"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
27.09.2021;"";38,69;"Ungeprüft"
28.09.2021;"";38,69;"Ungeprüft"
29.09.2021;"";38,69;"Ungeprüft"
30.09.2021;"";38,69;"Ungeprüft"
01.10.2021;"";38,69;"Ungeprüft"
02.10.2021;"";38,69;"Ungeprüft"
03.10.2021;"";38,69;"Ungeprüft"
04.10.2021;"";38,69;"Ungeprüft"
05.10.2021;"";38,69;"Ungeprüft"
06.10.2021;"";38,69;"Ungeprüft"
07.10.2021;"";38,69;"Ungeprüft"
08.10.2021;"";38,69;"Ungeprüft"
09.10.2021;"";38,69;"Ungeprüft"
10.10.2021;"";38,69;"Ungeprüft"
11.10.2021;"";38,69;"Ungeprüft"
12.10.2021;"";38,69;"Ungeprüft"
13.10.2021;"";38,67;"Ungeprüft"
14.10.2021;"";38,67;"Ungeprüft"
15.10.2021;"";38,67;"Ungeprüft"
16.10.2021;"";38,67;"Ungeprüft"
17.10.2021;"";38,67;"Ungeprüft"
18.10.2021;"";38,67;"Ungeprüft"
19.10.2021;"";38,67;"Ungeprüft"
20.10.2021;"";38,67;"Ungeprüft"
21.10.2021;"";38,67;"Ungeprüft"
22.10.2021;"";38,67;"Ungeprüft"
23.10.2021;"";38,67;"Ungeprüft"
24.10.2021;"";38,67;"Ungeprüft"
25.10.2021;"";38,67;"Ungeprüft"
26.10.2021;"";38,67;"Ungeprüft"
27.10.2021;"";38,65;"Ungeprüft"
28.10.2021;"";38,65;"Ungeprüft"
29.10.2021;"";38,65;"Ungeprüft"
30.10.2021;"";38,65;"Ungeprüft"
31.10.2021;"";38,65;"Ungeprüft"
01.11.2021;"";38,65;"Ungeprüft"
02.11.2021;"";38,67;"Ungeprüft"
03.11.2021;"";38,67;"Ungeprüft"
04.11.2021;"";38,71;"Ungeprüft"
05.11.2021;"";38,71;"Ungeprüft"
06.11.2021;"";38,71;"Ungeprüft"
07.11.2021;"";38,73;"Ungeprüft"
08.11.2021;"";38,73;"Ungeprüft"
09.11.2021;"";38,73;"Ungeprüft"
10.11.2021;"";38,73;"Ungeprüft"
11.11.2021;"";38,73;"Ungeprüft"
12.11.2021;"";38,73;"Ungeprüft"
13.11.2021;"";38,73;"Ungeprüft"
14.11.2021;"";38,73;"Ungeprüft"
15.11.2021;"";38,73;"Ungeprüft"
16.11.2021;"";38,73;"Ungeprüft"
17.11.2021;"";38,73;"Ungeprüft"
18.11.2021;"";38,73;"Ungeprüft"
19.11.2021;"";38,73;"Ungeprüft"
20.11.2021;"";38,73;"Ungeprüft"
21.11.2021;"";38,73;"Ungeprüft"
22.11.2021;"";38,73;"Ungeprüft"
23.11.2021;"";38,73;"Ungeprüft"
24.11.2021;"";38,73;"Ungeprüft"
25.11.2021;"";38,73;"Ungeprüft"
26.11.2021;"";38,73;"Ungeprüft"
27.11.2021;"";38,73;"Ungeprüft"
28.11.2021;"";38,73;"Ungeprüft"
29.11.2021;"";38,73;"Ungeprüft"
30.11.2021;"";38,73;"Ungeprüft"
01.12.2021;"";38,73;"Ungeprüft"
02.12.2021;"";38,73;"Ungeprüft"
03.12.2021;"";38,73;"Ungeprüft"
04.12.2021;"";38,73;"Ungeprüft"
05.12.2021;"";38,73;"Ungeprüft"
06.12.2021;"";38,73;"Ungeprüft"
07.12.2021;"";38,73;"Ungeprüft"
08.12.2021;"";38,73;"Ungeprüft"
09.12.2021;"";38,73;"Ungeprüft"
10.12.2021;"";38,73;"Ungeprüft"
11.12.2021;"";38,73;"Ungeprüft"
12.12.2021;"";38,73;"Ungeprüft"
13.12.2021;"";38,73;"Ungeprüft"
14.12.2021;"";38,73;"Ungeprüft"
15.12.2021;"";38,75;"Ungeprüft"
16.12.2021;"";38,75;"Ungeprüft"
17.12.2021;"";38,75;"Ungeprüft"
18.12.2021;"";38,75;"Ungeprüft"
19.12.2021;"";38,75;"Ungeprüft"
20.12.2021;"";38,75;"Ungeprüft"
21.12.2021;"";38,75;"Ungeprüft"
22.12.2021;"";38,75;"Ungeprüft"
23.12.2021;"";38,75;"Ungeprüft"
03.01.2022;"";38,79;"Ungeprüft"
04.01.2022;"";38,79;"Ungeprüft"
05.01.2022;"";38,79;"Ungeprüft"
06.01.2022;"";38,79;"Ungeprüft"
07.01.2022;"";38,79;"Ungeprüft"
08.01.2022;"";38,79;"Ungeprüft"
09.01.2022;"";38,79;"Ungeprüft"
10.01.2022;"";38,79;"Ungeprüft"
11.01.2022;"";38,81;"Ungeprüft"
12.01.2022;"";38,81;"Ungeprüft"
13.01.2022;"";38,81;"Ungeprüft"
14.01.2022;"";38,81;"Ungeprüft"
15.01.2022;"";38,81;"Ungeprüft"
16.01.2022;"";38,81;"Ungeprüft"
17.01.2022;"";38,81;"Ungeprüft"
18.01.2022;"";38,83;"Ungeprüft"
19.01.2022;"";38,83;"Ungeprüft"
20.01.2022;"";38,83;"Ungeprüft"
21.01.2022;"";38,83;"Ungeprüft"
22.01.2022;"";38,83;"Ungeprüft"
23.01.2022;"";38,83;"Ungeprüft"
24.01.2022;"";38,83;"Ungeprüft"
25.01.2022;"";38,83;"Ungeprüft"
26.01.2022;"";38,83;"Ungeprüft"
27.01.2022;"";38,83;"Ungeprüft"
28.01.2022;"";38,83;"Ungeprüft"
29.01.2022;"";38,83;"Ungeprüft"
30.01.2022;"";38,83;"Ungeprüft"
31.01.2022;"";38,83;"Ungeprüft"
01.02.2022;"";38,83;"Ungeprüft"
02.02.2022;"";38,85;"Ungeprüft"
03.02.2022;"";38,85;"Ungeprüft"
04.02.2022;"";38,85;"Ungeprüft"
05.02.2022;"";38,85;"Ungeprüft"
06.02.2022;"";38,87;"Ungeprüft"
07.02.2022;"";38,87;"Ungeprüft"
08.02.2022;"";38,87;"Ungeprüft"
09.02.2022;"";38,87;"Ungeprüft"
10.02.2022;"";38,87;"Ungeprüft"
11.02.2022;"";38,87;"Ungeprüft"
12.02.2022;"";38,87;"Ungeprüft"
13.02.2022;"";38,87;"Ungeprüft"
14.02.2022;"";38,87;"Ungeprüft"
15.02.2022;"";38,87;"Ungeprüft"
16.02.2022;"";38,87;"Ungeprüft"
17.02.2022;"";38,87;"Ungeprüft"
18.02.2022;"";38,85;"Ungeprüft"
19.02.2022;"";38,85;"Ungeprüft"
20.02.2022;"";38,85;"Ungeprüft"
21.02.2022;"";38,87;"Ungeprüft"
22.02.2022;"";38,87;"Ungeprüft"
23.02.2022;"";38,87;"Ungeprüft"
24.02.2022;"";38,87;"Ungeprüft"
25.02.2022;"";38,87;"Ungeprüft"
05.03.2022;"";38,95;"Ungeprüft"
06.03.2022;"";38,95;"Ungeprüft"
07.03.2022;"";38,95;"Ungeprüft"
08.03.2022;"";38,95;"Ungeprüft"
09.03.2022;"";38,95;"Ungeprüft"
10.03.2022;"";38,95;"Ungeprüft"
11.03.2022;"";38,95;"Ungeprüft"
12.03.2022;"";38,95;"Ungeprüft"
13.03.2022;"";38,95;"Ungeprüft"
14.03.2022;"";38,95;"Ungeprüft"
15.03.2022;"";38,93;"Ungeprüft"
16.03.2022;"";38,93;"Ungeprüft"
17.03.2022;"";38,93;"Ungeprüft"
18.03.2022;"";38,93;"Ungeprüft"
19.03.2022;"";38,93;"Ungeprüft"
20.03.2022;"";38,93;"Ungeprüft"
21.03.2022;"";38,93;"Ungeprüft"
22.03.2022;"";38,93;"Ungeprüft"
23.03.2022;"";38,93;"Ungeprüft"
24.03.2022;"";38,93;"Ungeprüft"
25.03.2022;"";38,93;"Ungeprüft"
26.03.2022;"";38,93;"Ungeprüft"
27.03.2022;"";38,93;"Ungeprüft"
28.03.2022;"";38,93;"Ungeprüft"
29.03.2022;"";38,93;"Ungeprüft"
30.03.2022;"";38,93;"Ungeprüft"
31.03.2022;"";38,93;"Ungeprüft"
01.04.2022;"";38,93;"Ungeprüft"
02.04.2022;"";38,93;"Ungeprüft"
03.04.2022;"";38,93;"Ungeprüft"
04.04.2022;"";38,93;"Ungeprüft"
05.04.2022;"";38,91;"Ungeprüft"
06.04.2022;"";38,91;"Ungeprüft"
07.04.2022;"";38,91;"Ungeprüft"
08.04.2022;"";38,91;"Ungeprüft"
09.04.2022;"";38,91;"Ungeprüft"
10.04.2022;"";38,91;"Ungeprüft"
11.04.2022;"";38,91;"Ungeprüft"
12.04.2022;"";38,91;"Ungeprüft"
13.04.2022;"";38,91;"Ungeprüft"
14.04.2022;"";38,91;"Ungeprüft"
15.04.2022;"";38,91;"Ungeprüft"
16.04.2022;"";38,91;"Ungeprüft"
17.04.2022;"";38,91;"Ungeprüft"
18.04.2022;"";38,89;"Ungeprüft"
19.04.2022;"";38,89;"Ungeprüft"
20.04.2022;"";38,89;"Ungeprüft"
21.04.2022;"";38,89;"Ungeprüft"
22.04.2022;"";38,89;"Ungeprüft"
23.04.2022;"";38,89;"Ungeprüft"
24.04.2022;"";38,87;"Ungeprüft"
25.04.2022;"";38,87;"Ungeprüft"
26.04.2022;"";38,87;"Ungeprüft"
27.04.2022;"";38,87;"Ungeprüft"
28.04.2022;"";38,87;"Ungeprüft"
29.04.2022;"";38,87;"Ungeprüft"
30.04.2022;"";38,87;"Ungeprüft"
01.05.2022;"";38,87;"Ungeprüft"
02.05.2022;"";38,87;"Ungeprüft"
03.05.2022;"";38,87;"Ungeprüft"
04.05.2022;"";38,87;"Ungeprüft"
05.05.2022;"";38,87;"Ungeprüft"
06.05.2022;"";38,87;"Ungeprüft"
07.05.2022;"";38,87;"Ungeprüft"
08.05.2022;"";38,85;"Ungeprüft"
09.05.2022;"";38,85;"Ungeprüft"
10.05.2022;"";38,85;"Ungeprüft"
11.05.2022;"";38,85;"Ungeprüft"
12.05.2022;"";38,85;"Ungeprüft"
13.05.2022;"";38,85;"Ungeprüft"
14.05.2022;"";38,85;"Ungeprüft"
15.05.2022;"";38,85;"Ungeprüft"
16.05.2022;"";38,85;"Ungeprüft"
17.05.2022;"";38,85;"Ungeprüft"
18.05.2022;"";38,83;"Ungeprüft"
19.05.2022;"";38,83;"Ungeprüft"
20.05.2022;"";38,83;"Ungeprüft"
21.05.2022;"";38,83;"Ungeprüft"
22.05.2022;"";38,83;"Ungeprüft"
23.05.2022;"";38,83;"Ungeprüft"
24.05.2022;"";38,83;"Ungeprüft"
25.05.2022;"";38,83;"Ungeprüft"
26.05.2022;"";38,83;"Ungeprüft"
27.05.2022;"";38,83;"Ungeprüft"
28.05.2022;"";38,83;"Ungeprüft"
29.05.2022;"";38,83;"Ungeprüft"
30.05.2022;"";38,83;"Ungeprüft"
31.05.2022;"";38,83;"Ungeprüft"
01.06.2022;"";38,83;"Ungeprüft"
02.06.2022;"";38,81;"Ungeprüft"
03.06.2022;"";38,81;"Ungeprüft"
04.06.2022;"";38,81;"Ungeprüft"
05.06.2022;"";38,81;"Ungeprüft"
06.06.2022;"";38,81;"Ungeprüft"
07.06.2022;"";38,79;"Ungeprüft"
08.06.2022;"";38,79;"Ungeprüft"
09.06.2022;"";38,79;"Ungeprüft"
10.06.2022;"";38,79;"Ungeprüft"
11.06.2022;"";38,79;"Ungeprüft"
12.06.2022;"";38,79;"Ungeprüft"
13.06.2022;"";38,77;"Ungeprüft"
14.06.2022;"";38,77;"Ungeprüft"
15.06.2022;"";38,77;"Ungeprüft"
16.06.2022;"";38,75;"Ungeprüft"
17.06.2022;"";38,75;"Ungeprüft"
18.06.2022;"";38,75;"Ungeprüft"
19.06.2022;"";38,73;"Ungeprüft"
20.06.2022;"";38,73;"Ungeprüft"
21.06.2022;"";38,73;"Ungeprüft"
22.06.2022;"";38,73;"Ungeprüft"
23.06.2022;"";38,73;"Ungeprüft"
24.06.2022;"";38,73;"Ungeprüft"
25.06.2022;"";38,73;"Ungeprüft"
26.06.2022;"";38,73;"Ungeprüft"
27.06.2022;"";38,73;"Ungeprüft"
28.06.2022;"";38,73;"Ungeprüft"
29.06.2022;"";38,73;"Ungeprüft"
30.06.2022;"";38,73;"Ungeprüft"
01.07.2022;"";38,73;"Ungeprüft"
02.07.2022;"";38,71;"Ungeprüft"
03.07.2022;"";38,71;"Ungeprüft"
04.07.2022;"";38,71;"Ungeprüft"
05.07.2022;"";38,71;"Ungeprüft"
06.07.2022;"";38,69;"Ungeprüft"
07.07.2022;"";38,69;"Ungeprüft"
08.07.2022;"";38,69;"Ungeprüft"
09.07.2022;"";38,69;"Ungeprüft"
10.07.2022;"";38,67;"Ungeprüft"
11.07.2022;"";38,67;"Ungeprüft"
12.07.2022;"";38,67;"Ungeprüft"
13.07.2022;"";38,65;"Ungeprüft"
14.07.2022;"";38,65;"Ungeprüft"
15.07.2022;"";38,65;"Ungeprüft"
16.07.2022;"";38,65;"Ungeprüft"
17.07.2022;"";38,65;"Ungeprüft"
18.07.2022;"";38,65;"Ungeprüft"
19.07.2022;"";38,65;"Ungeprüft"
20.07.2022;"";38,63;"Ungeprüft"
21.07.2022;"";38,63;"Ungeprüft"
22.07.2022;"";38,63;"Ungeprüft"
23.07.2022;"";38,61;"Ungeprüft"
24.07.2022;"";38,61;"Ungeprüft"
25.07.2022;"";38,61;"Ungeprüft"
26.07.2022;"";38,59;"Ungeprüft"
27.07.2022;"";38,59;"Ungeprüft"
28.07.2022;"";38,59;"Ungeprüft"
29.07.2022;"";38,59;"Ungeprüft"
30.07.2022;"";38,59;"Ungeprüft"
31.07.2022;"";38,59;"Ungeprüft"
15.01.2023;"";38,55;"Ungeprüft"
16.01.2023;"";38,55;"Ungeprüft"
17.01.2023;"";38,55;"Ungeprüft"
18.01.2023;"";38,55;"Ungeprüft"
19.01.2023;"";38,55;"Ungeprüft"
20.01.2023;"";38,55;"Ungeprüft"
21.01.2023;"";38,55;"Ungeprüft"
22.01.2023;"";38,55;"Ungeprüft"
23.01.2023;"";38,55;"Ungeprüft"
24.01.2023;"";38,57;"Ungeprüft"
25.01.2023;"";38,57;"Ungeprüft"
26.01.2023;"";38,57;"Ungeprüft"
27.01.2023;"";38,57;"Ungeprüft"
28.01.2023;"";38,57;"Ungeprüft"
29.01.2023;"";38,57;"Ungeprüft"
30.01.2023;"";38,57;"Ungeprüft"
31.01.2023;"";38,59;"Ungeprüft"
01.02.2023;"";38,59;"Ungeprüft"
02.02.2023;"";38,59;"Ungeprüft"
03.02.2023;"";38,61;"Ungeprüft"
04.02.2023;"";38,61;"Ungeprüft"
05.02.2023;"";38,63;"Ungeprüft"
06.02.2023;"";38,63;"Ungeprüft"
07.02.2023;"";38,63;"Ungeprüft"
08.02.2023;"";38,63;"Ungeprüft"
09.02.2023;"";38,63;"Ungeprüft"
10.02.2023;"";38,63;"Ungeprüft"
11.02.2023;"";38,63;"Ungeprüft"
12.02.2023;"";38,63;"Ungeprüft"
13.02.2023;"";38,65;"Ungeprüft"
14.02.2023;"";38,65;"Ungeprüft"
15.02.2023;"";38,65;"Ungeprüft"
16.02.2023;"";38,65;"Ungeprüft"
17.02.2023;"";38,65;"Ungeprüft"
18.02.2023;"";38,65;"Ungeprüft"
19.02.2023;"";38,67;"Ungeprüft"
20.02.2023;"";38,67;"Ungeprüft"
21.02.2023;"";38,67;"Ungeprüft"
22.02.2023;"";38,67;"Ungeprüft"
23.02.2023;"";38,67;"Ungeprüft"
24.02.2023;"";38,67;"Ungeprüft"
25.02.2023;"";38,67;"Ungeprüft"
26.02.2023;"";38,67;"Ungeprüft"
27.02.2023;"";38,67;"Ungeprüft"
28.02.2023;"";38,67;"Ungeprüft"
01.03.2023;"";38,67;"Ungeprüft"
02.03.2023;"";38,67;"Ungeprüft"
03.03.2023;"";38,67;"Ungeprüft"
04.03.2023;"";38,67;"Ungeprüft"
05.03.2023;"";38,67;"Ungeprüft"
06.03.2023;"";38,69;"Ungeprüft"
07.03.2023;"";38,69;"Ungeprüft"
08.03.2023;"";38,69;"Ungeprüft"
09.03.2023;"";38,69;"Ungeprüft"
10.03.2023;"";38,69;"Ungeprüft"
11.03.2023;"";38,71;"Ungeprüft"
12.03.2023;"";38,71;"Ungeprüft"
13.03.2023;"";38,71;"Ungeprüft"
14.03.2023;"";38,73;"Ungeprüft"
15.03.2023;"";38,73;"Ungeprüft"
16.03.2023;"";38,73;"Ungeprüft"
17.03.2023;"";38,73;"Ungeprüft"
18.03.2023;"";38,75;"Ungeprüft"
19.03.2023;"";38,75;"Ungeprüft"
20.03.2023;"";38,75;"Ungeprüft"
21.03.2023;"";38,75;"Ungeprüft"
22.03.2023;"";38,75;"Ungeprüft"
23.03.2023;"";38,75;"Ungeprüft"
24.03.2023;"";38,75;"Ungeprüft"
25.03.2023;"";38,75;"Ungeprüft"
26.03.2023;"";38,75;"Ungeprüft"
27.03.2023;"";38,75;"Ungeprüft"
28.03.2023;"";38,75;"Ungeprüft"
29.03.2023;"";38,75;"Ungeprüft"
30.03.2023;"";38,75;"Ungeprüft"
31.03.2023;"";38,77;"Ungeprüft"
01.04.2023;"";38,77;"Ungeprüft"
02.04.2023;"";38,77;"Ungeprüft"
03.04.2023;"";38,77;"Ungeprüft"
04.04.2023;"";38,77;"Ungeprüft"
05.04.2023;"";38,77;"Ungeprüft"
06.04.2023;"";38,77;"Ungeprüft"
07.04.2023;"";38,79;"Ungeprüft"
08.04.2023;"";38,79;"Ungeprüft"
09.04.2023;"";38,79;"Ungeprüft"
10.04.2023;"";38,79;"Ungeprüft"
11.04.2023;"";38,79;"Ungeprüft"
12.04.2023;"";38,81;"Ungeprüft"
13.04.2023;"";38,81;"Ungeprüft"
14.04.2023;"";38,81;"Ungeprüft"
15.04.2023;"";38,81;"Ungeprüft"
16.04.2023;"";38,81;"Ungeprüft"
17.04.2023;"";38,81;"Ungeprüft"
18.04.2023;"";38,81;"Ungeprüft"
19.04.2023;"";38,81;"Ungeprüft"
20.04.2023;"";38,83;"Ungeprüft"
21.04.2023;"";38,83;"Ungeprüft"
22.04.2023;"";38,83;"Ungeprüft"
23.04.2023;"";38,83;"Ungeprüft"
24.04.2023;"";38,83;"Ungeprüft"
25.04.2023;"";38,85;"Ungeprüft"
26.04.2023;"";38,85;"Ungeprüft"
27.04.2023;"";38,85;"Ungeprüft"
28.04.2023;"";38,85;"Ungeprüft"
29.04.2023;"";38,85;"Ungeprüft"
30.04.2023;"";38,85;"Ungeprüft"
01.05.2023;"";38,85;"Ungeprüft"
02.05.2023;"";38,85;"Ungeprüft"
03.05.2023;"";38,85;"Ungeprüft"
04.05.2023;"";38,85;"Ungeprüft"
05.05.2023;"";38,85;"Ungeprüft"
06.05.2023;"";38,83;"Ungeprüft"
07.05.2023;"";38,83;"Ungeprüft"
08.05.2023;"";38,83;"Ungeprüft"
09.05.2023;"";38,83;"Ungeprüft"
10.05.2023;"";38,83;"Ungeprüft"
11.05.2023;"";38,81;"Ungeprüft"
12.05.2023;"";38,81;"Ungeprüft"
13.05.2023;"";38,81;"Ungeprüft"
14.05.2023;"";38,81;"Ungeprüft"
15.05.2023;"";38,81;"Ungeprüft"
16.05.2023;"";38,81;"Ungeprüft"
17.05.2023;"";38,79;"Ungeprüft"
18.05.2023;"";38,79;"Ungeprüft"
19.05.2023;"";38,79;"Ungeprüft"
20.05.2023;"";38,79;"Ungeprüft"
21.05.2023;"";38,79;"Ungeprüft"
22.05.2023;"";38,79;"Ungeprüft"
23.05.2023;"";38,79;"Ungeprüft"
24.05.2023;"";38,79;"Ungeprüft"
25.05.2023;"";38,79;"Ungeprüft"
26.05.2023;"";38,77;"Ungeprüft"
27.05.2023;"";38,77;"Ungeprüft"
28.05.2023;"";38,77;"Ungeprüft"
29.05.2023;"";38,75;"Ungeprüft"
30.05.2023;"";38,75;"Ungeprüft"
31.05.2023;"";38,75;"Ungeprüft"
01.06.2023;"";38,75;"Ungeprüft"
02.06.2023;"";38,75;"Ungeprüft"
03.06.2023;"";38,75;"Ungeprüft"
04.06.2023;"";38,73;"Ungeprüft"
05.06.2023;"";38,73;"Ungeprüft"
06.06.2023;"";38,73;"Ungeprüft"
07.06.2023;"";38,73;"Ungeprüft"
08.06.2023;"";38,71;"Ungeprüft"
09.06.2023;"";38,71;"Ungeprüft"
10.06.2023;"";38,71;"Ungeprüft"
11.06.2023;"";38,71;"Ungeprüft"
12.06.2023;"";38,69;"Ungeprüft"
13.06.2023;"";38,69;"Ungeprüft"
14.06.2023;"";38,69;"Ungeprüft"
15.06.2023;"";38,69;"Ungeprüft"
16.06.2023;"";38,67;"Ungeprüft"
17.06.2023;"";38,67;"Ungeprüft"
18.06.2023;"";38,67;"Ungeprüft"
19.06.2023;"";38,67;"Ungeprüft"
20.06.2023;"";38,67;"Ungeprüft"
21.06.2023;"";38,67;"Ungeprüft"
22.06.2023;"";38,71;"Ungeprüft"
23.06.2023;"";38,71;"Ungeprüft"
24.06.2023;"";38,71;"Ungeprüft"
25.06.2023;"";38,71;"Ungeprüft"
26.06.2023;"";38,71;"Ungeprüft"
27.06.2023;"";38,69;"Ungeprüft"
28.06.2023;"";38,69;"Ungeprüft"
29.06.2023;"";38,69;"Ungeprüft"
30.06.2023;"";38,69;"Ungeprüft"
01.07.2023;"";38,69;"Ungeprüft"
02.07.2023;"";38,69;"Ungeprüft"
03.07.2023;"";38,69;"Ungeprüft"
04.07.2023;"";38,69;"Ungeprüft"
05.07.2023;"";38,69;"Ungeprüft"
06.07.2023;"";38,69;"Ungeprüft"
07.07.2023;"";38,69;"Ungeprüft"
08.07.2023;"";38,69;"Ungeprüft"
09.07.2023;"";38,67;"Ungeprüft"
10.07.2023;"";38,67;"Ungeprüft"
11.07.2023;"";38,67;"Ungeprüft"
12.07.2023;"";38,67;"Ungeprüft"
13.07.2023;"";38,67;"Ungeprüft"
14.07.2023;"";38,67;"Ungeprüft"
15.07.2023;"";38,67;"Ungeprüft"
17.07.2023;"";38,63;"Ungeprüft"
18.07.2023;"";38,61;"Ungeprüft"
19.07.2023;"";38,61;"Ungeprüft"
20.07.2023;"";38,61;"Ungeprüft"
21.07.2023;"";38,61;"Ungeprüft"
22.07.2023;"";38,59;"Ungeprüft"
23.07.2023;"";38,59;"Ungeprüft"
24.07.2023;"";38,59;"Ungeprüft"
25.07.2023;"";38,63;"Ungeprüft"
26.07.2023;"";38,63;"Ungeprüft"
27.07.2023;"";38,63;"Ungeprüft"
28.07.2023;"";38,63;"Ungeprüft"
29.07.2023;"";38,63;"Ungeprüft"
30.07.2023;"";38,63;"Ungeprüft"
31.07.2023;"";38,63;"Ungeprüft"
01.08.2023;"";38,63;"Ungeprüft"
02.08.2023;"";38,63;"Ungeprüft"
03.08.2023;"";38,63;"Ungeprüft"
04.08.2023;"";38,63;"Ungeprüft"
05.08.2023;"";38,63;"Ungeprüft"
06.08.2023;"";38,63;"Ungeprüft"
07.08.2023;"";38,63;"Ungeprüft"
08.08.2023;"";38,63;"Ungeprüft"
09.08.2023;"";38,63;"Ungeprüft"
10.08.2023;"";38,63;"Ungeprüft"
11.08.2023;"";38,63;"Ungeprüft"
12.08.2023;"";38,63;"Ungeprüft"
13.08.2023;"";38,63;"Ungeprüft"
14.08.2023;"";38,63;"Ungeprüft"
15.08.2023;"";38,63;"Ungeprüft"
16.08.2023;"";38,63;"Ungeprüft"
17.08.2023;"";38,61;"Ungeprüft"
18.08.2023;"";38,61;"Ungeprüft"
19.08.2023;"";38,61;"Ungeprüft"
20.08.2023;"";38,61;"Ungeprüft"
21.08.2023;"";38,61;"Ungeprüft"
22.08.2023;"";38,61;"Ungeprüft"
23.08.2023;"";38,61;"Ungeprüft"
24.08.2023;"";38,61;"Ungeprüft"
25.08.2023;"";38,61;"Ungeprüft"
26.08.2023;"";38,61;"Ungeprüft"
27.08.2023;"";38,61;"Ungeprüft"
28.08.2023;"";38,61;"Ungeprüft"
29.08.2023;"";38,61;"Ungeprüft"
30.08.2023;"";38,61;"Ungeprüft"
31.08.2023;"";38,61;"Ungeprüft"
01.09.2023;"";38,61;"Ungeprüft"
02.09.2023;"";38,61;"Ungeprüft"
03.09.2023;"";38,61;"Ungeprüft"
04.09.2023;"";38,61;"Ungeprüft"
05.09.2023;"";38,61;"Ungeprüft"
06.09.2023;"";38,61;"Ungeprüft"
07.09.2023;"";38,61;"Ungeprüft"
08.09.2023;"";38,61;"Ungeprüft"
09.09.2023;"";38,59;"Ungeprüft"
10.09.2023;"";38,59;"Ungeprüft"
11.09.2023;"";38,59;"Ungeprüft"
12.09.2023;"";38,59;"Ungeprüft"
13.09.2023;"";38,59;"Ungeprüft"
14.09.2023;"";38,59;"Ungeprüft"
15.09.2023;"";38,59;"Ungeprüft"
16.09.2023;"";38,59;"Ungeprüft"
17.09.2023;"";38,59;"Ungeprüft"
18.09.2023;"";38,59;"Ungeprüft"
19.09.2023;"";38,57;"Ungeprüft"
20.09.2023;"";38,57;"Ungeprüft"
21.09.2023;"";38,57;"Ungeprüft"
22.09.2023;"";38,57;"Ungeprüft"
23.09.2023;"";38,57;"Ungeprüft"
24.09.2023;"";38,55;"Ungeprüft"
25.09.2023;"";38,55;"Ungeprüft"
26.09.2023;"";38,55;"Ungeprüft"
27.09.2023;"";38,55;"Ungeprüft"
28.09.2023;"";38,53;"Ungeprüft"
29.09.2023;"";38,53;"Ungeprüft"
30.09.2023;"";38,53;"Ungeprüft"
01.10.2023;"";38,53;"Ungeprüft"
02.10.2023;"";38,53;"Ungeprüft"
03.10.2023;"";38,53;"Ungeprüft"
04.10.2023;"";38,53;"Ungeprüft"
05.10.2023;"";38,53;"Ungeprüft"
06.10.2023;"";38,53;"Ungeprüft"
07.10.2023;"";38,53;"Ungeprüft"
08.10.2023;"";38,53;"Ungeprüft"
09.10.2023;"";38,53;"Ungeprüft"
10.10.2023;"";38,53;"Ungeprüft"
11.10.2023;"";38,53;"Ungeprüft"
12.10.2023;"";38,53;"Ungeprüft"
13.10.2023;"";38,53;"Ungeprüft"
14.10.2023;"";38,53;"Ungeprüft"
15.10.2023;"";38,55;"Ungeprüft"
16.10.2023;"";38,55;"Ungeprüft"
17.10.2023;"";38,55;"Ungeprüft"
18.10.2023;"";38,55;"Ungeprüft"
19.10.2023;"";38,55;"Ungeprüft"
20.10.2023;"";38,55;"Ungeprüft"
21.10.2023;"";38,57;"Ungeprüft"
22.10.2023;"";38,57;"Ungeprüft"
23.10.2023;"";38,57;"Ungeprüft"
24.10.2023;"";38,57;"Ungeprüft"
25.10.2023;"";38,57;"Ungeprüft"
26.10.2023;"";38,57;"Ungeprüft"
27.10.2023;"";38,59;"Ungeprüft"
28.10.2023;"";38,59;"Ungeprüft"
29.10.2023;"";38,59;"Ungeprüft"
30.10.2023;"";38,59;"Ungeprüft"
31.10.2023;"";38,59;"Ungeprüft"
01.11.2023;"";38,59;"Ungeprüft"
02.11.2023;"";38,59;"Ungeprüft"
03.11.2023;"";38,59;"Ungeprüft"
04.11.2023;"";38,59;"Ungeprüft"
05.11.2023;"";38,59;"Ungeprüft"
06.11.2023;"";38,59;"Ungeprüft"
07.11.2023;"";38,59;"Ungeprüft"
08.11.2023;"";38,57;"Ungeprüft"
09.11.2023;"";38,57;"Ungeprüft"
10.11.2023;"";38,57;"Ungeprüft"
11.11.2023;"";38,57;"Ungeprüft"
12.11.2023;"";38,57;"Ungeprüft"
13.11.2023;"";38,57;"Ungeprüft"
14.11.2023;"";38,59;"Ungeprüft"
15.11.2023;"";38,59;"Ungeprüft"
16.11.2023;"";38,59;"Ungeprüft"
17.11.2023;"";38,59;"Ungeprüft"
18.11.2023;"";38,59;"Ungeprüft"
19.11.2023;"";38,61;"Ungeprüft"
20.11.2023;"";38,61;"Ungeprüft"
21.11.2023;"";38,61;"Ungeprüft"
22.11.2023;"";38,61;"Ungeprüft"
23.11.2023;"";38,63;"Ungeprüft"
24.11.2023;"";38,63;"Ungeprüft"
25.11.2023;"";38,63;"Ungeprüft"
26.11.2023;"";38,65;"Ungeprüft"
27.11.2023;"";38,65;"Ungeprüft"
