Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
07.04.2020;;319;Gut
08.04.2020;;320;Gut
09.04.2020;;321;Gut
10.04.2020;;321;Gut
11.04.2020;;320;Gut
12.04.2020;;321;Gut
13.04.2020;;322;Gut
14.04.2020;;323;Gut
15.04.2020;;323;Gut
16.04.2020;;324;Gut
17.04.2020;;324;Gut
18.04.2020;;323;Gut
19.04.2020;;321;Gut
20.04.2020;;320;Gut
21.04.2020;;317;Gut
22.04.2020;;315;Gut
23.04.2020;;314;Gut
24.04.2020;;314;Gut
25.04.2020;;316;Gut
26.04.2020;;317;Gut
27.04.2020;;319;Gut
28.04.2020;;321;Gut
29.04.2020;;320;Gut
30.04.2020;;321;Gut
01.05.2020;;322;Gut
02.05.2020;;322;Gut
03.05.2020;;323;Gut
04.05.2020;;323;Gut
05.05.2020;;325;Gut
06.05.2020;;325;Gut
07.05.2020;;324;Gut
08.05.2020;;322;Gut
09.05.2020;;320;Gut
10.05.2020;;318;Gut
11.05.2020;;317;Gut
12.05.2020;;320;Gut
13.05.2020;;324;Gut
14.05.2020;;327;Gut
15.05.2020;;329;Gut
16.05.2020;;328;Gut
17.05.2020;;327;Gut
18.05.2020;;326;Gut
19.05.2020;;323;Gut
20.05.2020;;322;Gut
21.05.2020;;322;Gut
22.05.2020;;320;Gut
23.05.2020;;318;Gut
24.05.2020;;317;Gut
25.05.2020;;318;Gut
26.05.2020;;320;Gut
27.05.2020;;321;Gut
28.05.2020;;321;Gut
29.05.2020;;320;Gut
30.05.2020;;317;Gut
31.05.2020;;315;Gut
01.06.2020;;313;Gut
02.06.2020;;312;Gut
03.06.2020;;311;Gut
04.06.2020;;309;Gut
05.06.2020;;309;Gut
06.06.2020;;308;Gut
07.06.2020;;309;Gut
08.06.2020;;309;Gut
09.06.2020;;312;Gut
10.06.2020;;314;Gut
11.06.2020;;316;Gut
12.06.2020;;317;Gut
13.06.2020;;320;Gut
14.06.2020;;324;Gut
15.06.2020;;328;Gut
16.06.2020;;331;Gut
17.06.2020;;331;Gut
18.06.2020;;330;Gut
19.06.2020;;327;Gut
20.06.2020;;325;Gut
21.06.2020;;325;Gut
22.06.2020;;324;Gut
23.06.2020;;325;Gut
24.06.2020;;325;Gut
25.06.2020;;323;Gut
26.06.2020;;322;Gut
27.06.2020;;323;Gut
28.06.2020;;323;Gut
29.06.2020;;323;Gut
30.06.2020;;324;Gut
01.07.2020;;326;Gut
02.07.2020;;331;Gut
03.07.2020;;332;Gut
04.07.2020;;333;Gut
05.07.2020;;331;Gut
06.07.2020;;330;Gut
07.07.2020;;327;Gut
08.07.2020;;325;Gut
09.07.2020;;325;Gut
10.07.2020;;326;Gut
11.07.2020;;325;Gut
12.07.2020;;322;Gut
13.07.2020;;319;Gut
14.07.2020;;313;Gut
15.07.2020;;311;Gut
16.07.2020;;315;Gut
17.07.2020;;317;Gut
18.07.2020;;319;Gut
19.07.2020;;320;Gut
20.07.2020;;322;Gut
21.07.2020;;325;Gut
22.07.2020;;325;Gut
23.07.2020;;324;Gut
24.07.2020;;322;Gut
25.07.2020;;322;Gut
26.07.2020;;322;Gut
27.07.2020;;322;Gut
28.07.2020;;322;Gut
29.07.2020;;321;Gut
30.07.2020;;320;Gut
31.07.2020;;319;Gut
01.08.2020;;318;Gut
02.08.2020;;318;Gut
03.08.2020;;319;Gut
04.08.2020;;320;Gut
05.08.2020;;320;Gut
06.08.2020;;321;Gut
07.08.2020;;322;Gut
08.08.2020;;321;Gut
09.08.2020;;321;Gut
10.08.2020;;319;Gut
11.08.2020;;317;Gut
12.08.2020;;317;Gut
13.08.2020;;315;Gut
14.08.2020;;315;Gut
15.08.2020;;315;Gut
16.08.2020;;316;Gut
17.08.2020;;315;Gut
18.08.2020;;315;Gut
19.08.2020;;314;Gut
20.08.2020;;311;Gut
21.08.2020;;308;Gut
22.08.2020;;306;Gut
23.08.2020;;306;Gut
24.08.2020;;306;Gut
25.08.2020;;306;Gut
26.08.2020;;308;Gut
27.08.2020;;310;Gut
28.08.2020;;310;Gut
29.08.2020;;311;Gut
30.08.2020;;311;Gut
31.08.2020;;321;Gut
01.09.2020;;329;Gut
02.09.2020;;333;Gut
03.09.2020;;332;Gut
04.09.2020;;330;Gut
05.09.2020;;327;Gut
06.09.2020;;321;Gut
07.09.2020;;317;Gut
08.09.2020;;315;Gut
09.09.2020;;319;Gut
10.09.2020;;323;Gut
11.09.2020;;322;Gut
12.09.2020;;322;Gut
13.09.2020;;321;Gut
14.09.2020;;320;Gut
15.09.2020;;318;Gut
16.09.2020;;315;Gut
17.09.2020;;313;Gut
18.09.2020;;311;Gut
19.09.2020;;313;Gut
20.09.2020;;313;Gut
21.09.2020;;315;Gut
22.09.2020;;318;Gut
23.09.2020;;321;Gut
24.09.2020;;320;Gut
25.09.2020;;319;Gut
26.09.2020;;320;Gut
27.09.2020;;328;Gut
28.09.2020;;337;Gut
29.09.2020;;337;Gut
30.09.2020;;333;Gut
01.10.2020;;331;Gut
02.10.2020;;331;Gut
03.10.2020;;329;Gut
04.10.2020;;327;Gut
05.10.2020;;324;Gut
06.10.2020;;320;Gut
07.10.2020;;314;Gut
08.10.2020;;317;Gut
09.10.2020;;320;Gut
10.10.2020;;321;Gut
11.10.2020;;322;Gut
12.10.2020;;322;Gut
13.10.2020;;322;Gut
14.10.2020;;328;Gut
15.10.2020;;344;Gut
16.10.2020;;355;Gut
17.10.2020;;354;Gut
18.10.2020;;352;Gut
19.10.2020;;349;Gut
20.10.2020;;345;Gut
21.10.2020;;341;Gut
22.10.2020;;339;Gut
23.10.2020;;338;Gut
24.10.2020;;337;Gut
25.10.2020;;336;Gut
26.10.2020;;333;Gut
27.10.2020;;334;Gut
28.10.2020;;334;Gut
29.10.2020;;332;Gut
30.10.2020;;334;Gut
31.10.2020;;342;Gut
01.11.2020;;350;Rohdaten
02.11.2020;;359;Rohdaten
03.11.2020;;360;Rohdaten
04.11.2020;;351;Rohdaten
05.11.2020;;344;Rohdaten
06.11.2020;;334;Rohdaten
07.11.2020;;331;Rohdaten
08.11.2020;;329;Rohdaten
09.11.2020;;329;Rohdaten
10.11.2020;;330;Rohdaten
11.11.2020;;328;Rohdaten
12.11.2020;;331;Rohdaten
13.11.2020;;330;Rohdaten
14.11.2020;;329;Rohdaten
15.11.2020;;328;Rohdaten
16.11.2020;;328;Rohdaten
17.11.2020;;326;Rohdaten
18.11.2020;;327;Rohdaten
19.11.2020;;327;Rohdaten
20.11.2020;;326;Rohdaten
21.11.2020;;322;Rohdaten
22.11.2020;;319;Rohdaten
23.11.2020;;315;Rohdaten
24.11.2020;;312;Rohdaten
25.11.2020;;308;Rohdaten
26.11.2020;;303;Rohdaten
27.11.2020;;299;Rohdaten
28.11.2020;;296;Rohdaten
29.11.2020;;294;Rohdaten
30.11.2020;;293;Rohdaten
01.12.2020;;291;Rohdaten
02.12.2020;;290;Rohdaten
03.12.2020;;286;Rohdaten
04.12.2020;;284;Rohdaten
05.12.2020;;283;Rohdaten
06.12.2020;;282;Rohdaten
07.12.2020;;283;Rohdaten
08.12.2020;;281;Rohdaten
09.12.2020;;280;Rohdaten
10.12.2020;;279;Rohdaten
11.12.2020;;281;Rohdaten
12.12.2020;;282;Rohdaten
13.12.2020;;282;Rohdaten
14.12.2020;;282;Rohdaten
15.12.2020;;278;Rohdaten
16.12.2020;;276;Rohdaten
17.12.2020;;274;Rohdaten
18.12.2020;;270;Rohdaten
19.12.2020;;269;Rohdaten
20.12.2020;;270;Rohdaten
21.12.2020;;272;Rohdaten
22.12.2020;;275;Rohdaten
23.12.2020;;280;Rohdaten
24.12.2020;;285;Rohdaten
25.12.2020;;287;Rohdaten
26.12.2020;;289;Rohdaten
27.12.2020;;289;Rohdaten
28.12.2020;;289;Rohdaten
29.12.2020;;289;Rohdaten
30.12.2020;;288;Rohdaten
31.12.2020;;288;Rohdaten
01.01.2021;;286;Rohdaten
02.01.2021;;286;Rohdaten
03.01.2021;;286;Rohdaten
04.01.2021;;289;Rohdaten
05.01.2021;;300;Rohdaten
06.01.2021;;312;Rohdaten
07.01.2021;;316;Rohdaten
08.01.2021;;319;Rohdaten
09.01.2021;;318;Rohdaten
10.01.2021;;316;Rohdaten
11.01.2021;;311;Rohdaten
12.01.2021;;309;Rohdaten
13.01.2021;;313;Rohdaten
14.01.2021;;318;Rohdaten
15.01.2021;;321;Rohdaten
16.01.2021;;321;Rohdaten
17.01.2021;;319;Rohdaten
18.01.2021;;316;Rohdaten
19.01.2021;;318;Rohdaten
20.01.2021;;324;Rohdaten
21.01.2021;;329;Rohdaten
22.01.2021;;329;Rohdaten
23.01.2021;;328;Rohdaten
24.01.2021;;329;Rohdaten
25.01.2021;;331;Rohdaten
26.01.2021;;332;Rohdaten
27.01.2021;;331;Rohdaten
28.01.2021;;325;Rohdaten
29.01.2021;;323;Rohdaten
30.01.2021;;325;Rohdaten
31.01.2021;;324;Rohdaten
01.02.2021;;321;Rohdaten
02.02.2021;;320;Rohdaten
03.02.2021;;327;Rohdaten
04.02.2021;;332;Rohdaten
05.02.2021;;334;Rohdaten
06.02.2021;;330;Rohdaten
07.02.2021;;320;Rohdaten
08.02.2021;;319;Rohdaten
09.02.2021;;327;Rohdaten
10.02.2021;;329;Rohdaten
11.02.2021;;326;Rohdaten
12.02.2021;;323;Rohdaten
13.02.2021;;321;Rohdaten
14.02.2021;;314;Rohdaten
15.02.2021;;313;Rohdaten
16.02.2021;;309;Rohdaten
17.02.2021;;311;Rohdaten
18.02.2021;;322;Rohdaten
19.02.2021;;324;Rohdaten
20.02.2021;;316;Rohdaten
21.02.2021;;312;Rohdaten
22.02.2021;;306;Rohdaten
23.02.2021;;309;Rohdaten
24.02.2021;;309;Rohdaten
25.02.2021;;307;Rohdaten
26.02.2021;;306;Rohdaten
27.02.2021;;305;Rohdaten
28.02.2021;;303;Rohdaten
01.03.2021;;306;Rohdaten
02.03.2021;;310;Rohdaten
03.03.2021;;310;Rohdaten
04.03.2021;;306;Rohdaten
05.03.2021;;299;Rohdaten
06.03.2021;;296;Rohdaten
07.03.2021;;295;Rohdaten
08.03.2021;;295;Rohdaten
09.03.2021;;298;Rohdaten
10.03.2021;;301;Rohdaten
11.03.2021;;302;Rohdaten
12.03.2021;;303;Rohdaten
13.03.2021;;306;Rohdaten
14.03.2021;;309;Rohdaten
15.03.2021;;312;Rohdaten
16.03.2021;;317;Rohdaten
17.03.2021;;318;Rohdaten
18.03.2021;;320;Rohdaten
19.03.2021;;327;Rohdaten
20.03.2021;;331;Rohdaten
21.03.2021;;333;Rohdaten
22.03.2021;;333;Rohdaten
23.03.2021;;334;Rohdaten
24.03.2021;;332;Rohdaten
25.03.2021;;329;Rohdaten
26.03.2021;;324;Rohdaten
27.03.2021;;322;Rohdaten
28.03.2021;;321;Rohdaten
29.03.2021;;319;Rohdaten
30.03.2021;;317;Rohdaten
31.03.2021;;316;Rohdaten
01.04.2021;;316;Rohdaten
02.04.2021;;316;Rohdaten
03.04.2021;;318;Rohdaten
04.04.2021;;319;Rohdaten
05.04.2021;;320;Rohdaten
06.04.2021;;323;Rohdaten
07.04.2021;;330;Rohdaten
08.04.2021;;328;Rohdaten
09.04.2021;;326;Rohdaten
10.04.2021;;325;Rohdaten
11.04.2021;;326;Rohdaten
12.04.2021;;325;Rohdaten
13.04.2021;;325;Rohdaten
14.04.2021;;324;Rohdaten
15.04.2021;;326;Rohdaten
16.04.2021;;329;Rohdaten
17.04.2021;;327;Rohdaten
18.04.2021;;327;Rohdaten
19.04.2021;;329;Rohdaten
20.04.2021;;329;Rohdaten
21.04.2021;;326;Rohdaten
22.04.2021;;325;Rohdaten
23.04.2021;;321;Rohdaten
24.04.2021;;320;Rohdaten
25.04.2021;;320;Rohdaten
26.04.2021;;320;Rohdaten
27.04.2021;;322;Rohdaten
28.04.2021;;324;Rohdaten
29.04.2021;;327;Rohdaten
30.04.2021;;328;Rohdaten
01.05.2021;;325;Rohdaten
02.05.2021;;322;Rohdaten
03.05.2021;;328;Rohdaten
04.05.2021;;335;Rohdaten
05.05.2021;;332;Rohdaten
06.05.2021;;332;Rohdaten
07.05.2021;;332;Rohdaten
08.05.2021;;331;Rohdaten
09.05.2021;;330;Rohdaten
10.05.2021;;330;Rohdaten
11.05.2021;;328;Rohdaten
12.05.2021;;322;Rohdaten
13.05.2021;;324;Rohdaten
14.05.2021;;331;Rohdaten
15.05.2021;;336;Rohdaten
16.05.2021;;338;Rohdaten
17.05.2021;;339;Rohdaten
18.05.2021;;337;Rohdaten
19.05.2021;;333;Rohdaten
20.05.2021;;329;Rohdaten
21.05.2021;;326;Rohdaten
22.05.2021;;321;Rohdaten
23.05.2021;;317;Rohdaten
24.05.2021;;314;Rohdaten
25.05.2021;;310;Rohdaten
26.05.2021;;310;Rohdaten
27.05.2021;;318;Rohdaten
28.05.2021;;327;Rohdaten
29.05.2021;;332;Rohdaten
30.05.2021;;334;Rohdaten
31.05.2021;;335;Rohdaten
01.06.2021;;331;Rohdaten
02.06.2021;;326;Rohdaten
03.06.2021;;322;Rohdaten
04.06.2021;;320;Rohdaten
05.06.2021;;324;Rohdaten
06.06.2021;;328;Rohdaten
07.06.2021;;329;Rohdaten
08.06.2021;;330;Rohdaten
09.06.2021;;329;Rohdaten
10.06.2021;;327;Rohdaten
11.06.2021;;327;Rohdaten
12.06.2021;;328;Rohdaten
13.06.2021;;329;Rohdaten
14.06.2021;;331;Rohdaten
15.06.2021;;333;Rohdaten
16.06.2021;;331;Rohdaten
17.06.2021;;330;Rohdaten
18.06.2021;;327;Rohdaten
19.06.2021;;326;Rohdaten
20.06.2021;;325;Rohdaten
21.06.2021;;323;Rohdaten
22.06.2021;;321;Rohdaten
23.06.2021;;321;Rohdaten
24.06.2021;;325;Rohdaten
25.06.2021;;329;Rohdaten
26.06.2021;;331;Rohdaten
27.06.2021;;333;Rohdaten
28.06.2021;;332;Rohdaten
29.06.2021;;329;Rohdaten
30.06.2021;;330;Rohdaten
01.07.2021;;336;Rohdaten
02.07.2021;;336;Rohdaten
03.07.2021;;334;Rohdaten
04.07.2021;;330;Rohdaten
05.07.2021;;326;Rohdaten
06.07.2021;;317;Rohdaten
07.07.2021;;320;Rohdaten
08.07.2021;;328;Rohdaten
09.07.2021;;341;Rohdaten
10.07.2021;;346;Rohdaten
11.07.2021;;348;Rohdaten
12.07.2021;;347;Rohdaten
13.07.2021;;343;Rohdaten
14.07.2021;;337;Rohdaten
15.07.2021;;332;Rohdaten
16.07.2021;;332;Rohdaten
17.07.2021;;333;Rohdaten
18.07.2021;;341;Rohdaten
19.07.2021;;345;Rohdaten
20.07.2021;;343;Rohdaten
21.07.2021;;340;Rohdaten
22.07.2021;;338;Rohdaten
23.07.2021;;337;Rohdaten
24.07.2021;;335;Rohdaten
25.07.2021;;333;Rohdaten
26.07.2021;;330;Rohdaten
27.07.2021;;330;Rohdaten
28.07.2021;;329;Rohdaten
29.07.2021;;330;Rohdaten
30.07.2021;;330;Rohdaten
31.07.2021;;329;Rohdaten
01.08.2021;;330;Rohdaten
02.08.2021;;330;Rohdaten
03.08.2021;;333;Rohdaten
04.08.2021;;335;Rohdaten
05.08.2021;;335;Rohdaten
06.08.2021;;336;Rohdaten
07.08.2021;;335;Rohdaten
08.08.2021;;332;Rohdaten
09.08.2021;;329;Rohdaten
10.08.2021;;330;Rohdaten
11.08.2021;;333;Rohdaten
12.08.2021;;331;Rohdaten
13.08.2021;;330;Rohdaten
14.08.2021;;330;Rohdaten
15.08.2021;;327;Rohdaten
16.08.2021;;325;Rohdaten
17.08.2021;;323;Rohdaten
18.08.2021;;324;Rohdaten
19.08.2021;;329;Rohdaten
20.08.2021;;333;Rohdaten
21.08.2021;;332;Rohdaten
22.08.2021;;331;Rohdaten
23.08.2021;;347;Rohdaten
24.08.2021;;359;Rohdaten
25.08.2021;;356;Rohdaten
26.08.2021;;349;Rohdaten
27.08.2021;;348;Rohdaten
28.08.2021;;351;Rohdaten
29.08.2021;;352;Rohdaten
30.08.2021;;358;Rohdaten
31.08.2021;;369;Rohdaten
01.09.2021;;371;Rohdaten
02.09.2021;;367;Rohdaten
03.09.2021;;359;Rohdaten
04.09.2021;;351;Rohdaten
05.09.2021;;345;Rohdaten
06.09.2021;;335;Rohdaten
07.09.2021;;333;Rohdaten
08.09.2021;;332;Rohdaten
09.09.2021;;331;Rohdaten
10.09.2021;;330;Rohdaten
11.09.2021;;330;Rohdaten
12.09.2021;;332;Rohdaten
13.09.2021;;334;Rohdaten
14.09.2021;;334;Rohdaten
15.09.2021;;331;Rohdaten
16.09.2021;;333;Rohdaten
17.09.2021;;334;Rohdaten
18.09.2021;;335;Rohdaten
19.09.2021;;334;Rohdaten
20.09.2021;;334;Rohdaten
21.09.2021;;332;Rohdaten
22.09.2021;;331;Rohdaten
23.09.2021;;331;Rohdaten
24.09.2021;;330;Rohdaten
25.09.2021;;330;Rohdaten
26.09.2021;;330;Rohdaten
27.09.2021;;329;Rohdaten
28.09.2021;;329;Rohdaten
29.09.2021;;329;Rohdaten
30.09.2021;;330;Rohdaten
01.10.2021;;331;Rohdaten
02.10.2021;;329;Rohdaten
03.10.2021;;326;Rohdaten
04.10.2021;;324;Rohdaten
05.10.2021;;325;Rohdaten
06.10.2021;;326;Rohdaten
07.10.2021;;326;Rohdaten
08.10.2021;;326;Rohdaten
09.10.2021;;324;Rohdaten
10.10.2021;;322;Rohdaten
11.10.2021;;320;Rohdaten
12.10.2021;;321;Rohdaten
13.10.2021;;323;Rohdaten
14.10.2021;;327;Rohdaten
15.10.2021;;332;Rohdaten
16.10.2021;;333;Rohdaten
17.10.2021;;331;Rohdaten
18.10.2021;;330;Rohdaten
19.10.2021;;327;Rohdaten
20.10.2021;;326;Rohdaten
21.10.2021;;324;Rohdaten
22.10.2021;;326;Rohdaten
23.10.2021;;328;Rohdaten
24.10.2021;;329;Rohdaten
25.10.2021;;330;Rohdaten
26.10.2021;;331;Rohdaten
27.10.2021;;330;Rohdaten
28.10.2021;;330;Rohdaten
29.10.2021;;329;Rohdaten
30.10.2021;;328;Rohdaten
31.10.2021;;327;Rohdaten
01.11.2021;;325;Rohdaten
02.11.2021;;330;Rohdaten
03.11.2021;;336;Rohdaten
04.11.2021;;342;Rohdaten
05.11.2021;;354;Rohdaten
06.11.2021;;358;Rohdaten
07.11.2021;;355;Rohdaten
08.11.2021;;350;Rohdaten
09.11.2021;;342;Rohdaten
10.11.2021;;339;Rohdaten
11.11.2021;;338;Rohdaten
12.11.2021;;335;Rohdaten
13.11.2021;;335;Rohdaten
14.11.2021;;333;Rohdaten
15.11.2021;;331;Rohdaten
16.11.2021;;328;Rohdaten
17.11.2021;;325;Rohdaten
18.11.2021;;322;Rohdaten
19.11.2021;;322;Rohdaten
20.11.2021;;323;Rohdaten
21.11.2021;;324;Rohdaten
22.11.2021;;323;Rohdaten
23.11.2021;;322;Rohdaten
24.11.2021;;317;Rohdaten
25.11.2021;;313;Rohdaten
26.11.2021;;309;Rohdaten
27.11.2021;;306;Rohdaten
28.11.2021;;303;Rohdaten
29.11.2021;;299;Rohdaten
30.11.2021;;296;Rohdaten
01.12.2021;;295;Rohdaten
02.12.2021;;297;Rohdaten
03.12.2021;;295;Rohdaten
04.12.2021;;297;Rohdaten
05.12.2021;;299;Rohdaten
06.12.2021;;301;Rohdaten
07.12.2021;;305;Rohdaten
08.12.2021;;306;Rohdaten
09.12.2021;;305;Rohdaten
10.12.2021;;306;Rohdaten
11.12.2021;;305;Rohdaten
12.12.2021;;302;Rohdaten
13.12.2021;;303;Rohdaten
14.12.2021;;307;Rohdaten
15.12.2021;;308;Rohdaten
16.12.2021;;307;Rohdaten
17.12.2021;;308;Rohdaten
18.12.2021;;306;Rohdaten
19.12.2021;;304;Rohdaten
20.12.2021;;302;Rohdaten
21.12.2021;;295;Rohdaten
22.12.2021;;293;Rohdaten
23.12.2021;;294;Rohdaten
24.12.2021;;299;Rohdaten
25.12.2021;;307;Rohdaten
26.12.2021;;310;Rohdaten
27.12.2021;;306;Rohdaten
28.12.2021;;304;Rohdaten
29.12.2021;;306;Rohdaten
30.12.2021;;309;Rohdaten
31.12.2021;;311;Rohdaten
01.01.2022;;313;Rohdaten
02.01.2022;;314;Rohdaten
03.01.2022;;316;Rohdaten
04.01.2022;;322;Rohdaten
05.01.2022;;324;Rohdaten
06.01.2022;;327;Rohdaten
07.01.2022;;328;Rohdaten
08.01.2022;;326;Rohdaten
09.01.2022;;325;Rohdaten
10.01.2022;;321;Rohdaten
11.01.2022;;320;Rohdaten
12.01.2022;;316;Rohdaten
13.01.2022;;312;Rohdaten
14.01.2022;;310;Rohdaten
15.01.2022;;309;Rohdaten
16.01.2022;;308;Rohdaten
17.01.2022;;304;Rohdaten
18.01.2022;;304;Rohdaten
19.01.2022;;305;Rohdaten
20.01.2022;;307;Rohdaten
21.01.2022;;306;Rohdaten
22.01.2022;;307;Rohdaten
23.01.2022;;308;Rohdaten
24.01.2022;;310;Rohdaten
25.01.2022;;313;Rohdaten
26.01.2022;;314;Rohdaten
27.01.2022;;313;Rohdaten
28.01.2022;;311;Rohdaten
29.01.2022;;314;Rohdaten
30.01.2022;;314;Rohdaten
31.01.2022;;319;Rohdaten
01.02.2022;;320;Rohdaten
02.02.2022;;320;Rohdaten
03.02.2022;;322;Rohdaten
04.02.2022;;323;Rohdaten
05.02.2022;;322;Rohdaten
06.02.2022;;321;Rohdaten
07.02.2022;;325;Rohdaten
08.02.2022;;333;Rohdaten
09.02.2022;;333;Rohdaten
10.02.2022;;332;Rohdaten
11.02.2022;;328;Rohdaten
12.02.2022;;329;Rohdaten
13.02.2022;;328;Rohdaten
14.02.2022;;327;Rohdaten
15.02.2022;;327;Rohdaten
16.02.2022;;334;Rohdaten
17.02.2022;;341;Rohdaten
18.02.2022;;344;Rohdaten
19.02.2022;;343;Rohdaten
20.02.2022;;343;Rohdaten
21.02.2022;;345;Rohdaten
22.02.2022;;348;Rohdaten
23.02.2022;;349;Rohdaten
24.02.2022;;343;Rohdaten
25.02.2022;;338;Rohdaten
26.02.2022;;334;Rohdaten
27.02.2022;;330;Rohdaten
28.02.2022;;324;Rohdaten
01.03.2022;;316;Rohdaten
02.03.2022;;314;Rohdaten
03.03.2022;;310;Rohdaten
04.03.2022;;308;Rohdaten
05.03.2022;;306;Rohdaten
06.03.2022;;305;Rohdaten
07.03.2022;;304;Rohdaten
08.03.2022;;303;Rohdaten
09.03.2022;;302;Rohdaten
10.03.2022;;301;Rohdaten
11.03.2022;;298;Rohdaten
12.03.2022;;296;Rohdaten
13.03.2022;;295;Rohdaten
14.03.2022;;292;Rohdaten
15.03.2022;;294;Rohdaten
16.03.2022;;296;Rohdaten
17.03.2022;;297;Rohdaten
18.03.2022;;301;Rohdaten
19.03.2022;;304;Rohdaten
20.03.2022;;306;Rohdaten
21.03.2022;;305;Rohdaten
22.03.2022;;305;Rohdaten
23.03.2022;;305;Rohdaten
24.03.2022;;309;Rohdaten
25.03.2022;;311;Rohdaten
26.03.2022;;313;Rohdaten
27.03.2022;;315;Rohdaten
28.03.2022;;315;Rohdaten
29.03.2022;;317;Rohdaten
30.03.2022;;319;Rohdaten
31.03.2022;;323;Rohdaten
01.04.2022;;326;Rohdaten
02.04.2022;;323;Rohdaten
03.04.2022;;319;Rohdaten
04.04.2022;;317;Rohdaten
05.04.2022;;319;Rohdaten
06.04.2022;;326;Rohdaten
07.04.2022;;334;Rohdaten
08.04.2022;;339;Rohdaten
09.04.2022;;338;Rohdaten
10.04.2022;;334;Rohdaten
11.04.2022;;331;Rohdaten
12.04.2022;;327;Rohdaten
13.04.2022;;327;Rohdaten
14.04.2022;;329;Rohdaten
15.04.2022;;329;Rohdaten
16.04.2022;;328;Rohdaten
17.04.2022;;326;Rohdaten
18.04.2022;;324;Rohdaten
19.04.2022;;322;Rohdaten
20.04.2022;;321;Rohdaten
21.04.2022;;323;Rohdaten
22.04.2022;;325;Rohdaten
23.04.2022;;326;Rohdaten
24.04.2022;;326;Rohdaten
25.04.2022;;325;Rohdaten
26.04.2022;;325;Rohdaten
27.04.2022;;324;Rohdaten
28.04.2022;;323;Rohdaten
29.04.2022;;322;Rohdaten
30.04.2022;;322;Rohdaten
01.05.2022;;321;Rohdaten
02.05.2022;;319;Rohdaten
03.05.2022;;319;Rohdaten
04.05.2022;;320;Rohdaten
05.05.2022;;319;Rohdaten
06.05.2022;;319;Rohdaten
07.05.2022;;319;Rohdaten
08.05.2022;;320;Rohdaten
09.05.2022;;318;Rohdaten
10.05.2022;;317;Rohdaten
11.05.2022;;317;Rohdaten
12.05.2022;;317;Rohdaten
13.05.2022;;317;Rohdaten
14.05.2022;;316;Rohdaten
15.05.2022;;315;Rohdaten
16.05.2022;;314;Rohdaten
17.05.2022;;315;Rohdaten
18.05.2022;;318;Rohdaten
19.05.2022;;320;Rohdaten
20.05.2022;;321;Rohdaten
21.05.2022;;324;Rohdaten
22.05.2022;;327;Rohdaten
23.05.2022;;328;Rohdaten
24.05.2022;;325;Rohdaten
25.05.2022;;322;Rohdaten
26.05.2022;;320;Rohdaten
27.05.2022;;319;Rohdaten
28.05.2022;;318;Rohdaten
29.05.2022;;318;Rohdaten
30.05.2022;;319;Rohdaten
31.05.2022;;321;Rohdaten
01.06.2022;;322;Rohdaten
02.06.2022;;323;Rohdaten
03.06.2022;;324;Rohdaten
04.06.2022;;322;Rohdaten
05.06.2022;;321;Rohdaten
06.06.2022;;320;Rohdaten
07.06.2022;;320;Rohdaten
08.06.2022;;320;Rohdaten
09.06.2022;;321;Rohdaten
10.06.2022;;323;Rohdaten
11.06.2022;;322;Rohdaten
12.06.2022;;322;Rohdaten
13.06.2022;;320;Rohdaten
14.06.2022;;319;Rohdaten
15.06.2022;;320;Rohdaten
16.06.2022;;321;Rohdaten
17.06.2022;;318;Rohdaten
18.06.2022;;318;Rohdaten
19.06.2022;;318;Rohdaten
20.06.2022;;324;Rohdaten
21.06.2022;;334;Rohdaten
22.06.2022;;334;Rohdaten
23.06.2022;;333;Rohdaten
24.06.2022;;329;Rohdaten
25.06.2022;;325;Rohdaten
26.06.2022;;322;Rohdaten
27.06.2022;;318;Rohdaten
28.06.2022;;316;Rohdaten
29.06.2022;;317;Rohdaten
30.06.2022;;321;Rohdaten
01.07.2022;;325;Rohdaten
02.07.2022;;327;Rohdaten
03.07.2022;;326;Rohdaten
04.07.2022;;327;Rohdaten
05.07.2022;;323;Rohdaten
06.07.2022;;324;Rohdaten
07.07.2022;;324;Rohdaten
08.07.2022;;327;Rohdaten
09.07.2022;;329;Rohdaten
10.07.2022;;332;Rohdaten
11.07.2022;;333;Rohdaten
12.07.2022;;331;Rohdaten
13.07.2022;;327;Rohdaten
14.07.2022;;325;Rohdaten
15.07.2022;;318;Rohdaten
16.07.2022;;316;Rohdaten
17.07.2022;;316;Rohdaten
18.07.2022;;315;Rohdaten
19.07.2022;;315;Rohdaten
20.07.2022;;314;Rohdaten
21.07.2022;;313;Rohdaten
22.07.2022;;311;Rohdaten
23.07.2022;;312;Rohdaten
24.07.2022;;313;Rohdaten
25.07.2022;;313;Rohdaten
26.07.2022;;313;Rohdaten
27.07.2022;;314;Rohdaten
28.07.2022;;313;Rohdaten
29.07.2022;;313;Rohdaten
30.07.2022;;313;Rohdaten
31.07.2022;;314;Rohdaten
01.08.2022;;316;Rohdaten
