Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
19.04.1996;;143;Gut
20.04.1996;;137;Gut
21.04.1996;;137;Gut
22.04.1996;;137;Gut
23.04.1996;;137;Gut
24.04.1996;;136;Gut
25.04.1996;;136;Gut
26.04.1996;;135;Gut
27.04.1996;;130;Gut
28.04.1996;;126;Gut
29.04.1996;;121;Gut
30.04.1996;;124;Gut
01.05.1996;;125;Gut
02.05.1996;;126;Gut
03.05.1996;;118;Gut
04.05.1996;;125;Gut
05.05.1996;;126;Gut
06.05.1996;;126;Gut
07.05.1996;;128;Gut
08.05.1996;;132;Gut
09.05.1996;;132;Gut
10.05.1996;;135;Gut
11.05.1996;;135;Gut
12.05.1996;;138;Gut
13.05.1996;;139;Gut
14.05.1996;;138;Gut
15.05.1996;;137;Gut
16.05.1996;;138;Gut
17.05.1996;;138;Gut
18.05.1996;;137;Gut
19.05.1996;;136;Gut
20.05.1996;;138;Gut
21.05.1996;;138;Gut
22.05.1996;;138;Gut
23.05.1996;;138;Gut
24.05.1996;;136;Gut
25.05.1996;;136;Gut
26.05.1996;;137;Gut
27.05.1996;;139;Gut
28.05.1996;;138;Gut
29.05.1996;;137;Gut
30.05.1996;;137;Gut
31.05.1996;;138;Gut
01.06.1996;;137;Gut
02.06.1996;;136;Gut
03.06.1996;;130;Gut
04.06.1996;;130;Gut
05.06.1996;;132;Gut
06.06.1996;;132;Gut
07.06.1996;;126;Gut
08.06.1996;;118;Gut
09.06.1996;;126;Gut
10.06.1996;;120;Gut
11.06.1996;;114;Gut
12.06.1996;;98;Gut
13.06.1996;;98;Gut
14.06.1996;;120;Gut
15.06.1996;;122;Gut
16.06.1996;;121;Gut
17.06.1996;;116;Gut
18.06.1996;;118;Gut
19.06.1996;;122;Gut
20.06.1996;;121;Gut
21.06.1996;;98;Gut
22.06.1996;;118;Gut
23.06.1996;;100;Gut
24.06.1996;;104;Gut
25.06.1996;;98;Gut
26.06.1996;;98;Gut
27.06.1996;;98;Gut
28.06.1996;;125;Gut
29.06.1996;;102;Gut
30.06.1996;;98;Gut
01.07.1996;;107;Gut
02.07.1996;;106;Gut
03.07.1996;;106;Gut
04.07.1996;;102;Gut
05.07.1996;;130;Gut
06.07.1996;;128;Gut
07.07.1996;;124;Gut
08.07.1996;;120;Gut
09.07.1996;;114;Gut
10.07.1996;;124;Gut
11.07.1996;;124;Gut
12.07.1996;;130;Gut
13.07.1996;;140;Gut
14.07.1996;;144;Gut
15.07.1996;;142;Gut
16.07.1996;;150;Gut
17.07.1996;;152;Gut
18.07.1996;;150;Gut
19.07.1996;;132;Gut
20.07.1996;;130;Gut
21.07.1996;;130;Gut
22.07.1996;;128;Gut
23.07.1996;;128;Gut
24.07.1996;;134;Gut
25.07.1996;;136;Gut
26.07.1996;;132;Gut
27.07.1996;;134;Gut
28.07.1996;;134;Gut
29.07.1996;;133;Gut
30.07.1996;;131;Gut
31.07.1996;;134;Gut
01.08.1996;;130;Gut
02.08.1996;;132;Gut
03.08.1996;;132;Gut
04.08.1996;;132;Gut
05.08.1996;;132;Gut
06.08.1996;;135;Gut
07.08.1996;;128;Gut
08.08.1996;;125;Gut
09.08.1996;;124;Gut
10.08.1996;;116;Gut
11.08.1996;;114;Gut
12.08.1996;;110;Gut
13.08.1996;;116;Gut
14.08.1996;;126;Gut
15.08.1996;;126;Gut
16.08.1996;;126;Gut
17.08.1996;;126;Gut
18.08.1996;;126;Gut
19.08.1996;;126;Gut
20.08.1996;;126;Gut
21.08.1996;;124;Gut
22.08.1996;;124;Gut
23.08.1996;;126;Gut
24.08.1996;;126;Gut
25.08.1996;;124;Gut
26.08.1996;;123;Gut
27.08.1996;;122;Gut
28.08.1996;;118;Gut
29.08.1996;;118;Gut
30.08.1996;;120;Gut
31.08.1996;;120;Gut
01.09.1996;;118;Gut
02.09.1996;;118;Gut
03.09.1996;;104;Gut
04.09.1996;;98;Gut
05.09.1996;;98;Gut
06.09.1996;;98;Gut
07.09.1996;;120;Gut
08.09.1996;;124;Gut
09.09.1996;;130;Gut
10.09.1996;;130;Gut
11.09.1996;;129;Gut
12.09.1996;;130;Gut
13.09.1996;;132;Gut
14.09.1996;;135;Gut
15.09.1996;;130;Gut
16.09.1996;;135;Gut
17.09.1996;;134;Gut
18.09.1996;;130;Gut
19.09.1996;;136;Gut
20.09.1996;;136;Gut
21.09.1996;;134;Gut
22.09.1996;;134;Gut
23.09.1996;;131;Gut
24.09.1996;;130;Gut
25.09.1996;;132;Gut
26.09.1996;;135;Gut
27.09.1996;;135;Gut
28.09.1996;;130;Gut
29.09.1996;;133;Gut
30.09.1996;;133;Gut
01.10.1996;;129;Gut
02.10.1996;;133;Gut
03.10.1996;;126;Gut
04.10.1996;;124;Gut
05.10.1996;;125;Gut
06.10.1996;;125;Gut
07.10.1996;;130;Gut
08.10.1996;;130;Gut
09.10.1996;;125;Gut
10.10.1996;;125;Gut
11.10.1996;;124;Gut
12.10.1996;;126;Gut
13.10.1996;;120;Gut
14.10.1996;;125;Gut
15.10.1996;;126;Gut
16.10.1996;;128;Gut
17.10.1996;;126;Gut
18.10.1996;;128;Gut
19.10.1996;;126;Gut
20.10.1996;;126;Gut
21.10.1996;;124;Gut
22.10.1996;;120;Gut
23.10.1996;;123;Gut
24.10.1996;;123;Gut
25.10.1996;;130;Gut
26.10.1996;;135;Gut
27.10.1996;;122;Gut
28.10.1996;;130;Gut
29.10.1996;;130;Gut
30.10.1996;;140;Gut
31.10.1996;;142;Gut
01.11.1996;;132;Gut
02.11.1996;;134;Gut
03.11.1996;;132;Gut
04.11.1996;;129;Gut
05.11.1996;;129;Gut
06.11.1996;;125;Gut
07.11.1996;;126;Gut
08.11.1996;;128;Gut
09.11.1996;;129;Gut
10.11.1996;;128;Gut
11.11.1996;;129;Gut
12.11.1996;;127;Gut
13.11.1996;;127;Gut
14.11.1996;;133;Gut
15.11.1996;;128;Gut
16.11.1996;;126;Gut
17.11.1996;;130;Gut
18.11.1996;;132;Gut
19.11.1996;;126;Gut
20.11.1996;;131;Gut
21.11.1996;;131;Gut
22.11.1996;;132;Gut
23.11.1996;;130;Gut
24.11.1996;;130;Gut
25.11.1996;;128;Gut
26.11.1996;;125;Gut
27.11.1996;;131;Gut
28.11.1996;;127;Gut
29.11.1996;;132;Gut
30.11.1996;;129;Gut
01.12.1996;;125;Gut
02.12.1996;;128;Gut
03.12.1996;;130;Gut
04.12.1996;;134;Gut
05.12.1996;;126;Gut
06.12.1996;;135;Gut
07.12.1996;;130;Gut
08.12.1996;;128;Gut
09.12.1996;;132;Gut
10.12.1996;;132;Gut
11.12.1996;;135;Gut
12.12.1996;;132;Gut
13.12.1996;;126;Gut
14.12.1996;;116;Gut
15.12.1996;;118;Gut
16.12.1996;;118;Gut
17.12.1996;;118;Gut
18.12.1996;;130;Gut
19.12.1996;;130;Gut
20.12.1996;;131;Gut
21.12.1996;;131;Gut
22.12.1996;;150;Gut
23.12.1996;;152;Gut
24.12.1996;;183;Gut
25.12.1996;;190;Gut
26.12.1996;;197;Gut
27.12.1996;;202;Gut
28.12.1996;;214;Gut
29.12.1996;;204;Gut
30.12.1996;;206;Gut
31.12.1996;;206;Gut
01.01.1997;;202;Gut
02.01.1997;;198;Gut
03.01.1997;;196;Gut
04.01.1997;;195;Gut
05.01.1997;;192;Gut
06.01.1997;;190;Gut
07.01.1997;;186;Gut
08.01.1997;;180;Gut
09.01.1997;;176;Gut
10.01.1997;;171;Gut
11.01.1997;;167;Gut
12.01.1997;;162;Gut
13.01.1997;;158;Gut
14.01.1997;;156;Gut
15.01.1997;;153;Gut
16.01.1997;;153;Gut
17.01.1997;;152;Gut
18.01.1997;;150;Gut
19.01.1997;;148;Gut
20.01.1997;;150;Gut
21.01.1997;;152;Gut
22.01.1997;;152;Gut
23.01.1997;;152;Gut
24.01.1997;;152;Gut
25.01.1997;;152;Gut
26.01.1997;;152;Gut
27.01.1997;;146;Gut
28.01.1997;;142;Gut
29.01.1997;;164;Gut
30.01.1997;;152;Gut
31.01.1997;;139;Gut
01.02.1997;;129;Gut
02.02.1997;;126;Gut
03.02.1997;;125;Gut
04.02.1997;;124;Gut
05.02.1997;;124;Gut
06.02.1997;;124;Gut
07.02.1997;;122;Gut
08.02.1997;;122;Gut
09.02.1997;;122;Gut
10.02.1997;;124;Gut
11.02.1997;;124;Gut
12.02.1997;;123;Gut
13.02.1997;;124;Gut
14.02.1997;;126;Gut
15.02.1997;;122;Gut
16.02.1997;;122;Gut
17.02.1997;;118;Gut
18.02.1997;;125;Gut
19.02.1997;;122;Gut
20.02.1997;;128;Gut
21.02.1997;;125;Gut
22.02.1997;;126;Gut
23.02.1997;;128;Gut
24.02.1997;;127;Gut
25.02.1997;;130;Gut
26.02.1997;;129;Gut
27.02.1997;;130;Gut
28.02.1997;;134;Gut
01.03.1997;;132;Gut
02.03.1997;;133;Gut
03.03.1997;;131;Gut
04.03.1997;;130;Gut
05.03.1997;;130;Gut
06.03.1997;;128;Gut
07.03.1997;;126;Gut
08.03.1997;;122;Gut
09.03.1997;;120;Gut
10.03.1997;;118;Gut
11.03.1997;;125;Gut
12.03.1997;;116;Gut
13.03.1997;;113;Gut
14.03.1997;;110;Gut
15.03.1997;;105;Gut
16.03.1997;;110;Gut
17.03.1997;;114;Gut
18.03.1997;;117;Gut
19.03.1997;;130;Gut
20.03.1997;;126;Gut
21.03.1997;;128;Gut
22.03.1997;;126;Gut
23.03.1997;;128;Gut
24.03.1997;;122;Gut
25.03.1997;;124;Gut
26.03.1997;;124;Gut
27.03.1997;;120;Gut
28.03.1997;;114;Gut
29.03.1997;;113;Gut
30.03.1997;;118;Gut
31.03.1997;;110;Gut
01.04.1997;;116;Gut
02.04.1997;;116;Gut
03.04.1997;;122;Gut
04.04.1997;;122;Gut
05.04.1997;;120;Gut
06.04.1997;;127;Gut
07.04.1997;;123;Gut
08.04.1997;;116;Gut
09.04.1997;;120;Gut
10.04.1997;;122;Gut
11.04.1997;;120;Gut
12.04.1997;;122;Gut
13.04.1997;;116;Gut
14.04.1997;;126;Gut
15.04.1997;;125;Gut
16.04.1997;;125;Gut
17.04.1997;;123;Gut
18.04.1997;;122;Gut
19.04.1997;;118;Gut
20.04.1997;;122;Gut
21.04.1997;;120;Gut
22.04.1997;;120;Gut
23.04.1997;;120;Gut
24.04.1997;;118;Gut
25.04.1997;;129;Gut
26.04.1997;;124;Gut
27.04.1997;;122;Gut
28.04.1997;;125;Gut
29.04.1997;;117;Gut
30.04.1997;;120;Gut
01.05.1997;;112;Gut
02.05.1997;;114;Gut
03.05.1997;;120;Gut
04.05.1997;;122;Gut
05.05.1997;;117;Gut
06.05.1997;;122;Gut
07.05.1997;;128;Gut
08.05.1997;;128;Gut
09.05.1997;;127;Gut
10.05.1997;;131;Gut
11.05.1997;;128;Gut
12.05.1997;;126;Gut
13.05.1997;;118;Gut
14.05.1997;;103;Gut
15.05.1997;;122;Gut
16.05.1997;;90;Gut
17.05.1997;;100;Gut
18.05.1997;;102;Gut
19.05.1997;;102;Gut
20.05.1997;;90;Gut
21.05.1997;;112;Gut
22.05.1997;;102;Gut
23.05.1997;;102;Gut
24.05.1997;;90;Gut
25.05.1997;;100;Gut
26.05.1997;;103;Gut
27.05.1997;;100;Gut
28.05.1997;;90;Gut
29.05.1997;;103;Gut
30.05.1997;;103;Gut
31.05.1997;;112;Gut
01.06.1997;;108;Gut
02.06.1997;;108;Gut
03.06.1997;;112;Gut
04.06.1997;;110;Gut
05.06.1997;;112;Gut
06.06.1997;;110;Gut
07.06.1997;;100;Gut
08.06.1997;;90;Gut
09.06.1997;;80;Gut
10.06.1997;;70;Gut
11.06.1997;;68;Gut
12.06.1997;;66;Gut
13.06.1997;;64;Gut
14.06.1997;;62;Gut
15.06.1997;;60;Gut
16.06.1997;;64;Gut
17.06.1997;;68;Gut
18.06.1997;;72;Gut
19.06.1997;;76;Gut
20.06.1997;;80;Gut
21.06.1997;;85;Gut
22.06.1997;;90;Gut
23.06.1997;;94;Gut
24.06.1997;;99;Gut
25.06.1997;;104;Gut
26.06.1997;;104;Gut
27.06.1997;;120;Gut
28.06.1997;;120;Gut
29.06.1997;;118;Gut
30.06.1997;;107;Gut
01.07.1997;;70;Gut
02.07.1997;;70;Gut
03.07.1997;;70;Gut
04.07.1997;;70;Gut
05.07.1997;;70;Gut
06.07.1997;;72;Gut
07.07.1997;;74;Gut
08.07.1997;;76;Gut
09.07.1997;;78;Gut
10.07.1997;;80;Gut
11.07.1997;;82;Gut
12.07.1997;;84;Gut
13.07.1997;;86;Gut
14.07.1997;;88;Gut
15.07.1997;;90;Gut
16.07.1997;;92;Gut
17.07.1997;;94;Gut
18.07.1997;;96;Gut
19.07.1997;;98;Gut
20.07.1997;;100;Gut
21.07.1997;;130;Gut
22.07.1997;;142;Gut
23.07.1997;;146;Gut
24.07.1997;;152;Gut
25.07.1997;;155;Gut
26.07.1997;;162;Gut
27.07.1997;;162;Gut
28.07.1997;;162;Gut
29.07.1997;;156;Gut
30.07.1997;;138;Gut
31.07.1997;;132;Gut
01.08.1997;;130;Gut
02.08.1997;;130;Gut
03.08.1997;;128;Gut
04.08.1997;;130;Gut
05.08.1997;;130;Gut
06.08.1997;;130;Gut
07.08.1997;;131;Gut
08.08.1997;;132;Gut
09.08.1997;;118;Gut
10.08.1997;;110;Gut
11.08.1997;;124;Gut
12.08.1997;;136;Gut
13.08.1997;;122;Gut
14.08.1997;;124;Gut
15.08.1997;;100;Gut
16.08.1997;;104;Gut
17.08.1997;;106;Gut
18.08.1997;;107;Gut
19.08.1997;;90;Gut
20.08.1997;;87;Gut
21.08.1997;;84;Gut
22.08.1997;;81;Gut
23.08.1997;;79;Gut
24.08.1997;;76;Gut
25.08.1997;;73;Gut
26.08.1997;;70;Gut
27.08.1997;;73;Gut
28.08.1997;;75;Gut
29.08.1997;;78;Gut
30.08.1997;;80;Gut
31.08.1997;;89;Gut
01.09.1997;;108;Gut
02.09.1997;;120;Gut
03.09.1997;;138;Gut
04.09.1997;;142;Gut
05.09.1997;;140;Gut
06.09.1997;;141;Gut
07.09.1997;;142;Gut
08.09.1997;;141;Gut
09.09.1997;;131;Gut
10.09.1997;;140;Gut
11.09.1997;;119;Gut
12.09.1997;;102;Gut
13.09.1997;;100;Gut
14.09.1997;;90;Gut
15.09.1997;;131;Gut
16.09.1997;;122;Gut
17.09.1997;;136;Gut
18.09.1997;;138;Gut
19.09.1997;;122;Gut
20.09.1997;;118;Gut
21.09.1997;;124;Gut
22.09.1997;;126;Gut
23.09.1997;;118;Gut
24.09.1997;;122;Gut
25.09.1997;;122;Gut
26.09.1997;;112;Gut
27.09.1997;;98;Gut
28.09.1997;;90;Gut
29.09.1997;;98;Gut
30.09.1997;;112;Gut
01.10.1997;;122;Gut
02.10.1997;;128;Gut
03.10.1997;;102;Gut
04.10.1997;;110;Gut
05.10.1997;;122;Gut
06.10.1997;;126;Gut
07.10.1997;;122;Gut
08.10.1997;;126;Gut
09.10.1997;;140;Gut
10.10.1997;;142;Gut
11.10.1997;;138;Gut
12.10.1997;;136;Gut
13.10.1997;;135;Gut
14.10.1997;;136;Gut
15.10.1997;;138;Gut
16.10.1997;;144;Gut
17.10.1997;;148;Gut
18.10.1997;;148;Gut
19.10.1997;;137;Gut
20.10.1997;;137;Gut
21.10.1997;;136;Gut
22.10.1997;;135;Gut
23.10.1997;;130;Gut
24.10.1997;;122;Gut
25.10.1997;;128;Gut
26.10.1997;;139;Gut
27.10.1997;;130;Gut
28.10.1997;;128;Gut
29.10.1997;;138;Gut
30.10.1997;;136;Gut
31.10.1997;;136;Gut
01.11.1997;;130;Gut
02.11.1997;;130;Gut
03.11.1997;;130;Gut
04.11.1997;;127;Gut
05.11.1997;;114;Gut
06.11.1997;;128;Gut
07.11.1997;;114;Gut
08.11.1997;;128;Gut
09.11.1997;;136;Gut
10.11.1997;;130;Gut
11.11.1997;;129;Gut
12.11.1997;;140;Gut
13.11.1997;;142;Gut
14.11.1997;;148;Gut
15.11.1997;;140;Gut
16.11.1997;;140;Gut
17.11.1997;;136;Gut
18.11.1997;;129;Gut
19.11.1997;;137;Gut
20.11.1997;;145;Gut
21.11.1997;;150;Gut
22.11.1997;;98;Gut
23.11.1997;;98;Gut
24.11.1997;;136;Gut
25.11.1997;;142;Gut
26.11.1997;;148;Gut
27.11.1997;;148;Gut
28.11.1997;;147;Gut
29.11.1997;;146;Gut
30.11.1997;;146;Gut
01.12.1997;;146;Gut
02.12.1997;;128;Gut
03.12.1997;;132;Gut
04.12.1997;;126;Gut
05.12.1997;;131;Gut
06.12.1997;;127;Gut
07.12.1997;;135;Gut
08.12.1997;;132;Gut
09.12.1997;;132;Gut
10.12.1997;;145;Gut
11.12.1997;;158;Gut
12.12.1997;;166;Gut
13.12.1997;;176;Gut
14.12.1997;;173;Gut
15.12.1997;;177;Gut
16.12.1997;;184;Gut
17.12.1997;;189;Gut
18.12.1997;;180;Gut
19.12.1997;;183;Gut
20.12.1997;;190;Gut
21.12.1997;;194;Gut
22.12.1997;;188;Gut
23.12.1997;;192;Gut
24.12.1997;;192;Gut
25.12.1997;;190;Gut
26.12.1997;;186;Gut
27.12.1997;;180;Gut
28.12.1997;;176;Gut
29.12.1997;;172;Gut
30.12.1997;;174;Gut
31.12.1997;;172;Gut
01.01.1998;;172;Gut
02.01.1998;;167;Gut
03.01.1998;;165;Gut
04.01.1998;;166;Gut
05.01.1998;;167;Gut
06.01.1998;;166;Gut
07.01.1998;;168;Gut
08.01.1998;;168;Gut
09.01.1998;;170;Gut
10.01.1998;;171;Gut
11.01.1998;;173;Gut
12.01.1998;;172;Gut
13.01.1998;;172;Gut
14.01.1998;;172;Gut
15.01.1998;;174;Gut
16.01.1998;;177;Gut
17.01.1998;;179;Gut
18.01.1998;;179;Gut
19.01.1998;;178;Gut
20.01.1998;;178;Gut
21.01.1998;;176;Gut
22.01.1998;;173;Gut
23.01.1998;;158;Gut
24.01.1998;;161;Gut
25.01.1998;;160;Gut
26.01.1998;;158;Gut
27.01.1998;;157;Gut
28.01.1998;;156;Gut
29.01.1998;;153;Gut
30.01.1998;;150;Gut
31.01.1998;;149;Gut
01.02.1998;;150;Gut
02.02.1998;;158;Gut
03.02.1998;;156;Gut
04.02.1998;;158;Gut
05.02.1998;;142;Gut
06.02.1998;;139;Gut
07.02.1998;;125;Gut
08.02.1998;;122;Gut
09.02.1998;;124;Gut
10.02.1998;;114;Gut
11.02.1998;;117;Gut
12.02.1998;;122;Gut
13.02.1998;;116;Gut
14.02.1998;;116;Gut
15.02.1998;;112;Gut
16.02.1998;;111;Gut
17.02.1998;;106;Gut
18.02.1998;;98;Gut
19.02.1998;;100;Gut
20.02.1998;;98;Gut
21.02.1998;;95;Gut
22.02.1998;;90;Gut
23.02.1998;;90;Gut
24.02.1998;;100;Gut
25.02.1998;;100;Gut
26.02.1998;;90;Gut
27.02.1998;;90;Gut
28.02.1998;;102;Gut
01.03.1998;;102;Gut
02.03.1998;;115;Gut
03.03.1998;;112;Gut
04.03.1998;;116;Gut
05.03.1998;;120;Gut
06.03.1998;;106;Gut
07.03.1998;;110;Gut
08.03.1998;;112;Gut
09.03.1998;;106;Gut
10.03.1998;;112;Gut
11.03.1998;;118;Gut
12.03.1998;;116;Gut
13.03.1998;;122;Gut
14.03.1998;;133;Gut
15.03.1998;;138;Gut
16.03.1998;;121;Gut
17.03.1998;;132;Gut
18.03.1998;;146;Gut
19.03.1998;;146;Gut
20.03.1998;;170;Gut
21.03.1998;;170;Gut
22.03.1998;;153;Gut
23.03.1998;;159;Gut
24.03.1998;;149;Gut
25.03.1998;;142;Gut
26.03.1998;;142;Gut
27.03.1998;;136;Gut
28.03.1998;;134;Gut
29.03.1998;;134;Gut
30.03.1998;;129;Gut
31.03.1998;;137;Gut
01.04.1998;;155;Gut
02.04.1998;;147;Gut
03.04.1998;;148;Gut
04.04.1998;;149;Gut
05.04.1998;;148;Gut
06.04.1998;;148;Gut
07.04.1998;;140;Gut
08.04.1998;;140;Gut
09.04.1998;;142;Gut
10.04.1998;;137;Gut
11.04.1998;;137;Gut
12.04.1998;;136;Gut
13.04.1998;;139;Gut
14.04.1998;;139;Gut
15.04.1998;;136;Gut
16.04.1998;;131;Gut
17.04.1998;;136;Gut
18.04.1998;;135;Gut
19.04.1998;;135;Gut
20.04.1998;;134;Gut
21.04.1998;;133;Gut
22.04.1998;;135;Gut
23.04.1998;;135;Gut
24.04.1998;;126;Gut
25.04.1998;;118;Gut
26.04.1998;;110;Gut
27.04.1998;;118;Gut
28.04.1998;;120;Gut
29.04.1998;;125;Gut
30.04.1998;;126;Gut
01.05.1998;;122;Gut
02.05.1998;;115;Gut
03.05.1998;;123;Gut
04.05.1998;;124;Gut
05.05.1998;;98;Gut
06.05.1998;;90;Gut
07.05.1998;;90;Gut
08.05.1998;;90;Gut
09.05.1998;;114;Gut
10.05.1998;;112;Gut
11.05.1998;;108;Gut
12.05.1998;;116;Gut
13.05.1998;;115;Gut
14.05.1998;;114;Gut
15.05.1998;;109;Gut
16.05.1998;;106;Gut
17.05.1998;;100;Gut
18.05.1998;;100;Gut
19.05.1998;;80;Gut
20.05.1998;;90;Gut
21.05.1998;;95;Gut
22.05.1998;;95;Gut
23.05.1998;;105;Gut
24.05.1998;;90;Gut
25.05.1998;;90;Gut
26.05.1998;;80;Gut
27.05.1998;;70;Gut
28.05.1998;;85;Gut
29.05.1998;;70;Gut
30.05.1998;;70;Gut
31.05.1998;;70;Gut
01.06.1998;;70;Gut
02.06.1998;;70;Gut
03.06.1998;;80;Gut
04.06.1998;;60;Gut
05.06.1998;;60;Gut
06.06.1998;;70;Gut
07.06.1998;;100;Gut
08.06.1998;;90;Gut
09.06.1998;;80;Gut
10.06.1998;;80;Gut
11.06.1998;;80;Gut
12.06.1998;;80;Gut
13.06.1998;;70;Gut
14.06.1998;;60;Gut
15.06.1998;;60;Gut
16.06.1998;;60;Gut
17.06.1998;;70;Gut
18.06.1998;;60;Gut
19.06.1998;;60;Gut
20.06.1998;;60;Gut
21.06.1998;;60;Gut
22.06.1998;;95;Gut
23.06.1998;;116;Gut
24.06.1998;;110;Gut
25.06.1998;;104;Gut
26.06.1998;;104;Gut
27.06.1998;;106;Gut
28.06.1998;;110;Gut
29.06.1998;;112;Gut
30.06.1998;;110;Gut
01.07.1998;;113;Gut
02.07.1998;;115;Gut
03.07.1998;;117;Gut
04.07.1998;;118;Gut
05.07.1998;;118;Gut
06.07.1998;;115;Gut
07.07.1998;;119;Gut
08.07.1998;;118;Gut
09.07.1998;;114;Gut
10.07.1998;;116;Gut
11.07.1998;;126;Gut
12.07.1998;;125;Gut
13.07.1998;;126;Gut
14.07.1998;;123;Gut
15.07.1998;;126;Gut
16.07.1998;;128;Gut
17.07.1998;;136;Gut
18.07.1998;;136;Gut
19.07.1998;;136;Gut
20.07.1998;;136;Gut
21.07.1998;;134;Gut
22.07.1998;;130;Gut
23.07.1998;;116;Gut
24.07.1998;;100;Gut
25.07.1998;;98;Gut
26.07.1998;;90;Gut
27.07.1998;;90;Gut
28.07.1998;;90;Gut
29.07.1998;;110;Gut
30.07.1998;;116;Gut
31.07.1998;;126;Gut
01.08.1998;;135;Gut
02.08.1998;;131;Gut
03.08.1998;;135;Gut
04.08.1998;;136;Gut
05.08.1998;;130;Gut
06.08.1998;;130;Gut
07.08.1998;;124;Gut
08.08.1998;;108;Gut
09.08.1998;;106;Gut
10.08.1998;;95;Gut
11.08.1998;;116;Gut
12.08.1998;;118;Gut
13.08.1998;;102;Gut
14.08.1998;;100;Gut
15.08.1998;;90;Gut
16.08.1998;;108;Gut
17.08.1998;;95;Gut
18.08.1998;;102;Gut
19.08.1998;;85;Gut
20.08.1998;;129;Gut
21.08.1998;;129;Gut
22.08.1998;;128;Gut
23.08.1998;;126;Gut
24.08.1998;;132;Gut
25.08.1998;;132;Gut
26.08.1998;;128;Gut
27.08.1998;;130;Gut
28.08.1998;;132;Gut
29.08.1998;;151;Gut
30.08.1998;;155;Gut
31.08.1998;;158;Gut
01.09.1998;;156;Gut
02.09.1998;;162;Gut
03.09.1998;;156;Gut
04.09.1998;;148;Gut
05.09.1998;;152;Gut
06.09.1998;;158;Gut
07.09.1998;;160;Gut
08.09.1998;;166;Gut
09.09.1998;;156;Gut
10.09.1998;;154;Gut
11.09.1998;;148;Gut
12.09.1998;;148;Gut
13.09.1998;;152;Gut
14.09.1998;;154;Gut
15.09.1998;;171;Gut
16.09.1998;;176;Gut
17.09.1998;;167;Gut
18.09.1998;;178;Gut
19.09.1998;;167;Gut
20.09.1998;;151;Gut
21.09.1998;;158;Gut
22.09.1998;;166;Gut
23.09.1998;;158;Gut
24.09.1998;;166;Gut
25.09.1998;;154;Gut
26.09.1998;;145;Gut
27.09.1998;;148;Gut
28.09.1998;;138;Gut
29.09.1998;;132;Gut
30.09.1998;;159;Gut
01.10.1998;;134;Gut
02.10.1998;;135;Gut
03.10.1998;;138;Gut
04.10.1998;;145;Gut
05.10.1998;;142;Gut
06.10.1998;;142;Gut
07.10.1998;;149;Gut
08.10.1998;;152;Gut
09.10.1998;;148;Gut
10.10.1998;;152;Gut
11.10.1998;;152;Gut
12.10.1998;;148;Gut
13.10.1998;;146;Gut
14.10.1998;;142;Gut
15.10.1998;;141;Gut
16.10.1998;;143;Gut
17.10.1998;;152;Gut
18.10.1998;;142;Gut
19.10.1998;;143;Gut
20.10.1998;;156;Gut
21.10.1998;;146;Gut
22.10.1998;;140;Gut
23.10.1998;;143;Gut
24.10.1998;;147;Gut
25.10.1998;;146;Gut
26.10.1998;;144;Gut
27.10.1998;;146;Gut
28.10.1998;;158;Gut
29.10.1998;;150;Gut
30.10.1998;;154;Gut
31.10.1998;;162;Gut
01.11.1998;;162;Gut
02.11.1998;;161;Gut
03.11.1998;;171;Gut
04.11.1998;;170;Gut
05.11.1998;;170;Gut
06.11.1998;;170;Gut
07.11.1998;;172;Gut
08.11.1998;;170;Gut
09.11.1998;;166;Gut
10.11.1998;;162;Gut
11.11.1998;;167;Gut
12.11.1998;;165;Gut
13.11.1998;;152;Gut
14.11.1998;;148;Gut
15.11.1998;;147;Gut
16.11.1998;;145;Gut
17.11.1998;;148;Gut
18.11.1998;;148;Gut
19.11.1998;;146;Gut
20.11.1998;;146;Gut
21.11.1998;;145;Gut
22.11.1998;;142;Gut
23.11.1998;;138;Gut
24.11.1998;;147;Gut
25.11.1998;;142;Gut
26.11.1998;;145;Gut
27.11.1998;;145;Gut
28.11.1998;;141;Gut
29.11.1998;;140;Gut
30.11.1998;;131;Gut
01.12.1998;;137;Gut
02.12.1998;;126;Gut
03.12.1998;;138;Gut
04.12.1998;;156;Gut
05.12.1998;;154;Gut
06.12.1998;;156;Gut
07.12.1998;;144;Gut
08.12.1998;;134;Gut
09.12.1998;;158;Gut
10.12.1998;;158;Gut
11.12.1998;;174;Gut
12.12.1998;;182;Gut
13.12.1998;;157;Gut
14.12.1998;;148;Gut
15.12.1998;;148;Gut
16.12.1998;;134;Gut
17.12.1998;;130;Gut
18.12.1998;;132;Gut
19.12.1998;;128;Gut
20.12.1998;;130;Gut
21.12.1998;;130;Gut
22.12.1998;;130;Gut
23.12.1998;;133;Gut
24.12.1998;;128;Gut
25.12.1998;;128;Gut
26.12.1998;;130;Gut
27.12.1998;;133;Gut
28.12.1998;;134;Gut
