Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
24.05.2011;;73;Gut
25.05.2011;;66;Gut
26.05.2011;;53;Gut
27.05.2011;;57;Gut
28.05.2011;;58;Gut
29.05.2011;;59;Gut
30.05.2011;;62;Gut
31.05.2011;;58;Gut
01.06.2011;;61;Gut
02.06.2011;;61;Gut
03.06.2011;;60;Gut
04.06.2011;;60;Gut
05.06.2011;;59;Gut
06.06.2011;;59;Gut
07.06.2011;;58;Gut
08.06.2011;;56;Gut
09.06.2011;;56;Gut
10.06.2011;;55;Gut
11.06.2011;;56;Gut
12.06.2011;;57;Gut
13.06.2011;;58;Gut
14.06.2011;;59;Gut
15.06.2011;;60;Gut
16.06.2011;;60;Gut
17.06.2011;;61;Gut
18.06.2011;;60;Gut
19.06.2011;;59;Gut
20.06.2011;;58;Gut
21.06.2011;;59;Gut
22.06.2011;;59;Gut
23.06.2011;;61;Gut
24.06.2011;;64;Gut
25.06.2011;;66;Gut
26.06.2011;;67;Gut
27.06.2011;;69;Gut
28.06.2011;;68;Gut
29.06.2011;;67;Gut
30.06.2011;;63;Gut
01.07.2011;;62;Gut
02.07.2011;;62;Gut
03.07.2011;;62;Gut
04.07.2011;;62;Gut
05.07.2011;;72;Gut
06.07.2011;;103;Gut
07.07.2011;;96;Gut
08.07.2011;;89;Gut
09.07.2011;;86;Gut
10.07.2011;;83;Gut
11.07.2011;;80;Gut
12.07.2011;;79;Gut
13.07.2011;;73;Gut
14.07.2011;;82;Gut
15.07.2011;;76;Gut
16.07.2011;;76;Gut
17.07.2011;;77;Gut
18.07.2011;;77;Gut
19.07.2011;;75;Gut
20.07.2011;;76;Gut
21.07.2011;;77;Gut
22.07.2011;;86;Gut
23.07.2011;;102;Gut
24.07.2011;;118;Gut
25.07.2011;;135;Gut
26.07.2011;;115;Gut
27.07.2011;;120;Gut
28.07.2011;;119;Gut
29.07.2011;;142;Gut
30.07.2011;;155;Gut
31.07.2011;;168;Gut
01.08.2011;;181;Gut
02.08.2011;;189;Gut
03.08.2011;;196;Gut
04.08.2011;;200;Gut
05.08.2011;;204;Gut
06.08.2011;;205;Gut
07.08.2011;;206;Gut
08.08.2011;;207;Gut
09.08.2011;;206;Gut
10.08.2011;;206;Gut
11.08.2011;;204;Gut
12.08.2011;;201;Gut
13.08.2011;;188;Gut
14.08.2011;;177;Gut
15.08.2011;;166;Gut
16.08.2011;;159;Gut
17.08.2011;;134;Gut
18.08.2011;;134;Gut
19.08.2011;;128;Gut
20.08.2011;;128;Gut
21.08.2011;;129;Gut
22.08.2011;;129;Gut
23.08.2011;;128;Gut
24.08.2011;;125;Gut
25.08.2011;;127;Gut
26.08.2011;;137;Gut
27.08.2011;;139;Gut
28.08.2011;;141;Gut
29.08.2011;;144;Gut
30.08.2011;;143;Gut
31.08.2011;;141;Gut
01.09.2011;;137;Gut
02.09.2011;;131;Gut
03.09.2011;;128;Gut
04.09.2011;;126;Gut
05.09.2011;;124;Gut
06.09.2011;;132;Gut
07.09.2011;;142;Gut
08.09.2011;;145;Gut
09.09.2011;;148;Gut
10.09.2011;;149;Gut
11.09.2011;;149;Gut
12.09.2011;;150;Gut
13.09.2011;;162;Gut
14.09.2011;;164;Gut
15.09.2011;;115;Gut
16.09.2011;;106;Gut
17.09.2011;;118;Gut
18.09.2011;;130;Gut
19.09.2011;;143;Gut
20.09.2011;;169;Gut
21.09.2011;;165;Gut
22.09.2011;;159;Gut
23.09.2011;;140;Gut
24.09.2011;;137;Gut
25.09.2011;;134;Gut
26.09.2011;;131;Gut
27.09.2011;;126;Gut
28.09.2011;;128;Gut
29.09.2011;;128;Gut
30.09.2011;;128;Gut
01.10.2011;;125;Gut
02.10.2011;;121;Gut
03.10.2011;;117;Gut
04.10.2011;;113;Gut
05.10.2011;;111;Gut
06.10.2011;;113;Gut
07.10.2011;;109;Gut
08.10.2011;;113;Gut
09.10.2011;;117;Gut
10.10.2011;;120;Gut
11.10.2011;;124;Gut
12.10.2011;;127;Gut
13.10.2011;;149;Gut
14.10.2011;;144;Gut
15.10.2011;;140;Gut
16.10.2011;;136;Gut
17.10.2011;;131;Gut
18.10.2011;;127;Gut
19.10.2011;;130;Gut
20.10.2011;;135;Gut
21.10.2011;;135;Gut
22.10.2011;;132;Gut
23.10.2011;;130;Gut
24.10.2011;;127;Gut
25.10.2011;;128;Gut
26.10.2011;;137;Gut
27.10.2011;;134;Gut
28.10.2011;;135;Gut
29.10.2011;;134;Gut
30.10.2011;;133;Gut
31.10.2011;;133;Gut
01.11.2011;;132;Gut
02.11.2011;;130;Gut
03.11.2011;;134;Gut
04.11.2011;;135;Gut
05.11.2011;;132;Gut
06.11.2011;;128;Gut
07.11.2011;;125;Gut
08.11.2011;;122;Gut
09.11.2011;;120;Gut
10.11.2011;;118;Gut
11.11.2011;;119;Gut
12.11.2011;;120;Gut
13.11.2011;;120;Gut
14.11.2011;;121;Gut
15.11.2011;;119;Gut
16.11.2011;;116;Gut
17.11.2011;;113;Gut
18.11.2011;;115;Gut
19.11.2011;;118;Gut
20.11.2011;;122;Gut
21.11.2011;;125;Gut
22.11.2011;;128;Gut
23.11.2011;;130;Gut
24.11.2011;;129;Gut
25.11.2011;;129;Gut
26.11.2011;;129;Gut
27.11.2011;;130;Gut
28.11.2011;;130;Gut
29.11.2011;;130;Gut
30.11.2011;;129;Gut
01.12.2011;;127;Gut
02.12.2011;;127;Gut
03.12.2011;;128;Gut
04.12.2011;;130;Gut
05.12.2011;;131;Gut
06.12.2011;;135;Gut
07.12.2011;;138;Gut
08.12.2011;;145;Gut
09.12.2011;;154;Gut
10.12.2011;;154;Gut
11.12.2011;;155;Gut
12.12.2011;;155;Gut
13.12.2011;;154;Gut
14.12.2011;;150;Gut
15.12.2011;;143;Gut
16.12.2011;;137;Gut
17.12.2011;;139;Gut
18.12.2011;;142;Gut
19.12.2011;;144;Gut
20.12.2011;;146;Gut
21.12.2011;;146;Gut
22.12.2011;;145;Gut
23.12.2011;;143;Gut
24.12.2011;;152;Gut
25.12.2011;;161;Gut
26.12.2011;;170;Gut
27.12.2011;;179;Gut
28.12.2011;;148;Gut
29.12.2011;;146;Gut
30.12.2011;;147;Gut
31.12.2011;;147;Gut
01.01.2012;;148;Gut
02.01.2012;;149;Gut
03.01.2012;;150;Gut
04.01.2012;;150;Gut
05.01.2012;;151;Gut
06.01.2012;;158;Gut
07.01.2012;;163;Gut
08.01.2012;;169;Gut
09.01.2012;;174;Gut
10.01.2012;;180;Gut
11.01.2012;;181;Gut
12.01.2012;;180;Gut
13.01.2012;;181;Gut
14.01.2012;;179;Gut
15.01.2012;;177;Gut
16.01.2012;;175;Gut
17.01.2012;;170;Gut
18.01.2012;;166;Gut
19.01.2012;;166;Gut
20.01.2012;;168;Gut
21.01.2012;;174;Gut
22.01.2012;;180;Gut
23.01.2012;;185;Gut
24.01.2012;;192;Gut
25.01.2012;;198;Gut
26.01.2012;;202;Gut
27.01.2012;;205;Gut
28.01.2012;;206;Gut
29.01.2012;;208;Gut
30.01.2012;;209;Gut
31.01.2012;;207;Gut
01.02.2012;;199;Gut
02.02.2012;;190;Gut
03.02.2012;;174;Gut
04.02.2012;;168;Gut
05.02.2012;;162;Gut
06.02.2012;;156;Gut
07.02.2012;;173;Gut
08.02.2012;;168;Gut
09.02.2012;;158;Gut
10.02.2012;;135;Gut
11.02.2012;;127;Gut
12.02.2012;;119;Gut
13.02.2012;;111;Gut
14.02.2012;;103;Gut
15.02.2012;;103;Gut
16.02.2012;;112;Gut
17.02.2012;;122;Gut
18.02.2012;;135;Gut
19.02.2012;;148;Gut
20.02.2012;;162;Gut
21.02.2012;;168;Gut
22.02.2012;;175;Gut
23.02.2012;;184;Gut
24.02.2012;;194;Gut
25.02.2012;;193;Gut
26.02.2012;;193;Gut
27.02.2012;;192;Gut
28.02.2012;;193;Gut
29.02.2012;;198;Gut
01.03.2012;;201;Gut
02.03.2012;;204;Gut
03.03.2012;;207;Gut
04.03.2012;;209;Gut
05.03.2012;;212;Gut
06.03.2012;;212;Gut
07.03.2012;;213;Gut
08.03.2012;;213;Gut
09.03.2012;;210;Gut
10.03.2012;;208;Gut
11.03.2012;;207;Gut
12.03.2012;;205;Gut
13.03.2012;;203;Gut
14.03.2012;;203;Gut
15.03.2012;;201;Gut
16.03.2012;;197;Gut
17.03.2012;;192;Gut
18.03.2012;;187;Gut
19.03.2012;;183;Gut
20.03.2012;;176;Gut
21.03.2012;;167;Gut
22.03.2012;;160;Gut
23.03.2012;;153;Gut
24.03.2012;;146;Gut
25.03.2012;;139;Gut
26.03.2012;;132;Gut
27.03.2012;;91;Gut
28.03.2012;;91;Gut
29.03.2012;;110;Gut
30.03.2012;;130;Gut
31.03.2012;;131;Gut
01.04.2012;;131;Gut
02.04.2012;;132;Gut
03.04.2012;;130;Gut
04.04.2012;;130;Gut
05.04.2012;;131;Gut
06.04.2012;;128;Gut
07.04.2012;;124;Gut
08.04.2012;;120;Gut
09.04.2012;;116;Gut
10.04.2012;;112;Gut
11.04.2012;;100;Gut
12.04.2012;;116;Gut
13.04.2012;;125;Gut
14.04.2012;;125;Gut
15.04.2012;;125;Gut
16.04.2012;;125;Gut
17.04.2012;;118;Gut
18.04.2012;;105;Gut
19.04.2012;;109;Gut
20.04.2012;;107;Gut
21.04.2012;;109;Gut
22.04.2012;;112;Gut
23.04.2012;;114;Gut
24.04.2012;;116;Gut
25.04.2012;;113;Gut
26.04.2012;;109;Gut
27.04.2012;;105;Gut
28.04.2012;;105;Gut
29.04.2012;;104;Gut
30.04.2012;;103;Gut
01.05.2012;;102;Gut
02.05.2012;;101;Gut
03.05.2012;;98;Gut
04.05.2012;;108;Gut
05.05.2012;;104;Gut
06.05.2012;;100;Gut
07.05.2012;;98;Gut
08.05.2012;;94;Gut
09.05.2012;;90;Gut
10.05.2012;;81;Gut
11.05.2012;;79;Gut
12.05.2012;;78;Gut
13.05.2012;;76;Gut
14.05.2012;;72;Gut
15.05.2012;;65;Gut
16.05.2012;;72;Gut
17.05.2012;;74;Gut
18.05.2012;;76;Gut
19.05.2012;;73;Gut
20.05.2012;;73;Gut
21.05.2012;;70;Gut
22.05.2012;;70;Gut
23.05.2012;;68;Gut
24.05.2012;;60;Gut
25.05.2012;;50;Gut
26.05.2012;;49;Gut
27.05.2012;;48;Gut
28.05.2012;;47;Gut
29.05.2012;;46;Gut
30.05.2012;;45;Gut
31.05.2012;;47;Gut
01.06.2012;;65;Gut
02.06.2012;;67;Gut
03.06.2012;;70;Gut
04.06.2012;;72;Gut
05.06.2012;;88;Gut
06.06.2012;;79;Gut
07.06.2012;;60;Gut
08.06.2012;;67;Gut
09.06.2012;;65;Gut
10.06.2012;;62;Gut
11.06.2012;;61;Gut
12.06.2012;;63;Gut
13.06.2012;;62;Gut
14.06.2012;;64;Gut
15.06.2012;;78;Gut
16.06.2012;;74;Gut
17.06.2012;;70;Gut
18.06.2012;;67;Gut
19.06.2012;;67;Gut
20.06.2012;;67;Gut
21.06.2012;;68;Gut
22.06.2012;;79;Gut
23.06.2012;;66;Gut
24.06.2012;;63;Gut
25.06.2012;;60;Gut
26.06.2012;;60;Gut
27.06.2012;;62;Gut
28.06.2012;;74;Gut
29.06.2012;;75;Gut
30.06.2012;;76;Gut
01.07.2012;;77;Gut
02.07.2012;;78;Gut
03.07.2012;;78;Gut
04.07.2012;;74;Gut
05.07.2012;;77;Gut
06.07.2012;;85;Gut
07.07.2012;;106;Gut
08.07.2012;;127;Gut
09.07.2012;;148;Gut
10.07.2012;;169;Gut
11.07.2012;;173;Gut
12.07.2012;;177;Gut
13.07.2012;;190;Gut
14.07.2012;;189;Gut
15.07.2012;;188;Gut
16.07.2012;;187;Gut
17.07.2012;;188;Gut
18.07.2012;;187;Gut
19.07.2012;;180;Gut
20.07.2012;;170;Gut
21.07.2012;;159;Gut
22.07.2012;;147;Gut
23.07.2012;;135;Gut
24.07.2012;;134;Gut
25.07.2012;;127;Gut
26.07.2012;;114;Gut
27.07.2012;;107;Gut
28.07.2012;;106;Gut
29.07.2012;;104;Gut
30.07.2012;;103;Gut
31.07.2012;;93;Gut
01.08.2012;;98;Gut
02.08.2012;;98;Gut
03.08.2012;;93;Gut
04.08.2012;;91;Gut
05.08.2012;;89;Gut
06.08.2012;;87;Gut
07.08.2012;;88;Gut
08.08.2012;;84;Gut
09.08.2012;;84;Gut
10.08.2012;;86;Gut
11.08.2012;;86;Gut
12.08.2012;;85;Gut
13.08.2012;;85;Gut
14.08.2012;;85;Gut
15.08.2012;;83;Gut
16.08.2012;;81;Gut
17.08.2012;;81;Gut
18.08.2012;;81;Gut
19.08.2012;;79;Gut
20.08.2012;;77;Gut
21.08.2012;;67;Gut
22.08.2012;;70;Gut
23.08.2012;;70;Gut
24.08.2012;;67;Gut
25.08.2012;;67;Gut
26.08.2012;;71;Gut
27.08.2012;;75;Gut
28.08.2012;;75;Gut
29.08.2012;;83;Gut
30.08.2012;;83;Gut
31.08.2012;;89;Gut
01.09.2012;;94;Gut
02.09.2012;;99;Gut
03.09.2012;;105;Gut
04.09.2012;;127;Gut
05.09.2012;;123;Gut
06.09.2012;;120;Gut
07.09.2012;;120;Gut
08.09.2012;;120;Gut
09.09.2012;;119;Gut
10.09.2012;;119;Gut
11.09.2012;;116;Gut
12.09.2012;;114;Gut
13.09.2012;;128;Gut
14.09.2012;;130;Gut
15.09.2012;;130;Gut
16.09.2012;;126;Gut
17.09.2012;;122;Gut
18.09.2012;;116;Gut
19.09.2012;;118;Gut
20.09.2012;;130;Gut
21.09.2012;;126;Gut
22.09.2012;;126;Gut
23.09.2012;;127;Gut
24.09.2012;;127;Gut
25.09.2012;;128;Gut
26.09.2012;;128;Gut
27.09.2012;;127;Gut
28.09.2012;;128;Gut
29.09.2012;;128;Gut
30.09.2012;;128;Gut
01.10.2012;;128;Gut
02.10.2012;;128;Gut
03.10.2012;;128;Gut
04.10.2012;;127;Gut
05.10.2012;;126;Gut
06.10.2012;;126;Gut
07.10.2012;;129;Gut
08.10.2012;;131;Gut
09.10.2012;;133;Gut
10.10.2012;;129;Gut
11.10.2012;;124;Gut
12.10.2012;;124;Gut
13.10.2012;;124;Gut
14.10.2012;;125;Gut
15.10.2012;;125;Gut
16.10.2012;;125;Gut
17.10.2012;;124;Gut
18.10.2012;;121;Gut
19.10.2012;;122;Gut
20.10.2012;;122;Gut
21.10.2012;;119;Gut
22.10.2012;;115;Gut
23.10.2012;;113;Gut
24.10.2012;;114;Gut
25.10.2012;;119;Gut
26.10.2012;;121;Gut
27.10.2012;;120;Gut
28.10.2012;;119;Gut
29.10.2012;;118;Gut
30.10.2012;;117;Gut
31.10.2012;;117;Gut
01.11.2012;;116;Gut
02.11.2012;;118;Gut
03.11.2012;;119;Gut
04.11.2012;;119;Gut
05.11.2012;;120;Gut
06.11.2012;;123;Gut
07.11.2012;;127;Gut
08.11.2012;;124;Gut
09.11.2012;;124;Gut
10.11.2012;;125;Gut
11.11.2012;;127;Gut
12.11.2012;;128;Gut
13.11.2012;;128;Gut
14.11.2012;;127;Gut
15.11.2012;;127;Gut
16.11.2012;;124;Gut
17.11.2012;;124;Gut
18.11.2012;;123;Gut
19.11.2012;;123;Gut
20.11.2012;;122;Gut
21.11.2012;;120;Gut
22.11.2012;;120;Gut
23.11.2012;;120;Gut
24.11.2012;;120;Gut
25.11.2012;;120;Gut
26.11.2012;;120;Gut
27.11.2012;;121;Gut
28.11.2012;;121;Gut
29.11.2012;;123;Gut
30.11.2012;;136;Gut
01.12.2012;;158;Gut
02.12.2012;;168;Gut
03.12.2012;;178;Gut
04.12.2012;;181;Gut
05.12.2012;;173;Gut
06.12.2012;;171;Gut
07.12.2012;;166;Gut
08.12.2012;;160;Gut
09.12.2012;;154;Gut
10.12.2012;;148;Gut
11.12.2012;;147;Gut
12.12.2012;;145;Gut
13.12.2012;;143;Gut
14.12.2012;;141;Gut
15.12.2012;;145;Gut
16.12.2012;;149;Gut
17.12.2012;;154;Gut
18.12.2012;;161;Gut
19.12.2012;;165;Gut
20.12.2012;;170;Gut
21.12.2012;;174;Gut
22.12.2012;;173;Gut
23.12.2012;;172;Gut
24.12.2012;;171;Gut
25.12.2012;;174;Gut
26.12.2012;;177;Gut
27.12.2012;;180;Gut
28.12.2012;;182;Gut
29.12.2012;;183;Gut
30.12.2012;;184;Gut
31.12.2012;;185;Gut
01.01.2013;;185;Gut
02.01.2013;;184;Gut
03.01.2013;;183;Gut
04.01.2013;;179;Gut
05.01.2013;;174;Gut
06.01.2013;;170;Gut
07.01.2013;;166;Gut
08.01.2013;;167;Gut
09.01.2013;;167;Gut
10.01.2013;;175;Gut
11.01.2013;;180;Gut
12.01.2013;;181;Gut
13.01.2013;;182;Gut
14.01.2013;;183;Gut
15.01.2013;;183;Gut
16.01.2013;;179;Gut
17.01.2013;;172;Gut
18.01.2013;;167;Gut
19.01.2013;;161;Gut
20.01.2013;;155;Gut
21.01.2013;;149;Gut
22.01.2013;;145;Gut
23.01.2013;;135;Gut
24.01.2013;;130;Gut
25.01.2013;;129;Gut
26.01.2013;;138;Gut
27.01.2013;;147;Gut
28.01.2013;;155;Gut
29.01.2013;;144;Gut
30.01.2013;;152;Gut
31.01.2013;;168;Gut
01.02.2013;;179;Gut
02.02.2013;;187;Gut
03.02.2013;;195;Gut
04.02.2013;;204;Gut
05.02.2013;;211;Gut
06.02.2013;;215;Gut
07.02.2013;;217;Gut
08.02.2013;;219;Gut
09.02.2013;;219;Gut
10.02.2013;;219;Gut
11.02.2013;;219;Gut
12.02.2013;;213;Gut
13.02.2013;;206;Gut
14.02.2013;;197;Gut
15.02.2013;;189;Gut
16.02.2013;;185;Gut
17.02.2013;;180;Gut
18.02.2013;;176;Gut
19.02.2013;;173;Gut
20.02.2013;;172;Gut
21.02.2013;;170;Gut
22.02.2013;;168;Gut
23.02.2013;;168;Gut
24.02.2013;;167;Gut
25.02.2013;;167;Gut
26.02.2013;;168;Gut
27.02.2013;;173;Gut
28.02.2013;;179;Gut
01.03.2013;;185;Gut
02.03.2013;;189;Gut
03.03.2013;;193;Gut
04.03.2013;;196;Gut
05.03.2013;;194;Gut
06.03.2013;;189;Gut
07.03.2013;;185;Gut
08.03.2013;;177;Gut
09.03.2013;;170;Gut
10.03.2013;;162;Gut
11.03.2013;;154;Gut
12.03.2013;;151;Gut
13.03.2013;;150;Gut
14.03.2013;;148;Gut
15.03.2013;;155;Gut
16.03.2013;;159;Gut
17.03.2013;;162;Gut
18.03.2013;;165;Gut
19.03.2013;;166;Gut
20.03.2013;;167;Gut
21.03.2013;;169;Gut
22.03.2013;;169;Gut
23.03.2013;;168;Gut
24.03.2013;;168;Gut
25.03.2013;;167;Gut
26.03.2013;;161;Gut
27.03.2013;;153;Gut
28.03.2013;;149;Gut
29.03.2013;;147;Gut
30.03.2013;;145;Gut
31.03.2013;;145;Gut
01.04.2013;;143;Gut
02.04.2013;;141;Gut
03.04.2013;;143;Gut
04.04.2013;;141;Gut
05.04.2013;;143;Gut
06.04.2013;;140;Gut
07.04.2013;;137;Gut
08.04.2013;;134;Gut
09.04.2013;;135;Gut
10.04.2013;;130;Gut
11.04.2013;;136;Gut
12.04.2013;;140;Gut
13.04.2013;;143;Gut
14.04.2013;;146;Gut
15.04.2013;;149;Gut
16.04.2013;;147;Gut
17.04.2013;;144;Gut
18.04.2013;;137;Gut
19.04.2013;;132;Gut
20.04.2013;;128;Gut
21.04.2013;;124;Gut
22.04.2013;;120;Gut
23.04.2013;;121;Gut
24.04.2013;;128;Gut
25.04.2013;;128;Gut
26.04.2013;;128;Gut
27.04.2013;;128;Gut
28.04.2013;;128;Gut
29.04.2013;;128;Gut
30.04.2013;;119;Gut
01.05.2013;;119;Gut
02.05.2013;;119;Gut
03.05.2013;;121;Gut
04.05.2013;;119;Gut
05.05.2013;;118;Gut
06.05.2013;;117;Gut
07.05.2013;;111;Gut
08.05.2013;;117;Gut
09.05.2013;;118;Gut
10.05.2013;;119;Gut
11.05.2013;;120;Gut
12.05.2013;;120;Gut
13.05.2013;;121;Gut
14.05.2013;;122;Gut
15.05.2013;;129;Gut
16.05.2013;;127;Gut
17.05.2013;;124;Gut
18.05.2013;;121;Gut
19.05.2013;;119;Gut
20.05.2013;;115;Gut
21.05.2013;;111;Gut
22.05.2013;;107;Gut
23.05.2013;;108;Gut
24.05.2013;;108;Gut
25.05.2013;;111;Gut
26.05.2013;;115;Gut
27.05.2013;;118;Gut
28.05.2013;;123;Gut
29.05.2013;;135;Gut
30.05.2013;;151;Gut
31.05.2013;;165;Gut
01.06.2013;;176;Gut
02.06.2013;;187;Gut
03.06.2013;;197;Gut
04.06.2013;;205;Gut
05.06.2013;;210;Gut
06.06.2013;;212;Gut
07.06.2013;;214;Gut
08.06.2013;;216;Gut
09.06.2013;;218;Gut
10.06.2013;;220;Gut
11.06.2013;;223;Gut
12.06.2013;;226;Gut
13.06.2013;;229;Gut
14.06.2013;;233;Gut
15.06.2013;;238;Gut
16.06.2013;;241;Gut
17.06.2013;;242;Gut
18.06.2013;;243;Gut
19.06.2013;;244;Gut
20.06.2013;;243;Gut
21.06.2013;;243;Gut
22.06.2013;;240;Gut
23.06.2013;;238;Gut
24.06.2013;;236;Gut
25.06.2013;;232;Gut
26.06.2013;;233;Gut
27.06.2013;;228;Gut
28.06.2013;;225;Gut
29.06.2013;;224;Gut
30.06.2013;;223;Gut
01.07.2013;;222;Gut
02.07.2013;;219;Gut
03.07.2013;;217;Gut
04.07.2013;;214;Gut
05.07.2013;;211;Gut
06.07.2013;;208;Gut
07.07.2013;;204;Gut
08.07.2013;;200;Gut
09.07.2013;;197;Gut
10.07.2013;;187;Gut
11.07.2013;;170;Gut
12.07.2013;;160;Gut
13.07.2013;;154;Gut
14.07.2013;;147;Gut
15.07.2013;;141;Gut
16.07.2013;;137;Gut
17.07.2013;;67;Gut
18.07.2013;;102;Gut
19.07.2013;;125;Gut
20.07.2013;;122;Gut
21.07.2013;;118;Gut
22.07.2013;;114;Gut
23.07.2013;;113;Gut
24.07.2013;;109;Gut
25.07.2013;;76;Gut
26.07.2013;;69;Gut
27.07.2013;;71;Gut
28.07.2013;;72;Gut
29.07.2013;;73;Gut
30.07.2013;;84;Gut
31.07.2013;;122;Gut
01.08.2013;;138;Gut
02.08.2013;;135;Gut
03.08.2013;;122;Gut
04.08.2013;;109;Gut
05.08.2013;;96;Gut
06.08.2013;;109;Gut
07.08.2013;;128;Gut
08.08.2013;;136;Gut
09.08.2013;;146;Gut
10.08.2013;;143;Gut
11.08.2013;;140;Gut
12.08.2013;;137;Gut
13.08.2013;;120;Gut
14.08.2013;;135;Gut
15.08.2013;;121;Gut
16.08.2013;;109;Gut
17.08.2013;;105;Gut
18.08.2013;;100;Gut
19.08.2013;;95;Gut
20.08.2013;;91;Gut
21.08.2013;;88;Gut
22.08.2013;;90;Gut
23.08.2013;;90;Gut
24.08.2013;;89;Gut
25.08.2013;;89;Gut
26.08.2013;;88;Gut
27.08.2013;;77;Gut
28.08.2013;;74;Gut
29.08.2013;;57;Gut
30.08.2013;;68;Gut
31.08.2013;;68;Gut
01.09.2013;;68;Gut
02.09.2013;;68;Gut
03.09.2013;;70;Gut
04.09.2013;;79;Gut
05.09.2013;;92;Gut
06.09.2013;;94;Gut
07.09.2013;;94;Gut
08.09.2013;;95;Gut
09.09.2013;;95;Gut
10.09.2013;;96;Gut
11.09.2013;;110;Gut
12.09.2013;;119;Gut
13.09.2013;;119;Gut
14.09.2013;;120;Gut
15.09.2013;;121;Gut
16.09.2013;;122;Gut
17.09.2013;;116;Gut
18.09.2013;;122;Gut
19.09.2013;;122;Gut
20.09.2013;;125;Gut
21.09.2013;;126;Gut
22.09.2013;;128;Gut
23.09.2013;;129;Gut
24.09.2013;;128;Gut
25.09.2013;;139;Gut
26.09.2013;;146;Gut
27.09.2013;;149;Gut
28.09.2013;;146;Gut
29.09.2013;;144;Gut
30.09.2013;;141;Gut
01.10.2013;;133;Gut
02.10.2013;;132;Gut
03.10.2013;;130;Gut
04.10.2013;;128;Gut
05.10.2013;;127;Gut
06.10.2013;;125;Gut
07.10.2013;;124;Gut
08.10.2013;;116;Gut
09.10.2013;;121;Gut
10.10.2013;;124;Gut
11.10.2013;;135;Gut
12.10.2013;;143;Gut
13.10.2013;;151;Gut
14.10.2013;;159;Gut
15.10.2013;;167;Gut
16.10.2013;;172;Gut
17.10.2013;;171;Gut
18.10.2013;;171;Gut
19.10.2013;;166;Gut
20.10.2013;;160;Gut
21.10.2013;;154;Gut
22.10.2013;;151;Gut
23.10.2013;;150;Gut
24.10.2013;;150;Gut
25.10.2013;;149;Gut
26.10.2013;;149;Gut
27.10.2013;;150;Gut
28.10.2013;;150;Gut
29.10.2013;;150;Gut
30.10.2013;;147;Gut
31.10.2013;;147;Gut
01.11.2013;;144;Gut
02.11.2013;;143;Gut
03.11.2013;;143;Gut
04.11.2013;;142;Gut
05.11.2013;;144;Gut
06.11.2013;;146;Gut
07.11.2013;;148;Gut
08.11.2013;;153;Gut
09.11.2013;;155;Gut
10.11.2013;;157;Gut
11.11.2013;;160;Gut
12.11.2013;;153;Gut
13.11.2013;;155;Gut
14.11.2013;;152;Gut
15.11.2013;;149;Gut
16.11.2013;;144;Gut
17.11.2013;;140;Gut
18.11.2013;;134;Gut
19.11.2013;;130;Gut
20.11.2013;;124;Gut
21.11.2013;;121;Gut
22.11.2013;;118;Gut
23.11.2013;;119;Gut
24.11.2013;;119;Gut
25.11.2013;;120;Gut
26.11.2013;;118;Gut
27.11.2013;;118;Gut
28.11.2013;;117;Gut
29.11.2013;;116;Gut
30.11.2013;;115;Gut
01.12.2013;;115;Gut
02.12.2013;;114;Gut
03.12.2013;;116;Gut
04.12.2013;;116;Gut
05.12.2013;;118;Gut
06.12.2013;;121;Gut
07.12.2013;;122;Gut
08.12.2013;;122;Gut
09.12.2013;;123;Gut
10.12.2013;;125;Gut
11.12.2013;;131;Gut
12.12.2013;;140;Gut
13.12.2013;;146;Gut
14.12.2013;;146;Gut
15.12.2013;;146;Gut
16.12.2013;;146;Gut
17.12.2013;;146;Gut
18.12.2013;;146;Gut
19.12.2013;;145;Gut
20.12.2013;;144;Gut
21.12.2013;;143;Gut
22.12.2013;;142;Gut
23.12.2013;;141;Gut
24.12.2013;;141;Gut
25.12.2013;;140;Gut
26.12.2013;;138;Gut
27.12.2013;;136;Gut
28.12.2013;;135;Gut
29.12.2013;;133;Gut
30.12.2013;;132;Gut
31.12.2013;;130;Gut
01.01.2014;;129;Gut
02.01.2014;;128;Gut
03.01.2014;;125;Gut
04.01.2014;;126;Gut
05.01.2014;;127;Gut
06.01.2014;;128;Gut
07.01.2014;;129;Gut
08.01.2014;;133;Gut
09.01.2014;;133;Gut
10.01.2014;;133;Gut
11.01.2014;;133;Gut
12.01.2014;;133;Gut
13.01.2014;;130;Gut
14.01.2014;;131;Gut
15.01.2014;;131;Gut
16.01.2014;;135;Gut
17.01.2014;;137;Gut
18.01.2014;;137;Gut
19.01.2014;;138;Gut
20.01.2014;;138;Gut
21.01.2014;;138;Gut
22.01.2014;;136;Gut
23.01.2014;;132;Gut
24.01.2014;;130;Gut
25.01.2014;;141;Gut
26.01.2014;;152;Gut
27.01.2014;;164;Gut
28.01.2014;;159;Gut
29.01.2014;;151;Gut
30.01.2014;;146;Gut
31.01.2014;;143;Gut
