Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856200
Messstellenname: Neu Köthen Nr.209
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 42,638  PNP_NN 
ETRS 89_3_Ost: 418079,999944
ETRS 89_3_Nord: 5771015,999949
Geografische Laenge:  13,804459
Geografische Breite:  52,083647
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
06.09.2018;;115;Gut
07.09.2018;;115;Gut
08.09.2018;;114;Gut
09.09.2018;;115;Gut
10.09.2018;;115;Gut
11.09.2018;;114;Gut
12.09.2018;;114;Gut
13.09.2018;;114;Gut
14.09.2018;;115;Gut
15.09.2018;;116;Gut
16.09.2018;;116;Gut
17.09.2018;;116;Gut
18.09.2018;;117;Gut
19.09.2018;;117;Gut
20.09.2018;;117;Gut
21.09.2018;;116;Gut
22.09.2018;;116;Gut
23.09.2018;;117;Gut
24.09.2018;;119;Gut
25.09.2018;;120;Gut
26.09.2018;;118;Gut
27.09.2018;;117;Gut
28.09.2018;;117;Gut
29.09.2018;;117;Gut
30.09.2018;;116;Gut
01.10.2018;;116;Gut
02.10.2018;;116;Gut
03.10.2018;;116;Gut
04.10.2018;;116;Gut
05.10.2018;;117;Gut
06.10.2018;;117;Gut
07.10.2018;;117;Gut
08.10.2018;;116;Gut
09.10.2018;;116;Gut
10.10.2018;;115;Gut
11.10.2018;;115;Gut
12.10.2018;;115;Gut
13.10.2018;;114;Gut
14.10.2018;;114;Gut
15.10.2018;;115;Gut
16.10.2018;;115;Gut
17.10.2018;;115;Gut
18.10.2018;;115;Gut
19.10.2018;;116;Gut
20.10.2018;;116;Gut
21.10.2018;;116;Gut
22.10.2018;;116;Gut
23.10.2018;;117;Gut
24.10.2018;;117;Gut
25.10.2018;;116;Gut
26.10.2018;;117;Gut
27.10.2018;;116;Gut
28.10.2018;;116;Gut
29.10.2018;;116;Gut
30.10.2018;;116;Gut
31.10.2018;;116;Gut
01.11.2018;;115;Gut
02.11.2018;;116;Gut
03.11.2018;;117;Gut
04.11.2018;;117;Gut
05.11.2018;;117;Gut
06.11.2018;;116;Gut
07.11.2018;;115;Gut
08.11.2018;;115;Gut
09.11.2018;;115;Gut
10.11.2018;;115;Gut
11.11.2018;;115;Gut
12.11.2018;;115;Gut
13.11.2018;;115;Gut
14.11.2018;;115;Gut
15.11.2018;;116;Gut
16.11.2018;;116;Gut
17.11.2018;;116;Gut
18.11.2018;;116;Gut
19.11.2018;;116;Gut
20.11.2018;;115;Gut
21.11.2018;;115;Gut
22.11.2018;;116;Gut
23.11.2018;;115;Gut
24.11.2018;;115;Gut
25.11.2018;;116;Gut
26.11.2018;;117;Gut
27.11.2018;;117;Gut
28.11.2018;;117;Gut
29.11.2018;;117;Gut
30.11.2018;;117;Gut
01.12.2018;;117;Gut
02.12.2018;;117;Gut
03.12.2018;;118;Gut
04.12.2018;;117;Gut
05.12.2018;;118;Gut
06.12.2018;;116;Gut
07.12.2018;;115;Gut
08.12.2018;;116;Gut
09.12.2018;;117;Gut
10.12.2018;;118;Gut
11.12.2018;;119;Gut
12.12.2018;;117;Gut
13.12.2018;;114;Gut
14.12.2018;;114;Gut
15.12.2018;;114;Gut
16.12.2018;;114;Gut
17.12.2018;;114;Gut
18.12.2018;;113;Gut
19.12.2018;;113;Gut
20.12.2018;;114;Gut
21.12.2018;;115;Gut
22.12.2018;;115;Gut
23.12.2018;;116;Gut
24.12.2018;;118;Gut
25.12.2018;;119;Gut
26.12.2018;;119;Gut
27.12.2018;;118;Gut
28.12.2018;;117;Gut
29.12.2018;;116;Gut
30.12.2018;;115;Gut
31.12.2018;;114;Gut
01.01.2019;;113;Gut
02.01.2019;;114;Gut
03.01.2019;;113;Gut
04.01.2019;;112;Gut
05.01.2019;;112;Gut
06.01.2019;;112;Gut
07.01.2019;;113;Gut
08.01.2019;;114;Gut
09.01.2019;;117;Gut
10.01.2019;;119;Gut
11.01.2019;;121;Gut
12.01.2019;;121;Gut
13.01.2019;;120;Gut
14.01.2019;;117;Gut
15.01.2019;;110;Gut
16.01.2019;;114;Gut
17.01.2019;;116;Gut
18.01.2019;;114;Gut
19.01.2019;;117;Gut
20.01.2019;;115;Gut
21.01.2019;;111;Gut
22.01.2019;;109;Gut
23.01.2019;;111;Gut
24.01.2019;;111;Gut
25.01.2019;;111;Gut
26.01.2019;;111;Gut
27.01.2019;;113;Gut
28.01.2019;;115;Gut
29.01.2019;;114;Gut
30.01.2019;;113;Gut
31.01.2019;;112;Gut
01.02.2019;;112;Gut
02.02.2019;;112;Gut
03.02.2019;;112;Gut
04.02.2019;;113;Gut
05.02.2019;;114;Gut
06.02.2019;;114;Gut
07.02.2019;;114;Gut
08.02.2019;;114;Gut
09.02.2019;;112;Gut
10.02.2019;;111;Gut
11.02.2019;;111;Gut
12.02.2019;;114;Gut
13.02.2019;;116;Gut
14.02.2019;;117;Gut
15.02.2019;;115;Gut
16.02.2019;;112;Gut
17.02.2019;;111;Gut
18.02.2019;;110;Gut
19.02.2019;;110;Gut
20.02.2019;;108;Gut
21.02.2019;;110;Gut
22.02.2019;;112;Gut
23.02.2019;;112;Gut
24.02.2019;;113;Gut
25.02.2019;;113;Gut
26.02.2019;;112;Gut
27.02.2019;;114;Gut
28.02.2019;;115;Gut
01.03.2019;;115;Gut
02.03.2019;;113;Gut
03.03.2019;;113;Gut
04.03.2019;;113;Gut
05.03.2019;;112;Gut
06.03.2019;;112;Gut
07.03.2019;;113;Gut
08.03.2019;;113;Gut
09.03.2019;;113;Gut
10.03.2019;;114;Gut
11.03.2019;;116;Gut
12.03.2019;;118;Gut
13.03.2019;;118;Gut
14.03.2019;;117;Gut
15.03.2019;;117;Gut
16.03.2019;;117;Gut
17.03.2019;;117;Gut
18.03.2019;;112;Gut
19.03.2019;;108;Gut
20.03.2019;;107;Gut
21.03.2019;;107;Gut
22.03.2019;;110;Gut
23.03.2019;;113;Gut
24.03.2019;;114;Gut
25.03.2019;;114;Gut
26.03.2019;;114;Gut
27.03.2019;;115;Gut
28.03.2019;;116;Gut
29.03.2019;;116;Gut
30.03.2019;;116;Gut
31.03.2019;;116;Gut
01.04.2019;;115;Gut
02.04.2019;;114;Gut
03.04.2019;;115;Gut
04.04.2019;;116;Gut
05.04.2019;;115;Gut
06.04.2019;;114;Gut
07.04.2019;;113;Gut
08.04.2019;;114;Gut
09.04.2019;;115;Gut
10.04.2019;;116;Gut
11.04.2019;;116;Gut
12.04.2019;;116;Gut
13.04.2019;;116;Gut
14.04.2019;;117;Gut
15.04.2019;;118;Gut
16.04.2019;;118;Gut
17.04.2019;;117;Gut
18.04.2019;;117;Gut
19.04.2019;;116;Gut
20.04.2019;;116;Gut
21.04.2019;;116;Gut
22.04.2019;;116;Gut
23.04.2019;;116;Gut
24.04.2019;;115;Gut
25.04.2019;;115;Gut
26.04.2019;;115;Gut
27.04.2019;;115;Gut
28.04.2019;;115;Gut
29.04.2019;;116;Gut
30.04.2019;;116;Gut
01.05.2019;;116;Gut
02.05.2019;;115;Gut
03.05.2019;;115;Gut
04.05.2019;;115;Gut
05.05.2019;;115;Gut
06.05.2019;;115;Gut
07.05.2019;;115;Gut
08.05.2019;;115;Gut
09.05.2019;;115;Gut
10.05.2019;;115;Gut
11.05.2019;;115;Gut
12.05.2019;;116;Gut
13.05.2019;;116;Gut
14.05.2019;;116;Gut
15.05.2019;;115;Gut
16.05.2019;;116;Gut
17.05.2019;;116;Gut
18.05.2019;;117;Gut
19.05.2019;;117;Gut
20.05.2019;;116;Gut
21.05.2019;;115;Gut
22.05.2019;;114;Gut
23.05.2019;;114;Gut
24.05.2019;;114;Gut
25.05.2019;;115;Gut
26.05.2019;;115;Gut
27.05.2019;;115;Gut
28.05.2019;;114;Gut
29.05.2019;;115;Gut
30.05.2019;;116;Gut
31.05.2019;;116;Gut
01.06.2019;;116;Gut
02.06.2019;;116;Gut
03.06.2019;;115;Gut
04.06.2019;;115;Gut
05.06.2019;;116;Gut
06.06.2019;;116;Gut
07.06.2019;;116;Gut
08.06.2019;;118;Gut
09.06.2019;;118;Gut
10.06.2019;;118;Gut
11.06.2019;;119;Gut
12.06.2019;;119;Gut
13.06.2019;;119;Gut
14.06.2019;;118;Gut
15.06.2019;;116;Gut
16.06.2019;;115;Gut
17.06.2019;;115;Gut
18.06.2019;;115;Gut
19.06.2019;;115;Gut
20.06.2019;;115;Gut
21.06.2019;;116;Gut
22.06.2019;;117;Gut
23.06.2019;;117;Gut
24.06.2019;;117;Gut
25.06.2019;;116;Gut
26.06.2019;;115;Gut
27.06.2019;;114;Gut
28.06.2019;;114;Gut
29.06.2019;;114;Gut
30.06.2019;;116;Gut
01.07.2019;;115;Gut
02.07.2019;;114;Gut
03.07.2019;;113;Gut
04.07.2019;;112;Gut
05.07.2019;;112;Gut
06.07.2019;;111;Gut
07.07.2019;;112;Gut
08.07.2019;;112;Gut
09.07.2019;;113;Gut
10.07.2019;;113;Gut
11.07.2019;;114;Gut
12.07.2019;;116;Gut
13.07.2019;;115;Gut
14.07.2019;;115;Gut
15.07.2019;;114;Gut
16.07.2019;;114;Gut
17.07.2019;;114;Gut
18.07.2019;;115;Gut
19.07.2019;;115;Gut
20.07.2019;;115;Gut
21.07.2019;;116;Gut
22.07.2019;;116;Gut
23.07.2019;;115;Gut
24.07.2019;;115;Gut
25.07.2019;;115;Gut
26.07.2019;;114;Gut
27.07.2019;;113;Gut
28.07.2019;;112;Gut
29.07.2019;;112;Gut
30.07.2019;;111;Gut
31.07.2019;;110;Gut
01.08.2019;;110;Gut
02.08.2019;;110;Gut
03.08.2019;;111;Gut
04.08.2019;;111;Gut
05.08.2019;;112;Gut
06.08.2019;;112;Gut
07.08.2019;;112;Gut
08.08.2019;;113;Gut
09.08.2019;;113;Gut
10.08.2019;;113;Gut
11.08.2019;;112;Gut
12.08.2019;;112;Gut
13.08.2019;;112;Gut
14.08.2019;;112;Gut
15.08.2019;;112;Gut
16.08.2019;;112;Gut
17.08.2019;;112;Gut
18.08.2019;;112;Gut
19.08.2019;;112;Gut
20.08.2019;;112;Gut
21.08.2019;;113;Gut
22.08.2019;;113;Gut
23.08.2019;;113;Gut
24.08.2019;;113;Gut
25.08.2019;;113;Gut
26.08.2019;;113;Gut
27.08.2019;;114;Gut
28.08.2019;;115;Gut
29.08.2019;;115;Gut
30.08.2019;;116;Gut
31.08.2019;;116;Gut
01.09.2019;;115;Gut
02.09.2019;;115;Gut
03.09.2019;;114;Gut
04.09.2019;;114;Gut
05.09.2019;;114;Gut
06.09.2019;;114;Gut
07.09.2019;;114;Gut
08.09.2019;;114;Gut
09.09.2019;;115;Gut
10.09.2019;;117;Gut
11.09.2019;;117;Gut
12.09.2019;;117;Gut
13.09.2019;;116;Gut
14.09.2019;;116;Gut
15.09.2019;;116;Gut
16.09.2019;;116;Gut
17.09.2019;;116;Gut
18.09.2019;;116;Gut
19.09.2019;;116;Gut
20.09.2019;;116;Gut
21.09.2019;;116;Gut
22.09.2019;;117;Gut
23.09.2019;;117;Gut
24.09.2019;;117;Gut
25.09.2019;;116;Gut
26.09.2019;;116;Gut
27.09.2019;;116;Gut
28.09.2019;;115;Gut
29.09.2019;;115;Gut
30.09.2019;;115;Gut
01.10.2019;;115;Gut
02.10.2019;;116;Gut
03.10.2019;;116;Gut
04.10.2019;;116;Gut
05.10.2019;;117;Gut
06.10.2019;;117;Gut
07.10.2019;;118;Gut
08.10.2019;;118;Gut
09.10.2019;;117;Gut
10.10.2019;;117;Gut
11.10.2019;;117;Gut
12.10.2019;;117;Gut
13.10.2019;;117;Gut
14.10.2019;;117;Gut
15.10.2019;;117;Gut
16.10.2019;;117;Gut
17.10.2019;;116;Gut
18.10.2019;;116;Gut
19.10.2019;;116;Gut
20.10.2019;;116;Gut
21.10.2019;;116;Gut
22.10.2019;;116;Gut
23.10.2019;;116;Gut
24.10.2019;;116;Gut
25.10.2019;;116;Gut
26.10.2019;;116;Gut
27.10.2019;;116;Gut
28.10.2019;;116;Gut
29.10.2019;;117;Gut
30.10.2019;;118;Gut
31.10.2019;;118;Gut
01.11.2019;;119;Rohdaten
02.11.2019;;120;Rohdaten
03.11.2019;;121;Rohdaten
04.11.2019;;122;Rohdaten
05.11.2019;;121;Rohdaten
06.11.2019;;120;Rohdaten
07.11.2019;;120;Rohdaten
08.11.2019;;119;Rohdaten
09.11.2019;;118;Rohdaten
10.11.2019;;118;Rohdaten
11.11.2019;;119;Rohdaten
12.11.2019;;119;Rohdaten
13.11.2019;;120;Rohdaten
14.11.2019;;121;Rohdaten
15.11.2019;;121;Rohdaten
16.11.2019;;121;Rohdaten
17.11.2019;;121;Rohdaten
18.11.2019;;121;Rohdaten
19.11.2019;;120;Rohdaten
20.11.2019;;120;Rohdaten
21.11.2019;;120;Rohdaten
22.11.2019;;120;Rohdaten
23.11.2019;;120;Rohdaten
24.11.2019;;120;Rohdaten
25.11.2019;;119;Rohdaten
26.11.2019;;119;Rohdaten
27.11.2019;;119;Rohdaten
28.11.2019;;120;Rohdaten
29.11.2019;;119;Rohdaten
30.11.2019;;117;Rohdaten
01.12.2019;;116;Rohdaten
02.12.2019;;117;Rohdaten
03.12.2019;;119;Rohdaten
04.12.2019;;120;Rohdaten
05.12.2019;;121;Rohdaten
06.12.2019;;121;Rohdaten
07.12.2019;;122;Rohdaten
08.12.2019;;122;Rohdaten
09.12.2019;;123;Rohdaten
10.12.2019;;123;Rohdaten
11.12.2019;;123;Rohdaten
12.12.2019;;123;Rohdaten
13.12.2019;;123;Rohdaten
14.12.2019;;123;Rohdaten
15.12.2019;;124;Rohdaten
16.12.2019;;124;Rohdaten
17.12.2019;;123;Rohdaten
18.12.2019;;122;Rohdaten
19.12.2019;;121;Rohdaten
20.12.2019;;121;Rohdaten
21.12.2019;;122;Rohdaten
22.12.2019;;123;Rohdaten
23.12.2019;;124;Rohdaten
24.12.2019;;123;Rohdaten
25.12.2019;;123;Rohdaten
26.12.2019;;123;Rohdaten
27.12.2019;;123;Rohdaten
28.12.2019;;123;Rohdaten
29.12.2019;;122;Rohdaten
30.12.2019;;121;Rohdaten
31.12.2019;;121;Rohdaten
01.01.2020;;121;Rohdaten
02.01.2020;;120;Rohdaten
03.01.2020;;120;Rohdaten
04.01.2020;;120;Rohdaten
05.01.2020;;120;Rohdaten
06.01.2020;;120;Rohdaten
07.01.2020;;121;Rohdaten
08.01.2020;;120;Rohdaten
09.01.2020;;121;Rohdaten
10.01.2020;;121;Rohdaten
11.01.2020;;121;Rohdaten
12.01.2020;;121;Rohdaten
13.01.2020;;120;Rohdaten
14.01.2020;;122;Rohdaten
15.01.2020;;122;Rohdaten
16.01.2020;;121;Rohdaten
17.01.2020;;121;Rohdaten
18.01.2020;;120;Rohdaten
19.01.2020;;120;Rohdaten
20.01.2020;;119;Rohdaten
21.01.2020;;119;Rohdaten
22.01.2020;;119;Rohdaten
23.01.2020;;118;Rohdaten
24.01.2020;;118;Rohdaten
25.01.2020;;118;Rohdaten
26.01.2020;;118;Rohdaten
27.01.2020;;118;Rohdaten
28.01.2020;;119;Rohdaten
29.01.2020;;120;Rohdaten
30.01.2020;;121;Rohdaten
31.01.2020;;122;Rohdaten
01.02.2020;;123;Rohdaten
02.02.2020;;123;Rohdaten
03.02.2020;;123;Rohdaten
04.02.2020;;121;Rohdaten
05.02.2020;;119;Rohdaten
06.02.2020;;117;Rohdaten
07.02.2020;;118;Rohdaten
08.02.2020;;120;Rohdaten
09.02.2020;;120;Rohdaten
10.02.2020;;121;Rohdaten
11.02.2020;;120;Rohdaten
12.02.2020;;120;Rohdaten
13.02.2020;;120;Rohdaten
14.02.2020;;119;Rohdaten
15.02.2020;;119;Rohdaten
16.02.2020;;119;Rohdaten
17.02.2020;;120;Rohdaten
18.02.2020;;120;Rohdaten
19.02.2020;;120;Rohdaten
20.02.2020;;121;Rohdaten
21.02.2020;;121;Rohdaten
22.02.2020;;120;Rohdaten
23.02.2020;;120;Rohdaten
24.02.2020;;122;Rohdaten
25.02.2020;;123;Rohdaten
26.02.2020;;122;Rohdaten
27.02.2020;;121;Rohdaten
28.02.2020;;121;Rohdaten
29.02.2020;;122;Rohdaten
01.03.2020;;121;Rohdaten
02.03.2020;;120;Rohdaten
03.03.2020;;120;Rohdaten
04.03.2020;;121;Rohdaten
05.03.2020;;121;Rohdaten
06.03.2020;;121;Rohdaten
07.03.2020;;121;Rohdaten
08.03.2020;;120;Rohdaten
09.03.2020;;120;Rohdaten
10.03.2020;;120;Rohdaten
11.03.2020;;121;Rohdaten
12.03.2020;;122;Rohdaten
13.03.2020;;122;Rohdaten
14.03.2020;;121;Rohdaten
15.03.2020;;119;Rohdaten
16.03.2020;;118;Rohdaten
17.03.2020;;119;Rohdaten
18.03.2020;;120;Rohdaten
19.03.2020;;120;Rohdaten
20.03.2020;;120;Rohdaten
21.03.2020;;119;Rohdaten
22.03.2020;;118;Rohdaten
23.03.2020;;118;Rohdaten
24.03.2020;;117;Rohdaten
25.03.2020;;117;Rohdaten
26.03.2020;;115;Rohdaten
27.03.2020;;115;Rohdaten
28.03.2020;;115;Rohdaten
29.03.2020;;115;Rohdaten
30.03.2020;;116;Rohdaten
31.03.2020;;117;Rohdaten
01.04.2020;;116;Rohdaten
02.04.2020;;114;Rohdaten
03.04.2020;;112;Rohdaten
04.04.2020;;110;Rohdaten
05.04.2020;;109;Rohdaten
06.04.2020;;109;Rohdaten
07.04.2020;;109;Rohdaten
08.04.2020;;110;Rohdaten
09.04.2020;;111;Rohdaten
10.04.2020;;112;Rohdaten
11.04.2020;;113;Rohdaten
12.04.2020;;114;Rohdaten
13.04.2020;;114;Rohdaten
14.04.2020;;114;Rohdaten
15.04.2020;;113;Rohdaten
16.04.2020;;113;Rohdaten
17.04.2020;;114;Rohdaten
18.04.2020;;115;Rohdaten
19.04.2020;;115;Rohdaten
20.04.2020;;115;Rohdaten
21.04.2020;;116;Rohdaten
22.04.2020;;116;Rohdaten
23.04.2020;;116;Rohdaten
24.04.2020;;116;Rohdaten
25.04.2020;;115;Rohdaten
26.04.2020;;116;Rohdaten
27.04.2020;;116;Rohdaten
28.04.2020;;116;Rohdaten
29.04.2020;;115;Rohdaten
30.04.2020;;116;Rohdaten
01.05.2020;;115;Rohdaten
02.05.2020;;115;Rohdaten
03.05.2020;;116;Rohdaten
04.05.2020;;116;Rohdaten
05.05.2020;;116;Rohdaten
06.05.2020;;116;Rohdaten
07.05.2020;;116;Rohdaten
08.05.2020;;116;Rohdaten
09.05.2020;;115;Rohdaten
10.05.2020;;115;Rohdaten
11.05.2020;;114;Rohdaten
12.05.2020;;115;Rohdaten
13.05.2020;;116;Rohdaten
14.05.2020;;116;Rohdaten
15.05.2020;;117;Rohdaten
16.05.2020;;116;Rohdaten
17.05.2020;;116;Rohdaten
18.05.2020;;116;Rohdaten
19.05.2020;;115;Rohdaten
20.05.2020;;111;Rohdaten
21.05.2020;;111;Rohdaten
22.05.2020;;113;Rohdaten
23.05.2020;;113;Rohdaten
24.05.2020;;113;Rohdaten
25.05.2020;;114;Rohdaten
26.05.2020;;114;Rohdaten
27.05.2020;;114;Rohdaten
28.05.2020;;114;Rohdaten
29.05.2020;;114;Rohdaten
30.05.2020;;116;Rohdaten
31.05.2020;;115;Rohdaten
01.06.2020;;115;Rohdaten
02.06.2020;;114;Rohdaten
03.06.2020;;114;Rohdaten
04.06.2020;;113;Rohdaten
05.06.2020;;114;Rohdaten
06.06.2020;;114;Rohdaten
07.06.2020;;114;Rohdaten
08.06.2020;;115;Rohdaten
09.06.2020;;115;Rohdaten
10.06.2020;;115;Rohdaten
11.06.2020;;115;Rohdaten
12.06.2020;;115;Rohdaten
13.06.2020;;115;Rohdaten
14.06.2020;;113;Rohdaten
15.06.2020;;114;Rohdaten
16.06.2020;;115;Rohdaten
17.06.2020;;116;Rohdaten
18.06.2020;;116;Rohdaten
19.06.2020;;116;Rohdaten
20.06.2020;;116;Rohdaten
21.06.2020;;116;Rohdaten
22.06.2020;;116;Rohdaten
23.06.2020;;116;Rohdaten
24.06.2020;;116;Rohdaten
25.06.2020;;116;Rohdaten
26.06.2020;;115;Rohdaten
27.06.2020;;114;Rohdaten
28.06.2020;;114;Rohdaten
29.06.2020;;116;Rohdaten
30.06.2020;;116;Rohdaten
01.07.2020;;115;Rohdaten
02.07.2020;;115;Rohdaten
03.07.2020;;114;Rohdaten
04.07.2020;;115;Rohdaten
05.07.2020;;114;Rohdaten
06.07.2020;;116;Rohdaten
07.07.2020;;115;Rohdaten
08.07.2020;;116;Rohdaten
09.07.2020;;116;Rohdaten
10.07.2020;;114;Rohdaten
11.07.2020;;114;Rohdaten
12.07.2020;;115;Rohdaten
13.07.2020;;115;Rohdaten
14.07.2020;;116;Rohdaten
15.07.2020;;116;Rohdaten
16.07.2020;;115;Rohdaten
17.07.2020;;115;Rohdaten
18.07.2020;;115;Rohdaten
19.07.2020;;115;Rohdaten
20.07.2020;;114;Rohdaten
21.07.2020;;114;Rohdaten
22.07.2020;;114;Rohdaten
23.07.2020;;114;Rohdaten
24.07.2020;;113;Rohdaten
25.07.2020;;113;Rohdaten
26.07.2020;;113;Rohdaten
27.07.2020;;114;Rohdaten
28.07.2020;;114;Rohdaten
29.07.2020;;113;Rohdaten
30.07.2020;;113;Rohdaten
31.07.2020;;112;Rohdaten
01.08.2020;;112;Rohdaten
02.08.2020;;111;Rohdaten
03.08.2020;;111;Rohdaten
04.08.2020;;111;Rohdaten
05.08.2020;;111;Rohdaten
06.08.2020;;111;Rohdaten
07.08.2020;;110;Rohdaten
08.08.2020;;110;Rohdaten
09.08.2020;;109;Rohdaten
10.08.2020;;109;Rohdaten
11.08.2020;;108;Rohdaten
12.08.2020;;108;Rohdaten
13.08.2020;;108;Rohdaten
14.08.2020;;107;Rohdaten
15.08.2020;;108;Rohdaten
16.08.2020;;108;Rohdaten
17.08.2020;;108;Rohdaten
18.08.2020;;108;Rohdaten
19.08.2020;;110;Rohdaten
20.08.2020;;110;Rohdaten
21.08.2020;;110;Rohdaten
22.08.2020;;109;Rohdaten
23.08.2020;;109;Rohdaten
24.08.2020;;108;Rohdaten
25.08.2020;;108;Rohdaten
26.08.2020;;107;Rohdaten
27.08.2020;;107;Rohdaten
28.08.2020;;108;Rohdaten
29.08.2020;;108;Rohdaten
30.08.2020;;108;Rohdaten
31.08.2020;;111;Rohdaten
01.09.2020;;114;Rohdaten
02.09.2020;;116;Rohdaten
03.09.2020;;118;Rohdaten
04.09.2020;;118;Rohdaten
05.09.2020;;116;Rohdaten
06.09.2020;;116;Rohdaten
07.09.2020;;116;Rohdaten
08.09.2020;;115;Rohdaten
09.09.2020;;115;Rohdaten
10.09.2020;;114;Rohdaten
11.09.2020;;114;Rohdaten
12.09.2020;;113;Rohdaten
13.09.2020;;112;Rohdaten
14.09.2020;;112;Rohdaten
15.09.2020;;111;Rohdaten
16.09.2020;;111;Rohdaten
17.09.2020;;110;Rohdaten
18.09.2020;;109;Rohdaten
19.09.2020;;109;Rohdaten
20.09.2020;;108;Rohdaten
21.09.2020;;108;Rohdaten
22.09.2020;;108;Rohdaten
23.09.2020;;108;Rohdaten
24.09.2020;;108;Rohdaten
25.09.2020;;109;Rohdaten
26.09.2020;;110;Rohdaten
27.09.2020;;113;Rohdaten
28.09.2020;;115;Rohdaten
29.09.2020;;115;Rohdaten
30.09.2020;;115;Rohdaten
01.10.2020;;115;Rohdaten
02.10.2020;;115;Rohdaten
03.10.2020;;115;Rohdaten
04.10.2020;;114;Rohdaten
05.10.2020;;114;Rohdaten
06.10.2020;;114;Rohdaten
07.10.2020;;113;Rohdaten
08.10.2020;;113;Rohdaten
09.10.2020;;114;Rohdaten
10.10.2020;;115;Rohdaten
11.10.2020;;116;Rohdaten
12.10.2020;;116;Rohdaten
13.10.2020;;117;Rohdaten
14.10.2020;;117;Rohdaten
15.10.2020;;116;Rohdaten
16.10.2020;;114;Rohdaten
17.10.2020;;115;Rohdaten
18.10.2020;;114;Rohdaten
19.10.2020;;114;Rohdaten
20.10.2020;;114;Rohdaten
21.10.2020;;114;Rohdaten
22.10.2020;;114;Rohdaten
23.10.2020;;114;Rohdaten
24.10.2020;;115;Rohdaten
25.10.2020;;116;Rohdaten
26.10.2020;;115;Rohdaten
27.10.2020;;114;Rohdaten
28.10.2020;;116;Rohdaten
29.10.2020;;116;Rohdaten
30.10.2020;;116;Rohdaten
31.10.2020;;116;Rohdaten
01.11.2020;;114;Rohdaten
02.11.2020;;114;Rohdaten
03.11.2020;;114;Rohdaten
04.11.2020;;114;Rohdaten
05.11.2020;;116;Rohdaten
06.11.2020;;115;Rohdaten
07.11.2020;;---;fehlend
08.11.2020;;---;fehlend
09.11.2020;;---;fehlend
10.11.2020;;---;fehlend
11.11.2020;;---;fehlend
12.11.2020;;---;fehlend
13.11.2020;;---;fehlend
14.11.2020;;---;fehlend
15.11.2020;;---;fehlend
16.11.2020;;---;fehlend
17.11.2020;;---;fehlend
18.11.2020;;---;fehlend
19.11.2020;;---;fehlend
20.11.2020;;---;fehlend
21.11.2020;;---;fehlend
22.11.2020;;---;fehlend
23.11.2020;;---;fehlend
24.11.2020;;---;fehlend
25.11.2020;;---;fehlend
26.11.2020;;---;fehlend
27.11.2020;;---;fehlend
28.11.2020;;---;fehlend
29.11.2020;;---;fehlend
30.11.2020;;---;fehlend
01.12.2020;;---;fehlend
02.12.2020;;115;Rohdaten
03.12.2020;;114;Rohdaten
04.12.2020;;115;Rohdaten
05.12.2020;;114;Rohdaten
06.12.2020;;113;Rohdaten
07.12.2020;;113;Rohdaten
08.12.2020;;113;Rohdaten
09.12.2020;;114;Rohdaten
10.12.2020;;115;Rohdaten
11.12.2020;;115;Rohdaten
12.12.2020;;115;Rohdaten
13.12.2020;;114;Rohdaten
14.12.2020;;113;Rohdaten
15.12.2020;;112;Rohdaten
16.12.2020;;113;Rohdaten
17.12.2020;;115;Rohdaten
18.12.2020;;115;Rohdaten
19.12.2020;;114;Rohdaten
20.12.2020;;114;Rohdaten
21.12.2020;;114;Rohdaten
22.12.2020;;114;Rohdaten
23.12.2020;;114;Rohdaten
24.12.2020;;113;Rohdaten
25.12.2020;;112;Rohdaten
26.12.2020;;112;Rohdaten
27.12.2020;;113;Rohdaten
28.12.2020;;114;Rohdaten
29.12.2020;;114;Rohdaten
30.12.2020;;114;Rohdaten
31.12.2020;;114;Rohdaten
01.01.2021;;113;Rohdaten
02.01.2021;;113;Rohdaten
03.01.2021;;114;Rohdaten
04.01.2021;;114;Rohdaten
05.01.2021;;114;Rohdaten
06.01.2021;;112;Rohdaten
07.01.2021;;112;Rohdaten
08.01.2021;;113;Rohdaten
09.01.2021;;113;Rohdaten
10.01.2021;;112;Rohdaten
11.01.2021;;112;Rohdaten
12.01.2021;;114;Rohdaten
13.01.2021;;114;Rohdaten
14.01.2021;;114;Rohdaten
15.01.2021;;114;Rohdaten
16.01.2021;;113;Rohdaten
17.01.2021;;113;Rohdaten
18.01.2021;;112;Rohdaten
19.01.2021;;113;Rohdaten
20.01.2021;;114;Rohdaten
21.01.2021;;114;Rohdaten
22.01.2021;;113;Rohdaten
23.01.2021;;112;Rohdaten
24.01.2021;;112;Rohdaten
25.01.2021;;112;Rohdaten
26.01.2021;;114;Rohdaten
27.01.2021;;113;Rohdaten
28.01.2021;;114;Rohdaten
29.01.2021;;113;Rohdaten
30.01.2021;;114;Rohdaten
31.01.2021;;113;Rohdaten
01.02.2021;;112;Rohdaten
02.02.2021;;114;Rohdaten
03.02.2021;;116;Rohdaten
04.02.2021;;116;Rohdaten
05.02.2021;;115;Rohdaten
06.02.2021;;114;Rohdaten
07.02.2021;;106;Rohdaten
08.02.2021;;109;Rohdaten
