Betreiber: WSV
Pegelkennziffer (PKZ): 5863200
Messstellenname: Wendisch Rietz, Schleuse UP
Gewaessername: Storkower Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,309  PNP_NN 
ETRS 89_3_Ost: 431922
ETRS 89_3_Nord: 5785331
Geografische Laenge:  14,003565
Geografische Breite:  52,214205
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
13.10.2017;;464;Gut
14.10.2017;;463;Gut
15.10.2017;;463;Gut
16.10.2017;;463;Gut
17.10.2017;;463;Gut
18.10.2017;;462;Gut
19.10.2017;;463;Gut
20.10.2017;;464;Gut
21.10.2017;;462;Gut
22.10.2017;;462;Gut
23.10.2017;;463;Gut
24.10.2017;;463;Gut
25.10.2017;;465;Gut
26.10.2017;;463;Gut
27.10.2017;;464;Gut
28.10.2017;;464;Gut
29.10.2017;;465;Gut
30.10.2017;;464;Gut
31.10.2017;;464;Gut
01.11.2017;;464;Gut
02.11.2017;;462;Gut
03.11.2017;;462;Gut
04.11.2017;;462;Gut
05.11.2017;;462;Gut
06.11.2017;;463;Gut
07.11.2017;;464;Gut
08.11.2017;;463;Gut
09.11.2017;;460;Gut
10.11.2017;;456;Gut
11.11.2017;;456;Gut
12.11.2017;;456;Gut
13.11.2017;;457;Gut
14.11.2017;;457;Gut
15.11.2017;;457;Gut
16.11.2017;;458;Gut
17.11.2017;;458;Gut
18.11.2017;;459;Gut
19.11.2017;;459;Gut
20.11.2017;;461;Gut
21.11.2017;;462;Gut
22.11.2017;;464;Gut
23.11.2017;;464;Gut
24.11.2017;;464;Gut
25.11.2017;;467;Gut
26.11.2017;;470;Gut
27.11.2017;;471;Gut
28.11.2017;;469;Gut
29.11.2017;;467;Gut
30.11.2017;;466;Gut
01.12.2017;;467;Gut
02.12.2017;;466;Gut
03.12.2017;;465;Gut
04.12.2017;;465;Gut
05.12.2017;;465;Gut
06.12.2017;;466;Gut
07.12.2017;;467;Gut
08.12.2017;;468;Gut
09.12.2017;;465;Gut
10.12.2017;;464;Gut
11.12.2017;;465;Gut
12.12.2017;;467;Gut
13.12.2017;;466;Gut
14.12.2017;;465;Gut
15.12.2017;;466;Gut
16.12.2017;;465;Gut
17.12.2017;;464;Gut
18.12.2017;;464;Gut
19.12.2017;;464;Gut
20.12.2017;;465;Gut
21.12.2017;;465;Gut
22.12.2017;;464;Gut
23.12.2017;;464;Gut
24.12.2017;;465;Gut
25.12.2017;;465;Gut
26.12.2017;;465;Gut
27.12.2017;;465;Gut
28.12.2017;;464;Gut
29.12.2017;;464;Gut
30.12.2017;;464;Gut
31.12.2017;;465;Gut
01.01.2018;;465;Gut
02.01.2018;;464;Gut
03.01.2018;;464;Gut
04.01.2018;;465;Gut
05.01.2018;;465;Gut
06.01.2018;;466;Gut
07.01.2018;;465;Gut
08.01.2018;;465;Gut
09.01.2018;;464;Gut
10.01.2018;;464;Gut
11.01.2018;;466;Gut
12.01.2018;;464;Gut
13.01.2018;;463;Gut
14.01.2018;;463;Gut
15.01.2018;;463;Gut
16.01.2018;;464;Gut
17.01.2018;;464;Gut
18.01.2018;;465;Gut
19.01.2018;;465;Gut
20.01.2018;;464;Gut
21.01.2018;;464;Gut
22.01.2018;;464;Gut
23.01.2018;;464;Gut
24.01.2018;;464;Gut
25.01.2018;;465;Gut
26.01.2018;;466;Gut
27.01.2018;;465;Gut
28.01.2018;;465;Gut
29.01.2018;;464;Gut
30.01.2018;;466;Gut
31.01.2018;;465;Gut
01.02.2018;;465;Gut
02.02.2018;;464;Gut
03.02.2018;;464;Gut
04.02.2018;;465;Gut
05.02.2018;;465;Gut
06.02.2018;;463;Gut
07.02.2018;;463;Gut
08.02.2018;;465;Gut
09.02.2018;;465;Gut
10.02.2018;;464;Gut
11.02.2018;;463;Gut
12.02.2018;;463;Gut
13.02.2018;;463;Gut
14.02.2018;;464;Gut
15.02.2018;;464;Gut
16.02.2018;;464;Gut
17.02.2018;;463;Gut
18.02.2018;;463;Gut
19.02.2018;;463;Gut
20.02.2018;;463;Gut
21.02.2018;;463;Gut
22.02.2018;;463;Gut
23.02.2018;;463;Gut
24.02.2018;;463;Gut
25.02.2018;;463;Gut
26.02.2018;;463;Gut
27.02.2018;;464;Gut
28.02.2018;;463;Gut
01.03.2018;;463;Gut
02.03.2018;;463;Gut
03.03.2018;;464;Gut
04.03.2018;;464;Gut
05.03.2018;;464;Gut
06.03.2018;;464;Gut
07.03.2018;;463;Gut
08.03.2018;;464;Gut
09.03.2018;;464;Gut
10.03.2018;;464;Gut
11.03.2018;;463;Gut
12.03.2018;;463;Gut
13.03.2018;;464;Gut
14.03.2018;;463;Gut
15.03.2018;;463;Gut
16.03.2018;;463;Gut
17.03.2018;;463;Gut
18.03.2018;;463;Gut
19.03.2018;;463;Gut
20.03.2018;;463;Gut
21.03.2018;;463;Gut
22.03.2018;;463;Gut
23.03.2018;;464;Gut
24.03.2018;;464;Gut
25.03.2018;;464;Gut
26.03.2018;;463;Gut
27.03.2018;;463;Gut
28.03.2018;;463;Gut
29.03.2018;;463;Gut
30.03.2018;;464;Gut
31.03.2018;;464;Gut
01.04.2018;;465;Gut
02.04.2018;;465;Gut
03.04.2018;;464;Gut
04.04.2018;;463;Gut
05.04.2018;;464;Gut
06.04.2018;;464;Gut
07.04.2018;;464;Gut
08.04.2018;;464;Gut
09.04.2018;;464;Gut
10.04.2018;;463;Gut
11.04.2018;;464;Gut
12.04.2018;;464;Gut
13.04.2018;;464;Gut
14.04.2018;;464;Gut
15.04.2018;;464;Gut
16.04.2018;;465;Gut
17.04.2018;;464;Gut
18.04.2018;;465;Gut
19.04.2018;;465;Gut
20.04.2018;;464;Gut
21.04.2018;;465;Gut
22.04.2018;;464;Gut
23.04.2018;;464;Gut
24.04.2018;;465;Gut
25.04.2018;;465;Gut
26.04.2018;;465;Gut
27.04.2018;;464;Gut
28.04.2018;;464;Gut
29.04.2018;;463;Gut
30.04.2018;;463;Gut
01.05.2018;;463;Gut
02.05.2018;;462;Gut
03.05.2018;;463;Gut
04.05.2018;;463;Gut
05.05.2018;;463;Gut
06.05.2018;;462;Gut
07.05.2018;;462;Gut
08.05.2018;;462;Gut
09.05.2018;;462;Gut
10.05.2018;;462;Gut
11.05.2018;;462;Gut
12.05.2018;;461;Gut
13.05.2018;;461;Gut
14.05.2018;;461;Gut
15.05.2018;;460;Gut
16.05.2018;;461;Gut
17.05.2018;;461;Gut
18.05.2018;;460;Gut
19.05.2018;;460;Gut
20.05.2018;;459;Gut
21.05.2018;;459;Gut
22.05.2018;;458;Gut
23.05.2018;;458;Gut
24.05.2018;;458;Gut
25.05.2018;;459;Gut
26.05.2018;;459;Gut
27.05.2018;;459;Gut
28.05.2018;;459;Gut
29.05.2018;;458;Gut
30.05.2018;;458;Gut
31.05.2018;;457;Gut
01.06.2018;;457;Gut
02.06.2018;;457;Gut
03.06.2018;;458;Gut
04.06.2018;;458;Gut
05.06.2018;;458;Gut
06.06.2018;;457;Gut
07.06.2018;;456;Gut
08.06.2018;;456;Gut
09.06.2018;;456;Gut
10.06.2018;;456;Gut
11.06.2018;;456;Gut
12.06.2018;;455;Gut
13.06.2018;;455;Gut
14.06.2018;;454;Gut
15.06.2018;;454;Gut
16.06.2018;;454;Gut
17.06.2018;;454;Gut
18.06.2018;;453;Gut
19.06.2018;;453;Gut
20.06.2018;;452;Gut
21.06.2018;;453;Gut
22.06.2018;;452;Gut
23.06.2018;;451;Gut
24.06.2018;;451;Gut
25.06.2018;;451;Gut
26.06.2018;;451;Gut
27.06.2018;;450;Gut
28.06.2018;;450;Gut
29.06.2018;;450;Gut
30.06.2018;;449;Gut
01.07.2018;;448;Gut
02.07.2018;;448;Gut
03.07.2018;;447;Gut
04.07.2018;;447;Gut
05.07.2018;;447;Gut
06.07.2018;;446;Gut
07.07.2018;;446;Gut
08.07.2018;;445;Gut
09.07.2018;;445;Gut
10.07.2018;;445;Gut
11.07.2018;;446;Gut
12.07.2018;;447;Gut
13.07.2018;;448;Gut
14.07.2018;;448;Gut
15.07.2018;;447;Gut
16.07.2018;;447;Gut
17.07.2018;;447;Gut
18.07.2018;;447;Gut
19.07.2018;;446;Gut
20.07.2018;;446;Gut
21.07.2018;;445;Gut
22.07.2018;;445;Gut
23.07.2018;;445;Gut
24.07.2018;;444;Gut
25.07.2018;;444;Gut
26.07.2018;;444;Gut
27.07.2018;;443;Gut
28.07.2018;;443;Gut
29.07.2018;;444;Gut
30.07.2018;;444;Gut
31.07.2018;;443;Gut
01.08.2018;;443;Gut
02.08.2018;;443;Gut
03.08.2018;;442;Gut
04.08.2018;;441;Gut
05.08.2018;;441;Gut
06.08.2018;;441;Gut
07.08.2018;;440;Gut
08.08.2018;;442;Gut
09.08.2018;;444;Gut
10.08.2018;;444;Gut
11.08.2018;;443;Gut
12.08.2018;;442;Gut
13.08.2018;;442;Gut
14.08.2018;;442;Gut
15.08.2018;;441;Gut
16.08.2018;;441;Gut
17.08.2018;;441;Gut
18.08.2018;;442;Gut
19.08.2018;;442;Gut
20.08.2018;;442;Gut
21.08.2018;;441;Gut
22.08.2018;;441;Gut
23.08.2018;;440;Gut
24.08.2018;;440;Gut
25.08.2018;;440;Gut
26.08.2018;;440;Gut
27.08.2018;;440;Gut
28.08.2018;;439;Gut
29.08.2018;;439;Gut
30.08.2018;;439;Gut
31.08.2018;;438;Gut
01.09.2018;;437;Gut
02.09.2018;;437;Gut
03.09.2018;;437;Gut
04.09.2018;;437;Gut
05.09.2018;;436;Gut
06.09.2018;;436;Gut
07.09.2018;;435;Gut
08.09.2018;;435;Gut
09.09.2018;;435;Gut
10.09.2018;;435;Gut
11.09.2018;;435;Gut
12.09.2018;;434;Gut
13.09.2018;;435;Gut
14.09.2018;;435;Gut
15.09.2018;;434;Gut
16.09.2018;;434;Gut
17.09.2018;;434;Gut
18.09.2018;;434;Gut
19.09.2018;;434;Gut
20.09.2018;;434;Gut
21.09.2018;;433;Gut
22.09.2018;;433;Gut
23.09.2018;;433;Gut
24.09.2018;;434;Gut
25.09.2018;;434;Gut
26.09.2018;;433;Gut
27.09.2018;;433;Gut
28.09.2018;;433;Gut
29.09.2018;;432;Gut
30.09.2018;;432;Gut
01.10.2018;;432;Gut
02.10.2018;;432;Gut
03.10.2018;;432;Gut
04.10.2018;;431;Gut
05.10.2018;;431;Gut
06.10.2018;;431;Gut
07.10.2018;;431;Gut
08.10.2018;;431;Gut
09.10.2018;;431;Gut
10.10.2018;;431;Gut
11.10.2018;;431;Gut
12.10.2018;;431;Gut
13.10.2018;;431;Gut
14.10.2018;;431;Gut
15.10.2018;;431;Gut
16.10.2018;;431;Gut
17.10.2018;;431;Gut
18.10.2018;;431;Gut
19.10.2018;;431;Gut
20.10.2018;;431;Gut
21.10.2018;;431;Gut
22.10.2018;;431;Gut
23.10.2018;;432;Gut
24.10.2018;;433;Gut
25.10.2018;;433;Gut
26.10.2018;;432;Gut
27.10.2018;;432;Gut
28.10.2018;;432;Gut
29.10.2018;;433;Gut
30.10.2018;;432;Gut
31.10.2018;;433;Gut
01.11.2018;;433;Gut
02.11.2018;;433;Gut
03.11.2018;;433;Gut
04.11.2018;;433;Gut
05.11.2018;;433;Gut
06.11.2018;;433;Gut
07.11.2018;;433;Gut
08.11.2018;;433;Gut
09.11.2018;;433;Gut
10.11.2018;;433;Gut
11.11.2018;;433;Gut
12.11.2018;;434;Gut
13.11.2018;;434;Gut
14.11.2018;;435;Gut
15.11.2018;;435;Gut
16.11.2018;;435;Gut
17.11.2018;;435;Gut
18.11.2018;;435;Gut
19.11.2018;;435;Gut
20.11.2018;;435;Gut
21.11.2018;;435;Gut
22.11.2018;;435;Gut
23.11.2018;;435;Gut
24.11.2018;;435;Gut
25.11.2018;;435;Gut
26.11.2018;;435;Gut
27.11.2018;;435;Gut
28.11.2018;;435;Gut
29.11.2018;;435;Gut
30.11.2018;;435;Gut
01.12.2018;;436;Gut
02.12.2018;;436;Gut
03.12.2018;;436;Gut
04.12.2018;;435;Gut
05.12.2018;;435;Gut
06.12.2018;;435;Gut
07.12.2018;;435;Gut
08.12.2018;;436;Gut
09.12.2018;;437;Gut
10.12.2018;;437;Gut
11.12.2018;;438;Gut
12.12.2018;;438;Gut
13.12.2018;;438;Gut
14.12.2018;;438;Gut
15.12.2018;;438;Gut
16.12.2018;;438;Gut
17.12.2018;;438;Gut
18.12.2018;;438;Gut
19.12.2018;;438;Gut
20.12.2018;;438;Gut
21.12.2018;;439;Gut
22.12.2018;;440;Gut
23.12.2018;;440;Gut
24.12.2018;;441;Gut
25.12.2018;;441;Gut
26.12.2018;;442;Gut
27.12.2018;;442;Gut
28.12.2018;;442;Gut
29.12.2018;;442;Gut
30.12.2018;;443;Gut
31.12.2018;;443;Gut
01.01.2019;;444;Gut
02.01.2019;;444;Gut
03.01.2019;;444;Gut
04.01.2019;;444;Gut
05.01.2019;;444;Gut
06.01.2019;;444;Gut
07.01.2019;;445;Gut
08.01.2019;;447;Gut
09.01.2019;;447;Gut
10.01.2019;;448;Gut
11.01.2019;;447;Gut
12.01.2019;;448;Gut
13.01.2019;;449;Gut
14.01.2019;;450;Gut
15.01.2019;;450;Gut
16.01.2019;;450;Gut
17.01.2019;;450;Gut
18.01.2019;;450;Gut
19.01.2019;;450;Gut
20.01.2019;;450;Gut
21.01.2019;;450;Gut
22.01.2019;;451;Gut
23.01.2019;;452;Gut
24.01.2019;;453;Gut
25.01.2019;;454;Gut
26.01.2019;;454;Gut
27.01.2019;;455;Gut
28.01.2019;;455;Gut
29.01.2019;;460;Gut
30.01.2019;;461;Gut
31.01.2019;;461;Gut
01.02.2019;;461;Gut
02.02.2019;;462;Gut
03.02.2019;;462;Gut
04.02.2019;;462;Gut
05.02.2019;;462;Gut
06.02.2019;;462;Gut
07.02.2019;;462;Gut
08.02.2019;;462;Gut
09.02.2019;;462;Gut
10.02.2019;;463;Gut
11.02.2019;;464;Gut
12.02.2019;;464;Gut
13.02.2019;;464;Gut
14.02.2019;;464;Gut
15.02.2019;;463;Gut
16.02.2019;;464;Gut
17.02.2019;;464;Gut
18.02.2019;;464;Gut
19.02.2019;;464;Gut
20.02.2019;;464;Gut
21.02.2019;;464;Gut
22.02.2019;;464;Gut
23.02.2019;;464;Gut
24.02.2019;;464;Gut
25.02.2019;;464;Gut
26.02.2019;;464;Gut
27.02.2019;;463;Gut
28.02.2019;;463;Gut
01.03.2019;;463;Gut
02.03.2019;;462;Gut
03.03.2019;;462;Gut
04.03.2019;;462;Gut
05.03.2019;;462;Gut
06.03.2019;;462;Gut
07.03.2019;;463;Gut
08.03.2019;;463;Gut
09.03.2019;;463;Gut
10.03.2019;;464;Gut
11.03.2019;;465;Gut
12.03.2019;;464;Gut
13.03.2019;;464;Gut
14.03.2019;;463;Gut
15.03.2019;;463;Gut
16.03.2019;;463;Gut
17.03.2019;;463;Gut
18.03.2019;;462;Gut
19.03.2019;;462;Gut
20.03.2019;;461;Gut
21.03.2019;;461;Gut
22.03.2019;;461;Gut
23.03.2019;;461;Gut
24.03.2019;;462;Gut
25.03.2019;;462;Gut
26.03.2019;;462;Gut
27.03.2019;;462;Gut
28.03.2019;;462;Gut
29.03.2019;;462;Gut
30.03.2019;;462;Gut
31.03.2019;;462;Gut
01.04.2019;;462;Gut
02.04.2019;;462;Gut
03.04.2019;;462;Gut
04.04.2019;;463;Gut
05.04.2019;;463;Gut
06.04.2019;;463;Gut
07.04.2019;;463;Gut
08.04.2019;;463;Gut
09.04.2019;;463;Gut
10.04.2019;;462;Gut
11.04.2019;;462;Gut
12.04.2019;;462;Gut
13.04.2019;;462;Gut
14.04.2019;;462;Gut
15.04.2019;;461;Gut
16.04.2019;;461;Gut
17.04.2019;;461;Gut
18.04.2019;;464;Gut
19.04.2019;;463;Gut
20.04.2019;;463;Gut
21.04.2019;;463;Gut
22.04.2019;;462;Gut
23.04.2019;;462;Gut
24.04.2019;;462;Gut
25.04.2019;;462;Gut
26.04.2019;;462;Gut
27.04.2019;;463;Gut
28.04.2019;;463;Gut
29.04.2019;;463;Gut
30.04.2019;;462;Gut
01.05.2019;;462;Gut
02.05.2019;;462;Gut
03.05.2019;;462;Gut
04.05.2019;;461;Gut
05.05.2019;;461;Gut
06.05.2019;;461;Gut
07.05.2019;;460;Gut
08.05.2019;;460;Gut
09.05.2019;;460;Gut
10.05.2019;;460;Gut
11.05.2019;;460;Gut
12.05.2019;;460;Gut
13.05.2019;;459;Gut
14.05.2019;;459;Gut
15.05.2019;;458;Gut
16.05.2019;;459;Gut
17.05.2019;;459;Gut
18.05.2019;;459;Gut
19.05.2019;;459;Gut
20.05.2019;;460;Gut
21.05.2019;;463;Gut
22.05.2019;;464;Gut
23.05.2019;;465;Gut
24.05.2019;;464;Gut
25.05.2019;;464;Gut
26.05.2019;;464;Gut
27.05.2019;;464;Gut
28.05.2019;;463;Gut
29.05.2019;;463;Gut
30.05.2019;;462;Gut
31.05.2019;;462;Gut
01.06.2019;;462;Gut
02.06.2019;;462;Gut
03.06.2019;;461;Gut
04.06.2019;;461;Gut
05.06.2019;;460;Gut
06.06.2019;;460;Gut
07.06.2019;;461;Gut
08.06.2019;;460;Gut
09.06.2019;;460;Gut
10.06.2019;;459;Gut
11.06.2019;;461;Gut
12.06.2019;;460;Gut
13.06.2019;;460;Gut
14.06.2019;;459;Gut
15.06.2019;;459;Gut
16.06.2019;;458;Gut
17.06.2019;;457;Gut
18.06.2019;;457;Gut
19.06.2019;;456;Gut
20.06.2019;;456;Gut
21.06.2019;;457;Gut
22.06.2019;;456;Gut
23.06.2019;;455;Gut
24.06.2019;;454;Gut
25.06.2019;;454;Gut
26.06.2019;;454;Gut
27.06.2019;;453;Gut
28.06.2019;;453;Gut
29.06.2019;;454;Gut
30.06.2019;;455;Gut
01.07.2019;;455;Gut
02.07.2019;;455;Gut
03.07.2019;;453;Gut
04.07.2019;;452;Gut
05.07.2019;;452;Gut
06.07.2019;;452;Gut
07.07.2019;;453;Gut
08.07.2019;;452;Gut
09.07.2019;;451;Gut
10.07.2019;;451;Gut
11.07.2019;;451;Gut
12.07.2019;;453;Gut
13.07.2019;;455;Gut
14.07.2019;;455;Gut
15.07.2019;;454;Gut
16.07.2019;;454;Gut
17.07.2019;;453;Gut
18.07.2019;;454;Gut
19.07.2019;;454;Gut
20.07.2019;;454;Gut
21.07.2019;;455;Gut
22.07.2019;;455;Gut
23.07.2019;;455;Gut
24.07.2019;;454;Gut
25.07.2019;;454;Gut
26.07.2019;;453;Gut
27.07.2019;;453;Gut
28.07.2019;;452;Gut
29.07.2019;;452;Gut
30.07.2019;;452;Gut
31.07.2019;;452;Gut
01.08.2019;;452;Gut
02.08.2019;;452;Gut
03.08.2019;;453;Gut
04.08.2019;;453;Gut
05.08.2019;;452;Gut
06.08.2019;;452;Gut
07.08.2019;;452;Gut
08.08.2019;;451;Gut
09.08.2019;;451;Gut
10.08.2019;;450;Gut
11.08.2019;;450;Gut
12.08.2019;;449;Gut
13.08.2019;;450;Gut
14.08.2019;;450;Gut
15.08.2019;;450;Gut
16.08.2019;;450;Gut
17.08.2019;;449;Gut
18.08.2019;;449;Gut
19.08.2019;;449;Gut
20.08.2019;;448;Gut
21.08.2019;;449;Gut
22.08.2019;;449;Gut
23.08.2019;;449;Gut
24.08.2019;;448;Gut
25.08.2019;;449;Gut
26.08.2019;;451;Gut
27.08.2019;;451;Gut
28.08.2019;;451;Gut
29.08.2019;;451;Gut
30.08.2019;;451;Gut
31.08.2019;;450;Gut
01.09.2019;;450;Gut
02.09.2019;;449;Gut
03.09.2019;;448;Gut
04.09.2019;;448;Gut
05.09.2019;;447;Gut
06.09.2019;;446;Gut
07.09.2019;;446;Gut
08.09.2019;;446;Gut
09.09.2019;;446;Gut
10.09.2019;;447;Gut
11.09.2019;;446;Gut
12.09.2019;;446;Gut
13.09.2019;;446;Gut
14.09.2019;;445;Gut
15.09.2019;;445;Gut
16.09.2019;;445;Gut
17.09.2019;;445;Gut
18.09.2019;;445;Gut
19.09.2019;;444;Gut
20.09.2019;;444;Gut
21.09.2019;;444;Gut
22.09.2019;;444;Gut
23.09.2019;;444;Gut
24.09.2019;;443;Gut
25.09.2019;;443;Gut
26.09.2019;;444;Gut
27.09.2019;;444;Gut
28.09.2019;;444;Gut
29.09.2019;;444;Gut
30.09.2019;;445;Gut
01.10.2019;;445;Gut
02.10.2019;;446;Gut
03.10.2019;;446;Gut
04.10.2019;;446;Gut
05.10.2019;;447;Gut
06.10.2019;;448;Gut
07.10.2019;;448;Gut
08.10.2019;;448;Gut
09.10.2019;;448;Gut
10.10.2019;;448;Gut
11.10.2019;;449;Gut
12.10.2019;;450;Gut
13.10.2019;;451;Gut
14.10.2019;;452;Gut
15.10.2019;;452;Gut
16.10.2019;;453;Gut
17.10.2019;;453;Gut
18.10.2019;;452;Gut
19.10.2019;;452;Gut
20.10.2019;;452;Gut
21.10.2019;;452;Gut
22.10.2019;;453;Gut
23.10.2019;;453;Gut
24.10.2019;;453;Gut
25.10.2019;;453;Gut
26.10.2019;;453;Gut
27.10.2019;;453;Gut
28.10.2019;;453;Gut
29.10.2019;;452;Gut
30.10.2019;;452;Gut
31.10.2019;;452;Gut
01.11.2019;;452;Gut
02.11.2019;;452;Gut
03.11.2019;;453;Gut
04.11.2019;;453;Gut
05.11.2019;;453;Gut
06.11.2019;;454;Gut
07.11.2019;;454;Gut
08.11.2019;;454;Gut
09.11.2019;;454;Gut
10.11.2019;;454;Gut
11.11.2019;;453;Gut
12.11.2019;;453;Gut
13.11.2019;;453;Gut
14.11.2019;;453;Gut
15.11.2019;;453;Gut
16.11.2019;;454;Gut
17.11.2019;;454;Gut
18.11.2019;;454;Gut
19.11.2019;;454;Gut
20.11.2019;;455;Gut
21.11.2019;;455;Gut
22.11.2019;;455;Gut
23.11.2019;;455;Gut
24.11.2019;;455;Gut
25.11.2019;;455;Gut
26.11.2019;;455;Gut
27.11.2019;;455;Gut
28.11.2019;;455;Gut
29.11.2019;;456;Gut
30.11.2019;;456;Gut
01.12.2019;;456;Gut
02.12.2019;;456;Gut
03.12.2019;;456;Gut
04.12.2019;;456;Gut
05.12.2019;;456;Gut
06.12.2019;;456;Gut
07.12.2019;;457;Gut
08.12.2019;;457;Gut
09.12.2019;;457;Gut
10.12.2019;;457;Gut
11.12.2019;;457;Gut
12.12.2019;;457;Gut
13.12.2019;;457;Gut
14.12.2019;;457;Gut
15.12.2019;;458;Gut
16.12.2019;;458;Gut
17.12.2019;;458;Gut
18.12.2019;;458;Gut
19.12.2019;;458;Gut
20.12.2019;;458;Gut
21.12.2019;;459;Gut
22.12.2019;;459;Gut
23.12.2019;;460;Gut
24.12.2019;;460;Gut
25.12.2019;;460;Gut
26.12.2019;;460;Gut
27.12.2019;;460;Gut
28.12.2019;;460;Gut
29.12.2019;;460;Gut
30.12.2019;;460;Gut
31.12.2019;;461;Gut
01.01.2020;;460;Gut
02.01.2020;;460;Gut
03.01.2020;;460;Gut
04.01.2020;;461;Gut
05.01.2020;;461;Gut
06.01.2020;;461;Gut
07.01.2020;;460;Gut
08.01.2020;;461;Gut
09.01.2020;;461;Gut
10.01.2020;;462;Gut
11.01.2020;;462;Gut
12.01.2020;;462;Gut
13.01.2020;;462;Gut
14.01.2020;;462;Gut
15.01.2020;;462;Gut
16.01.2020;;462;Gut
17.01.2020;;462;Gut
18.01.2020;;463;Gut
19.01.2020;;464;Gut
20.01.2020;;463;Gut
21.01.2020;;462;Gut
22.01.2020;;462;Gut
23.01.2020;;461;Gut
24.01.2020;;462;Gut
25.01.2020;;462;Gut
26.01.2020;;463;Gut
27.01.2020;;464;Gut
28.01.2020;;464;Gut
29.01.2020;;462;Gut
30.01.2020;;464;Gut
31.01.2020;;463;Gut
01.02.2020;;462;Gut
02.02.2020;;463;Gut
03.02.2020;;463;Gut
04.02.2020;;464;Gut
05.02.2020;;464;Gut
06.02.2020;;462;Gut
07.02.2020;;464;Gut
08.02.2020;;463;Gut
09.02.2020;;463;Gut
10.02.2020;;464;Gut
11.02.2020;;463;Gut
12.02.2020;;464;Gut
13.02.2020;;463;Gut
14.02.2020;;463;Gut
15.02.2020;;462;Gut
16.02.2020;;463;Gut
17.02.2020;;464;Gut
18.02.2020;;463;Gut
19.02.2020;;464;Gut
20.02.2020;;463;Gut
21.02.2020;;464;Gut
22.02.2020;;463;Gut
23.02.2020;;464;Gut
24.02.2020;;463;Gut
25.02.2020;;463;Gut
26.02.2020;;463;Gut
27.02.2020;;463;Gut
28.02.2020;;462;Gut
29.02.2020;;463;Gut
01.03.2020;;462;Gut
02.03.2020;;463;Gut
03.03.2020;;463;Gut
04.03.2020;;462;Gut
05.03.2020;;462;Gut
06.03.2020;;462;Gut
07.03.2020;;463;Gut
08.03.2020;;463;Gut
09.03.2020;;463;Gut
10.03.2020;;463;Gut
11.03.2020;;464;Gut
12.03.2020;;464;Gut
13.03.2020;;463;Gut
14.03.2020;;462;Gut
15.03.2020;;462;Gut
16.03.2020;;463;Gut
17.03.2020;;462;Gut
18.03.2020;;462;Gut
19.03.2020;;462;Gut
20.03.2020;;463;Gut
21.03.2020;;463;Gut
22.03.2020;;462;Gut
23.03.2020;;462;Gut
24.03.2020;;462;Gut
25.03.2020;;462;Gut
26.03.2020;;463;Gut
27.03.2020;;463;Gut
28.03.2020;;463;Gut
29.03.2020;;463;Gut
30.03.2020;;463;Gut
31.03.2020;;463;Gut
01.04.2020;;463;Gut
02.04.2020;;461;Gut
03.04.2020;;462;Gut
04.04.2020;;461;Gut
05.04.2020;;461;Gut
06.04.2020;;461;Gut
07.04.2020;;461;Gut
08.04.2020;;461;Gut
09.04.2020;;462;Gut
10.04.2020;;462;Gut
11.04.2020;;463;Gut
12.04.2020;;462;Gut
13.04.2020;;462;Gut
14.04.2020;;462;Gut
15.04.2020;;462;Gut
16.04.2020;;462;Gut
17.04.2020;;462;Gut
18.04.2020;;462;Gut
19.04.2020;;461;Gut
20.04.2020;;461;Gut
21.04.2020;;461;Gut
22.04.2020;;460;Gut
23.04.2020;;460;Gut
24.04.2020;;460;Gut
25.04.2020;;460;Gut
26.04.2020;;459;Gut
27.04.2020;;459;Gut
28.04.2020;;459;Gut
29.04.2020;;459;Gut
30.04.2020;;459;Gut
01.05.2020;;459;Gut
02.05.2020;;459;Gut
03.05.2020;;459;Gut
04.05.2020;;459;Gut
05.05.2020;;459;Gut
06.05.2020;;459;Gut
07.05.2020;;458;Gut
08.05.2020;;458;Gut
09.05.2020;;458;Gut
10.05.2020;;458;Gut
11.05.2020;;458;Gut
12.05.2020;;458;Gut
13.05.2020;;458;Gut
14.05.2020;;458;Gut
15.05.2020;;458;Gut
16.05.2020;;457;Gut
17.05.2020;;457;Gut
18.05.2020;;457;Gut
19.05.2020;;456;Gut
20.05.2020;;456;Gut
21.05.2020;;456;Gut
22.05.2020;;455;Gut
23.05.2020;;455;Gut
24.05.2020;;456;Gut
25.05.2020;;456;Gut
26.05.2020;;456;Gut
27.05.2020;;456;Gut
28.05.2020;;456;Gut
29.05.2020;;455;Gut
30.05.2020;;455;Gut
31.05.2020;;455;Gut
01.06.2020;;454;Gut
02.06.2020;;454;Gut
03.06.2020;;454;Gut
04.06.2020;;454;Gut
05.06.2020;;455;Gut
06.06.2020;;456;Gut
07.06.2020;;459;Gut
08.06.2020;;459;Gut
09.06.2020;;459;Gut
10.06.2020;;458;Gut
11.06.2020;;458;Gut
12.06.2020;;458;Gut
13.06.2020;;460;Gut
14.06.2020;;465;Gut
15.06.2020;;463;Gut
16.06.2020;;462;Gut
17.06.2020;;462;Gut
18.06.2020;;461;Gut
19.06.2020;;461;Gut
20.06.2020;;461;Gut
21.06.2020;;461;Gut
