Betreiber: WSV
Pegelkennziffer (PKZ): 6030200
Messstellenname: Eisenhüttenstadt, Schachtschleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 25,322  DHHN92 
ETRS 89_3_Ost: 476474
ETRS 89_3_Nord: 5775790
Geografische Laenge:  14,656295
Geografische Breite:  52,13213
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
02.06.1996;;419;Gut
03.06.1996;;410;Gut
04.06.1996;;405;Gut
05.06.1996;;385;Gut
06.06.1996;;366;Gut
07.06.1996;;341;Gut
08.06.1996;;335;Gut
09.06.1996;;322;Gut
10.06.1996;;311;Gut
11.06.1996;;314;Gut
12.06.1996;;298;Gut
13.06.1996;;303;Gut
14.06.1996;;294;Gut
15.06.1996;;284;Gut
16.06.1996;;277;Gut
17.06.1996;;275;Gut
18.06.1996;;268;Gut
19.06.1996;;262;Gut
20.06.1996;;258;Gut
21.06.1996;;256;Gut
22.06.1996;;255;Gut
23.06.1996;;252;Gut
24.06.1996;;254;Gut
25.06.1996;;257;Gut
26.06.1996;;266;Gut
27.06.1996;;272;Gut
28.06.1996;;306;Gut
29.06.1996;;326;Gut
30.06.1996;;310;Gut
01.07.1996;;291;Gut
02.07.1996;;281;Gut
03.07.1996;;278;Gut
04.07.1996;;268;Gut
05.07.1996;;264;Gut
06.07.1996;;256;Gut
07.07.1996;;258;Gut
08.07.1996;;258;Gut
09.07.1996;;261;Gut
10.07.1996;;296;Gut
11.07.1996;;338;Gut
12.07.1996;;351;Gut
13.07.1996;;374;Gut
14.07.1996;;397;Gut
15.07.1996;;409;Gut
16.07.1996;;411;Gut
17.07.1996;;394;Gut
18.07.1996;;379;Gut
19.07.1996;;359;Gut
20.07.1996;;340;Gut
21.07.1996;;332;Gut
22.07.1996;;330;Gut
23.07.1996;;311;Gut
24.07.1996;;303;Gut
25.07.1996;;309;Gut
26.07.1996;;321;Gut
27.07.1996;;326;Gut
28.07.1996;;325;Gut
29.07.1996;;315;Gut
30.07.1996;;306;Gut
31.07.1996;;301;Gut
01.08.1996;;298;Gut
02.08.1996;;280;Gut
03.08.1996;;282;Gut
04.08.1996;;276;Gut
05.08.1996;;272;Gut
06.08.1996;;278;Gut
07.08.1996;;280;Gut
08.08.1996;;290;Gut
09.08.1996;;306;Gut
10.08.1996;;317;Gut
11.08.1996;;301;Gut
12.08.1996;;293;Gut
13.08.1996;;277;Gut
14.08.1996;;278;Gut
15.08.1996;;282;Gut
16.08.1996;;280;Gut
17.08.1996;;267;Gut
18.08.1996;;278;Gut
19.08.1996;;274;Gut
20.08.1996;;275;Gut
21.08.1996;;288;Gut
22.08.1996;;277;Gut
23.08.1996;;285;Gut
24.08.1996;;290;Gut
25.08.1996;;272;Gut
26.08.1996;;273;Gut
27.08.1996;;266;Gut
28.08.1996;;276;Gut
29.08.1996;;279;Gut
30.08.1996;;284;Gut
31.08.1996;;282;Gut
01.09.1996;;282;Gut
02.09.1996;;284;Gut
03.09.1996;;278;Gut
04.09.1996;;290;Gut
05.09.1996;;301;Gut
06.09.1996;;308;Gut
07.09.1996;;318;Gut
08.09.1996;;322;Gut
09.09.1996;;318;Gut
10.09.1996;;311;Gut
11.09.1996;;329;Gut
12.09.1996;;350;Gut
13.09.1996;;370;Gut
14.09.1996;;386;Gut
15.09.1996;;401;Gut
16.09.1996;;410;Gut
17.09.1996;;428;Gut
18.09.1996;;435;Gut
19.09.1996;;433;Gut
20.09.1996;;421;Gut
21.09.1996;;414;Gut
22.09.1996;;413;Gut
23.09.1996;;409;Gut
24.09.1996;;398;Gut
25.09.1996;;386;Gut
26.09.1996;;374;Gut
27.09.1996;;365;Gut
28.09.1996;;358;Gut
29.09.1996;;350;Gut
30.09.1996;;349;Gut
01.10.1996;;362;Gut
02.10.1996;;370;Gut
03.10.1996;;366;Gut
04.10.1996;;363;Gut
05.10.1996;;350;Gut
06.10.1996;;345;Gut
07.10.1996;;340;Gut
08.10.1996;;333;Gut
09.10.1996;;330;Gut
10.10.1996;;322;Gut
11.10.1996;;328;Gut
12.10.1996;;354;Gut
13.10.1996;;335;Gut
14.10.1996;;328;Gut
15.10.1996;;328;Gut
16.10.1996;;322;Gut
17.10.1996;;324;Gut
18.10.1996;;317;Gut
19.10.1996;;311;Gut
20.10.1996;;316;Gut
21.10.1996;;322;Gut
22.10.1996;;325;Gut
23.10.1996;;314;Gut
24.10.1996;;330;Gut
25.10.1996;;339;Gut
26.10.1996;;332;Gut
27.10.1996;;333;Gut
28.10.1996;;352;Gut
29.10.1996;;356;Gut
30.10.1996;;349;Gut
31.10.1996;;349;Gut
01.11.1996;;342;Gut
02.11.1996;;338;Gut
03.11.1996;;361;Gut
04.11.1996;;364;Gut
05.11.1996;;355;Gut
06.11.1996;;352;Gut
07.11.1996;;354;Gut
08.11.1996;;349;Gut
09.11.1996;;348;Gut
10.11.1996;;342;Gut
11.11.1996;;338;Gut
12.11.1996;;330;Gut
13.11.1996;;342;Gut
14.11.1996;;338;Gut
15.11.1996;;331;Gut
16.11.1996;;330;Gut
17.11.1996;;341;Gut
18.11.1996;;340;Gut
19.11.1996;;343;Gut
20.11.1996;;367;Gut
21.11.1996;;380;Gut
22.11.1996;;383;Gut
23.11.1996;;386;Gut
24.11.1996;;363;Gut
25.11.1996;;343;Gut
26.11.1996;;339;Gut
27.11.1996;;339;Gut
28.11.1996;;329;Gut
29.11.1996;;323;Gut
30.11.1996;;321;Gut
01.12.1996;;313;Gut
02.12.1996;;314;Gut
03.12.1996;;318;Gut
04.12.1996;;320;Gut
05.12.1996;;316;Gut
06.12.1996;;313;Gut
07.12.1996;;313;Gut
08.12.1996;;319;Gut
09.12.1996;;325;Gut
10.12.1996;;324;Gut
11.12.1996;;316;Gut
12.12.1996;;313;Gut
13.12.1996;;308;Gut
14.12.1996;;308;Gut
15.12.1996;;308;Gut
16.12.1996;;319;Gut
17.12.1996;;315;Gut
18.12.1996;;313;Gut
19.12.1996;;311;Gut
20.12.1996;;311;Gut
21.12.1996;;312;Gut
22.12.1996;;312;Gut
23.12.1996;;313;Gut
24.12.1996;;299;Gut
25.12.1996;;286;Gut
26.12.1996;;272;Gut
27.12.1996;;261;Gut
28.12.1996;;256;Gut
29.12.1996;;247;Gut
30.12.1996;;239;Gut
31.12.1996;;281;Gut
01.01.1997;;374;Gut
02.01.1997;;367;Gut
03.01.1997;;366;Gut
04.01.1997;;368;Gut
05.01.1997;;370;Gut
06.01.1997;;371;Gut
07.01.1997;;377;Gut
08.01.1997;;385;Gut
09.01.1997;;395;Gut
10.01.1997;;399;Gut
11.01.1997;;400;Gut
12.01.1997;;396;Gut
13.01.1997;;401;Gut
14.01.1997;;397;Gut
15.01.1997;;398;Gut
16.01.1997;;396;Gut
17.01.1997;;399;Gut
18.01.1997;;397;Gut
19.01.1997;;392;Gut
20.01.1997;;389;Gut
21.01.1997;;382;Gut
22.01.1997;;384;Gut
23.01.1997;;384;Gut
24.01.1997;;383;Gut
25.01.1997;;379;Gut
26.01.1997;;375;Gut
27.01.1997;;370;Gut
28.01.1997;;367;Gut
29.01.1997;;368;Gut
30.01.1997;;360;Gut
31.01.1997;;364;Gut
01.02.1997;;361;Gut
02.02.1997;;359;Gut
03.02.1997;;356;Gut
04.02.1997;;351;Gut
05.02.1997;;346;Gut
06.02.1997;;341;Gut
07.02.1997;;341;Gut
08.02.1997;;330;Gut
09.02.1997;;310;Gut
10.02.1997;;295;Gut
11.02.1997;;289;Gut
12.02.1997;;278;Gut
13.02.1997;;271;Gut
14.02.1997;;279;Gut
15.02.1997;;298;Gut
16.02.1997;;310;Gut
17.02.1997;;326;Gut
18.02.1997;;361;Gut
19.02.1997;;385;Gut
20.02.1997;;384;Gut
21.02.1997;;365;Gut
22.02.1997;;352;Gut
23.02.1997;;343;Gut
24.02.1997;;340;Gut
25.02.1997;;329;Gut
26.02.1997;;339;Gut
27.02.1997;;350;Gut
28.02.1997;;359;Gut
01.03.1997;;363;Gut
02.03.1997;;365;Gut
03.03.1997;;376;Gut
04.03.1997;;386;Gut
05.03.1997;;383;Gut
06.03.1997;;386;Gut
07.03.1997;;380;Gut
08.03.1997;;365;Gut
09.03.1997;;357;Gut
10.03.1997;;343;Gut
11.03.1997;;333;Gut
12.03.1997;;321;Gut
13.03.1997;;316;Gut
14.03.1997;;319;Gut
15.03.1997;;306;Gut
16.03.1997;;302;Gut
17.03.1997;;299;Gut
18.03.1997;;306;Gut
19.03.1997;;314;Gut
20.03.1997;;312;Gut
21.03.1997;;318;Gut
22.03.1997;;319;Gut
23.03.1997;;318;Gut
24.03.1997;;317;Gut
25.03.1997;;310;Gut
26.03.1997;;301;Gut
27.03.1997;;304;Gut
28.03.1997;;303;Gut
29.03.1997;;308;Gut
30.03.1997;;305;Gut
31.03.1997;;302;Gut
01.04.1997;;303;Gut
02.04.1997;;304;Gut
03.04.1997;;300;Gut
04.04.1997;;297;Gut
05.04.1997;;296;Gut
06.04.1997;;299;Gut
07.04.1997;;300;Gut
08.04.1997;;310;Gut
09.04.1997;;307;Gut
10.04.1997;;310;Gut
11.04.1997;;313;Gut
12.04.1997;;324;Gut
13.04.1997;;320;Gut
14.04.1997;;296;Gut
15.04.1997;;300;Gut
16.04.1997;;294;Gut
17.04.1997;;301;Gut
18.04.1997;;309;Gut
19.04.1997;;315;Gut
20.04.1997;;316;Gut
21.04.1997;;319;Gut
22.04.1997;;314;Gut
23.04.1997;;317;Gut
24.04.1997;;324;Gut
25.04.1997;;336;Gut
26.04.1997;;325;Gut
27.04.1997;;316;Gut
28.04.1997;;311;Gut
29.04.1997;;305;Gut
30.04.1997;;301;Gut
01.05.1997;;312;Gut
02.05.1997;;323;Gut
03.05.1997;;331;Gut
04.05.1997;;331;Gut
05.05.1997;;329;Gut
06.05.1997;;324;Gut
07.05.1997;;324;Gut
08.05.1997;;318;Gut
09.05.1997;;309;Gut
10.05.1997;;310;Gut
11.05.1997;;309;Gut
12.05.1997;;308;Gut
13.05.1997;;306;Gut
14.05.1997;;313;Gut
15.05.1997;;318;Gut
16.05.1997;;313;Gut
17.05.1997;;300;Gut
18.05.1997;;294;Gut
19.05.1997;;287;Gut
20.05.1997;;277;Gut
21.05.1997;;272;Gut
22.05.1997;;270;Gut
23.05.1997;;270;Gut
24.05.1997;;272;Gut
25.05.1997;;280;Gut
26.05.1997;;284;Gut
27.05.1997;;296;Gut
28.05.1997;;295;Gut
29.05.1997;;293;Gut
30.05.1997;;306;Gut
31.05.1997;;308;Gut
01.06.1997;;298;Gut
02.06.1997;;292;Gut
03.06.1997;;297;Gut
04.06.1997;;319;Gut
05.06.1997;;333;Gut
06.06.1997;;330;Gut
07.06.1997;;316;Gut
08.06.1997;;301;Gut
09.06.1997;;289;Gut
10.06.1997;;275;Gut
11.06.1997;;262;Gut
12.06.1997;;260;Gut
13.06.1997;;259;Gut
14.06.1997;;256;Gut
15.06.1997;;255;Gut
16.06.1997;;251;Gut
17.06.1997;;249;Gut
18.06.1997;;250;Gut
19.06.1997;;248;Gut
20.06.1997;;249;Gut
21.06.1997;;252;Gut
22.06.1997;;259;Gut
23.06.1997;;282;Gut
24.06.1997;;281;Gut
25.06.1997;;274;Gut
26.06.1997;;267;Gut
27.06.1997;;264;Gut
28.06.1997;;265;Gut
29.06.1997;;283;Gut
30.06.1997;;281;Gut
01.07.1997;;267;Gut
02.07.1997;;256;Gut
03.07.1997;;246;Gut
04.07.1997;;242;Gut
05.07.1997;;235;Gut
06.07.1997;;235;Gut
07.07.1997;;254;Gut
08.07.1997;;264;Gut
09.07.1997;;300;Gut
10.07.1997;;340;Gut
11.07.1997;;393;Gut
12.07.1997;;426;Gut
13.07.1997;;453;Gut
14.07.1997;;467;Gut
15.07.1997;;472;Gut
16.07.1997;;487;Gut
17.07.1997;;603;Gut
18.07.1997;;656;Gut
19.07.1997;;676;Gut
20.07.1997;;680;Gut
21.07.1997;;693;Gut
22.07.1997;;713;Gut
23.07.1997;;713;Gut
24.07.1997;;718;Gut
25.07.1997;;708;Gut
26.07.1997;;697;Gut
27.07.1997;;694;Gut
28.07.1997;;695;Gut
29.07.1997;;698;Gut
30.07.1997;;697;Gut
31.07.1997;;687;Gut
01.08.1997;;678;Gut
02.08.1997;;667;Gut
03.08.1997;;652;Gut
04.08.1997;;633;Gut
05.08.1997;;608;Gut
06.08.1997;;582;Gut
07.08.1997;;558;Gut
08.08.1997;;538;Gut
09.08.1997;;522;Gut
10.08.1997;;508;Gut
11.08.1997;;494;Gut
12.08.1997;;478;Gut
13.08.1997;;464;Gut
14.08.1997;;453;Gut
15.08.1997;;444;Gut
16.08.1997;;429;Gut
17.08.1997;;403;Gut
18.08.1997;;381;Gut
19.08.1997;;371;Gut
20.08.1997;;364;Gut
21.08.1997;;359;Gut
22.08.1997;;353;Gut
23.08.1997;;342;Gut
24.08.1997;;330;Gut
25.08.1997;;327;Gut
26.08.1997;;324;Gut
27.08.1997;;323;Gut
28.08.1997;;319;Gut
29.08.1997;;317;Gut
30.08.1997;;315;Gut
31.08.1997;;312;Gut
01.09.1997;;339;Gut
02.09.1997;;356;Gut
03.09.1997;;367;Gut
04.09.1997;;381;Gut
05.09.1997;;384;Gut
06.09.1997;;376;Gut
07.09.1997;;359;Gut
08.09.1997;;346;Gut
09.09.1997;;336;Gut
10.09.1997;;336;Gut
11.09.1997;;347;Gut
12.09.1997;;356;Gut
13.09.1997;;357;Gut
14.09.1997;;343;Gut
15.09.1997;;335;Gut
16.09.1997;;331;Gut
17.09.1997;;322;Gut
18.09.1997;;319;Gut
19.09.1997;;315;Gut
20.09.1997;;311;Gut
21.09.1997;;309;Gut
22.09.1997;;308;Gut
23.09.1997;;305;Gut
24.09.1997;;301;Gut
25.09.1997;;303;Gut
26.09.1997;;297;Gut
27.09.1997;;295;Gut
28.09.1997;;294;Gut
29.09.1997;;292;Gut
30.09.1997;;291;Gut
01.10.1997;;289;Gut
02.10.1997;;279;Gut
03.10.1997;;282;Gut
04.10.1997;;278;Gut
05.10.1997;;272;Gut
06.10.1997;;269;Gut
07.10.1997;;270;Gut
08.10.1997;;277;Gut
09.10.1997;;275;Gut
10.10.1997;;266;Gut
11.10.1997;;265;Gut
12.10.1997;;269;Gut
13.10.1997;;272;Gut
14.10.1997;;271;Gut
15.10.1997;;286;Gut
16.10.1997;;297;Gut
17.10.1997;;304;Gut
18.10.1997;;305;Gut
19.10.1997;;294;Gut
20.10.1997;;288;Gut
21.10.1997;;283;Gut
22.10.1997;;279;Gut
23.10.1997;;275;Gut
24.10.1997;;272;Gut
25.10.1997;;271;Gut
26.10.1997;;267;Gut
27.10.1997;;269;Gut
28.10.1997;;288;Gut
29.10.1997;;289;Gut
30.10.1997;;278;Gut
31.10.1997;;273;Gut
01.11.1997;;277;Gut
02.11.1997;;285;Gut
03.11.1997;;289;Gut
04.11.1997;;282;Gut
05.11.1997;;271;Gut
06.11.1997;;260;Gut
07.11.1997;;260;Gut
08.11.1997;;260;Gut
09.11.1997;;260;Gut
10.11.1997;;265;Gut
11.11.1997;;275;Gut
12.11.1997;;269;Gut
13.11.1997;;276;Gut
14.11.1997;;278;Gut
15.11.1997;;288;Gut
16.11.1997;;289;Gut
17.11.1997;;286;Gut
18.11.1997;;288;Gut
19.11.1997;;335;Gut
20.11.1997;;365;Gut
21.11.1997;;369;Gut
22.11.1997;;341;Gut
23.11.1997;;332;Gut
24.11.1997;;317;Gut
25.11.1997;;311;Gut
26.11.1997;;304;Gut
27.11.1997;;305;Gut
28.11.1997;;304;Gut
29.11.1997;;303;Gut
30.11.1997;;303;Gut
01.12.1997;;302;Gut
02.12.1997;;305;Gut
03.12.1997;;316;Gut
04.12.1997;;320;Gut
05.12.1997;;339;Gut
06.12.1997;;348;Gut
07.12.1997;;356;Gut
08.12.1997;;361;Gut
09.12.1997;;358;Gut
10.12.1997;;355;Gut
11.12.1997;;350;Gut
12.12.1997;;350;Gut
13.12.1997;;346;Gut
14.12.1997;;347;Gut
15.12.1997;;362;Gut
16.12.1997;;373;Gut
17.12.1997;;375;Gut
18.12.1997;;388;Gut
19.12.1997;;395;Gut
20.12.1997;;399;Gut
21.12.1997;;379;Gut
22.12.1997;;371;Gut
23.12.1997;;362;Gut
24.12.1997;;363;Gut
25.12.1997;;371;Gut
26.12.1997;;373;Gut
27.12.1997;;384;Gut
28.12.1997;;388;Gut
29.12.1997;;389;Gut
30.12.1997;;390;Gut
31.12.1997;;392;Gut
01.01.1998;;390;Gut
02.01.1998;;390;Gut
03.01.1998;;382;Gut
04.01.1998;;376;Gut
05.01.1998;;371;Gut
06.01.1998;;373;Gut
07.01.1998;;371;Gut
08.01.1998;;378;Gut
09.01.1998;;386;Gut
10.01.1998;;391;Gut
11.01.1998;;400;Gut
12.01.1998;;402;Gut
13.01.1998;;402;Gut
14.01.1998;;407;Gut
15.01.1998;;414;Gut
16.01.1998;;420;Gut
17.01.1998;;418;Gut
18.01.1998;;411;Gut
19.01.1998;;407;Gut
20.01.1998;;400;Gut
21.01.1998;;394;Gut
22.01.1998;;395;Gut
23.01.1998;;396;Gut
24.01.1998;;389;Gut
25.01.1998;;377;Gut
26.01.1998;;375;Gut
27.01.1998;;370;Gut
28.01.1998;;369;Gut
29.01.1998;;366;Gut
30.01.1998;;362;Gut
31.01.1998;;351;Gut
01.02.1998;;345;Gut
02.02.1998;;335;Gut
03.02.1998;;325;Gut
04.02.1998;;320;Gut
05.02.1998;;320;Gut
06.02.1998;;316;Gut
07.02.1998;;311;Gut
08.02.1998;;305;Gut
09.02.1998;;307;Gut
10.02.1998;;311;Gut
11.02.1998;;318;Gut
12.02.1998;;314;Gut
13.02.1998;;317;Gut
14.02.1998;;323;Gut
15.02.1998;;335;Gut
16.02.1998;;356;Gut
17.02.1998;;366;Gut
18.02.1998;;382;Gut
19.02.1998;;403;Gut
20.02.1998;;412;Gut
21.02.1998;;421;Gut
22.02.1998;;427;Gut
23.02.1998;;426;Gut
24.02.1998;;420;Gut
25.02.1998;;410;Gut
26.02.1998;;404;Gut
27.02.1998;;397;Gut
28.02.1998;;389;Gut
01.03.1998;;381;Gut
02.03.1998;;374;Gut
03.03.1998;;365;Gut
04.03.1998;;371;Gut
05.03.1998;;366;Gut
06.03.1998;;370;Gut
07.03.1998;;358;Gut
08.03.1998;;357;Gut
09.03.1998;;386;Gut
10.03.1998;;405;Gut
11.03.1998;;389;Gut
12.03.1998;;394;Gut
13.03.1998;;394;Gut
14.03.1998;;389;Gut
15.03.1998;;382;Gut
16.03.1998;;386;Gut
17.03.1998;;381;Gut
18.03.1998;;385;Gut
19.03.1998;;399;Gut
20.03.1998;;410;Gut
21.03.1998;;410;Gut
22.03.1998;;401;Gut
23.03.1998;;392;Gut
24.03.1998;;386;Gut
25.03.1998;;381;Gut
26.03.1998;;377;Gut
27.03.1998;;375;Gut
28.03.1998;;370;Gut
29.03.1998;;364;Gut
30.03.1998;;368;Gut
31.03.1998;;363;Gut
01.04.1998;;359;Gut
02.04.1998;;358;Gut
03.04.1998;;360;Gut
04.04.1998;;367;Gut
05.04.1998;;365;Gut
06.04.1998;;360;Gut
07.04.1998;;354;Gut
08.04.1998;;361;Gut
09.04.1998;;367;Gut
10.04.1998;;363;Gut
11.04.1998;;348;Gut
12.04.1998;;345;Gut
13.04.1998;;358;Gut
14.04.1998;;373;Gut
15.04.1998;;402;Gut
16.04.1998;;400;Gut
17.04.1998;;404;Gut
18.04.1998;;414;Gut
19.04.1998;;417;Gut
20.04.1998;;407;Gut
21.04.1998;;394;Gut
22.04.1998;;384;Gut
23.04.1998;;390;Gut
24.04.1998;;392;Gut
25.04.1998;;395;Gut
26.04.1998;;382;Gut
27.04.1998;;369;Gut
28.04.1998;;355;Gut
29.04.1998;;349;Gut
30.04.1998;;337;Gut
01.05.1998;;336;Gut
02.05.1998;;334;Gut
03.05.1998;;333;Gut
04.05.1998;;322;Gut
05.05.1998;;304;Gut
06.05.1998;;301;Gut
07.05.1998;;301;Gut
08.05.1998;;292;Gut
09.05.1998;;287;Gut
10.05.1998;;285;Gut
11.05.1998;;287;Gut
12.05.1998;;285;Gut
13.05.1998;;279;Gut
14.05.1998;;266;Gut
15.05.1998;;257;Gut
16.05.1998;;250;Gut
17.05.1998;;238;Gut
18.05.1998;;249;Gut
19.05.1998;;233;Gut
20.05.1998;;228;Gut
21.05.1998;;225;Gut
22.05.1998;;232;Gut
23.05.1998;;231;Gut
24.05.1998;;240;Gut
25.05.1998;;246;Gut
26.05.1998;;253;Gut
27.05.1998;;242;Gut
28.05.1998;;233;Gut
29.05.1998;;232;Gut
30.05.1998;;233;Gut
31.05.1998;;231;Gut
01.06.1998;;227;Gut
02.06.1998;;222;Gut
03.06.1998;;223;Gut
04.06.1998;;219;Gut
05.06.1998;;217;Gut
06.06.1998;;217;Gut
07.06.1998;;221;Gut
08.06.1998;;230;Gut
09.06.1998;;236;Gut
10.06.1998;;223;Gut
11.06.1998;;215;Gut
12.06.1998;;215;Gut
13.06.1998;;221;Gut
14.06.1998;;223;Gut
15.06.1998;;244;Gut
16.06.1998;;273;Gut
17.06.1998;;275;Gut
18.06.1998;;306;Gut
19.06.1998;;333;Gut
20.06.1998;;323;Gut
21.06.1998;;299;Gut
22.06.1998;;282;Gut
23.06.1998;;264;Gut
24.06.1998;;252;Gut
25.06.1998;;250;Gut
26.06.1998;;256;Gut
27.06.1998;;257;Gut
28.06.1998;;254;Gut
29.06.1998;;248;Gut
30.06.1998;;238;Gut
01.07.1998;;241;Gut
02.07.1998;;246;Gut
03.07.1998;;248;Gut
04.07.1998;;261;Gut
05.07.1998;;262;Gut
06.07.1998;;268;Gut
07.07.1998;;280;Gut
08.07.1998;;271;Gut
09.07.1998;;269;Gut
10.07.1998;;264;Gut
11.07.1998;;262;Gut
12.07.1998;;270;Gut
13.07.1998;;265;Gut
14.07.1998;;266;Gut
15.07.1998;;264;Gut
16.07.1998;;266;Gut
17.07.1998;;267;Gut
18.07.1998;;262;Gut
19.07.1998;;253;Gut
20.07.1998;;242;Gut
21.07.1998;;241;Gut
22.07.1998;;234;Gut
23.07.1998;;234;Gut
24.07.1998;;225;Gut
25.07.1998;;216;Gut
26.07.1998;;216;Gut
27.07.1998;;217;Gut
28.07.1998;;213;Gut
29.07.1998;;238;Gut
30.07.1998;;261;Gut
31.07.1998;;262;Gut
01.08.1998;;264;Gut
02.08.1998;;284;Gut
03.08.1998;;290;Gut
04.08.1998;;275;Gut
05.08.1998;;261;Gut
06.08.1998;;257;Gut
07.08.1998;;260;Gut
08.08.1998;;256;Gut
09.08.1998;;246;Gut
10.08.1998;;236;Gut
11.08.1998;;231;Gut
12.08.1998;;228;Gut
13.08.1998;;223;Gut
14.08.1998;;222;Gut
15.08.1998;;221;Gut
16.08.1998;;224;Gut
17.08.1998;;233;Gut
18.08.1998;;235;Gut
19.08.1998;;216;Gut
20.08.1998;;217;Gut
21.08.1998;;222;Gut
22.08.1998;;216;Gut
23.08.1998;;206;Gut
24.08.1998;;203;Gut
25.08.1998;;205;Gut
26.08.1998;;201;Gut
27.08.1998;;201;Gut
28.08.1998;;201;Gut
29.08.1998;;206;Gut
30.08.1998;;209;Gut
31.08.1998;;207;Gut
01.09.1998;;203;Gut
02.09.1998;;203;Gut
03.09.1998;;223;Gut
04.09.1998;;235;Gut
05.09.1998;;225;Gut
06.09.1998;;213;Gut
07.09.1998;;208;Gut
08.09.1998;;208;Gut
09.09.1998;;208;Gut
10.09.1998;;208;Gut
11.09.1998;;214;Gut
12.09.1998;;218;Gut
13.09.1998;;238;Gut
14.09.1998;;240;Gut
15.09.1998;;239;Gut
16.09.1998;;247;Gut
17.09.1998;;279;Gut
18.09.1998;;298;Gut
19.09.1998;;331;Gut
20.09.1998;;338;Gut
21.09.1998;;333;Gut
22.09.1998;;332;Gut
23.09.1998;;323;Gut
24.09.1998;;323;Gut
25.09.1998;;312;Gut
26.09.1998;;306;Gut
27.09.1998;;294;Gut
28.09.1998;;286;Gut
29.09.1998;;282;Gut
30.09.1998;;284;Gut
01.10.1998;;281;Gut
02.10.1998;;292;Gut
03.10.1998;;306;Gut
04.10.1998;;331;Gut
05.10.1998;;351;Gut
06.10.1998;;347;Gut
07.10.1998;;342;Gut
08.10.1998;;367;Gut
09.10.1998;;377;Gut
10.10.1998;;366;Gut
11.10.1998;;360;Gut
12.10.1998;;370;Gut
13.10.1998;;387;Gut
14.10.1998;;389;Gut
15.10.1998;;394;Gut
16.10.1998;;393;Gut
17.10.1998;;390;Gut
18.10.1998;;377;Gut
19.10.1998;;376;Gut
20.10.1998;;365;Gut
21.10.1998;;354;Gut
22.10.1998;;352;Gut
23.10.1998;;353;Gut
24.10.1998;;345;Gut
25.10.1998;;333;Gut
26.10.1998;;331;Gut
27.10.1998;;331;Gut
28.10.1998;;338;Gut
29.10.1998;;346;Gut
30.10.1998;;362;Gut
31.10.1998;;365;Gut
01.11.1998;;373;Gut
02.11.1998;;385;Gut
03.11.1998;;400;Gut
04.11.1998;;423;Gut
05.11.1998;;434;Gut
06.11.1998;;436;Gut
07.11.1998;;435;Gut
08.11.1998;;435;Gut
09.11.1998;;434;Gut
10.11.1998;;425;Gut
11.11.1998;;421;Gut
12.11.1998;;417;Gut
13.11.1998;;417;Gut
14.11.1998;;410;Gut
15.11.1998;;408;Gut
16.11.1998;;409;Gut
17.11.1998;;405;Gut
18.11.1998;;395;Gut
19.11.1998;;383;Gut
20.11.1998;;380;Gut
21.11.1998;;374;Gut
22.11.1998;;367;Gut
23.11.1998;;361;Gut
24.11.1998;;351;Gut
25.11.1998;;346;Gut
26.11.1998;;342;Gut
27.11.1998;;344;Gut
28.11.1998;;339;Gut
29.11.1998;;328;Gut
30.11.1998;;327;Gut
01.12.1998;;322;Gut
02.12.1998;;317;Gut
03.12.1998;;312;Gut
04.12.1998;;314;Gut
05.12.1998;;319;Gut
06.12.1998;;313;Gut
07.12.1998;;311;Gut
08.12.1998;;298;Gut
09.12.1998;;288;Gut
10.12.1998;;294;Gut
11.12.1998;;297;Gut
12.12.1998;;296;Gut
13.12.1998;;302;Gut
14.12.1998;;310;Gut
15.12.1998;;322;Gut
16.12.1998;;343;Gut
17.12.1998;;366;Gut
18.12.1998;;388;Gut
19.12.1998;;406;Gut
20.12.1998;;412;Gut
21.12.1998;;412;Gut
22.12.1998;;412;Gut
23.12.1998;;401;Gut
24.12.1998;;388;Gut
25.12.1998;;386;Gut
26.12.1998;;376;Gut
27.12.1998;;370;Gut
28.12.1998;;363;Gut
29.12.1998;;355;Gut
30.12.1998;;350;Gut
31.12.1998;;342;Gut
01.01.1999;;343;Gut
02.01.1999;;337;Gut
03.01.1999;;336;Gut
04.01.1999;;320;Gut
05.01.1999;;313;Gut
06.01.1999;;316;Gut
07.01.1999;;315;Gut
08.01.1999;;317;Gut
09.01.1999;;309;Gut
10.01.1999;;318;Gut
11.01.1999;;315;Gut
12.01.1999;;312;Gut
13.01.1999;;313;Gut
14.01.1999;;321;Gut
15.01.1999;;320;Gut
16.01.1999;;329;Gut
17.01.1999;;331;Gut
18.01.1999;;338;Gut
19.01.1999;;329;Gut
20.01.1999;;324;Gut
21.01.1999;;331;Gut
22.01.1999;;330;Gut
23.01.1999;;322;Gut
24.01.1999;;315;Gut
25.01.1999;;311;Gut
26.01.1999;;308;Gut
27.01.1999;;303;Gut
28.01.1999;;319;Gut
29.01.1999;;324;Gut
30.01.1999;;324;Gut
31.01.1999;;318;Gut
01.02.1999;;307;Gut
02.02.1999;;298;Gut
03.02.1999;;310;Gut
04.02.1999;;312;Gut
05.02.1999;;311;Gut
06.02.1999;;341;Gut
07.02.1999;;359;Gut
08.02.1999;;367;Gut
09.02.1999;;379;Gut
