Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
22.07.2014;;115;Gut
23.07.2014;;123;Gut
24.07.2014;;123;Gut
25.07.2014;;127;Gut
26.07.2014;;126;Gut
27.07.2014;;123;Gut
28.07.2014;;122;Gut
29.07.2014;;121;Gut
30.07.2014;;118;Gut
31.07.2014;;120;Gut
01.08.2014;;125;Gut
02.08.2014;;126;Gut
03.08.2014;;136;Gut
04.08.2014;;170;Gut
05.08.2014;;174;Gut
06.08.2014;;162;Gut
07.08.2014;;134;Gut
08.08.2014;;110;Gut
09.08.2014;;106;Gut
10.08.2014;;108;Gut
11.08.2014;;109;Gut
12.08.2014;;110;Gut
13.08.2014;;109;Gut
14.08.2014;;115;Gut
15.08.2014;;112;Gut
16.08.2014;;111;Gut
17.08.2014;;113;Gut
18.08.2014;;110;Gut
19.08.2014;;106;Gut
20.08.2014;;104;Gut
21.08.2014;;104;Gut
22.08.2014;;105;Gut
23.08.2014;;105;Gut
24.08.2014;;106;Gut
25.08.2014;;107;Gut
26.08.2014;;111;Gut
27.08.2014;;114;Gut
28.08.2014;;115;Gut
29.08.2014;;110;Gut
30.08.2014;;112;Gut
31.08.2014;;117;Gut
01.09.2014;;119;Gut
02.09.2014;;123;Gut
03.09.2014;;122;Gut
04.09.2014;;120;Gut
05.09.2014;;124;Gut
06.09.2014;;129;Gut
07.09.2014;;132;Gut
08.09.2014;;128;Gut
09.09.2014;;124;Gut
10.09.2014;;124;Gut
11.09.2014;;129;Gut
12.09.2014;;133;Gut
13.09.2014;;132;Gut
14.09.2014;;135;Gut
15.09.2014;;140;Gut
16.09.2014;;138;Gut
17.09.2014;;136;Gut
18.09.2014;;135;Gut
19.09.2014;;133;Gut
20.09.2014;;132;Gut
21.09.2014;;136;Gut
22.09.2014;;140;Gut
23.09.2014;;129;Gut
24.09.2014;;128;Gut
25.09.2014;;131;Gut
26.09.2014;;134;Gut
27.09.2014;;130;Gut
28.09.2014;;126;Gut
29.09.2014;;124;Gut
30.09.2014;;123;Gut
01.10.2014;;122;Gut
02.10.2014;;122;Gut
03.10.2014;;123;Gut
04.10.2014;;123;Gut
05.10.2014;;123;Gut
06.10.2014;;125;Gut
07.10.2014;;129;Gut
08.10.2014;;127;Gut
09.10.2014;;126;Gut
10.10.2014;;123;Gut
11.10.2014;;121;Gut
12.10.2014;;122;Gut
13.10.2014;;122;Gut
14.10.2014;;122;Gut
15.10.2014;;123;Gut
16.10.2014;;123;Gut
17.10.2014;;122;Gut
18.10.2014;;119;Gut
19.10.2014;;118;Gut
20.10.2014;;118;Gut
21.10.2014;;114;Gut
22.10.2014;;119;Gut
23.10.2014;;117;Gut
24.10.2014;;116;Gut
25.10.2014;;115;Gut
26.10.2014;;112;Gut
27.10.2014;;111;Gut
28.10.2014;;110;Gut
29.10.2014;;111;Gut
30.10.2014;;110;Gut
31.10.2014;;108;Gut
01.11.2014;;109;Gut
02.11.2014;;106;Gut
03.11.2014;;104;Gut
04.11.2014;;104;Gut
05.11.2014;;102;Gut
06.11.2014;;102;Gut
07.11.2014;;104;Gut
08.11.2014;;104;Gut
09.11.2014;;101;Gut
10.11.2014;;100;Gut
11.11.2014;;99;Gut
12.11.2014;;100;Gut
13.11.2014;;98;Gut
14.11.2014;;98;Gut
15.11.2014;;101;Gut
16.11.2014;;103;Gut
17.11.2014;;103;Gut
18.11.2014;;101;Gut
19.11.2014;;102;Gut
20.11.2014;;100;Gut
21.11.2014;;99;Gut
22.11.2014;;97;Gut
23.11.2014;;94;Gut
24.11.2014;;91;Gut
25.11.2014;;89;Gut
26.11.2014;;91;Gut
27.11.2014;;97;Gut
28.11.2014;;100;Gut
29.11.2014;;99;Gut
30.11.2014;;95;Gut
01.12.2014;;94;Gut
02.12.2014;;90;Gut
03.12.2014;;89;Gut
04.12.2014;;96;Gut
05.12.2014;;97;Gut
06.12.2014;;95;Gut
07.12.2014;;96;Gut
08.12.2014;;95;Gut
09.12.2014;;94;Gut
10.12.2014;;96;Gut
11.12.2014;;96;Gut
12.12.2014;;97;Gut
13.12.2014;;94;Gut
14.12.2014;;93;Gut
15.12.2014;;94;Gut
16.12.2014;;87;Gut
17.12.2014;;88;Gut
18.12.2014;;90;Gut
19.12.2014;;93;Gut
20.12.2014;;94;Gut
21.12.2014;;101;Gut
22.12.2014;;99;Gut
23.12.2014;;100;Gut
24.12.2014;;98;Gut
25.12.2014;;98;Gut
26.12.2014;;98;Gut
27.12.2014;;94;Gut
28.12.2014;;90;Gut
29.12.2014;;89;Gut
30.12.2014;;88;Gut
31.12.2014;;88;Gut
01.01.2015;;91;Gut
02.01.2015;;95;Gut
03.01.2015;;94;Gut
04.01.2015;;94;Gut
05.01.2015;;92;Gut
06.01.2015;;89;Gut
07.01.2015;;89;Gut
08.01.2015;;91;Gut
09.01.2015;;97;Gut
10.01.2015;;99;Gut
11.01.2015;;99;Gut
12.01.2015;;101;Gut
13.01.2015;;98;Gut
14.01.2015;;93;Gut
15.01.2015;;92;Gut
16.01.2015;;91;Gut
17.01.2015;;89;Gut
18.01.2015;;89;Gut
19.01.2015;;88;Gut
20.01.2015;;87;Gut
21.01.2015;;88;Gut
22.01.2015;;88;Gut
23.01.2015;;88;Gut
24.01.2015;;88;Gut
25.01.2015;;87;Gut
26.01.2015;;84;Gut
27.01.2015;;82;Gut
28.01.2015;;82;Gut
29.01.2015;;84;Gut
30.01.2015;;81;Gut
31.01.2015;;79;Gut
01.02.2015;;79;Gut
02.02.2015;;78;Gut
03.02.2015;;79;Gut
04.02.2015;;82;Gut
05.02.2015;;79;Gut
06.02.2015;;77;Gut
07.02.2015;;77;Gut
08.02.2015;;81;Gut
09.02.2015;;81;Gut
10.02.2015;;78;Gut
11.02.2015;;76;Gut
12.02.2015;;76;Gut
13.02.2015;;75;Gut
14.02.2015;;73;Gut
15.02.2015;;74;Gut
16.02.2015;;76;Gut
17.02.2015;;72;Gut
18.02.2015;;71;Gut
19.02.2015;;73;Gut
20.02.2015;;75;Gut
21.02.2015;;76;Gut
22.02.2015;;74;Gut
23.02.2015;;73;Gut
24.02.2015;;69;Gut
25.02.2015;;67;Gut
26.02.2015;;67;Gut
27.02.2015;;70;Gut
28.02.2015;;67;Gut
01.03.2015;;74;Gut
02.03.2015;;77;Gut
03.03.2015;;74;Gut
04.03.2015;;69;Gut
05.03.2015;;65;Gut
06.03.2015;;66;Gut
07.03.2015;;66;Gut
08.03.2015;;66;Gut
09.03.2015;;61;Gut
10.03.2015;;63;Gut
11.03.2015;;69;Gut
12.03.2015;;69;Gut
13.03.2015;;68;Gut
14.03.2015;;67;Gut
15.03.2015;;67;Gut
16.03.2015;;69;Gut
17.03.2015;;70;Gut
18.03.2015;;67;Gut
19.03.2015;;64;Gut
20.03.2015;;65;Gut
21.03.2015;;67;Gut
22.03.2015;;69;Gut
23.03.2015;;67;Gut
24.03.2015;;63;Gut
25.03.2015;;64;Gut
26.03.2015;;64;Gut
27.03.2015;;66;Gut
28.03.2015;;65;Gut
29.03.2015;;69;Gut
30.03.2015;;74;Gut
31.03.2015;;77;Gut
01.04.2015;;76;Gut
02.04.2015;;73;Gut
03.04.2015;;72;Gut
04.04.2015;;68;Gut
05.04.2015;;70;Gut
06.04.2015;;70;Gut
07.04.2015;;67;Gut
08.04.2015;;66;Gut
09.04.2015;;65;Gut
10.04.2015;;65;Gut
11.04.2015;;68;Gut
12.04.2015;;72;Gut
13.04.2015;;74;Gut
14.04.2015;;69;Gut
15.04.2015;;68;Gut
16.04.2015;;66;Gut
17.04.2015;;69;Gut
18.04.2015;;71;Gut
19.04.2015;;71;Gut
20.04.2015;;68;Gut
21.04.2015;;65;Gut
22.04.2015;;67;Gut
23.04.2015;;67;Gut
24.04.2015;;65;Gut
25.04.2015;;61;Gut
26.04.2015;;65;Gut
27.04.2015;;67;Gut
28.04.2015;;71;Gut
29.04.2015;;72;Gut
30.04.2015;;70;Gut
01.05.2015;;74;Gut
02.05.2015;;73;Gut
03.05.2015;;76;Gut
04.05.2015;;75;Gut
05.05.2015;;72;Gut
06.05.2015;;71;Gut
07.05.2015;;72;Gut
08.05.2015;;73;Gut
09.05.2015;;76;Gut
10.05.2015;;81;Gut
11.05.2015;;77;Gut
12.05.2015;;69;Gut
13.05.2015;;73;Gut
14.05.2015;;81;Gut
15.05.2015;;80;Gut
16.05.2015;;81;Gut
17.05.2015;;83;Gut
18.05.2015;;76;Gut
19.05.2015;;70;Gut
20.05.2015;;76;Gut
21.05.2015;;76;Gut
22.05.2015;;73;Gut
23.05.2015;;75;Gut
24.05.2015;;78;Gut
25.05.2015;;80;Gut
26.05.2015;;79;Gut
27.05.2015;;79;Gut
28.05.2015;;78;Gut
29.05.2015;;80;Gut
30.05.2015;;85;Gut
31.05.2015;;88;Gut
01.06.2015;;92;Gut
02.06.2015;;100;Gut
03.06.2015;;92;Gut
04.06.2015;;90;Gut
05.06.2015;;90;Gut
06.06.2015;;92;Gut
07.06.2015;;94;Gut
08.06.2015;;98;Gut
09.06.2015;;100;Gut
10.06.2015;;98;Gut
11.06.2015;;95;Gut
12.06.2015;;101;Gut
13.06.2015;;99;Gut
14.06.2015;;100;Gut
15.06.2015;;102;Gut
16.06.2015;;101;Gut
17.06.2015;;100;Gut
18.06.2015;;101;Gut
19.06.2015;;106;Gut
20.06.2015;;109;Gut
21.06.2015;;108;Gut
22.06.2015;;107;Gut
23.06.2015;;108;Gut
24.06.2015;;107;Gut
25.06.2015;;107;Gut
26.06.2015;;105;Gut
27.06.2015;;111;Gut
28.06.2015;;115;Gut
29.06.2015;;110;Gut
30.06.2015;;98;Gut
01.07.2015;;96;Gut
02.07.2015;;96;Gut
03.07.2015;;98;Gut
04.07.2015;;97;Gut
05.07.2015;;104;Gut
06.07.2015;;111;Gut
07.07.2015;;114;Gut
08.07.2015;;126;Gut
09.07.2015;;131;Gut
10.07.2015;;129;Gut
11.07.2015;;128;Gut
12.07.2015;;126;Gut
13.07.2015;;128;Gut
14.07.2015;;133;Gut
15.07.2015;;136;Gut
16.07.2015;;127;Gut
17.07.2015;;127;Gut
18.07.2015;;124;Gut
19.07.2015;;125;Gut
20.07.2015;;126;Gut
21.07.2015;;124;Gut
22.07.2015;;123;Gut
23.07.2015;;127;Gut
24.07.2015;;128;Gut
25.07.2015;;130;Gut
26.07.2015;;134;Gut
27.07.2015;;134;Gut
28.07.2015;;120;Gut
29.07.2015;;100;Gut
30.07.2015;;88;Gut
31.07.2015;;78;Gut
01.08.2015;;79;Gut
02.08.2015;;77;Gut
03.08.2015;;74;Gut
04.08.2015;;68;Gut
05.08.2015;;70;Gut
06.08.2015;;71;Gut
07.08.2015;;76;Gut
08.08.2015;;78;Gut
09.08.2015;;82;Gut
10.08.2015;;83;Gut
11.08.2015;;83;Gut
12.08.2015;;87;Gut
13.08.2015;;90;Gut
14.08.2015;;93;Gut
15.08.2015;;88;Gut
16.08.2015;;90;Gut
17.08.2015;;90;Gut
18.08.2015;;90;Gut
19.08.2015;;89;Gut
20.08.2015;;87;Gut
21.08.2015;;86;Gut
22.08.2015;;86;Gut
23.08.2015;;88;Gut
24.08.2015;;92;Gut
25.08.2015;;95;Gut
26.08.2015;;95;Gut
27.08.2015;;92;Gut
28.08.2015;;91;Gut
29.08.2015;;93;Gut
30.08.2015;;91;Gut
31.08.2015;;90;Gut
01.09.2015;;95;Gut
02.09.2015;;102;Gut
03.09.2015;;105;Gut
04.09.2015;;104;Gut
05.09.2015;;107;Gut
06.09.2015;;113;Gut
07.09.2015;;111;Gut
08.09.2015;;103;Gut
09.09.2015;;102;Gut
10.09.2015;;103;Gut
11.09.2015;;104;Gut
12.09.2015;;102;Gut
13.09.2015;;101;Gut
14.09.2015;;100;Gut
15.09.2015;;101;Gut
16.09.2015;;102;Gut
17.09.2015;;102;Gut
18.09.2015;;101;Gut
19.09.2015;;97;Gut
20.09.2015;;99;Gut
21.09.2015;;102;Gut
22.09.2015;;104;Gut
23.09.2015;;103;Gut
24.09.2015;;104;Gut
25.09.2015;;103;Gut
26.09.2015;;99;Gut
27.09.2015;;101;Gut
28.09.2015;;99;Gut
29.09.2015;;96;Gut
30.09.2015;;96;Gut
01.10.2015;;102;Gut
02.10.2015;;102;Gut
03.10.2015;;100;Gut
04.10.2015;;101;Gut
05.10.2015;;104;Gut
06.10.2015;;102;Gut
07.10.2015;;101;Gut
08.10.2015;;101;Gut
09.10.2015;;100;Gut
10.10.2015;;99;Gut
11.10.2015;;101;Gut
12.10.2015;;98;Gut
13.10.2015;;97;Gut
14.10.2015;;102;Gut
15.10.2015;;101;Gut
16.10.2015;;103;Gut
17.10.2015;;103;Gut
18.10.2015;;99;Gut
19.10.2015;;100;Gut
20.10.2015;;101;Gut
21.10.2015;;101;Gut
22.10.2015;;99;Gut
23.10.2015;;101;Gut
24.10.2015;;100;Gut
25.10.2015;;98;Gut
26.10.2015;;95;Gut
27.10.2015;;94;Gut
28.10.2015;;94;Gut
29.10.2015;;92;Gut
30.10.2015;;94;Gut
31.10.2015;;94;Gut
01.11.2015;;95;Gut
02.11.2015;;93;Gut
03.11.2015;;95;Gut
04.11.2015;;98;Gut
05.11.2015;;100;Gut
06.11.2015;;98;Gut
07.11.2015;;95;Gut
08.11.2015;;98;Gut
09.11.2015;;102;Gut
10.11.2015;;101;Gut
11.11.2015;;99;Gut
12.11.2015;;98;Gut
13.11.2015;;97;Gut
14.11.2015;;96;Gut
15.11.2015;;96;Gut
16.11.2015;;104;Gut
17.11.2015;;101;Gut
18.11.2015;;99;Gut
19.11.2015;;97;Gut
20.11.2015;;93;Gut
21.11.2015;;89;Gut
22.11.2015;;90;Gut
23.11.2015;;90;Gut
24.11.2015;;90;Gut
25.11.2015;;87;Gut
26.11.2015;;85;Gut
27.11.2015;;83;Gut
28.11.2015;;86;Gut
29.11.2015;;92;Gut
30.11.2015;;95;Gut
01.12.2015;;94;Gut
02.12.2015;;86;Gut
03.12.2015;;85;Gut
04.12.2015;;86;Gut
05.12.2015;;87;Gut
06.12.2015;;88;Gut
07.12.2015;;84;Gut
08.12.2015;;80;Gut
09.12.2015;;80;Gut
10.12.2015;;81;Gut
11.12.2015;;84;Gut
12.12.2015;;82;Gut
13.12.2015;;86;Gut
14.12.2015;;81;Gut
15.12.2015;;79;Gut
16.12.2015;;78;Gut
17.12.2015;;78;Gut
18.12.2015;;80;Gut
19.12.2015;;78;Gut
20.12.2015;;80;Gut
21.12.2015;;82;Gut
22.12.2015;;83;Gut
23.12.2015;;82;Gut
24.12.2015;;78;Gut
25.12.2015;;82;Gut
26.12.2015;;86;Gut
27.12.2015;;85;Gut
28.12.2015;;82;Gut
29.12.2015;;84;Gut
30.12.2015;;82;Gut
31.12.2015;;82;Gut
01.01.2016;;77;Gut
02.01.2016;;78;Gut
03.01.2016;;82;Gut
04.01.2016;;78;Gut
05.01.2016;;75;Gut
06.01.2016;;76;Gut
07.01.2016;;75;Gut
08.01.2016;;79;Gut
09.01.2016;;76;Gut
10.01.2016;;79;Gut
11.01.2016;;80;Gut
12.01.2016;;83;Gut
13.01.2016;;82;Gut
14.01.2016;;83;Gut
15.01.2016;;81;Gut
16.01.2016;;79;Gut
17.01.2016;;79;Gut
18.01.2016;;78;Gut
19.01.2016;;76;Gut
20.01.2016;;76;Gut
21.01.2016;;74;Gut
22.01.2016;;75;Gut
23.01.2016;;75;Gut
24.01.2016;;77;Gut
25.01.2016;;80;Gut
26.01.2016;;80;Gut
27.01.2016;;81;Gut
28.01.2016;;81;Gut
29.01.2016;;86;Gut
30.01.2016;;86;Gut
31.01.2016;;87;Gut
01.02.2016;;85;Gut
02.02.2016;;85;Gut
03.02.2016;;86;Gut
04.02.2016;;81;Gut
05.02.2016;;79;Gut
06.02.2016;;80;Gut
07.02.2016;;82;Gut
08.02.2016;;81;Gut
09.02.2016;;81;Gut
10.02.2016;;80;Gut
11.02.2016;;77;Gut
12.02.2016;;74;Gut
13.02.2016;;74;Gut
14.02.2016;;76;Gut
15.02.2016;;74;Gut
16.02.2016;;73;Gut
17.02.2016;;74;Gut
18.02.2016;;70;Gut
19.02.2016;;73;Gut
20.02.2016;;77;Gut
21.02.2016;;82;Gut
22.02.2016;;86;Gut
23.02.2016;;87;Gut
24.02.2016;;84;Gut
25.02.2016;;83;Gut
26.02.2016;;83;Gut
27.02.2016;;82;Gut
28.02.2016;;82;Gut
29.02.2016;;83;Gut
01.03.2016;;83;Gut
02.03.2016;;81;Gut
03.03.2016;;80;Gut
04.03.2016;;81;Gut
05.03.2016;;82;Gut
06.03.2016;;80;Gut
07.03.2016;;78;Gut
08.03.2016;;79;Gut
09.03.2016;;77;Gut
10.03.2016;;76;Gut
11.03.2016;;76;Gut
12.03.2016;;73;Gut
13.03.2016;;74;Gut
14.03.2016;;70;Gut
15.03.2016;;71;Gut
16.03.2016;;71;Gut
17.03.2016;;69;Gut
18.03.2016;;68;Gut
19.03.2016;;70;Gut
20.03.2016;;73;Gut
21.03.2016;;72;Gut
22.03.2016;;70;Gut
23.03.2016;;71;Gut
24.03.2016;;71;Gut
25.03.2016;;72;Gut
26.03.2016;;76;Gut
27.03.2016;;79;Gut
28.03.2016;;78;Gut
29.03.2016;;79;Gut
30.03.2016;;78;Gut
31.03.2016;;77;Gut
01.04.2016;;79;Gut
02.04.2016;;76;Gut
03.04.2016;;77;Gut
04.04.2016;;74;Gut
05.04.2016;;72;Gut
06.04.2016;;75;Gut
07.04.2016;;78;Gut
08.04.2016;;77;Gut
09.04.2016;;76;Gut
10.04.2016;;79;Gut
11.04.2016;;80;Gut
12.04.2016;;79;Gut
13.04.2016;;77;Gut
14.04.2016;;83;Gut
15.04.2016;;85;Gut
16.04.2016;;85;Gut
17.04.2016;;87;Gut
18.04.2016;;85;Gut
19.04.2016;;83;Gut
20.04.2016;;82;Gut
21.04.2016;;81;Gut
22.04.2016;;88;Gut
23.04.2016;;83;Gut
24.04.2016;;87;Gut
25.04.2016;;84;Gut
26.04.2016;;84;Gut
27.04.2016;;86;Gut
28.04.2016;;86;Gut
29.04.2016;;83;Gut
30.04.2016;;81;Gut
01.05.2016;;83;Gut
02.05.2016;;83;Gut
03.05.2016;;80;Gut
04.05.2016;;83;Gut
05.05.2016;;84;Gut
06.05.2016;;84;Gut
07.05.2016;;85;Gut
08.05.2016;;86;Gut
09.05.2016;;87;Gut
10.05.2016;;82;Gut
11.05.2016;;82;Gut
12.05.2016;;84;Gut
13.05.2016;;85;Gut
14.05.2016;;82;Gut
15.05.2016;;86;Gut
16.05.2016;;87;Gut
17.05.2016;;80;Gut
18.05.2016;;78;Gut
19.05.2016;;75;Gut
20.05.2016;;79;Gut
21.05.2016;;80;Gut
22.05.2016;;83;Gut
23.05.2016;;81;Gut
24.05.2016;;82;Gut
25.05.2016;;83;Gut
26.05.2016;;86;Gut
27.05.2016;;86;Gut
28.05.2016;;86;Gut
29.05.2016;;87;Gut
30.05.2016;;92;Gut
31.05.2016;;96;Gut
01.06.2016;;95;Gut
02.06.2016;;100;Gut
03.06.2016;;97;Gut
04.06.2016;;95;Gut
05.06.2016;;92;Gut
06.06.2016;;95;Gut
07.06.2016;;93;Gut
08.06.2016;;92;Gut
09.06.2016;;97;Gut
10.06.2016;;96;Gut
11.06.2016;;94;Gut
12.06.2016;;93;Gut
13.06.2016;;98;Gut
14.06.2016;;92;Gut
15.06.2016;;95;Gut
16.06.2016;;98;Gut
17.06.2016;;105;Gut
18.06.2016;;110;Gut
19.06.2016;;109;Gut
20.06.2016;;104;Gut
21.06.2016;;99;Gut
22.06.2016;;98;Gut
23.06.2016;;99;Gut
24.06.2016;;96;Gut
25.06.2016;;104;Gut
26.06.2016;;140;Gut
27.06.2016;;130;Gut
28.06.2016;;125;Gut
29.06.2016;;131;Gut
30.06.2016;;129;Gut
01.07.2016;;128;Gut
02.07.2016;;126;Gut
03.07.2016;;132;Gut
04.07.2016;;130;Gut
05.07.2016;;127;Gut
06.07.2016;;133;Gut
07.07.2016;;129;Gut
08.07.2016;;122;Gut
09.07.2016;;119;Gut
10.07.2016;;118;Gut
11.07.2016;;114;Gut
12.07.2016;;112;Gut
13.07.2016;;115;Gut
14.07.2016;;132;Gut
15.07.2016;;146;Gut
16.07.2016;;143;Gut
17.07.2016;;140;Gut
18.07.2016;;140;Gut
19.07.2016;;123;Gut
20.07.2016;;96;Gut
21.07.2016;;88;Gut
22.07.2016;;87;Gut
23.07.2016;;83;Gut
24.07.2016;;85;Gut
25.07.2016;;85;Gut
26.07.2016;;88;Gut
27.07.2016;;96;Gut
28.07.2016;;98;Gut
29.07.2016;;95;Gut
30.07.2016;;95;Gut
31.07.2016;;98;Gut
01.08.2016;;102;Gut
02.08.2016;;101;Gut
03.08.2016;;100;Gut
04.08.2016;;100;Gut
05.08.2016;;108;Gut
06.08.2016;;108;Gut
07.08.2016;;107;Gut
08.08.2016;;104;Gut
09.08.2016;;103;Gut
10.08.2016;;105;Gut
11.08.2016;;104;Gut
12.08.2016;;103;Gut
13.08.2016;;103;Gut
14.08.2016;;102;Gut
15.08.2016;;103;Gut
16.08.2016;;104;Gut
17.08.2016;;107;Gut
18.08.2016;;107;Gut
19.08.2016;;108;Gut
20.08.2016;;106;Gut
21.08.2016;;111;Gut
22.08.2016;;115;Gut
23.08.2016;;116;Gut
24.08.2016;;117;Gut
25.08.2016;;115;Gut
26.08.2016;;113;Gut
27.08.2016;;110;Gut
28.08.2016;;111;Gut
29.08.2016;;114;Gut
30.08.2016;;116;Gut
31.08.2016;;115;Gut
01.09.2016;;114;Gut
02.09.2016;;113;Gut
03.09.2016;;114;Gut
04.09.2016;;117;Gut
05.09.2016;;119;Gut
06.09.2016;;118;Gut
07.09.2016;;117;Gut
08.09.2016;;116;Gut
09.09.2016;;117;Gut
10.09.2016;;115;Gut
11.09.2016;;114;Gut
12.09.2016;;114;Gut
13.09.2016;;110;Gut
14.09.2016;;103;Gut
15.09.2016;;99;Gut
16.09.2016;;108;Gut
17.09.2016;;108;Gut
18.09.2016;;110;Gut
19.09.2016;;110;Gut
20.09.2016;;110;Gut
21.09.2016;;112;Gut
22.09.2016;;116;Gut
23.09.2016;;114;Gut
24.09.2016;;115;Gut
25.09.2016;;114;Gut
26.09.2016;;112;Gut
27.09.2016;;109;Gut
28.09.2016;;111;Gut
29.09.2016;;112;Gut
30.09.2016;;114;Gut
01.10.2016;;113;Gut
02.10.2016;;114;Gut
03.10.2016;;114;Gut
04.10.2016;;118;Gut
05.10.2016;;114;Gut
06.10.2016;;119;Gut
07.10.2016;;115;Gut
08.10.2016;;112;Gut
09.10.2016;;113;Gut
10.10.2016;;112;Gut
11.10.2016;;109;Gut
12.10.2016;;112;Gut
13.10.2016;;111;Gut
14.10.2016;;109;Gut
15.10.2016;;108;Gut
16.10.2016;;107;Gut
17.10.2016;;106;Gut
18.10.2016;;105;Gut
19.10.2016;;102;Gut
20.10.2016;;100;Gut
21.10.2016;;102;Gut
22.10.2016;;101;Gut
23.10.2016;;100;Gut
24.10.2016;;101;Gut
25.10.2016;;105;Gut
26.10.2016;;101;Gut
27.10.2016;;96;Gut
28.10.2016;;99;Gut
29.10.2016;;97;Gut
30.10.2016;;94;Gut
31.10.2016;;92;Gut
01.11.2016;;88;Gut
02.11.2016;;94;Gut
03.11.2016;;92;Gut
04.11.2016;;87;Gut
05.11.2016;;86;Gut
06.11.2016;;88;Gut
07.11.2016;;86;Gut
08.11.2016;;85;Gut
09.11.2016;;85;Gut
10.11.2016;;85;Gut
11.11.2016;;85;Gut
12.11.2016;;83;Gut
13.11.2016;;82;Gut
14.11.2016;;80;Gut
15.11.2016;;84;Gut
16.11.2016;;90;Gut
17.11.2016;;87;Gut
18.11.2016;;87;Gut
19.11.2016;;79;Gut
20.11.2016;;84;Gut
21.11.2016;;83;Gut
22.11.2016;;75;Gut
23.11.2016;;75;Gut
24.11.2016;;72;Gut
25.11.2016;;74;Gut
26.11.2016;;77;Gut
27.11.2016;;80;Gut
28.11.2016;;76;Gut
29.11.2016;;74;Gut
30.11.2016;;79;Gut
01.12.2016;;81;Gut
02.12.2016;;82;Gut
03.12.2016;;78;Gut
04.12.2016;;77;Gut
05.12.2016;;75;Gut
06.12.2016;;73;Gut
07.12.2016;;72;Gut
08.12.2016;;80;Gut
09.12.2016;;75;Gut
10.12.2016;;74;Gut
11.12.2016;;76;Gut
12.12.2016;;82;Gut
13.12.2016;;77;Gut
14.12.2016;;74;Gut
15.12.2016;;75;Gut
16.12.2016;;74;Gut
17.12.2016;;76;Gut
18.12.2016;;80;Gut
19.12.2016;;76;Gut
20.12.2016;;76;Gut
21.12.2016;;74;Gut
22.12.2016;;73;Gut
23.12.2016;;76;Gut
24.12.2016;;81;Gut
25.12.2016;;87;Gut
26.12.2016;;88;Gut
27.12.2016;;88;Gut
28.12.2016;;80;Gut
29.12.2016;;75;Gut
30.12.2016;;75;Gut
31.12.2016;;79;Gut
01.01.2017;;80;Gut
02.01.2017;;80;Gut
03.01.2017;;82;Gut
04.01.2017;;86;Gut
05.01.2017;;83;Gut
06.01.2017;;76;Gut
07.01.2017;;77;Gut
08.01.2017;;75;Gut
09.01.2017;;73;Gut
10.01.2017;;74;Gut
11.01.2017;;76;Gut
12.01.2017;;80;Gut
13.01.2017;;80;Gut
14.01.2017;;80;Gut
15.01.2017;;80;Gut
16.01.2017;;77;Gut
17.01.2017;;73;Gut
18.01.2017;;73;Gut
19.01.2017;;75;Gut
20.01.2017;;73;Gut
21.01.2017;;72;Gut
22.01.2017;;73;Gut
23.01.2017;;73;Gut
24.01.2017;;72;Gut
25.01.2017;;72;Gut
26.01.2017;;73;Gut
27.01.2017;;74;Gut
28.01.2017;;75;Gut
29.01.2017;;77;Gut
30.01.2017;;77;Gut
31.01.2017;;74;Gut
01.02.2017;;71;Gut
02.02.2017;;72;Gut
03.02.2017;;73;Gut
04.02.2017;;76;Gut
05.02.2017;;78;Gut
06.02.2017;;75;Gut
07.02.2017;;74;Gut
08.02.2017;;74;Gut
09.02.2017;;73;Gut
10.02.2017;;73;Gut
11.02.2017;;76;Gut
12.02.2017;;72;Gut
13.02.2017;;74;Gut
14.02.2017;;71;Gut
15.02.2017;;68;Gut
16.02.2017;;71;Gut
17.02.2017;;72;Gut
18.02.2017;;72;Gut
19.02.2017;;76;Gut
20.02.2017;;79;Gut
21.02.2017;;83;Gut
22.02.2017;;86;Gut
23.02.2017;;96;Gut
24.02.2017;;98;Gut
25.02.2017;;95;Gut
26.02.2017;;94;Gut
27.02.2017;;89;Gut
28.02.2017;;90;Gut
01.03.2017;;89;Gut
02.03.2017;;93;Gut
03.03.2017;;91;Gut
04.03.2017;;89;Gut
05.03.2017;;88;Gut
06.03.2017;;82;Gut
07.03.2017;;84;Gut
08.03.2017;;83;Gut
09.03.2017;;84;Gut
10.03.2017;;90;Gut
11.03.2017;;88;Gut
12.03.2017;;87;Gut
13.03.2017;;82;Gut
14.03.2017;;80;Gut
15.03.2017;;84;Gut
16.03.2017;;83;Gut
17.03.2017;;83;Gut
18.03.2017;;91;Gut
19.03.2017;;90;Gut
20.03.2017;;92;Gut
21.03.2017;;82;Gut
22.03.2017;;87;Gut
23.03.2017;;84;Gut
24.03.2017;;81;Gut
25.03.2017;;82;Gut
26.03.2017;;83;Gut
27.03.2017;;79;Gut
28.03.2017;;77;Gut
29.03.2017;;79;Gut
30.03.2017;;81;Gut
31.03.2017;;79;Gut
