Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
16.04.2019;;168;Gut
17.04.2019;;170;Gut
18.04.2019;;170;Gut
19.04.2019;;169;Gut
20.04.2019;;168;Gut
21.04.2019;;167;Gut
22.04.2019;;166;Gut
23.04.2019;;165;Gut
24.04.2019;;164;Gut
25.04.2019;;163;Gut
26.04.2019;;153;Gut
27.04.2019;;154;Gut
28.04.2019;;155;Gut
29.04.2019;;156;Gut
30.04.2019;;157;Gut
01.05.2019;;157;Gut
02.05.2019;;157;Gut
03.05.2019;;158;Gut
04.05.2019;;158;Gut
05.05.2019;;158;Gut
06.05.2019;;158;Gut
07.05.2019;;158;Gut
08.05.2019;;158;Gut
09.05.2019;;160;Gut
10.05.2019;;160;Gut
11.05.2019;;160;Gut
12.05.2019;;160;Gut
13.05.2019;;160;Gut
14.05.2019;;165;Gut
15.05.2019;;166;Gut
16.05.2019;;168;Gut
17.05.2019;;169;Gut
18.05.2019;;167;Gut
19.05.2019;;166;Gut
20.05.2019;;164;Gut
21.05.2019;;167;Gut
22.05.2019;;167;Gut
23.05.2019;;162;Gut
24.05.2019;;158;Gut
25.05.2019;;158;Gut
26.05.2019;;158;Gut
27.05.2019;;158;Gut
28.05.2019;;157;Gut
29.05.2019;;157;Gut
30.05.2019;;157;Gut
31.05.2019;;157;Gut
01.06.2019;;158;Gut
02.06.2019;;158;Gut
03.06.2019;;158;Gut
04.06.2019;;152;Gut
05.06.2019;;150;Gut
06.06.2019;;150;Gut
07.06.2019;;149;Gut
08.06.2019;;149;Gut
09.06.2019;;149;Gut
10.06.2019;;148;Gut
11.06.2019;;148;Gut
12.06.2019;;149;Gut
13.06.2019;;164;Gut
14.06.2019;;156;Gut
15.06.2019;;155;Gut
16.06.2019;;153;Gut
17.06.2019;;152;Gut
18.06.2019;;143;Gut
19.06.2019;;147;Gut
20.06.2019;;147;Gut
21.06.2019;;146;Gut
22.06.2019;;148;Gut
23.06.2019;;149;Gut
24.06.2019;;148;Gut
25.06.2019;;148;Gut
26.06.2019;;146;Gut
27.06.2019;;147;Gut
28.06.2019;;145;Gut
29.06.2019;;144;Gut
30.06.2019;;142;Gut
01.07.2019;;141;Gut
02.07.2019;;130;Gut
03.07.2019;;137;Gut
04.07.2019;;134;Gut
05.07.2019;;133;Gut
06.07.2019;;133;Gut
07.07.2019;;132;Gut
08.07.2019;;131;Gut
09.07.2019;;131;Gut
10.07.2019;;130;Gut
11.07.2019;;130;Gut
12.07.2019;;131;Gut
13.07.2019;;133;Gut
14.07.2019;;134;Gut
15.07.2019;;135;Gut
16.07.2019;;138;Gut
17.07.2019;;153;Gut
18.07.2019;;155;Gut
19.07.2019;;153;Gut
20.07.2019;;150;Gut
21.07.2019;;146;Gut
22.07.2019;;145;Gut
23.07.2019;;148;Gut
24.07.2019;;146;Gut
25.07.2019;;151;Gut
26.07.2019;;150;Gut
27.07.2019;;146;Gut
28.07.2019;;145;Gut
29.07.2019;;145;Gut
30.07.2019;;139;Gut
31.07.2019;;137;Gut
01.08.2019;;135;Gut
02.08.2019;;134;Gut
03.08.2019;;134;Gut
04.08.2019;;133;Gut
05.08.2019;;133;Gut
06.08.2019;;133;Gut
07.08.2019;;133;Gut
08.08.2019;;135;Gut
09.08.2019;;148;Gut
10.08.2019;;151;Gut
11.08.2019;;151;Gut
12.08.2019;;150;Gut
13.08.2019;;151;Gut
14.08.2019;;160;Gut
15.08.2019;;158;Gut
16.08.2019;;152;Gut
17.08.2019;;150;Gut
18.08.2019;;151;Gut
19.08.2019;;151;Gut
20.08.2019;;151;Gut
21.08.2019;;151;Gut
22.08.2019;;151;Gut
23.08.2019;;151;Gut
24.08.2019;;151;Gut
25.08.2019;;150;Gut
26.08.2019;;156;Gut
27.08.2019;;157;Gut
28.08.2019;;161;Gut
29.08.2019;;167;Gut
30.08.2019;;167;Gut
31.08.2019;;167;Gut
01.09.2019;;160;Gut
02.09.2019;;163;Gut
03.09.2019;;164;Gut
04.09.2019;;162;Gut
05.09.2019;;163;Gut
06.09.2019;;159;Gut
07.09.2019;;152;Gut
08.09.2019;;151;Gut
09.09.2019;;152;Gut
10.09.2019;;165;Gut
11.09.2019;;181;Gut
12.09.2019;;172;Gut
13.09.2019;;172;Gut
14.09.2019;;176;Gut
15.09.2019;;174;Gut
16.09.2019;;165;Gut
17.09.2019;;165;Gut
18.09.2019;;165;Gut
19.09.2019;;164;Gut
20.09.2019;;165;Gut
21.09.2019;;171;Gut
22.09.2019;;170;Gut
23.09.2019;;170;Gut
24.09.2019;;175;Gut
25.09.2019;;165;Gut
26.09.2019;;166;Gut
27.09.2019;;165;Gut
28.09.2019;;166;Gut
29.09.2019;;167;Gut
30.09.2019;;170;Gut
01.10.2019;;170;Gut
02.10.2019;;170;Gut
03.10.2019;;167;Gut
04.10.2019;;172;Gut
05.10.2019;;174;Gut
06.10.2019;;174;Gut
07.10.2019;;187;Gut
08.10.2019;;195;Gut
09.10.2019;;196;Gut
10.10.2019;;188;Gut
11.10.2019;;176;Gut
12.10.2019;;175;Gut
13.10.2019;;174;Gut
14.10.2019;;171;Gut
15.10.2019;;175;Gut
16.10.2019;;171;Gut
17.10.2019;;179;Gut
18.10.2019;;180;Gut
19.10.2019;;178;Gut
20.10.2019;;175;Gut
21.10.2019;;174;Gut
22.10.2019;;170;Gut
23.10.2019;;170;Gut
24.10.2019;;170;Gut
25.10.2019;;163;Gut
26.10.2019;;168;Gut
27.10.2019;;169;Gut
28.10.2019;;169;Gut
29.10.2019;;169;Gut
30.10.2019;;167;Gut
31.10.2019;;168;Gut
01.11.2019;;---;fehlend
02.11.2019;;---;fehlend
03.11.2019;;---;fehlend
04.11.2019;;---;fehlend
05.11.2019;;---;fehlend
06.11.2019;;---;fehlend
07.11.2019;;---;fehlend
08.11.2019;;---;fehlend
09.11.2019;;---;fehlend
10.11.2019;;---;fehlend
11.11.2019;;---;fehlend
12.11.2019;;---;fehlend
13.11.2019;;---;fehlend
14.11.2019;;---;fehlend
15.11.2019;;---;fehlend
16.11.2019;;---;fehlend
17.11.2019;;---;fehlend
18.11.2019;;---;fehlend
19.11.2019;;---;fehlend
20.11.2019;;---;fehlend
21.11.2019;;---;fehlend
22.11.2019;;---;fehlend
23.11.2019;;---;fehlend
24.11.2019;;---;fehlend
25.11.2019;;---;fehlend
26.11.2019;;---;fehlend
27.11.2019;;---;fehlend
28.11.2019;;---;fehlend
29.11.2019;;---;fehlend
30.11.2019;;---;fehlend
01.12.2019;;---;fehlend
02.12.2019;;---;fehlend
03.12.2019;;---;fehlend
04.12.2019;;---;fehlend
05.12.2019;;---;fehlend
06.12.2019;;---;fehlend
07.12.2019;;---;fehlend
08.12.2019;;---;fehlend
09.12.2019;;---;fehlend
10.12.2019;;---;fehlend
11.12.2019;;---;fehlend
12.12.2019;;---;fehlend
13.12.2019;;---;fehlend
14.12.2019;;---;fehlend
15.12.2019;;---;fehlend
16.12.2019;;---;fehlend
17.12.2019;;---;fehlend
18.12.2019;;---;fehlend
19.12.2019;;---;fehlend
20.12.2019;;---;fehlend
21.12.2019;;---;fehlend
22.12.2019;;---;fehlend
23.12.2019;;---;fehlend
24.12.2019;;---;fehlend
25.12.2019;;---;fehlend
26.12.2019;;---;fehlend
27.12.2019;;---;fehlend
28.12.2019;;---;fehlend
29.12.2019;;---;fehlend
30.12.2019;;---;fehlend
31.12.2019;;---;fehlend
01.01.2020;;---;fehlend
02.01.2020;;---;fehlend
03.01.2020;;---;fehlend
04.01.2020;;---;fehlend
05.01.2020;;---;fehlend
06.01.2020;;---;fehlend
07.01.2020;;---;fehlend
08.01.2020;;---;fehlend
09.01.2020;;---;fehlend
10.01.2020;;---;fehlend
11.01.2020;;---;fehlend
12.01.2020;;---;fehlend
13.01.2020;;---;fehlend
14.01.2020;;---;fehlend
15.01.2020;;---;fehlend
16.01.2020;;---;fehlend
17.01.2020;;---;fehlend
18.01.2020;;---;fehlend
19.01.2020;;---;fehlend
20.01.2020;;---;fehlend
21.01.2020;;---;fehlend
22.01.2020;;---;fehlend
23.01.2020;;---;fehlend
24.01.2020;;---;fehlend
25.01.2020;;---;fehlend
26.01.2020;;---;fehlend
27.01.2020;;---;fehlend
28.01.2020;;---;fehlend
29.01.2020;;---;fehlend
30.01.2020;;---;fehlend
31.01.2020;;---;fehlend
01.02.2020;;---;fehlend
02.02.2020;;---;fehlend
03.02.2020;;---;fehlend
04.02.2020;;---;fehlend
05.02.2020;;---;fehlend
06.02.2020;;---;fehlend
07.02.2020;;---;fehlend
08.02.2020;;---;fehlend
09.02.2020;;---;fehlend
10.02.2020;;---;fehlend
11.02.2020;;---;fehlend
12.02.2020;;---;fehlend
13.02.2020;;---;fehlend
14.02.2020;;---;fehlend
15.02.2020;;---;fehlend
16.02.2020;;---;fehlend
17.02.2020;;---;fehlend
18.02.2020;;---;fehlend
19.02.2020;;---;fehlend
20.02.2020;;---;fehlend
21.02.2020;;---;fehlend
22.02.2020;;---;fehlend
23.02.2020;;---;fehlend
24.02.2020;;---;fehlend
25.02.2020;;---;fehlend
26.02.2020;;---;fehlend
27.02.2020;;---;fehlend
28.02.2020;;---;fehlend
29.02.2020;;---;fehlend
01.03.2020;;---;fehlend
02.03.2020;;---;fehlend
03.03.2020;;---;fehlend
04.03.2020;;---;fehlend
05.03.2020;;---;fehlend
06.03.2020;;---;fehlend
07.03.2020;;---;fehlend
08.03.2020;;---;fehlend
09.03.2020;;---;fehlend
10.03.2020;;---;fehlend
11.03.2020;;---;fehlend
12.03.2020;;---;fehlend
13.03.2020;;---;fehlend
14.03.2020;;---;fehlend
15.03.2020;;---;fehlend
16.03.2020;;---;fehlend
17.03.2020;;---;fehlend
18.03.2020;;---;fehlend
19.03.2020;;---;fehlend
20.03.2020;;---;fehlend
21.03.2020;;---;fehlend
22.03.2020;;---;fehlend
23.03.2020;;---;fehlend
24.03.2020;;---;fehlend
25.03.2020;;---;fehlend
26.03.2020;;---;fehlend
27.03.2020;;---;fehlend
28.03.2020;;---;fehlend
29.03.2020;;---;fehlend
30.03.2020;;---;fehlend
31.03.2020;;---;fehlend
01.04.2020;;---;fehlend
02.04.2020;;---;fehlend
03.04.2020;;---;fehlend
04.04.2020;;---;fehlend
05.04.2020;;---;fehlend
06.04.2020;;---;fehlend
07.04.2020;;---;fehlend
08.04.2020;;---;fehlend
09.04.2020;;---;fehlend
10.04.2020;;---;fehlend
11.04.2020;;---;fehlend
12.04.2020;;---;fehlend
13.04.2020;;---;fehlend
14.04.2020;;---;fehlend
15.04.2020;;---;fehlend
16.04.2020;;---;fehlend
17.04.2020;;---;fehlend
18.04.2020;;---;fehlend
19.04.2020;;---;fehlend
20.04.2020;;---;fehlend
21.04.2020;;---;fehlend
22.04.2020;;---;fehlend
23.04.2020;;---;fehlend
24.04.2020;;---;fehlend
25.04.2020;;---;fehlend
26.04.2020;;---;fehlend
27.04.2020;;---;fehlend
28.04.2020;;---;fehlend
29.04.2020;;---;fehlend
30.04.2020;;---;fehlend
01.05.2020;;---;fehlend
02.05.2020;;---;fehlend
03.05.2020;;---;fehlend
04.05.2020;;---;fehlend
05.05.2020;;---;fehlend
06.05.2020;;---;fehlend
07.05.2020;;---;fehlend
08.05.2020;;---;fehlend
09.05.2020;;---;fehlend
10.05.2020;;---;fehlend
11.05.2020;;---;fehlend
12.05.2020;;---;fehlend
13.05.2020;;---;fehlend
14.05.2020;;---;fehlend
15.05.2020;;---;fehlend
16.05.2020;;---;fehlend
17.05.2020;;---;fehlend
18.05.2020;;---;fehlend
19.05.2020;;---;fehlend
20.05.2020;;---;fehlend
21.05.2020;;---;fehlend
22.05.2020;;---;fehlend
23.05.2020;;---;fehlend
24.05.2020;;---;fehlend
25.05.2020;;---;fehlend
26.05.2020;;---;fehlend
27.05.2020;;---;fehlend
28.05.2020;;---;fehlend
29.05.2020;;---;fehlend
30.05.2020;;---;fehlend
31.05.2020;;---;fehlend
01.06.2020;;---;fehlend
02.06.2020;;---;fehlend
03.06.2020;;---;fehlend
04.06.2020;;---;fehlend
05.06.2020;;---;fehlend
06.06.2020;;---;fehlend
07.06.2020;;---;fehlend
08.06.2020;;---;fehlend
09.06.2020;;---;fehlend
10.06.2020;;---;fehlend
11.06.2020;;---;fehlend
12.06.2020;;---;fehlend
13.06.2020;;---;fehlend
14.06.2020;;---;fehlend
15.06.2020;;---;fehlend
16.06.2020;;---;fehlend
17.06.2020;;---;fehlend
18.06.2020;;---;fehlend
19.06.2020;;---;fehlend
20.06.2020;;---;fehlend
21.06.2020;;---;fehlend
22.06.2020;;---;fehlend
23.06.2020;;---;fehlend
24.06.2020;;---;fehlend
25.06.2020;;---;fehlend
26.06.2020;;---;fehlend
27.06.2020;;---;fehlend
28.06.2020;;---;fehlend
29.06.2020;;---;fehlend
30.06.2020;;---;fehlend
01.07.2020;;---;fehlend
02.07.2020;;---;fehlend
03.07.2020;;---;fehlend
04.07.2020;;---;fehlend
05.07.2020;;---;fehlend
06.07.2020;;---;fehlend
07.07.2020;;---;fehlend
08.07.2020;;---;fehlend
09.07.2020;;---;fehlend
10.07.2020;;---;fehlend
11.07.2020;;---;fehlend
12.07.2020;;---;fehlend
13.07.2020;;---;fehlend
14.07.2020;;---;fehlend
15.07.2020;;---;fehlend
16.07.2020;;---;fehlend
17.07.2020;;---;fehlend
18.07.2020;;---;fehlend
19.07.2020;;---;fehlend
20.07.2020;;---;fehlend
21.07.2020;;---;fehlend
22.07.2020;;---;fehlend
23.07.2020;;---;fehlend
24.07.2020;;---;fehlend
25.07.2020;;---;fehlend
26.07.2020;;---;fehlend
27.07.2020;;---;fehlend
28.07.2020;;---;fehlend
29.07.2020;;---;fehlend
30.07.2020;;---;fehlend
31.07.2020;;---;fehlend
01.08.2020;;---;fehlend
02.08.2020;;---;fehlend
03.08.2020;;---;fehlend
04.08.2020;;---;fehlend
05.08.2020;;---;fehlend
06.08.2020;;---;fehlend
07.08.2020;;---;fehlend
08.08.2020;;---;fehlend
09.08.2020;;---;fehlend
10.08.2020;;---;fehlend
11.08.2020;;---;fehlend
12.08.2020;;---;fehlend
13.08.2020;;---;fehlend
14.08.2020;;---;fehlend
15.08.2020;;---;fehlend
16.08.2020;;---;fehlend
17.08.2020;;---;fehlend
18.08.2020;;---;fehlend
19.08.2020;;---;fehlend
20.08.2020;;---;fehlend
21.08.2020;;---;fehlend
22.08.2020;;---;fehlend
23.08.2020;;---;fehlend
24.08.2020;;---;fehlend
25.08.2020;;---;fehlend
26.08.2020;;---;fehlend
27.08.2020;;---;fehlend
28.08.2020;;---;fehlend
29.08.2020;;---;fehlend
30.08.2020;;---;fehlend
31.08.2020;;---;fehlend
01.09.2020;;---;fehlend
02.09.2020;;---;fehlend
03.09.2020;;---;fehlend
04.09.2020;;---;fehlend
05.09.2020;;---;fehlend
06.09.2020;;---;fehlend
07.09.2020;;---;fehlend
08.09.2020;;---;fehlend
09.09.2020;;---;fehlend
10.09.2020;;---;fehlend
11.09.2020;;---;fehlend
12.09.2020;;---;fehlend
13.09.2020;;---;fehlend
14.09.2020;;---;fehlend
15.09.2020;;---;fehlend
16.09.2020;;---;fehlend
17.09.2020;;---;fehlend
18.09.2020;;---;fehlend
19.09.2020;;---;fehlend
20.09.2020;;---;fehlend
21.09.2020;;---;fehlend
22.09.2020;;---;fehlend
23.09.2020;;---;fehlend
24.09.2020;;---;fehlend
25.09.2020;;---;fehlend
26.09.2020;;---;fehlend
27.09.2020;;---;fehlend
28.09.2020;;---;fehlend
29.09.2020;;---;fehlend
30.09.2020;;---;fehlend
01.10.2020;;---;fehlend
02.10.2020;;---;fehlend
03.10.2020;;---;fehlend
04.10.2020;;---;fehlend
05.10.2020;;---;fehlend
06.10.2020;;---;fehlend
07.10.2020;;---;fehlend
08.10.2020;;---;fehlend
09.10.2020;;---;fehlend
10.10.2020;;---;fehlend
11.10.2020;;---;fehlend
12.10.2020;;---;fehlend
13.10.2020;;---;fehlend
14.10.2020;;---;fehlend
15.10.2020;;---;fehlend
16.10.2020;;---;fehlend
17.10.2020;;---;fehlend
18.10.2020;;---;fehlend
19.10.2020;;---;fehlend
20.10.2020;;---;fehlend
21.10.2020;;---;fehlend
22.10.2020;;---;fehlend
23.10.2020;;---;fehlend
24.10.2020;;---;fehlend
25.10.2020;;---;fehlend
26.10.2020;;---;fehlend
27.10.2020;;---;fehlend
28.10.2020;;---;fehlend
29.10.2020;;---;fehlend
30.10.2020;;---;fehlend
31.10.2020;;---;fehlend
01.11.2020;;---;fehlend
02.11.2020;;---;fehlend
03.11.2020;;---;fehlend
04.11.2020;;---;fehlend
05.11.2020;;---;fehlend
06.11.2020;;---;fehlend
07.11.2020;;---;fehlend
08.11.2020;;---;fehlend
09.11.2020;;---;fehlend
10.11.2020;;---;fehlend
11.11.2020;;---;fehlend
12.11.2020;;---;fehlend
13.11.2020;;---;fehlend
14.11.2020;;---;fehlend
15.11.2020;;---;fehlend
16.11.2020;;---;fehlend
17.11.2020;;---;fehlend
18.11.2020;;---;fehlend
19.11.2020;;---;fehlend
20.11.2020;;---;fehlend
21.11.2020;;---;fehlend
22.11.2020;;---;fehlend
23.11.2020;;---;fehlend
24.11.2020;;---;fehlend
25.11.2020;;---;fehlend
26.11.2020;;---;fehlend
27.11.2020;;---;fehlend
28.11.2020;;---;fehlend
29.11.2020;;---;fehlend
30.11.2020;;---;fehlend
01.12.2020;;---;fehlend
02.12.2020;;---;fehlend
03.12.2020;;---;fehlend
04.12.2020;;---;fehlend
05.12.2020;;---;fehlend
06.12.2020;;---;fehlend
07.12.2020;;---;fehlend
08.12.2020;;---;fehlend
09.12.2020;;---;fehlend
10.12.2020;;---;fehlend
11.12.2020;;---;fehlend
12.12.2020;;---;fehlend
13.12.2020;;---;fehlend
14.12.2020;;---;fehlend
15.12.2020;;---;fehlend
16.12.2020;;---;fehlend
17.12.2020;;---;fehlend
18.12.2020;;---;fehlend
19.12.2020;;---;fehlend
20.12.2020;;---;fehlend
21.12.2020;;---;fehlend
22.12.2020;;---;fehlend
23.12.2020;;---;fehlend
24.12.2020;;---;fehlend
25.12.2020;;---;fehlend
26.12.2020;;---;fehlend
27.12.2020;;---;fehlend
28.12.2020;;---;fehlend
29.12.2020;;---;fehlend
30.12.2020;;---;fehlend
31.12.2020;;---;fehlend
01.01.2021;;---;fehlend
02.01.2021;;---;fehlend
03.01.2021;;---;fehlend
04.01.2021;;---;fehlend
05.01.2021;;---;fehlend
06.01.2021;;---;fehlend
07.01.2021;;---;fehlend
08.01.2021;;---;fehlend
09.01.2021;;---;fehlend
10.01.2021;;---;fehlend
11.01.2021;;---;fehlend
12.01.2021;;---;fehlend
13.01.2021;;---;fehlend
14.01.2021;;---;fehlend
15.01.2021;;---;fehlend
16.01.2021;;---;fehlend
17.01.2021;;---;fehlend
18.01.2021;;---;fehlend
19.01.2021;;---;fehlend
20.01.2021;;---;fehlend
21.01.2021;;---;fehlend
22.01.2021;;---;fehlend
23.01.2021;;---;fehlend
24.01.2021;;---;fehlend
25.01.2021;;---;fehlend
26.01.2021;;---;fehlend
27.01.2021;;---;fehlend
28.01.2021;;---;fehlend
29.01.2021;;---;fehlend
30.01.2021;;---;fehlend
31.01.2021;;---;fehlend
01.02.2021;;---;fehlend
02.02.2021;;---;fehlend
03.02.2021;;---;fehlend
04.02.2021;;---;fehlend
05.02.2021;;---;fehlend
06.02.2021;;---;fehlend
07.02.2021;;---;fehlend
08.02.2021;;---;fehlend
09.02.2021;;---;fehlend
10.02.2021;;---;fehlend
11.02.2021;;---;fehlend
12.02.2021;;---;fehlend
13.02.2021;;---;fehlend
14.02.2021;;---;fehlend
15.02.2021;;---;fehlend
16.02.2021;;---;fehlend
17.02.2021;;---;fehlend
18.02.2021;;---;fehlend
19.02.2021;;---;fehlend
20.02.2021;;---;fehlend
21.02.2021;;---;fehlend
22.02.2021;;---;fehlend
23.02.2021;;---;fehlend
24.02.2021;;---;fehlend
25.02.2021;;---;fehlend
26.02.2021;;---;fehlend
27.02.2021;;---;fehlend
28.02.2021;;---;fehlend
01.03.2021;;---;fehlend
02.03.2021;;---;fehlend
03.03.2021;;---;fehlend
04.03.2021;;---;fehlend
05.03.2021;;---;fehlend
06.03.2021;;---;fehlend
07.03.2021;;---;fehlend
08.03.2021;;---;fehlend
09.03.2021;;---;fehlend
10.03.2021;;---;fehlend
11.03.2021;;---;fehlend
12.03.2021;;---;fehlend
13.03.2021;;---;fehlend
14.03.2021;;---;fehlend
15.03.2021;;---;fehlend
16.03.2021;;---;fehlend
17.03.2021;;---;fehlend
18.03.2021;;---;fehlend
19.03.2021;;---;fehlend
20.03.2021;;---;fehlend
21.03.2021;;---;fehlend
22.03.2021;;---;fehlend
23.03.2021;;---;fehlend
24.03.2021;;---;fehlend
25.03.2021;;---;fehlend
26.03.2021;;---;fehlend
27.03.2021;;---;fehlend
28.03.2021;;---;fehlend
29.03.2021;;---;fehlend
30.03.2021;;---;fehlend
31.03.2021;;---;fehlend
01.04.2021;;---;fehlend
02.04.2021;;---;fehlend
03.04.2021;;---;fehlend
04.04.2021;;---;fehlend
05.04.2021;;---;fehlend
06.04.2021;;---;fehlend
07.04.2021;;---;fehlend
08.04.2021;;---;fehlend
09.04.2021;;---;fehlend
10.04.2021;;---;fehlend
11.04.2021;;---;fehlend
12.04.2021;;---;fehlend
13.04.2021;;---;fehlend
14.04.2021;;---;fehlend
15.04.2021;;---;fehlend
16.04.2021;;---;fehlend
17.04.2021;;---;fehlend
18.04.2021;;---;fehlend
19.04.2021;;---;fehlend
20.04.2021;;---;fehlend
21.04.2021;;---;fehlend
22.04.2021;;---;fehlend
23.04.2021;;---;fehlend
24.04.2021;;---;fehlend
25.04.2021;;---;fehlend
26.04.2021;;---;fehlend
27.04.2021;;---;fehlend
28.04.2021;;---;fehlend
29.04.2021;;---;fehlend
30.04.2021;;---;fehlend
01.05.2021;;---;fehlend
02.05.2021;;---;fehlend
03.05.2021;;---;fehlend
04.05.2021;;---;fehlend
05.05.2021;;---;fehlend
06.05.2021;;---;fehlend
07.05.2021;;---;fehlend
08.05.2021;;---;fehlend
09.05.2021;;---;fehlend
10.05.2021;;---;fehlend
11.05.2021;;---;fehlend
12.05.2021;;---;fehlend
13.05.2021;;---;fehlend
14.05.2021;;---;fehlend
15.05.2021;;---;fehlend
16.05.2021;;---;fehlend
17.05.2021;;---;fehlend
18.05.2021;;---;fehlend
19.05.2021;;---;fehlend
20.05.2021;;---;fehlend
21.05.2021;;---;fehlend
22.05.2021;;---;fehlend
23.05.2021;;---;fehlend
24.05.2021;;---;fehlend
25.05.2021;;---;fehlend
26.05.2021;;---;fehlend
27.05.2021;;---;fehlend
28.05.2021;;---;fehlend
29.05.2021;;---;fehlend
30.05.2021;;---;fehlend
31.05.2021;;---;fehlend
01.06.2021;;---;fehlend
02.06.2021;;---;fehlend
03.06.2021;;---;fehlend
04.06.2021;;---;fehlend
05.06.2021;;---;fehlend
06.06.2021;;---;fehlend
07.06.2021;;---;fehlend
08.06.2021;;---;fehlend
09.06.2021;;---;fehlend
10.06.2021;;---;fehlend
11.06.2021;;---;fehlend
12.06.2021;;---;fehlend
13.06.2021;;---;fehlend
14.06.2021;;---;fehlend
15.06.2021;;---;fehlend
16.06.2021;;---;fehlend
17.06.2021;;---;fehlend
18.06.2021;;---;fehlend
19.06.2021;;---;fehlend
20.06.2021;;---;fehlend
21.06.2021;;---;fehlend
22.06.2021;;---;fehlend
23.06.2021;;---;fehlend
24.06.2021;;---;fehlend
25.06.2021;;---;fehlend
26.06.2021;;---;fehlend
27.06.2021;;---;fehlend
28.06.2021;;---;fehlend
29.06.2021;;---;fehlend
30.06.2021;;---;fehlend
01.07.2021;;---;fehlend
02.07.2021;;---;fehlend
03.07.2021;;---;fehlend
04.07.2021;;---;fehlend
05.07.2021;;---;fehlend
06.07.2021;;---;fehlend
07.07.2021;;---;fehlend
08.07.2021;;---;fehlend
09.07.2021;;---;fehlend
10.07.2021;;---;fehlend
11.07.2021;;---;fehlend
12.07.2021;;---;fehlend
13.07.2021;;---;fehlend
14.07.2021;;---;fehlend
15.07.2021;;---;fehlend
16.07.2021;;---;fehlend
17.07.2021;;---;fehlend
18.07.2021;;---;fehlend
19.07.2021;;---;fehlend
20.07.2021;;---;fehlend
21.07.2021;;---;fehlend
22.07.2021;;---;fehlend
23.07.2021;;---;fehlend
24.07.2021;;---;fehlend
25.07.2021;;---;fehlend
26.07.2021;;---;fehlend
27.07.2021;;---;fehlend
28.07.2021;;---;fehlend
29.07.2021;;---;fehlend
30.07.2021;;---;fehlend
31.07.2021;;---;fehlend
01.08.2021;;---;fehlend
02.08.2021;;---;fehlend
03.08.2021;;---;fehlend
04.08.2021;;---;fehlend
05.08.2021;;---;fehlend
06.08.2021;;---;fehlend
07.08.2021;;---;fehlend
08.08.2021;;---;fehlend
09.08.2021;;---;fehlend
10.08.2021;;---;fehlend
11.08.2021;;---;fehlend
12.08.2021;;---;fehlend
13.08.2021;;---;fehlend
14.08.2021;;---;fehlend
15.08.2021;;---;fehlend
16.08.2021;;---;fehlend
17.08.2021;;---;fehlend
18.08.2021;;---;fehlend
19.08.2021;;---;fehlend
20.08.2021;;---;fehlend
21.08.2021;;---;fehlend
22.08.2021;;---;fehlend
23.08.2021;;---;fehlend
24.08.2021;;---;fehlend
25.08.2021;;---;fehlend
26.08.2021;;---;fehlend
27.08.2021;;---;fehlend
28.08.2021;;---;fehlend
29.08.2021;;---;fehlend
30.08.2021;;---;fehlend
31.08.2021;;---;fehlend
01.09.2021;;---;fehlend
02.09.2021;;---;fehlend
03.09.2021;;---;fehlend
04.09.2021;;---;fehlend
05.09.2021;;---;fehlend
06.09.2021;;---;fehlend
07.09.2021;;---;fehlend
08.09.2021;;---;fehlend
09.09.2021;;---;fehlend
10.09.2021;;---;fehlend
11.09.2021;;---;fehlend
12.09.2021;;---;fehlend
13.09.2021;;---;fehlend
14.09.2021;;---;fehlend
15.09.2021;;---;fehlend
16.09.2021;;---;fehlend
17.09.2021;;---;fehlend
18.09.2021;;---;fehlend
19.09.2021;;---;fehlend
20.09.2021;;---;fehlend
21.09.2021;;---;fehlend
22.09.2021;;---;fehlend
23.09.2021;;---;fehlend
24.09.2021;;---;fehlend
25.09.2021;;---;fehlend
26.09.2021;;---;fehlend
27.09.2021;;---;fehlend
28.09.2021;;---;fehlend
29.09.2021;;---;fehlend
30.09.2021;;---;fehlend
01.10.2021;;---;fehlend
02.10.2021;;---;fehlend
03.10.2021;;---;fehlend
04.10.2021;;---;fehlend
05.10.2021;;---;fehlend
06.10.2021;;---;fehlend
07.10.2021;;---;fehlend
08.10.2021;;---;fehlend
09.10.2021;;---;fehlend
10.10.2021;;---;fehlend
11.10.2021;;---;fehlend
12.10.2021;;---;fehlend
13.10.2021;;---;fehlend
14.10.2021;;---;fehlend
15.10.2021;;---;fehlend
16.10.2021;;---;fehlend
17.10.2021;;---;fehlend
18.10.2021;;---;fehlend
19.10.2021;;---;fehlend
20.10.2021;;---;fehlend
21.10.2021;;---;fehlend
22.10.2021;;---;fehlend
23.10.2021;;---;fehlend
24.10.2021;;---;fehlend
25.10.2021;;---;fehlend
26.10.2021;;---;fehlend
27.10.2021;;---;fehlend
28.10.2021;;---;fehlend
29.10.2021;;---;fehlend
30.10.2021;;---;fehlend
31.10.2021;;---;fehlend
01.11.2021;;---;fehlend
