Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 39,535  PNP_NN 
ETRS 89_3_Ost: 444000,999798
ETRS 89_3_Nord: 5762923,000533
Geografische Laenge:  14,184026
Geografische Breite:  52,01412
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
13.02.2016;;150;Gut
14.02.2016;;151;Gut
15.02.2016;;151;Gut
16.02.2016;;151;Gut
17.02.2016;;150;Gut
18.02.2016;;150;Gut
19.02.2016;;150;Gut
20.02.2016;;149;Gut
21.02.2016;;149;Gut
22.02.2016;;150;Gut
23.02.2016;;153;Gut
24.02.2016;;154;Gut
25.02.2016;;155;Gut
26.02.2016;;155;Gut
27.02.2016;;154;Gut
28.02.2016;;154;Gut
29.02.2016;;153;Gut
01.03.2016;;151;Gut
02.03.2016;;151;Gut
03.03.2016;;153;Gut
04.03.2016;;154;Gut
05.03.2016;;153;Gut
06.03.2016;;152;Gut
07.03.2016;;152;Gut
08.03.2016;;151;Gut
09.03.2016;;152;Gut
10.03.2016;;153;Gut
11.03.2016;;153;Gut
12.03.2016;;153;Gut
13.03.2016;;153;Gut
14.03.2016;;153;Gut
15.03.2016;;153;Gut
16.03.2016;;153;Gut
17.03.2016;;152;Gut
18.03.2016;;151;Gut
19.03.2016;;152;Gut
20.03.2016;;152;Gut
21.03.2016;;152;Gut
22.03.2016;;153;Gut
23.03.2016;;153;Gut
24.03.2016;;152;Gut
25.03.2016;;152;Gut
26.03.2016;;152;Gut
27.03.2016;;152;Gut
28.03.2016;;151;Gut
29.03.2016;;151;Gut
30.03.2016;;151;Gut
31.03.2016;;151;Gut
01.04.2016;;152;Gut
02.04.2016;;152;Gut
03.04.2016;;154;Gut
04.04.2016;;155;Gut
05.04.2016;;154;Gut
06.04.2016;;150;Gut
07.04.2016;;147;Gut
08.04.2016;;147;Gut
09.04.2016;;148;Gut
10.04.2016;;149;Gut
11.04.2016;;150;Gut
12.04.2016;;150;Gut
13.04.2016;;151;Gut
14.04.2016;;154;Gut
15.04.2016;;155;Gut
16.04.2016;;157;Gut
17.04.2016;;160;Gut
18.04.2016;;162;Gut
19.04.2016;;162;Gut
20.04.2016;;161;Gut
21.04.2016;;159;Gut
22.04.2016;;157;Gut
23.04.2016;;155;Gut
24.04.2016;;154;Gut
25.04.2016;;153;Gut
26.04.2016;;153;Gut
27.04.2016;;152;Gut
28.04.2016;;152;Gut
29.04.2016;;153;Gut
30.04.2016;;153;Gut
01.05.2016;;153;Gut
02.05.2016;;152;Gut
03.05.2016;;151;Gut
04.05.2016;;150;Gut
05.05.2016;;150;Gut
06.05.2016;;151;Gut
07.05.2016;;152;Gut
08.05.2016;;153;Gut
09.05.2016;;154;Gut
10.05.2016;;153;Gut
11.05.2016;;152;Gut
12.05.2016;;151;Gut
13.05.2016;;150;Gut
14.05.2016;;149;Gut
15.05.2016;;147;Gut
16.05.2016;;146;Gut
17.05.2016;;147;Gut
18.05.2016;;148;Gut
19.05.2016;;148;Gut
20.05.2016;;149;Gut
21.05.2016;;150;Gut
22.05.2016;;151;Gut
23.05.2016;;151;Gut
24.05.2016;;150;Gut
25.05.2016;;150;Gut
26.05.2016;;150;Gut
27.05.2016;;151;Gut
28.05.2016;;152;Gut
29.05.2016;;153;Gut
30.05.2016;;152;Gut
31.05.2016;;152;Gut
01.06.2016;;152;Gut
02.06.2016;;152;Gut
03.06.2016;;152;Gut
04.06.2016;;151;Gut
05.06.2016;;151;Gut
06.06.2016;;151;Gut
07.06.2016;;149;Gut
08.06.2016;;147;Gut
09.06.2016;;146;Gut
10.06.2016;;146;Gut
11.06.2016;;146;Gut
12.06.2016;;146;Gut
13.06.2016;;147;Gut
14.06.2016;;148;Gut
15.06.2016;;151;Gut
16.06.2016;;152;Gut
17.06.2016;;155;Gut
18.06.2016;;158;Gut
19.06.2016;;161;Gut
20.06.2016;;161;Gut
21.06.2016;;159;Gut
22.06.2016;;157;Gut
23.06.2016;;156;Gut
24.06.2016;;154;Gut
25.06.2016;;154;Gut
26.06.2016;;153;Gut
27.06.2016;;153;Gut
28.06.2016;;151;Gut
29.06.2016;;151;Gut
30.06.2016;;152;Gut
01.07.2016;;153;Gut
02.07.2016;;153;Gut
03.07.2016;;154;Gut
04.07.2016;;153;Gut
05.07.2016;;152;Gut
06.07.2016;;150;Gut
07.07.2016;;149;Gut
08.07.2016;;149;Gut
09.07.2016;;149;Gut
10.07.2016;;150;Gut
11.07.2016;;150;Gut
12.07.2016;;151;Gut
13.07.2016;;152;Gut
14.07.2016;;153;Gut
15.07.2016;;153;Gut
16.07.2016;;152;Gut
17.07.2016;;152;Gut
18.07.2016;;151;Gut
19.07.2016;;152;Gut
20.07.2016;;153;Gut
21.07.2016;;153;Gut
22.07.2016;;152;Gut
23.07.2016;;151;Gut
24.07.2016;;149;Gut
25.07.2016;;148;Gut
26.07.2016;;148;Gut
27.07.2016;;148;Gut
28.07.2016;;149;Gut
29.07.2016;;150;Gut
30.07.2016;;151;Gut
31.07.2016;;152;Gut
01.08.2016;;153;Gut
02.08.2016;;154;Gut
03.08.2016;;155;Gut
04.08.2016;;155;Gut
05.08.2016;;156;Gut
06.08.2016;;156;Gut
07.08.2016;;155;Gut
08.08.2016;;154;Gut
09.08.2016;;153;Gut
10.08.2016;;152;Gut
11.08.2016;;151;Gut
12.08.2016;;150;Gut
13.08.2016;;150;Gut
14.08.2016;;150;Gut
15.08.2016;;150;Gut
16.08.2016;;150;Gut
17.08.2016;;148;Gut
18.08.2016;;148;Gut
19.08.2016;;148;Gut
20.08.2016;;148;Gut
21.08.2016;;148;Gut
22.08.2016;;149;Gut
23.08.2016;;149;Gut
24.08.2016;;150;Gut
25.08.2016;;150;Gut
26.08.2016;;150;Gut
27.08.2016;;151;Gut
28.08.2016;;152;Gut
29.08.2016;;153;Gut
30.08.2016;;152;Gut
31.08.2016;;151;Gut
01.09.2016;;150;Gut
02.09.2016;;150;Gut
03.09.2016;;151;Gut
04.09.2016;;151;Gut
05.09.2016;;152;Gut
06.09.2016;;154;Gut
07.09.2016;;154;Gut
08.09.2016;;154;Gut
09.09.2016;;153;Gut
10.09.2016;;152;Gut
11.09.2016;;152;Gut
12.09.2016;;151;Gut
13.09.2016;;150;Gut
14.09.2016;;151;Gut
15.09.2016;;151;Gut
16.09.2016;;150;Gut
17.09.2016;;151;Gut
18.09.2016;;151;Gut
19.09.2016;;151;Gut
20.09.2016;;149;Gut
21.09.2016;;149;Gut
22.09.2016;;149;Gut
23.09.2016;;150;Gut
24.09.2016;;150;Gut
25.09.2016;;151;Gut
26.09.2016;;152;Gut
27.09.2016;;153;Gut
28.09.2016;;153;Gut
29.09.2016;;152;Gut
30.09.2016;;151;Gut
01.10.2016;;151;Gut
02.10.2016;;151;Gut
03.10.2016;;151;Gut
04.10.2016;;153;Gut
05.10.2016;;153;Gut
06.10.2016;;154;Gut
07.10.2016;;154;Gut
08.10.2016;;154;Gut
09.10.2016;;154;Gut
10.10.2016;;154;Gut
11.10.2016;;153;Gut
12.10.2016;;152;Gut
13.10.2016;;151;Gut
14.10.2016;;149;Gut
15.10.2016;;147;Gut
16.10.2016;;146;Gut
17.10.2016;;145;Gut
18.10.2016;;145;Gut
19.10.2016;;148;Gut
20.10.2016;;150;Gut
21.10.2016;;155;Gut
22.10.2016;;158;Gut
23.10.2016;;160;Gut
24.10.2016;;161;Gut
25.10.2016;;163;Gut
26.10.2016;;163;Gut
27.10.2016;;163;Gut
28.10.2016;;163;Gut
29.10.2016;;162;Gut
30.10.2016;;161;Gut
31.10.2016;;159;Gut
01.11.2016;;159;Gut
02.11.2016;;157;Gut
03.11.2016;;155;Gut
04.11.2016;;152;Gut
05.11.2016;;151;Gut
06.11.2016;;150;Gut
07.11.2016;;150;Gut
08.11.2016;;150;Gut
09.11.2016;;150;Gut
10.11.2016;;149;Gut
11.11.2016;;148;Gut
12.11.2016;;146;Gut
13.11.2016;;144;Gut
14.11.2016;;143;Gut
15.11.2016;;143;Gut
16.11.2016;;144;Gut
17.11.2016;;145;Gut
18.11.2016;;146;Gut
19.11.2016;;149;Gut
20.11.2016;;150;Gut
21.11.2016;;150;Gut
22.11.2016;;151;Gut
23.11.2016;;151;Gut
24.11.2016;;151;Gut
25.11.2016;;150;Gut
26.11.2016;;147;Gut
27.11.2016;;146;Gut
28.11.2016;;144;Gut
29.11.2016;;143;Gut
30.11.2016;;143;Gut
01.12.2016;;145;Gut
02.12.2016;;149;Gut
03.12.2016;;151;Gut
04.12.2016;;154;Gut
05.12.2016;;155;Gut
06.12.2016;;155;Gut
07.12.2016;;153;Gut
08.12.2016;;152;Gut
09.12.2016;;151;Gut
10.12.2016;;150;Gut
11.12.2016;;151;Gut
12.12.2016;;153;Gut
13.12.2016;;153;Gut
14.12.2016;;152;Gut
15.12.2016;;152;Gut
16.12.2016;;151;Gut
17.12.2016;;150;Gut
18.12.2016;;148;Gut
19.12.2016;;147;Gut
20.12.2016;;147;Gut
21.12.2016;;146;Gut
22.12.2016;;146;Gut
23.12.2016;;147;Gut
24.12.2016;;147;Gut
25.12.2016;;149;Gut
26.12.2016;;150;Gut
27.12.2016;;151;Gut
28.12.2016;;152;Gut
29.12.2016;;151;Gut
30.12.2016;;150;Gut
31.12.2016;;150;Gut
01.01.2017;;149;Gut
02.01.2017;;149;Gut
03.01.2017;;148;Gut
04.01.2017;;148;Gut
05.01.2017;;150;Gut
06.01.2017;;150;Gut
07.01.2017;;149;Gut
08.01.2017;;148;Gut
09.01.2017;;147;Gut
10.01.2017;;144;Gut
11.01.2017;;142;Gut
12.01.2017;;140;Gut
13.01.2017;;139;Gut
14.01.2017;;138;Gut
15.01.2017;;138;Gut
16.01.2017;;143;Gut
17.01.2017;;148;Gut
18.01.2017;;151;Gut
19.01.2017;;151;Gut
20.01.2017;;151;Gut
21.01.2017;;149;Gut
22.01.2017;;148;Gut
23.01.2017;;147;Gut
24.01.2017;;146;Gut
25.01.2017;;145;Gut
26.01.2017;;145;Gut
27.01.2017;;146;Gut
28.01.2017;;146;Gut
29.01.2017;;146;Gut
30.01.2017;;146;Gut
31.01.2017;;146;Gut
01.02.2017;;146;Gut
02.02.2017;;146;Gut
03.02.2017;;146;Gut
04.02.2017;;147;Gut
05.02.2017;;148;Gut
06.02.2017;;148;Gut
07.02.2017;;147;Gut
08.02.2017;;147;Gut
09.02.2017;;146;Gut
10.02.2017;;146;Gut
11.02.2017;;145;Gut
12.02.2017;;145;Gut
13.02.2017;;144;Gut
14.02.2017;;144;Gut
15.02.2017;;144;Gut
16.02.2017;;144;Gut
17.02.2017;;144;Gut
18.02.2017;;145;Gut
19.02.2017;;146;Gut
20.02.2017;;146;Gut
21.02.2017;;148;Gut
22.02.2017;;150;Gut
23.02.2017;;154;Gut
24.02.2017;;157;Gut
25.02.2017;;158;Gut
26.02.2017;;159;Gut
27.02.2017;;161;Gut
28.02.2017;;161;Gut
01.03.2017;;161;Gut
02.03.2017;;160;Gut
03.03.2017;;158;Gut
04.03.2017;;155;Gut
05.03.2017;;150;Gut
06.03.2017;;148;Gut
07.03.2017;;146;Gut
08.03.2017;;143;Gut
09.03.2017;;143;Gut
10.03.2017;;144;Gut
11.03.2017;;145;Gut
12.03.2017;;145;Gut
13.03.2017;;145;Gut
14.03.2017;;145;Gut
15.03.2017;;145;Gut
16.03.2017;;145;Gut
17.03.2017;;145;Gut
18.03.2017;;145;Gut
19.03.2017;;144;Gut
20.03.2017;;144;Gut
21.03.2017;;144;Gut
22.03.2017;;145;Gut
23.03.2017;;146;Gut
24.03.2017;;146;Gut
25.03.2017;;145;Gut
26.03.2017;;144;Gut
27.03.2017;;143;Gut
28.03.2017;;144;Gut
29.03.2017;;145;Gut
30.03.2017;;148;Gut
31.03.2017;;151;Gut
01.04.2017;;153;Gut
02.04.2017;;154;Gut
03.04.2017;;157;Gut
04.04.2017;;159;Gut
05.04.2017;;159;Gut
06.04.2017;;159;Gut
07.04.2017;;158;Gut
08.04.2017;;158;Gut
09.04.2017;;158;Gut
10.04.2017;;157;Gut
11.04.2017;;157;Gut
12.04.2017;;156;Gut
13.04.2017;;156;Gut
14.04.2017;;156;Gut
15.04.2017;;156;Gut
16.04.2017;;156;Gut
17.04.2017;;157;Gut
18.04.2017;;158;Gut
19.04.2017;;158;Gut
20.04.2017;;157;Gut
21.04.2017;;155;Gut
22.04.2017;;155;Gut
23.04.2017;;155;Gut
24.04.2017;;154;Gut
25.04.2017;;153;Gut
26.04.2017;;153;Gut
27.04.2017;;152;Gut
28.04.2017;;151;Gut
29.04.2017;;150;Gut
30.04.2017;;150;Gut
01.05.2017;;149;Gut
02.05.2017;;149;Gut
03.05.2017;;149;Gut
04.05.2017;;150;Gut
05.05.2017;;149;Gut
06.05.2017;;148;Gut
07.05.2017;;148;Gut
08.05.2017;;147;Gut
09.05.2017;;147;Gut
10.05.2017;;147;Gut
11.05.2017;;148;Gut
12.05.2017;;148;Gut
13.05.2017;;148;Gut
14.05.2017;;149;Gut
15.05.2017;;150;Gut
16.05.2017;;150;Gut
17.05.2017;;149;Gut
18.05.2017;;148;Gut
19.05.2017;;148;Gut
20.05.2017;;147;Gut
21.05.2017;;146;Gut
22.05.2017;;145;Gut
23.05.2017;;145;Gut
24.05.2017;;147;Gut
25.05.2017;;149;Gut
26.05.2017;;151;Gut
27.05.2017;;153;Gut
28.05.2017;;154;Gut
29.05.2017;;155;Gut
30.05.2017;;155;Gut
31.05.2017;;155;Gut
01.06.2017;;153;Gut
02.06.2017;;152;Gut
03.06.2017;;151;Gut
04.06.2017;;152;Gut
05.06.2017;;153;Gut
06.06.2017;;153;Gut
07.06.2017;;152;Gut
08.06.2017;;153;Gut
09.06.2017;;153;Gut
10.06.2017;;153;Gut
11.06.2017;;153;Gut
12.06.2017;;152;Gut
13.06.2017;;150;Gut
14.06.2017;;150;Gut
15.06.2017;;149;Gut
16.06.2017;;150;Gut
17.06.2017;;151;Gut
18.06.2017;;152;Gut
19.06.2017;;153;Gut
20.06.2017;;154;Gut
21.06.2017;;155;Gut
22.06.2017;;155;Gut
23.06.2017;;154;Gut
24.06.2017;;152;Gut
25.06.2017;;150;Gut
26.06.2017;;149;Gut
27.06.2017;;150;Gut
28.06.2017;;150;Gut
29.06.2017;;152;Gut
30.06.2017;;156;Gut
01.07.2017;;157;Gut
02.07.2017;;158;Gut
03.07.2017;;158;Gut
04.07.2017;;158;Gut
05.07.2017;;158;Gut
06.07.2017;;157;Gut
07.07.2017;;156;Gut
08.07.2017;;154;Gut
09.07.2017;;152;Gut
10.07.2017;;151;Gut
11.07.2017;;151;Gut
12.07.2017;;151;Gut
13.07.2017;;152;Gut
14.07.2017;;153;Gut
15.07.2017;;154;Gut
16.07.2017;;156;Gut
17.07.2017;;157;Gut
18.07.2017;;158;Gut
19.07.2017;;158;Gut
20.07.2017;;157;Gut
21.07.2017;;157;Gut
22.07.2017;;155;Gut
23.07.2017;;153;Gut
24.07.2017;;153;Gut
25.07.2017;;156;Gut
26.07.2017;;159;Gut
27.07.2017;;162;Gut
28.07.2017;;163;Gut
29.07.2017;;164;Gut
30.07.2017;;165;Gut
31.07.2017;;165;Gut
01.08.2017;;165;Gut
02.08.2017;;164;Gut
03.08.2017;;163;Gut
04.08.2017;;161;Gut
05.08.2017;;159;Gut
06.08.2017;;157;Gut
07.08.2017;;155;Gut
08.08.2017;;153;Gut
09.08.2017;;152;Gut
10.08.2017;;154;Gut
11.08.2017;;156;Gut
12.08.2017;;157;Gut
13.08.2017;;159;Gut
14.08.2017;;160;Gut
15.08.2017;;161;Gut
16.08.2017;;162;Gut
17.08.2017;;161;Gut
18.08.2017;;161;Gut
19.08.2017;;161;Gut
20.08.2017;;160;Gut
21.08.2017;;159;Gut
22.08.2017;;159;Gut
23.08.2017;;159;Gut
24.08.2017;;158;Gut
25.08.2017;;157;Gut
26.08.2017;;156;Gut
27.08.2017;;155;Gut
28.08.2017;;154;Gut
29.08.2017;;153;Gut
30.08.2017;;150;Gut
31.08.2017;;148;Gut
01.09.2017;;149;Gut
02.09.2017;;150;Gut
03.09.2017;;150;Gut
04.09.2017;;150;Gut
05.09.2017;;152;Gut
06.09.2017;;153;Gut
07.09.2017;;153;Gut
08.09.2017;;151;Gut
09.09.2017;;150;Gut
10.09.2017;;149;Gut
11.09.2017;;149;Gut
12.09.2017;;148;Gut
13.09.2017;;148;Gut
14.09.2017;;151;Gut
15.09.2017;;153;Gut
16.09.2017;;154;Gut
17.09.2017;;154;Gut
18.09.2017;;154;Gut
19.09.2017;;154;Gut
20.09.2017;;154;Gut
21.09.2017;;153;Gut
22.09.2017;;153;Gut
23.09.2017;;153;Gut
24.09.2017;;153;Gut
25.09.2017;;154;Gut
26.09.2017;;154;Gut
27.09.2017;;154;Gut
28.09.2017;;155;Gut
29.09.2017;;155;Gut
30.09.2017;;154;Gut
01.10.2017;;153;Gut
02.10.2017;;152;Gut
03.10.2017;;153;Gut
04.10.2017;;152;Gut
05.10.2017;;153;Gut
06.10.2017;;153;Gut
07.10.2017;;153;Gut
08.10.2017;;155;Gut
09.10.2017;;156;Gut
10.10.2017;;159;Gut
11.10.2017;;161;Gut
12.10.2017;;162;Gut
13.10.2017;;161;Gut
14.10.2017;;158;Gut
15.10.2017;;156;Gut
16.10.2017;;155;Gut
17.10.2017;;153;Gut
18.10.2017;;153;Gut
19.10.2017;;152;Gut
20.10.2017;;152;Gut
21.10.2017;;152;Gut
22.10.2017;;153;Gut
23.10.2017;;153;Gut
24.10.2017;;153;Gut
25.10.2017;;154;Gut
26.10.2017;;154;Gut
27.10.2017;;155;Gut
28.10.2017;;154;Gut
29.10.2017;;155;Gut
30.10.2017;;156;Gut
31.10.2017;;157;Gut
01.11.2017;;157;Gut
02.11.2017;;157;Gut
03.11.2017;;159;Gut
04.11.2017;;161;Gut
05.11.2017;;161;Gut
06.11.2017;;163;Gut
07.11.2017;;163;Gut
08.11.2017;;164;Gut
09.11.2017;;165;Gut
10.11.2017;;165;Gut
11.11.2017;;165;Gut
12.11.2017;;163;Gut
13.11.2017;;164;Gut
14.11.2017;;162;Gut
15.11.2017;;159;Gut
16.11.2017;;156;Gut
17.11.2017;;154;Gut
18.11.2017;;153;Gut
19.11.2017;;152;Gut
20.11.2017;;151;Gut
21.11.2017;;151;Gut
22.11.2017;;151;Gut
23.11.2017;;151;Gut
24.11.2017;;152;Gut
25.11.2017;;153;Gut
26.11.2017;;155;Gut
27.11.2017;;156;Gut
28.11.2017;;157;Gut
29.11.2017;;161;Gut
30.11.2017;;163;Gut
01.12.2017;;164;Gut
02.12.2017;;163;Gut
03.12.2017;;162;Gut
04.12.2017;;161;Gut
05.12.2017;;161;Gut
06.12.2017;;161;Gut
07.12.2017;;162;Gut
08.12.2017;;161;Gut
09.12.2017;;163;Gut
10.12.2017;;163;Gut
11.12.2017;;164;Gut
12.12.2017;;166;Gut
13.12.2017;;167;Gut
14.12.2017;;165;Gut
15.12.2017;;164;Gut
16.12.2017;;165;Gut
17.12.2017;;163;Gut
18.12.2017;;163;Gut
19.12.2017;;161;Gut
20.12.2017;;159;Gut
21.12.2017;;158;Gut
22.12.2017;;156;Gut
23.12.2017;;154;Gut
24.12.2017;;150;Gut
25.12.2017;;150;Gut
26.12.2017;;150;Gut
27.12.2017;;149;Gut
28.12.2017;;149;Gut
29.12.2017;;148;Gut
30.12.2017;;148;Gut
31.12.2017;;146;Gut
01.01.2018;;148;Gut
02.01.2018;;148;Gut
03.01.2018;;149;Gut
04.01.2018;;149;Gut
05.01.2018;;146;Gut
06.01.2018;;152;Gut
07.01.2018;;153;Gut
08.01.2018;;154;Gut
09.01.2018;;153;Gut
10.01.2018;;155;Gut
11.01.2018;;154;Gut
12.01.2018;;154;Gut
13.01.2018;;155;Gut
14.01.2018;;156;Gut
15.01.2018;;154;Gut
16.01.2018;;154;Gut
17.01.2018;;151;Gut
18.01.2018;;148;Gut
19.01.2018;;150;Gut
20.01.2018;;149;Gut
21.01.2018;;150;Gut
22.01.2018;;151;Gut
23.01.2018;;151;Gut
24.01.2018;;152;Gut
25.01.2018;;151;Gut
26.01.2018;;151;Gut
27.01.2018;;150;Gut
28.01.2018;;149;Gut
29.01.2018;;147;Gut
30.01.2018;;146;Gut
31.01.2018;;146;Gut
01.02.2018;;145;Gut
02.02.2018;;146;Gut
03.02.2018;;145;Gut
04.02.2018;;146;Gut
05.02.2018;;146;Gut
06.02.2018;;146;Gut
07.02.2018;;146;Gut
08.02.2018;;146;Gut
09.02.2018;;145;Gut
10.02.2018;;145;Gut
11.02.2018;;145;Gut
12.02.2018;;144;Gut
13.02.2018;;144;Gut
14.02.2018;;145;Gut
15.02.2018;;145;Gut
16.02.2018;;145;Gut
17.02.2018;;145;Gut
18.02.2018;;146;Gut
19.02.2018;;145;Gut
20.02.2018;;145;Gut
21.02.2018;;146;Gut
22.02.2018;;145;Gut
23.02.2018;;145;Gut
24.02.2018;;145;Gut
25.02.2018;;145;Gut
26.02.2018;;144;Gut
27.02.2018;;144;Gut
28.02.2018;;143;Gut
01.03.2018;;143;Gut
02.03.2018;;142;Gut
03.03.2018;;142;Gut
04.03.2018;;142;Gut
05.03.2018;;142;Gut
06.03.2018;;141;Gut
07.03.2018;;142;Gut
08.03.2018;;142;Gut
09.03.2018;;143;Gut
10.03.2018;;143;Gut
11.03.2018;;144;Gut
12.03.2018;;145;Gut
13.03.2018;;147;Gut
14.03.2018;;148;Gut
15.03.2018;;149;Gut
16.03.2018;;151;Gut
17.03.2018;;152;Gut
18.03.2018;;152;Gut
19.03.2018;;152;Gut
20.03.2018;;149;Gut
21.03.2018;;149;Gut
22.03.2018;;147;Gut
23.03.2018;;147;Gut
24.03.2018;;147;Gut
25.03.2018;;147;Gut
26.03.2018;;146;Gut
27.03.2018;;146;Gut
28.03.2018;;145;Gut
29.03.2018;;145;Gut
30.03.2018;;144;Gut
31.03.2018;;144;Gut
01.04.2018;;144;Gut
02.04.2018;;145;Gut
03.04.2018;;145;Gut
04.04.2018;;145;Gut
05.04.2018;;145;Gut
06.04.2018;;144;Gut
07.04.2018;;144;Gut
08.04.2018;;143;Gut
09.04.2018;;143;Gut
10.04.2018;;143;Gut
11.04.2018;;143;Gut
12.04.2018;;143;Gut
13.04.2018;;144;Gut
14.04.2018;;146;Gut
15.04.2018;;150;Gut
16.04.2018;;151;Gut
17.04.2018;;152;Gut
18.04.2018;;153;Gut
19.04.2018;;155;Gut
20.04.2018;;157;Gut
21.04.2018;;157;Gut
22.04.2018;;157;Gut
23.04.2018;;157;Gut
24.04.2018;;156;Gut
25.04.2018;;155;Gut
26.04.2018;;154;Gut
27.04.2018;;152;Gut
28.04.2018;;151;Gut
29.04.2018;;151;Gut
30.04.2018;;151;Gut
01.05.2018;;149;Gut
02.05.2018;;148;Gut
03.05.2018;;152;Gut
04.05.2018;;150;Gut
05.05.2018;;148;Gut
06.05.2018;;148;Gut
07.05.2018;;147;Gut
08.05.2018;;147;Gut
09.05.2018;;147;Gut
10.05.2018;;148;Gut
11.05.2018;;145;Gut
12.05.2018;;147;Gut
13.05.2018;;147;Gut
14.05.2018;;147;Gut
15.05.2018;;146;Gut
16.05.2018;;144;Gut
17.05.2018;;146;Gut
18.05.2018;;145;Gut
19.05.2018;;146;Gut
20.05.2018;;147;Gut
21.05.2018;;147;Gut
22.05.2018;;147;Gut
23.05.2018;;148;Gut
24.05.2018;;148;Gut
25.05.2018;;148;Gut
26.05.2018;;148;Gut
27.05.2018;;147;Gut
28.05.2018;;146;Gut
29.05.2018;;146;Gut
30.05.2018;;147;Gut
31.05.2018;;148;Gut
01.06.2018;;148;Gut
02.06.2018;;152;Gut
03.06.2018;;153;Gut
04.06.2018;;154;Gut
05.06.2018;;154;Gut
06.06.2018;;154;Gut
07.06.2018;;153;Gut
08.06.2018;;153;Gut
09.06.2018;;152;Gut
10.06.2018;;151;Gut
11.06.2018;;153;Gut
12.06.2018;;154;Gut
13.06.2018;;152;Gut
14.06.2018;;151;Gut
15.06.2018;;152;Gut
16.06.2018;;152;Gut
17.06.2018;;152;Gut
18.06.2018;;152;Gut
19.06.2018;;151;Gut
20.06.2018;;151;Gut
21.06.2018;;151;Gut
22.06.2018;;150;Gut
23.06.2018;;150;Gut
24.06.2018;;151;Gut
25.06.2018;;150;Gut
26.06.2018;;151;Gut
27.06.2018;;152;Gut
28.06.2018;;151;Gut
29.06.2018;;151;Gut
30.06.2018;;150;Gut
01.07.2018;;150;Gut
02.07.2018;;149;Gut
03.07.2018;;148;Gut
04.07.2018;;147;Gut
05.07.2018;;146;Gut
06.07.2018;;146;Gut
07.07.2018;;145;Gut
08.07.2018;;144;Gut
09.07.2018;;144;Gut
10.07.2018;;145;Gut
11.07.2018;;146;Gut
12.07.2018;;146;Gut
13.07.2018;;148;Gut
14.07.2018;;148;Gut
15.07.2018;;150;Gut
16.07.2018;;152;Gut
17.07.2018;;153;Gut
18.07.2018;;154;Gut
19.07.2018;;152;Gut
20.07.2018;;152;Gut
21.07.2018;;153;Gut
22.07.2018;;151;Gut
23.07.2018;;150;Gut
24.07.2018;;149;Gut
25.07.2018;;149;Gut
26.07.2018;;149;Gut
27.07.2018;;148;Gut
28.07.2018;;148;Gut
29.07.2018;;147;Gut
30.07.2018;;150;Gut
31.07.2018;;150;Gut
01.08.2018;;149;Gut
02.08.2018;;149;Gut
03.08.2018;;149;Gut
04.08.2018;;147;Gut
05.08.2018;;146;Gut
06.08.2018;;145;Gut
07.08.2018;;145;Gut
08.08.2018;;143;Gut
09.08.2018;;144;Gut
10.08.2018;;143;Gut
11.08.2018;;143;Gut
12.08.2018;;142;Gut
13.08.2018;;142;Gut
14.08.2018;;141;Gut
15.08.2018;;140;Gut
16.08.2018;;142;Gut
17.08.2018;;142;Gut
18.08.2018;;142;Gut
19.08.2018;;142;Gut
20.08.2018;;142;Gut
21.08.2018;;141;Gut
22.08.2018;;141;Gut
23.08.2018;;142;Gut
24.08.2018;;143;Gut
25.08.2018;;142;Gut
26.08.2018;;141;Gut
27.08.2018;;141;Gut
28.08.2018;;140;Gut
29.08.2018;;141;Gut
30.08.2018;;141;Gut
31.08.2018;;140;Gut
01.09.2018;;142;Gut
02.09.2018;;142;Gut
03.09.2018;;143;Gut
04.09.2018;;143;Gut
05.09.2018;;143;Gut
06.09.2018;;142;Gut
07.09.2018;;142;Gut
08.09.2018;;142;Gut
09.09.2018;;141;Gut
10.09.2018;;141;Gut
11.09.2018;;141;Gut
12.09.2018;;140;Gut
13.09.2018;;141;Gut
14.09.2018;;140;Gut
15.09.2018;;140;Gut
16.09.2018;;139;Gut
17.09.2018;;138;Gut
18.09.2018;;138;Gut
19.09.2018;;138;Gut
20.09.2018;;138;Gut
21.09.2018;;138;Gut
22.09.2018;;137;Gut
23.09.2018;;136;Gut
24.09.2018;;138;Gut
25.09.2018;;137;Gut
26.09.2018;;138;Gut
27.09.2018;;138;Gut
28.09.2018;;139;Gut
29.09.2018;;139;Gut
30.09.2018;;139;Gut
01.10.2018;;138;Gut
02.10.2018;;139;Gut
03.10.2018;;137;Gut
04.10.2018;;137;Gut
05.10.2018;;137;Gut
06.10.2018;;139;Gut
07.10.2018;;138;Gut
08.10.2018;;140;Gut
09.10.2018;;139;Gut
10.10.2018;;139;Gut
11.10.2018;;138;Gut
12.10.2018;;139;Gut
13.10.2018;;139;Gut
14.10.2018;;139;Gut
15.10.2018;;138;Gut
16.10.2018;;138;Gut
17.10.2018;;139;Gut
18.10.2018;;139;Gut
19.10.2018;;140;Gut
20.10.2018;;140;Gut
21.10.2018;;139;Gut
22.10.2018;;139;Gut
23.10.2018;;139;Gut
