Betreiber: LMBV
Pegelkennziffer (PKZ): 5845300
Messstellenname: Kraftwerk Jänschwalde, Abschlagwehr 1
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: -99  PNP_NN 
ETRS 89_3_Ost: 462491,000212
ETRS 89_3_Nord: 5743986,000256
Geografische Laenge:  14,455496
Geografische Breite:  51,845422
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
24.05.2017;;43;Gut
25.05.2017;;43;Gut
26.05.2017;;43;Gut
27.05.2017;;43;Gut
28.05.2017;;43;Gut
29.05.2017;;44;Gut
30.05.2017;;43;Gut
31.05.2017;;43;Gut
01.06.2017;;43;Gut
02.06.2017;;43;Gut
03.06.2017;;43;Gut
04.06.2017;;44;Gut
05.06.2017;;44;Gut
06.06.2017;;43;Gut
07.06.2017;;41;Gut
08.06.2017;;41;Gut
09.06.2017;;41;Gut
10.06.2017;;41;Gut
11.06.2017;;41;Gut
12.06.2017;;41;Gut
13.06.2017;;42;Gut
14.06.2017;;42;Gut
15.06.2017;;42;Gut
16.06.2017;;42;Gut
17.06.2017;;42;Gut
18.06.2017;;42;Gut
19.06.2017;;41;Gut
20.06.2017;;41;Gut
21.06.2017;;41;Gut
22.06.2017;;41;Gut
23.06.2017;;41;Gut
24.06.2017;;41;Gut
25.06.2017;;40;Gut
26.06.2017;;39;Gut
27.06.2017;;39;Gut
28.06.2017;;37;Gut
29.06.2017;;37;Gut
30.06.2017;;37;Gut
01.07.2017;;37;Gut
02.07.2017;;39;Gut
03.07.2017;;38;Gut
04.07.2017;;38;Gut
05.07.2017;;37;Gut
06.07.2017;;38;Gut
07.07.2017;;39;Gut
08.07.2017;;39;Gut
09.07.2017;;39;Gut
10.07.2017;;40;Gut
11.07.2017;;41;Gut
12.07.2017;;43;Gut
13.07.2017;;43;Gut
14.07.2017;;43;Gut
15.07.2017;;44;Gut
16.07.2017;;44;Gut
17.07.2017;;44;Gut
18.07.2017;;45;Gut
19.07.2017;;45;Gut
20.07.2017;;45;Gut
21.07.2017;;45;Gut
22.07.2017;;46;Gut
23.07.2017;;46;Gut
24.07.2017;;48;Gut
25.07.2017;;48;Gut
26.07.2017;;45;Gut
27.07.2017;;44;Gut
28.07.2017;;45;Gut
29.07.2017;;45;Gut
30.07.2017;;45;Gut
31.07.2017;;45;Gut
01.08.2017;;45;Gut
02.08.2017;;43;Gut
03.08.2017;;40;Gut
04.08.2017;;39;Gut
05.08.2017;;38;Gut
06.08.2017;;38;Gut
07.08.2017;;38;Gut
08.08.2017;;38;Gut
09.08.2017;;40;Gut
10.08.2017;;40;Gut
11.08.2017;;40;Gut
12.08.2017;;40;Gut
13.08.2017;;41;Gut
14.08.2017;;41;Gut
15.08.2017;;41;Gut
16.08.2017;;40;Gut
17.08.2017;;41;Gut
18.08.2017;;40;Gut
19.08.2017;;40;Gut
20.08.2017;;40;Gut
21.08.2017;;40;Gut
22.08.2017;;40;Gut
23.08.2017;;42;Gut
24.08.2017;;42;Gut
25.08.2017;;42;Gut
26.08.2017;;40;Gut
27.08.2017;;40;Gut
28.08.2017;;40;Gut
29.08.2017;;41;Gut
30.08.2017;;41;Gut
31.08.2017;;41;Gut
01.09.2017;;39;Gut
02.09.2017;;39;Gut
03.09.2017;;39;Gut
04.09.2017;;39;Gut
05.09.2017;;39;Gut
06.09.2017;;39;Gut
07.09.2017;;39;Gut
08.09.2017;;40;Gut
09.09.2017;;40;Gut
10.09.2017;;39;Gut
11.09.2017;;40;Gut
12.09.2017;;43;Gut
13.09.2017;;43;Gut
14.09.2017;;43;Gut
15.09.2017;;40;Gut
16.09.2017;;40;Gut
17.09.2017;;39;Gut
18.09.2017;;40;Gut
19.09.2017;;40;Gut
20.09.2017;;42;Gut
21.09.2017;;42;Gut
22.09.2017;;42;Gut
23.09.2017;;44;Gut
24.09.2017;;44;Gut
25.09.2017;;44;Gut
26.09.2017;;44;Gut
27.09.2017;;45;Gut
28.09.2017;;45;Gut
29.09.2017;;45;Gut
30.09.2017;;45;Gut
01.10.2017;;45;Gut
02.10.2017;;45;Gut
03.10.2017;;47;Gut
04.10.2017;;47;Gut
05.10.2017;;47;Gut
06.10.2017;;47;Gut
07.10.2017;;47;Gut
08.10.2017;;47;Gut
09.10.2017;;47;Gut
10.10.2017;;45;Gut
11.10.2017;;45;Gut
12.10.2017;;43;Gut
13.10.2017;;43;Gut
14.10.2017;;42;Gut
15.10.2017;;42;Gut
16.10.2017;;42;Gut
17.10.2017;;42;Gut
18.10.2017;;43;Gut
19.10.2017;;43;Gut
20.10.2017;;43;Gut
21.10.2017;;42;Gut
22.10.2017;;42;Gut
23.10.2017;;42;Gut
24.10.2017;;42;Gut
25.10.2017;;42;Gut
26.10.2017;;41;Gut
27.10.2017;;41;Gut
28.10.2017;;41;Gut
29.10.2017;;40;Gut
30.10.2017;;40;Gut
31.10.2017;;40;Gut
01.11.2017;;40;Rohdaten
02.11.2017;;40;Rohdaten
03.11.2017;;41;Rohdaten
04.11.2017;;41;Rohdaten
05.11.2017;;40;Rohdaten
06.11.2017;;41;Rohdaten
07.11.2017;;41;Rohdaten
08.11.2017;;41;Rohdaten
09.11.2017;;40;Rohdaten
10.11.2017;;40;Rohdaten
11.11.2017;;40;Rohdaten
12.11.2017;;40;Rohdaten
13.11.2017;;41;Rohdaten
14.11.2017;;40;Rohdaten
15.11.2017;;38;Rohdaten
16.11.2017;;36;Rohdaten
17.11.2017;;36;Rohdaten
18.11.2017;;36;Rohdaten
19.11.2017;;33;Rohdaten
20.11.2017;;34;Rohdaten
21.11.2017;;34;Rohdaten
22.11.2017;;36;Rohdaten
23.11.2017;;36;Rohdaten
24.11.2017;;36;Rohdaten
25.11.2017;;35;Rohdaten
26.11.2017;;35;Rohdaten
27.11.2017;;30;Rohdaten
28.11.2017;;28;Rohdaten
29.11.2017;;24;Rohdaten
30.11.2017;;20;Rohdaten
01.12.2017;;20;Rohdaten
02.12.2017;;26;Rohdaten
03.12.2017;;31;Rohdaten
04.12.2017;;33;Rohdaten
05.12.2017;;37;Rohdaten
06.12.2017;;36;Rohdaten
07.12.2017;;36;Rohdaten
08.12.2017;;35;Rohdaten
09.12.2017;;35;Rohdaten
10.12.2017;;35;Rohdaten
11.12.2017;;37;Rohdaten
12.12.2017;;38;Rohdaten
13.12.2017;;38;Rohdaten
14.12.2017;;35;Rohdaten
15.12.2017;;33;Rohdaten
16.12.2017;;30;Rohdaten
17.12.2017;;21;Rohdaten
18.12.2017;;9;Rohdaten
19.12.2017;;0;Rohdaten
20.12.2017;;-2;Rohdaten
21.12.2017;;22;Rohdaten
22.12.2017;;34;Rohdaten
23.12.2017;;41;Rohdaten
24.12.2017;;41;Rohdaten
25.12.2017;;41;Rohdaten
26.12.2017;;41;Rohdaten
27.12.2017;;40;Rohdaten
28.12.2017;;38;Rohdaten
29.12.2017;;38;Rohdaten
30.12.2017;;39;Rohdaten
31.12.2017;;38;Rohdaten
01.01.2018;;38;Rohdaten
02.01.2018;;38;Rohdaten
03.01.2018;;35;Rohdaten
04.01.2018;;36;Rohdaten
05.01.2018;;36;Rohdaten
06.01.2018;;37;Rohdaten
07.01.2018;;37;Rohdaten
08.01.2018;;37;Rohdaten
09.01.2018;;36;Rohdaten
10.01.2018;;37;Rohdaten
11.01.2018;;38;Rohdaten
12.01.2018;;38;Rohdaten
13.01.2018;;39;Rohdaten
14.01.2018;;40;Rohdaten
15.01.2018;;40;Rohdaten
16.01.2018;;38;Rohdaten
17.01.2018;;38;Rohdaten
18.01.2018;;36;Rohdaten
19.01.2018;;36;Rohdaten
20.01.2018;;35;Rohdaten
21.01.2018;;36;Rohdaten
22.01.2018;;36;Rohdaten
23.01.2018;;37;Rohdaten
24.01.2018;;38;Rohdaten
25.01.2018;;26;Rohdaten
26.01.2018;;26;Rohdaten
27.01.2018;;27;Rohdaten
28.01.2018;;38;Rohdaten
29.01.2018;;30;Rohdaten
30.01.2018;;32;Rohdaten
31.01.2018;;32;Rohdaten
01.02.2018;;35;Rohdaten
02.02.2018;;26;Rohdaten
03.02.2018;;18;Rohdaten
04.02.2018;;28;Rohdaten
05.02.2018;;30;Rohdaten
06.02.2018;;32;Rohdaten
07.02.2018;;30;Rohdaten
08.02.2018;;35;Rohdaten
09.02.2018;;35;Rohdaten
10.02.2018;;33;Rohdaten
11.02.2018;;33;Rohdaten
12.02.2018;;33;Rohdaten
13.02.2018;;33;Rohdaten
14.02.2018;;32;Rohdaten
15.02.2018;;30;Rohdaten
16.02.2018;;31;Rohdaten
17.02.2018;;10;Rohdaten
18.02.2018;;12;Rohdaten
19.02.2018;;23;Rohdaten
20.02.2018;;38;Rohdaten
21.02.2018;;43;Rohdaten
22.02.2018;;44;Rohdaten
23.02.2018;;45;Rohdaten
24.02.2018;;45;Rohdaten
25.02.2018;;45;Rohdaten
26.02.2018;;47;Rohdaten
27.02.2018;;47;Rohdaten
28.02.2018;;47;Rohdaten
01.03.2018;;47;Rohdaten
02.03.2018;;49;Rohdaten
03.03.2018;;48;Rohdaten
04.03.2018;;45;Rohdaten
05.03.2018;;45;Rohdaten
06.03.2018;;46;Rohdaten
07.03.2018;;46;Rohdaten
08.03.2018;;47;Rohdaten
09.03.2018;;45;Rohdaten
10.03.2018;;46;Rohdaten
11.03.2018;;46;Rohdaten
12.03.2018;;46;Rohdaten
13.03.2018;;47;Rohdaten
14.03.2018;;48;Rohdaten
15.03.2018;;47;Rohdaten
16.03.2018;;48;Rohdaten
17.03.2018;;48;Rohdaten
18.03.2018;;46;Rohdaten
19.03.2018;;46;Rohdaten
20.03.2018;;46;Rohdaten
21.03.2018;;46;Rohdaten
22.03.2018;;45;Rohdaten
23.03.2018;;45;Rohdaten
24.03.2018;;44;Rohdaten
25.03.2018;;44;Rohdaten
26.03.2018;;45;Rohdaten
27.03.2018;;46;Rohdaten
28.03.2018;;46;Rohdaten
29.03.2018;;46;Rohdaten
30.03.2018;;45;Rohdaten
31.03.2018;;45;Rohdaten
01.04.2018;;40;Rohdaten
02.04.2018;;42;Rohdaten
03.04.2018;;42;Rohdaten
04.04.2018;;42;Rohdaten
05.04.2018;;44;Rohdaten
06.04.2018;;44;Rohdaten
07.04.2018;;46;Rohdaten
08.04.2018;;48;Rohdaten
09.04.2018;;48;Rohdaten
10.04.2018;;46;Rohdaten
11.04.2018;;46;Rohdaten
12.04.2018;;45;Rohdaten
13.04.2018;;44;Rohdaten
14.04.2018;;45;Rohdaten
15.04.2018;;44;Rohdaten
16.04.2018;;44;Rohdaten
17.04.2018;;45;Rohdaten
18.04.2018;;46;Rohdaten
19.04.2018;;46;Rohdaten
20.04.2018;;46;Rohdaten
21.04.2018;;46;Rohdaten
22.04.2018;;46;Rohdaten
23.04.2018;;46;Rohdaten
24.04.2018;;46;Rohdaten
25.04.2018;;44;Rohdaten
26.04.2018;;44;Rohdaten
27.04.2018;;44;Rohdaten
28.04.2018;;47;Rohdaten
29.04.2018;;47;Rohdaten
30.04.2018;;47;Rohdaten
01.05.2018;;45;Rohdaten
02.05.2018;;45;Rohdaten
03.05.2018;;44;Rohdaten
04.05.2018;;46;Rohdaten
05.05.2018;;49;Rohdaten
06.05.2018;;48;Rohdaten
07.05.2018;;45;Rohdaten
08.05.2018;;42;Rohdaten
09.05.2018;;45;Rohdaten
10.05.2018;;46;Rohdaten
11.05.2018;;46;Rohdaten
12.05.2018;;45;Rohdaten
13.05.2018;;46;Rohdaten
14.05.2018;;44;Rohdaten
15.05.2018;;42;Rohdaten
16.05.2018;;42;Rohdaten
17.05.2018;;45;Rohdaten
18.05.2018;;47;Rohdaten
19.05.2018;;46;Rohdaten
20.05.2018;;46;Rohdaten
21.05.2018;;46;Rohdaten
22.05.2018;;46;Rohdaten
23.05.2018;;44;Rohdaten
24.05.2018;;44;Rohdaten
25.05.2018;;44;Rohdaten
26.05.2018;;46;Rohdaten
27.05.2018;;44;Rohdaten
28.05.2018;;44;Rohdaten
29.05.2018;;46;Rohdaten
30.05.2018;;44;Rohdaten
31.05.2018;;44;Rohdaten
01.06.2018;;44;Rohdaten
02.06.2018;;44;Rohdaten
03.06.2018;;45;Rohdaten
04.06.2018;;46;Rohdaten
05.06.2018;;44;Rohdaten
06.06.2018;;46;Rohdaten
07.06.2018;;43;Rohdaten
08.06.2018;;43;Rohdaten
09.06.2018;;45;Rohdaten
10.06.2018;;48;Rohdaten
11.06.2018;;50;Rohdaten
12.06.2018;;50;Rohdaten
13.06.2018;;48;Rohdaten
14.06.2018;;48;Rohdaten
15.06.2018;;48;Rohdaten
16.06.2018;;51;Rohdaten
17.06.2018;;51;Rohdaten
18.06.2018;;48;Rohdaten
19.06.2018;;48;Rohdaten
20.06.2018;;50;Rohdaten
21.06.2018;;50;Rohdaten
22.06.2018;;50;Rohdaten
23.06.2018;;50;Rohdaten
24.06.2018;;49;Rohdaten
25.06.2018;;50;Rohdaten
26.06.2018;;50;Rohdaten
27.06.2018;;50;Rohdaten
28.06.2018;;48;Rohdaten
29.06.2018;;48;Rohdaten
30.06.2018;;49;Rohdaten
01.07.2018;;49;Rohdaten
02.07.2018;;49;Rohdaten
03.07.2018;;47;Rohdaten
04.07.2018;;46;Rohdaten
05.07.2018;;46;Rohdaten
06.07.2018;;44;Rohdaten
07.07.2018;;44;Rohdaten
08.07.2018;;44;Rohdaten
09.07.2018;;49;Rohdaten
10.07.2018;;46;Rohdaten
11.07.2018;;46;Rohdaten
12.07.2018;;46;Rohdaten
13.07.2018;;44;Rohdaten
14.07.2018;;44;Rohdaten
15.07.2018;;46;Rohdaten
16.07.2018;;44;Rohdaten
17.07.2018;;44;Rohdaten
18.07.2018;;44;Rohdaten
19.07.2018;;43;Rohdaten
20.07.2018;;43;Rohdaten
21.07.2018;;44;Rohdaten
22.07.2018;;42;Rohdaten
23.07.2018;;42;Rohdaten
24.07.2018;;41;Rohdaten
25.07.2018;;44;Rohdaten
26.07.2018;;43;Rohdaten
27.07.2018;;46;Rohdaten
28.07.2018;;46;Rohdaten
29.07.2018;;48;Rohdaten
30.07.2018;;48;Rohdaten
31.07.2018;;45;Rohdaten
01.08.2018;;46;Rohdaten
02.08.2018;;47;Rohdaten
03.08.2018;;47;Rohdaten
04.08.2018;;47;Rohdaten
05.08.2018;;46;Rohdaten
06.08.2018;;46;Rohdaten
07.08.2018;;47;Rohdaten
08.08.2018;;46;Rohdaten
09.08.2018;;46;Rohdaten
10.08.2018;;45;Rohdaten
11.08.2018;;46;Rohdaten
12.08.2018;;45;Rohdaten
13.08.2018;;45;Rohdaten
14.08.2018;;45;Rohdaten
15.08.2018;;42;Rohdaten
16.08.2018;;43;Rohdaten
17.08.2018;;43;Rohdaten
18.08.2018;;42;Rohdaten
19.08.2018;;42;Rohdaten
20.08.2018;;43;Rohdaten
21.08.2018;;43;Rohdaten
22.08.2018;;45;Rohdaten
23.08.2018;;45;Rohdaten
24.08.2018;;45;Rohdaten
25.08.2018;;46;Rohdaten
26.08.2018;;46;Rohdaten
27.08.2018;;43;Rohdaten
28.08.2018;;42;Rohdaten
29.08.2018;;42;Rohdaten
30.08.2018;;43;Rohdaten
31.08.2018;;43;Rohdaten
01.09.2018;;43;Rohdaten
02.09.2018;;44;Rohdaten
03.09.2018;;45;Rohdaten
04.09.2018;;45;Rohdaten
05.09.2018;;44;Rohdaten
06.09.2018;;44;Rohdaten
07.09.2018;;45;Rohdaten
08.09.2018;;45;Rohdaten
09.09.2018;;45;Rohdaten
10.09.2018;;43;Rohdaten
11.09.2018;;42;Rohdaten
12.09.2018;;43;Rohdaten
13.09.2018;;43;Rohdaten
14.09.2018;;45;Rohdaten
15.09.2018;;47;Rohdaten
16.09.2018;;47;Rohdaten
17.09.2018;;45;Rohdaten
18.09.2018;;43;Rohdaten
19.09.2018;;42;Rohdaten
20.09.2018;;40;Rohdaten
21.09.2018;;39;Rohdaten
22.09.2018;;45;Rohdaten
23.09.2018;;46;Rohdaten
24.09.2018;;44;Rohdaten
25.09.2018;;44;Rohdaten
26.09.2018;;44;Rohdaten
27.09.2018;;42;Rohdaten
28.09.2018;;43;Rohdaten
29.09.2018;;46;Rohdaten
30.09.2018;;45;Rohdaten
01.10.2018;;47;Rohdaten
02.10.2018;;48;Rohdaten
03.10.2018;;48;Rohdaten
04.10.2018;;46;Rohdaten
05.10.2018;;46;Rohdaten
06.10.2018;;46;Rohdaten
07.10.2018;;46;Rohdaten
08.10.2018;;46;Rohdaten
09.10.2018;;47;Rohdaten
10.10.2018;;47;Rohdaten
11.10.2018;;47;Rohdaten
12.10.2018;;46;Rohdaten
13.10.2018;;46;Rohdaten
14.10.2018;;45;Rohdaten
15.10.2018;;45;Rohdaten
16.10.2018;;45;Rohdaten
17.10.2018;;44;Rohdaten
18.10.2018;;43;Rohdaten
19.10.2018;;43;Rohdaten
20.10.2018;;43;Rohdaten
21.10.2018;;44;Rohdaten
22.10.2018;;45;Rohdaten
23.10.2018;;46;Rohdaten
24.10.2018;;47;Rohdaten
25.10.2018;;47;Rohdaten
26.10.2018;;46;Rohdaten
27.10.2018;;45;Rohdaten
28.10.2018;;44;Rohdaten
29.10.2018;;47;Rohdaten
30.10.2018;;48;Rohdaten
31.10.2018;;48;Rohdaten
01.11.2018;;48;Rohdaten
02.11.2018;;49;Rohdaten
03.11.2018;;50;Rohdaten
04.11.2018;;50;Rohdaten
05.11.2018;;51;Rohdaten
06.11.2018;;48;Rohdaten
07.11.2018;;48;Rohdaten
08.11.2018;;48;Rohdaten
09.11.2018;;48;Rohdaten
10.11.2018;;50;Rohdaten
11.11.2018;;50;Rohdaten
12.11.2018;;48;Rohdaten
13.11.2018;;48;Rohdaten
14.11.2018;;48;Rohdaten
15.11.2018;;50;Rohdaten
16.11.2018;;50;Rohdaten
17.11.2018;;50;Rohdaten
18.11.2018;;49;Rohdaten
19.11.2018;;49;Rohdaten
20.11.2018;;50;Rohdaten
21.11.2018;;50;Rohdaten
22.11.2018;;50;Rohdaten
23.11.2018;;50;Rohdaten
24.11.2018;;50;Rohdaten
25.11.2018;;48;Rohdaten
26.11.2018;;48;Rohdaten
27.11.2018;;50;Rohdaten
28.11.2018;;50;Rohdaten
29.11.2018;;52;Rohdaten
30.11.2018;;52;Rohdaten
01.12.2018;;50;Rohdaten
02.12.2018;;50;Rohdaten
03.12.2018;;50;Rohdaten
04.12.2018;;48;Rohdaten
05.12.2018;;48;Rohdaten
06.12.2018;;48;Rohdaten
07.12.2018;;49;Rohdaten
08.12.2018;;50;Rohdaten
09.12.2018;;52;Rohdaten
10.12.2018;;52;Rohdaten
11.12.2018;;50;Rohdaten
12.12.2018;;50;Rohdaten
13.12.2018;;50;Rohdaten
14.12.2018;;50;Rohdaten
15.12.2018;;50;Rohdaten
16.12.2018;;48;Rohdaten
17.12.2018;;48;Rohdaten
18.12.2018;;48;Rohdaten
19.12.2018;;49;Rohdaten
20.12.2018;;48;Rohdaten
21.12.2018;;48;Rohdaten
22.12.2018;;49;Rohdaten
23.12.2018;;48;Rohdaten
24.12.2018;;48;Rohdaten
25.12.2018;;50;Rohdaten
26.12.2018;;52;Rohdaten
27.12.2018;;52;Rohdaten
28.12.2018;;52;Rohdaten
29.12.2018;;52;Rohdaten
30.12.2018;;53;Rohdaten
31.12.2018;;53;Rohdaten
01.01.2019;;53;Rohdaten
02.01.2019;;52;Rohdaten
03.01.2019;;52;Rohdaten
04.01.2019;;53;Rohdaten
05.01.2019;;52;Rohdaten
06.01.2019;;52;Rohdaten
07.01.2019;;52;Rohdaten
08.01.2019;;53;Rohdaten
09.01.2019;;54;Rohdaten
10.01.2019;;52;Rohdaten
11.01.2019;;52;Rohdaten
12.01.2019;;51;Rohdaten
13.01.2019;;51;Rohdaten
14.01.2019;;51;Rohdaten
15.01.2019;;51;Rohdaten
16.01.2019;;51;Rohdaten
17.01.2019;;52;Rohdaten
18.01.2019;;52;Rohdaten
19.01.2019;;50;Rohdaten
20.01.2019;;50;Rohdaten
21.01.2019;;50;Rohdaten
22.01.2019;;49;Rohdaten
23.01.2019;;50;Rohdaten
24.01.2019;;50;Rohdaten
25.01.2019;;49;Rohdaten
26.01.2019;;49;Rohdaten
27.01.2019;;49;Rohdaten
28.01.2019;;49;Rohdaten
29.01.2019;;50;Rohdaten
30.01.2019;;50;Rohdaten
31.01.2019;;49;Rohdaten
01.02.2019;;49;Rohdaten
02.02.2019;;49;Rohdaten
03.02.2019;;48;Rohdaten
04.02.2019;;48;Rohdaten
05.02.2019;;46;Rohdaten
06.02.2019;;46;Rohdaten
07.02.2019;;48;Rohdaten
08.02.2019;;49;Rohdaten
09.02.2019;;50;Rohdaten
10.02.2019;;50;Rohdaten
11.02.2019;;48;Rohdaten
12.02.2019;;46;Rohdaten
13.02.2019;;46;Rohdaten
14.02.2019;;45;Rohdaten
15.02.2019;;45;Rohdaten
16.02.2019;;44;Rohdaten
17.02.2019;;44;Rohdaten
18.02.2019;;43;Rohdaten
19.02.2019;;43;Rohdaten
20.02.2019;;43;Rohdaten
21.02.2019;;43;Rohdaten
22.02.2019;;43;Rohdaten
23.02.2019;;43;Rohdaten
24.02.2019;;44;Rohdaten
25.02.2019;;44;Rohdaten
26.02.2019;;44;Rohdaten
27.02.2019;;47;Rohdaten
28.02.2019;;47;Rohdaten
01.03.2019;;47;Rohdaten
02.03.2019;;47;Rohdaten
03.03.2019;;48;Rohdaten
04.03.2019;;48;Rohdaten
05.03.2019;;48;Rohdaten
06.03.2019;;49;Rohdaten
07.03.2019;;50;Rohdaten
08.03.2019;;52;Rohdaten
09.03.2019;;53;Rohdaten
10.03.2019;;53;Rohdaten
11.03.2019;;53;Rohdaten
12.03.2019;;53;Rohdaten
13.03.2019;;52;Rohdaten
14.03.2019;;52;Rohdaten
15.03.2019;;53;Rohdaten
16.03.2019;;52;Rohdaten
17.03.2019;;52;Rohdaten
18.03.2019;;50;Rohdaten
19.03.2019;;47;Rohdaten
20.03.2019;;47;Rohdaten
21.03.2019;;46;Rohdaten
22.03.2019;;48;Rohdaten
23.03.2019;;48;Rohdaten
24.03.2019;;48;Rohdaten
25.03.2019;;48;Rohdaten
26.03.2019;;48;Rohdaten
27.03.2019;;46;Rohdaten
28.03.2019;;46;Rohdaten
29.03.2019;;44;Rohdaten
30.03.2019;;44;Rohdaten
31.03.2019;;44;Rohdaten
01.04.2019;;44;Rohdaten
02.04.2019;;45;Rohdaten
03.04.2019;;45;Rohdaten
04.04.2019;;46;Rohdaten
05.04.2019;;46;Rohdaten
06.04.2019;;45;Rohdaten
07.04.2019;;45;Rohdaten
08.04.2019;;45;Rohdaten
09.04.2019;;46;Rohdaten
10.04.2019;;46;Rohdaten
11.04.2019;;46;Rohdaten
12.04.2019;;47;Rohdaten
13.04.2019;;47;Rohdaten
14.04.2019;;47;Rohdaten
15.04.2019;;47;Rohdaten
16.04.2019;;47;Rohdaten
17.04.2019;;48;Rohdaten
18.04.2019;;48;Rohdaten
19.04.2019;;48;Rohdaten
20.04.2019;;48;Rohdaten
21.04.2019;;50;Rohdaten
22.04.2019;;50;Rohdaten
23.04.2019;;50;Rohdaten
24.04.2019;;47;Rohdaten
25.04.2019;;48;Rohdaten
26.04.2019;;46;Rohdaten
27.04.2019;;46;Rohdaten
28.04.2019;;45;Rohdaten
29.04.2019;;45;Rohdaten
30.04.2019;;48;Rohdaten
01.05.2019;;49;Rohdaten
02.05.2019;;49;Rohdaten
03.05.2019;;49;Rohdaten
04.05.2019;;50;Rohdaten
05.05.2019;;50;Rohdaten
06.05.2019;;50;Rohdaten
07.05.2019;;50;Rohdaten
08.05.2019;;49;Rohdaten
09.05.2019;;48;Rohdaten
10.05.2019;;48;Rohdaten
11.05.2019;;48;Rohdaten
12.05.2019;;50;Rohdaten
13.05.2019;;50;Rohdaten
14.05.2019;;50;Rohdaten
15.05.2019;;50;Rohdaten
16.05.2019;;50;Rohdaten
17.05.2019;;46;Rohdaten
18.05.2019;;45;Rohdaten
19.05.2019;;45;Rohdaten
20.05.2019;;45;Rohdaten
21.05.2019;;48;Rohdaten
22.05.2019;;48;Rohdaten
23.05.2019;;50;Rohdaten
24.05.2019;;48;Rohdaten
25.05.2019;;48;Rohdaten
26.05.2019;;48;Rohdaten
27.05.2019;;49;Rohdaten
28.05.2019;;49;Rohdaten
29.05.2019;;49;Rohdaten
30.05.2019;;48;Rohdaten
31.05.2019;;49;Rohdaten
01.06.2019;;49;Rohdaten
02.06.2019;;49;Rohdaten
03.06.2019;;48;Rohdaten
04.06.2019;;48;Rohdaten
05.06.2019;;49;Rohdaten
06.06.2019;;50;Rohdaten
07.06.2019;;50;Rohdaten
08.06.2019;;50;Rohdaten
09.06.2019;;50;Rohdaten
10.06.2019;;50;Rohdaten
11.06.2019;;48;Rohdaten
12.06.2019;;49;Rohdaten
13.06.2019;;50;Rohdaten
14.06.2019;;50;Rohdaten
15.06.2019;;50;Rohdaten
16.06.2019;;50;Rohdaten
17.06.2019;;47;Rohdaten
18.06.2019;;45;Rohdaten
19.06.2019;;45;Rohdaten
20.06.2019;;46;Rohdaten
21.06.2019;;46;Rohdaten
22.06.2019;;50;Rohdaten
23.06.2019;;50;Rohdaten
24.06.2019;;48;Rohdaten
25.06.2019;;46;Rohdaten
26.06.2019;;46;Rohdaten
27.06.2019;;48;Rohdaten
28.06.2019;;48;Rohdaten
29.06.2019;;48;Rohdaten
30.06.2019;;48;Rohdaten
01.07.2019;;48;Rohdaten
02.07.2019;;48;Rohdaten
03.07.2019;;48;Rohdaten
04.07.2019;;48;Rohdaten
05.07.2019;;48;Rohdaten
06.07.2019;;48;Rohdaten
07.07.2019;;48;Rohdaten
08.07.2019;;48;Rohdaten
09.07.2019;;48;Rohdaten
10.07.2019;;50;Rohdaten
11.07.2019;;50;Rohdaten
12.07.2019;;49;Rohdaten
13.07.2019;;49;Rohdaten
14.07.2019;;48;Rohdaten
15.07.2019;;48;Rohdaten
16.07.2019;;46;Rohdaten
17.07.2019;;46;Rohdaten
18.07.2019;;46;Rohdaten
19.07.2019;;48;Rohdaten
20.07.2019;;49;Rohdaten
21.07.2019;;49;Rohdaten
22.07.2019;;49;Rohdaten
23.07.2019;;48;Rohdaten
24.07.2019;;50;Rohdaten
25.07.2019;;50;Rohdaten
26.07.2019;;48;Rohdaten
27.07.2019;;48;Rohdaten
28.07.2019;;49;Rohdaten
29.07.2019;;49;Rohdaten
30.07.2019;;49;Rohdaten
31.07.2019;;47;Rohdaten
01.08.2019;;49;Rohdaten
02.08.2019;;48;Rohdaten
03.08.2019;;48;Rohdaten
04.08.2019;;48;Rohdaten
05.08.2019;;48;Rohdaten
06.08.2019;;48;Rohdaten
07.08.2019;;48;Rohdaten
08.08.2019;;48;Rohdaten
09.08.2019;;47;Rohdaten
10.08.2019;;47;Rohdaten
11.08.2019;;48;Rohdaten
12.08.2019;;48;Rohdaten
13.08.2019;;48;Rohdaten
14.08.2019;;48;Rohdaten
15.08.2019;;48;Rohdaten
16.08.2019;;47;Rohdaten
17.08.2019;;47;Rohdaten
18.08.2019;;47;Rohdaten
19.08.2019;;46;Rohdaten
20.08.2019;;46;Rohdaten
21.08.2019;;48;Rohdaten
22.08.2019;;48;Rohdaten
23.08.2019;;48;Rohdaten
24.08.2019;;50;Rohdaten
25.08.2019;;46;Rohdaten
26.08.2019;;45;Rohdaten
27.08.2019;;46;Rohdaten
28.08.2019;;46;Rohdaten
29.08.2019;;46;Rohdaten
30.08.2019;;48;Rohdaten
31.08.2019;;48;Rohdaten
01.09.2019;;53;Rohdaten
02.09.2019;;50;Rohdaten
03.09.2019;;49;Rohdaten
04.09.2019;;50;Rohdaten
05.09.2019;;50;Rohdaten
06.09.2019;;51;Rohdaten
07.09.2019;;52;Rohdaten
08.09.2019;;52;Rohdaten
