Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5821300
Messstellenname: Schmogrow, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 445529,999917
ETRS 89_3_Nord: 5743738,000857
Geografische Laenge:  14,20934
Geografische Breite:  51,841795
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
06.07.2013;;1084;Gut
07.07.2013;;1084;Gut
08.07.2013;;1081;Gut
09.07.2013;;1058;Gut
10.07.2013;;1059;Gut
11.07.2013;;1059;Gut
12.07.2013;;1059;Gut
13.07.2013;;1058;Gut
14.07.2013;;1057;Gut
15.07.2013;;1053;Gut
16.07.2013;;1026;Gut
17.07.2013;;1058;Gut
18.07.2013;;1059;Gut
19.07.2013;;1059;Gut
20.07.2013;;1060;Gut
21.07.2013;;1061;Gut
22.07.2013;;1061;Gut
23.07.2013;;1057;Gut
24.07.2013;;1051;Gut
25.07.2013;;1048;Gut
26.07.2013;;1045;Gut
27.07.2013;;1044;Gut
28.07.2013;;1043;Gut
29.07.2013;;1046;Gut
30.07.2013;;1052;Gut
31.07.2013;;1057;Gut
01.08.2013;;1061;Gut
02.08.2013;;1055;Gut
03.08.2013;;1053;Gut
04.08.2013;;1053;Gut
05.08.2013;;1053;Gut
06.08.2013;;1057;Gut
07.08.2013;;1068;Gut
08.08.2013;;1069;Gut
09.08.2013;;1068;Gut
10.08.2013;;1062;Gut
11.08.2013;;1062;Gut
12.08.2013;;1060;Gut
13.08.2013;;1057;Gut
14.08.2013;;1054;Gut
15.08.2013;;1047;Gut
16.08.2013;;1046;Gut
17.08.2013;;1043;Gut
18.08.2013;;1042;Gut
19.08.2013;;1042;Gut
20.08.2013;;1042;Gut
21.08.2013;;1042;Gut
22.08.2013;;1038;Gut
23.08.2013;;1036;Gut
24.08.2013;;1041;Gut
25.08.2013;;1041;Gut
26.08.2013;;1041;Gut
27.08.2013;;1044;Gut
28.08.2013;;1045;Gut
29.08.2013;;1045;Gut
30.08.2013;;1045;Gut
31.08.2013;;1044;Gut
01.09.2013;;1044;Gut
02.09.2013;;1044;Gut
03.09.2013;;1049;Gut
04.09.2013;;1054;Gut
05.09.2013;;1050;Gut
06.09.2013;;1047;Gut
07.09.2013;;1047;Gut
08.09.2013;;1047;Gut
09.09.2013;;1048;Gut
10.09.2013;;1046;Gut
11.09.2013;;1054;Gut
12.09.2013;;1052;Gut
13.09.2013;;1049;Gut
14.09.2013;;1045;Gut
15.09.2013;;1045;Gut
16.09.2013;;1045;Gut
17.09.2013;;1045;Gut
18.09.2013;;1046;Gut
19.09.2013;;1045;Gut
20.09.2013;;1047;Gut
21.09.2013;;1048;Gut
22.09.2013;;1048;Gut
23.09.2013;;1046;Gut
24.09.2013;;1046;Gut
25.09.2013;;1047;Gut
26.09.2013;;1044;Gut
27.09.2013;;1041;Gut
28.09.2013;;1041;Gut
29.09.2013;;1041;Gut
30.09.2013;;1044;Gut
01.10.2013;;1043;Gut
02.10.2013;;1041;Gut
03.10.2013;;1039;Gut
04.10.2013;;1039;Gut
05.10.2013;;1039;Gut
06.10.2013;;1039;Gut
07.10.2013;;1039;Gut
08.10.2013;;1039;Gut
09.10.2013;;1041;Gut
10.10.2013;;1041;Gut
11.10.2013;;1040;Gut
12.10.2013;;1042;Gut
13.10.2013;;1042;Gut
14.10.2013;;1036;Gut
15.10.2013;;1041;Gut
16.10.2013;;1041;Gut
17.10.2013;;1039;Gut
18.10.2013;;1042;Gut
19.10.2013;;1042;Gut
20.10.2013;;1041;Gut
21.10.2013;;1041;Gut
22.10.2013;;1041;Gut
23.10.2013;;1040;Gut
24.10.2013;;1040;Gut
25.10.2013;;1040;Gut
26.10.2013;;1041;Gut
27.10.2013;;1042;Gut
28.10.2013;;1040;Gut
29.10.2013;;1040;Gut
30.10.2013;;1041;Gut
31.10.2013;;1041;Gut
01.11.2013;;1040;Gut
02.11.2013;;1037;Gut
03.11.2013;;1039;Gut
04.11.2013;;1039;Gut
05.11.2013;;1036;Gut
06.11.2013;;1036;Gut
07.11.2013;;1037;Gut
08.11.2013;;1039;Gut
09.11.2013;;1039;Gut
10.11.2013;;1037;Gut
11.11.2013;;1036;Gut
12.11.2013;;1036;Gut
13.11.2013;;1037;Gut
14.11.2013;;1034;Gut
15.11.2013;;1039;Gut
16.11.2013;;1039;Gut
17.11.2013;;1038;Gut
18.11.2013;;1037;Gut
19.11.2013;;1030;Gut
20.11.2013;;1029;Gut
21.11.2013;;1020;Gut
22.11.2013;;1021;Gut
23.11.2013;;1022;Gut
24.11.2013;;1022;Gut
25.11.2013;;1022;Gut
26.11.2013;;1021;Gut
27.11.2013;;1020;Gut
28.11.2013;;1018;Gut
29.11.2013;;1017;Gut
30.11.2013;;1017;Gut
01.12.2013;;1017;Gut
02.12.2013;;1018;Gut
03.12.2013;;1016;Gut
04.12.2013;;1016;Gut
05.12.2013;;1017;Gut
06.12.2013;;1018;Gut
07.12.2013;;1016;Gut
08.12.2013;;1014;Gut
09.12.2013;;1018;Gut
10.12.2013;;1014;Gut
11.12.2013;;1013;Gut
12.12.2013;;1019;Gut
13.12.2013;;1019;Gut
14.12.2013;;1020;Gut
15.12.2013;;1020;Gut
16.12.2013;;1019;Gut
17.12.2013;;1017;Gut
18.12.2013;;1019;Gut
19.12.2013;;1019;Gut
20.12.2013;;1013;Gut
21.12.2013;;1012;Gut
22.12.2013;;1013;Gut
23.12.2013;;1015;Gut
24.12.2013;;1013;Gut
25.12.2013;;1013;Gut
26.12.2013;;1012;Gut
27.12.2013;;1013;Gut
28.12.2013;;1012;Gut
29.12.2013;;1012;Gut
30.12.2013;;1012;Gut
31.12.2013;;1012;Gut
01.01.2014;;1012;Gut
02.01.2014;;1012;Gut
03.01.2014;;1012;Gut
04.01.2014;;1012;Gut
05.01.2014;;1012;Gut
06.01.2014;;1012;Gut
07.01.2014;;1012;Gut
08.01.2014;;1014;Gut
09.01.2014;;1012;Gut
10.01.2014;;1011;Gut
11.01.2014;;1010;Gut
12.01.2014;;1011;Gut
13.01.2014;;1013;Gut
14.01.2014;;1015;Gut
15.01.2014;;1017;Gut
16.01.2014;;1017;Gut
17.01.2014;;1017;Gut
18.01.2014;;1014;Gut
19.01.2014;;1013;Gut
20.01.2014;;1013;Gut
21.01.2014;;1013;Gut
22.01.2014;;1013;Gut
23.01.2014;;1012;Gut
24.01.2014;;1012;Gut
25.01.2014;;1016;Gut
26.01.2014;;1031;Gut
27.01.2014;;1039;Gut
28.01.2014;;1036;Gut
29.01.2014;;1045;Gut
30.01.2014;;1049;Gut
31.01.2014;;1046;Gut
01.02.2014;;1039;Gut
02.02.2014;;1033;Gut
03.02.2014;;1017;Gut
04.02.2014;;1015;Gut
05.02.2014;;1013;Gut
06.02.2014;;1017;Gut
07.02.2014;;1016;Gut
08.02.2014;;1016;Gut
09.02.2014;;1016;Gut
10.02.2014;;1016;Gut
11.02.2014;;1016;Gut
12.02.2014;;1016;Gut
13.02.2014;;1016;Gut
14.02.2014;;1015;Gut
15.02.2014;;1015;Gut
16.02.2014;;1016;Gut
17.02.2014;;1015;Gut
18.02.2014;;1017;Gut
19.02.2014;;1015;Gut
20.02.2014;;1014;Gut
21.02.2014;;1014;Gut
22.02.2014;;1013;Gut
23.02.2014;;1013;Gut
24.02.2014;;1013;Gut
25.02.2014;;1011;Gut
26.02.2014;;1010;Gut
27.02.2014;;1008;Gut
28.02.2014;;1011;Gut
01.03.2014;;1010;Gut
02.03.2014;;1010;Gut
03.03.2014;;1010;Gut
04.03.2014;;1011;Gut
05.03.2014;;1011;Gut
06.03.2014;;1011;Gut
07.03.2014;;1011;Gut
08.03.2014;;1011;Gut
09.03.2014;;1011;Gut
10.03.2014;;1011;Gut
11.03.2014;;1020;Gut
12.03.2014;;1023;Gut
13.03.2014;;1014;Gut
14.03.2014;;1014;Gut
15.03.2014;;1014;Gut
16.03.2014;;1016;Gut
17.03.2014;;1015;Gut
18.03.2014;;1006;Gut
19.03.2014;;1013;Gut
20.03.2014;;1013;Gut
21.03.2014;;1013;Gut
22.03.2014;;1012;Gut
23.03.2014;;1013;Gut
24.03.2014;;1018;Gut
25.03.2014;;1032;Gut
26.03.2014;;1033;Gut
27.03.2014;;1032;Gut
28.03.2014;;1031;Gut
29.03.2014;;1028;Gut
30.03.2014;;1028;Gut
31.03.2014;;1025;Gut
01.04.2014;;1013;Gut
02.04.2014;;1012;Gut
03.04.2014;;1012;Gut
04.04.2014;;1012;Gut
05.04.2014;;1012;Gut
06.04.2014;;1012;Gut
07.04.2014;;1013;Gut
08.04.2014;;1015;Gut
09.04.2014;;1027;Gut
10.04.2014;;1026;Gut
11.04.2014;;1026;Gut
12.04.2014;;1021;Gut
13.04.2014;;1021;Gut
14.04.2014;;1021;Gut
15.04.2014;;1022;Gut
16.04.2014;;1019;Gut
17.04.2014;;1009;Gut
18.04.2014;;1010;Gut
19.04.2014;;1009;Gut
20.04.2014;;1008;Gut
21.04.2014;;1008;Gut
22.04.2014;;1010;Gut
23.04.2014;;1013;Gut
24.04.2014;;1010;Gut
25.04.2014;;1010;Gut
26.04.2014;;1010;Gut
27.04.2014;;1012;Gut
28.04.2014;;1011;Gut
29.04.2014;;1010;Gut
30.04.2014;;1009;Gut
01.05.2014;;1008;Gut
02.05.2014;;1012;Gut
03.05.2014;;1020;Gut
04.05.2014;;1021;Gut
05.05.2014;;1018;Gut
06.05.2014;;1014;Gut
07.05.2014;;1018;Gut
08.05.2014;;1017;Gut
09.05.2014;;1018;Gut
10.05.2014;;1018;Gut
11.05.2014;;1018;Gut
12.05.2014;;1018;Gut
13.05.2014;;1018;Gut
14.05.2014;;1017;Gut
15.05.2014;;1017;Gut
16.05.2014;;1017;Gut
17.05.2014;;1017;Gut
18.05.2014;;1020;Gut
19.05.2014;;1019;Gut
20.05.2014;;1018;Gut
21.05.2014;;1017;Gut
22.05.2014;;1017;Gut
23.05.2014;;1020;Gut
24.05.2014;;1028;Gut
25.05.2014;;1025;Gut
26.05.2014;;1023;Gut
27.05.2014;;1023;Gut
28.05.2014;;1028;Gut
29.05.2014;;1022;Gut
30.05.2014;;1017;Gut
31.05.2014;;1017;Gut
01.06.2014;;1016;Gut
02.06.2014;;1023;Gut
03.06.2014;;1025;Gut
04.06.2014;;1024;Gut
05.06.2014;;1022;Gut
06.06.2014;;1012;Gut
07.06.2014;;1011;Gut
08.06.2014;;1009;Gut
09.06.2014;;1011;Gut
10.06.2014;;1010;Gut
11.06.2014;;1011;Gut
12.06.2014;;1011;Gut
13.06.2014;;1008;Gut
14.06.2014;;1009;Gut
15.06.2014;;1009;Gut
16.06.2014;;1010;Gut
17.06.2014;;1008;Gut
18.06.2014;;1007;Gut
19.06.2014;;1012;Gut
20.06.2014;;1023;Gut
21.06.2014;;1021;Gut
22.06.2014;;1021;Gut
23.06.2014;;1021;Gut
24.06.2014;;1020;Gut
25.06.2014;;1022;Gut
26.06.2014;;1023;Gut
27.06.2014;;1020;Gut
28.06.2014;;1020;Gut
29.06.2014;;1021;Gut
30.06.2014;;1023;Gut
01.07.2014;;1022;Gut
02.07.2014;;1020;Gut
03.07.2014;;1020;Gut
04.07.2014;;1019;Gut
05.07.2014;;1019;Gut
06.07.2014;;1019;Gut
07.07.2014;;1020;Gut
08.07.2014;;1021;Gut
09.07.2014;;1024;Gut
10.07.2014;;1022;Gut
11.07.2014;;1021;Gut
12.07.2014;;1022;Gut
13.07.2014;;1022;Gut
14.07.2014;;1021;Gut
15.07.2014;;1021;Gut
16.07.2014;;1020;Gut
17.07.2014;;1020;Gut
18.07.2014;;1021;Gut
19.07.2014;;1025;Gut
20.07.2014;;1024;Gut
21.07.2014;;1023;Gut
22.07.2014;;1018;Gut
23.07.2014;;1017;Gut
24.07.2014;;1019;Gut
25.07.2014;;1021;Gut
26.07.2014;;1023;Gut
27.07.2014;;1022;Gut
28.07.2014;;1023;Gut
29.07.2014;;1025;Gut
30.07.2014;;1024;Gut
31.07.2014;;1020;Gut
01.08.2014;;1020;Gut
02.08.2014;;1020;Gut
03.08.2014;;1023;Gut
04.08.2014;;1032;Gut
05.08.2014;;1025;Gut
06.08.2014;;1023;Gut
07.08.2014;;1021;Gut
08.08.2014;;1023;Gut
09.08.2014;;1019;Gut
10.08.2014;;1019;Gut
11.08.2014;;1019;Gut
12.08.2014;;1018;Gut
13.08.2014;;1018;Gut
14.08.2014;;1020;Gut
15.08.2014;;1022;Gut
16.08.2014;;1027;Gut
17.08.2014;;1026;Gut
18.08.2014;;1028;Gut
19.08.2014;;1025;Gut
20.08.2014;;1021;Gut
21.08.2014;;1020;Gut
22.08.2014;;1020;Gut
23.08.2014;;1020;Gut
24.08.2014;;1020;Gut
25.08.2014;;1020;Gut
26.08.2014;;1022;Gut
27.08.2014;;1022;Gut
28.08.2014;;1024;Gut
29.08.2014;;1025;Gut
30.08.2014;;1025;Gut
31.08.2014;;1026;Gut
01.09.2014;;1025;Gut
02.09.2014;;1026;Gut
03.09.2014;;1023;Gut
04.09.2014;;1023;Gut
05.09.2014;;1023;Gut
06.09.2014;;1020;Gut
07.09.2014;;1020;Gut
08.09.2014;;1019;Gut
09.09.2014;;1019;Gut
10.09.2014;;1019;Gut
11.09.2014;;1020;Gut
12.09.2014;;1018;Gut
13.09.2014;;1020;Gut
14.09.2014;;1026;Gut
15.09.2014;;1022;Gut
16.09.2014;;1021;Gut
17.09.2014;;1026;Gut
18.09.2014;;1024;Gut
19.09.2014;;1022;Gut
20.09.2014;;1015;Gut
21.09.2014;;1017;Gut
22.09.2014;;1016;Gut
23.09.2014;;1019;Gut
24.09.2014;;1020;Gut
25.09.2014;;1017;Gut
26.09.2014;;1019;Gut
27.09.2014;;1021;Gut
28.09.2014;;1021;Gut
29.09.2014;;1023;Gut
30.09.2014;;1022;Gut
01.10.2014;;1025;Gut
02.10.2014;;1035;Gut
03.10.2014;;1036;Gut
04.10.2014;;1036;Gut
05.10.2014;;1035;Gut
06.10.2014;;1036;Gut
07.10.2014;;1035;Gut
08.10.2014;;1034;Gut
09.10.2014;;1032;Gut
10.10.2014;;1030;Gut
11.10.2014;;1027;Gut
12.10.2014;;1027;Gut
13.10.2014;;1027;Gut
14.10.2014;;1032;Gut
15.10.2014;;1028;Gut
16.10.2014;;1014;Gut
17.10.2014;;1018;Gut
18.10.2014;;1018;Gut
19.10.2014;;1020;Gut
20.10.2014;;1020;Gut
21.10.2014;;1021;Gut
22.10.2014;;1022;Gut
23.10.2014;;1021;Gut
24.10.2014;;1023;Gut
25.10.2014;;1020;Gut
26.10.2014;;1019;Gut
27.10.2014;;1017;Gut
28.10.2014;;1013;Gut
29.10.2014;;1017;Gut
30.10.2014;;1016;Gut
31.10.2014;;1006;Gut
01.11.2014;;1006;Gut
02.11.2014;;1006;Gut
03.11.2014;;1008;Gut
04.11.2014;;1020;Gut
05.11.2014;;1021;Gut
06.11.2014;;1026;Gut
07.11.2014;;1028;Gut
08.11.2014;;1029;Gut
09.11.2014;;1030;Gut
10.11.2014;;1030;Gut
11.11.2014;;1030;Gut
12.11.2014;;1027;Gut
13.11.2014;;1024;Gut
14.11.2014;;1022;Gut
15.11.2014;;1017;Gut
16.11.2014;;1016;Gut
17.11.2014;;1016;Gut
18.11.2014;;1016;Gut
19.11.2014;;1016;Gut
20.11.2014;;1015;Gut
21.11.2014;;1009;Gut
22.11.2014;;1012;Gut
23.11.2014;;1012;Gut
24.11.2014;;1012;Gut
25.11.2014;;1012;Gut
26.11.2014;;1014;Gut
27.11.2014;;1016;Gut
28.11.2014;;1016;Gut
29.11.2014;;1018;Gut
30.11.2014;;1019;Gut
01.12.2014;;1020;Gut
02.12.2014;;1022;Gut
03.12.2014;;1024;Gut
04.12.2014;;1024;Gut
05.12.2014;;1023;Gut
06.12.2014;;1023;Gut
07.12.2014;;1023;Gut
08.12.2014;;1021;Gut
09.12.2014;;1016;Gut
10.12.2014;;1003;Gut
11.12.2014;;1006;Gut
12.12.2014;;1011;Gut
13.12.2014;;1009;Gut
14.12.2014;;1010;Gut
15.12.2014;;1010;Gut
16.12.2014;;1008;Gut
17.12.2014;;1009;Gut
18.12.2014;;1008;Gut
19.12.2014;;1011;Gut
20.12.2014;;1011;Gut
21.12.2014;;1012;Gut
22.12.2014;;1012;Gut
23.12.2014;;1009;Gut
24.12.2014;;1008;Gut
25.12.2014;;1008;Gut
26.12.2014;;1008;Gut
27.12.2014;;1008;Gut
28.12.2014;;1009;Gut
29.12.2014;;1009;Gut
30.12.2014;;1005;Gut
31.12.2014;;1006;Gut
01.01.2015;;1006;Gut
02.01.2015;;1008;Gut
03.01.2015;;1008;Gut
04.01.2015;;1008;Gut
05.01.2015;;1009;Gut
06.01.2015;;1010;Gut
07.01.2015;;1012;Gut
08.01.2015;;1026;Gut
09.01.2015;;1027;Gut
10.01.2015;;1025;Gut
11.01.2015;;1020;Gut
12.01.2015;;1020;Gut
13.01.2015;;1024;Gut
14.01.2015;;1023;Gut
15.01.2015;;1022;Gut
16.01.2015;;1022;Gut
17.01.2015;;1020;Gut
18.01.2015;;1019;Gut
19.01.2015;;1018;Gut
20.01.2015;;1018;Gut
21.01.2015;;1020;Gut
22.01.2015;;1020;Gut
23.01.2015;;1019;Gut
24.01.2015;;1020;Gut
25.01.2015;;1020;Gut
26.01.2015;;1019;Gut
27.01.2015;;1021;Gut
28.01.2015;;1018;Gut
29.01.2015;;1020;Gut
30.01.2015;;1020;Gut
31.01.2015;;1021;Gut
01.02.2015;;1020;Gut
02.02.2015;;1021;Gut
03.02.2015;;1020;Gut
04.02.2015;;1018;Gut
05.02.2015;;1015;Gut
06.02.2015;;1015;Gut
07.02.2015;;1017;Gut
08.02.2015;;1017;Gut
09.02.2015;;1017;Gut
10.02.2015;;1017;Gut
11.02.2015;;1017;Gut
12.02.2015;;1017;Gut
13.02.2015;;1015;Gut
14.02.2015;;1016;Gut
15.02.2015;;1015;Gut
16.02.2015;;1017;Gut
17.02.2015;;1018;Gut
18.02.2015;;1018;Gut
19.02.2015;;1018;Gut
20.02.2015;;1018;Gut
21.02.2015;;1018;Gut
22.02.2015;;1018;Gut
23.02.2015;;1018;Gut
24.02.2015;;1017;Gut
25.02.2015;;1017;Gut
26.02.2015;;1016;Gut
27.02.2015;;1017;Gut
28.02.2015;;1017;Gut
01.03.2015;;1017;Gut
02.03.2015;;1018;Gut
03.03.2015;;1017;Gut
04.03.2015;;1017;Gut
05.03.2015;;1017;Gut
06.03.2015;;1016;Gut
07.03.2015;;1016;Gut
08.03.2015;;1016;Gut
09.03.2015;;1016;Gut
10.03.2015;;1016;Gut
11.03.2015;;1016;Gut
12.03.2015;;1016;Gut
13.03.2015;;1016;Gut
14.03.2015;;1016;Gut
15.03.2015;;1016;Gut
16.03.2015;;1016;Gut
17.03.2015;;1015;Gut
18.03.2015;;1015;Gut
19.03.2015;;1016;Gut
20.03.2015;;1010;Gut
21.03.2015;;1010;Gut
22.03.2015;;1009;Gut
23.03.2015;;1008;Gut
24.03.2015;;1015;Gut
25.03.2015;;1017;Gut
26.03.2015;;1018;Gut
27.03.2015;;1019;Gut
28.03.2015;;1019;Gut
29.03.2015;;1019;Gut
30.03.2015;;1021;Gut
31.03.2015;;1021;Gut
01.04.2015;;1019;Gut
02.04.2015;;1019;Gut
03.04.2015;;1019;Gut
04.04.2015;;1019;Gut
05.04.2015;;1019;Gut
06.04.2015;;1019;Gut
07.04.2015;;1018;Gut
08.04.2015;;1017;Gut
09.04.2015;;1015;Gut
10.04.2015;;1015;Gut
11.04.2015;;1015;Gut
12.04.2015;;1015;Gut
13.04.2015;;1012;Gut
14.04.2015;;1014;Gut
15.04.2015;;1016;Gut
16.04.2015;;1012;Gut
17.04.2015;;1016;Gut
18.04.2015;;1018;Gut
19.04.2015;;1018;Gut
20.04.2015;;1018;Gut
21.04.2015;;1019;Gut
22.04.2015;;1018;Gut
23.04.2015;;1022;Gut
24.04.2015;;1023;Gut
25.04.2015;;1023;Gut
26.04.2015;;1023;Gut
27.04.2015;;1023;Gut
28.04.2015;;1024;Gut
29.04.2015;;1021;Gut
30.04.2015;;1016;Gut
01.05.2015;;1017;Gut
02.05.2015;;1016;Gut
03.05.2015;;1017;Gut
04.05.2015;;1017;Gut
05.05.2015;;1016;Gut
06.05.2015;;1016;Gut
07.05.2015;;1017;Gut
08.05.2015;;1012;Gut
09.05.2015;;1013;Gut
10.05.2015;;1015;Gut
11.05.2015;;1013;Gut
12.05.2015;;1011;Gut
13.05.2015;;1010;Gut
14.05.2015;;1009;Gut
15.05.2015;;1010;Gut
16.05.2015;;1010;Gut
17.05.2015;;1011;Gut
18.05.2015;;1010;Gut
19.05.2015;;1008;Gut
20.05.2015;;1008;Gut
21.05.2015;;1007;Gut
22.05.2015;;1008;Gut
23.05.2015;;1008;Gut
24.05.2015;;1007;Gut
25.05.2015;;1008;Gut
26.05.2015;;1008;Gut
27.05.2015;;1008;Gut
28.05.2015;;1009;Gut
29.05.2015;;1010;Gut
30.05.2015;;1012;Gut
31.05.2015;;1011;Gut
01.06.2015;;1013;Gut
02.06.2015;;1013;Gut
03.06.2015;;1009;Gut
04.06.2015;;1008;Gut
05.06.2015;;1011;Gut
06.06.2015;;1020;Gut
07.06.2015;;1018;Gut
08.06.2015;;1013;Gut
09.06.2015;;1014;Gut
10.06.2015;;1003;Gut
11.06.2015;;1007;Gut
12.06.2015;;1008;Gut
13.06.2015;;1009;Gut
14.06.2015;;1009;Gut
15.06.2015;;1008;Gut
16.06.2015;;1008;Gut
17.06.2015;;1007;Gut
18.06.2015;;1007;Gut
19.06.2015;;1009;Gut
20.06.2015;;1012;Gut
21.06.2015;;1013;Gut
22.06.2015;;1013;Gut
23.06.2015;;1015;Gut
24.06.2015;;1014;Gut
25.06.2015;;1012;Gut
26.06.2015;;1012;Gut
27.06.2015;;1012;Gut
28.06.2015;;1012;Gut
29.06.2015;;1012;Gut
30.06.2015;;1011;Gut
01.07.2015;;1008;Gut
02.07.2015;;1011;Gut
03.07.2015;;1016;Gut
04.07.2015;;1016;Gut
05.07.2015;;1016;Gut
06.07.2015;;1016;Gut
07.07.2015;;1012;Gut
08.07.2015;;1018;Gut
09.07.2015;;1017;Gut
10.07.2015;;1015;Gut
11.07.2015;;1014;Gut
12.07.2015;;1014;Gut
13.07.2015;;1018;Gut
14.07.2015;;1019;Gut
15.07.2015;;1018;Gut
16.07.2015;;1017;Gut
17.07.2015;;1016;Gut
18.07.2015;;1015;Gut
19.07.2015;;1015;Gut
20.07.2015;;1008;Gut
21.07.2015;;1002;Gut
22.07.2015;;1001;Gut
23.07.2015;;1005;Gut
24.07.2015;;1004;Gut
25.07.2015;;1005;Gut
26.07.2015;;1004;Gut
27.07.2015;;1006;Gut
28.07.2015;;1013;Gut
29.07.2015;;1017;Gut
30.07.2015;;1018;Gut
31.07.2015;;1015;Gut
01.08.2015;;1015;Gut
02.08.2015;;1015;Gut
03.08.2015;;1015;Gut
04.08.2015;;1015;Gut
05.08.2015;;1014;Gut
06.08.2015;;1015;Gut
07.08.2015;;1012;Gut
08.08.2015;;1007;Gut
09.08.2015;;1007;Gut
10.08.2015;;1002;Gut
11.08.2015;;993;Gut
12.08.2015;;997;Gut
13.08.2015;;998;Gut
14.08.2015;;1001;Gut
15.08.2015;;1001;Gut
16.08.2015;;1001;Gut
17.08.2015;;1002;Gut
18.08.2015;;1002;Gut
19.08.2015;;998;Gut
20.08.2015;;998;Gut
21.08.2015;;997;Gut
22.08.2015;;996;Gut
23.08.2015;;995;Gut
24.08.2015;;996;Gut
25.08.2015;;997;Gut
26.08.2015;;996;Gut
27.08.2015;;996;Gut
28.08.2015;;996;Gut
29.08.2015;;996;Gut
30.08.2015;;996;Gut
31.08.2015;;996;Gut
01.09.2015;;994;Gut
02.09.2015;;995;Gut
03.09.2015;;993;Gut
04.09.2015;;995;Gut
05.09.2015;;994;Gut
06.09.2015;;995;Gut
07.09.2015;;995;Gut
08.09.2015;;992;Gut
09.09.2015;;993;Gut
10.09.2015;;993;Gut
11.09.2015;;993;Gut
12.09.2015;;992;Gut
13.09.2015;;992;Gut
14.09.2015;;991;Gut
15.09.2015;;994;Gut
16.09.2015;;999;Gut
17.09.2015;;999;Gut
18.09.2015;;1001;Gut
19.09.2015;;999;Gut
20.09.2015;;998;Gut
21.09.2015;;999;Gut
22.09.2015;;998;Gut
23.09.2015;;1000;Gut
24.09.2015;;996;Gut
25.09.2015;;999;Gut
26.09.2015;;999;Gut
27.09.2015;;998;Gut
28.09.2015;;999;Gut
29.09.2015;;998;Gut
30.09.2015;;1000;Gut
01.10.2015;;1001;Gut
02.10.2015;;998;Gut
03.10.2015;;998;Gut
04.10.2015;;998;Gut
05.10.2015;;998;Gut
06.10.2015;;997;Gut
07.10.2015;;997;Gut
08.10.2015;;995;Gut
09.10.2015;;999;Gut
10.10.2015;;999;Gut
11.10.2015;;997;Gut
12.10.2015;;997;Gut
13.10.2015;;998;Gut
14.10.2015;;999;Gut
15.10.2015;;1001;Gut
16.10.2015;;999;Gut
17.10.2015;;1000;Gut
18.10.2015;;999;Gut
19.10.2015;;1002;Gut
20.10.2015;;1005;Gut
21.10.2015;;1006;Gut
22.10.2015;;1006;Gut
23.10.2015;;1006;Gut
24.10.2015;;1006;Gut
25.10.2015;;1006;Gut
26.10.2015;;1006;Gut
27.10.2015;;1008;Gut
28.10.2015;;1007;Gut
29.10.2015;;1007;Gut
30.10.2015;;1007;Gut
31.10.2015;;1004;Gut
01.11.2015;;1004;Gut
02.11.2015;;1004;Gut
03.11.2015;;1003;Gut
04.11.2015;;999;Gut
05.11.2015;;1000;Gut
06.11.2015;;1001;Gut
07.11.2015;;1003;Gut
08.11.2015;;1004;Gut
09.11.2015;;1007;Gut
10.11.2015;;1007;Gut
11.11.2015;;1015;Gut
12.11.2015;;1013;Gut
13.11.2015;;1013;Gut
14.11.2015;;1014;Gut
15.11.2015;;1017;Gut
16.11.2015;;1008;Gut
17.11.2015;;1008;Gut
18.11.2015;;1015;Gut
19.11.2015;;1015;Gut
20.11.2015;;1015;Gut
21.11.2015;;1014;Gut
22.11.2015;;1014;Gut
23.11.2015;;1012;Gut
24.11.2015;;1010;Gut
25.11.2015;;1015;Gut
26.11.2015;;1014;Gut
27.11.2015;;1013;Gut
28.11.2015;;1013;Gut
29.11.2015;;1014;Gut
30.11.2015;;1015;Gut
01.12.2015;;1014;Gut
02.12.2015;;1018;Gut
03.12.2015;;1018;Gut
04.12.2015;;1018;Gut
05.12.2015;;1018;Gut
06.12.2015;;1018;Gut
07.12.2015;;1019;Gut
08.12.2015;;1017;Gut
09.12.2015;;1017;Gut
10.12.2015;;1017;Gut
11.12.2015;;1017;Gut
12.12.2015;;1017;Gut
13.12.2015;;1019;Gut
14.12.2015;;1017;Gut
15.12.2015;;1017;Gut
16.12.2015;;1017;Gut
17.12.2015;;1019;Gut
18.12.2015;;1019;Gut
19.12.2015;;1016;Gut
20.12.2015;;1016;Gut
21.12.2015;;1016;Gut
22.12.2015;;1016;Gut
23.12.2015;;1018;Gut
24.12.2015;;1019;Gut
25.12.2015;;1019;Gut
26.12.2015;;1019;Gut
27.12.2015;;1019;Gut
28.12.2015;;1018;Gut
29.12.2015;;1018;Gut
30.12.2015;;1016;Gut
31.12.2015;;1015;Gut
01.01.2016;;1014;Gut
02.01.2016;;1014;Gut
03.01.2016;;1014;Gut
04.01.2016;;1027;Gut
05.01.2016;;1040;Gut
06.01.2016;;1044;Gut
07.01.2016;;1046;Gut
08.01.2016;;1044;Gut
09.01.2016;;1029;Gut
10.01.2016;;1018;Gut
11.01.2016;;1013;Gut
12.01.2016;;1012;Gut
13.01.2016;;1007;Gut
