Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5865900
Messstellenname: Zeuthen, Straßenbrücke
Gewaessername: Selchower Flutgraben
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 31,987  DHHN2016 
ETRS 89_3_Ost: 406491,999872
ETRS 89_3_Nord: 5801048,99963
Geografische Laenge:  13,627094
Geografische Breite:  52,351749
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
16.09.2019;;38;Gut
17.09.2019;;38;Gut
18.09.2019;;39;Gut
19.09.2019;;39;Gut
20.09.2019;;38;Gut
21.09.2019;;38;Gut
22.09.2019;;38;Gut
23.09.2019;;37;Gut
24.09.2019;;37;Gut
25.09.2019;;37;Gut
26.09.2019;;37;Gut
27.09.2019;;38;Gut
28.09.2019;;39;Gut
29.09.2019;;39;Gut
30.09.2019;;43;Gut
01.10.2019;;47;Gut
02.10.2019;;49;Gut
03.10.2019;;47;Gut
04.10.2019;;48;Gut
05.10.2019;;54;Gut
06.10.2019;;52;Gut
07.10.2019;;49;Gut
08.10.2019;;44;Gut
09.10.2019;;43;Gut
10.10.2019;;43;Gut
11.10.2019;;43;Gut
12.10.2019;;43;Gut
13.10.2019;;42;Gut
14.10.2019;;40;Gut
15.10.2019;;41;Gut
16.10.2019;;42;Gut
17.10.2019;;45;Gut
18.10.2019;;46;Gut
19.10.2019;;46;Gut
20.10.2019;;48;Gut
21.10.2019;;49;Gut
22.10.2019;;54;Gut
23.10.2019;;57;Gut
24.10.2019;;54;Gut
25.10.2019;;56;Gut
26.10.2019;;53;Gut
27.10.2019;;41;Gut
28.10.2019;;42;Gut
29.10.2019;;43;Gut
30.10.2019;;44;Gut
31.10.2019;;44;Gut
01.11.2019;;44;Gut
02.11.2019;;44;Gut
03.11.2019;;44;Gut
04.11.2019;;46;Gut
05.11.2019;;47;Gut
06.11.2019;;47;Gut
07.11.2019;;49;Gut
08.11.2019;;47;Gut
09.11.2019;;46;Gut
10.11.2019;;48;Gut
11.11.2019;;48;Gut
12.11.2019;;47;Gut
13.11.2019;;43;Gut
14.11.2019;;42;Gut
15.11.2019;;44;Gut
16.11.2019;;45;Gut
17.11.2019;;46;Gut
18.11.2019;;46;Gut
19.11.2019;;46;Gut
20.11.2019;;49;Gut
21.11.2019;;50;Gut
22.11.2019;;54;Gut
23.11.2019;;50;Gut
24.11.2019;;46;Gut
25.11.2019;;44;Gut
26.11.2019;;43;Gut
27.11.2019;;43;Gut
28.11.2019;;58;Gut
29.11.2019;;52;Gut
30.11.2019;;48;Gut
01.12.2019;;45;Gut
02.12.2019;;45;Gut
03.12.2019;;53;Gut
04.12.2019;;46;Gut
05.12.2019;;44;Gut
06.12.2019;;43;Gut
07.12.2019;;44;Gut
08.12.2019;;45;Gut
09.12.2019;;45;Gut
10.12.2019;;50;Gut
11.12.2019;;47;Gut
12.12.2019;;47;Gut
13.12.2019;;49;Gut
14.12.2019;;49;Gut
15.12.2019;;46;Gut
16.12.2019;;46;Gut
17.12.2019;;44;Gut
18.12.2019;;43;Gut
19.12.2019;;44;Gut
20.12.2019;;43;Gut
21.12.2019;;44;Gut
22.12.2019;;44;Gut
23.12.2019;;43;Gut
24.12.2019;;43;Gut
25.12.2019;;43;Gut
26.12.2019;;43;Gut
27.12.2019;;43;Gut
28.12.2019;;43;Gut
29.12.2019;;42;Gut
30.12.2019;;42;Gut
31.12.2019;;50;Gut
01.01.2020;;50;Gut
02.01.2020;;46;Gut
03.01.2020;;45;Gut
04.01.2020;;47;Gut
05.01.2020;;46;Gut
06.01.2020;;46;Gut
07.01.2020;;62;Gut
08.01.2020;;57;Gut
09.01.2020;;53;Gut
10.01.2020;;52;Gut
11.01.2020;;52;Gut
12.01.2020;;48;Gut
13.01.2020;;45;Gut
14.01.2020;;53;Gut
15.01.2020;;52;Gut
16.01.2020;;47;Gut
17.01.2020;;49;Gut
18.01.2020;;47;Gut
19.01.2020;;44;Gut
20.01.2020;;43;Gut
21.01.2020;;44;Gut
22.01.2020;;43;Gut
23.01.2020;;44;Gut
24.01.2020;;43;Gut
25.01.2020;;45;Gut
26.01.2020;;44;Gut
27.01.2020;;44;Gut
28.01.2020;;46;Gut
29.01.2020;;51;Gut
30.01.2020;;52;Gut
31.01.2020;;59;Gut
01.02.2020;;56;Gut
02.02.2020;;53;Gut
03.02.2020;;51;Gut
04.02.2020;;59;Gut
05.02.2020;;62;Gut
06.02.2020;;62;Gut
07.02.2020;;57;Gut
08.02.2020;;52;Gut
09.02.2020;;48;Gut
10.02.2020;;48;Gut
11.02.2020;;58;Gut
12.02.2020;;61;Gut
13.02.2020;;55;Gut
14.02.2020;;50;Gut
15.02.2020;;49;Gut
16.02.2020;;47;Gut
17.02.2020;;47;Gut
18.02.2020;;48;Gut
19.02.2020;;48;Gut
20.02.2020;;49;Gut
21.02.2020;;57;Gut
22.02.2020;;63;Gut
23.02.2020;;57;Gut
24.02.2020;;63;Gut
25.02.2020;;73;Gut
26.02.2020;;69;Gut
27.02.2020;;68;Gut
28.02.2020;;64;Gut
29.02.2020;;58;Gut
01.03.2020;;54;Gut
02.03.2020;;55;Gut
03.03.2020;;62;Gut
04.03.2020;;56;Gut
05.03.2020;;51;Gut
06.03.2020;;52;Gut
07.03.2020;;57;Gut
08.03.2020;;53;Gut
09.03.2020;;51;Gut
10.03.2020;;56;Gut
11.03.2020;;63;Gut
12.03.2020;;70;Gut
13.03.2020;;67;Gut
14.03.2020;;58;Gut
15.03.2020;;52;Gut
16.03.2020;;50;Gut
17.03.2020;;49;Gut
18.03.2020;;50;Gut
19.03.2020;;56;Gut
20.03.2020;;51;Gut
21.03.2020;;49;Gut
22.03.2020;;47;Gut
23.03.2020;;46;Gut
24.03.2020;;47;Gut
25.03.2020;;52;Gut
26.03.2020;;56;Gut
27.03.2020;;52;Gut
28.03.2020;;51;Gut
29.03.2020;;48;Gut
30.03.2020;;48;Gut
31.03.2020;;47;Gut
01.04.2020;;47;Gut
02.04.2020;;47;Gut
03.04.2020;;49;Gut
04.04.2020;;48;Gut
05.04.2020;;48;Gut
06.04.2020;;48;Gut
07.04.2020;;47;Gut
08.04.2020;;49;Gut
09.04.2020;;51;Gut
10.04.2020;;50;Gut
11.04.2020;;49;Gut
12.04.2020;;49;Gut
13.04.2020;;49;Gut
14.04.2020;;50;Gut
15.04.2020;;47;Gut
16.04.2020;;46;Gut
17.04.2020;;45;Gut
18.04.2020;;44;Gut
19.04.2020;;44;Gut
20.04.2020;;44;Gut
21.04.2020;;44;Gut
22.04.2020;;44;Gut
23.04.2020;;44;Gut
24.04.2020;;43;Gut
25.04.2020;;43;Gut
26.04.2020;;42;Gut
27.04.2020;;42;Gut
28.04.2020;;42;Gut
29.04.2020;;44;Gut
30.04.2020;;51;Gut
01.05.2020;;55;Gut
02.05.2020;;50;Gut
03.05.2020;;47;Gut
04.05.2020;;48;Gut
05.05.2020;;54;Gut
06.05.2020;;52;Gut
07.05.2020;;46;Gut
08.05.2020;;44;Gut
09.05.2020;;43;Gut
10.05.2020;;43;Gut
11.05.2020;;44;Gut
12.05.2020;;47;Gut
13.05.2020;;46;Gut
14.05.2020;;44;Gut
15.05.2020;;44;Gut
16.05.2020;;44;Gut
17.05.2020;;45;Gut
18.05.2020;;44;Gut
19.05.2020;;45;Gut
20.05.2020;;44;Gut
21.05.2020;;43;Gut
22.05.2020;;43;Gut
23.05.2020;;43;Gut
24.05.2020;;44;Gut
25.05.2020;;48;Gut
26.05.2020;;47;Gut
27.05.2020;;50;Gut
28.05.2020;;46;Gut
29.05.2020;;43;Gut
30.05.2020;;42;Gut
31.05.2020;;41;Gut
01.06.2020;;40;Gut
02.06.2020;;39;Gut
03.06.2020;;39;Gut
04.06.2020;;40;Gut
05.06.2020;;40;Gut
06.06.2020;;39;Gut
07.06.2020;;40;Gut
08.06.2020;;39;Gut
09.06.2020;;40;Gut
10.06.2020;;39;Gut
11.06.2020;;40;Gut
12.06.2020;;39;Gut
13.06.2020;;41;Gut
14.06.2020;;43;Gut
15.06.2020;;43;Gut
16.06.2020;;45;Gut
17.06.2020;;44;Gut
18.06.2020;;43;Gut
19.06.2020;;41;Gut
20.06.2020;;41;Gut
21.06.2020;;41;Gut
22.06.2020;;41;Gut
23.06.2020;;40;Gut
24.06.2020;;40;Gut
25.06.2020;;40;Gut
26.06.2020;;42;Gut
27.06.2020;;41;Gut
28.06.2020;;42;Gut
29.06.2020;;42;Gut
30.06.2020;;43;Gut
01.07.2020;;52;Gut
02.07.2020;;55;Gut
03.07.2020;;54;Gut
04.07.2020;;51;Gut
05.07.2020;;47;Gut
06.07.2020;;44;Gut
07.07.2020;;44;Gut
08.07.2020;;45;Gut
09.07.2020;;45;Gut
10.07.2020;;46;Gut
11.07.2020;;48;Gut
12.07.2020;;47;Gut
13.07.2020;;44;Gut
14.07.2020;;42;Gut
15.07.2020;;41;Gut
16.07.2020;;41;Gut
17.07.2020;;43;Gut
18.07.2020;;43;Gut
19.07.2020;;41;Gut
20.07.2020;;40;Gut
21.07.2020;;40;Gut
22.07.2020;;39;Gut
23.07.2020;;39;Gut
24.07.2020;;39;Gut
25.07.2020;;38;Gut
26.07.2020;;39;Gut
27.07.2020;;40;Gut
28.07.2020;;47;Gut
29.07.2020;;52;Gut
30.07.2020;;52;Gut
31.07.2020;;52;Gut
01.08.2020;;52;Gut
02.08.2020;;52;Gut
03.08.2020;;54;Gut
04.08.2020;;55;Gut
05.08.2020;;55;Gut
06.08.2020;;55;Gut
07.08.2020;;54;Gut
08.08.2020;;53;Gut
09.08.2020;;53;Gut
10.08.2020;;52;Gut
11.08.2020;;52;Gut
12.08.2020;;53;Gut
13.08.2020;;54;Gut
14.08.2020;;55;Gut
15.08.2020;;56;Gut
16.08.2020;;59;Gut
17.08.2020;;57;Gut
18.08.2020;;57;Gut
19.08.2020;;58;Gut
20.08.2020;;64;Gut
21.08.2020;;63;Gut
22.08.2020;;60;Gut
23.08.2020;;63;Gut
24.08.2020;;65;Gut
25.08.2020;;62;Gut
26.08.2020;;62;Gut
27.08.2020;;63;Gut
28.08.2020;;65;Gut
29.08.2020;;62;Gut
30.08.2020;;61;Gut
31.08.2020;;70;Gut
01.09.2020;;59;Gut
02.09.2020;;49;Gut
03.09.2020;;44;Gut
04.09.2020;;43;Gut
05.09.2020;;48;Gut
06.09.2020;;51;Gut
07.09.2020;;52;Gut
08.09.2020;;53;Gut
09.09.2020;;54;Gut
10.09.2020;;51;Gut
11.09.2020;;52;Gut
12.09.2020;;53;Gut
13.09.2020;;53;Gut
14.09.2020;;53;Gut
15.09.2020;;53;Gut
16.09.2020;;53;Gut
17.09.2020;;54;Gut
18.09.2020;;54;Gut
19.09.2020;;54;Gut
20.09.2020;;54;Gut
21.09.2020;;53;Gut
22.09.2020;;53;Gut
23.09.2020;;53;Gut
24.09.2020;;54;Gut
25.09.2020;;63;Gut
26.09.2020;;63;Gut
27.09.2020;;70;Gut
28.09.2020;;58;Gut
29.09.2020;;54;Gut
30.09.2020;;54;Gut
01.10.2020;;50;Gut
02.10.2020;;51;Gut
03.10.2020;;52;Gut
04.10.2020;;54;Gut
05.10.2020;;56;Gut
06.10.2020;;57;Gut
07.10.2020;;57;Gut
08.10.2020;;60;Gut
09.10.2020;;61;Gut
10.10.2020;;64;Gut
11.10.2020;;61;Gut
12.10.2020;;60;Gut
13.10.2020;;60;Gut
14.10.2020;;66;Gut
15.10.2020;;72;Gut
16.10.2020;;66;Gut
17.10.2020;;62;Gut
18.10.2020;;61;Gut
19.10.2020;;61;Gut
20.10.2020;;62;Gut
21.10.2020;;62;Gut
22.10.2020;;64;Gut
23.10.2020;;65;Gut
24.10.2020;;72;Gut
25.10.2020;;71;Gut
26.10.2020;;69;Gut
27.10.2020;;68;Gut
28.10.2020;;65;Gut
29.10.2020;;64;Gut
30.10.2020;;67;Gut
31.10.2020;;73;Gut
01.11.2020;;71;Rohdaten
02.11.2020;;71;Rohdaten
03.11.2020;;69;Rohdaten
04.11.2020;;66;Rohdaten
05.11.2020;;64;Rohdaten
06.11.2020;;66;Rohdaten
07.11.2020;;65;Rohdaten
08.11.2020;;64;Rohdaten
09.11.2020;;62;Rohdaten
10.11.2020;;65;Rohdaten
11.11.2020;;69;Rohdaten
12.11.2020;;72;Rohdaten
13.11.2020;;71;Rohdaten
14.11.2020;;73;Rohdaten
15.11.2020;;73;Rohdaten
16.11.2020;;72;Rohdaten
17.11.2020;;71;Rohdaten
18.11.2020;;---;fehlend
19.11.2020;;73;Rohdaten
20.11.2020;;73;Rohdaten
21.11.2020;;74;Rohdaten
22.11.2020;;73;Rohdaten
23.11.2020;;75;Rohdaten
24.11.2020;;76;Rohdaten
25.11.2020;;74;Rohdaten
26.11.2020;;77;Rohdaten
27.11.2020;;79;Rohdaten
28.11.2020;;76;Rohdaten
29.11.2020;;74;Rohdaten
30.11.2020;;71;Rohdaten
01.12.2020;;71;Rohdaten
02.12.2020;;74;Rohdaten
03.12.2020;;75;Rohdaten
04.12.2020;;72;Rohdaten
05.12.2020;;71;Rohdaten
06.12.2020;;72;Rohdaten
07.12.2020;;77;Rohdaten
08.12.2020;;77;Rohdaten
09.12.2020;;74;Rohdaten
10.12.2020;;75;Rohdaten
11.12.2020;;74;Rohdaten
12.12.2020;;76;Rohdaten
13.12.2020;;76;Rohdaten
14.12.2020;;75;Rohdaten
15.12.2020;;76;Rohdaten
16.12.2020;;73;Rohdaten
17.12.2020;;65;Rohdaten
18.12.2020;;67;Rohdaten
19.12.2020;;72;Rohdaten
20.12.2020;;72;Rohdaten
21.12.2020;;75;Rohdaten
22.12.2020;;75;Rohdaten
23.12.2020;;75;Rohdaten
24.12.2020;;62;Rohdaten
25.12.2020;;62;Rohdaten
26.12.2020;;63;Rohdaten
27.12.2020;;63;Rohdaten
28.12.2020;;69;Rohdaten
29.12.2020;;66;Rohdaten
30.12.2020;;66;Rohdaten
31.12.2020;;66;Rohdaten
01.01.2021;;64;Rohdaten
02.01.2021;;71;Rohdaten
03.01.2021;;74;Rohdaten
04.01.2021;;74;Rohdaten
05.01.2021;;75;Rohdaten
06.01.2021;;69;Rohdaten
07.01.2021;;64;Rohdaten
08.01.2021;;60;Rohdaten
09.01.2021;;63;Rohdaten
10.01.2021;;66;Rohdaten
11.01.2021;;66;Rohdaten
12.01.2021;;67;Rohdaten
13.01.2021;;71;Rohdaten
14.01.2021;;68;Rohdaten
15.01.2021;;66;Rohdaten
16.01.2021;;68;Rohdaten
17.01.2021;;71;Rohdaten
18.01.2021;;66;Rohdaten
19.01.2021;;62;Rohdaten
20.01.2021;;67;Rohdaten
21.01.2021;;65;Rohdaten
22.01.2021;;64;Rohdaten
23.01.2021;;70;Rohdaten
24.01.2021;;71;Rohdaten
25.01.2021;;70;Rohdaten
26.01.2021;;69;Rohdaten
27.01.2021;;67;Rohdaten
28.01.2021;;66;Rohdaten
29.01.2021;;68;Rohdaten
30.01.2021;;69;Rohdaten
31.01.2021;;68;Rohdaten
01.02.2021;;68;Rohdaten
02.02.2021;;68;Rohdaten
03.02.2021;;66;Rohdaten
04.02.2021;;65;Rohdaten
05.02.2021;;63;Rohdaten
06.02.2021;;63;Rohdaten
07.02.2021;;63;Rohdaten
08.02.2021;;65;Rohdaten
09.02.2021;;65;Rohdaten
10.02.2021;;64;Rohdaten
11.02.2021;;64;Rohdaten
12.02.2021;;64;Rohdaten
13.02.2021;;63;Rohdaten
14.02.2021;;63;Rohdaten
15.02.2021;;63;Rohdaten
16.02.2021;;64;Rohdaten
17.02.2021;;68;Rohdaten
18.02.2021;;67;Rohdaten
19.02.2021;;63;Rohdaten
20.02.2021;;62;Rohdaten
21.02.2021;;60;Rohdaten
22.02.2021;;58;Rohdaten
23.02.2021;;58;Rohdaten
24.02.2021;;57;Rohdaten
25.02.2021;;57;Rohdaten
26.02.2021;;58;Rohdaten
27.02.2021;;59;Rohdaten
28.02.2021;;56;Rohdaten
01.03.2021;;55;Rohdaten
02.03.2021;;54;Rohdaten
03.03.2021;;55;Rohdaten
04.03.2021;;54;Rohdaten
05.03.2021;;54;Rohdaten
06.03.2021;;57;Rohdaten
07.03.2021;;60;Rohdaten
08.03.2021;;60;Rohdaten
09.03.2021;;61;Rohdaten
10.03.2021;;64;Rohdaten
11.03.2021;;66;Rohdaten
12.03.2021;;64;Rohdaten
13.03.2021;;55;Rohdaten
14.03.2021;;62;Rohdaten
15.03.2021;;64;Rohdaten
16.03.2021;;66;Rohdaten
17.03.2021;;64;Rohdaten
18.03.2021;;61;Rohdaten
19.03.2021;;61;Rohdaten
20.03.2021;;61;Rohdaten
21.03.2021;;60;Rohdaten
22.03.2021;;60;Rohdaten
23.03.2021;;59;Rohdaten
24.03.2021;;60;Rohdaten
25.03.2021;;65;Rohdaten
26.03.2021;;61;Rohdaten
27.03.2021;;59;Rohdaten
28.03.2021;;59;Rohdaten
29.03.2021;;57;Rohdaten
30.03.2021;;57;Rohdaten
31.03.2021;;54;Rohdaten
01.04.2021;;54;Rohdaten
02.04.2021;;56;Rohdaten
03.04.2021;;55;Rohdaten
04.04.2021;;54;Rohdaten
05.04.2021;;56;Rohdaten
06.04.2021;;60;Rohdaten
07.04.2021;;61;Rohdaten
08.04.2021;;61;Rohdaten
09.04.2021;;59;Rohdaten
10.04.2021;;52;Rohdaten
11.04.2021;;53;Rohdaten
12.04.2021;;53;Rohdaten
13.04.2021;;54;Rohdaten
14.04.2021;;55;Rohdaten
15.04.2021;;56;Rohdaten
16.04.2021;;56;Rohdaten
17.04.2021;;54;Rohdaten
18.04.2021;;57;Rohdaten
19.04.2021;;65;Rohdaten
20.04.2021;;65;Rohdaten
21.04.2021;;65;Rohdaten
22.04.2021;;67;Rohdaten
23.04.2021;;61;Rohdaten
24.04.2021;;58;Rohdaten
25.04.2021;;53;Rohdaten
26.04.2021;;52;Rohdaten
27.04.2021;;52;Rohdaten
28.04.2021;;54;Rohdaten
29.04.2021;;57;Rohdaten
30.04.2021;;54;Rohdaten
01.05.2021;;55;Rohdaten
02.05.2021;;55;Rohdaten
03.05.2021;;59;Rohdaten
04.05.2021;;65;Rohdaten
05.05.2021;;62;Rohdaten
06.05.2021;;62;Rohdaten
07.05.2021;;60;Rohdaten
08.05.2021;;61;Rohdaten
09.05.2021;;61;Rohdaten
10.05.2021;;58;Rohdaten
11.05.2021;;59;Rohdaten
12.05.2021;;64;Rohdaten
13.05.2021;;61;Rohdaten
14.05.2021;;58;Rohdaten
15.05.2021;;59;Rohdaten
16.05.2021;;63;Rohdaten
17.05.2021;;64;Rohdaten
18.05.2021;;65;Rohdaten
19.05.2021;;68;Rohdaten
20.05.2021;;70;Rohdaten
21.05.2021;;71;Rohdaten
22.05.2021;;70;Rohdaten
23.05.2021;;70;Rohdaten
24.05.2021;;66;Rohdaten
25.05.2021;;65;Rohdaten
26.05.2021;;67;Rohdaten
27.05.2021;;70;Rohdaten
28.05.2021;;69;Rohdaten
29.05.2021;;62;Rohdaten
30.05.2021;;60;Rohdaten
31.05.2021;;62;Rohdaten
01.06.2021;;63;Rohdaten
02.06.2021;;62;Rohdaten
03.06.2021;;63;Rohdaten
04.06.2021;;64;Rohdaten
05.06.2021;;64;Rohdaten
06.06.2021;;64;Rohdaten
07.06.2021;;64;Rohdaten
08.06.2021;;63;Rohdaten
09.06.2021;;63;Rohdaten
10.06.2021;;64;Rohdaten
11.06.2021;;64;Rohdaten
12.06.2021;;64;Rohdaten
13.06.2021;;64;Rohdaten
14.06.2021;;64;Rohdaten
15.06.2021;;65;Rohdaten
16.06.2021;;66;Rohdaten
17.06.2021;;66;Rohdaten
18.06.2021;;66;Rohdaten
19.06.2021;;66;Rohdaten
20.06.2021;;68;Rohdaten
21.06.2021;;69;Rohdaten
22.06.2021;;67;Rohdaten
23.06.2021;;67;Rohdaten
24.06.2021;;69;Rohdaten
25.06.2021;;68;Rohdaten
26.06.2021;;68;Rohdaten
27.06.2021;;67;Rohdaten
28.06.2021;;67;Rohdaten
29.06.2021;;67;Rohdaten
30.06.2021;;67;Rohdaten
01.07.2021;;77;Rohdaten
02.07.2021;;74;Rohdaten
03.07.2021;;66;Rohdaten
04.07.2021;;64;Rohdaten
05.07.2021;;64;Rohdaten
06.07.2021;;64;Rohdaten
07.07.2021;;64;Rohdaten
08.07.2021;;64;Rohdaten
09.07.2021;;67;Rohdaten
10.07.2021;;70;Rohdaten
11.07.2021;;64;Rohdaten
12.07.2021;;65;Rohdaten
13.07.2021;;68;Rohdaten
14.07.2021;;63;Rohdaten
15.07.2021;;59;Rohdaten
16.07.2021;;62;Rohdaten
17.07.2021;;62;Rohdaten
18.07.2021;;60;Rohdaten
19.07.2021;;62;Rohdaten
20.07.2021;;63;Rohdaten
21.07.2021;;68;Rohdaten
22.07.2021;;75;Rohdaten
23.07.2021;;70;Rohdaten
24.07.2021;;69;Rohdaten
25.07.2021;;69;Rohdaten
26.07.2021;;70;Rohdaten
27.07.2021;;68;Rohdaten
28.07.2021;;68;Rohdaten
29.07.2021;;68;Rohdaten
30.07.2021;;67;Rohdaten
31.07.2021;;68;Rohdaten
01.08.2021;;68;Rohdaten
02.08.2021;;68;Rohdaten
03.08.2021;;67;Rohdaten
04.08.2021;;67;Rohdaten
05.08.2021;;66;Rohdaten
06.08.2021;;69;Rohdaten
07.08.2021;;66;Rohdaten
08.08.2021;;65;Rohdaten
09.08.2021;;68;Rohdaten
10.08.2021;;69;Rohdaten
11.08.2021;;66;Rohdaten
12.08.2021;;65;Rohdaten
13.08.2021;;66;Rohdaten
14.08.2021;;65;Rohdaten
15.08.2021;;64;Rohdaten
16.08.2021;;66;Rohdaten
17.08.2021;;67;Rohdaten
18.08.2021;;68;Rohdaten
19.08.2021;;68;Rohdaten
20.08.2021;;68;Rohdaten
21.08.2021;;68;Rohdaten
22.08.2021;;63;Rohdaten
23.08.2021;;61;Rohdaten
24.08.2021;;63;Rohdaten
25.08.2021;;66;Rohdaten
26.08.2021;;66;Rohdaten
27.08.2021;;70;Rohdaten
28.08.2021;;74;Rohdaten
29.08.2021;;62;Rohdaten
30.08.2021;;65;Rohdaten
31.08.2021;;65;Rohdaten
01.09.2021;;61;Rohdaten
02.09.2021;;62;Rohdaten
03.09.2021;;65;Rohdaten
04.09.2021;;69;Rohdaten
05.09.2021;;69;Rohdaten
06.09.2021;;67;Rohdaten
07.09.2021;;62;Rohdaten
08.09.2021;;65;Rohdaten
09.09.2021;;69;Rohdaten
10.09.2021;;72;Rohdaten
11.09.2021;;73;Rohdaten
12.09.2021;;72;Rohdaten
13.09.2021;;58;Rohdaten
14.09.2021;;63;Rohdaten
15.09.2021;;67;Rohdaten
16.09.2021;;69;Rohdaten
17.09.2021;;70;Rohdaten
18.09.2021;;71;Rohdaten
19.09.2021;;70;Rohdaten
20.09.2021;;69;Rohdaten
21.09.2021;;69;Rohdaten
22.09.2021;;66;Rohdaten
23.09.2021;;67;Rohdaten
24.09.2021;;68;Rohdaten
25.09.2021;;68;Rohdaten
26.09.2021;;70;Rohdaten
27.09.2021;;69;Rohdaten
28.09.2021;;71;Rohdaten
29.09.2021;;73;Rohdaten
30.09.2021;;74;Rohdaten
01.10.2021;;70;Rohdaten
02.10.2021;;60;Rohdaten
03.10.2021;;60;Rohdaten
04.10.2021;;62;Rohdaten
05.10.2021;;64;Rohdaten
06.10.2021;;66;Rohdaten
07.10.2021;;62;Rohdaten
08.10.2021;;56;Rohdaten
09.10.2021;;63;Rohdaten
10.10.2021;;66;Rohdaten
11.10.2021;;68;Rohdaten
12.10.2021;;69;Rohdaten
13.10.2021;;68;Rohdaten
14.10.2021;;70;Rohdaten
15.10.2021;;66;Rohdaten
16.10.2021;;---;fehlend
17.10.2021;;---;fehlend
18.10.2021;;66;Rohdaten
19.10.2021;;66;Rohdaten
20.10.2021;;70;Rohdaten
21.10.2021;;71;Rohdaten
22.10.2021;;72;Rohdaten
23.10.2021;;73;Rohdaten
24.10.2021;;73;Rohdaten
25.10.2021;;74;Rohdaten
26.10.2021;;70;Rohdaten
27.10.2021;;64;Rohdaten
28.10.2021;;69;Rohdaten
29.10.2021;;72;Rohdaten
30.10.2021;;73;Rohdaten
31.10.2021;;67;Rohdaten
01.11.2021;;68;Rohdaten
02.11.2021;;65;Rohdaten
03.11.2021;;69;Rohdaten
04.11.2021;;75;Rohdaten
05.11.2021;;87;Rohdaten
06.11.2021;;84;Rohdaten
07.11.2021;;76;Rohdaten
08.11.2021;;71;Rohdaten
09.11.2021;;68;Rohdaten
10.11.2021;;67;Rohdaten
11.11.2021;;67;Rohdaten
12.11.2021;;---;fehlend
13.11.2021;;---;fehlend
14.11.2021;;---;fehlend
15.11.2021;;73;Rohdaten
16.11.2021;;73;Rohdaten
17.11.2021;;73;Rohdaten
18.11.2021;;74;Rohdaten
19.11.2021;;76;Rohdaten
20.11.2021;;76;Rohdaten
21.11.2021;;76;Rohdaten
22.11.2021;;73;Rohdaten
23.11.2021;;68;Rohdaten
24.11.2021;;65;Rohdaten
25.11.2021;;68;Rohdaten
26.11.2021;;75;Rohdaten
27.11.2021;;---;fehlend
28.11.2021;;---;fehlend
29.11.2021;;64;Rohdaten
30.11.2021;;66;Rohdaten
01.12.2021;;72;Rohdaten
02.12.2021;;74;Rohdaten
03.12.2021;;---;fehlend
04.12.2021;;74;Rohdaten
05.12.2021;;---;fehlend
06.12.2021;;69;Rohdaten
07.12.2021;;70;Rohdaten
08.12.2021;;68;Rohdaten
09.12.2021;;70;Rohdaten
10.12.2021;;71;Rohdaten
11.12.2021;;66;Rohdaten
12.12.2021;;68;Rohdaten
13.12.2021;;68;Rohdaten
14.12.2021;;68;Rohdaten
15.12.2021;;67;Rohdaten
16.12.2021;;67;Rohdaten
17.12.2021;;66;Rohdaten
18.12.2021;;---;fehlend
19.12.2021;;---;fehlend
20.12.2021;;65;Rohdaten
21.12.2021;;64;Rohdaten
22.12.2021;;64;Rohdaten
23.12.2021;;72;Rohdaten
24.12.2021;;77;Rohdaten
25.12.2021;;83;Rohdaten
26.12.2021;;79;Rohdaten
27.12.2021;;75;Rohdaten
28.12.2021;;75;Rohdaten
29.12.2021;;73;Rohdaten
30.12.2021;;---;fehlend
31.12.2021;;---;fehlend
01.01.2022;;---;fehlend
02.01.2022;;---;fehlend
03.01.2022;;70;Rohdaten
04.01.2022;;71;Rohdaten
05.01.2022;;72;Rohdaten
06.01.2022;;70;Rohdaten
07.01.2022;;70;Rohdaten
08.01.2022;;70;Rohdaten
09.01.2022;;76;Rohdaten
10.01.2022;;78;Rohdaten
11.01.2022;;73;Rohdaten
12.01.2022;;71;Rohdaten
13.01.2022;;74;Rohdaten
14.01.2022;;---;fehlend
15.01.2022;;---;fehlend
16.01.2022;;---;fehlend
17.01.2022;;60;Rohdaten
18.01.2022;;62;Rohdaten
19.01.2022;;65;Rohdaten
20.01.2022;;65;Rohdaten
21.01.2022;;65;Rohdaten
22.01.2022;;65;Rohdaten
23.01.2022;;69;Rohdaten
24.01.2022;;74;Rohdaten
25.01.2022;;77;Rohdaten
26.01.2022;;84;Rohdaten
27.01.2022;;73;Rohdaten
28.01.2022;;64;Rohdaten
29.01.2022;;61;Rohdaten
30.01.2022;;63;Rohdaten
31.01.2022;;71;Rohdaten
01.02.2022;;75;Rohdaten
02.02.2022;;76;Rohdaten
03.02.2022;;76;Rohdaten
04.02.2022;;69;Rohdaten
05.02.2022;;55;Rohdaten
06.02.2022;;56;Rohdaten
07.02.2022;;62;Rohdaten
08.02.2022;;61;Rohdaten
09.02.2022;;58;Rohdaten
10.02.2022;;56;Rohdaten
11.02.2022;;58;Rohdaten
12.02.2022;;56;Rohdaten
13.02.2022;;53;Rohdaten
14.02.2022;;52;Rohdaten
15.02.2022;;61;Rohdaten
16.02.2022;;61;Rohdaten
