Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856800
Messstellenname: Mittenwalde, Verteilerwehr OP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,055  DHHN2016 
ETRS 89_3_Ost: 398394,999931
ETRS 89_3_Nord: 5791303,000279
Geografische Laenge:  13,511195
Geografische Breite:  52,262717
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
07.01.2018;;132;Gut
08.01.2018;;132;Gut
09.01.2018;;132;Gut
10.01.2018;;132;Gut
11.01.2018;;130;Gut
12.01.2018;;130;Gut
13.01.2018;;130;Gut
14.01.2018;;130;Gut
15.01.2018;;130;Gut
16.01.2018;;130;Gut
17.01.2018;;130;Gut
18.01.2018;;132;Gut
19.01.2018;;132;Gut
20.01.2018;;132;Gut
21.01.2018;;132;Gut
22.01.2018;;130;Gut
23.01.2018;;130;Gut
24.01.2018;;130;Gut
25.01.2018;;130;Gut
26.01.2018;;130;Gut
27.01.2018;;130;Gut
28.01.2018;;130;Gut
29.01.2018;;130;Gut
30.01.2018;;130;Gut
31.01.2018;;130;Gut
01.02.2018;;130;Gut
02.02.2018;;130;Gut
03.02.2018;;130;Gut
04.02.2018;;130;Gut
05.02.2018;;130;Gut
06.02.2018;;130;Gut
07.02.2018;;130;Gut
08.02.2018;;128;Gut
09.02.2018;;128;Gut
10.02.2018;;128;Gut
11.02.2018;;128;Gut
12.02.2018;;128;Gut
13.02.2018;;128;Gut
14.02.2018;;128;Gut
15.02.2018;;126;Gut
16.02.2018;;126;Gut
17.02.2018;;126;Gut
18.02.2018;;126;Gut
19.02.2018;;128;Gut
20.02.2018;;128;Gut
21.02.2018;;128;Gut
22.02.2018;;126;Gut
23.02.2018;;126;Gut
24.02.2018;;126;Gut
25.02.2018;;126;Gut
26.02.2018;;126;Gut
27.02.2018;;126;Gut
28.02.2018;;126;Gut
01.03.2018;;96;Gut
02.03.2018;;96;Gut
03.03.2018;;96;Gut
04.03.2018;;96;Gut
05.03.2018;;100;Gut
06.03.2018;;100;Gut
07.03.2018;;100;Gut
08.03.2018;;90;Gut
09.03.2018;;90;Gut
10.03.2018;;90;Gut
11.03.2018;;90;Gut
12.03.2018;;106;Gut
13.03.2018;;106;Gut
14.03.2018;;106;Gut
15.03.2018;;116;Gut
16.03.2018;;116;Gut
17.03.2018;;116;Gut
18.03.2018;;116;Gut
19.03.2018;;114;Gut
20.03.2018;;114;Gut
21.03.2018;;114;Gut
22.03.2018;;88;Gut
23.03.2018;;88;Gut
24.03.2018;;88;Gut
25.03.2018;;88;Gut
26.03.2018;;110;Gut
27.03.2018;;110;Gut
28.03.2018;;110;Gut
29.03.2018;;110;Gut
30.03.2018;;110;Gut
31.03.2018;;110;Gut
01.04.2018;;128;Gut
02.04.2018;;130;Gut
03.04.2018;;130;Gut
04.04.2018;;130;Gut
05.04.2018;;146;Gut
06.04.2018;;146;Gut
07.04.2018;;146;Gut
08.04.2018;;146;Gut
09.04.2018;;146;Gut
10.04.2018;;146;Gut
11.04.2018;;146;Gut
12.04.2018;;146;Gut
13.04.2018;;146;Gut
14.04.2018;;146;Gut
15.04.2018;;146;Gut
16.04.2018;;150;Gut
17.04.2018;;150;Gut
18.04.2018;;150;Gut
19.04.2018;;148;Gut
20.04.2018;;148;Gut
21.04.2018;;148;Gut
22.04.2018;;148;Gut
23.04.2018;;146;Gut
24.04.2018;;146;Gut
25.04.2018;;146;Gut
26.04.2018;;146;Gut
27.04.2018;;146;Gut
28.04.2018;;146;Gut
29.04.2018;;146;Gut
30.04.2018;;160;Gut
01.05.2018;;160;Gut
02.05.2018;;160;Gut
03.05.2018;;160;Gut
04.05.2018;;160;Gut
05.05.2018;;160;Gut
06.05.2018;;160;Gut
07.05.2018;;158;Gut
08.05.2018;;158;Gut
09.05.2018;;158;Gut
10.05.2018;;156;Gut
11.05.2018;;150;Gut
12.05.2018;;156;Gut
13.05.2018;;156;Gut
14.05.2018;;152;Gut
15.05.2018;;152;Gut
16.05.2018;;152;Gut
17.05.2018;;150;Gut
18.05.2018;;150;Gut
19.05.2018;;150;Gut
20.05.2018;;150;Gut
21.05.2018;;144;Gut
22.05.2018;;144;Gut
23.05.2018;;144;Gut
24.05.2018;;142;Gut
25.05.2018;;142;Gut
26.05.2018;;142;Gut
27.05.2018;;142;Gut
28.05.2018;;138;Gut
29.05.2018;;138;Gut
30.05.2018;;138;Gut
31.05.2018;;134;Gut
01.06.2018;;134;Gut
02.06.2018;;134;Gut
03.06.2018;;134;Gut
04.06.2018;;136;Gut
05.06.2018;;136;Gut
06.06.2018;;136;Gut
07.06.2018;;138;Gut
08.06.2018;;138;Gut
09.06.2018;;138;Gut
10.06.2018;;138;Gut
11.06.2018;;134;Gut
12.06.2018;;134;Gut
13.06.2018;;134;Gut
14.06.2018;;134;Gut
15.06.2018;;134;Gut
16.06.2018;;134;Gut
17.06.2018;;134;Gut
18.06.2018;;132;Gut
19.06.2018;;132;Gut
20.06.2018;;132;Gut
21.06.2018;;128;Gut
22.06.2018;;128;Gut
23.06.2018;;128;Gut
24.06.2018;;128;Gut
25.06.2018;;128;Gut
26.06.2018;;128;Gut
27.06.2018;;128;Gut
28.06.2018;;130;Gut
29.06.2018;;130;Gut
30.06.2018;;130;Gut
01.07.2018;;130;Gut
02.07.2018;;124;Gut
03.07.2018;;124;Gut
04.07.2018;;124;Gut
05.07.2018;;122;Gut
06.07.2018;;122;Gut
07.07.2018;;122;Gut
08.07.2018;;128;Gut
09.07.2018;;128;Gut
10.07.2018;;128;Gut
11.07.2018;;118;Gut
12.07.2018;;118;Gut
13.07.2018;;118;Gut
14.07.2018;;118;Gut
15.07.2018;;118;Gut
16.07.2018;;146;Gut
17.07.2018;;146;Gut
18.07.2018;;146;Gut
19.07.2018;;144;Gut
20.07.2018;;144;Gut
21.07.2018;;144;Gut
22.07.2018;;144;Gut
23.07.2018;;138;Gut
24.07.2018;;138;Gut
25.07.2018;;136;Gut
26.07.2018;;136;Gut
27.07.2018;;136;Gut
28.07.2018;;136;Gut
29.07.2018;;136;Gut
30.07.2018;;128;Gut
31.07.2018;;128;Gut
01.08.2018;;128;Gut
02.08.2018;;122;Gut
03.08.2018;;122;Gut
04.08.2018;;122;Gut
05.08.2018;;122;Gut
06.08.2018;;100;Gut
07.08.2018;;100;Gut
08.08.2018;;100;Gut
09.08.2018;;112;Gut
10.08.2018;;112;Gut
11.08.2018;;112;Gut
12.08.2018;;112;Gut
13.08.2018;;100;Gut
14.08.2018;;110;Gut
15.08.2018;;110;Gut
16.08.2018;;102;Gut
17.08.2018;;102;Gut
18.08.2018;;102;Gut
19.08.2018;;102;Gut
20.08.2018;;100;Gut
21.08.2018;;100;Gut
22.08.2018;;100;Gut
23.08.2018;;100;Gut
24.08.2018;;100;Gut
25.08.2018;;100;Gut
26.08.2018;;100;Gut
27.08.2018;;108;Gut
28.08.2018;;108;Gut
29.08.2018;;108;Gut
30.08.2018;;108;Gut
31.08.2018;;108;Gut
01.09.2018;;108;Gut
02.09.2018;;108;Gut
03.09.2018;;106;Gut
04.09.2018;;106;Gut
05.09.2018;;106;Gut
06.09.2018;;104;Gut
07.09.2018;;104;Gut
08.09.2018;;104;Gut
09.09.2018;;104;Gut
10.09.2018;;104;Gut
11.09.2018;;104;Gut
12.09.2018;;104;Gut
13.09.2018;;108;Gut
14.09.2018;;108;Gut
15.09.2018;;108;Gut
16.09.2018;;108;Gut
17.09.2018;;102;Gut
18.09.2018;;102;Gut
19.09.2018;;102;Gut
20.09.2018;;102;Gut
21.09.2018;;102;Gut
22.09.2018;;102;Gut
23.09.2018;;102;Gut
24.09.2018;;102;Gut
25.09.2018;;102;Gut
26.09.2018;;102;Gut
27.09.2018;;104;Gut
28.09.2018;;104;Gut
29.09.2018;;104;Gut
30.09.2018;;104;Gut
01.10.2018;;106;Gut
02.10.2018;;106;Gut
03.10.2018;;106;Gut
04.10.2018;;108;Gut
05.10.2018;;108;Gut
06.10.2018;;108;Gut
07.10.2018;;108;Gut
08.10.2018;;110;Gut
09.10.2018;;110;Gut
10.10.2018;;110;Gut
11.10.2018;;120;Gut
12.10.2018;;120;Gut
13.10.2018;;120;Gut
14.10.2018;;120;Gut
15.10.2018;;120;Gut
16.10.2018;;120;Gut
17.10.2018;;120;Gut
18.10.2018;;120;Gut
19.10.2018;;120;Gut
20.10.2018;;126;Gut
21.10.2018;;120;Gut
22.10.2018;;120;Gut
23.10.2018;;120;Gut
24.10.2018;;120;Gut
25.10.2018;;124;Gut
26.10.2018;;124;Gut
27.10.2018;;124;Gut
28.10.2018;;124;Gut
29.10.2018;;124;Gut
30.10.2018;;124;Gut
31.10.2018;;124;Gut
01.11.2018;;126;Gut
02.11.2018;;126;Gut
03.11.2018;;126;Gut
04.11.2018;;126;Gut
05.11.2018;;126;Gut
06.11.2018;;126;Gut
07.11.2018;;126;Gut
08.11.2018;;128;Gut
09.11.2018;;128;Gut
10.11.2018;;128;Gut
11.11.2018;;128;Gut
12.11.2018;;130;Gut
13.11.2018;;130;Gut
14.11.2018;;130;Gut
15.11.2018;;134;Gut
16.11.2018;;134;Gut
17.11.2018;;134;Gut
18.11.2018;;134;Gut
19.11.2018;;134;Gut
20.11.2018;;140;Gut
21.11.2018;;140;Gut
22.11.2018;;134;Gut
23.11.2018;;134;Gut
24.11.2018;;134;Gut
25.11.2018;;134;Gut
26.11.2018;;136;Gut
27.11.2018;;136;Gut
28.11.2018;;136;Gut
29.11.2018;;140;Gut
30.11.2018;;140;Gut
01.12.2018;;140;Gut
02.12.2018;;140;Gut
03.12.2018;;138;Gut
04.12.2018;;138;Gut
05.12.2018;;138;Gut
06.12.2018;;138;Gut
07.12.2018;;138;Gut
08.12.2018;;138;Gut
09.12.2018;;138;Gut
10.12.2018;;142;Gut
11.12.2018;;142;Gut
12.12.2018;;142;Gut
13.12.2018;;146;Gut
14.12.2018;;146;Gut
15.12.2018;;146;Gut
16.12.2018;;146;Gut
17.12.2018;;146;Gut
18.12.2018;;146;Gut
19.12.2018;;146;Gut
20.12.2018;;146;Gut
21.12.2018;;146;Gut
22.12.2018;;146;Gut
23.12.2018;;146;Gut
24.12.2018;;150;Gut
25.12.2018;;150;Gut
26.12.2018;;150;Gut
27.12.2018;;156;Gut
28.12.2018;;156;Gut
29.12.2018;;156;Gut
30.12.2018;;156;Gut
31.12.2018;;156;Gut
01.01.2019;;156;Gut
02.01.2019;;156;Gut
03.01.2019;;156;Gut
04.01.2019;;156;Gut
05.01.2019;;156;Gut
06.01.2019;;156;Gut
07.01.2019;;156;Gut
08.01.2019;;156;Gut
09.01.2019;;156;Gut
10.01.2019;;160;Gut
11.01.2019;;160;Gut
12.01.2019;;160;Gut
13.01.2019;;160;Gut
14.01.2019;;166;Gut
15.01.2019;;166;Gut
16.01.2019;;166;Gut
17.01.2019;;170;Gut
18.01.2019;;170;Gut
19.01.2019;;170;Gut
20.01.2019;;170;Gut
21.01.2019;;168;Gut
22.01.2019;;168;Gut
23.01.2019;;168;Gut
24.01.2019;;166;Gut
25.01.2019;;166;Gut
26.01.2019;;166;Gut
27.01.2019;;166;Gut
28.01.2019;;168;Gut
29.01.2019;;168;Gut
30.01.2019;;168;Gut
31.01.2019;;170;Gut
01.02.2019;;170;Gut
02.02.2019;;170;Gut
03.02.2019;;170;Gut
04.02.2019;;170;Gut
05.02.2019;;170;Gut
06.02.2019;;170;Gut
07.02.2019;;170;Gut
08.02.2019;;170;Gut
09.02.2019;;170;Gut
10.02.2019;;170;Gut
11.02.2019;;170;Gut
12.02.2019;;170;Gut
13.02.2019;;170;Gut
14.02.2019;;176;Gut
15.02.2019;;176;Gut
16.02.2019;;176;Gut
17.02.2019;;176;Gut
18.02.2019;;172;Gut
19.02.2019;;172;Gut
20.02.2019;;168;Gut
21.02.2019;;168;Gut
22.02.2019;;168;Gut
23.02.2019;;168;Gut
24.02.2019;;168;Gut
25.02.2019;;170;Gut
26.02.2019;;170;Gut
27.02.2019;;170;Gut
28.02.2019;;170;Gut
01.03.2019;;170;Gut
02.03.2019;;170;Gut
03.03.2019;;170;Gut
04.03.2019;;168;Gut
05.03.2019;;168;Gut
06.03.2019;;168;Gut
07.03.2019;;168;Gut
08.03.2019;;168;Gut
09.03.2019;;168;Gut
10.03.2019;;168;Gut
11.03.2019;;166;Gut
12.03.2019;;166;Gut
13.03.2019;;166;Gut
14.03.2019;;166;Gut
15.03.2019;;166;Gut
16.03.2019;;166;Gut
17.03.2019;;166;Gut
18.03.2019;;168;Gut
19.03.2019;;168;Gut
20.03.2019;;166;Gut
21.03.2019;;166;Gut
22.03.2019;;166;Gut
23.03.2019;;166;Gut
24.03.2019;;166;Gut
25.03.2019;;140;Gut
26.03.2019;;140;Gut
27.03.2019;;140;Gut
28.03.2019;;140;Gut
29.03.2019;;140;Gut
30.03.2019;;140;Gut
31.03.2019;;140;Gut
01.04.2019;;150;Gut
02.04.2019;;150;Gut
03.04.2019;;150;Gut
04.04.2019;;148;Gut
05.04.2019;;148;Gut
06.04.2019;;148;Gut
07.04.2019;;148;Gut
08.04.2019;;148;Gut
09.04.2019;;148;Gut
10.04.2019;;148;Gut
11.04.2019;;146;Gut
12.04.2019;;146;Gut
13.04.2019;;146;Gut
14.04.2019;;146;Gut
15.04.2019;;152;Gut
16.04.2019;;152;Gut
17.04.2019;;152;Gut
18.04.2019;;158;Gut
19.04.2019;;158;Gut
20.04.2019;;158;Gut
21.04.2019;;158;Gut
22.04.2019;;156;Gut
23.04.2019;;156;Gut
24.04.2019;;156;Gut
25.04.2019;;154;Gut
26.04.2019;;154;Gut
27.04.2019;;154;Gut
28.04.2019;;154;Gut
29.04.2019;;152;Gut
30.04.2019;;152;Gut
01.05.2019;;152;Gut
02.05.2019;;152;Gut
03.05.2019;;152;Gut
04.05.2019;;152;Gut
05.05.2019;;152;Gut
06.05.2019;;148;Gut
07.05.2019;;148;Gut
08.05.2019;;148;Gut
09.05.2019;;146;Gut
10.05.2019;;146;Gut
11.05.2019;;146;Gut
12.05.2019;;146;Gut
13.05.2019;;146;Gut
14.05.2019;;146;Gut
15.05.2019;;146;Gut
16.05.2019;;144;Gut
17.05.2019;;144;Gut
18.05.2019;;144;Gut
19.05.2019;;144;Gut
20.05.2019;;146;Gut
21.05.2019;;146;Gut
22.05.2019;;146;Gut
23.05.2019;;158;Gut
24.05.2019;;158;Gut
25.05.2019;;158;Gut
26.05.2019;;158;Gut
27.05.2019;;158;Gut
28.05.2019;;158;Gut
29.05.2019;;158;Gut
30.05.2019;;158;Gut
31.05.2019;;158;Gut
01.06.2019;;158;Gut
02.06.2019;;158;Gut
03.06.2019;;158;Gut
04.06.2019;;148;Gut
05.06.2019;;148;Gut
06.06.2019;;148;Gut
07.06.2019;;148;Gut
08.06.2019;;140;Gut
09.06.2019;;140;Gut
10.06.2019;;140;Gut
11.06.2019;;140;Gut
12.06.2019;;140;Gut
13.06.2019;;138;Gut
14.06.2019;;138;Gut
15.06.2019;;138;Gut
16.06.2019;;138;Gut
17.06.2019;;138;Gut
18.06.2019;;138;Gut
19.06.2019;;138;Gut
20.06.2019;;138;Gut
21.06.2019;;136;Gut
22.06.2019;;136;Gut
23.06.2019;;136;Gut
24.06.2019;;134;Gut
25.06.2019;;134;Gut
26.06.2019;;134;Gut
27.06.2019;;114;Gut
28.06.2019;;114;Gut
29.06.2019;;114;Gut
30.06.2019;;114;Gut
01.07.2019;;114;Gut
02.07.2019;;114;Gut
03.07.2019;;114;Gut
04.07.2019;;112;Gut
05.07.2019;;112;Gut
06.07.2019;;112;Gut
07.07.2019;;112;Gut
08.07.2019;;112;Gut
09.07.2019;;112;Gut
10.07.2019;;112;Gut
11.07.2019;;108;Gut
12.07.2019;;108;Gut
13.07.2019;;108;Gut
14.07.2019;;108;Gut
15.07.2019;;108;Gut
16.07.2019;;108;Gut
17.07.2019;;108;Gut
18.07.2019;;100;Gut
19.07.2019;;100;Gut
20.07.2019;;100;Gut
21.07.2019;;102;Gut
22.07.2019;;102;Gut
23.07.2019;;102;Gut
24.07.2019;;102;Gut
25.07.2019;;102;Gut
26.07.2019;;102;Gut
27.07.2019;;102;Gut
28.07.2019;;102;Gut
29.07.2019;;102;Gut
30.07.2019;;102;Gut
31.07.2019;;102;Gut
01.08.2019;;98;Gut
02.08.2019;;98;Gut
03.08.2019;;98;Gut
04.08.2019;;98;Gut
05.08.2019;;110;Gut
06.08.2019;;110;Gut
07.08.2019;;110;Gut
08.08.2019;;110;Gut
09.08.2019;;110;Gut
10.08.2019;;110;Gut
11.08.2019;;110;Gut
12.08.2019;;110;Gut
13.08.2019;;110;Gut
14.08.2019;;110;Gut
15.08.2019;;98;Gut
16.08.2019;;98;Gut
17.08.2019;;98;Gut
18.08.2019;;98;Gut
19.08.2019;;98;Gut
20.08.2019;;98;Gut
21.08.2019;;98;Gut
22.08.2019;;90;Gut
23.08.2019;;90;Gut
24.08.2019;;90;Gut
25.08.2019;;90;Gut
26.08.2019;;90;Gut
27.08.2019;;90;Gut
28.08.2019;;90;Gut
29.08.2019;;106;Gut
30.08.2019;;106;Gut
31.08.2019;;106;Gut
01.09.2019;;106;Gut
02.09.2019;;104;Gut
03.09.2019;;104;Gut
04.09.2019;;104;Gut
05.09.2019;;104;Gut
06.09.2019;;104;Gut
07.09.2019;;104;Gut
08.09.2019;;104;Gut
09.09.2019;;104;Gut
10.09.2019;;104;Gut
11.09.2019;;104;Gut
12.09.2019;;102;Gut
13.09.2019;;102;Gut
14.09.2019;;102;Gut
15.09.2019;;102;Gut
16.09.2019;;102;Gut
17.09.2019;;102;Gut
18.09.2019;;102;Gut
19.09.2019;;106;Gut
20.09.2019;;106;Gut
21.09.2019;;106;Gut
22.09.2019;;106;Gut
23.09.2019;;104;Gut
24.09.2019;;104;Gut
25.09.2019;;104;Gut
26.09.2019;;104;Gut
27.09.2019;;104;Gut
28.09.2019;;104;Gut
29.09.2019;;104;Gut
30.09.2019;;106;Gut
01.10.2019;;106;Gut
02.10.2019;;106;Gut
03.10.2019;;110;Gut
04.10.2019;;110;Gut
05.10.2019;;110;Gut
06.10.2019;;110;Gut
07.10.2019;;126;Gut
08.10.2019;;126;Gut
09.10.2019;;126;Gut
10.10.2019;;132;Gut
11.10.2019;;132;Gut
12.10.2019;;132;Gut
13.10.2019;;132;Gut
14.10.2019;;154;Gut
15.10.2019;;154;Gut
16.10.2019;;154;Gut
17.10.2019;;154;Gut
18.10.2019;;136;Gut
19.10.2019;;136;Gut
20.10.2019;;136;Gut
21.10.2019;;136;Gut
22.10.2019;;136;Gut
23.10.2019;;136;Gut
24.10.2019;;136;Gut
25.10.2019;;136;Gut
26.10.2019;;136;Gut
27.10.2019;;136;Gut
28.10.2019;;136;Gut
29.10.2019;;136;Gut
30.10.2019;;136;Gut
31.10.2019;;136;Gut
01.11.2019;;136;Gut
02.11.2019;;136;Gut
03.11.2019;;136;Gut
04.11.2019;;138;Gut
05.11.2019;;138;Gut
06.11.2019;;138;Gut
07.11.2019;;140;Gut
08.11.2019;;140;Gut
09.11.2019;;140;Gut
10.11.2019;;142;Gut
11.11.2019;;142;Gut
12.11.2019;;142;Gut
13.11.2019;;142;Gut
14.11.2019;;142;Gut
15.11.2019;;142;Gut
16.11.2019;;142;Gut
17.11.2019;;142;Gut
18.11.2019;;142;Gut
19.11.2019;;142;Gut
20.11.2019;;142;Gut
21.11.2019;;146;Gut
22.11.2019;;146;Gut
23.11.2019;;146;Gut
24.11.2019;;146;Gut
25.11.2019;;146;Gut
26.11.2019;;146;Gut
27.11.2019;;146;Gut
28.11.2019;;146;Gut
29.11.2019;;146;Gut
30.11.2019;;146;Gut
01.12.2019;;146;Gut
02.12.2019;;146;Gut
03.12.2019;;146;Gut
04.12.2019;;146;Gut
05.12.2019;;146;Gut
06.12.2019;;146;Gut
07.12.2019;;146;Gut
08.12.2019;;146;Gut
09.12.2019;;146;Gut
10.12.2019;;146;Gut
11.12.2019;;146;Gut
12.12.2019;;148;Gut
13.12.2019;;148;Gut
14.12.2019;;148;Gut
15.12.2019;;148;Gut
16.12.2019;;148;Gut
17.12.2019;;148;Gut
18.12.2019;;150;Gut
19.12.2019;;150;Gut
20.12.2019;;150;Gut
21.12.2019;;150;Gut
22.12.2019;;150;Gut
23.12.2019;;152;Gut
24.12.2019;;152;Gut
25.12.2019;;152;Gut
26.12.2019;;152;Gut
27.12.2019;;152;Gut
28.12.2019;;152;Gut
29.12.2019;;152;Gut
30.12.2019;;154;Gut
31.12.2019;;154;Gut
01.01.2020;;---;fehlend
02.01.2020;;---;fehlend
03.01.2020;;---;fehlend
04.01.2020;;---;fehlend
05.01.2020;;---;fehlend
06.01.2020;;---;fehlend
07.01.2020;;---;fehlend
08.01.2020;;---;fehlend
09.01.2020;;---;fehlend
10.01.2020;;---;fehlend
11.01.2020;;---;fehlend
12.01.2020;;---;fehlend
13.01.2020;;---;fehlend
14.01.2020;;---;fehlend
15.01.2020;;---;fehlend
16.01.2020;;---;fehlend
17.01.2020;;---;fehlend
18.01.2020;;---;fehlend
19.01.2020;;---;fehlend
20.01.2020;;---;fehlend
21.01.2020;;---;fehlend
22.01.2020;;---;fehlend
23.01.2020;;---;fehlend
24.01.2020;;---;fehlend
25.01.2020;;---;fehlend
26.01.2020;;---;fehlend
27.01.2020;;---;fehlend
28.01.2020;;---;fehlend
29.01.2020;;---;fehlend
30.01.2020;;---;fehlend
31.01.2020;;---;fehlend
01.02.2020;;---;fehlend
02.02.2020;;---;fehlend
03.02.2020;;---;fehlend
04.02.2020;;---;fehlend
05.02.2020;;---;fehlend
06.02.2020;;---;fehlend
07.02.2020;;---;fehlend
08.02.2020;;---;fehlend
09.02.2020;;---;fehlend
10.02.2020;;---;fehlend
11.02.2020;;---;fehlend
12.02.2020;;---;fehlend
13.02.2020;;---;fehlend
14.02.2020;;---;fehlend
15.02.2020;;161;Gut
16.02.2020;;162;Gut
17.02.2020;;163;Gut
18.02.2020;;163;Gut
19.02.2020;;163;Gut
20.02.2020;;164;Gut
21.02.2020;;165;Gut
22.02.2020;;165;Gut
23.02.2020;;166;Gut
24.02.2020;;167;Gut
25.02.2020;;168;Gut
26.02.2020;;169;Gut
27.02.2020;;170;Gut
28.02.2020;;169;Gut
29.02.2020;;169;Gut
01.03.2020;;170;Gut
02.03.2020;;170;Gut
03.03.2020;;170;Gut
04.03.2020;;170;Gut
05.03.2020;;169;Gut
06.03.2020;;167;Gut
07.03.2020;;162;Gut
08.03.2020;;161;Gut
09.03.2020;;160;Gut
10.03.2020;;160;Gut
11.03.2020;;162;Gut
12.03.2020;;162;Gut
13.03.2020;;162;Gut
14.03.2020;;160;Gut
15.03.2020;;160;Gut
16.03.2020;;159;Gut
17.03.2020;;159;Gut
18.03.2020;;158;Gut
19.03.2020;;158;Gut
20.03.2020;;158;Gut
21.03.2020;;158;Gut
22.03.2020;;157;Gut
23.03.2020;;157;Gut
24.03.2020;;157;Gut
25.03.2020;;157;Gut
26.03.2020;;156;Gut
27.03.2020;;158;Gut
28.03.2020;;162;Gut
29.03.2020;;163;Gut
30.03.2020;;164;Gut
31.03.2020;;164;Gut
01.04.2020;;164;Gut
02.04.2020;;164;Gut
03.04.2020;;164;Gut
04.04.2020;;162;Gut
05.04.2020;;161;Gut
06.04.2020;;162;Gut
07.04.2020;;162;Gut
08.04.2020;;161;Gut
09.04.2020;;161;Gut
10.04.2020;;160;Gut
11.04.2020;;159;Gut
12.04.2020;;159;Gut
13.04.2020;;159;Gut
14.04.2020;;159;Gut
15.04.2020;;158;Gut
16.04.2020;;157;Gut
17.04.2020;;159;Gut
18.04.2020;;160;Gut
19.04.2020;;159;Gut
20.04.2020;;158;Gut
21.04.2020;;157;Gut
22.04.2020;;155;Gut
23.04.2020;;156;Gut
24.04.2020;;156;Gut
25.04.2020;;155;Gut
26.04.2020;;153;Gut
27.04.2020;;149;Gut
28.04.2020;;147;Gut
29.04.2020;;147;Gut
30.04.2020;;152;Gut
01.05.2020;;154;Gut
02.05.2020;;154;Gut
03.05.2020;;155;Gut
04.05.2020;;154;Gut
05.05.2020;;155;Gut
06.05.2020;;154;Gut
07.05.2020;;153;Gut
08.05.2020;;152;Gut
09.05.2020;;150;Gut
10.05.2020;;149;Gut
11.05.2020;;149;Gut
12.05.2020;;151;Gut
13.05.2020;;151;Gut
14.05.2020;;150;Gut
15.05.2020;;149;Gut
16.05.2020;;148;Gut
17.05.2020;;147;Gut
18.05.2020;;146;Gut
19.05.2020;;145;Gut
20.05.2020;;144;Gut
21.05.2020;;142;Gut
22.05.2020;;141;Gut
23.05.2020;;142;Gut
24.05.2020;;142;Gut
25.05.2020;;144;Gut
26.05.2020;;143;Gut
27.05.2020;;143;Gut
28.05.2020;;144;Gut
29.05.2020;;143;Gut
30.05.2020;;142;Gut
31.05.2020;;140;Gut
01.06.2020;;138;Gut
02.06.2020;;137;Gut
03.06.2020;;137;Gut
04.06.2020;;137;Gut
05.06.2020;;137;Gut
06.06.2020;;136;Gut
07.06.2020;;135;Gut
08.06.2020;;135;Gut
09.06.2020;;133;Gut
10.06.2020;;133;Gut
11.06.2020;;132;Gut
12.06.2020;;133;Gut
13.06.2020;;133;Gut
14.06.2020;;135;Gut
15.06.2020;;135;Gut
16.06.2020;;134;Gut
17.06.2020;;133;Gut
18.06.2020;;131;Gut
19.06.2020;;131;Gut
20.06.2020;;131;Gut
21.06.2020;;131;Gut
22.06.2020;;129;Gut
23.06.2020;;128;Gut
24.06.2020;;127;Gut
25.06.2020;;126;Gut
26.06.2020;;127;Gut
27.06.2020;;127;Gut
28.06.2020;;127;Gut
29.06.2020;;130;Gut
30.06.2020;;132;Gut
01.07.2020;;132;Gut
02.07.2020;;134;Gut
03.07.2020;;134;Gut
04.07.2020;;134;Gut
05.07.2020;;133;Gut
06.07.2020;;132;Gut
07.07.2020;;131;Gut
08.07.2020;;129;Gut
09.07.2020;;127;Gut
10.07.2020;;127;Gut
11.07.2020;;127;Gut
12.07.2020;;127;Gut
13.07.2020;;125;Gut
14.07.2020;;124;Gut
15.07.2020;;124;Gut
16.07.2020;;125;Gut
17.07.2020;;125;Gut
18.07.2020;;125;Gut
19.07.2020;;124;Gut
20.07.2020;;124;Gut
21.07.2020;;123;Gut
22.07.2020;;122;Gut
23.07.2020;;121;Gut
24.07.2020;;119;Gut
25.07.2020;;117;Gut
26.07.2020;;116;Gut
27.07.2020;;117;Gut
28.07.2020;;116;Gut
29.07.2020;;114;Gut
30.07.2020;;113;Gut
31.07.2020;;113;Gut
01.08.2020;;112;Gut
02.08.2020;;112;Gut
03.08.2020;;113;Gut
04.08.2020;;113;Gut
05.08.2020;;113;Gut
06.08.2020;;111;Gut
07.08.2020;;110;Gut
08.08.2020;;110;Gut
09.08.2020;;109;Gut
10.08.2020;;108;Gut
11.08.2020;;108;Gut
12.08.2020;;107;Gut
13.08.2020;;107;Gut
14.08.2020;;107;Gut
15.08.2020;;106;Gut
16.08.2020;;106;Gut
17.08.2020;;105;Gut
18.08.2020;;105;Gut
19.08.2020;;108;Gut
20.08.2020;;108;Gut
21.08.2020;;108;Gut
22.08.2020;;109;Gut
23.08.2020;;110;Gut
24.08.2020;;110;Gut
25.08.2020;;110;Gut
26.08.2020;;110;Gut
27.08.2020;;111;Gut
28.08.2020;;111;Gut
29.08.2020;;111;Gut
30.08.2020;;111;Gut
31.08.2020;;114;Gut
01.09.2020;;116;Gut
02.09.2020;;117;Gut
03.09.2020;;118;Gut
04.09.2020;;119;Gut
05.09.2020;;121;Gut
06.09.2020;;121;Gut
07.09.2020;;121;Gut
08.09.2020;;121;Gut
09.09.2020;;121;Gut
10.09.2020;;120;Gut
11.09.2020;;120;Gut
12.09.2020;;119;Gut
