Betreiber: WSV
Pegelkennziffer (PKZ): 5858500
Messstellenname: Neuhaus, Schleuse OP
Gewaessername: Speisekanal Neuhaus
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 38,82  DHHN92 
ETRS 89_3_Ost: 451584
ETRS 89_3_Nord: 5790908
Geografische Laenge:  14,290523
Geografische Breite:  52,26642
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
28.04.2014;;212;Gut
29.04.2014;;212;Gut
30.04.2014;;212;Gut
01.05.2014;;211;Gut
02.05.2014;;210;Gut
03.05.2014;;211;Gut
04.05.2014;;210;Gut
05.05.2014;;212;Gut
06.05.2014;;214;Gut
07.05.2014;;212;Gut
08.05.2014;;212;Gut
09.05.2014;;213;Gut
10.05.2014;;213;Gut
11.05.2014;;213;Gut
12.05.2014;;213;Gut
13.05.2014;;210;Gut
14.05.2014;;210;Gut
15.05.2014;;211;Gut
16.05.2014;;211;Gut
17.05.2014;;214;Gut
18.05.2014;;215;Gut
19.05.2014;;215;Gut
20.05.2014;;213;Gut
21.05.2014;;210;Gut
22.05.2014;;212;Gut
23.05.2014;;212;Gut
24.05.2014;;214;Gut
25.05.2014;;214;Gut
26.05.2014;;213;Gut
27.05.2014;;213;Gut
28.05.2014;;213;Gut
29.05.2014;;212;Gut
30.05.2014;;212;Gut
31.05.2014;;212;Gut
01.06.2014;;212;Gut
02.06.2014;;212;Gut
03.06.2014;;211;Gut
04.06.2014;;211;Gut
05.06.2014;;212;Gut
06.06.2014;;211;Gut
07.06.2014;;210;Gut
08.06.2014;;210;Gut
09.06.2014;;210;Gut
10.06.2014;;210;Gut
11.06.2014;;210;Gut
12.06.2014;;210;Gut
13.06.2014;;210;Gut
14.06.2014;;208;Gut
15.06.2014;;209;Gut
16.06.2014;;212;Gut
17.06.2014;;212;Gut
18.06.2014;;209;Gut
19.06.2014;;208;Gut
20.06.2014;;210;Gut
21.06.2014;;210;Gut
22.06.2014;;211;Gut
23.06.2014;;211;Gut
24.06.2014;;210;Gut
25.06.2014;;210;Gut
26.06.2014;;211;Gut
27.06.2014;;211;Gut
28.06.2014;;209;Gut
29.06.2014;;209;Gut
30.06.2014;;212;Gut
01.07.2014;;210;Gut
02.07.2014;;209;Gut
03.07.2014;;213;Gut
04.07.2014;;213;Gut
05.07.2014;;212;Gut
06.07.2014;;212;Gut
07.07.2014;;212;Gut
08.07.2014;;211;Gut
09.07.2014;;213;Gut
10.07.2014;;212;Gut
11.07.2014;;212;Gut
12.07.2014;;212;Gut
13.07.2014;;213;Gut
14.07.2014;;211;Gut
15.07.2014;;212;Gut
16.07.2014;;212;Gut
17.07.2014;;212;Gut
18.07.2014;;212;Gut
19.07.2014;;212;Gut
20.07.2014;;213;Gut
21.07.2014;;212;Gut
22.07.2014;;210;Gut
23.07.2014;;210;Gut
24.07.2014;;211;Gut
25.07.2014;;212;Gut
26.07.2014;;213;Gut
27.07.2014;;213;Gut
28.07.2014;;210;Gut
29.07.2014;;214;Gut
30.07.2014;;211;Gut
31.07.2014;;212;Gut
01.08.2014;;213;Gut
02.08.2014;;213;Gut
03.08.2014;;212;Gut
04.08.2014;;213;Gut
05.08.2014;;213;Gut
06.08.2014;;213;Gut
07.08.2014;;212;Gut
08.08.2014;;211;Gut
09.08.2014;;211;Gut
10.08.2014;;211;Gut
11.08.2014;;207;Gut
12.08.2014;;211;Gut
13.08.2014;;211;Gut
14.08.2014;;212;Gut
15.08.2014;;211;Gut
16.08.2014;;210;Gut
17.08.2014;;211;Gut
18.08.2014;;211;Gut
19.08.2014;;209;Gut
20.08.2014;;211;Gut
21.08.2014;;211;Gut
22.08.2014;;209;Gut
23.08.2014;;214;Gut
24.08.2014;;214;Gut
25.08.2014;;212;Gut
26.08.2014;;211;Gut
27.08.2014;;212;Gut
28.08.2014;;213;Gut
29.08.2014;;212;Gut
30.08.2014;;213;Gut
31.08.2014;;211;Gut
01.09.2014;;212;Gut
02.09.2014;;211;Gut
03.09.2014;;212;Gut
04.09.2014;;213;Gut
05.09.2014;;214;Gut
06.09.2014;;212;Gut
07.09.2014;;212;Gut
08.09.2014;;213;Gut
09.09.2014;;212;Gut
10.09.2014;;210;Gut
11.09.2014;;209;Gut
12.09.2014;;209;Gut
13.09.2014;;210;Gut
14.09.2014;;212;Gut
15.09.2014;;211;Gut
16.09.2014;;212;Gut
17.09.2014;;211;Gut
18.09.2014;;212;Gut
19.09.2014;;211;Gut
20.09.2014;;210;Gut
21.09.2014;;210;Gut
22.09.2014;;210;Gut
23.09.2014;;211;Gut
24.09.2014;;212;Gut
25.09.2014;;212;Gut
26.09.2014;;211;Gut
27.09.2014;;211;Gut
28.09.2014;;212;Gut
29.09.2014;;209;Gut
30.09.2014;;210;Gut
01.10.2014;;210;Gut
02.10.2014;;209;Gut
03.10.2014;;211;Gut
04.10.2014;;210;Gut
05.10.2014;;212;Gut
06.10.2014;;212;Gut
07.10.2014;;213;Gut
08.10.2014;;214;Gut
09.10.2014;;212;Gut
10.10.2014;;212;Gut
11.10.2014;;212;Gut
12.10.2014;;210;Gut
13.10.2014;;212;Gut
14.10.2014;;212;Gut
15.10.2014;;211;Gut
16.10.2014;;210;Gut
17.10.2014;;211;Gut
18.10.2014;;212;Gut
19.10.2014;;212;Gut
20.10.2014;;209;Gut
21.10.2014;;210;Gut
22.10.2014;;212;Gut
23.10.2014;;213;Gut
24.10.2014;;212;Gut
25.10.2014;;212;Gut
26.10.2014;;211;Gut
27.10.2014;;209;Gut
28.10.2014;;209;Gut
29.10.2014;;208;Gut
30.10.2014;;210;Gut
31.10.2014;;212;Gut
01.11.2014;;210;Gut
02.11.2014;;209;Gut
03.11.2014;;211;Gut
04.11.2014;;212;Gut
05.11.2014;;211;Gut
06.11.2014;;210;Gut
07.11.2014;;211;Gut
08.11.2014;;212;Gut
09.11.2014;;211;Gut
10.11.2014;;212;Gut
11.11.2014;;211;Gut
12.11.2014;;210;Gut
13.11.2014;;209;Gut
14.11.2014;;209;Gut
15.11.2014;;210;Gut
16.11.2014;;210;Gut
17.11.2014;;209;Gut
18.11.2014;;208;Gut
19.11.2014;;208;Gut
20.11.2014;;208;Gut
21.11.2014;;208;Gut
22.11.2014;;208;Gut
23.11.2014;;209;Gut
24.11.2014;;209;Gut
25.11.2014;;209;Gut
26.11.2014;;209;Gut
27.11.2014;;208;Gut
28.11.2014;;209;Gut
29.11.2014;;210;Gut
30.11.2014;;210;Gut
01.12.2014;;210;Gut
02.12.2014;;209;Gut
03.12.2014;;209;Gut
04.12.2014;;209;Gut
05.12.2014;;207;Gut
06.12.2014;;209;Gut
07.12.2014;;209;Gut
08.12.2014;;208;Gut
09.12.2014;;208;Gut
10.12.2014;;207;Gut
11.12.2014;;208;Gut
12.12.2014;;211;Gut
13.12.2014;;211;Gut
14.12.2014;;212;Gut
15.12.2014;;211;Gut
16.12.2014;;209;Gut
17.12.2014;;211;Gut
18.12.2014;;212;Gut
19.12.2014;;211;Gut
20.12.2014;;212;Gut
21.12.2014;;212;Gut
22.12.2014;;213;Gut
23.12.2014;;214;Gut
24.12.2014;;214;Gut
25.12.2014;;213;Gut
26.12.2014;;214;Gut
27.12.2014;;212;Gut
28.12.2014;;212;Gut
29.12.2014;;211;Gut
30.12.2014;;209;Gut
31.12.2014;;211;Gut
01.01.2015;;211;Gut
02.01.2015;;212;Gut
03.01.2015;;211;Gut
04.01.2015;;210;Gut
05.01.2015;;212;Gut
06.01.2015;;213;Gut
07.01.2015;;212;Gut
08.01.2015;;211;Gut
09.01.2015;;211;Gut
10.01.2015;;212;Gut
11.01.2015;;215;Gut
12.01.2015;;215;Gut
13.01.2015;;215;Gut
14.01.2015;;214;Gut
15.01.2015;;216;Gut
16.01.2015;;216;Gut
17.01.2015;;214;Gut
18.01.2015;;215;Gut
19.01.2015;;214;Gut
20.01.2015;;213;Gut
21.01.2015;;214;Gut
22.01.2015;;213;Gut
23.01.2015;;211;Gut
24.01.2015;;212;Gut
25.01.2015;;212;Gut
26.01.2015;;211;Gut
27.01.2015;;212;Gut
28.01.2015;;212;Gut
29.01.2015;;210;Gut
30.01.2015;;211;Gut
31.01.2015;;209;Gut
01.02.2015;;208;Gut
02.02.2015;;207;Gut
03.02.2015;;209;Gut
04.02.2015;;210;Gut
05.02.2015;;210;Gut
06.02.2015;;211;Gut
07.02.2015;;214;Gut
08.02.2015;;214;Gut
09.02.2015;;215;Gut
10.02.2015;;213;Gut
11.02.2015;;210;Gut
12.02.2015;;211;Gut
13.02.2015;;212;Gut
14.02.2015;;211;Gut
15.02.2015;;210;Gut
16.02.2015;;210;Gut
17.02.2015;;211;Gut
18.02.2015;;210;Gut
19.02.2015;;209;Gut
20.02.2015;;210;Gut
21.02.2015;;211;Gut
22.02.2015;;211;Gut
23.02.2015;;211;Gut
24.02.2015;;211;Gut
25.02.2015;;211;Gut
26.02.2015;;212;Gut
27.02.2015;;211;Gut
28.02.2015;;210;Gut
01.03.2015;;211;Gut
02.03.2015;;211;Gut
03.03.2015;;210;Gut
04.03.2015;;210;Gut
05.03.2015;;212;Gut
06.03.2015;;212;Gut
07.03.2015;;212;Gut
08.03.2015;;211;Gut
09.03.2015;;209;Gut
10.03.2015;;209;Gut
11.03.2015;;209;Gut
12.03.2015;;209;Gut
13.03.2015;;208;Gut
14.03.2015;;209;Gut
15.03.2015;;210;Gut
16.03.2015;;210;Gut
17.03.2015;;210;Gut
18.03.2015;;209;Gut
19.03.2015;;210;Gut
20.03.2015;;212;Gut
21.03.2015;;212;Gut
22.03.2015;;212;Gut
23.03.2015;;212;Gut
24.03.2015;;210;Gut
25.03.2015;;209;Gut
26.03.2015;;211;Gut
27.03.2015;;211;Gut
28.03.2015;;211;Gut
29.03.2015;;211;Gut
30.03.2015;;211;Gut
31.03.2015;;212;Gut
01.04.2015;;210;Gut
02.04.2015;;211;Gut
03.04.2015;;212;Gut
04.04.2015;;212;Gut
05.04.2015;;211;Gut
06.04.2015;;209;Gut
07.04.2015;;208;Gut
08.04.2015;;209;Gut
09.04.2015;;209;Gut
10.04.2015;;210;Gut
11.04.2015;;212;Gut
12.04.2015;;211;Gut
13.04.2015;;210;Gut
14.04.2015;;212;Gut
15.04.2015;;211;Gut
16.04.2015;;212;Gut
17.04.2015;;211;Gut
18.04.2015;;211;Gut
19.04.2015;;211;Gut
20.04.2015;;211;Gut
21.04.2015;;211;Gut
22.04.2015;;212;Gut
23.04.2015;;212;Gut
24.04.2015;;212;Gut
25.04.2015;;211;Gut
26.04.2015;;211;Gut
27.04.2015;;212;Gut
28.04.2015;;210;Gut
29.04.2015;;211;Gut
30.04.2015;;211;Gut
01.05.2015;;209;Gut
02.05.2015;;208;Gut
03.05.2015;;208;Gut
04.05.2015;;211;Gut
05.05.2015;;212;Gut
06.05.2015;;210;Gut
07.05.2015;;210;Gut
08.05.2015;;212;Gut
09.05.2015;;212;Gut
10.05.2015;;210;Gut
11.05.2015;;213;Gut
12.05.2015;;211;Gut
13.05.2015;;209;Gut
14.05.2015;;209;Gut
15.05.2015;;211;Gut
16.05.2015;;210;Gut
17.05.2015;;211;Gut
18.05.2015;;213;Gut
19.05.2015;;212;Gut
20.05.2015;;211;Gut
21.05.2015;;210;Gut
22.05.2015;;211;Gut
23.05.2015;;211;Gut
24.05.2015;;211;Gut
25.05.2015;;211;Gut
26.05.2015;;210;Gut
27.05.2015;;210;Gut
28.05.2015;;210;Gut
29.05.2015;;211;Gut
30.05.2015;;212;Gut
31.05.2015;;212;Gut
01.06.2015;;210;Gut
02.06.2015;;212;Gut
03.06.2015;;210;Gut
04.06.2015;;209;Gut
05.06.2015;;212;Gut
06.06.2015;;210;Gut
07.06.2015;;210;Gut
08.06.2015;;208;Gut
09.06.2015;;207;Gut
10.06.2015;;207;Gut
11.06.2015;;206;Gut
12.06.2015;;208;Gut
13.06.2015;;208;Gut
14.06.2015;;207;Gut
15.06.2015;;206;Gut
16.06.2015;;207;Gut
17.06.2015;;207;Gut
18.06.2015;;208;Gut
19.06.2015;;207;Gut
20.06.2015;;208;Gut
21.06.2015;;207;Gut
22.06.2015;;207;Gut
23.06.2015;;208;Gut
24.06.2015;;207;Gut
25.06.2015;;210;Gut
26.06.2015;;210;Gut
27.06.2015;;211;Gut
28.06.2015;;211;Gut
29.06.2015;;211;Gut
30.06.2015;;210;Gut
01.07.2015;;210;Gut
02.07.2015;;212;Gut
03.07.2015;;211;Gut
04.07.2015;;208;Gut
05.07.2015;;209;Gut
06.07.2015;;206;Gut
07.07.2015;;207;Gut
08.07.2015;;208;Gut
09.07.2015;;206;Gut
10.07.2015;;206;Gut
11.07.2015;;206;Gut
12.07.2015;;207;Gut
13.07.2015;;207;Gut
14.07.2015;;207;Gut
15.07.2015;;207;Gut
16.07.2015;;211;Gut
17.07.2015;;211;Gut
18.07.2015;;212;Gut
19.07.2015;;213;Gut
20.07.2015;;209;Gut
21.07.2015;;210;Gut
22.07.2015;;211;Gut
23.07.2015;;210;Gut
24.07.2015;;211;Gut
25.07.2015;;213;Gut
26.07.2015;;211;Gut
27.07.2015;;211;Gut
28.07.2015;;211;Gut
29.07.2015;;211;Gut
30.07.2015;;209;Gut
31.07.2015;;206;Gut
01.08.2015;;207;Gut
02.08.2015;;207;Gut
03.08.2015;;208;Gut
04.08.2015;;207;Gut
05.08.2015;;205;Gut
06.08.2015;;207;Gut
07.08.2015;;206;Gut
08.08.2015;;205;Gut
09.08.2015;;205;Gut
10.08.2015;;207;Gut
11.08.2015;;206;Gut
12.08.2015;;204;Gut
13.08.2015;;206;Gut
14.08.2015;;208;Gut
15.08.2015;;207;Gut
16.08.2015;;207;Gut
17.08.2015;;206;Gut
18.08.2015;;206;Gut
19.08.2015;;206;Gut
20.08.2015;;206;Gut
21.08.2015;;207;Gut
22.08.2015;;206;Gut
23.08.2015;;204;Gut
24.08.2015;;209;Gut
25.08.2015;;208;Gut
26.08.2015;;207;Gut
27.08.2015;;207;Gut
28.08.2015;;205;Gut
29.08.2015;;208;Gut
30.08.2015;;207;Gut
31.08.2015;;208;Gut
01.09.2015;;205;Gut
02.09.2015;;208;Gut
03.09.2015;;211;Gut
04.09.2015;;208;Gut
05.09.2015;;209;Gut
06.09.2015;;209;Gut
07.09.2015;;210;Gut
08.09.2015;;211;Gut
09.09.2015;;209;Gut
10.09.2015;;211;Gut
11.09.2015;;210;Gut
12.09.2015;;214;Gut
13.09.2015;;214;Gut
14.09.2015;;211;Gut
15.09.2015;;214;Gut
16.09.2015;;212;Gut
17.09.2015;;211;Gut
18.09.2015;;213;Gut
19.09.2015;;213;Gut
20.09.2015;;210;Gut
21.09.2015;;210;Gut
22.09.2015;;212;Gut
23.09.2015;;212;Gut
24.09.2015;;214;Gut
25.09.2015;;214;Gut
26.09.2015;;212;Gut
27.09.2015;;212;Gut
28.09.2015;;212;Gut
29.09.2015;;209;Gut
30.09.2015;;213;Gut
01.10.2015;;214;Gut
02.10.2015;;210;Gut
03.10.2015;;214;Gut
04.10.2015;;212;Gut
05.10.2015;;213;Gut
06.10.2015;;213;Gut
07.10.2015;;215;Gut
08.10.2015;;211;Gut
09.10.2015;;213;Gut
10.10.2015;;212;Gut
11.10.2015;;210;Gut
12.10.2015;;211;Gut
13.10.2015;;212;Gut
14.10.2015;;214;Gut
15.10.2015;;213;Gut
16.10.2015;;212;Gut
17.10.2015;;214;Gut
18.10.2015;;214;Gut
19.10.2015;;215;Gut
20.10.2015;;215;Gut
21.10.2015;;213;Gut
22.10.2015;;211;Gut
23.10.2015;;212;Gut
24.10.2015;;211;Gut
25.10.2015;;211;Gut
26.10.2015;;211;Gut
27.10.2015;;212;Gut
28.10.2015;;212;Gut
29.10.2015;;211;Gut
30.10.2015;;210;Gut
31.10.2015;;212;Gut
01.11.2015;;212;Gut
02.11.2015;;210;Gut
03.11.2015;;211;Gut
04.11.2015;;212;Gut
05.11.2015;;211;Gut
06.11.2015;;211;Gut
07.11.2015;;210;Gut
08.11.2015;;210;Gut
09.11.2015;;212;Gut
10.11.2015;;210;Gut
11.11.2015;;210;Gut
12.11.2015;;210;Gut
13.11.2015;;212;Gut
14.11.2015;;211;Gut
15.11.2015;;212;Gut
16.11.2015;;215;Gut
17.11.2015;;215;Gut
18.11.2015;;214;Gut
19.11.2015;;213;Gut
20.11.2015;;214;Gut
21.11.2015;;214;Gut
22.11.2015;;213;Gut
23.11.2015;;213;Gut
24.11.2015;;212;Gut
25.11.2015;;213;Gut
26.11.2015;;213;Gut
27.11.2015;;212;Gut
28.11.2015;;213;Gut
29.11.2015;;213;Gut
30.11.2015;;214;Gut
01.12.2015;;215;Gut
02.12.2015;;214;Gut
03.12.2015;;213;Gut
04.12.2015;;213;Gut
05.12.2015;;215;Gut
06.12.2015;;214;Gut
07.12.2015;;213;Gut
08.12.2015;;213;Gut
09.12.2015;;213;Gut
10.12.2015;;213;Gut
11.12.2015;;212;Gut
12.12.2015;;211;Gut
13.12.2015;;215;Gut
14.12.2015;;215;Gut
15.12.2015;;214;Gut
16.12.2015;;214;Gut
17.12.2015;;212;Gut
18.12.2015;;214;Gut
19.12.2015;;215;Gut
20.12.2015;;214;Gut
21.12.2015;;214;Gut
22.12.2015;;214;Gut
23.12.2015;;214;Gut
24.12.2015;;214;Gut
25.12.2015;;215;Gut
26.12.2015;;214;Gut
27.12.2015;;214;Gut
28.12.2015;;213;Gut
29.12.2015;;214;Gut
30.12.2015;;215;Gut
31.12.2015;;214;Gut
01.01.2016;;213;Gut
02.01.2016;;215;Gut
03.01.2016;;215;Gut
04.01.2016;;215;Gut
05.01.2016;;213;Gut
06.01.2016;;213;Gut
07.01.2016;;214;Gut
08.01.2016;;215;Gut
09.01.2016;;215;Gut
10.01.2016;;214;Gut
11.01.2016;;214;Gut
12.01.2016;;215;Gut
13.01.2016;;214;Gut
14.01.2016;;215;Gut
15.01.2016;;214;Gut
16.01.2016;;213;Gut
17.01.2016;;214;Gut
18.01.2016;;213;Gut
19.01.2016;;213;Gut
20.01.2016;;212;Gut
21.01.2016;;213;Gut
22.01.2016;;214;Gut
23.01.2016;;214;Gut
24.01.2016;;214;Gut
25.01.2016;;215;Gut
26.01.2016;;215;Gut
27.01.2016;;216;Gut
28.01.2016;;215;Gut
29.01.2016;;215;Gut
30.01.2016;;215;Gut
31.01.2016;;216;Gut
01.02.2016;;214;Gut
02.02.2016;;215;Gut
03.02.2016;;216;Gut
04.02.2016;;216;Gut
05.02.2016;;217;Gut
06.02.2016;;216;Gut
07.02.2016;;215;Gut
08.02.2016;;216;Gut
09.02.2016;;216;Gut
10.02.2016;;216;Gut
11.02.2016;;216;Gut
12.02.2016;;215;Gut
13.02.2016;;216;Gut
14.02.2016;;216;Gut
15.02.2016;;216;Gut
16.02.2016;;215;Gut
17.02.2016;;215;Gut
18.02.2016;;216;Gut
19.02.2016;;216;Gut
20.02.2016;;215;Gut
21.02.2016;;216;Gut
22.02.2016;;216;Gut
23.02.2016;;217;Gut
24.02.2016;;215;Gut
25.02.2016;;215;Gut
26.02.2016;;215;Gut
27.02.2016;;214;Gut
28.02.2016;;215;Gut
29.02.2016;;214;Gut
01.03.2016;;214;Gut
02.03.2016;;215;Gut
03.03.2016;;214;Gut
04.03.2016;;214;Gut
05.03.2016;;215;Gut
06.03.2016;;214;Gut
07.03.2016;;215;Gut
08.03.2016;;214;Gut
09.03.2016;;214;Gut
10.03.2016;;214;Gut
11.03.2016;;212;Gut
12.03.2016;;212;Gut
13.03.2016;;213;Gut
14.03.2016;;212;Gut
15.03.2016;;212;Gut
16.03.2016;;213;Gut
17.03.2016;;213;Gut
18.03.2016;;213;Gut
19.03.2016;;212;Gut
20.03.2016;;213;Gut
21.03.2016;;214;Gut
22.03.2016;;215;Gut
23.03.2016;;215;Gut
24.03.2016;;213;Gut
25.03.2016;;212;Gut
26.03.2016;;213;Gut
27.03.2016;;212;Gut
28.03.2016;;213;Gut
29.03.2016;;213;Gut
30.03.2016;;214;Gut
31.03.2016;;214;Gut
01.04.2016;;211;Gut
02.04.2016;;212;Gut
03.04.2016;;214;Gut
04.04.2016;;212;Gut
05.04.2016;;211;Gut
06.04.2016;;212;Gut
07.04.2016;;212;Gut
08.04.2016;;214;Gut
09.04.2016;;214;Gut
10.04.2016;;213;Gut
11.04.2016;;214;Gut
12.04.2016;;214;Gut
13.04.2016;;212;Gut
14.04.2016;;212;Gut
15.04.2016;;213;Gut
16.04.2016;;212;Gut
17.04.2016;;212;Gut
18.04.2016;;213;Gut
19.04.2016;;212;Gut
20.04.2016;;214;Gut
21.04.2016;;214;Gut
22.04.2016;;214;Gut
23.04.2016;;213;Gut
24.04.2016;;212;Gut
25.04.2016;;215;Gut
26.04.2016;;214;Gut
27.04.2016;;213;Gut
28.04.2016;;213;Gut
29.04.2016;;214;Gut
30.04.2016;;215;Gut
01.05.2016;;214;Gut
02.05.2016;;214;Gut
03.05.2016;;213;Gut
04.05.2016;;212;Gut
05.05.2016;;212;Gut
06.05.2016;;213;Gut
07.05.2016;;214;Gut
08.05.2016;;214;Gut
09.05.2016;;215;Gut
10.05.2016;;214;Gut
11.05.2016;;212;Gut
12.05.2016;;211;Gut
13.05.2016;;211;Gut
14.05.2016;;212;Gut
15.05.2016;;212;Gut
16.05.2016;;212;Gut
17.05.2016;;212;Gut
18.05.2016;;211;Gut
19.05.2016;;211;Gut
20.05.2016;;211;Gut
21.05.2016;;213;Gut
22.05.2016;;214;Gut
23.05.2016;;213;Gut
24.05.2016;;212;Gut
25.05.2016;;214;Gut
26.05.2016;;211;Gut
27.05.2016;;212;Gut
28.05.2016;;213;Gut
29.05.2016;;214;Gut
30.05.2016;;213;Gut
31.05.2016;;213;Gut
01.06.2016;;213;Gut
02.06.2016;;213;Gut
03.06.2016;;213;Gut
04.06.2016;;211;Gut
05.06.2016;;209;Gut
06.06.2016;;211;Gut
07.06.2016;;212;Gut
08.06.2016;;211;Gut
09.06.2016;;211;Gut
10.06.2016;;211;Gut
11.06.2016;;212;Gut
12.06.2016;;212;Gut
13.06.2016;;211;Gut
14.06.2016;;210;Gut
15.06.2016;;212;Gut
16.06.2016;;211;Gut
17.06.2016;;209;Gut
18.06.2016;;211;Gut
19.06.2016;;210;Gut
20.06.2016;;213;Gut
21.06.2016;;213;Gut
22.06.2016;;215;Gut
23.06.2016;;211;Gut
24.06.2016;;211;Gut
25.06.2016;;211;Gut
26.06.2016;;212;Gut
27.06.2016;;211;Gut
28.06.2016;;210;Gut
29.06.2016;;211;Gut
30.06.2016;;210;Gut
01.07.2016;;208;Gut
02.07.2016;;211;Gut
03.07.2016;;211;Gut
04.07.2016;;211;Gut
05.07.2016;;210;Gut
06.07.2016;;210;Gut
07.07.2016;;210;Gut
08.07.2016;;210;Gut
09.07.2016;;210;Gut
10.07.2016;;210;Gut
11.07.2016;;210;Gut
12.07.2016;;210;Gut
13.07.2016;;211;Gut
14.07.2016;;211;Gut
15.07.2016;;211;Gut
16.07.2016;;211;Gut
17.07.2016;;212;Gut
18.07.2016;;213;Gut
19.07.2016;;213;Gut
20.07.2016;;215;Gut
21.07.2016;;214;Gut
22.07.2016;;215;Gut
23.07.2016;;215;Gut
24.07.2016;;212;Gut
25.07.2016;;211;Gut
26.07.2016;;211;Gut
27.07.2016;;211;Gut
28.07.2016;;212;Gut
29.07.2016;;211;Gut
30.07.2016;;210;Gut
31.07.2016;;211;Gut
01.08.2016;;211;Gut
02.08.2016;;210;Gut
03.08.2016;;211;Gut
04.08.2016;;209;Gut
05.08.2016;;212;Gut
06.08.2016;;212;Gut
07.08.2016;;211;Gut
08.08.2016;;210;Gut
09.08.2016;;210;Gut
10.08.2016;;214;Gut
11.08.2016;;211;Gut
12.08.2016;;213;Gut
13.08.2016;;212;Gut
14.08.2016;;211;Gut
15.08.2016;;213;Gut
16.08.2016;;212;Gut
17.08.2016;;213;Gut
18.08.2016;;211;Gut
19.08.2016;;212;Gut
20.08.2016;;212;Gut
21.08.2016;;212;Gut
22.08.2016;;213;Gut
23.08.2016;;210;Gut
24.08.2016;;213;Gut
25.08.2016;;211;Gut
26.08.2016;;208;Gut
27.08.2016;;207;Gut
28.08.2016;;211;Gut
29.08.2016;;208;Gut
30.08.2016;;210;Gut
31.08.2016;;210;Gut
01.09.2016;;211;Gut
02.09.2016;;210;Gut
03.09.2016;;211;Gut
04.09.2016;;211;Gut
05.09.2016;;211;Gut
06.09.2016;;210;Gut
07.09.2016;;212;Gut
08.09.2016;;211;Gut
09.09.2016;;213;Gut
10.09.2016;;212;Gut
11.09.2016;;211;Gut
12.09.2016;;211;Gut
13.09.2016;;210;Gut
14.09.2016;;211;Gut
15.09.2016;;211;Gut
16.09.2016;;211;Gut
17.09.2016;;211;Gut
18.09.2016;;209;Gut
19.09.2016;;211;Gut
20.09.2016;;212;Gut
21.09.2016;;212;Gut
22.09.2016;;212;Gut
23.09.2016;;212;Gut
24.09.2016;;211;Gut
25.09.2016;;212;Gut
26.09.2016;;211;Gut
27.09.2016;;212;Gut
28.09.2016;;211;Gut
29.09.2016;;211;Gut
30.09.2016;;212;Gut
01.10.2016;;211;Gut
02.10.2016;;211;Gut
03.10.2016;;212;Gut
04.10.2016;;212;Gut
05.10.2016;;212;Gut
06.10.2016;;214;Gut
07.10.2016;;214;Gut
08.10.2016;;214;Gut
09.10.2016;;214;Gut
10.10.2016;;214;Gut
11.10.2016;;214;Gut
12.10.2016;;215;Gut
13.10.2016;;214;Gut
14.10.2016;;213;Gut
15.10.2016;;212;Gut
16.10.2016;;214;Gut
17.10.2016;;214;Gut
18.10.2016;;212;Gut
19.10.2016;;213;Gut
20.10.2016;;212;Gut
21.10.2016;;212;Gut
22.10.2016;;214;Gut
23.10.2016;;213;Gut
24.10.2016;;213;Gut
25.10.2016;;213;Gut
26.10.2016;;214;Gut
27.10.2016;;214;Gut
28.10.2016;;213;Gut
29.10.2016;;212;Gut
30.10.2016;;212;Gut
31.10.2016;;213;Gut
01.11.2016;;214;Gut
02.11.2016;;213;Gut
03.11.2016;;212;Gut
04.11.2016;;214;Gut
05.11.2016;;214;Gut
06.11.2016;;213;Gut
07.11.2016;;213;Gut
08.11.2016;;213;Gut
09.11.2016;;213;Gut
10.11.2016;;214;Gut
11.11.2016;;213;Gut
12.11.2016;;214;Gut
13.11.2016;;214;Gut
14.11.2016;;214;Gut
15.11.2016;;215;Gut
16.11.2016;;214;Gut
17.11.2016;;213;Gut
18.11.2016;;213;Gut
19.11.2016;;214;Gut
20.11.2016;;215;Gut
21.11.2016;;213;Gut
22.11.2016;;213;Gut
23.11.2016;;214;Gut
24.11.2016;;214;Gut
25.11.2016;;216;Gut
26.11.2016;;216;Gut
27.11.2016;;216;Gut
28.11.2016;;216;Gut
29.11.2016;;216;Gut
30.11.2016;;215;Gut
01.12.2016;;216;Gut
02.12.2016;;214;Gut
03.12.2016;;215;Gut
04.12.2016;;214;Gut
05.12.2016;;214;Gut
06.12.2016;;215;Gut
07.12.2016;;214;Gut
08.12.2016;;215;Gut
09.12.2016;;214;Gut
10.12.2016;;215;Gut
11.12.2016;;215;Gut
12.12.2016;;214;Gut
13.12.2016;;214;Gut
14.12.2016;;215;Gut
15.12.2016;;214;Gut
16.12.2016;;213;Gut
17.12.2016;;213;Gut
18.12.2016;;212;Gut
19.12.2016;;211;Gut
20.12.2016;;213;Gut
21.12.2016;;215;Gut
22.12.2016;;215;Gut
23.12.2016;;215;Gut
24.12.2016;;215;Gut
25.12.2016;;215;Gut
26.12.2016;;214;Gut
27.12.2016;;214;Gut
28.12.2016;;216;Gut
29.12.2016;;216;Gut
30.12.2016;;216;Gut
31.12.2016;;217;Gut
01.01.2017;;216;Gut
02.01.2017;;214;Gut
03.01.2017;;214;Gut
04.01.2017;;215;Gut
