Betreiber: WSV
Pegelkennziffer (PKZ): 5859200
Messstellenname: Wernsdorf, Schleuse OP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 30,286  PNP_NN 
ETRS 89_3_Ost: 412259
ETRS 89_3_Nord: 5803104
Geografische Laenge:  13,711205
Geografische Breite:  52,371173
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
07.06.2019;;653;Gut
08.06.2019;;655;Gut
09.06.2019;;658;Gut
10.06.2019;;659;Gut
11.06.2019;;660;Gut
12.06.2019;;658;Gut
13.06.2019;;658;Gut
14.06.2019;;658;Gut
15.06.2019;;659;Gut
16.06.2019;;658;Gut
17.06.2019;;658;Gut
18.06.2019;;659;Gut
19.06.2019;;658;Gut
20.06.2019;;658;Gut
21.06.2019;;657;Gut
22.06.2019;;658;Gut
23.06.2019;;658;Gut
24.06.2019;;658;Gut
25.06.2019;;658;Gut
26.06.2019;;657;Gut
27.06.2019;;656;Gut
28.06.2019;;657;Gut
29.06.2019;;657;Gut
30.06.2019;;658;Gut
01.07.2019;;656;Gut
02.07.2019;;654;Gut
03.07.2019;;654;Gut
04.07.2019;;654;Gut
05.07.2019;;654;Gut
06.07.2019;;655;Gut
07.07.2019;;656;Gut
08.07.2019;;656;Gut
09.07.2019;;656;Gut
10.07.2019;;655;Gut
11.07.2019;;656;Gut
12.07.2019;;656;Gut
13.07.2019;;657;Gut
14.07.2019;;658;Gut
15.07.2019;;659;Gut
16.07.2019;;657;Gut
17.07.2019;;657;Gut
18.07.2019;;657;Gut
19.07.2019;;658;Gut
20.07.2019;;658;Gut
21.07.2019;;659;Gut
22.07.2019;;659;Gut
23.07.2019;;658;Gut
24.07.2019;;658;Gut
25.07.2019;;657;Gut
26.07.2019;;657;Gut
27.07.2019;;658;Gut
28.07.2019;;657;Gut
29.07.2019;;656;Gut
30.07.2019;;657;Gut
31.07.2019;;658;Gut
01.08.2019;;657;Gut
02.08.2019;;658;Gut
03.08.2019;;658;Gut
04.08.2019;;656;Gut
05.08.2019;;656;Gut
06.08.2019;;654;Gut
07.08.2019;;655;Gut
08.08.2019;;655;Gut
09.08.2019;;656;Gut
10.08.2019;;656;Gut
11.08.2019;;657;Gut
12.08.2019;;657;Gut
13.08.2019;;656;Gut
14.08.2019;;656;Gut
15.08.2019;;657;Gut
16.08.2019;;657;Gut
17.08.2019;;657;Gut
18.08.2019;;656;Gut
19.08.2019;;658;Gut
20.08.2019;;657;Gut
21.08.2019;;657;Gut
22.08.2019;;658;Gut
23.08.2019;;657;Gut
24.08.2019;;658;Gut
25.08.2019;;659;Gut
26.08.2019;;658;Gut
27.08.2019;;659;Gut
28.08.2019;;658;Gut
29.08.2019;;657;Gut
30.08.2019;;658;Gut
31.08.2019;;658;Gut
01.09.2019;;658;Gut
02.09.2019;;658;Gut
03.09.2019;;658;Gut
04.09.2019;;658;Gut
05.09.2019;;658;Gut
06.09.2019;;658;Gut
07.09.2019;;658;Gut
08.09.2019;;659;Gut
09.09.2019;;660;Gut
10.09.2019;;660;Gut
11.09.2019;;661;Gut
12.09.2019;;660;Gut
13.09.2019;;659;Gut
14.09.2019;;657;Gut
15.09.2019;;657;Gut
16.09.2019;;656;Gut
17.09.2019;;656;Gut
18.09.2019;;656;Gut
19.09.2019;;657;Gut
20.09.2019;;657;Gut
21.09.2019;;657;Gut
22.09.2019;;657;Gut
23.09.2019;;656;Gut
24.09.2019;;656;Gut
25.09.2019;;657;Gut
26.09.2019;;658;Gut
27.09.2019;;660;Gut
28.09.2019;;661;Gut
29.09.2019;;661;Gut
30.09.2019;;658;Gut
01.10.2019;;658;Gut
02.10.2019;;660;Gut
03.10.2019;;659;Gut
04.10.2019;;660;Gut
05.10.2019;;661;Gut
06.10.2019;;660;Gut
07.10.2019;;662;Gut
08.10.2019;;663;Gut
09.10.2019;;663;Gut
10.10.2019;;663;Gut
11.10.2019;;659;Gut
12.10.2019;;659;Gut
13.10.2019;;657;Gut
14.10.2019;;659;Gut
15.10.2019;;663;Gut
16.10.2019;;661;Gut
17.10.2019;;661;Gut
18.10.2019;;661;Gut
19.10.2019;;660;Gut
20.10.2019;;662;Gut
21.10.2019;;663;Gut
22.10.2019;;664;Gut
23.10.2019;;664;Gut
24.10.2019;;663;Gut
25.10.2019;;663;Gut
26.10.2019;;662;Gut
27.10.2019;;662;Gut
28.10.2019;;662;Gut
29.10.2019;;661;Gut
30.10.2019;;661;Gut
31.10.2019;;661;Gut
01.11.2019;;662;Gut
02.11.2019;;662;Gut
03.11.2019;;663;Gut
04.11.2019;;663;Gut
05.11.2019;;662;Gut
06.11.2019;;664;Gut
07.11.2019;;663;Gut
08.11.2019;;664;Gut
09.11.2019;;663;Gut
10.11.2019;;663;Gut
11.11.2019;;662;Gut
12.11.2019;;660;Gut
13.11.2019;;659;Gut
14.11.2019;;658;Gut
15.11.2019;;658;Gut
16.11.2019;;657;Gut
17.11.2019;;658;Gut
18.11.2019;;658;Gut
19.11.2019;;658;Gut
20.11.2019;;658;Gut
21.11.2019;;659;Gut
22.11.2019;;660;Gut
23.11.2019;;663;Gut
24.11.2019;;660;Gut
25.11.2019;;659;Gut
26.11.2019;;658;Gut
27.11.2019;;659;Gut
28.11.2019;;659;Gut
29.11.2019;;659;Gut
30.11.2019;;660;Gut
01.12.2019;;660;Gut
02.12.2019;;659;Gut
03.12.2019;;659;Gut
04.12.2019;;657;Gut
05.12.2019;;656;Gut
06.12.2019;;657;Gut
07.12.2019;;657;Gut
08.12.2019;;658;Gut
09.12.2019;;659;Gut
10.12.2019;;661;Gut
11.12.2019;;660;Gut
12.12.2019;;659;Gut
13.12.2019;;659;Gut
14.12.2019;;660;Gut
15.12.2019;;661;Gut
16.12.2019;;661;Gut
17.12.2019;;661;Gut
18.12.2019;;661;Gut
19.12.2019;;662;Gut
20.12.2019;;662;Gut
21.12.2019;;662;Gut
22.12.2019;;663;Gut
23.12.2019;;662;Gut
24.12.2019;;663;Gut
25.12.2019;;663;Gut
26.12.2019;;663;Gut
27.12.2019;;663;Gut
28.12.2019;;664;Gut
29.12.2019;;665;Gut
30.12.2019;;664;Gut
31.12.2019;;664;Gut
01.01.2020;;665;Gut
02.01.2020;;664;Gut
03.01.2020;;664;Gut
04.01.2020;;662;Gut
05.01.2020;;663;Gut
06.01.2020;;663;Gut
07.01.2020;;663;Gut
08.01.2020;;662;Gut
09.01.2020;;662;Gut
10.01.2020;;663;Gut
11.01.2020;;666;Gut
12.01.2020;;665;Gut
13.01.2020;;662;Gut
14.01.2020;;661;Gut
15.01.2020;;661;Gut
16.01.2020;;661;Gut
17.01.2020;;661;Gut
18.01.2020;;659;Gut
19.01.2020;;659;Gut
20.01.2020;;660;Gut
21.01.2020;;660;Gut
22.01.2020;;658;Gut
23.01.2020;;659;Gut
24.01.2020;;661;Gut
25.01.2020;;661;Gut
26.01.2020;;660;Gut
27.01.2020;;661;Gut
28.01.2020;;661;Gut
29.01.2020;;661;Gut
30.01.2020;;664;Gut
31.01.2020;;664;Gut
01.02.2020;;664;Gut
02.02.2020;;664;Gut
03.02.2020;;665;Gut
04.02.2020;;663;Gut
05.02.2020;;663;Gut
06.02.2020;;662;Gut
07.02.2020;;662;Gut
08.02.2020;;660;Gut
09.02.2020;;660;Gut
10.02.2020;;660;Gut
11.02.2020;;659;Gut
12.02.2020;;659;Gut
13.02.2020;;661;Gut
14.02.2020;;660;Gut
15.02.2020;;658;Gut
16.02.2020;;658;Gut
17.02.2020;;657;Gut
18.02.2020;;656;Gut
19.02.2020;;655;Gut
20.02.2020;;657;Gut
21.02.2020;;655;Gut
22.02.2020;;655;Gut
23.02.2020;;657;Gut
24.02.2020;;658;Gut
25.02.2020;;659;Gut
26.02.2020;;661;Gut
27.02.2020;;664;Gut
28.02.2020;;662;Gut
29.02.2020;;664;Gut
01.03.2020;;664;Gut
02.03.2020;;659;Gut
03.03.2020;;659;Gut
04.03.2020;;656;Gut
05.03.2020;;654;Gut
06.03.2020;;654;Gut
07.03.2020;;655;Gut
08.03.2020;;658;Gut
09.03.2020;;658;Gut
10.03.2020;;658;Gut
11.03.2020;;658;Gut
12.03.2020;;656;Gut
13.03.2020;;654;Gut
14.03.2020;;656;Gut
15.03.2020;;656;Gut
16.03.2020;;657;Gut
17.03.2020;;655;Gut
18.03.2020;;657;Gut
19.03.2020;;659;Gut
20.03.2020;;660;Gut
21.03.2020;;663;Gut
22.03.2020;;663;Gut
23.03.2020;;663;Gut
24.03.2020;;663;Gut
25.03.2020;;662;Gut
26.03.2020;;661;Gut
27.03.2020;;662;Gut
28.03.2020;;661;Gut
29.03.2020;;661;Gut
30.03.2020;;659;Gut
31.03.2020;;657;Gut
01.04.2020;;657;Gut
02.04.2020;;658;Gut
03.04.2020;;658;Gut
04.04.2020;;660;Gut
05.04.2020;;661;Gut
06.04.2020;;661;Gut
07.04.2020;;660;Gut
08.04.2020;;660;Gut
09.04.2020;;660;Gut
10.04.2020;;659;Gut
11.04.2020;;659;Gut
12.04.2020;;658;Gut
13.04.2020;;658;Gut
14.04.2020;;657;Gut
15.04.2020;;656;Gut
16.04.2020;;657;Gut
17.04.2020;;658;Gut
18.04.2020;;658;Gut
19.04.2020;;659;Gut
20.04.2020;;660;Gut
21.04.2020;;659;Gut
22.04.2020;;659;Gut
23.04.2020;;659;Gut
24.04.2020;;656;Gut
25.04.2020;;656;Gut
26.04.2020;;656;Gut
27.04.2020;;656;Gut
28.04.2020;;658;Gut
29.04.2020;;660;Gut
30.04.2020;;658;Gut
01.05.2020;;657;Gut
02.05.2020;;657;Gut
03.05.2020;;657;Gut
04.05.2020;;658;Gut
05.05.2020;;657;Gut
06.05.2020;;656;Gut
07.05.2020;;657;Gut
08.05.2020;;657;Gut
09.05.2020;;658;Gut
10.05.2020;;657;Gut
11.05.2020;;657;Gut
12.05.2020;;656;Gut
13.05.2020;;659;Gut
14.05.2020;;659;Gut
15.05.2020;;658;Gut
16.05.2020;;657;Gut
17.05.2020;;657;Gut
18.05.2020;;656;Gut
19.05.2020;;657;Gut
20.05.2020;;657;Gut
21.05.2020;;658;Gut
22.05.2020;;658;Gut
23.05.2020;;657;Gut
24.05.2020;;657;Gut
25.05.2020;;657;Gut
26.05.2020;;658;Gut
27.05.2020;;657;Gut
28.05.2020;;657;Gut
29.05.2020;;658;Gut
30.05.2020;;658;Gut
31.05.2020;;656;Gut
01.06.2020;;658;Gut
02.06.2020;;657;Gut
03.06.2020;;658;Gut
04.06.2020;;658;Gut
05.06.2020;;657;Gut
06.06.2020;;657;Gut
07.06.2020;;658;Gut
08.06.2020;;658;Gut
09.06.2020;;658;Gut
10.06.2020;;658;Gut
11.06.2020;;657;Gut
12.06.2020;;659;Gut
13.06.2020;;660;Gut
14.06.2020;;664;Gut
15.06.2020;;658;Gut
16.06.2020;;658;Gut
17.06.2020;;658;Gut
18.06.2020;;658;Gut
19.06.2020;;658;Gut
20.06.2020;;657;Gut
21.06.2020;;658;Gut
22.06.2020;;657;Gut
23.06.2020;;658;Gut
24.06.2020;;658;Gut
25.06.2020;;659;Gut
26.06.2020;;659;Gut
27.06.2020;;659;Gut
28.06.2020;;658;Gut
29.06.2020;;658;Gut
30.06.2020;;658;Gut
01.07.2020;;658;Gut
02.07.2020;;658;Gut
03.07.2020;;658;Gut
04.07.2020;;657;Gut
05.07.2020;;657;Gut
06.07.2020;;657;Gut
07.07.2020;;657;Gut
08.07.2020;;657;Gut
09.07.2020;;658;Gut
10.07.2020;;658;Gut
11.07.2020;;658;Gut
12.07.2020;;657;Gut
13.07.2020;;658;Gut
14.07.2020;;658;Gut
15.07.2020;;658;Gut
16.07.2020;;656;Gut
17.07.2020;;657;Gut
18.07.2020;;657;Gut
19.07.2020;;658;Gut
20.07.2020;;657;Gut
21.07.2020;;657;Gut
22.07.2020;;657;Gut
23.07.2020;;657;Gut
24.07.2020;;657;Gut
25.07.2020;;657;Gut
26.07.2020;;657;Gut
27.07.2020;;657;Gut
28.07.2020;;656;Gut
29.07.2020;;655;Gut
30.07.2020;;654;Gut
31.07.2020;;656;Gut
01.08.2020;;658;Gut
02.08.2020;;657;Gut
03.08.2020;;656;Gut
04.08.2020;;656;Gut
05.08.2020;;657;Gut
06.08.2020;;657;Gut
07.08.2020;;657;Gut
08.08.2020;;657;Gut
09.08.2020;;657;Gut
10.08.2020;;657;Gut
11.08.2020;;658;Gut
12.08.2020;;657;Gut
13.08.2020;;657;Gut
14.08.2020;;657;Gut
15.08.2020;;657;Gut
16.08.2020;;657;Gut
17.08.2020;;656;Gut
18.08.2020;;657;Gut
19.08.2020;;657;Gut
20.08.2020;;657;Gut
21.08.2020;;658;Gut
22.08.2020;;656;Gut
23.08.2020;;655;Gut
24.08.2020;;656;Gut
25.08.2020;;657;Gut
26.08.2020;;658;Gut
27.08.2020;;657;Gut
28.08.2020;;659;Gut
29.08.2020;;658;Gut
30.08.2020;;659;Gut
31.08.2020;;659;Gut
01.09.2020;;659;Gut
02.09.2020;;659;Gut
03.09.2020;;659;Gut
04.09.2020;;659;Gut
05.09.2020;;660;Gut
06.09.2020;;660;Gut
07.09.2020;;665;Gut
08.09.2020;;658;Gut
09.09.2020;;659;Gut
10.09.2020;;659;Gut
11.09.2020;;659;Gut
12.09.2020;;660;Gut
13.09.2020;;659;Gut
14.09.2020;;660;Gut
15.09.2020;;660;Gut
16.09.2020;;659;Gut
17.09.2020;;660;Gut
18.09.2020;;657;Gut
19.09.2020;;655;Gut
20.09.2020;;655;Gut
21.09.2020;;656;Gut
22.09.2020;;658;Gut
23.09.2020;;658;Gut
24.09.2020;;655;Gut
25.09.2020;;657;Gut
26.09.2020;;659;Gut
27.09.2020;;662;Gut
28.09.2020;;661;Gut
29.09.2020;;661;Gut
30.09.2020;;661;Gut
01.10.2020;;659;Gut
02.10.2020;;660;Gut
03.10.2020;;659;Gut
04.10.2020;;658;Gut
05.10.2020;;658;Gut
06.10.2020;;660;Gut
07.10.2020;;659;Gut
08.10.2020;;658;Gut
09.10.2020;;658;Gut
10.10.2020;;657;Gut
11.10.2020;;658;Gut
12.10.2020;;657;Gut
13.10.2020;;658;Gut
14.10.2020;;657;Gut
15.10.2020;;660;Gut
16.10.2020;;660;Gut
17.10.2020;;658;Gut
18.10.2020;;658;Gut
19.10.2020;;658;Gut
20.10.2020;;659;Gut
21.10.2020;;658;Gut
22.10.2020;;658;Gut
23.10.2020;;659;Gut
24.10.2020;;658;Gut
25.10.2020;;658;Gut
26.10.2020;;658;Gut
27.10.2020;;657;Gut
28.10.2020;;657;Gut
29.10.2020;;656;Gut
30.10.2020;;656;Gut
31.10.2020;;656;Gut
01.11.2020;;656;Gut
02.11.2020;;657;Gut
03.11.2020;;658;Gut
04.11.2020;;660;Gut
05.11.2020;;659;Gut
06.11.2020;;659;Gut
07.11.2020;;657;Gut
08.11.2020;;656;Gut
09.11.2020;;658;Gut
10.11.2020;;659;Gut
11.11.2020;;661;Gut
12.11.2020;;662;Gut
13.11.2020;;660;Gut
14.11.2020;;661;Gut
15.11.2020;;661;Gut
16.11.2020;;661;Gut
17.11.2020;;660;Gut
18.11.2020;;661;Gut
19.11.2020;;659;Gut
20.11.2020;;660;Gut
21.11.2020;;660;Gut
22.11.2020;;660;Gut
23.11.2020;;659;Gut
24.11.2020;;659;Gut
25.11.2020;;660;Gut
26.11.2020;;660;Gut
27.11.2020;;661;Gut
28.11.2020;;660;Gut
29.11.2020;;660;Gut
30.11.2020;;659;Gut
01.12.2020;;660;Gut
02.12.2020;;660;Gut
03.12.2020;;659;Gut
04.12.2020;;660;Gut
05.12.2020;;660;Gut
06.12.2020;;660;Gut
07.12.2020;;660;Gut
08.12.2020;;660;Gut
09.12.2020;;661;Gut
10.12.2020;;661;Gut
11.12.2020;;661;Gut
12.12.2020;;661;Gut
13.12.2020;;661;Gut
14.12.2020;;661;Gut
15.12.2020;;660;Gut
16.12.2020;;660;Gut
17.12.2020;;661;Gut
18.12.2020;;660;Gut
19.12.2020;;661;Gut
20.12.2020;;661;Gut
21.12.2020;;661;Gut
22.12.2020;;659;Gut
23.12.2020;;660;Gut
24.12.2020;;660;Gut
25.12.2020;;661;Gut
26.12.2020;;660;Gut
27.12.2020;;661;Gut
28.12.2020;;662;Gut
29.12.2020;;660;Gut
30.12.2020;;660;Gut
31.12.2020;;660;Gut
01.01.2021;;660;Rohdaten
02.01.2021;;660;Rohdaten
03.01.2021;;661;Rohdaten
04.01.2021;;660;Rohdaten
05.01.2021;;661;Rohdaten
06.01.2021;;660;Rohdaten
07.01.2021;;659;Rohdaten
08.01.2021;;660;Rohdaten
09.01.2021;;661;Rohdaten
10.01.2021;;659;Rohdaten
11.01.2021;;657;Rohdaten
12.01.2021;;655;Rohdaten
13.01.2021;;655;Rohdaten
14.01.2021;;657;Rohdaten
15.01.2021;;659;Rohdaten
16.01.2021;;659;Rohdaten
17.01.2021;;659;Rohdaten
18.01.2021;;657;Rohdaten
19.01.2021;;656;Rohdaten
20.01.2021;;658;Rohdaten
21.01.2021;;660;Rohdaten
22.01.2021;;658;Rohdaten
23.01.2021;;657;Rohdaten
24.01.2021;;657;Rohdaten
25.01.2021;;657;Rohdaten
26.01.2021;;659;Rohdaten
27.01.2021;;662;Rohdaten
28.01.2021;;660;Rohdaten
29.01.2021;;660;Rohdaten
30.01.2021;;658;Rohdaten
31.01.2021;;657;Rohdaten
01.02.2021;;656;Rohdaten
02.02.2021;;654;Rohdaten
03.02.2021;;656;Rohdaten
04.02.2021;;658;Rohdaten
05.02.2021;;662;Rohdaten
06.02.2021;;662;Rohdaten
07.02.2021;;663;Rohdaten
08.02.2021;;658;Rohdaten
09.02.2021;;650;Rohdaten
10.02.2021;;655;Rohdaten
11.02.2021;;654;Rohdaten
12.02.2021;;655;Rohdaten
13.02.2021;;658;Rohdaten
14.02.2021;;662;Rohdaten
15.02.2021;;662;Rohdaten
16.02.2021;;661;Rohdaten
17.02.2021;;661;Rohdaten
18.02.2021;;661;Rohdaten
19.02.2021;;662;Rohdaten
20.02.2021;;659;Rohdaten
21.02.2021;;661;Rohdaten
22.02.2021;;660;Rohdaten
23.02.2021;;659;Rohdaten
24.02.2021;;659;Rohdaten
25.02.2021;;658;Rohdaten
26.02.2021;;659;Rohdaten
27.02.2021;;659;Rohdaten
28.02.2021;;659;Rohdaten
01.03.2021;;659;Rohdaten
02.03.2021;;660;Rohdaten
03.03.2021;;660;Rohdaten
04.03.2021;;659;Rohdaten
05.03.2021;;660;Rohdaten
06.03.2021;;659;Rohdaten
07.03.2021;;658;Rohdaten
08.03.2021;;660;Rohdaten
09.03.2021;;660;Rohdaten
10.03.2021;;660;Rohdaten
11.03.2021;;660;Rohdaten
12.03.2021;;659;Rohdaten
13.03.2021;;660;Rohdaten
14.03.2021;;659;Rohdaten
15.03.2021;;661;Rohdaten
16.03.2021;;662;Rohdaten
17.03.2021;;660;Rohdaten
18.03.2021;;661;Rohdaten
19.03.2021;;661;Rohdaten
20.03.2021;;659;Rohdaten
21.03.2021;;659;Rohdaten
22.03.2021;;660;Rohdaten
23.03.2021;;659;Rohdaten
24.03.2021;;660;Rohdaten
25.03.2021;;660;Rohdaten
26.03.2021;;660;Rohdaten
27.03.2021;;659;Rohdaten
28.03.2021;;659;Rohdaten
29.03.2021;;660;Rohdaten
30.03.2021;;660;Rohdaten
31.03.2021;;660;Rohdaten
01.04.2021;;661;Rohdaten
02.04.2021;;662;Rohdaten
03.04.2021;;661;Rohdaten
04.04.2021;;661;Rohdaten
05.04.2021;;660;Rohdaten
06.04.2021;;660;Rohdaten
07.04.2021;;660;Rohdaten
08.04.2021;;663;Rohdaten
09.04.2021;;663;Rohdaten
10.04.2021;;663;Rohdaten
11.04.2021;;663;Rohdaten
12.04.2021;;661;Rohdaten
13.04.2021;;661;Rohdaten
14.04.2021;;661;Rohdaten
15.04.2021;;660;Rohdaten
16.04.2021;;660;Rohdaten
17.04.2021;;660;Rohdaten
18.04.2021;;661;Rohdaten
19.04.2021;;664;Rohdaten
20.04.2021;;666;Rohdaten
21.04.2021;;663;Rohdaten
22.04.2021;;663;Rohdaten
23.04.2021;;661;Rohdaten
24.04.2021;;660;Rohdaten
25.04.2021;;660;Rohdaten
26.04.2021;;660;Rohdaten
27.04.2021;;660;Rohdaten
28.04.2021;;660;Rohdaten
29.04.2021;;660;Rohdaten
30.04.2021;;659;Rohdaten
01.05.2021;;660;Rohdaten
02.05.2021;;660;Rohdaten
03.05.2021;;662;Rohdaten
04.05.2021;;667;Rohdaten
05.05.2021;;665;Rohdaten
06.05.2021;;665;Rohdaten
07.05.2021;;664;Rohdaten
08.05.2021;;660;Rohdaten
09.05.2021;;659;Rohdaten
10.05.2021;;659;Rohdaten
11.05.2021;;660;Rohdaten
12.05.2021;;659;Rohdaten
13.05.2021;;658;Rohdaten
14.05.2021;;658;Rohdaten
15.05.2021;;660;Rohdaten
16.05.2021;;659;Rohdaten
17.05.2021;;659;Rohdaten
18.05.2021;;659;Rohdaten
19.05.2021;;659;Rohdaten
20.05.2021;;658;Rohdaten
21.05.2021;;659;Rohdaten
22.05.2021;;659;Rohdaten
23.05.2021;;659;Rohdaten
24.05.2021;;660;Rohdaten
25.05.2021;;658;Rohdaten
26.05.2021;;659;Rohdaten
27.05.2021;;657;Rohdaten
28.05.2021;;655;Rohdaten
29.05.2021;;659;Rohdaten
30.05.2021;;659;Rohdaten
31.05.2021;;659;Rohdaten
01.06.2021;;660;Rohdaten
02.06.2021;;662;Rohdaten
03.06.2021;;660;Rohdaten
04.06.2021;;660;Rohdaten
05.06.2021;;660;Rohdaten
06.06.2021;;659;Rohdaten
07.06.2021;;658;Rohdaten
08.06.2021;;657;Rohdaten
09.06.2021;;655;Rohdaten
10.06.2021;;659;Rohdaten
11.06.2021;;659;Rohdaten
12.06.2021;;658;Rohdaten
13.06.2021;;659;Rohdaten
14.06.2021;;658;Rohdaten
15.06.2021;;659;Rohdaten
16.06.2021;;659;Rohdaten
17.06.2021;;659;Rohdaten
18.06.2021;;659;Rohdaten
19.06.2021;;659;Rohdaten
20.06.2021;;658;Rohdaten
21.06.2021;;658;Rohdaten
22.06.2021;;658;Rohdaten
23.06.2021;;659;Rohdaten
24.06.2021;;658;Rohdaten
25.06.2021;;655;Rohdaten
26.06.2021;;659;Rohdaten
27.06.2021;;658;Rohdaten
28.06.2021;;658;Rohdaten
29.06.2021;;658;Rohdaten
30.06.2021;;656;Rohdaten
01.07.2021;;656;Rohdaten
02.07.2021;;655;Rohdaten
03.07.2021;;656;Rohdaten
04.07.2021;;658;Rohdaten
05.07.2021;;657;Rohdaten
06.07.2021;;657;Rohdaten
07.07.2021;;657;Rohdaten
08.07.2021;;658;Rohdaten
09.07.2021;;659;Rohdaten
10.07.2021;;660;Rohdaten
11.07.2021;;660;Rohdaten
12.07.2021;;657;Rohdaten
13.07.2021;;660;Rohdaten
14.07.2021;;658;Rohdaten
15.07.2021;;657;Rohdaten
16.07.2021;;658;Rohdaten
17.07.2021;;658;Rohdaten
18.07.2021;;657;Rohdaten
19.07.2021;;657;Rohdaten
20.07.2021;;657;Rohdaten
21.07.2021;;658;Rohdaten
22.07.2021;;659;Rohdaten
23.07.2021;;659;Rohdaten
24.07.2021;;660;Rohdaten
25.07.2021;;659;Rohdaten
26.07.2021;;659;Rohdaten
27.07.2021;;658;Rohdaten
28.07.2021;;659;Rohdaten
29.07.2021;;655;Rohdaten
30.07.2021;;653;Rohdaten
31.07.2021;;656;Rohdaten
01.08.2021;;658;Rohdaten
02.08.2021;;658;Rohdaten
03.08.2021;;658;Rohdaten
04.08.2021;;659;Rohdaten
05.08.2021;;659;Rohdaten
06.08.2021;;659;Rohdaten
07.08.2021;;659;Rohdaten
08.08.2021;;657;Rohdaten
09.08.2021;;658;Rohdaten
10.08.2021;;658;Rohdaten
11.08.2021;;656;Rohdaten
12.08.2021;;656;Rohdaten
13.08.2021;;658;Rohdaten
14.08.2021;;658;Rohdaten
15.08.2021;;658;Rohdaten
16.08.2021;;658;Rohdaten
17.08.2021;;657;Rohdaten
18.08.2021;;658;Rohdaten
19.08.2021;;658;Rohdaten
20.08.2021;;658;Rohdaten
21.08.2021;;657;Rohdaten
22.08.2021;;657;Rohdaten
23.08.2021;;662;Rohdaten
24.08.2021;;661;Rohdaten
25.08.2021;;658;Rohdaten
26.08.2021;;662;Rohdaten
27.08.2021;;662;Rohdaten
28.08.2021;;659;Rohdaten
29.08.2021;;656;Rohdaten
30.08.2021;;656;Rohdaten
31.08.2021;;656;Rohdaten
01.09.2021;;657;Rohdaten
02.09.2021;;661;Rohdaten
03.09.2021;;661;Rohdaten
04.09.2021;;660;Rohdaten
05.09.2021;;658;Rohdaten
06.09.2021;;654;Rohdaten
07.09.2021;;656;Rohdaten
08.09.2021;;660;Rohdaten
09.09.2021;;661;Rohdaten
10.09.2021;;659;Rohdaten
11.09.2021;;659;Rohdaten
12.09.2021;;658;Rohdaten
13.09.2021;;658;Rohdaten
14.09.2021;;660;Rohdaten
15.09.2021;;661;Rohdaten
16.09.2021;;661;Rohdaten
17.09.2021;;658;Rohdaten
18.09.2021;;657;Rohdaten
19.09.2021;;663;Rohdaten
20.09.2021;;661;Rohdaten
21.09.2021;;659;Rohdaten
22.09.2021;;658;Rohdaten
23.09.2021;;658;Rohdaten
24.09.2021;;659;Rohdaten
25.09.2021;;660;Rohdaten
26.09.2021;;661;Rohdaten
27.09.2021;;662;Rohdaten
28.09.2021;;660;Rohdaten
29.09.2021;;661;Rohdaten
30.09.2021;;---;fehlend
11.10.2021;;658;Rohdaten
12.10.2021;;656;Rohdaten
13.10.2021;;656;Rohdaten
14.10.2021;;657;Rohdaten
15.10.2021;;657;Rohdaten
16.10.2021;;661;Rohdaten
17.10.2021;;663;Rohdaten
18.10.2021;;663;Rohdaten
19.10.2021;;664;Rohdaten
20.10.2021;;664;Rohdaten
21.10.2021;;661;Rohdaten
22.10.2021;;662;Rohdaten
23.10.2021;;663;Rohdaten
24.10.2021;;663;Rohdaten
25.10.2021;;662;Rohdaten
26.10.2021;;658;Rohdaten
27.10.2021;;657;Rohdaten
28.10.2021;;661;Rohdaten
29.10.2021;;660;Rohdaten
30.10.2021;;661;Rohdaten
31.10.2021;;661;Rohdaten
01.11.2021;;662;Rohdaten
02.11.2021;;667;Rohdaten
03.11.2021;;666;Rohdaten
04.11.2021;;662;Rohdaten
05.11.2021;;661;Rohdaten
06.11.2021;;657;Rohdaten
07.11.2021;;660;Rohdaten
08.11.2021;;660;Rohdaten
09.11.2021;;661;Rohdaten
10.11.2021;;662;Rohdaten
11.11.2021;;660;Rohdaten
12.11.2021;;659;Rohdaten
13.11.2021;;660;Rohdaten
14.11.2021;;662;Rohdaten
15.11.2021;;659;Rohdaten
16.11.2021;;661;Rohdaten
17.11.2021;;659;Rohdaten
18.11.2021;;659;Rohdaten
19.11.2021;;660;Rohdaten
20.11.2021;;659;Rohdaten
21.11.2021;;661;Rohdaten
22.11.2021;;662;Rohdaten
23.11.2021;;662;Rohdaten
24.11.2021;;664;Rohdaten
25.11.2021;;660;Rohdaten
26.11.2021;;658;Rohdaten
27.11.2021;;657;Rohdaten
28.11.2021;;657;Rohdaten
29.11.2021;;658;Rohdaten
30.11.2021;;657;Rohdaten
01.12.2021;;659;Rohdaten
02.12.2021;;659;Rohdaten
03.12.2021;;661;Rohdaten
04.12.2021;;657;Rohdaten
05.12.2021;;657;Rohdaten
06.12.2021;;657;Rohdaten
07.12.2021;;658;Rohdaten
08.12.2021;;661;Rohdaten
09.12.2021;;660;Rohdaten
10.12.2021;;660;Rohdaten
11.12.2021;;661;Rohdaten
12.12.2021;;661;Rohdaten
13.12.2021;;661;Rohdaten
