Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856702
Messstellenname: Dabendorf, Wehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,946  DHHN2016 
ETRS 89_3_Ost: 394426,999988
ETRS 89_3_Nord: 5791474,000103
Geografische Laenge:  13,453022
Geografische Breite:  52,263506
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.04.2020;;71;Gut
26.04.2020;;70;Gut
27.04.2020;;67;Gut
28.04.2020;;66;Gut
29.04.2020;;66;Gut
30.04.2020;;71;Gut
01.05.2020;;73;Gut
02.05.2020;;73;Gut
03.05.2020;;73;Gut
04.05.2020;;72;Gut
05.05.2020;;72;Gut
06.05.2020;;71;Gut
07.05.2020;;71;Gut
08.05.2020;;70;Gut
09.05.2020;;68;Gut
10.05.2020;;67;Gut
11.05.2020;;67;Gut
12.05.2020;;68;Gut
13.05.2020;;68;Gut
14.05.2020;;68;Gut
15.05.2020;;66;Gut
16.05.2020;;65;Gut
17.05.2020;;64;Gut
18.05.2020;;63;Gut
19.05.2020;;62;Gut
20.05.2020;;62;Gut
21.05.2020;;61;Gut
22.05.2020;;60;Gut
23.05.2020;;59;Gut
24.05.2020;;59;Gut
25.05.2020;;61;Gut
26.05.2020;;61;Gut
27.05.2020;;64;Gut
28.05.2020;;66;Gut
29.05.2020;;64;Gut
30.05.2020;;61;Gut
31.05.2020;;59;Gut
01.06.2020;;58;Gut
02.06.2020;;57;Gut
03.06.2020;;59;Gut
04.06.2020;;58;Gut
05.06.2020;;56;Gut
06.06.2020;;55;Gut
07.06.2020;;55;Gut
08.06.2020;;54;Gut
09.06.2020;;53;Gut
10.06.2020;;52;Gut
11.06.2020;;52;Gut
12.06.2020;;53;Gut
13.06.2020;;53;Gut
14.06.2020;;55;Gut
15.06.2020;;55;Gut
16.06.2020;;55;Gut
17.06.2020;;54;Gut
18.06.2020;;53;Gut
19.06.2020;;53;Gut
20.06.2020;;54;Gut
21.06.2020;;54;Gut
22.06.2020;;55;Gut
23.06.2020;;55;Gut
24.06.2020;;54;Gut
25.06.2020;;53;Gut
26.06.2020;;51;Gut
27.06.2020;;51;Gut
28.06.2020;;51;Gut
29.06.2020;;53;Gut
30.06.2020;;54;Gut
01.07.2020;;54;Gut
02.07.2020;;55;Gut
03.07.2020;;56;Gut
04.07.2020;;55;Gut
05.07.2020;;54;Gut
06.07.2020;;53;Gut
07.07.2020;;51;Gut
08.07.2020;;50;Gut
09.07.2020;;49;Gut
10.07.2020;;49;Gut
11.07.2020;;48;Gut
12.07.2020;;48;Gut
13.07.2020;;46;Gut
14.07.2020;;46;Gut
15.07.2020;;45;Gut
16.07.2020;;45;Gut
17.07.2020;;45;Gut
18.07.2020;;45;Gut
19.07.2020;;44;Gut
20.07.2020;;44;Gut
21.07.2020;;42;Gut
22.07.2020;;41;Gut
23.07.2020;;40;Gut
24.07.2020;;39;Gut
25.07.2020;;38;Gut
26.07.2020;;37;Gut
27.07.2020;;37;Gut
28.07.2020;;36;Gut
29.07.2020;;35;Gut
30.07.2020;;34;Gut
31.07.2020;;33;Gut
01.08.2020;;32;Gut
02.08.2020;;32;Gut
03.08.2020;;32;Gut
04.08.2020;;32;Gut
05.08.2020;;31;Gut
06.08.2020;;30;Gut
07.08.2020;;29;Gut
08.08.2020;;28;Gut
09.08.2020;;28;Gut
10.08.2020;;27;Gut
11.08.2020;;26;Gut
12.08.2020;;26;Gut
13.08.2020;;25;Gut
14.08.2020;;25;Gut
15.08.2020;;24;Gut
16.08.2020;;24;Gut
17.08.2020;;23;Gut
18.08.2020;;23;Gut
19.08.2020;;24;Gut
20.08.2020;;23;Gut
21.08.2020;;23;Gut
22.08.2020;;23;Gut
23.08.2020;;23;Gut
24.08.2020;;22;Gut
25.08.2020;;22;Gut
26.08.2020;;22;Gut
27.08.2020;;22;Gut
28.08.2020;;22;Gut
29.08.2020;;21;Gut
30.08.2020;;22;Gut
31.08.2020;;24;Gut
01.09.2020;;25;Gut
02.09.2020;;26;Gut
03.09.2020;;27;Gut
04.09.2020;;28;Gut
05.09.2020;;29;Gut
06.09.2020;;30;Gut
07.09.2020;;30;Gut
08.09.2020;;30;Gut
09.09.2020;;30;Gut
10.09.2020;;30;Gut
11.09.2020;;29;Gut
12.09.2020;;29;Gut
13.09.2020;;29;Gut
14.09.2020;;28;Gut
15.09.2020;;27;Gut
16.09.2020;;27;Gut
17.09.2020;;26;Gut
18.09.2020;;25;Gut
19.09.2020;;24;Gut
20.09.2020;;24;Gut
21.09.2020;;23;Gut
22.09.2020;;23;Gut
23.09.2020;;22;Gut
24.09.2020;;22;Gut
25.09.2020;;23;Gut
26.09.2020;;24;Gut
27.09.2020;;26;Gut
28.09.2020;;27;Gut
29.09.2020;;29;Gut
30.09.2020;;30;Gut
01.10.2020;;31;Gut
02.10.2020;;32;Gut
03.10.2020;;33;Gut
04.10.2020;;33;Gut
05.10.2020;;33;Gut
06.10.2020;;33;Gut
07.10.2020;;33;Gut
08.10.2020;;33;Gut
09.10.2020;;33;Gut
10.10.2020;;34;Gut
11.10.2020;;34;Gut
12.10.2020;;35;Gut
13.10.2020;;35;Gut
14.10.2020;;37;Gut
15.10.2020;;41;Gut
16.10.2020;;43;Gut
17.10.2020;;44;Gut
18.10.2020;;45;Gut
19.10.2020;;46;Gut
20.10.2020;;47;Gut
21.10.2020;;47;Gut
22.10.2020;;47;Gut
23.10.2020;;48;Gut
24.10.2020;;51;Gut
25.10.2020;;52;Gut
26.10.2020;;53;Gut
27.10.2020;;53;Gut
28.10.2020;;53;Gut
29.10.2020;;53;Gut
30.10.2020;;54;Gut
31.10.2020;;58;Rohdaten
01.11.2020;;61;Rohdaten
02.11.2020;;64;Rohdaten
03.11.2020;;66;Rohdaten
04.11.2020;;66;Rohdaten
05.11.2020;;65;Rohdaten
06.11.2020;;64;Rohdaten
07.11.2020;;64;Rohdaten
08.11.2020;;63;Rohdaten
09.11.2020;;63;Rohdaten
10.11.2020;;62;Rohdaten
11.11.2020;;62;Rohdaten
12.11.2020;;62;Rohdaten
13.11.2020;;61;Rohdaten
14.11.2020;;61;Rohdaten
15.11.2020;;61;Rohdaten
16.11.2020;;60;Rohdaten
17.11.2020;;60;Rohdaten
18.11.2020;;60;Rohdaten
19.11.2020;;60;Rohdaten
20.11.2020;;60;Rohdaten
21.11.2020;;59;Rohdaten
22.11.2020;;59;Rohdaten
23.11.2020;;59;Rohdaten
24.11.2020;;59;Rohdaten
25.11.2020;;59;Rohdaten
26.11.2020;;58;Rohdaten
27.11.2020;;58;Rohdaten
28.11.2020;;58;Rohdaten
29.11.2020;;58;Rohdaten
30.11.2020;;58;Rohdaten
01.12.2020;;58;Rohdaten
02.12.2020;;58;Rohdaten
03.12.2020;;58;Rohdaten
04.12.2020;;58;Rohdaten
05.12.2020;;58;Rohdaten
06.12.2020;;58;Rohdaten
07.12.2020;;58;Rohdaten
08.12.2020;;59;Rohdaten
09.12.2020;;59;Rohdaten
10.12.2020;;60;Rohdaten
11.12.2020;;60;Rohdaten
12.12.2020;;60;Rohdaten
13.12.2020;;60;Rohdaten
14.12.2020;;60;Rohdaten
15.12.2020;;60;Rohdaten
16.12.2020;;60;Rohdaten
17.12.2020;;60;Rohdaten
18.12.2020;;60;Rohdaten
19.12.2020;;60;Rohdaten
20.12.2020;;60;Rohdaten
21.12.2020;;60;Rohdaten
22.12.2020;;62;Rohdaten
23.12.2020;;63;Rohdaten
24.12.2020;;65;Rohdaten
25.12.2020;;66;Rohdaten
26.12.2020;;66;Rohdaten
27.12.2020;;66;Rohdaten
28.12.2020;;66;Rohdaten
29.12.2020;;66;Rohdaten
30.12.2020;;65;Rohdaten
31.12.2020;;65;Rohdaten
01.01.2021;;65;Rohdaten
02.01.2021;;65;Rohdaten
03.01.2021;;66;Rohdaten
04.01.2021;;66;Rohdaten
05.01.2021;;68;Rohdaten
06.01.2021;;71;Rohdaten
07.01.2021;;73;Rohdaten
08.01.2021;;73;Rohdaten
09.01.2021;;72;Rohdaten
10.01.2021;;72;Rohdaten
11.01.2021;;71;Rohdaten
12.01.2021;;71;Rohdaten
13.01.2021;;73;Rohdaten
14.01.2021;;73;Rohdaten
15.01.2021;;74;Rohdaten
16.01.2021;;74;Rohdaten
17.01.2021;;73;Rohdaten
18.01.2021;;73;Rohdaten
19.01.2021;;75;Rohdaten
20.01.2021;;77;Rohdaten
21.01.2021;;77;Rohdaten
22.01.2021;;76;Rohdaten
23.01.2021;;77;Rohdaten
24.01.2021;;78;Rohdaten
25.01.2021;;78;Rohdaten
26.01.2021;;77;Rohdaten
27.01.2021;;76;Rohdaten
28.01.2021;;76;Rohdaten
29.01.2021;;76;Rohdaten
30.01.2021;;76;Rohdaten
31.01.2021;;76;Rohdaten
01.02.2021;;75;Rohdaten
02.02.2021;;75;Rohdaten
03.02.2021;;78;Rohdaten
04.02.2021;;79;Rohdaten
05.02.2021;;77;Rohdaten
06.02.2021;;76;Rohdaten
07.02.2021;;75;Rohdaten
08.02.2021;;73;Rohdaten
09.02.2021;;72;Rohdaten
10.02.2021;;71;Rohdaten
11.02.2021;;71;Rohdaten
12.02.2021;;70;Rohdaten
13.02.2021;;70;Rohdaten
14.02.2021;;70;Rohdaten
15.02.2021;;69;Rohdaten
16.02.2021;;70;Rohdaten
17.02.2021;;72;Rohdaten
18.02.2021;;76;Rohdaten
19.02.2021;;77;Rohdaten
20.02.2021;;77;Rohdaten
21.02.2021;;76;Rohdaten
22.02.2021;;75;Rohdaten
23.02.2021;;75;Rohdaten
24.02.2021;;75;Rohdaten
25.02.2021;;74;Rohdaten
26.02.2021;;74;Rohdaten
27.02.2021;;74;Rohdaten
28.02.2021;;73;Rohdaten
01.03.2021;;74;Rohdaten
02.03.2021;;75;Rohdaten
03.03.2021;;72;Rohdaten
04.03.2021;;63;Rohdaten
05.03.2021;;61;Rohdaten
06.03.2021;;60;Rohdaten
07.03.2021;;59;Rohdaten
08.03.2021;;61;Rohdaten
09.03.2021;;71;Rohdaten
10.03.2021;;73;Rohdaten
11.03.2021;;74;Rohdaten
12.03.2021;;74;Rohdaten
13.03.2021;;76;Rohdaten
14.03.2021;;77;Rohdaten
15.03.2021;;79;Rohdaten
16.03.2021;;80;Rohdaten
17.03.2021;;80;Rohdaten
18.03.2021;;80;Rohdaten
19.03.2021;;80;Rohdaten
20.03.2021;;79;Rohdaten
21.03.2021;;79;Rohdaten
22.03.2021;;78;Rohdaten
23.03.2021;;77;Rohdaten
24.03.2021;;77;Rohdaten
25.03.2021;;76;Rohdaten
26.03.2021;;77;Rohdaten
27.03.2021;;76;Rohdaten
28.03.2021;;85;Rohdaten
29.03.2021;;88;Rohdaten
30.03.2021;;87;Rohdaten
31.03.2021;;82;Rohdaten
01.04.2021;;78;Rohdaten
02.04.2021;;76;Rohdaten
03.04.2021;;75;Rohdaten
04.04.2021;;74;Rohdaten
05.04.2021;;74;Rohdaten
06.04.2021;;74;Rohdaten
07.04.2021;;73;Rohdaten
08.04.2021;;72;Rohdaten
09.04.2021;;72;Rohdaten
10.04.2021;;73;Rohdaten
11.04.2021;;74;Rohdaten
12.04.2021;;74;Rohdaten
13.04.2021;;76;Rohdaten
14.04.2021;;76;Rohdaten
15.04.2021;;76;Rohdaten
16.04.2021;;76;Rohdaten
17.04.2021;;76;Rohdaten
18.04.2021;;78;Rohdaten
19.04.2021;;82;Rohdaten
20.04.2021;;83;Rohdaten
21.04.2021;;82;Rohdaten
22.04.2021;;80;Rohdaten
23.04.2021;;79;Rohdaten
24.04.2021;;79;Rohdaten
25.04.2021;;79;Rohdaten
26.04.2021;;79;Rohdaten
27.04.2021;;78;Rohdaten
28.04.2021;;78;Rohdaten
29.04.2021;;78;Rohdaten
30.04.2021;;79;Rohdaten
01.05.2021;;78;Rohdaten
02.05.2021;;78;Rohdaten
03.05.2021;;79;Rohdaten
04.05.2021;;79;Rohdaten
05.05.2021;;77;Rohdaten
06.05.2021;;77;Rohdaten
07.05.2021;;78;Rohdaten
08.05.2021;;79;Rohdaten
09.05.2021;;79;Rohdaten
10.05.2021;;78;Rohdaten
11.05.2021;;76;Rohdaten
12.05.2021;;76;Rohdaten
13.05.2021;;78;Rohdaten
14.05.2021;;80;Rohdaten
15.05.2021;;80;Rohdaten
16.05.2021;;80;Rohdaten
17.05.2021;;79;Rohdaten
18.05.2021;;77;Rohdaten
19.05.2021;;76;Rohdaten
20.05.2021;;75;Rohdaten
21.05.2021;;73;Rohdaten
22.05.2021;;72;Rohdaten
23.05.2021;;71;Rohdaten
24.05.2021;;71;Rohdaten
25.05.2021;;70;Rohdaten
26.05.2021;;69;Rohdaten
27.05.2021;;69;Rohdaten
28.05.2021;;70;Rohdaten
29.05.2021;;71;Rohdaten
30.05.2021;;70;Rohdaten
31.05.2021;;69;Rohdaten
01.06.2021;;68;Rohdaten
02.06.2021;;67;Rohdaten
03.06.2021;;66;Rohdaten
04.06.2021;;65;Rohdaten
05.06.2021;;64;Rohdaten
06.06.2021;;63;Rohdaten
07.06.2021;;62;Rohdaten
08.06.2021;;61;Rohdaten
09.06.2021;;60;Rohdaten
10.06.2021;;59;Rohdaten
11.06.2021;;58;Rohdaten
12.06.2021;;57;Rohdaten
13.06.2021;;56;Rohdaten
14.06.2021;;55;Rohdaten
15.06.2021;;55;Rohdaten
16.06.2021;;54;Rohdaten
17.06.2021;;53;Rohdaten
18.06.2021;;52;Rohdaten
19.06.2021;;50;Rohdaten
20.06.2021;;49;Rohdaten
21.06.2021;;48;Rohdaten
22.06.2021;;47;Rohdaten
23.06.2021;;46;Rohdaten
24.06.2021;;45;Rohdaten
25.06.2021;;45;Rohdaten
26.06.2021;;45;Rohdaten
27.06.2021;;44;Rohdaten
28.06.2021;;43;Rohdaten
29.06.2021;;42;Rohdaten
30.06.2021;;47;Rohdaten
01.07.2021;;58;Rohdaten
02.07.2021;;62;Rohdaten
03.07.2021;;63;Rohdaten
04.07.2021;;63;Rohdaten
05.07.2021;;63;Rohdaten
06.07.2021;;63;Rohdaten
07.07.2021;;63;Rohdaten
08.07.2021;;64;Rohdaten
09.07.2021;;66;Rohdaten
10.07.2021;;70;Rohdaten
11.07.2021;;71;Rohdaten
12.07.2021;;70;Rohdaten
13.07.2021;;69;Rohdaten
14.07.2021;;69;Rohdaten
15.07.2021;;68;Rohdaten
16.07.2021;;67;Rohdaten
17.07.2021;;67;Rohdaten
18.07.2021;;67;Rohdaten
19.07.2021;;65;Rohdaten
20.07.2021;;64;Rohdaten
21.07.2021;;63;Rohdaten
22.07.2021;;62;Rohdaten
23.07.2021;;62;Rohdaten
24.07.2021;;61;Rohdaten
25.07.2021;;60;Rohdaten
26.07.2021;;60;Rohdaten
27.07.2021;;60;Rohdaten
28.07.2021;;59;Rohdaten
29.07.2021;;58;Rohdaten
30.07.2021;;56;Rohdaten
31.07.2021;;55;Rohdaten
01.08.2021;;53;Rohdaten
02.08.2021;;53;Rohdaten
03.08.2021;;52;Rohdaten
04.08.2021;;51;Rohdaten
05.08.2021;;51;Rohdaten
06.08.2021;;50;Rohdaten
07.08.2021;;50;Rohdaten
08.08.2021;;49;Rohdaten
09.08.2021;;48;Rohdaten
10.08.2021;;47;Rohdaten
11.08.2021;;47;Rohdaten
12.08.2021;;47;Rohdaten
13.08.2021;;46;Rohdaten
14.08.2021;;45;Rohdaten
15.08.2021;;---;fehlend
16.08.2021;;43;Rohdaten
17.08.2021;;42;Rohdaten
18.08.2021;;42;Rohdaten
19.08.2021;;41;Rohdaten
20.08.2021;;41;Rohdaten
21.08.2021;;41;Rohdaten
22.08.2021;;41;Rohdaten
23.08.2021;;43;Rohdaten
24.08.2021;;46;Rohdaten
25.08.2021;;47;Rohdaten
26.08.2021;;49;Rohdaten
27.08.2021;;53;Rohdaten
28.08.2021;;59;Rohdaten
29.08.2021;;62;Rohdaten
30.08.2021;;65;Rohdaten
31.08.2021;;69;Rohdaten
01.09.2021;;69;Rohdaten
02.09.2021;;69;Rohdaten
03.09.2021;;68;Rohdaten
04.09.2021;;67;Rohdaten
05.09.2021;;67;Rohdaten
06.09.2021;;66;Rohdaten
07.09.2021;;65;Rohdaten
08.09.2021;;64;Rohdaten
09.09.2021;;63;Rohdaten
10.09.2021;;63;Rohdaten
11.09.2021;;63;Rohdaten
12.09.2021;;63;Rohdaten
13.09.2021;;63;Rohdaten
14.09.2021;;63;Rohdaten
15.09.2021;;62;Rohdaten
16.09.2021;;63;Rohdaten
17.09.2021;;64;Rohdaten
18.09.2021;;64;Rohdaten
19.09.2021;;64;Rohdaten
20.09.2021;;63;Rohdaten
21.09.2021;;63;Rohdaten
22.09.2021;;62;Rohdaten
23.09.2021;;62;Rohdaten
24.09.2021;;62;Rohdaten
25.09.2021;;62;Rohdaten
26.09.2021;;62;Rohdaten
27.09.2021;;61;Rohdaten
28.09.2021;;61;Rohdaten
29.09.2021;;62;Rohdaten
30.09.2021;;63;Rohdaten
01.10.2021;;62;Rohdaten
02.10.2021;;62;Rohdaten
03.10.2021;;62;Rohdaten
04.10.2021;;62;Rohdaten
05.10.2021;;62;Rohdaten
06.10.2021;;62;Rohdaten
07.10.2021;;61;Rohdaten
08.10.2021;;60;Rohdaten
09.10.2021;;59;Rohdaten
10.10.2021;;58;Rohdaten
11.10.2021;;57;Rohdaten
12.10.2021;;57;Rohdaten
13.10.2021;;57;Rohdaten
14.10.2021;;57;Rohdaten
15.10.2021;;57;Rohdaten
16.10.2021;;57;Rohdaten
17.10.2021;;---;fehlend
18.10.2021;;---;fehlend
19.10.2021;;57;Rohdaten
20.10.2021;;58;Rohdaten
21.10.2021;;57;Rohdaten
22.10.2021;;56;Rohdaten
23.10.2021;;56;Rohdaten
24.10.2021;;55;Rohdaten
25.10.2021;;56;Rohdaten
26.10.2021;;55;Rohdaten
27.10.2021;;55;Rohdaten
28.10.2021;;56;Rohdaten
29.10.2021;;56;Rohdaten
30.10.2021;;56;Rohdaten
31.10.2021;;56;Rohdaten
01.11.2021;;56;Rohdaten
02.11.2021;;56;Rohdaten
03.11.2021;;57;Rohdaten
04.11.2021;;58;Rohdaten
05.11.2021;;68;Rohdaten
06.11.2021;;73;Rohdaten
07.11.2021;;74;Rohdaten
08.11.2021;;74;Rohdaten
09.11.2021;;73;Rohdaten
10.11.2021;;72;Rohdaten
11.11.2021;;71;Rohdaten
12.11.2021;;---;fehlend
13.11.2021;;---;fehlend
14.11.2021;;---;fehlend
15.11.2021;;69;Rohdaten
16.11.2021;;69;Rohdaten
17.11.2021;;69;Rohdaten
18.11.2021;;68;Rohdaten
19.11.2021;;68;Rohdaten
20.11.2021;;69;Rohdaten
21.11.2021;;69;Rohdaten
22.11.2021;;68;Rohdaten
23.11.2021;;67;Rohdaten
24.11.2021;;67;Rohdaten
25.11.2021;;68;Rohdaten
26.11.2021;;68;Rohdaten
27.11.2021;;68;Rohdaten
28.11.2021;;---;fehlend
29.11.2021;;---;fehlend
30.11.2021;;70;Rohdaten
01.12.2021;;73;Rohdaten
02.12.2021;;76;Rohdaten
03.12.2021;;76;Rohdaten
04.12.2021;;---;fehlend
05.12.2021;;---;fehlend
06.12.2021;;78;Rohdaten
07.12.2021;;79;Rohdaten
08.12.2021;;79;Rohdaten
09.12.2021;;79;Rohdaten
10.12.2021;;79;Rohdaten
11.12.2021;;79;Rohdaten
12.12.2021;;79;Rohdaten
13.12.2021;;79;Rohdaten
14.12.2021;;80;Rohdaten
15.12.2021;;80;Rohdaten
16.12.2021;;80;Rohdaten
17.12.2021;;79;Rohdaten
18.12.2021;;79;Rohdaten
19.12.2021;;---;fehlend
20.12.2021;;---;fehlend
21.12.2021;;79;Rohdaten
22.12.2021;;79;Rohdaten
23.12.2021;;78;Rohdaten
24.12.2021;;81;Rohdaten
25.12.2021;;82;Rohdaten
26.12.2021;;80;Rohdaten
27.12.2021;;78;Rohdaten
28.12.2021;;78;Rohdaten
29.12.2021;;78;Rohdaten
30.12.2021;;---;fehlend
31.12.2021;;---;fehlend
01.01.2022;;---;fehlend
02.01.2022;;---;fehlend
03.01.2022;;---;fehlend
04.01.2022;;84;Rohdaten
05.01.2022;;83;Rohdaten
06.01.2022;;81;Rohdaten
07.01.2022;;81;Rohdaten
08.01.2022;;81;Rohdaten
09.01.2022;;81;Rohdaten
10.01.2022;;81;Rohdaten
11.01.2022;;81;Rohdaten
12.01.2022;;80;Rohdaten
13.01.2022;;80;Rohdaten
14.01.2022;;---;fehlend
15.01.2022;;---;fehlend
16.01.2022;;---;fehlend
17.01.2022;;79;Rohdaten
18.01.2022;;79;Rohdaten
19.01.2022;;80;Rohdaten
20.01.2022;;79;Rohdaten
21.01.2022;;78;Rohdaten
22.01.2022;;80;Rohdaten
23.01.2022;;81;Rohdaten
24.01.2022;;81;Rohdaten
25.01.2022;;81;Rohdaten
26.01.2022;;81;Rohdaten
27.01.2022;;81;Rohdaten
28.01.2022;;80;Rohdaten
29.01.2022;;81;Rohdaten
30.01.2022;;78;Rohdaten
31.01.2022;;81;Rohdaten
01.02.2022;;81;Rohdaten
02.02.2022;;81;Rohdaten
03.02.2022;;82;Rohdaten
04.02.2022;;84;Rohdaten
05.02.2022;;82;Rohdaten
06.02.2022;;82;Rohdaten
07.02.2022;;83;Rohdaten
08.02.2022;;83;Rohdaten
09.02.2022;;82;Rohdaten
10.02.2022;;83;Rohdaten
11.02.2022;;83;Rohdaten
12.02.2022;;82;Rohdaten
13.02.2022;;82;Rohdaten
14.02.2022;;82;Rohdaten
15.02.2022;;82;Rohdaten
16.02.2022;;82;Rohdaten
17.02.2022;;81;Rohdaten
18.02.2022;;85;Rohdaten
19.02.2022;;83;Rohdaten
20.02.2022;;84;Rohdaten
21.02.2022;;---;fehlend
22.02.2022;;86;Rohdaten
23.02.2022;;86;Rohdaten
24.02.2022;;86;Rohdaten
25.02.2022;;84;Rohdaten
26.02.2022;;83;Rohdaten
27.02.2022;;83;Rohdaten
28.02.2022;;83;Rohdaten
01.03.2022;;83;Rohdaten
02.03.2022;;83;Rohdaten
03.03.2022;;71;Rohdaten
04.03.2022;;59;Rohdaten
05.03.2022;;61;Rohdaten
06.03.2022;;60;Rohdaten
07.03.2022;;59;Rohdaten
08.03.2022;;63;Rohdaten
09.03.2022;;72;Rohdaten
10.03.2022;;76;Rohdaten
11.03.2022;;78;Rohdaten
12.03.2022;;78;Rohdaten
13.03.2022;;78;Rohdaten
14.03.2022;;78;Rohdaten
15.03.2022;;78;Rohdaten
16.03.2022;;79;Rohdaten
17.03.2022;;79;Rohdaten
18.03.2022;;78;Rohdaten
19.03.2022;;78;Rohdaten
20.03.2022;;78;Rohdaten
21.03.2022;;78;Rohdaten
22.03.2022;;78;Rohdaten
23.03.2022;;77;Rohdaten
24.03.2022;;78;Rohdaten
25.03.2022;;77;Rohdaten
26.03.2022;;77;Rohdaten
27.03.2022;;77;Rohdaten
28.03.2022;;78;Rohdaten
29.03.2022;;78;Rohdaten
30.03.2022;;78;Rohdaten
31.03.2022;;77;Rohdaten
01.04.2022;;---;fehlend
02.04.2022;;---;fehlend
03.04.2022;;75;Rohdaten
04.04.2022;;75;Rohdaten
05.04.2022;;78;Rohdaten
06.04.2022;;80;Rohdaten
07.04.2022;;81;Rohdaten
08.04.2022;;81;Rohdaten
09.04.2022;;80;Rohdaten
10.04.2022;;79;Rohdaten
11.04.2022;;79;Rohdaten
12.04.2022;;80;Rohdaten
13.04.2022;;80;Rohdaten
14.04.2022;;80;Rohdaten
15.04.2022;;79;Rohdaten
16.04.2022;;79;Rohdaten
17.04.2022;;79;Rohdaten
18.04.2022;;79;Rohdaten
19.04.2022;;78;Rohdaten
20.04.2022;;78;Rohdaten
21.04.2022;;78;Rohdaten
22.04.2022;;78;Rohdaten
23.04.2022;;78;Rohdaten
24.04.2022;;78;Rohdaten
25.04.2022;;76;Rohdaten
26.04.2022;;75;Rohdaten
27.04.2022;;74;Rohdaten
28.04.2022;;73;Rohdaten
29.04.2022;;73;Rohdaten
30.04.2022;;72;Rohdaten
01.05.2022;;71;Rohdaten
02.05.2022;;71;Rohdaten
03.05.2022;;70;Rohdaten
04.05.2022;;70;Rohdaten
05.05.2022;;69;Rohdaten
06.05.2022;;68;Rohdaten
07.05.2022;;68;Rohdaten
08.05.2022;;67;Rohdaten
09.05.2022;;66;Rohdaten
10.05.2022;;66;Rohdaten
11.05.2022;;65;Rohdaten
12.05.2022;;63;Rohdaten
13.05.2022;;62;Rohdaten
14.05.2022;;60;Rohdaten
15.05.2022;;59;Rohdaten
16.05.2022;;60;Rohdaten
17.05.2022;;60;Rohdaten
18.05.2022;;60;Rohdaten
19.05.2022;;59;Rohdaten
20.05.2022;;58;Rohdaten
21.05.2022;;---;fehlend
22.05.2022;;---;fehlend
23.05.2022;;55;Rohdaten
24.05.2022;;55;Rohdaten
25.05.2022;;53;Rohdaten
26.05.2022;;52;Rohdaten
27.05.2022;;51;Rohdaten
28.05.2022;;50;Rohdaten
29.05.2022;;50;Rohdaten
30.05.2022;;51;Rohdaten
31.05.2022;;50;Rohdaten
01.06.2022;;50;Rohdaten
02.06.2022;;49;Rohdaten
03.06.2022;;48;Rohdaten
04.06.2022;;47;Rohdaten
05.06.2022;;46;Rohdaten
06.06.2022;;45;Rohdaten
07.06.2022;;44;Rohdaten
08.06.2022;;44;Rohdaten
09.06.2022;;43;Rohdaten
10.06.2022;;42;Rohdaten
11.06.2022;;42;Rohdaten
12.06.2022;;42;Rohdaten
13.06.2022;;41;Rohdaten
14.06.2022;;39;Rohdaten
15.06.2022;;38;Rohdaten
16.06.2022;;38;Rohdaten
17.06.2022;;37;Rohdaten
18.06.2022;;36;Rohdaten
19.06.2022;;35;Rohdaten
20.06.2022;;34;Rohdaten
21.06.2022;;35;Rohdaten
22.06.2022;;34;Rohdaten
23.06.2022;;34;Rohdaten
24.06.2022;;33;Rohdaten
25.06.2022;;33;Rohdaten
26.06.2022;;32;Rohdaten
27.06.2022;;32;Rohdaten
28.06.2022;;30;Rohdaten
29.06.2022;;30;Rohdaten
30.06.2022;;29;Rohdaten
01.07.2022;;29;Rohdaten
02.07.2022;;28;Rohdaten
03.07.2022;;28;Rohdaten
04.07.2022;;27;Rohdaten
05.07.2022;;26;Rohdaten
06.07.2022;;---;fehlend
07.07.2022;;---;fehlend
08.07.2022;;26;Rohdaten
09.07.2022;;27;Rohdaten
10.07.2022;;27;Rohdaten
11.07.2022;;26;Rohdaten
12.07.2022;;26;Rohdaten
13.07.2022;;25;Rohdaten
14.07.2022;;24;Rohdaten
15.07.2022;;23;Rohdaten
16.07.2022;;22;Rohdaten
17.07.2022;;22;Rohdaten
18.07.2022;;23;Rohdaten
19.07.2022;;23;Rohdaten
20.07.2022;;23;Rohdaten
21.07.2022;;22;Rohdaten
22.07.2022;;22;Rohdaten
23.07.2022;;22;Rohdaten
24.07.2022;;22;Rohdaten
25.07.2022;;22;Rohdaten
26.07.2022;;22;Rohdaten
27.07.2022;;22;Rohdaten
28.07.2022;;21;Rohdaten
29.07.2022;;21;Rohdaten
30.07.2022;;21;Rohdaten
31.07.2022;;21;Rohdaten
01.08.2022;;21;Rohdaten
02.08.2022;;21;Rohdaten
03.08.2022;;21;Rohdaten
04.08.2022;;20;Rohdaten
05.08.2022;;19;Rohdaten
06.08.2022;;18;Rohdaten
07.08.2022;;17;Rohdaten
08.08.2022;;17;Rohdaten
09.08.2022;;17;Rohdaten
10.08.2022;;17;Rohdaten
11.08.2022;;17;Rohdaten
12.08.2022;;16;Rohdaten
13.08.2022;;14;Rohdaten
14.08.2022;;13;Rohdaten
15.08.2022;;15;Rohdaten
16.08.2022;;18;Rohdaten
17.08.2022;;18;Rohdaten
18.08.2022;;19;Rohdaten
