Betreiber: WSV
Pegelkennziffer (PKZ): 5826500
Messstellenname: Fürstenwalde, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,392  PNP_NN 
ETRS 89_3_Ost: 436380
ETRS 89_3_Nord: 5800844
Geografische Laenge:  14,065877
Geografische Breite:  52,354189
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
14.09.2010;;84;Gut
15.09.2010;;86;Gut
16.09.2010;;87;Gut
17.09.2010;;83;Gut
18.09.2010;;81;Gut
19.09.2010;;80;Gut
20.09.2010;;78;Gut
21.09.2010;;77;Gut
22.09.2010;;75;Gut
23.09.2010;;64;Gut
24.09.2010;;51;Gut
25.09.2010;;50;Gut
26.09.2010;;55;Gut
27.09.2010;;63;Gut
28.09.2010;;72;Gut
29.09.2010;;74;Gut
30.09.2010;;77;Gut
01.10.2010;;80;Gut
02.10.2010;;78;Gut
03.10.2010;;79;Gut
04.10.2010;;80;Gut
05.10.2010;;80;Gut
06.10.2010;;80;Gut
07.10.2010;;78;Gut
08.10.2010;;80;Gut
09.10.2010;;79;Gut
10.10.2010;;80;Gut
11.10.2010;;80;Gut
12.10.2010;;80;Gut
13.10.2010;;82;Gut
14.10.2010;;82;Gut
15.10.2010;;81;Gut
16.10.2010;;83;Gut
17.10.2010;;84;Gut
18.10.2010;;83;Gut
19.10.2010;;85;Gut
20.10.2010;;87;Gut
21.10.2010;;87;Gut
22.10.2010;;85;Gut
23.10.2010;;85;Gut
24.10.2010;;85;Gut
25.10.2010;;84;Gut
26.10.2010;;81;Gut
27.10.2010;;79;Gut
28.10.2010;;78;Gut
29.10.2010;;78;Gut
30.10.2010;;76;Gut
31.10.2010;;74;Gut
01.11.2010;;73;Gut
02.11.2010;;71;Gut
03.11.2010;;67;Gut
04.11.2010;;68;Gut
05.11.2010;;68;Gut
06.11.2010;;65;Gut
07.11.2010;;61;Gut
08.11.2010;;60;Gut
09.11.2010;;61;Gut
10.11.2010;;63;Gut
11.11.2010;;66;Gut
12.11.2010;;69;Gut
13.11.2010;;71;Gut
14.11.2010;;73;Gut
15.11.2010;;73;Gut
16.11.2010;;74;Gut
17.11.2010;;78;Gut
18.11.2010;;81;Gut
19.11.2010;;83;Gut
20.11.2010;;85;Gut
21.11.2010;;85;Gut
22.11.2010;;86;Gut
23.11.2010;;87;Gut
24.11.2010;;89;Gut
25.11.2010;;89;Gut
26.11.2010;;90;Gut
27.11.2010;;91;Gut
28.11.2010;;95;Gut
29.11.2010;;92;Gut
30.11.2010;;92;Gut
01.12.2010;;91;Gut
02.12.2010;;94;Gut
03.12.2010;;103;Gut
04.12.2010;;109;Gut
05.12.2010;;118;Gut
06.12.2010;;138;Gut
07.12.2010;;150;Gut
08.12.2010;;147;Gut
09.12.2010;;143;Gut
10.12.2010;;144;Gut
11.12.2010;;147;Gut
12.12.2010;;131;Gut
13.12.2010;;120;Gut
14.12.2010;;118;Gut
15.12.2010;;120;Gut
16.12.2010;;117;Gut
17.12.2010;;116;Gut
18.12.2010;;101;Gut
19.12.2010;;112;Gut
20.12.2010;;114;Gut
21.12.2010;;113;Gut
22.12.2010;;118;Gut
23.12.2010;;125;Gut
24.12.2010;;133;Gut
25.12.2010;;134;Gut
26.12.2010;;125;Gut
27.12.2010;;123;Gut
28.12.2010;;127;Gut
29.12.2010;;126;Gut
30.12.2010;;124;Gut
31.12.2010;;122;Gut
01.01.2011;;127;Gut
02.01.2011;;131;Gut
03.01.2011;;131;Gut
04.01.2011;;131;Gut
05.01.2011;;128;Gut
06.01.2011;;125;Gut
07.01.2011;;123;Gut
08.01.2011;;124;Gut
09.01.2011;;128;Gut
10.01.2011;;126;Gut
11.01.2011;;124;Gut
12.01.2011;;120;Gut
13.01.2011;;115;Gut
14.01.2011;;112;Gut
15.01.2011;;112;Gut
16.01.2011;;113;Gut
17.01.2011;;111;Gut
18.01.2011;;109;Gut
19.01.2011;;111;Gut
20.01.2011;;112;Gut
21.01.2011;;112;Gut
22.01.2011;;113;Gut
23.01.2011;;113;Gut
24.01.2011;;114;Gut
25.01.2011;;114;Gut
26.01.2011;;115;Gut
27.01.2011;;116;Gut
28.01.2011;;116;Gut
29.01.2011;;116;Gut
30.01.2011;;117;Gut
31.01.2011;;116;Gut
01.02.2011;;115;Gut
02.02.2011;;114;Gut
03.02.2011;;114;Gut
04.02.2011;;113;Gut
05.02.2011;;113;Gut
06.02.2011;;116;Gut
07.02.2011;;118;Gut
08.02.2011;;119;Gut
09.02.2011;;117;Gut
10.02.2011;;116;Gut
11.02.2011;;115;Gut
12.02.2011;;113;Gut
13.02.2011;;111;Gut
14.02.2011;;109;Gut
15.02.2011;;107;Gut
16.02.2011;;105;Gut
17.02.2011;;104;Gut
18.02.2011;;100;Gut
19.02.2011;;101;Gut
20.02.2011;;99;Gut
21.02.2011;;98;Gut
22.02.2011;;99;Gut
23.02.2011;;100;Gut
24.02.2011;;108;Gut
25.02.2011;;114;Gut
26.02.2011;;108;Gut
27.02.2011;;100;Gut
28.02.2011;;93;Gut
01.03.2011;;85;Gut
02.03.2011;;78;Gut
03.03.2011;;81;Gut
04.03.2011;;80;Gut
05.03.2011;;78;Gut
06.03.2011;;77;Gut
07.03.2011;;75;Gut
08.03.2011;;73;Gut
09.03.2011;;73;Gut
10.03.2011;;71;Gut
11.03.2011;;71;Gut
12.03.2011;;71;Gut
13.03.2011;;68;Gut
14.03.2011;;69;Gut
15.03.2011;;70;Gut
16.03.2011;;69;Gut
17.03.2011;;69;Gut
18.03.2011;;71;Gut
19.03.2011;;73;Gut
20.03.2011;;73;Gut
21.03.2011;;73;Gut
22.03.2011;;74;Gut
23.03.2011;;74;Gut
24.03.2011;;73;Gut
25.03.2011;;74;Gut
26.03.2011;;74;Gut
27.03.2011;;74;Gut
28.03.2011;;75;Gut
29.03.2011;;73;Gut
30.03.2011;;71;Gut
31.03.2011;;69;Gut
01.04.2011;;67;Gut
02.04.2011;;66;Gut
03.04.2011;;65;Gut
04.04.2011;;64;Gut
05.04.2011;;60;Gut
06.04.2011;;62;Gut
07.04.2011;;63;Gut
08.04.2011;;61;Gut
09.04.2011;;62;Gut
10.04.2011;;61;Gut
11.04.2011;;60;Gut
12.04.2011;;61;Gut
13.04.2011;;60;Gut
14.04.2011;;57;Gut
15.04.2011;;56;Gut
16.04.2011;;56;Gut
17.04.2011;;56;Gut
18.04.2011;;59;Gut
19.04.2011;;59;Gut
20.04.2011;;59;Gut
21.04.2011;;54;Gut
22.04.2011;;51;Gut
23.04.2011;;49;Gut
24.04.2011;;51;Gut
25.04.2011;;51;Gut
26.04.2011;;55;Gut
27.04.2011;;60;Gut
28.04.2011;;55;Gut
29.04.2011;;51;Gut
30.04.2011;;49;Gut
01.05.2011;;49;Gut
02.05.2011;;51;Gut
03.05.2011;;52;Gut
04.05.2011;;53;Gut
05.05.2011;;51;Gut
06.05.2011;;50;Gut
07.05.2011;;53;Gut
08.05.2011;;52;Gut
09.05.2011;;57;Gut
10.05.2011;;58;Gut
11.05.2011;;57;Gut
12.05.2011;;54;Gut
13.05.2011;;52;Gut
14.05.2011;;51;Gut
15.05.2011;;51;Gut
16.05.2011;;52;Gut
17.05.2011;;52;Gut
18.05.2011;;51;Gut
19.05.2011;;49;Gut
20.05.2011;;48;Gut
21.05.2011;;51;Gut
22.05.2011;;52;Gut
23.05.2011;;51;Gut
24.05.2011;;50;Gut
25.05.2011;;49;Gut
26.05.2011;;53;Gut
27.05.2011;;51;Gut
28.05.2011;;50;Gut
29.05.2011;;49;Gut
30.05.2011;;47;Gut
31.05.2011;;46;Gut
01.06.2011;;44;Gut
02.06.2011;;44;Gut
03.06.2011;;44;Gut
04.06.2011;;49;Gut
05.06.2011;;48;Gut
06.06.2011;;48;Gut
07.06.2011;;52;Gut
08.06.2011;;53;Gut
09.06.2011;;55;Gut
10.06.2011;;53;Gut
11.06.2011;;50;Gut
12.06.2011;;45;Gut
13.06.2011;;46;Gut
14.06.2011;;51;Gut
15.06.2011;;49;Gut
16.06.2011;;52;Gut
17.06.2011;;52;Gut
18.06.2011;;55;Gut
19.06.2011;;53;Gut
20.06.2011;;53;Gut
21.06.2011;;53;Gut
22.06.2011;;53;Gut
23.06.2011;;55;Gut
24.06.2011;;52;Gut
25.06.2011;;54;Gut
26.06.2011;;51;Gut
27.06.2011;;51;Gut
28.06.2011;;49;Gut
29.06.2011;;54;Gut
30.06.2011;;51;Gut
01.07.2011;;48;Gut
02.07.2011;;52;Gut
03.07.2011;;53;Gut
04.07.2011;;52;Gut
05.07.2011;;50;Gut
06.07.2011;;55;Gut
07.07.2011;;57;Gut
08.07.2011;;51;Gut
09.07.2011;;53;Gut
10.07.2011;;54;Gut
11.07.2011;;53;Gut
12.07.2011;;48;Gut
13.07.2011;;47;Gut
14.07.2011;;54;Gut
15.07.2011;;50;Gut
16.07.2011;;50;Gut
17.07.2011;;49;Gut
18.07.2011;;49;Gut
19.07.2011;;47;Gut
20.07.2011;;50;Gut
21.07.2011;;53;Gut
22.07.2011;;62;Gut
23.07.2011;;62;Gut
24.07.2011;;63;Gut
25.07.2011;;70;Gut
26.07.2011;;71;Gut
27.07.2011;;70;Gut
28.07.2011;;69;Gut
29.07.2011;;70;Gut
30.07.2011;;76;Gut
31.07.2011;;78;Gut
01.08.2011;;80;Gut
02.08.2011;;84;Gut
03.08.2011;;87;Gut
04.08.2011;;87;Gut
05.08.2011;;85;Gut
06.08.2011;;83;Gut
07.08.2011;;82;Gut
08.08.2011;;84;Gut
09.08.2011;;84;Gut
10.08.2011;;85;Gut
11.08.2011;;85;Gut
12.08.2011;;84;Gut
13.08.2011;;85;Gut
14.08.2011;;83;Gut
15.08.2011;;83;Gut
16.08.2011;;82;Gut
17.08.2011;;80;Gut
18.08.2011;;77;Gut
19.08.2011;;76;Gut
20.08.2011;;70;Gut
21.08.2011;;63;Gut
22.08.2011;;64;Gut
23.08.2011;;57;Gut
24.08.2011;;58;Gut
25.08.2011;;60;Gut
26.08.2011;;61;Gut
27.08.2011;;64;Gut
28.08.2011;;64;Gut
29.08.2011;;67;Gut
30.08.2011;;65;Gut
31.08.2011;;62;Gut
01.09.2011;;64;Gut
02.09.2011;;63;Gut
03.09.2011;;63;Gut
04.09.2011;;61;Gut
05.09.2011;;60;Gut
06.09.2011;;60;Gut
07.09.2011;;60;Gut
08.09.2011;;61;Gut
09.09.2011;;59;Gut
10.09.2011;;56;Gut
11.09.2011;;60;Gut
12.09.2011;;61;Gut
13.09.2011;;61;Gut
14.09.2011;;64;Gut
15.09.2011;;61;Gut
16.09.2011;;60;Gut
17.09.2011;;58;Gut
18.09.2011;;56;Gut
19.09.2011;;56;Gut
20.09.2011;;57;Gut
21.09.2011;;57;Gut
22.09.2011;;59;Gut
23.09.2011;;62;Gut
24.09.2011;;60;Gut
25.09.2011;;58;Gut
26.09.2011;;57;Gut
27.09.2011;;54;Gut
28.09.2011;;54;Gut
29.09.2011;;55;Gut
30.09.2011;;54;Gut
01.10.2011;;54;Gut
02.10.2011;;55;Gut
03.10.2011;;55;Gut
04.10.2011;;55;Gut
05.10.2011;;56;Gut
06.10.2011;;55;Gut
07.10.2011;;55;Gut
08.10.2011;;56;Gut
09.10.2011;;55;Gut
10.10.2011;;55;Gut
11.10.2011;;56;Gut
12.10.2011;;60;Gut
13.10.2011;;67;Gut
14.10.2011;;64;Gut
15.10.2011;;63;Gut
16.10.2011;;62;Gut
17.10.2011;;61;Gut
18.10.2011;;58;Gut
19.10.2011;;57;Gut
20.10.2011;;56;Gut
21.10.2011;;57;Gut
22.10.2011;;57;Gut
23.10.2011;;57;Gut
24.10.2011;;57;Gut
25.10.2011;;56;Gut
26.10.2011;;56;Gut
27.10.2011;;56;Gut
28.10.2011;;56;Gut
29.10.2011;;57;Gut
30.10.2011;;56;Gut
31.10.2011;;56;Gut
01.11.2011;;56;Gut
02.11.2011;;56;Gut
03.11.2011;;57;Gut
04.11.2011;;57;Gut
05.11.2011;;58;Gut
06.11.2011;;58;Gut
07.11.2011;;57;Gut
08.11.2011;;57;Gut
09.11.2011;;56;Gut
10.11.2011;;53;Gut
11.11.2011;;53;Gut
12.11.2011;;52;Gut
13.11.2011;;56;Gut
14.11.2011;;54;Gut
15.11.2011;;54;Gut
16.11.2011;;54;Gut
17.11.2011;;57;Gut
18.11.2011;;54;Gut
19.11.2011;;53;Gut
20.11.2011;;54;Gut
21.11.2011;;54;Gut
22.11.2011;;55;Gut
23.11.2011;;55;Gut
24.11.2011;;56;Gut
25.11.2011;;56;Gut
26.11.2011;;57;Gut
27.11.2011;;58;Gut
28.11.2011;;57;Gut
29.11.2011;;57;Gut
30.11.2011;;57;Gut
01.12.2011;;56;Gut
02.12.2011;;55;Gut
03.12.2011;;55;Gut
04.12.2011;;56;Gut
05.12.2011;;57;Gut
06.12.2011;;57;Gut
07.12.2011;;57;Gut
08.12.2011;;58;Gut
09.12.2011;;63;Gut
10.12.2011;;62;Gut
11.12.2011;;62;Gut
12.12.2011;;62;Gut
13.12.2011;;62;Gut
14.12.2011;;63;Gut
15.12.2011;;64;Gut
16.12.2011;;63;Gut
17.12.2011;;63;Gut
18.12.2011;;62;Gut
19.12.2011;;61;Gut
20.12.2011;;60;Gut
21.12.2011;;59;Gut
22.12.2011;;59;Gut
23.12.2011;;60;Gut
24.12.2011;;60;Gut
25.12.2011;;60;Gut
26.12.2011;;61;Gut
27.12.2011;;61;Gut
28.12.2011;;62;Gut
29.12.2011;;62;Gut
30.12.2011;;62;Gut
31.12.2011;;62;Gut
01.01.2012;;62;Gut
02.01.2012;;62;Gut
03.01.2012;;63;Gut
04.01.2012;;64;Gut
05.01.2012;;66;Gut
06.01.2012;;66;Gut
07.01.2012;;66;Gut
08.01.2012;;67;Gut
09.01.2012;;67;Gut
10.01.2012;;68;Gut
11.01.2012;;70;Gut
12.01.2012;;72;Gut
13.01.2012;;75;Gut
14.01.2012;;74;Gut
15.01.2012;;72;Gut
16.01.2012;;72;Gut
17.01.2012;;73;Gut
18.01.2012;;72;Gut
19.01.2012;;73;Gut
20.01.2012;;73;Gut
21.01.2012;;73;Gut
22.01.2012;;74;Gut
23.01.2012;;75;Gut
24.01.2012;;74;Gut
25.01.2012;;73;Gut
26.01.2012;;74;Gut
27.01.2012;;75;Gut
28.01.2012;;74;Gut
29.01.2012;;74;Gut
30.01.2012;;73;Gut
31.01.2012;;79;Gut
01.02.2012;;76;Gut
02.02.2012;;90;Gut
03.02.2012;;82;Gut
04.02.2012;;78;Gut
05.02.2012;;79;Gut
06.02.2012;;77;Gut
07.02.2012;;70;Gut
08.02.2012;;72;Gut
09.02.2012;;71;Gut
10.02.2012;;65;Gut
11.02.2012;;60;Gut
12.02.2012;;58;Gut
13.02.2012;;57;Gut
14.02.2012;;56;Gut
15.02.2012;;59;Gut
16.02.2012;;59;Gut
17.02.2012;;59;Gut
18.02.2012;;63;Gut
19.02.2012;;65;Gut
20.02.2012;;64;Gut
21.02.2012;;66;Gut
22.02.2012;;71;Gut
23.02.2012;;74;Gut
24.02.2012;;74;Gut
25.02.2012;;76;Gut
26.02.2012;;74;Gut
27.02.2012;;71;Gut
28.02.2012;;75;Gut
29.02.2012;;75;Gut
01.03.2012;;75;Gut
02.03.2012;;76;Gut
03.03.2012;;78;Gut
04.03.2012;;78;Gut
05.03.2012;;78;Gut
06.03.2012;;77;Gut
07.03.2012;;78;Gut
08.03.2012;;78;Gut
09.03.2012;;78;Gut
10.03.2012;;78;Gut
11.03.2012;;78;Gut
12.03.2012;;78;Gut
13.03.2012;;78;Gut
14.03.2012;;77;Gut
15.03.2012;;76;Gut
16.03.2012;;76;Gut
17.03.2012;;76;Gut
18.03.2012;;76;Gut
19.03.2012;;76;Gut
20.03.2012;;77;Gut
21.03.2012;;76;Gut
22.03.2012;;74;Gut
23.03.2012;;71;Gut
24.03.2012;;69;Gut
25.03.2012;;67;Gut
26.03.2012;;65;Gut
27.03.2012;;64;Gut
28.03.2012;;62;Gut
29.03.2012;;52;Gut
30.03.2012;;54;Gut
31.03.2012;;58;Gut
01.04.2012;;59;Gut
02.04.2012;;63;Gut
03.04.2012;;64;Gut
04.04.2012;;65;Gut
05.04.2012;;65;Gut
06.04.2012;;66;Gut
07.04.2012;;66;Gut
08.04.2012;;65;Gut
09.04.2012;;65;Gut
10.04.2012;;65;Gut
11.04.2012;;60;Gut
12.04.2012;;55;Gut
13.04.2012;;54;Gut
14.04.2012;;55;Gut
15.04.2012;;55;Gut
16.04.2012;;54;Gut
17.04.2012;;53;Gut
18.04.2012;;53;Gut
19.04.2012;;55;Gut
20.04.2012;;56;Gut
21.04.2012;;59;Gut
22.04.2012;;57;Gut
23.04.2012;;57;Gut
24.04.2012;;53;Gut
25.04.2012;;55;Gut
26.04.2012;;55;Gut
27.04.2012;;53;Gut
28.04.2012;;54;Gut
29.04.2012;;53;Gut
30.04.2012;;53;Gut
01.05.2012;;53;Gut
02.05.2012;;53;Gut
03.05.2012;;54;Gut
04.05.2012;;53;Gut
05.05.2012;;53;Gut
06.05.2012;;53;Gut
07.05.2012;;53;Gut
08.05.2012;;53;Gut
09.05.2012;;50;Gut
10.05.2012;;50;Gut
11.05.2012;;50;Gut
12.05.2012;;50;Gut
13.05.2012;;50;Gut
14.05.2012;;50;Gut
15.05.2012;;50;Gut
16.05.2012;;50;Gut
17.05.2012;;50;Gut
18.05.2012;;50;Gut
19.05.2012;;50;Gut
20.05.2012;;50;Gut
21.05.2012;;50;Gut
22.05.2012;;51;Gut
23.05.2012;;52;Gut
24.05.2012;;50;Gut
25.05.2012;;49;Gut
26.05.2012;;48;Gut
27.05.2012;;48;Gut
28.05.2012;;48;Gut
29.05.2012;;48;Gut
30.05.2012;;47;Gut
31.05.2012;;51;Gut
01.06.2012;;51;Gut
02.06.2012;;49;Gut
03.06.2012;;49;Gut
04.06.2012;;49;Gut
05.06.2012;;54;Gut
06.06.2012;;58;Gut
07.06.2012;;57;Gut
08.06.2012;;54;Gut
09.06.2012;;51;Gut
10.06.2012;;50;Gut
11.06.2012;;53;Gut
12.06.2012;;53;Gut
13.06.2012;;51;Gut
14.06.2012;;50;Gut
15.06.2012;;49;Gut
16.06.2012;;50;Gut
17.06.2012;;51;Gut
18.06.2012;;56;Gut
19.06.2012;;59;Gut
20.06.2012;;55;Gut
21.06.2012;;49;Gut
22.06.2012;;50;Gut
23.06.2012;;56;Gut
24.06.2012;;56;Gut
25.06.2012;;54;Gut
26.06.2012;;50;Gut
27.06.2012;;48;Gut
28.06.2012;;49;Gut
29.06.2012;;51;Gut
30.06.2012;;51;Gut
01.07.2012;;53;Gut
02.07.2012;;53;Gut
03.07.2012;;55;Gut
04.07.2012;;55;Gut
05.07.2012;;52;Gut
06.07.2012;;56;Gut
07.07.2012;;63;Gut
08.07.2012;;74;Gut
09.07.2012;;69;Gut
10.07.2012;;71;Gut
11.07.2012;;69;Gut
12.07.2012;;72;Gut
13.07.2012;;72;Gut
14.07.2012;;75;Gut
15.07.2012;;74;Gut
16.07.2012;;73;Gut
17.07.2012;;72;Gut
18.07.2012;;72;Gut
19.07.2012;;72;Gut
20.07.2012;;73;Gut
21.07.2012;;72;Gut
22.07.2012;;69;Gut
23.07.2012;;69;Gut
24.07.2012;;63;Gut
25.07.2012;;60;Gut
26.07.2012;;56;Gut
27.07.2012;;56;Gut
28.07.2012;;52;Gut
29.07.2012;;51;Gut
30.07.2012;;51;Gut
31.07.2012;;51;Gut
01.08.2012;;56;Gut
02.08.2012;;51;Gut
03.08.2012;;53;Gut
04.08.2012;;55;Gut
05.08.2012;;55;Gut
06.08.2012;;54;Gut
07.08.2012;;53;Gut
08.08.2012;;53;Gut
09.08.2012;;52;Gut
10.08.2012;;50;Gut
11.08.2012;;50;Gut
12.08.2012;;51;Gut
13.08.2012;;52;Gut
14.08.2012;;50;Gut
15.08.2012;;53;Gut
16.08.2012;;53;Gut
17.08.2012;;51;Gut
18.08.2012;;49;Gut
19.08.2012;;49;Gut
20.08.2012;;50;Gut
21.08.2012;;51;Gut
22.08.2012;;51;Gut
23.08.2012;;51;Gut
24.08.2012;;50;Gut
25.08.2012;;50;Gut
26.08.2012;;48;Gut
27.08.2012;;49;Gut
28.08.2012;;49;Gut
29.08.2012;;49;Gut
30.08.2012;;49;Gut
31.08.2012;;51;Gut
01.09.2012;;57;Gut
02.09.2012;;57;Gut
03.09.2012;;54;Gut
04.09.2012;;51;Gut
05.09.2012;;53;Gut
06.09.2012;;59;Gut
07.09.2012;;60;Gut
08.09.2012;;57;Gut
09.09.2012;;57;Gut
10.09.2012;;56;Gut
11.09.2012;;55;Gut
12.09.2012;;54;Gut
13.09.2012;;56;Gut
14.09.2012;;57;Gut
15.09.2012;;57;Gut
16.09.2012;;57;Gut
17.09.2012;;57;Gut
18.09.2012;;56;Gut
19.09.2012;;56;Gut
20.09.2012;;55;Gut
21.09.2012;;56;Gut
22.09.2012;;57;Gut
23.09.2012;;56;Gut
24.09.2012;;56;Gut
25.09.2012;;55;Gut
26.09.2012;;55;Gut
27.09.2012;;55;Gut
28.09.2012;;56;Gut
29.09.2012;;57;Gut
30.09.2012;;57;Gut
01.10.2012;;57;Gut
02.10.2012;;57;Gut
03.10.2012;;57;Gut
04.10.2012;;57;Gut
05.10.2012;;58;Gut
06.10.2012;;60;Gut
07.10.2012;;61;Gut
08.10.2012;;60;Gut
09.10.2012;;56;Gut
10.10.2012;;55;Gut
11.10.2012;;55;Gut
12.10.2012;;55;Gut
13.10.2012;;53;Gut
14.10.2012;;54;Gut
15.10.2012;;54;Gut
16.10.2012;;54;Gut
17.10.2012;;54;Gut
18.10.2012;;54;Gut
19.10.2012;;55;Gut
20.10.2012;;56;Gut
21.10.2012;;55;Gut
22.10.2012;;54;Gut
23.10.2012;;54;Gut
24.10.2012;;54;Gut
25.10.2012;;53;Gut
26.10.2012;;52;Gut
27.10.2012;;51;Gut
28.10.2012;;51;Gut
29.10.2012;;52;Gut
30.10.2012;;55;Gut
31.10.2012;;57;Gut
01.11.2012;;57;Gut
02.11.2012;;57;Gut
03.11.2012;;57;Gut
04.11.2012;;56;Gut
05.11.2012;;56;Gut
06.11.2012;;56;Gut
07.11.2012;;57;Gut
08.11.2012;;57;Gut
09.11.2012;;58;Gut
10.11.2012;;59;Gut
11.11.2012;;58;Gut
12.11.2012;;63;Gut
13.11.2012;;65;Gut
14.11.2012;;58;Gut
15.11.2012;;56;Gut
16.11.2012;;60;Gut
17.11.2012;;61;Gut
18.11.2012;;61;Gut
19.11.2012;;61;Gut
20.11.2012;;61;Gut
21.11.2012;;60;Gut
22.11.2012;;58;Gut
23.11.2012;;55;Gut
24.11.2012;;56;Gut
25.11.2012;;55;Gut
26.11.2012;;55;Gut
27.11.2012;;54;Gut
28.11.2012;;53;Gut
29.11.2012;;54;Gut
30.11.2012;;58;Gut
01.12.2012;;61;Gut
02.12.2012;;61;Gut
03.12.2012;;64;Gut
04.12.2012;;65;Gut
05.12.2012;;65;Gut
06.12.2012;;67;Gut
07.12.2012;;66;Gut
08.12.2012;;67;Gut
09.12.2012;;65;Gut
10.12.2012;;64;Gut
11.12.2012;;64;Gut
12.12.2012;;63;Gut
13.12.2012;;60;Gut
14.12.2012;;60;Gut
15.12.2012;;59;Gut
16.12.2012;;58;Gut
17.12.2012;;60;Gut
18.12.2012;;63;Gut
19.12.2012;;63;Gut
20.12.2012;;64;Gut
21.12.2012;;65;Gut
22.12.2012;;64;Gut
23.12.2012;;65;Gut
24.12.2012;;66;Gut
25.12.2012;;68;Gut
26.12.2012;;69;Gut
27.12.2012;;68;Gut
28.12.2012;;68;Gut
29.12.2012;;68;Gut
30.12.2012;;68;Gut
31.12.2012;;68;Gut
01.01.2013;;68;Gut
02.01.2013;;68;Gut
03.01.2013;;69;Gut
04.01.2013;;70;Gut
05.01.2013;;69;Gut
06.01.2013;;68;Gut
07.01.2013;;67;Gut
08.01.2013;;67;Gut
09.01.2013;;67;Gut
10.01.2013;;67;Gut
11.01.2013;;67;Gut
12.01.2013;;67;Gut
13.01.2013;;68;Gut
14.01.2013;;68;Gut
15.01.2013;;68;Gut
16.01.2013;;67;Gut
17.01.2013;;67;Gut
18.01.2013;;66;Gut
19.01.2013;;65;Gut
20.01.2013;;64;Gut
21.01.2013;;64;Gut
22.01.2013;;65;Gut
23.01.2013;;70;Gut
24.01.2013;;70;Gut
25.01.2013;;66;Gut
26.01.2013;;63;Gut
27.01.2013;;58;Gut
28.01.2013;;60;Gut
29.01.2013;;61;Gut
30.01.2013;;69;Gut
31.01.2013;;76;Gut
01.02.2013;;74;Gut
02.02.2013;;73;Gut
03.02.2013;;72;Gut
04.02.2013;;73;Gut
05.02.2013;;73;Gut
06.02.2013;;74;Gut
07.02.2013;;75;Gut
08.02.2013;;75;Gut
09.02.2013;;76;Gut
10.02.2013;;75;Gut
11.02.2013;;76;Gut
12.02.2013;;76;Gut
13.02.2013;;76;Gut
14.02.2013;;76;Gut
15.02.2013;;76;Gut
16.02.2013;;76;Gut
17.02.2013;;75;Gut
18.02.2013;;74;Gut
19.02.2013;;73;Gut
20.02.2013;;73;Gut
21.02.2013;;71;Gut
22.02.2013;;70;Gut
23.02.2013;;69;Gut
24.02.2013;;68;Gut
25.02.2013;;69;Gut
26.02.2013;;69;Gut
27.02.2013;;69;Gut
28.02.2013;;70;Gut
01.03.2013;;70;Gut
02.03.2013;;71;Gut
03.03.2013;;71;Gut
04.03.2013;;71;Gut
05.03.2013;;71;Gut
06.03.2013;;72;Gut
07.03.2013;;72;Gut
08.03.2013;;72;Gut
09.03.2013;;71;Gut
10.03.2013;;71;Gut
11.03.2013;;69;Gut
12.03.2013;;67;Gut
13.03.2013;;66;Gut
14.03.2013;;64;Gut
15.03.2013;;64;Gut
16.03.2013;;64;Gut
17.03.2013;;65;Gut
18.03.2013;;65;Gut
19.03.2013;;66;Gut
20.03.2013;;67;Gut
21.03.2013;;67;Gut
22.03.2013;;67;Gut
23.03.2013;;66;Gut
24.03.2013;;66;Gut
25.03.2013;;65;Gut
26.03.2013;;62;Gut
27.03.2013;;57;Gut
28.03.2013;;60;Gut
29.03.2013;;63;Gut
30.03.2013;;64;Gut
31.03.2013;;64;Gut
01.04.2013;;63;Gut
02.04.2013;;62;Gut
03.04.2013;;63;Gut
04.04.2013;;66;Gut
05.04.2013;;66;Gut
06.04.2013;;66;Gut
07.04.2013;;65;Gut
08.04.2013;;64;Gut
09.04.2013;;62;Gut
10.04.2013;;60;Gut
11.04.2013;;59;Gut
12.04.2013;;63;Gut
13.04.2013;;65;Gut
14.04.2013;;65;Gut
15.04.2013;;64;Gut
16.04.2013;;64;Gut
17.04.2013;;64;Gut
18.04.2013;;64;Gut
19.04.2013;;62;Gut
20.04.2013;;60;Gut
21.04.2013;;59;Gut
22.04.2013;;56;Gut
23.04.2013;;56;Gut
24.04.2013;;55;Gut
25.04.2013;;54;Gut
26.04.2013;;55;Gut
27.04.2013;;57;Gut
28.04.2013;;57;Gut
29.04.2013;;58;Gut
30.04.2013;;61;Gut
01.05.2013;;60;Gut
02.05.2013;;57;Gut
03.05.2013;;54;Gut
04.05.2013;;55;Gut
05.05.2013;;57;Gut
06.05.2013;;55;Gut
07.05.2013;;53;Gut
08.05.2013;;52;Gut
09.05.2013;;55;Gut
10.05.2013;;55;Gut
11.05.2013;;54;Gut
12.05.2013;;54;Gut
13.05.2013;;55;Gut
14.05.2013;;57;Gut
15.05.2013;;57;Gut
16.05.2013;;56;Gut
17.05.2013;;58;Gut
18.05.2013;;54;Gut
19.05.2013;;53;Gut
20.05.2013;;54;Gut
21.05.2013;;54;Gut
22.05.2013;;54;Gut
23.05.2013;;52;Gut
24.05.2013;;51;Gut
