Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
02.02.2014;;193;Gut
03.02.2014;;185;Gut
04.02.2014;;187;Gut
05.02.2014;;192;Gut
06.02.2014;;194;Gut
07.02.2014;;196;Gut
08.02.2014;;195;Gut
09.02.2014;;194;Gut
10.02.2014;;192;Gut
11.02.2014;;186;Gut
12.02.2014;;181;Gut
13.02.2014;;176;Gut
14.02.2014;;170;Gut
15.02.2014;;173;Gut
16.02.2014;;175;Gut
17.02.2014;;176;Gut
18.02.2014;;181;Gut
19.02.2014;;182;Gut
20.02.2014;;182;Gut
21.02.2014;;181;Gut
22.02.2014;;178;Gut
23.02.2014;;175;Gut
24.02.2014;;173;Gut
25.02.2014;;170;Gut
26.02.2014;;164;Gut
27.02.2014;;165;Gut
28.02.2014;;166;Gut
01.03.2014;;167;Gut
02.03.2014;;168;Gut
03.03.2014;;169;Gut
04.03.2014;;158;Gut
05.03.2014;;158;Gut
06.03.2014;;158;Gut
07.03.2014;;158;Gut
08.03.2014;;158;Gut
09.03.2014;;158;Gut
10.03.2014;;158;Gut
11.03.2014;;164;Gut
12.03.2014;;164;Gut
13.03.2014;;165;Gut
14.03.2014;;165;Gut
15.03.2014;;166;Gut
16.03.2014;;166;Gut
17.03.2014;;167;Gut
18.03.2014;;167;Gut
19.03.2014;;168;Gut
20.03.2014;;168;Gut
21.03.2014;;168;Gut
22.03.2014;;170;Gut
23.03.2014;;172;Gut
24.03.2014;;175;Gut
25.03.2014;;178;Gut
26.03.2014;;180;Gut
27.03.2014;;184;Gut
28.03.2014;;181;Gut
29.03.2014;;178;Gut
30.03.2014;;175;Gut
31.03.2014;;172;Gut
01.04.2014;;164;Gut
02.04.2014;;163;Gut
03.04.2014;;161;Gut
04.04.2014;;160;Gut
05.04.2014;;159;Gut
06.04.2014;;159;Gut
07.04.2014;;158;Gut
08.04.2014;;159;Gut
09.04.2014;;159;Gut
10.04.2014;;160;Gut
11.04.2014;;160;Gut
12.04.2014;;161;Gut
13.04.2014;;162;Gut
14.04.2014;;162;Gut
15.04.2014;;161;Gut
16.04.2014;;160;Gut
17.04.2014;;159;Gut
18.04.2014;;158;Gut
19.04.2014;;157;Gut
20.04.2014;;156;Gut
21.04.2014;;155;Gut
22.04.2014;;154;Gut
23.04.2014;;152;Gut
24.04.2014;;150;Gut
25.04.2014;;151;Gut
26.04.2014;;153;Gut
27.04.2014;;154;Gut
28.04.2014;;155;Gut
29.04.2014;;156;Gut
30.04.2014;;156;Gut
01.05.2014;;157;Gut
02.05.2014;;157;Gut
03.05.2014;;158;Gut
04.05.2014;;159;Gut
05.05.2014;;160;Gut
06.05.2014;;161;Gut
07.05.2014;;162;Gut
08.05.2014;;166;Gut
09.05.2014;;168;Gut
10.05.2014;;169;Gut
11.05.2014;;171;Gut
12.05.2014;;172;Gut
13.05.2014;;172;Gut
14.05.2014;;173;Gut
15.05.2014;;174;Gut
16.05.2014;;175;Gut
17.05.2014;;176;Gut
18.05.2014;;177;Gut
19.05.2014;;178;Gut
20.05.2014;;175;Gut
21.05.2014;;172;Gut
22.05.2014;;170;Gut
23.05.2014;;167;Gut
24.05.2014;;164;Gut
25.05.2014;;161;Gut
26.05.2014;;158;Gut
27.05.2014;;167;Gut
28.05.2014;;176;Gut
29.05.2014;;185;Gut
30.05.2014;;194;Gut
31.05.2014;;204;Gut
01.06.2014;;213;Gut
02.06.2014;;222;Gut
03.06.2014;;226;Gut
04.06.2014;;220;Gut
05.06.2014;;202;Gut
06.06.2014;;195;Gut
07.06.2014;;187;Gut
08.06.2014;;179;Gut
09.06.2014;;171;Gut
10.06.2014;;163;Gut
11.06.2014;;155;Gut
12.06.2014;;155;Gut
13.06.2014;;154;Gut
14.06.2014;;152;Gut
15.06.2014;;150;Gut
16.06.2014;;148;Gut
17.06.2014;;146;Gut
18.06.2014;;144;Gut
19.06.2014;;139;Gut
20.06.2014;;134;Gut
21.06.2014;;136;Gut
22.06.2014;;137;Gut
23.06.2014;;139;Gut
24.06.2014;;140;Gut
25.06.2014;;142;Gut
26.06.2014;;154;Gut
27.06.2014;;153;Gut
28.06.2014;;152;Gut
29.06.2014;;151;Gut
30.06.2014;;150;Gut
01.07.2014;;150;Gut
02.07.2014;;148;Gut
03.07.2014;;149;Gut
04.07.2014;;149;Gut
05.07.2014;;150;Gut
06.07.2014;;150;Gut
07.07.2014;;151;Gut
08.07.2014;;153;Gut
09.07.2014;;157;Gut
10.07.2014;;160;Gut
11.07.2014;;163;Gut
12.07.2014;;166;Gut
13.07.2014;;169;Gut
14.07.2014;;172;Gut
15.07.2014;;164;Gut
16.07.2014;;152;Gut
17.07.2014;;158;Gut
18.07.2014;;146;Gut
19.07.2014;;144;Gut
20.07.2014;;140;Gut
21.07.2014;;136;Gut
22.07.2014;;135;Gut
23.07.2014;;134;Gut
24.07.2014;;133;Gut
25.07.2014;;132;Gut
26.07.2014;;137;Gut
27.07.2014;;141;Gut
28.07.2014;;146;Gut
29.07.2014;;158;Gut
30.07.2014;;154;Gut
31.07.2014;;159;Gut
01.08.2014;;164;Gut
02.08.2014;;169;Gut
03.08.2014;;174;Gut
04.08.2014;;179;Gut
05.08.2014;;184;Gut
06.08.2014;;188;Gut
07.08.2014;;192;Gut
08.08.2014;;188;Gut
09.08.2014;;184;Gut
10.08.2014;;180;Gut
11.08.2014;;176;Gut
12.08.2014;;172;Gut
13.08.2014;;168;Gut
14.08.2014;;166;Gut
15.08.2014;;164;Gut
16.08.2014;;162;Gut
17.08.2014;;160;Gut
18.08.2014;;160;Gut
19.08.2014;;159;Gut
20.08.2014;;157;Gut
21.08.2014;;153;Gut
22.08.2014;;150;Gut
23.08.2014;;147;Gut
24.08.2014;;144;Gut
25.08.2014;;141;Gut
26.08.2014;;138;Gut
27.08.2014;;135;Gut
28.08.2014;;132;Gut
29.08.2014;;142;Gut
30.08.2014;;152;Gut
31.08.2014;;162;Gut
01.09.2014;;170;Gut
02.09.2014;;176;Gut
03.09.2014;;177;Gut
04.09.2014;;178;Gut
05.09.2014;;176;Gut
06.09.2014;;175;Gut
07.09.2014;;174;Gut
08.09.2014;;173;Gut
09.09.2014;;172;Gut
10.09.2014;;171;Gut
11.09.2014;;170;Gut
12.09.2014;;168;Gut
13.09.2014;;167;Gut
14.09.2014;;166;Gut
15.09.2014;;164;Gut
16.09.2014;;168;Gut
17.09.2014;;172;Gut
18.09.2014;;174;Gut
19.09.2014;;172;Gut
20.09.2014;;170;Gut
21.09.2014;;170;Gut
22.09.2014;;168;Gut
23.09.2014;;168;Gut
24.09.2014;;170;Gut
25.09.2014;;172;Gut
26.09.2014;;172;Gut
27.09.2014;;174;Gut
28.09.2014;;176;Gut
29.09.2014;;178;Gut
30.09.2014;;180;Gut
01.10.2014;;179;Gut
02.10.2014;;178;Gut
03.10.2014;;177;Gut
04.10.2014;;176;Gut
05.10.2014;;175;Gut
06.10.2014;;174;Gut
07.10.2014;;173;Gut
08.10.2014;;172;Gut
09.10.2014;;173;Gut
10.10.2014;;175;Gut
11.10.2014;;176;Gut
12.10.2014;;177;Gut
13.10.2014;;178;Gut
14.10.2014;;177;Gut
15.10.2014;;177;Gut
16.10.2014;;176;Gut
17.10.2014;;179;Gut
18.10.2014;;183;Gut
19.10.2014;;187;Gut
20.10.2014;;190;Gut
21.10.2014;;196;Gut
22.10.2014;;202;Gut
23.10.2014;;200;Gut
24.10.2014;;199;Gut
25.10.2014;;198;Gut
26.10.2014;;197;Gut
27.10.2014;;196;Gut
28.10.2014;;184;Gut
29.10.2014;;178;Gut
30.10.2014;;178;Gut
31.10.2014;;177;Gut
01.11.2014;;177;Gut
02.11.2014;;176;Gut
03.11.2014;;176;Gut
04.11.2014;;175;Gut
05.11.2014;;175;Gut
06.11.2014;;176;Gut
07.11.2014;;178;Gut
08.11.2014;;179;Gut
09.11.2014;;180;Gut
10.11.2014;;181;Gut
11.11.2014;;182;Gut
12.11.2014;;184;Gut
13.11.2014;;186;Gut
14.11.2014;;186;Gut
15.11.2014;;185;Gut
16.11.2014;;184;Gut
17.11.2014;;183;Gut
18.11.2014;;182;Gut
19.11.2014;;182;Gut
20.11.2014;;180;Gut
21.11.2014;;178;Gut
22.11.2014;;175;Gut
23.11.2014;;171;Gut
24.11.2014;;167;Gut
25.11.2014;;163;Gut
26.11.2014;;157;Gut
27.11.2014;;157;Gut
28.11.2014;;157;Gut
29.11.2014;;156;Gut
30.11.2014;;156;Gut
01.12.2014;;156;Gut
02.12.2014;;156;Gut
03.12.2014;;157;Gut
04.12.2014;;157;Gut
05.12.2014;;158;Gut
06.12.2014;;158;Gut
07.12.2014;;156;Gut
08.12.2014;;158;Gut
09.12.2014;;157;Gut
10.12.2014;;157;Gut
11.12.2014;;159;Gut
12.12.2014;;159;Gut
13.12.2014;;155;Gut
14.12.2014;;150;Gut
15.12.2014;;149;Gut
16.12.2014;;144;Gut
17.12.2014;;142;Gut
18.12.2014;;142;Gut
19.12.2014;;146;Gut
20.12.2014;;147;Gut
21.12.2014;;149;Gut
22.12.2014;;151;Gut
23.12.2014;;154;Gut
24.12.2014;;156;Gut
25.12.2014;;158;Gut
26.12.2014;;156;Gut
27.12.2014;;154;Gut
28.12.2014;;156;Gut
29.12.2014;;156;Gut
30.12.2014;;156;Gut
31.12.2014;;156;Gut
01.01.2015;;161;Gut
02.01.2015;;162;Gut
03.01.2015;;161;Gut
04.01.2015;;160;Gut
05.01.2015;;160;Gut
06.01.2015;;162;Gut
07.01.2015;;171;Gut
08.01.2015;;178;Gut
09.01.2015;;186;Gut
10.01.2015;;198;Gut
11.01.2015;;201;Gut
12.01.2015;;203;Gut
13.01.2015;;218;Gut
14.01.2015;;224;Gut
15.01.2015;;224;Gut
16.01.2015;;233;Gut
17.01.2015;;230;Gut
18.01.2015;;228;Gut
19.01.2015;;225;Gut
20.01.2015;;203;Gut
21.01.2015;;185;Gut
22.01.2015;;177;Gut
23.01.2015;;176;Gut
24.01.2015;;179;Gut
25.01.2015;;181;Gut
26.01.2015;;181;Gut
27.01.2015;;184;Gut
28.01.2015;;185;Gut
29.01.2015;;199;Gut
30.01.2015;;206;Gut
31.01.2015;;210;Gut
01.02.2015;;212;Gut
02.02.2015;;213;Gut
03.02.2015;;213;Gut
04.02.2015;;212;Gut
05.02.2015;;209;Gut
06.02.2015;;205;Gut
07.02.2015;;197;Gut
08.02.2015;;186;Gut
09.02.2015;;183;Gut
10.02.2015;;177;Gut
11.02.2015;;176;Gut
12.02.2015;;176;Gut
13.02.2015;;176;Gut
14.02.2015;;174;Gut
15.02.2015;;171;Gut
16.02.2015;;169;Gut
17.02.2015;;166;Gut
18.02.2015;;158;Gut
19.02.2015;;160;Gut
20.02.2015;;163;Gut
21.02.2015;;163;Gut
22.02.2015;;164;Gut
23.02.2015;;163;Gut
24.02.2015;;164;Gut
25.02.2015;;163;Gut
26.02.2015;;161;Gut
27.02.2015;;160;Gut
28.02.2015;;160;Gut
01.03.2015;;160;Gut
02.03.2015;;159;Gut
03.03.2015;;160;Gut
04.03.2015;;159;Gut
05.03.2015;;156;Gut
06.03.2015;;152;Gut
07.03.2015;;150;Gut
08.03.2015;;149;Gut
09.03.2015;;148;Gut
10.03.2015;;146;Gut
11.03.2015;;146;Gut
12.03.2015;;150;Gut
13.03.2015;;153;Gut
14.03.2015;;156;Gut
15.03.2015;;160;Gut
16.03.2015;;164;Gut
17.03.2015;;167;Gut
18.03.2015;;170;Gut
19.03.2015;;174;Gut
20.03.2015;;172;Gut
21.03.2015;;171;Gut
22.03.2015;;170;Gut
23.03.2015;;168;Gut
24.03.2015;;166;Gut
25.03.2015;;164;Gut
26.03.2015;;156;Gut
27.03.2015;;159;Gut
28.03.2015;;162;Gut
29.03.2015;;165;Gut
30.03.2015;;168;Gut
31.03.2015;;169;Gut
01.04.2015;;170;Gut
02.04.2015;;171;Gut
03.04.2015;;172;Gut
04.04.2015;;173;Gut
05.04.2015;;174;Gut
06.04.2015;;175;Gut
07.04.2015;;176;Gut
08.04.2015;;178;Gut
09.04.2015;;172;Gut
10.04.2015;;171;Gut
11.04.2015;;170;Gut
12.04.2015;;170;Gut
13.04.2015;;169;Gut
14.04.2015;;168;Gut
15.04.2015;;161;Gut
16.04.2015;;154;Gut
17.04.2015;;163;Gut
18.04.2015;;164;Gut
19.04.2015;;166;Gut
20.04.2015;;167;Gut
21.04.2015;;168;Gut
22.04.2015;;167;Gut
23.04.2015;;166;Gut
24.04.2015;;165;Gut
25.04.2015;;164;Gut
26.04.2015;;166;Gut
27.04.2015;;167;Gut
28.04.2015;;152;Gut
29.04.2015;;153;Gut
30.04.2015;;156;Gut
01.05.2015;;159;Gut
02.05.2015;;162;Gut
03.05.2015;;165;Gut
04.05.2015;;168;Gut
05.05.2015;;161;Gut
06.05.2015;;154;Gut
07.05.2015;;153;Gut
08.05.2015;;151;Gut
09.05.2015;;150;Gut
10.05.2015;;149;Gut
11.05.2015;;148;Gut
12.05.2015;;147;Gut
13.05.2015;;145;Gut
14.05.2015;;144;Gut
15.05.2015;;143;Gut
16.05.2015;;142;Gut
17.05.2015;;140;Gut
18.05.2015;;139;Gut
19.05.2015;;138;Gut
20.05.2015;;134;Gut
21.05.2015;;130;Gut
22.05.2015;;130;Gut
23.05.2015;;129;Gut
24.05.2015;;129;Gut
25.05.2015;;128;Gut
26.05.2015;;128;Gut
27.05.2015;;128;Gut
28.05.2015;;129;Gut
29.05.2015;;129;Gut
30.05.2015;;130;Gut
31.05.2015;;130;Gut
01.06.2015;;131;Gut
02.06.2015;;131;Gut
03.06.2015;;132;Gut
04.06.2015;;130;Gut
05.06.2015;;129;Gut
06.06.2015;;127;Gut
07.06.2015;;125;Gut
08.06.2015;;124;Gut
09.06.2015;;122;Gut
10.06.2015;;128;Gut
11.06.2015;;136;Gut
12.06.2015;;138;Gut
13.06.2015;;140;Gut
14.06.2015;;142;Gut
15.06.2015;;144;Gut
16.06.2015;;148;Gut
17.06.2015;;152;Gut
18.06.2015;;152;Gut
19.06.2015;;153;Gut
20.06.2015;;153;Gut
21.06.2015;;154;Gut
22.06.2015;;154;Gut
23.06.2015;;156;Gut
24.06.2015;;158;Gut
25.06.2015;;157;Gut
26.06.2015;;156;Gut
27.06.2015;;156;Gut
28.06.2015;;155;Gut
29.06.2015;;154;Gut
30.06.2015;;152;Gut
01.07.2015;;150;Gut
02.07.2015;;146;Gut
03.07.2015;;145;Gut
04.07.2015;;144;Gut
05.07.2015;;143;Gut
06.07.2015;;142;Gut
07.07.2015;;141;Gut
08.07.2015;;139;Gut
09.07.2015;;138;Gut
10.07.2015;;139;Gut
11.07.2015;;139;Gut
12.07.2015;;140;Gut
13.07.2015;;140;Gut
14.07.2015;;142;Gut
15.07.2015;;148;Gut
16.07.2015;;149;Gut
17.07.2015;;150;Gut
18.07.2015;;152;Gut
19.07.2015;;153;Gut
20.07.2015;;154;Gut
21.07.2015;;148;Gut
22.07.2015;;147;Gut
23.07.2015;;145;Gut
24.07.2015;;144;Gut
25.07.2015;;145;Gut
26.07.2015;;145;Gut
27.07.2015;;146;Gut
28.07.2015;;146;Gut
29.07.2015;;138;Gut
30.07.2015;;137;Gut
31.07.2015;;137;Gut
01.08.2015;;136;Gut
02.08.2015;;135;Gut
03.08.2015;;135;Gut
04.08.2015;;134;Gut
05.08.2015;;133;Gut
06.08.2015;;133;Gut
07.08.2015;;132;Gut
08.08.2015;;131;Gut
09.08.2015;;131;Gut
10.08.2015;;130;Gut
11.08.2015;;131;Gut
12.08.2015;;132;Gut
13.08.2015;;132;Gut
14.08.2015;;131;Gut
15.08.2015;;131;Gut
16.08.2015;;130;Gut
17.08.2015;;130;Gut
18.08.2015;;131;Gut
19.08.2015;;132;Gut
20.08.2015;;133;Gut
21.08.2015;;135;Gut
22.08.2015;;136;Gut
23.08.2015;;138;Gut
24.08.2015;;139;Gut
25.08.2015;;138;Gut
26.08.2015;;136;Gut
27.08.2015;;135;Gut
28.08.2015;;135;Gut
29.08.2015;;137;Gut
30.08.2015;;140;Gut
31.08.2015;;142;Gut
01.09.2015;;144;Gut
02.09.2015;;136;Gut
03.09.2015;;127;Gut
04.09.2015;;132;Gut
05.09.2015;;138;Gut
06.09.2015;;143;Gut
07.09.2015;;148;Gut
08.09.2015;;152;Gut
09.09.2015;;149;Gut
10.09.2015;;146;Gut
11.09.2015;;145;Gut
12.09.2015;;143;Gut
13.09.2015;;142;Gut
14.09.2015;;141;Gut
15.09.2015;;139;Gut
16.09.2015;;138;Gut
17.09.2015;;137;Gut
18.09.2015;;136;Gut
19.09.2015;;138;Gut
20.09.2015;;140;Gut
21.09.2015;;142;Gut
22.09.2015;;143;Gut
23.09.2015;;143;Gut
24.09.2015;;144;Gut
25.09.2015;;144;Gut
26.09.2015;;141;Gut
27.09.2015;;139;Gut
28.09.2015;;136;Gut
29.09.2015;;140;Gut
30.09.2015;;143;Gut
01.10.2015;;147;Gut
02.10.2015;;150;Gut
03.10.2015;;151;Gut
04.10.2015;;153;Gut
05.10.2015;;154;Gut
06.10.2015;;154;Gut
07.10.2015;;154;Gut
08.10.2015;;154;Gut
09.10.2015;;154;Gut
10.10.2015;;154;Gut
11.10.2015;;154;Gut
12.10.2015;;154;Gut
13.10.2015;;159;Gut
14.10.2015;;163;Gut
15.10.2015;;168;Gut
16.10.2015;;181;Gut
17.10.2015;;184;Gut
18.10.2015;;186;Gut
19.10.2015;;189;Gut
20.10.2015;;190;Gut
21.10.2015;;191;Gut
22.10.2015;;190;Gut
23.10.2015;;189;Gut
24.10.2015;;188;Gut
25.10.2015;;187;Gut
26.10.2015;;186;Gut
27.10.2015;;189;Gut
28.10.2015;;171;Gut
29.10.2015;;170;Gut
30.10.2015;;168;Gut
31.10.2015;;166;Gut
01.11.2015;;165;Gut
02.11.2015;;163;Gut
03.11.2015;;162;Gut
04.11.2015;;160;Gut
05.11.2015;;160;Gut
06.11.2015;;160;Gut
07.11.2015;;161;Gut
08.11.2015;;161;Gut
09.11.2015;;161;Gut
10.11.2015;;161;Gut
11.11.2015;;162;Gut
12.11.2015;;162;Gut
13.11.2015;;162;Gut
14.11.2015;;166;Gut
15.11.2015;;170;Gut
16.11.2015;;174;Gut
17.11.2015;;183;Gut
18.11.2015;;192;Gut
19.11.2015;;199;Gut
20.11.2015;;210;Gut
21.11.2015;;206;Gut
22.11.2015;;202;Gut
23.11.2015;;198;Gut
24.11.2015;;191;Gut
25.11.2015;;185;Gut
26.11.2015;;175;Gut
27.11.2015;;174;Gut
28.11.2015;;174;Gut
29.11.2015;;174;Gut
30.11.2015;;173;Gut
01.12.2015;;173;Gut
02.12.2015;;176;Gut
03.12.2015;;186;Gut
04.12.2015;;194;Gut
05.12.2015;;196;Gut
06.12.2015;;195;Gut
07.12.2015;;192;Gut
08.12.2015;;187;Gut
09.12.2015;;179;Gut
10.12.2015;;176;Gut
11.12.2015;;168;Gut
12.12.2015;;164;Gut
13.12.2015;;163;Gut
14.12.2015;;165;Gut
15.12.2015;;167;Gut
16.12.2015;;179;Gut
17.12.2015;;182;Gut
18.12.2015;;182;Gut
19.12.2015;;182;Gut
20.12.2015;;183;Gut
21.12.2015;;183;Gut
22.12.2015;;187;Gut
23.12.2015;;186;Gut
24.12.2015;;183;Gut
25.12.2015;;183;Gut
26.12.2015;;183;Gut
27.12.2015;;182;Gut
28.12.2015;;179;Gut
29.12.2015;;176;Gut
30.12.2015;;174;Gut
31.12.2015;;171;Gut
01.01.2016;;164;Gut
02.01.2016;;162;Gut
03.01.2016;;158;Gut
04.01.2016;;157;Gut
05.01.2016;;148;Gut
06.01.2016;;140;Gut
07.01.2016;;143;Gut
08.01.2016;;147;Gut
09.01.2016;;152;Gut
10.01.2016;;157;Gut
11.01.2016;;161;Gut
12.01.2016;;163;Gut
13.01.2016;;173;Gut
14.01.2016;;185;Gut
15.01.2016;;193;Gut
16.01.2016;;196;Gut
17.01.2016;;198;Gut
18.01.2016;;201;Gut
19.01.2016;;203;Gut
20.01.2016;;201;Gut
21.01.2016;;198;Gut
22.01.2016;;188;Gut
23.01.2016;;182;Gut
24.01.2016;;180;Gut
25.01.2016;;178;Gut
26.01.2016;;181;Gut
27.01.2016;;184;Gut
28.01.2016;;186;Gut
29.01.2016;;193;Gut
30.01.2016;;195;Gut
31.01.2016;;197;Gut
01.02.2016;;198;Gut
02.02.2016;;196;Gut
03.02.2016;;192;Gut
04.02.2016;;189;Gut
05.02.2016;;182;Gut
06.02.2016;;183;Gut
07.02.2016;;184;Gut
08.02.2016;;185;Gut
09.02.2016;;196;Gut
10.02.2016;;195;Gut
11.02.2016;;190;Gut
12.02.2016;;188;Gut
13.02.2016;;182;Gut
14.02.2016;;177;Gut
15.02.2016;;178;Gut
16.02.2016;;177;Gut
17.02.2016;;176;Gut
18.02.2016;;177;Gut
19.02.2016;;171;Gut
20.02.2016;;172;Gut
21.02.2016;;174;Gut
22.02.2016;;179;Gut
23.02.2016;;179;Gut
24.02.2016;;193;Gut
25.02.2016;;202;Gut
26.02.2016;;211;Gut
27.02.2016;;211;Gut
28.02.2016;;214;Gut
29.02.2016;;212;Gut
01.03.2016;;203;Gut
02.03.2016;;197;Gut
03.03.2016;;190;Gut
04.03.2016;;190;Gut
05.03.2016;;195;Gut
06.03.2016;;197;Gut
07.03.2016;;198;Gut
08.03.2016;;195;Gut
09.03.2016;;187;Gut
10.03.2016;;186;Gut
11.03.2016;;186;Gut
12.03.2016;;185;Gut
13.03.2016;;186;Gut
14.03.2016;;186;Gut
15.03.2016;;185;Gut
16.03.2016;;186;Gut
17.03.2016;;187;Gut
18.03.2016;;188;Gut
19.03.2016;;190;Gut
20.03.2016;;192;Gut
21.03.2016;;194;Gut
22.03.2016;;194;Gut
23.03.2016;;194;Gut
24.03.2016;;193;Gut
25.03.2016;;193;Gut
26.03.2016;;193;Gut
27.03.2016;;192;Gut
28.03.2016;;192;Gut
29.03.2016;;192;Gut
30.03.2016;;190;Gut
31.03.2016;;190;Gut
01.04.2016;;190;Gut
02.04.2016;;191;Gut
03.04.2016;;191;Gut
04.04.2016;;192;Gut
05.04.2016;;191;Gut
06.04.2016;;191;Gut
07.04.2016;;190;Gut
08.04.2016;;187;Gut
09.04.2016;;184;Gut
10.04.2016;;181;Gut
11.04.2016;;178;Gut
12.04.2016;;175;Gut
13.04.2016;;172;Gut
14.04.2016;;186;Gut
15.04.2016;;188;Gut
16.04.2016;;190;Gut
17.04.2016;;192;Gut
18.04.2016;;194;Gut
19.04.2016;;202;Gut
20.04.2016;;206;Gut
21.04.2016;;203;Gut
22.04.2016;;200;Gut
23.04.2016;;198;Gut
24.04.2016;;195;Gut
25.04.2016;;192;Gut
26.04.2016;;190;Gut
27.04.2016;;188;Gut
28.04.2016;;192;Gut
29.04.2016;;191;Gut
30.04.2016;;190;Gut
01.05.2016;;189;Gut
02.05.2016;;188;Gut
03.05.2016;;190;Gut
04.05.2016;;189;Gut
05.05.2016;;181;Gut
06.05.2016;;174;Gut
07.05.2016;;166;Gut
08.05.2016;;159;Gut
09.05.2016;;151;Gut
10.05.2016;;164;Gut
11.05.2016;;168;Gut
12.05.2016;;167;Gut
13.05.2016;;165;Gut
14.05.2016;;157;Gut
15.05.2016;;149;Gut
16.05.2016;;142;Gut
17.05.2016;;134;Gut
18.05.2016;;126;Gut
19.05.2016;;126;Gut
20.05.2016;;125;Gut
21.05.2016;;125;Gut
22.05.2016;;125;Gut
23.05.2016;;124;Gut
24.05.2016;;124;Gut
25.05.2016;;127;Gut
26.05.2016;;131;Gut
27.05.2016;;134;Gut
28.05.2016;;137;Gut
29.05.2016;;141;Gut
30.05.2016;;144;Gut
31.05.2016;;147;Gut
01.06.2016;;151;Gut
02.06.2016;;154;Gut
03.06.2016;;153;Gut
04.06.2016;;153;Gut
05.06.2016;;152;Gut
06.06.2016;;152;Gut
07.06.2016;;148;Gut
08.06.2016;;144;Gut
09.06.2016;;136;Gut
10.06.2016;;132;Gut
11.06.2016;;128;Gut
12.06.2016;;124;Gut
13.06.2016;;120;Gut
14.06.2016;;124;Gut
15.06.2016;;128;Gut
16.06.2016;;146;Gut
17.06.2016;;157;Gut
18.06.2016;;168;Gut
19.06.2016;;178;Gut
20.06.2016;;189;Gut
21.06.2016;;184;Gut
22.06.2016;;178;Gut
23.06.2016;;169;Gut
24.06.2016;;165;Gut
25.06.2016;;162;Gut
26.06.2016;;158;Gut
27.06.2016;;154;Gut
28.06.2016;;148;Gut
29.06.2016;;142;Gut
30.06.2016;;145;Gut
01.07.2016;;148;Gut
02.07.2016;;151;Gut
03.07.2016;;154;Gut
04.07.2016;;158;Gut
05.07.2016;;162;Gut
06.07.2016;;160;Gut
07.07.2016;;152;Gut
08.07.2016;;146;Gut
09.07.2016;;147;Gut
10.07.2016;;148;Gut
11.07.2016;;149;Gut
12.07.2016;;150;Gut
13.07.2016;;151;Gut
14.07.2016;;152;Gut
15.07.2016;;153;Gut
16.07.2016;;154;Gut
17.07.2016;;152;Gut
18.07.2016;;150;Gut
19.07.2016;;154;Gut
20.07.2016;;158;Gut
21.07.2016;;162;Gut
22.07.2016;;158;Gut
23.07.2016;;154;Gut
24.07.2016;;150;Gut
25.07.2016;;146;Gut
26.07.2016;;140;Gut
27.07.2016;;140;Gut
28.07.2016;;141;Gut
29.07.2016;;142;Gut
30.07.2016;;143;Gut
31.07.2016;;144;Gut
01.08.2016;;146;Gut
02.08.2016;;148;Gut
03.08.2016;;152;Gut
04.08.2016;;156;Gut
05.08.2016;;164;Gut
06.08.2016;;164;Gut
07.08.2016;;163;Gut
08.08.2016;;163;Gut
09.08.2016;;162;Gut
10.08.2016;;162;Gut
11.08.2016;;162;Gut
12.08.2016;;161;Gut
13.08.2016;;161;Gut
14.08.2016;;160;Gut
15.08.2016;;160;Gut
16.08.2016;;156;Gut
17.08.2016;;152;Gut
18.08.2016;;148;Gut
19.08.2016;;147;Gut
20.08.2016;;145;Gut
21.08.2016;;143;Gut
22.08.2016;;141;Gut
23.08.2016;;140;Gut
24.08.2016;;142;Gut
25.08.2016;;144;Gut
26.08.2016;;146;Gut
27.08.2016;;143;Gut
28.08.2016;;139;Gut
29.08.2016;;135;Gut
30.08.2016;;135;Gut
31.08.2016;;136;Gut
01.09.2016;;136;Gut
02.09.2016;;137;Gut
03.09.2016;;138;Gut
04.09.2016;;139;Gut
05.09.2016;;139;Gut
06.09.2016;;139;Gut
07.09.2016;;142;Gut
08.09.2016;;142;Gut
09.09.2016;;142;Gut
10.09.2016;;141;Gut
11.09.2016;;141;Gut
12.09.2016;;140;Gut
13.09.2016;;140;Gut
14.09.2016;;141;Gut
15.09.2016;;141;Gut
16.09.2016;;141;Gut
17.09.2016;;142;Gut
18.09.2016;;142;Gut
19.09.2016;;142;Gut
20.09.2016;;144;Gut
21.09.2016;;141;Gut
22.09.2016;;139;Gut
23.09.2016;;136;Gut
24.09.2016;;134;Gut
25.09.2016;;132;Gut
26.09.2016;;130;Gut
27.09.2016;;132;Gut
28.09.2016;;132;Gut
29.09.2016;;133;Gut
30.09.2016;;135;Gut
01.10.2016;;136;Gut
02.10.2016;;138;Gut
03.10.2016;;140;Gut
04.10.2016;;141;Gut
05.10.2016;;142;Gut
06.10.2016;;152;Gut
07.10.2016;;158;Gut
08.10.2016;;163;Gut
09.10.2016;;169;Gut
10.10.2016;;175;Gut
11.10.2016;;175;Gut
12.10.2016;;175;Gut
