Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5866900
Messstellenname: Körbiskrug, Schleuse UP
Gewaessername: Pätzer Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,565  DHHN2016 
ETRS 89_3_Ost: 407943,000018
ETRS 89_3_Nord: 5790642,999811
Geografische Laenge:  13,651237
Geografische Breite:  52,258465
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
13.08.2018;;17;Gut
14.08.2018;;17;Gut
15.08.2018;;17;Gut
16.08.2018;;16;Gut
17.08.2018;;15;Gut
18.08.2018;;15;Gut
19.08.2018;;15;Gut
20.08.2018;;15;Gut
21.08.2018;;15;Gut
22.08.2018;;14;Gut
23.08.2018;;14;Gut
24.08.2018;;14;Gut
25.08.2018;;14;Gut
26.08.2018;;14;Gut
27.08.2018;;14;Gut
28.08.2018;;14;Gut
29.08.2018;;14;Gut
30.08.2018;;14;Gut
31.08.2018;;14;Gut
01.09.2018;;14;Gut
02.09.2018;;14;Gut
03.09.2018;;14;Gut
04.09.2018;;14;Gut
05.09.2018;;14;Gut
06.09.2018;;14;Gut
07.09.2018;;14;Gut
08.09.2018;;14;Gut
09.09.2018;;14;Gut
10.09.2018;;14;Gut
11.09.2018;;14;Gut
12.09.2018;;14;Gut
13.09.2018;;15;Gut
14.09.2018;;15;Gut
15.09.2018;;15;Gut
16.09.2018;;15;Gut
17.09.2018;;15;Gut
18.09.2018;;15;Gut
19.09.2018;;15;Gut
20.09.2018;;14;Gut
21.09.2018;;14;Gut
22.09.2018;;14;Gut
23.09.2018;;14;Gut
24.09.2018;;14;Gut
25.09.2018;;14;Gut
26.09.2018;;14;Gut
27.09.2018;;14;Gut
28.09.2018;;14;Gut
29.09.2018;;14;Gut
30.09.2018;;14;Gut
01.10.2018;;14;Gut
02.10.2018;;14;Gut
03.10.2018;;14;Gut
04.10.2018;;14;Gut
05.10.2018;;14;Gut
06.10.2018;;14;Gut
07.10.2018;;14;Gut
08.10.2018;;14;Gut
09.10.2018;;14;Gut
10.10.2018;;14;Gut
11.10.2018;;14;Gut
12.10.2018;;14;Gut
13.10.2018;;14;Gut
14.10.2018;;14;Gut
15.10.2018;;14;Gut
16.10.2018;;14;Gut
17.10.2018;;15;Gut
18.10.2018;;15;Gut
19.10.2018;;16;Gut
20.10.2018;;16;Gut
21.10.2018;;16;Gut
22.10.2018;;16;Gut
23.10.2018;;16;Gut
24.10.2018;;16;Gut
25.10.2018;;18;Gut
26.10.2018;;18;Gut
27.10.2018;;19;Gut
28.10.2018;;19;Gut
29.10.2018;;19;Gut
30.10.2018;;19;Gut
31.10.2018;;19;Gut
01.11.2018;;18;Gut
02.11.2018;;18;Gut
03.11.2018;;19;Gut
04.11.2018;;19;Gut
05.11.2018;;19;Gut
06.11.2018;;20;Gut
07.11.2018;;21;Gut
08.11.2018;;21;Gut
09.11.2018;;21;Gut
10.11.2018;;22;Gut
11.11.2018;;22;Gut
12.11.2018;;22;Gut
13.11.2018;;24;Gut
14.11.2018;;24;Gut
15.11.2018;;24;Gut
16.11.2018;;24;Gut
17.11.2018;;26;Gut
18.11.2018;;26;Gut
19.11.2018;;26;Gut
20.11.2018;;26;Gut
21.11.2018;;26;Gut
22.11.2018;;27;Gut
23.11.2018;;27;Gut
24.11.2018;;27;Gut
25.11.2018;;27;Gut
26.11.2018;;27;Gut
27.11.2018;;27;Gut
28.11.2018;;29;Gut
29.11.2018;;29;Gut
30.11.2018;;30;Gut
01.12.2018;;30;Gut
02.12.2018;;30;Gut
03.12.2018;;30;Gut
04.12.2018;;30;Gut
05.12.2018;;31;Gut
06.12.2018;;31;Gut
07.12.2018;;32;Gut
08.12.2018;;32;Gut
09.12.2018;;32;Gut
10.12.2018;;32;Gut
11.12.2018;;32;Gut
12.12.2018;;32;Gut
13.12.2018;;29;Gut
14.12.2018;;29;Gut
15.12.2018;;29;Gut
16.12.2018;;26;Gut
17.12.2018;;26;Gut
18.12.2018;;26;Gut
19.12.2018;;24;Gut
20.12.2018;;24;Gut
21.12.2018;;23;Gut
22.12.2018;;22;Gut
23.12.2018;;22;Gut
24.12.2018;;22;Gut
25.12.2018;;22;Gut
26.12.2018;;22;Gut
27.12.2018;;22;Gut
28.12.2018;;22;Gut
29.12.2018;;22;Gut
30.12.2018;;22;Gut
31.12.2018;;22;Gut
01.01.2019;;22;Gut
02.01.2019;;22;Gut
03.01.2019;;20;Gut
04.01.2019;;20;Gut
05.01.2019;;20;Gut
06.01.2019;;22;Gut
07.01.2019;;22;Gut
08.01.2019;;24;Gut
09.01.2019;;24;Gut
10.01.2019;;26;Gut
11.01.2019;;26;Gut
12.01.2019;;26;Gut
13.01.2019;;27;Gut
14.01.2019;;27;Gut
15.01.2019;;27;Gut
16.01.2019;;27;Gut
17.01.2019;;28;Gut
18.01.2019;;28;Gut
19.01.2019;;29;Gut
20.01.2019;;29;Gut
21.01.2019;;29;Gut
22.01.2019;;30;Gut
23.01.2019;;30;Gut
24.01.2019;;30;Gut
25.01.2019;;30;Gut
26.01.2019;;31;Gut
27.01.2019;;32;Gut
28.01.2019;;32;Gut
29.01.2019;;32;Gut
30.01.2019;;33;Gut
31.01.2019;;33;Gut
01.02.2019;;34;Gut
02.02.2019;;34;Gut
03.02.2019;;34;Gut
04.02.2019;;35;Gut
05.02.2019;;35;Gut
06.02.2019;;36;Gut
07.02.2019;;35;Gut
08.02.2019;;35;Gut
09.02.2019;;34;Gut
10.02.2019;;34;Gut
11.02.2019;;34;Gut
12.02.2019;;33;Gut
13.02.2019;;33;Gut
14.02.2019;;32;Gut
15.02.2019;;32;Gut
16.02.2019;;32;Gut
17.02.2019;;32;Gut
18.02.2019;;31;Gut
19.02.2019;;31;Gut
20.02.2019;;30;Gut
21.02.2019;;30;Gut
22.02.2019;;29;Gut
23.02.2019;;29;Gut
24.02.2019;;29;Gut
25.02.2019;;29;Gut
26.02.2019;;28;Gut
27.02.2019;;28;Gut
28.02.2019;;28;Gut
01.03.2019;;28;Gut
02.03.2019;;28;Gut
03.03.2019;;27;Gut
04.03.2019;;27;Gut
05.03.2019;;27;Gut
06.03.2019;;27;Gut
07.03.2019;;27;Gut
08.03.2019;;27;Gut
09.03.2019;;28;Gut
10.03.2019;;27;Gut
11.03.2019;;27;Gut
12.03.2019;;27;Gut
13.03.2019;;29;Gut
14.03.2019;;31;Gut
15.03.2019;;31;Gut
16.03.2019;;31;Gut
17.03.2019;;32;Gut
18.03.2019;;32;Gut
19.03.2019;;32;Gut
20.03.2019;;32;Gut
21.03.2019;;31;Gut
22.03.2019;;31;Gut
23.03.2019;;31;Gut
24.03.2019;;30;Gut
25.03.2019;;30;Gut
26.03.2019;;30;Gut
27.03.2019;;30;Gut
28.03.2019;;30;Gut
29.03.2019;;30;Gut
30.03.2019;;29;Gut
31.03.2019;;29;Gut
01.04.2019;;29;Gut
02.04.2019;;29;Gut
03.04.2019;;29;Gut
04.04.2019;;29;Gut
05.04.2019;;29;Gut
06.04.2019;;28;Gut
07.04.2019;;28;Gut
08.04.2019;;28;Gut
09.04.2019;;28;Gut
10.04.2019;;28;Gut
11.04.2019;;27;Gut
12.04.2019;;27;Gut
13.04.2019;;26;Gut
14.04.2019;;26;Gut
15.04.2019;;26;Gut
16.04.2019;;26;Gut
17.04.2019;;26;Gut
18.04.2019;;26;Gut
19.04.2019;;25;Gut
20.04.2019;;25;Gut
21.04.2019;;25;Gut
22.04.2019;;25;Gut
23.04.2019;;25;Gut
24.04.2019;;24;Gut
25.04.2019;;24;Gut
26.04.2019;;24;Gut
27.04.2019;;24;Gut
28.04.2019;;24;Gut
29.04.2019;;24;Gut
30.04.2019;;24;Gut
01.05.2019;;24;Gut
02.05.2019;;23;Gut
03.05.2019;;23;Gut
04.05.2019;;23;Gut
05.05.2019;;23;Gut
06.05.2019;;23;Gut
07.05.2019;;23;Gut
08.05.2019;;23;Gut
09.05.2019;;23;Gut
10.05.2019;;24;Gut
11.05.2019;;24;Gut
12.05.2019;;24;Gut
13.05.2019;;24;Gut
14.05.2019;;24;Gut
15.05.2019;;24;Gut
16.05.2019;;24;Gut
17.05.2019;;23;Gut
18.05.2019;;23;Gut
19.05.2019;;23;Gut
20.05.2019;;37;Gut
21.05.2019;;37;Gut
22.05.2019;;36;Gut
23.05.2019;;36;Gut
24.05.2019;;36;Gut
25.05.2019;;36;Gut
26.05.2019;;34;Gut
27.05.2019;;34;Gut
28.05.2019;;34;Gut
29.05.2019;;32;Gut
30.05.2019;;32;Gut
31.05.2019;;32;Gut
01.06.2019;;32;Gut
02.06.2019;;30;Gut
03.06.2019;;30;Gut
04.06.2019;;29;Gut
05.06.2019;;29;Gut
06.06.2019;;27;Gut
07.06.2019;;27;Gut
08.06.2019;;27;Gut
09.06.2019;;26;Gut
10.06.2019;;26;Gut
11.06.2019;;26;Gut
12.06.2019;;26;Gut
13.06.2019;;26;Gut
14.06.2019;;26;Gut
15.06.2019;;26;Gut
16.06.2019;;26;Gut
17.06.2019;;28;Gut
18.06.2019;;28;Gut
19.06.2019;;33;Gut
20.06.2019;;33;Gut
21.06.2019;;32;Gut
22.06.2019;;31;Gut
23.06.2019;;30;Gut
24.06.2019;;28;Gut
25.06.2019;;27;Gut
26.06.2019;;27;Gut
27.06.2019;;26;Gut
28.06.2019;;25;Gut
29.06.2019;;25;Gut
30.06.2019;;24;Gut
01.07.2019;;24;Gut
02.07.2019;;22;Gut
03.07.2019;;21;Gut
04.07.2019;;19;Gut
05.07.2019;;19;Gut
06.07.2019;;19;Gut
07.07.2019;;18;Gut
08.07.2019;;18;Gut
09.07.2019;;18;Gut
10.07.2019;;20;Gut
11.07.2019;;20;Gut
12.07.2019;;20;Gut
13.07.2019;;21;Gut
14.07.2019;;22;Gut
15.07.2019;;22;Gut
16.07.2019;;22;Gut
17.07.2019;;22;Gut
18.07.2019;;22;Gut
19.07.2019;;22;Gut
20.07.2019;;22;Gut
21.07.2019;;24;Gut
22.07.2019;;24;Gut
23.07.2019;;22;Gut
24.07.2019;;22;Gut
25.07.2019;;22;Gut
26.07.2019;;22;Gut
27.07.2019;;22;Gut
28.07.2019;;22;Gut
29.07.2019;;22;Gut
30.07.2019;;22;Gut
31.07.2019;;22;Gut
01.08.2019;;22;Gut
02.08.2019;;22;Gut
03.08.2019;;23;Gut
04.08.2019;;23;Gut
05.08.2019;;23;Gut
06.08.2019;;23;Gut
07.08.2019;;23;Gut
08.08.2019;;23;Gut
09.08.2019;;23;Gut
10.08.2019;;23;Gut
11.08.2019;;22;Gut
12.08.2019;;22;Gut
13.08.2019;;23;Gut
14.08.2019;;23;Gut
15.08.2019;;23;Gut
16.08.2019;;23;Gut
17.08.2019;;24;Gut
18.08.2019;;24;Gut
19.08.2019;;24;Gut
20.08.2019;;24;Gut
21.08.2019;;24;Gut
22.08.2019;;23;Gut
23.08.2019;;23;Gut
24.08.2019;;23;Gut
25.08.2019;;23;Gut
26.08.2019;;23;Gut
27.08.2019;;23;Gut
28.08.2019;;22;Gut
29.08.2019;;22;Gut
30.08.2019;;22;Gut
31.08.2019;;22;Gut
01.09.2019;;22;Gut
02.09.2019;;22;Gut
03.09.2019;;22;Gut
04.09.2019;;22;Gut
05.09.2019;;23;Gut
06.09.2019;;23;Gut
07.09.2019;;23;Gut
08.09.2019;;23;Gut
09.09.2019;;23;Gut
10.09.2019;;24;Gut
11.09.2019;;24;Gut
12.09.2019;;24;Gut
13.09.2019;;24;Gut
14.09.2019;;24;Gut
15.09.2019;;24;Gut
16.09.2019;;24;Gut
17.09.2019;;24;Gut
18.09.2019;;24;Gut
19.09.2019;;24;Gut
20.09.2019;;24;Gut
21.09.2019;;24;Gut
22.09.2019;;24;Gut
23.09.2019;;23;Gut
24.09.2019;;23;Gut
25.09.2019;;24;Gut
26.09.2019;;24;Gut
27.09.2019;;25;Gut
28.09.2019;;25;Gut
29.09.2019;;26;Gut
30.09.2019;;26;Gut
01.10.2019;;26;Gut
02.10.2019;;28;Gut
03.10.2019;;30;Gut
04.10.2019;;31;Gut
05.10.2019;;32;Gut
06.10.2019;;31;Gut
07.10.2019;;31;Gut
08.10.2019;;30;Gut
09.10.2019;;30;Gut
10.10.2019;;30;Gut
11.10.2019;;29;Gut
12.10.2019;;29;Gut
13.10.2019;;28;Gut
14.10.2019;;28;Gut
15.10.2019;;26;Gut
16.10.2019;;26;Gut
17.10.2019;;25;Gut
18.10.2019;;24;Gut
19.10.2019;;23;Gut
20.10.2019;;22;Gut
21.10.2019;;22;Gut
22.10.2019;;22;Gut
23.10.2019;;23;Gut
24.10.2019;;23;Gut
25.10.2019;;23;Gut
26.10.2019;;23;Gut
27.10.2019;;24;Gut
28.10.2019;;24;Gut
29.10.2019;;24;Gut
30.10.2019;;24;Gut
31.10.2019;;25;Gut
01.11.2019;;24;Rohdaten
02.11.2019;;24;Rohdaten
03.11.2019;;25;Rohdaten
04.11.2019;;25;Rohdaten
05.11.2019;;25;Rohdaten
06.11.2019;;25;Rohdaten
07.11.2019;;26;Rohdaten
08.11.2019;;26;Rohdaten
09.11.2019;;26;Rohdaten
10.11.2019;;27;Rohdaten
11.11.2019;;27;Rohdaten
12.11.2019;;28;Rohdaten
13.11.2019;;27;Rohdaten
14.11.2019;;26;Rohdaten
15.11.2019;;26;Rohdaten
16.11.2019;;28;Rohdaten
17.11.2019;;28;Rohdaten
18.11.2019;;28;Rohdaten
19.11.2019;;28;Rohdaten
20.11.2019;;28;Rohdaten
21.11.2019;;28;Rohdaten
22.11.2019;;29;Rohdaten
23.11.2019;;29;Rohdaten
24.11.2019;;30;Rohdaten
25.11.2019;;30;Rohdaten
26.11.2019;;31;Rohdaten
27.11.2019;;30;Rohdaten
28.11.2019;;29;Rohdaten
29.11.2019;;29;Rohdaten
30.11.2019;;29;Rohdaten
01.12.2019;;29;Rohdaten
02.12.2019;;29;Rohdaten
03.12.2019;;32;Rohdaten
04.12.2019;;35;Rohdaten
05.12.2019;;35;Rohdaten
06.12.2019;;35;Rohdaten
07.12.2019;;34;Rohdaten
08.12.2019;;34;Rohdaten
09.12.2019;;34;Rohdaten
10.12.2019;;37;Rohdaten
11.12.2019;;38;Rohdaten
12.12.2019;;39;Rohdaten
13.12.2019;;39;Rohdaten
14.12.2019;;39;Rohdaten
15.12.2019;;35;Rohdaten
16.12.2019;;33;Rohdaten
17.12.2019;;32;Rohdaten
18.12.2019;;31;Rohdaten
19.12.2019;;30;Rohdaten
20.12.2019;;31;Rohdaten
21.12.2019;;30;Rohdaten
22.12.2019;;29;Rohdaten
23.12.2019;;29;Rohdaten
24.12.2019;;29;Rohdaten
25.12.2019;;28;Rohdaten
26.12.2019;;28;Rohdaten
27.12.2019;;27;Rohdaten
28.12.2019;;27;Rohdaten
29.12.2019;;27;Rohdaten
30.12.2019;;27;Rohdaten
31.12.2019;;26;Rohdaten
01.01.2020;;26;Rohdaten
02.01.2020;;25;Rohdaten
03.01.2020;;25;Rohdaten
04.01.2020;;25;Rohdaten
05.01.2020;;25;Rohdaten
06.01.2020;;25;Rohdaten
07.01.2020;;25;Rohdaten
08.01.2020;;25;Rohdaten
09.01.2020;;25;Rohdaten
10.01.2020;;27;Rohdaten
11.01.2020;;27;Rohdaten
12.01.2020;;27;Rohdaten
13.01.2020;;27;Rohdaten
14.01.2020;;27;Rohdaten
15.01.2020;;27;Rohdaten
16.01.2020;;26;Rohdaten
17.01.2020;;26;Rohdaten
18.01.2020;;26;Rohdaten
19.01.2020;;26;Rohdaten
20.01.2020;;26;Rohdaten
21.01.2020;;26;Rohdaten
22.01.2020;;25;Rohdaten
23.01.2020;;25;Rohdaten
24.01.2020;;25;Rohdaten
25.01.2020;;25;Rohdaten
26.01.2020;;25;Rohdaten
27.01.2020;;25;Rohdaten
28.01.2020;;26;Rohdaten
29.01.2020;;26;Rohdaten
30.01.2020;;26;Rohdaten
31.01.2020;;26;Rohdaten
01.02.2020;;27;Rohdaten
02.02.2020;;27;Rohdaten
03.02.2020;;28;Rohdaten
04.02.2020;;28;Rohdaten
05.02.2020;;28;Rohdaten
06.02.2020;;28;Rohdaten
07.02.2020;;28;Rohdaten
08.02.2020;;28;Rohdaten
09.02.2020;;28;Rohdaten
10.02.2020;;28;Rohdaten
11.02.2020;;28;Rohdaten
12.02.2020;;29;Rohdaten
13.02.2020;;29;Rohdaten
14.02.2020;;29;Rohdaten
15.02.2020;;29;Rohdaten
16.02.2020;;29;Rohdaten
17.02.2020;;29;Rohdaten
18.02.2020;;29;Rohdaten
19.02.2020;;29;Rohdaten
20.02.2020;;29;Rohdaten
21.02.2020;;29;Rohdaten
22.02.2020;;30;Rohdaten
23.02.2020;;30;Rohdaten
24.02.2020;;31;Rohdaten
25.02.2020;;31;Rohdaten
26.02.2020;;33;Rohdaten
27.02.2020;;33;Rohdaten
28.02.2020;;34;Rohdaten
29.02.2020;;34;Rohdaten
01.03.2020;;34;Rohdaten
02.03.2020;;34;Rohdaten
03.03.2020;;34;Rohdaten
04.03.2020;;34;Rohdaten
05.03.2020;;34;Rohdaten
06.03.2020;;35;Rohdaten
07.03.2020;;35;Rohdaten
08.03.2020;;35;Rohdaten
09.03.2020;;35;Rohdaten
10.03.2020;;35;Rohdaten
11.03.2020;;35;Rohdaten
12.03.2020;;35;Rohdaten
13.03.2020;;35;Rohdaten
14.03.2020;;34;Rohdaten
15.03.2020;;34;Rohdaten
16.03.2020;;34;Rohdaten
17.03.2020;;33;Rohdaten
18.03.2020;;33;Rohdaten
19.03.2020;;32;Rohdaten
20.03.2020;;32;Rohdaten
21.03.2020;;32;Rohdaten
22.03.2020;;31;Rohdaten
23.03.2020;;31;Rohdaten
24.03.2020;;31;Rohdaten
25.03.2020;;30;Rohdaten
26.03.2020;;30;Rohdaten
27.03.2020;;30;Rohdaten
28.03.2020;;29;Rohdaten
29.03.2020;;29;Rohdaten
30.03.2020;;29;Rohdaten
31.03.2020;;29;Rohdaten
01.04.2020;;29;Rohdaten
02.04.2020;;29;Rohdaten
03.04.2020;;29;Rohdaten
04.04.2020;;29;Rohdaten
05.04.2020;;29;Rohdaten
06.04.2020;;28;Rohdaten
07.04.2020;;28;Rohdaten
08.04.2020;;28;Rohdaten
09.04.2020;;27;Rohdaten
10.04.2020;;27;Rohdaten
11.04.2020;;27;Rohdaten
12.04.2020;;26;Rohdaten
13.04.2020;;26;Rohdaten
14.04.2020;;26;Rohdaten
15.04.2020;;26;Rohdaten
16.04.2020;;25;Rohdaten
17.04.2020;;25;Rohdaten
18.04.2020;;25;Rohdaten
19.04.2020;;25;Rohdaten
20.04.2020;;25;Rohdaten
21.04.2020;;25;Rohdaten
22.04.2020;;25;Rohdaten
23.04.2020;;25;Rohdaten
24.04.2020;;25;Rohdaten
25.04.2020;;25;Rohdaten
26.04.2020;;25;Rohdaten
27.04.2020;;25;Rohdaten
28.04.2020;;25;Rohdaten
29.04.2020;;26;Rohdaten
30.04.2020;;26;Rohdaten
01.05.2020;;26;Rohdaten
02.05.2020;;26;Rohdaten
03.05.2020;;26;Rohdaten
04.05.2020;;26;Rohdaten
05.05.2020;;26;Rohdaten
06.05.2020;;26;Rohdaten
07.05.2020;;26;Rohdaten
08.05.2020;;25;Rohdaten
09.05.2020;;25;Rohdaten
10.05.2020;;25;Rohdaten
11.05.2020;;25;Rohdaten
12.05.2020;;25;Rohdaten
13.05.2020;;25;Rohdaten
14.05.2020;;24;Rohdaten
15.05.2020;;23;Rohdaten
16.05.2020;;23;Rohdaten
17.05.2020;;22;Rohdaten
18.05.2020;;22;Rohdaten
19.05.2020;;22;Rohdaten
20.05.2020;;21;Rohdaten
21.05.2020;;21;Rohdaten
22.05.2020;;21;Rohdaten
23.05.2020;;21;Rohdaten
24.05.2020;;21;Rohdaten
25.05.2020;;21;Rohdaten
26.05.2020;;21;Rohdaten
27.05.2020;;21;Rohdaten
28.05.2020;;21;Rohdaten
29.05.2020;;21;Rohdaten
30.05.2020;;21;Rohdaten
31.05.2020;;21;Rohdaten
01.06.2020;;21;Rohdaten
02.06.2020;;21;Rohdaten
03.06.2020;;21;Rohdaten
04.06.2020;;21;Rohdaten
05.06.2020;;20;Rohdaten
06.06.2020;;20;Rohdaten
07.06.2020;;19;Rohdaten
08.06.2020;;19;Rohdaten
09.06.2020;;19;Rohdaten
10.06.2020;;19;Rohdaten
11.06.2020;;19;Rohdaten
12.06.2020;;19;Rohdaten
13.06.2020;;18;Rohdaten
14.06.2020;;18;Rohdaten
15.06.2020;;18;Rohdaten
16.06.2020;;18;Rohdaten
17.06.2020;;18;Rohdaten
18.06.2020;;18;Rohdaten
19.06.2020;;18;Rohdaten
20.06.2020;;18;Rohdaten
21.06.2020;;18;Rohdaten
22.06.2020;;17;Rohdaten
23.06.2020;;17;Rohdaten
24.06.2020;;17;Rohdaten
25.06.2020;;17;Rohdaten
26.06.2020;;20;Rohdaten
27.06.2020;;20;Rohdaten
28.06.2020;;21;Rohdaten
29.06.2020;;21;Rohdaten
30.06.2020;;21;Rohdaten
01.07.2020;;21;Rohdaten
02.07.2020;;21;Rohdaten
03.07.2020;;22;Rohdaten
04.07.2020;;22;Rohdaten
05.07.2020;;22;Rohdaten
06.07.2020;;21;Rohdaten
07.07.2020;;21;Rohdaten
08.07.2020;;20;Rohdaten
09.07.2020;;21;Rohdaten
10.07.2020;;21;Rohdaten
11.07.2020;;21;Rohdaten
12.07.2020;;21;Rohdaten
13.07.2020;;21;Rohdaten
14.07.2020;;21;Rohdaten
15.07.2020;;22;Rohdaten
16.07.2020;;22;Rohdaten
17.07.2020;;22;Rohdaten
18.07.2020;;22;Rohdaten
19.07.2020;;22;Rohdaten
20.07.2020;;22;Rohdaten
21.07.2020;;22;Rohdaten
22.07.2020;;21;Rohdaten
23.07.2020;;21;Rohdaten
24.07.2020;;21;Rohdaten
25.07.2020;;21;Rohdaten
26.07.2020;;21;Rohdaten
27.07.2020;;21;Rohdaten
28.07.2020;;21;Rohdaten
29.07.2020;;21;Rohdaten
30.07.2020;;21;Rohdaten
31.07.2020;;21;Rohdaten
01.08.2020;;21;Rohdaten
02.08.2020;;21;Rohdaten
03.08.2020;;21;Rohdaten
04.08.2020;;21;Rohdaten
05.08.2020;;20;Rohdaten
06.08.2020;;20;Rohdaten
07.08.2020;;20;Rohdaten
08.08.2020;;20;Rohdaten
09.08.2020;;19;Rohdaten
10.08.2020;;19;Rohdaten
11.08.2020;;19;Rohdaten
12.08.2020;;19;Rohdaten
13.08.2020;;19;Rohdaten
14.08.2020;;19;Rohdaten
15.08.2020;;19;Rohdaten
16.08.2020;;18;Rohdaten
17.08.2020;;18;Rohdaten
18.08.2020;;18;Rohdaten
19.08.2020;;18;Rohdaten
20.08.2020;;18;Rohdaten
21.08.2020;;18;Rohdaten
22.08.2020;;18;Rohdaten
23.08.2020;;17;Rohdaten
24.08.2020;;17;Rohdaten
25.08.2020;;18;Rohdaten
26.08.2020;;18;Rohdaten
27.08.2020;;18;Rohdaten
28.08.2020;;18;Rohdaten
29.08.2020;;18;Rohdaten
30.08.2020;;19;Rohdaten
31.08.2020;;19;Rohdaten
01.09.2020;;19;Rohdaten
02.09.2020;;19;Rohdaten
03.09.2020;;18;Rohdaten
04.09.2020;;18;Rohdaten
05.09.2020;;18;Rohdaten
06.09.2020;;19;Rohdaten
07.09.2020;;19;Rohdaten
08.09.2020;;19;Rohdaten
09.09.2020;;19;Rohdaten
10.09.2020;;19;Rohdaten
11.09.2020;;19;Rohdaten
12.09.2020;;19;Rohdaten
13.09.2020;;19;Rohdaten
14.09.2020;;19;Rohdaten
15.09.2020;;18;Rohdaten
16.09.2020;;18;Rohdaten
17.09.2020;;18;Rohdaten
18.09.2020;;18;Rohdaten
19.09.2020;;17;Rohdaten
20.09.2020;;17;Rohdaten
21.09.2020;;17;Rohdaten
22.09.2020;;17;Rohdaten
23.09.2020;;17;Rohdaten
24.09.2020;;19;Rohdaten
25.09.2020;;20;Rohdaten
26.09.2020;;20;Rohdaten
27.09.2020;;21;Rohdaten
28.09.2020;;21;Rohdaten
29.09.2020;;21;Rohdaten
30.09.2020;;21;Rohdaten
01.10.2020;;21;Rohdaten
02.10.2020;;21;Rohdaten
03.10.2020;;21;Rohdaten
04.10.2020;;21;Rohdaten
05.10.2020;;21;Rohdaten
06.10.2020;;21;Rohdaten
07.10.2020;;22;Rohdaten
08.10.2020;;22;Rohdaten
09.10.2020;;22;Rohdaten
10.10.2020;;23;Rohdaten
11.10.2020;;23;Rohdaten
12.10.2020;;23;Rohdaten
13.10.2020;;24;Rohdaten
14.10.2020;;24;Rohdaten
15.10.2020;;25;Rohdaten
16.10.2020;;25;Rohdaten
17.10.2020;;26;Rohdaten
18.10.2020;;26;Rohdaten
19.10.2020;;26;Rohdaten
20.10.2020;;26;Rohdaten
21.10.2020;;26;Rohdaten
22.10.2020;;27;Rohdaten
23.10.2020;;27;Rohdaten
24.10.2020;;27;Rohdaten
25.10.2020;;27;Rohdaten
26.10.2020;;27;Rohdaten
27.10.2020;;28;Rohdaten
28.10.2020;;28;Rohdaten
29.10.2020;;29;Rohdaten
30.10.2020;;29;Rohdaten
31.10.2020;;29;Rohdaten
01.11.2020;;29;Rohdaten
02.11.2020;;29;Rohdaten
03.11.2020;;29;Rohdaten
04.11.2020;;29;Rohdaten
05.11.2020;;28;Rohdaten
06.11.2020;;28;Rohdaten
07.11.2020;;28;Rohdaten
08.11.2020;;27;Rohdaten
09.11.2020;;27;Rohdaten
10.11.2020;;27;Rohdaten
11.11.2020;;26;Rohdaten
12.11.2020;;26;Rohdaten
13.11.2020;;26;Rohdaten
14.11.2020;;26;Rohdaten
15.11.2020;;25;Rohdaten
16.11.2020;;25;Rohdaten
17.11.2020;;25;Rohdaten
18.11.2020;;25;Rohdaten
19.11.2020;;25;Rohdaten
20.11.2020;;25;Rohdaten
21.11.2020;;25;Rohdaten
22.11.2020;;25;Rohdaten
23.11.2020;;25;Rohdaten
24.11.2020;;25;Rohdaten
25.11.2020;;25;Rohdaten
26.11.2020;;25;Rohdaten
27.11.2020;;25;Rohdaten
28.11.2020;;25;Rohdaten
29.11.2020;;25;Rohdaten
30.11.2020;;25;Rohdaten
01.12.2020;;25;Rohdaten
02.12.2020;;26;Rohdaten
03.12.2020;;26;Rohdaten
04.12.2020;;26;Rohdaten
05.12.2020;;27;Rohdaten
06.12.2020;;27;Rohdaten
07.12.2020;;27;Rohdaten
08.12.2020;;27;Rohdaten
09.12.2020;;27;Rohdaten
10.12.2020;;27;Rohdaten
11.12.2020;;27;Rohdaten
12.12.2020;;27;Rohdaten
13.12.2020;;27;Rohdaten
14.12.2020;;27;Rohdaten
15.12.2020;;27;Rohdaten
16.12.2020;;27;Rohdaten
17.12.2020;;27;Rohdaten
18.12.2020;;27;Rohdaten
19.12.2020;;27;Rohdaten
20.12.2020;;27;Rohdaten
21.12.2020;;27;Rohdaten
22.12.2020;;28;Rohdaten
23.12.2020;;28;Rohdaten
24.12.2020;;29;Rohdaten
25.12.2020;;29;Rohdaten
26.12.2020;;29;Rohdaten
27.12.2020;;30;Rohdaten
28.12.2020;;30;Rohdaten
29.12.2020;;30;Rohdaten
30.12.2020;;31;Rohdaten
31.12.2020;;31;Rohdaten
01.01.2021;;31;Rohdaten
02.01.2021;;31;Rohdaten
03.01.2021;;31;Rohdaten
04.01.2021;;31;Rohdaten
05.01.2021;;31;Rohdaten
06.01.2021;;31;Rohdaten
07.01.2021;;31;Rohdaten
08.01.2021;;31;Rohdaten
09.01.2021;;31;Rohdaten
10.01.2021;;31;Rohdaten
11.01.2021;;32;Rohdaten
12.01.2021;;32;Rohdaten
13.01.2021;;32;Rohdaten
14.01.2021;;32;Rohdaten
15.01.2021;;32;Rohdaten
16.01.2021;;32;Rohdaten
