Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.724  PNP_NN 
ETRS 89_3_Ost: 428372.999755
ETRS 89_3_Nord: 5774723.999721
Geografische Laenge:  13.953867
Geografische Breite:  52.118407
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
20.12.2008;00:00:00;213;Gut
21.12.2008;00:00:00;214;Gut
22.12.2008;00:00:00;215;Gut
23.12.2008;00:00:00;217;Gut
24.12.2008;00:00:00;215;Gut
25.12.2008;00:00:00;213;Gut
26.12.2008;00:00:00;211;Gut
27.12.2008;00:00:00;209;Gut
28.12.2008;00:00:00;207;Gut
29.12.2008;00:00:00;206;Gut
30.12.2008;00:00:00;201;Gut
31.12.2008;00:00:00;198;Gut
01.01.2009;00:00:00;196;Gut
02.01.2009;00:00:00;194;Gut
03.01.2009;00:00:00;194;Gut
04.01.2009;00:00:00;194;Gut
05.01.2009;00:00:00;194;Gut
06.01.2009;00:00:00;197;Gut
07.01.2009;00:00:00;200;Gut
08.01.2009;00:00:00;199;Gut
09.01.2009;00:00:00;198;Gut
10.01.2009;00:00:00;199;Gut
11.01.2009;00:00:00;200;Gut
12.01.2009;00:00:00;201;Gut
13.01.2009;00:00:00;202;Gut
14.01.2009;00:00:00;201;Gut
15.01.2009;00:00:00;200;Gut
16.01.2009;00:00:00;199;Gut
17.01.2009;00:00:00;201;Gut
18.01.2009;00:00:00;202;Gut
19.01.2009;00:00:00;203;Gut
20.01.2009;00:00:00;209;Gut
21.01.2009;00:00:00;214;Gut
22.01.2009;00:00:00;215;Gut
23.01.2009;00:00:00;211;Gut
24.01.2009;00:00:00;209;Gut
25.01.2009;00:00:00;207;Gut
26.01.2009;00:00:00;205;Gut
27.01.2009;00:00:00;203;Gut
28.01.2009;00:00:00;204;Gut
29.01.2009;00:00:00;204;Gut
30.01.2009;00:00:00;203;Gut
31.01.2009;00:00:00;203;Gut
01.02.2009;00:00:00;202;Gut
02.02.2009;00:00:00;202;Gut
03.02.2009;00:00:00;201;Gut
04.02.2009;00:00:00;201;Gut
05.02.2009;00:00:00;200;Gut
06.02.2009;00:00:00;200;Gut
07.02.2009;00:00:00;200;Gut
08.02.2009;00:00:00;201;Gut
09.02.2009;00:00:00;201;Gut
10.02.2009;00:00:00;201;Gut
11.02.2009;00:00:00;202;Gut
12.02.2009;00:00:00;203;Gut
13.02.2009;00:00:00;202;Gut
14.02.2009;00:00:00;202;Gut
15.02.2009;00:00:00;201;Gut
16.02.2009;00:00:00;201;Gut
17.02.2009;00:00:00;200;Gut
18.02.2009;00:00:00;197;Gut
19.02.2009;00:00:00;198;Gut
20.02.2009;00:00:00;198;Gut
21.02.2009;00:00:00;202;Gut
22.02.2009;00:00:00;206;Gut
23.02.2009;00:00:00;210;Gut
24.02.2009;00:00:00;215;Gut
25.02.2009;00:00:00;232;Gut
26.02.2009;00:00:00;247;Gut
27.02.2009;00:00:00;256;Gut
28.02.2009;00:00:00;260;Gut
01.03.2009;00:00:00;264;Gut
02.03.2009;00:00:00;268;Gut
03.03.2009;00:00:00;267;Gut
04.03.2009;00:00:00;264;Gut
05.03.2009;00:00:00;273;Gut
06.03.2009;00:00:00;281;Gut
07.03.2009;00:00:00;285;Gut
08.03.2009;00:00:00;289;Gut
09.03.2009;00:00:00;292;Gut
10.03.2009;00:00:00;296;Gut
11.03.2009;00:00:00;300;Gut
12.03.2009;00:00:00;302;Gut
13.03.2009;00:00:00;303;Gut
14.03.2009;00:00:00;304;Gut
15.03.2009;00:00:00;304;Gut
16.03.2009;00:00:00;305;Gut
17.03.2009;00:00:00;303;Gut
18.03.2009;00:00:00;284;Gut
19.03.2009;00:00:00;272;Gut
20.03.2009;00:00:00;262;Gut
21.03.2009;00:00:00;254;Gut
22.03.2009;00:00:00;246;Gut
23.03.2009;00:00:00;238;Gut
24.03.2009;00:00:00;253;Gut
25.03.2009;00:00:00;266;Gut
26.03.2009;00:00:00;274;Gut
27.03.2009;00:00:00;282;Gut
28.03.2009;00:00:00;287;Gut
29.03.2009;00:00:00;292;Gut
30.03.2009;00:00:00;297;Gut
31.03.2009;00:00:00;297;Gut
01.04.2009;00:00:00;298;Gut
02.04.2009;00:00:00;296;Gut
03.04.2009;00:00:00;292;Gut
04.04.2009;00:00:00;284;Gut
05.04.2009;00:00:00;276;Gut
06.04.2009;00:00:00;267;Gut
07.04.2009;00:00:00;258;Gut
08.04.2009;00:00:00;236;Gut
09.04.2009;00:00:00;220;Gut
10.04.2009;00:00:00;214;Gut
11.04.2009;00:00:00;210;Gut
12.04.2009;00:00:00;206;Gut
13.04.2009;00:00:00;202;Gut
14.04.2009;00:00:00;198;Gut
15.04.2009;00:00:00;194;Gut
16.04.2009;00:00:00;193;Gut
17.04.2009;00:00:00;188;Gut
18.04.2009;00:00:00;186;Gut
19.04.2009;00:00:00;185;Gut
20.04.2009;00:00:00;184;Gut
21.04.2009;00:00:00;183;Gut
22.04.2009;00:00:00;180;Gut
23.04.2009;00:00:00;183;Gut
24.04.2009;00:00:00;176;Gut
25.04.2009;00:00:00;165;Gut
26.04.2009;00:00:00;160;Gut
27.04.2009;00:00:00;163;Gut
28.04.2009;00:00:00;163;Gut
29.04.2009;00:00:00;161;Gut
30.04.2009;00:00:00;161;Gut
01.05.2009;00:00:00;160;Gut
02.05.2009;00:00:00;160;Gut
03.05.2009;00:00:00;160;Gut
04.05.2009;00:00:00;159;Gut
05.05.2009;00:00:00;154;Gut
06.05.2009;00:00:00;147;Gut
07.05.2009;00:00:00;152;Gut
08.05.2009;00:00:00;156;Gut
09.05.2009;00:00:00;156;Gut
10.05.2009;00:00:00;168;Gut
11.05.2009;00:00:00;164;Gut
12.05.2009;00:00:00;160;Gut
13.05.2009;00:00:00;157;Gut
14.05.2009;00:00:00;157;Gut
15.05.2009;00:00:00;154;Gut
16.05.2009;00:00:00;154;Gut
17.05.2009;00:00:00;152;Gut
18.05.2009;00:00:00;152;Gut
19.05.2009;00:00:00;152;Gut
20.05.2009;00:00:00;158;Gut
21.05.2009;00:00:00;158;Gut
22.05.2009;00:00:00;158;Gut
23.05.2009;00:00:00;158;Gut
24.05.2009;00:00:00;160;Gut
25.05.2009;00:00:00;160;Gut
26.05.2009;00:00:00;158;Gut
27.05.2009;00:00:00;164;Gut
28.05.2009;00:00:00;166;Gut
29.05.2009;00:00:00;172;Gut
30.05.2009;00:00:00;176;Gut
31.05.2009;00:00:00;178;Gut
01.06.2009;00:00:00;177;Gut
02.06.2009;00:00:00;184;Gut
03.06.2009;00:00:00;188;Gut
04.06.2009;00:00:00;180;Gut
05.06.2009;00:00:00;175;Gut
06.06.2009;00:00:00;175;Gut
07.06.2009;00:00:00;178;Gut
08.06.2009;00:00:00;181;Gut
09.06.2009;00:00:00;174;Gut
10.06.2009;00:00:00;173;Gut
11.06.2009;00:00:00;173;Gut
12.06.2009;00:00:00;172;Gut
13.06.2009;00:00:00;174;Gut
14.06.2009;00:00:00;174;Gut
15.06.2009;00:00:00;174;Gut
16.06.2009;00:00:00;174;Gut
17.06.2009;00:00:00;173;Gut
18.06.2009;00:00:00;176;Gut
19.06.2009;00:00:00;185;Gut
20.06.2009;00:00:00;178;Gut
21.06.2009;00:00:00;172;Gut
22.06.2009;00:00:00;168;Gut
23.06.2009;00:00:00;174;Gut
24.06.2009;00:00:00;190;Gut
25.06.2009;00:00:00;183;Gut
26.06.2009;00:00:00;184;Gut
27.06.2009;00:00:00;196;Gut
28.06.2009;00:00:00;199;Gut
29.06.2009;00:00:00;199;Gut
30.06.2009;00:00:00;198;Gut
01.07.2009;00:00:00;197;Gut
02.07.2009;00:00:00;200;Gut
03.07.2009;00:00:00;203;Gut
04.07.2009;00:00:00;215;Gut
05.07.2009;00:00:00;219;Gut
06.07.2009;00:00:00;216;Gut
07.07.2009;00:00:00;216;Gut
08.07.2009;00:00:00;217;Gut
09.07.2009;00:00:00;218;Gut
10.07.2009;00:00:00;211;Gut
11.07.2009;00:00:00;196;Gut
12.07.2009;00:00:00;181;Gut
13.07.2009;00:00:00;184;Gut
14.07.2009;00:00:00;184;Gut
15.07.2009;00:00:00;184;Gut
16.07.2009;00:00:00;184;Gut
17.07.2009;00:00:00;178;Gut
18.07.2009;00:00:00;174;Gut
19.07.2009;00:00:00;168;Gut
20.07.2009;00:00:00;174;Gut
21.07.2009;00:00:00;180;Gut
22.07.2009;00:00:00;186;Gut
23.07.2009;00:00:00;184;Gut
24.07.2009;00:00:00;188;Gut
25.07.2009;00:00:00;188;Gut
26.07.2009;00:00:00;186;Gut
27.07.2009;00:00:00;185;Gut
28.07.2009;00:00:00;180;Gut
29.07.2009;00:00:00;184;Gut
30.07.2009;00:00:00;178;Gut
31.07.2009;00:00:00;180;Gut
01.08.2009;00:00:00;174;Gut
02.08.2009;00:00:00;173;Gut
03.08.2009;00:00:00;178;Gut
04.08.2009;00:00:00;178;Gut
05.08.2009;00:00:00;172;Gut
06.08.2009;00:00:00;158;Gut
07.08.2009;00:00:00;162;Gut
08.08.2009;00:00:00;155;Gut
09.08.2009;00:00:00;156;Gut
10.08.2009;00:00:00;156;Gut
11.08.2009;00:00:00;154;Gut
12.08.2009;00:00:00;158;Gut
13.08.2009;00:00:00;170;Gut
14.08.2009;00:00:00;162;Gut
15.08.2009;00:00:00;162;Gut
16.08.2009;00:00:00;162;Gut
17.08.2009;00:00:00;160;Gut
18.08.2009;00:00:00;156;Gut
19.08.2009;00:00:00;160;Gut
20.08.2009;00:00:00;159;Gut
21.08.2009;00:00:00;159;Gut
22.08.2009;00:00:00;159;Gut
23.08.2009;00:00:00;159;Gut
24.08.2009;00:00:00;160;Gut
25.08.2009;00:00:00;160;Gut
26.08.2009;00:00:00;160;Gut
27.08.2009;00:00:00;162;Gut
28.08.2009;00:00:00;162;Gut
29.08.2009;00:00:00;168;Gut
30.08.2009;00:00:00;166;Gut
31.08.2009;00:00:00;162;Gut
01.09.2009;00:00:00;161;Gut
02.09.2009;00:00:00;162;Gut
03.09.2009;00:00:00;164;Gut
04.09.2009;00:00:00;169;Gut
05.09.2009;00:00:00;172;Gut
06.09.2009;00:00:00;175;Gut
07.09.2009;00:00:00;174;Gut
08.09.2009;00:00:00;170;Gut
09.09.2009;00:00:00;170;Gut
10.09.2009;00:00:00;173;Gut
11.09.2009;00:00:00;166;Gut
12.09.2009;00:00:00;166;Gut
13.09.2009;00:00:00;166;Gut
14.09.2009;00:00:00;168;Gut
15.09.2009;00:00:00;166;Gut
16.09.2009;00:00:00;166;Gut
17.09.2009;00:00:00;166;Gut
18.09.2009;00:00:00;170;Gut
19.09.2009;00:00:00;170;Gut
20.09.2009;00:00:00;166;Gut
21.09.2009;00:00:00;162;Gut
22.09.2009;00:00:00;166;Gut
23.09.2009;00:00:00;162;Gut
24.09.2009;00:00:00;166;Gut
25.09.2009;00:00:00;166;Gut
26.09.2009;00:00:00;166;Gut
27.09.2009;00:00:00;166;Gut
28.09.2009;00:00:00;167;Gut
29.09.2009;00:00:00;167;Gut
30.09.2009;00:00:00;170;Gut
01.10.2009;00:00:00;177;Gut
02.10.2009;00:00:00;176;Gut
03.10.2009;00:00:00;174;Gut
04.10.2009;00:00:00;173;Gut
05.10.2009;00:00:00;173;Gut
06.10.2009;00:00:00;180;Gut
07.10.2009;00:00:00;184;Gut
08.10.2009;00:00:00;183;Gut
09.10.2009;00:00:00;194;Gut
10.10.2009;00:00:00;200;Gut
11.10.2009;00:00:00;201;Gut
12.10.2009;00:00:00;205;Gut
13.10.2009;00:00:00;213;Gut
14.10.2009;00:00:00;213;Gut
15.10.2009;00:00:00;204;Gut
16.10.2009;00:00:00;196;Gut
17.10.2009;00:00:00;200;Gut
18.10.2009;00:00:00;200;Gut
19.10.2009;00:00:00;199;Gut
20.10.2009;00:00:00;196;Gut
21.10.2009;00:00:00;198;Gut
22.10.2009;00:00:00;202;Gut
23.10.2009;00:00:00;209;Gut
24.10.2009;00:00:00;194;Gut
25.10.2009;00:00:00;193;Gut
26.10.2009;00:00:00;193;Gut
27.10.2009;00:00:00;204;Gut
28.10.2009;00:00:00;200;Gut
29.10.2009;00:00:00;196;Gut
30.10.2009;00:00:00;200;Gut
31.10.2009;00:00:00;199;Gut
01.11.2009;00:00:00;197;Gut
02.11.2009;00:00:00;196;Gut
03.11.2009;00:00:00;206;Gut
04.11.2009;00:00:00;212;Gut
05.11.2009;00:00:00;222;Gut
06.11.2009;00:00:00;232;Gut
07.11.2009;00:00:00;227;Gut
08.11.2009;00:00:00;224;Gut
09.11.2009;00:00:00;220;Gut
10.11.2009;00:00:00;217;Gut
11.11.2009;00:00:00;216;Gut
12.11.2009;00:00:00;216;Gut
13.11.2009;00:00:00;215;Gut
14.11.2009;00:00:00;214;Gut
15.11.2009;00:00:00;213;Gut
16.11.2009;00:00:00;211;Gut
17.11.2009;00:00:00;208;Gut
18.11.2009;00:00:00;208;Gut
19.11.2009;00:00:00;210;Gut
20.11.2009;00:00:00;213;Gut
21.11.2009;00:00:00;213;Gut
22.11.2009;00:00:00;212;Gut
23.11.2009;00:00:00;210;Gut
24.11.2009;00:00:00;210;Gut
25.11.2009;00:00:00;211;Gut
26.11.2009;00:00:00;211;Gut
27.11.2009;00:00:00;210;Gut
28.11.2009;00:00:00;210;Gut
29.11.2009;00:00:00;209;Gut
30.11.2009;00:00:00;208;Gut
01.12.2009;00:00:00;207;Gut
02.12.2009;00:00:00;208;Gut
03.12.2009;00:00:00;211;Gut
04.12.2009;00:00:00;212;Gut
05.12.2009;00:00:00;211;Gut
06.12.2009;00:00:00;208;Gut
07.12.2009;00:00:00;207;Gut
08.12.2009;00:00:00;207;Gut
09.12.2009;00:00:00;205;Gut
10.12.2009;00:00:00;206;Gut
11.12.2009;00:00:00;211;Gut
12.12.2009;00:00:00;216;Gut
13.12.2009;00:00:00;219;Gut
14.12.2009;00:00:00;221;Gut
15.12.2009;00:00:00;220;Gut
16.12.2009;00:00:00;218;Gut
17.12.2009;00:00:00;217;Gut
18.12.2009;00:00:00;215;Gut
19.12.2009;00:00:00;211;Gut
20.12.2009;00:00:00;208;Gut
21.12.2009;00:00:00;205;Gut
22.12.2009;00:00:00;203;Gut
23.12.2009;00:00:00;204;Gut
24.12.2009;00:00:00;212;Gut
25.12.2009;00:00:00;218;Gut
26.12.2009;00:00:00;224;Gut
27.12.2009;00:00:00;229;Gut
28.12.2009;00:00:00;230;Gut
29.12.2009;00:00:00;228;Gut
30.12.2009;00:00:00;225;Gut
31.12.2009;00:00:00;228;Gut
01.01.2010;00:00:00;228;Gut
02.01.2010;00:00:00;228;Gut
03.01.2010;00:00:00;228;Gut
04.01.2010;00:00:00;226;Gut
05.01.2010;00:00:00;226;Gut
06.01.2010;00:00:00;223;Gut
07.01.2010;00:00:00;225;Gut
08.01.2010;00:00:00;227;Gut
09.01.2010;00:00:00;228;Gut
10.01.2010;00:00:00;228;Gut
11.01.2010;00:00:00;227;Gut
12.01.2010;00:00:00;227;Gut
13.01.2010;00:00:00;228;Gut
14.01.2010;00:00:00;229;Gut
15.01.2010;00:00:00;230;Gut
16.01.2010;00:00:00;231;Gut
17.01.2010;00:00:00;232;Gut
18.01.2010;00:00:00;232;Gut
19.01.2010;00:00:00;232;Gut
20.01.2010;00:00:00;233;Gut
21.01.2010;00:00:00;235;Gut
22.01.2010;00:00:00;235;Gut
23.01.2010;00:00:00;222;Gut
24.01.2010;00:00:00;216;Gut
25.01.2010;00:00:00;210;Gut
26.01.2010;00:00:00;207;Gut
27.01.2010;00:00:00;207;Gut
28.01.2010;00:00:00;204;Gut
29.01.2010;00:00:00;202;Gut
30.01.2010;00:00:00;206;Gut
31.01.2010;00:00:00;209;Gut
01.02.2010;00:00:00;210;Gut
02.02.2010;00:00:00;210;Gut
03.02.2010;00:00:00;214;Gut
04.02.2010;00:00:00;215;Gut
05.02.2010;00:00:00;216;Gut
06.02.2010;00:00:00;217;Gut
07.02.2010;00:00:00;217;Gut
08.02.2010;00:00:00;217;Gut
09.02.2010;00:00:00;217;Gut
10.02.2010;00:00:00;216;Gut
11.02.2010;00:00:00;214;Gut
12.02.2010;00:00:00;213;Gut
13.02.2010;00:00:00;211;Gut
14.02.2010;00:00:00;211;Gut
15.02.2010;00:00:00;210;Gut
16.02.2010;00:00:00;210;Gut
17.02.2010;00:00:00;211;Gut
18.02.2010;00:00:00;211;Gut
19.02.2010;00:00:00;211;Gut
20.02.2010;00:00:00;207;Gut
21.02.2010;00:00:00;207;Gut
22.02.2010;00:00:00;208;Gut
23.02.2010;00:00:00;211;Gut
24.02.2010;00:00:00;216;Gut
25.02.2010;00:00:00;221;Gut
26.02.2010;00:00:00;232;Gut
27.02.2010;00:00:00;249;Gut
28.02.2010;00:00:00;265;Gut
01.03.2010;00:00:00;278;Gut
02.03.2010;00:00:00;283;Gut
03.03.2010;00:00:00;285;Gut
04.03.2010;00:00:00;284;Gut
05.03.2010;00:00:00;274;Gut
06.03.2010;00:00:00;262;Gut
07.03.2010;00:00:00;251;Gut
08.03.2010;00:00:00;241;Gut
09.03.2010;00:00:00;231;Gut
10.03.2010;00:00:00;231;Gut
11.03.2010;00:00:00;231;Gut
12.03.2010;00:00:00;231;Gut
13.03.2010;00:00:00;231;Gut
14.03.2010;00:00:00;231;Gut
15.03.2010;00:00:00;231;Gut
16.03.2010;00:00:00;231;Gut
17.03.2010;00:00:00;231;Gut
18.03.2010;00:00:00;231;Gut
19.03.2010;00:00:00;231;Gut
20.03.2010;00:00:00;231;Gut
21.03.2010;00:00:00;231;Gut
22.03.2010;00:00:00;231;Gut
23.03.2010;00:00:00;231;Gut
24.03.2010;00:00:00;232;Gut
25.03.2010;00:00:00;232;Gut
26.03.2010;00:00:00;232;Gut
27.03.2010;00:00:00;232;Gut
28.03.2010;00:00:00;232;Gut
29.03.2010;00:00:00;232;Gut
30.03.2010;00:00:00;232;Gut
31.03.2010;00:00:00;232;Gut
01.04.2010;00:00:00;232;Gut
02.04.2010;00:00:00;234;Gut
03.04.2010;00:00:00;230;Gut
04.04.2010;00:00:00;230;Gut
05.04.2010;00:00:00;223;Gut
06.04.2010;00:00:00;212;Gut
07.04.2010;00:00:00;221;Gut
08.04.2010;00:00:00;199;Gut
09.04.2010;00:00:00;205;Gut
10.04.2010;00:00:00;204;Gut
11.04.2010;00:00:00;204;Gut
12.04.2010;00:00:00;204;Gut
13.04.2010;00:00:00;202;Gut
14.04.2010;00:00:00;198;Gut
15.04.2010;00:00:00;180;Gut
16.04.2010;00:00:00;180;Gut
17.04.2010;00:00:00;182;Gut
18.04.2010;00:00:00;185;Gut
19.04.2010;00:00:00;183;Gut
20.04.2010;00:00:00;180;Gut
21.04.2010;00:00:00;180;Gut
22.04.2010;00:00:00;176;Gut
23.04.2010;00:00:00;176;Gut
24.04.2010;00:00:00;176;Gut
25.04.2010;00:00:00;176;Gut
26.04.2010;00:00:00;176;Gut
27.04.2010;00:00:00;176;Gut
28.04.2010;00:00:00;174;Gut
29.04.2010;00:00:00;170;Gut
30.04.2010;00:00:00;174;Gut
01.05.2010;00:00:00;156;Gut
02.05.2010;00:00:00;173;Gut
03.05.2010;00:00:00;164;Gut
04.05.2010;00:00:00;174;Gut
05.05.2010;00:00:00;192;Gut
06.05.2010;00:00:00;186;Gut
07.05.2010;00:00:00;186;Gut
08.05.2010;00:00:00;194;Gut
09.05.2010;00:00:00;189;Gut
10.05.2010;00:00:00;189;Gut
11.05.2010;00:00:00;189;Gut
12.05.2010;00:00:00;184;Gut
13.05.2010;00:00:00;181;Gut
14.05.2010;00:00:00;188;Gut
15.05.2010;00:00:00;188;Gut
16.05.2010;00:00:00;190;Gut
17.05.2010;00:00:00;190;Gut
18.05.2010;00:00:00;189;Gut
19.05.2010;00:00:00;188;Gut
20.05.2010;00:00:00;191;Gut
21.05.2010;00:00:00;192;Gut
22.05.2010;00:00:00;195;Gut
23.05.2010;00:00:00;196;Gut
24.05.2010;00:00:00;192;Gut
25.05.2010;00:00:00;196;Gut
26.05.2010;00:00:00;197;Gut
27.05.2010;00:00:00;196;Gut
28.05.2010;00:00:00;202;Gut
29.05.2010;00:00:00;192;Gut
30.05.2010;00:00:00;194;Gut
31.05.2010;00:00:00;194;Gut
01.06.2010;00:00:00;194;Gut
02.06.2010;00:00:00;195;Gut
03.06.2010;00:00:00;195;Gut
04.06.2010;00:00:00;200;Gut
05.06.2010;00:00:00;190;Gut
06.06.2010;00:00:00;188;Gut
07.06.2010;00:00:00;185;Gut
08.06.2010;00:00:00;183;Gut
09.06.2010;00:00:00;183;Gut
10.06.2010;00:00:00;203;Gut
11.06.2010;00:00:00;198;Gut
12.06.2010;00:00:00;195;Gut
13.06.2010;00:00:00;199;Gut
14.06.2010;00:00:00;200;Gut
15.06.2010;00:00:00;200;Gut
16.06.2010;00:00:00;198;Gut
17.06.2010;00:00:00;192;Gut
18.06.2010;00:00:00;173;Gut
19.06.2010;00:00:00;178;Gut
20.06.2010;00:00:00;200;Gut
21.06.2010;00:00:00;200;Gut
22.06.2010;00:00:00;202;Gut
23.06.2010;00:00:00;206;Gut
24.06.2010;00:00:00;170;Gut
25.06.2010;00:00:00;177;Gut
26.06.2010;00:00:00;153;Gut
27.06.2010;00:00:00;157;Gut
28.06.2010;00:00:00;155;Gut
29.06.2010;00:00:00;140;Gut
30.06.2010;00:00:00;135;Gut
01.07.2010;00:00:00;133;Gut
02.07.2010;00:00:00;149;Gut
03.07.2010;00:00:00;145;Gut
04.07.2010;00:00:00;150;Gut
05.07.2010;00:00:00;151;Gut
06.07.2010;00:00:00;152;Gut
07.07.2010;00:00:00;151;Gut
08.07.2010;00:00:00;145;Gut
09.07.2010;00:00:00;145;Gut
10.07.2010;00:00:00;140;Gut
11.07.2010;00:00:00;148;Gut
12.07.2010;00:00:00;144;Gut
13.07.2010;00:00:00;137;Gut
14.07.2010;00:00:00;133;Gut
15.07.2010;00:00:00;129;Gut
16.07.2010;00:00:00;127;Gut
17.07.2010;00:00:00;125;Gut
18.07.2010;00:00:00;150;Gut
19.07.2010;00:00:00;139;Gut
20.07.2010;00:00:00;133;Gut
21.07.2010;00:00:00;135;Gut
22.07.2010;00:00:00;156;Gut
23.07.2010;00:00:00;166;Gut
24.07.2010;00:00:00;171;Gut
25.07.2010;00:00:00;216;Gut
26.07.2010;00:00:00;197;Gut
27.07.2010;00:00:00;186;Gut
28.07.2010;00:00:00;197;Gut
29.07.2010;00:00:00;191;Gut
30.07.2010;00:00:00;177;Gut
31.07.2010;00:00:00;170;Gut
01.08.2010;00:00:00;174;Gut
02.08.2010;00:00:00;173;Gut
03.08.2010;00:00:00;173;Gut
04.08.2010;00:00:00;187;Gut
05.08.2010;00:00:00;184;Gut
06.08.2010;00:00:00;176;Gut
07.08.2010;00:00:00;172;Gut
08.08.2010;00:00:00;175;Gut
09.08.2010;00:00:00;182;Gut
10.08.2010;00:00:00;222;Gut
11.08.2010;00:00:00;228;Gut
12.08.2010;00:00:00;227;Gut
13.08.2010;00:00:00;236;Gut
14.08.2010;00:00:00;238;Gut
15.08.2010;00:00:00;252;Gut
16.08.2010;00:00:00;262;Gut
17.08.2010;00:00:00;271;Gut
18.08.2010;00:00:00;282;Gut
19.08.2010;00:00:00;289;Gut
20.08.2010;00:00:00;295;Gut
21.08.2010;00:00:00;301;Gut
22.08.2010;00:00:00;306;Gut
23.08.2010;00:00:00;312;Gut
24.08.2010;00:00:00;314;Gut
25.08.2010;00:00:00;313;Gut
26.08.2010;00:00:00;311;Gut
27.08.2010;00:00:00;309;Gut
28.08.2010;00:00:00;307;Gut
29.08.2010;00:00:00;304;Gut
30.08.2010;00:00:00;302;Gut
31.08.2010;00:00:00;298;Gut
01.09.2010;00:00:00;295;Gut
02.09.2010;00:00:00;293;Gut
03.09.2010;00:00:00;292;Gut
04.09.2010;00:00:00;291;Gut
05.09.2010;00:00:00;291;Gut
06.09.2010;00:00:00;290;Gut
07.09.2010;00:00:00;290;Gut
08.09.2010;00:00:00;288;Gut
09.09.2010;00:00:00;286;Gut
10.09.2010;00:00:00;284;Gut
11.09.2010;00:00:00;281;Gut
12.09.2010;00:00:00;280;Gut
13.09.2010;00:00:00;278;Gut
14.09.2010;00:00:00;276;Gut
15.09.2010;00:00:00;272;Gut
16.09.2010;00:00:00;270;Gut
17.09.2010;00:00:00;269;Gut
18.09.2010;00:00:00;268;Gut
19.09.2010;00:00:00;266;Gut
20.09.2010;00:00:00;263;Gut
21.09.2010;00:00:00;253;Gut
22.09.2010;00:00:00;204;Gut
23.09.2010;00:00:00;192;Gut
24.09.2010;00:00:00;190;Gut
25.09.2010;00:00:00;189;Gut
26.09.2010;00:00:00;188;Gut
27.09.2010;00:00:00;206;Gut
28.09.2010;00:00:00;241;Gut
29.09.2010;00:00:00;263;Gut
30.09.2010;00:00:00;275;Gut
01.10.2010;00:00:00;287;Gut
02.10.2010;00:00:00;292;Gut
03.10.2010;00:00:00;301;Gut
04.10.2010;00:00:00;308;Gut
05.10.2010;00:00:00;315;Gut
06.10.2010;00:00:00;320;Gut
07.10.2010;00:00:00;325;Gut
08.10.2010;00:00:00;328;Gut
09.10.2010;00:00:00;331;Gut
10.10.2010;00:00:00;332;Gut
11.10.2010;00:00:00;333;Gut
12.10.2010;00:00:00;333;Gut
13.10.2010;00:00:00;333;Gut
14.10.2010;00:00:00;331;Gut
15.10.2010;00:00:00;327;Gut
16.10.2010;00:00:00;322;Gut
17.10.2010;00:00:00;317;Gut
18.10.2010;00:00:00;313;Gut
19.10.2010;00:00:00;309;Gut
20.10.2010;00:00:00;305;Gut
21.10.2010;00:00:00;298;Gut
22.10.2010;00:00:00;293;Gut
23.10.2010;00:00:00;289;Gut
24.10.2010;00:00:00;285;Gut
25.10.2010;00:00:00;280;Gut
26.10.2010;00:00:00;276;Gut
27.10.2010;00:00:00;269;Gut
28.10.2010;00:00:00;264;Gut
29.10.2010;00:00:00;259;Gut
30.10.2010;00:00:00;251;Gut
31.10.2010;00:00:00;245;Gut
01.11.2010;00:00:00;238;Gut
02.11.2010;00:00:00;227;Gut
03.11.2010;00:00:00;220;Gut
04.11.2010;00:00:00;220;Gut
05.11.2010;00:00:00;218;Gut
06.11.2010;00:00:00;220;Gut
07.11.2010;00:00:00;222;Gut
08.11.2010;00:00:00;225;Gut
09.11.2010;00:00:00;230;Gut
10.11.2010;00:00:00;234;Gut
11.11.2010;00:00:00;245;Gut
12.11.2010;00:00:00;254;Gut
13.11.2010;00:00:00;257;Gut
14.11.2010;00:00:00;263;Gut
15.11.2010;00:00:00;271;Gut
16.11.2010;00:00:00;282;Gut
17.11.2010;00:00:00;290;Gut
18.11.2010;00:00:00;297;Gut
19.11.2010;00:00:00;303;Gut
20.11.2010;00:00:00;310;Gut
21.11.2010;00:00:00;316;Gut
22.11.2010;00:00:00;321;Gut
23.11.2010;00:00:00;325;Gut
24.11.2010;00:00:00;327;Gut
25.11.2010;00:00:00;327;Gut
26.11.2010;00:00:00;326;Gut
27.11.2010;00:00:00;324;Gut
28.11.2010;00:00:00;322;Gut
29.11.2010;00:00:00;320;Gut
30.11.2010;00:00:00;317;Gut
01.12.2010;00:00:00;313;Gut
02.12.2010;00:00:00;308;Gut
03.12.2010;00:00:00;303;Gut
04.12.2010;00:00:00;303;Gut
05.12.2010;00:00:00;303;Gut
06.12.2010;00:00:00;302;Gut
07.12.2010;00:00:00;283;Gut
08.12.2010;00:00:00;289;Gut
09.12.2010;00:00:00;294;Gut
10.12.2010;00:00:00;297;Gut
11.12.2010;00:00:00;297;Gut
12.12.2010;00:00:00;297;Gut
13.12.2010;00:00:00;298;Gut
