daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-08-16,,0,0.82,0,0,0,0,0,2.7,0.189,0.166,0.205,0.18671542265035682,0.0073,0.0072,0.0071,16.3,6.707
1996-08-17,,0,0.83,0,0,0,0,0,0,0.175,0.165,0.204,0.18142895336053044,0.0073,0.0072,0.0071,18.1,16.255
1996-08-18,,0,0.96,0,0,0,0,0,0,0.161,0.162,0.202,0.17504193400018098,0.0073,0.0072,0.0071,17.7,17.327
1996-08-19,,0,0.95,0,0,0,0,0,0,0.141,0.158,0.2,0.16657280251583081,0.0073,0.0072,0.0071,19.8,22.079
1996-08-20,,0,0.94,0,0,0,0,0,0,0.12,0.153,0.198,0.15734505985893543,0.0073,0.0071,0.0071,20.7,21.233
1996-08-21,,0,0.93,0,0,0,0,0,0,0.101,0.149,0.196,0.14876531323480877,0.0073,0.0071,0.0071,20.3,19.951
1996-08-22,,0,0.78,0,0,0,0,0,9.8,0.182,0.149,0.195,0.1750129543462375,0.0073,0.0071,0.0071,19.7,19.384
1996-08-23,,0,0.82,0,0,0,0,0,0,0.163,0.148,0.193,0.16801473594600683,0.0073,0.0071,0.0071,20,20.179
1996-08-24,,0,0.81,0,0,0,0,0,9.6,0.23,0.164,0.191,0.19510279200572442,0.0073,0.0071,0.0071,19,14.564
1996-08-25,,0,0.85,0,0,0,0,0,1.1,0.229,0.166,0.191,0.19506370614675336,0.0073,0.0071,0.0071,16.9,11.367
1996-08-26,,0,0.85,0,0,0,0,0,0.1,0.213,0.166,0.189,0.18934370189291058,0.0073,0.0071,0.0071,17.2,19.207
1996-08-27,,0,0.84,0,0,0,0,0,5,0.235,0.185,0.188,0.20293970835979291,0.0073,0.0071,0.0071,15.9,8.908
1996-08-28,,0,0.79,0,0,0,0,0,2.1,0.234,0.199,0.188,0.207055844059287,0.0073,0.0071,0.0071,17.2,8.957
1996-08-29,,0,0.79,0,0,0,0,0,0.1,0.217,0.199,0.188,0.201114414139858,0.0073,0.0071,0.0071,16.5,18.899
1996-08-30,,0,0.78,0,0,0,0,0,0,0.2,0.198,0.188,0.19542634248033205,0.0073,0.0071,0.0071,16.1,15.264
1996-08-31,,0,0.77,0,0,0,0,0,1.3,0.204,0.198,0.188,0.1964082217583302,0.0073,0.0071,0.0071,14.6,12.489
1996-09-01,,0,0.92,0,0,0,0,0,0,0.192,0.195,0.188,0.19169912049330343,0.0073,0.0071,0.0071,12.8,15.43
1996-09-02,,0,0.91,0,0,0,0,0,0,0.182,0.193,0.188,0.18757792491763547,0.0073,0.0071,0.0071,12.9,13.25
1996-09-03,,0,0.9,0,0,0,0,0,0,0.168,0.19,0.187,0.1820469678333714,0.0073,0.0071,0.0071,14.9,18.439
1996-09-04,,0,0.9,0,0,0,0,0,0,0.159,0.188,0.187,0.17806686329391733,0.0073,0.0071,0.0071,13.6,13.482
1996-09-05,,0,0.95,0,0,0,0,0,1.8,0.167,0.186,0.186,0.17970172941158694,0.0073,0.0071,0.0071,11.7,13.859
1996-09-06,,0,0.96,0,0,0,0,0,2.6,0.185,0.184,0.186,0.18485701423068965,0.0073,0.0071,0.0071,9.5,11.848
1996-09-07,,0,0.83,0,0,0,0,0,1.3,0.186,0.184,0.184,0.1846078429996035,0.0073,0.0071,0.0071,12.1,15.54
1996-09-08,,0,0.83,0,0,0,0,0,1.8,0.196,0.184,0.184,0.18764283881022345,0.0073,0.0071,0.0071,11.1,10.9
1996-09-09,,0,0.83,0,0,0,0,0,2.7,0.214,0.183,0.183,0.19353907103436033,0.0073,0.0071,0.0071,10.8,12.057
1996-09-10,,0,0.78,0,0,0,0,0,0.2,0.209,0.183,0.183,0.19158727206379333,0.0073,0.0071,0.007,10.2,9.961
1996-09-11,,0,0.78,0,0,0,0,0,0.2,0.198,0.183,0.183,0.18796656262954295,0.0073,0.0071,0.007,10.7,16.478
1996-09-12,,0,0.77,0,0,0,0,0,3.8,0.231,0.183,0.183,0.19898616564043028,0.0073,0.0071,0.007,10.2,7.126
1996-09-13,,0,0.9,0,0,0,0,0,10.4,0.24,0.243,0.211,0.23117653389230372,0.0073,0.0071,0.007,9.8,8.632
1996-09-14,,0,0.91,0,0,0,0,0,1.1,0.233,0.24,0.221,0.2314044346763311,0.0073,0.0071,0.007,11.1,12.26
1996-09-15,,0,0.91,0,0,0,0,0,0.9,0.23,0.238,0.224,0.23078228430051198,0.0073,0.0071,0.007,9.7,13.332
1996-09-16,,0,0.91,0,0,0,0,0,0.1,0.222,0.235,0.225,0.2271537659865632,0.0073,0.0071,0.007,10,11.45
1996-09-17,,0,0.9,0,0,0,0,0,0.1,0.218,0.234,0.225,0.22563171388545397,0.0073,0.0071,0.007,9.2,4.457
1996-09-18,,0,0.9,0,0,0,0,0,0,0.209,0.232,0.225,0.22194496246037107,0.0073,0.0071,0.007,9.4,14.926
1996-09-19,,0,0.9,0,0,0,0,0,0,0.2,0.23,0.225,0.21828035723029302,0.0073,0.0071,0.007,7.8,15.967
1996-09-20,,0,0.89,0,0,0,0,0,0,0.192,0.228,0.225,0.21496278945378453,0.0073,0.0071,0.007,7.6,10.749
1996-09-21,,0,0.89,0,0,0,0,0,0,0.186,0.227,0.225,0.21257131810965324,0.0073,0.0071,0.007,8.4,6.197
1996-09-22,,0,0.95,0,0,0,0,0,0,0.177,0.224,0.224,0.2082951444817127,0.0072,0.0071,0.007,8.6,14.642
1996-09-23,,0,0.94,0,0,0,0,0,0,0.171,0.223,0.223,0.20562665816699424,0.0072,0.0071,0.007,8.8,7.079
1996-09-24,,0,0.94,0,0,0,0,0,2,0.186,0.222,0.223,0.21033815934937414,0.0072,0.0071,0.007,8.9,4.859
1996-09-25,,0,0.95,0,0,0,0,0,2.3,0.206,0.221,0.222,0.21668938584400446,0.0072,0.0071,0.007,7.8,3.48
1996-09-26,,0,0.96,0,0,0,0,0,0.1,0.202,0.22,0.222,0.21486284560898672,0.0072,0.0071,0.007,9.4,7.717
1996-09-27,,0,0.75,0,0,0,0,0,4.3,0.235,0.225,0.222,0.22747602111145024,0.0072,0.0071,0.007,9.8,7.988
1996-09-28,,0,0.77,0,0,0,0,0,0.1,0.228,0.225,0.222,0.22515958709910677,0.0072,0.0071,0.007,11.9,10.304
1996-09-29,,0,0.91,0,0,0,0,0,4.7,0.241,0.242,0.235,0.2392164581304387,0.0072,0.0071,0.007,10.5,3.899
1996-09-30,,0,0.91,0,0,0,0,0,0.8,0.234,0.24,0.24,0.23771961620734527,0.0072,0.0071,0.007,15.4,6.469
1996-10-01,,0,0.97,0,0,0,0,0,6.1,0.238,0.243,0.244,0.2417804875991548,0.0072,0.0071,0.007,14.5,8.171
1996-10-02,,0,0.97,0,0,0,0,0,10.2,0.241,0.245,0.246,0.244025710624196,0.0072,0.0071,0.007,9.6,8.125
1996-10-03,,0,0.97,0,0,0,0,0,0.1,0.233,0.24,0.241,0.23780493976478123,0.0072,0.0071,0.007,9.1,13.067
1996-10-04,,0,0.97,0,0,0,0,0,0.8,0.233,0.238,0.239,0.23690138679671882,0.0072,0.0071,0.007,10.1,4.358
1996-10-05,,0,0.97,0,0,0,0,0,0.1,0.23,0.236,0.238,0.23483408863031008,0.0072,0.0071,0.007,8.6,8.995
1996-10-06,,0,0.97,0,0,0,0,0,0.1,0.227,0.235,0.237,0.23283175181544027,0.0072,0.0071,0.007,9.9,9.457
1996-10-07,,0,0.96,0,0,0,0,0,7.1,0.241,0.244,0.244,0.24298629176664288,0.0072,0.0071,0.007,9.1,10.267
1996-10-08,,0,0.97,0,0,0,0,0,0.1,0.235,0.24,0.241,0.23882452887231645,0.0072,0.0071,0.007,11.7,4.91
1996-10-09,,0,0.97,0,0,0,0,0,0.2,0.233,0.238,0.239,0.23663609630370538,0.0072,0.0071,0.007,11.7,5.678
1996-10-10,,0,0.97,0,0,0,0,0,0,0.229,0.236,0.238,0.23446792173469586,0.0072,0.0071,0.007,9.5,6.002
1996-10-11,,0,0.97,0,0,0,0,0,0,0.226,0.235,0.237,0.23259996153057086,0.0072,0.0071,0.007,6,10.047
1996-10-12,,0,0.97,0,0,0,0,0,0,0.222,0.234,0.236,0.23072810412535502,0.0072,0.0071,0.007,7.7,9.731
1996-10-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.22,0.234,0.236,0.22982200288900842,0.0072,0.0071,0.007,7.9,9.294
1996-10-14,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.22,0.233,0.235,0.22942581680961918,0.0072,0.0071,0.007,7.3,7.101
1996-10-15,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.219,0.233,0.235,0.2289814752940168,0.0072,0.0071,0.007,8.4,7.877
1996-10-16,maize/grain maize,1,0.96,12,12,0,0,0.0336,0.1,0.218,0.233,0.235,0.22853303422999693,0.0072,0.0071,0.007,10.7,6.636
1996-10-17,maize/grain maize,1,0.75,12,12,0,0,0.0336,3.7,0.241,0.24,0.238,0.23987743452592128,0.0072,0.0071,0.007,11.1,1.839
1996-10-18,maize/grain maize,1,0.9,12,12,0,0,0.0336,0,0.237,0.239,0.239,0.23841475667200732,0.0072,0.0071,0.007,9.9,4.013
1996-10-19,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.8,0.238,0.239,0.239,0.2388826424510937,0.0072,0.0071,0.007,10.1,9.545
1996-10-20,maize/grain maize,1,0.76,12,12,0,0,0.0336,11.3,0.25,0.246,0.246,0.2473064478735814,0.0072,0.0071,0.007,8.1,4.343
1996-10-21,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.4,0.244,0.245,0.245,0.244386941182384,0.0072,0.0071,0.007,7.5,3.277
1996-10-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.4,0.241,0.243,0.243,0.24238010350357242,0.0072,0.0071,0.007,9.1,2.773
1996-10-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.238,0.24,0.241,0.23957082753503525,0.0072,0.0071,0.007,6.2,5.731
1996-10-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.236,0.239,0.239,0.23812881502033778,0.0072,0.0071,0.007,6.2,4.703
1996-10-25,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.237,0.238,0.23671248633347233,0.0072,0.0071,0.007,4.4,8.905
1996-10-26,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.2,0.235,0.237,0.238,0.23648111080331688,0.0072,0.0071,0.007,4.6,7.869
1996-10-27,maize/grain maize,1,0.9,12,12,0,0,0.0336,5.4,0.244,0.244,0.244,0.2441366789390337,0.0072,0.0071,0.007,8.7,4.477
1996-10-28,maize/grain maize,1,0.97,12,12,0,0,0.0336,5,0.244,0.245,0.245,0.24459103933943718,0.0072,0.0071,0.007,11.6,1.891
1996-10-29,maize/grain maize,1,0.97,12,12,0,0,0.0336,6.7,0.243,0.245,0.245,0.24436945820385902,0.0072,0.0071,0.007,10.5,2.797
1996-10-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,4.7,0.241,0.244,0.245,0.24346745671492154,0.0072,0.0071,0.007,7.6,4.291
1996-10-31,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.3,0.237,0.241,0.242,0.23988414607711403,0.0072,0.0071,0.007,8.5,4.331
1996-11-01,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.238,0.24,0.2376234809055733,0.0072,0.0071,0.007,8.6,2.275
1996-11-02,maize/grain maize,1,0.91,12,12,0,0,0.0336,1.9,0.241,0.241,0.241,0.24108305072656555,0.0072,0.0071,0.007,10.6,2.134
1996-11-03,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.5,0.239,0.24,0.241,0.2401066090754939,0.0072,0.0071,0.007,13.2,2.105
1996-11-04,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.237,0.239,0.24,0.23853283334569295,0.0072,0.0071,0.007,12.6,6.308
1996-11-05,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.238,0.239,0.23721269082479993,0.0072,0.0071,0.007,11.6,4.357
1996-11-06,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.8,0.238,0.239,0.239,0.23855167081400563,0.0072,0.0071,0.007,9,2.814
1996-11-07,maize/grain maize,1,0.9,12,12,0,0,0.0336,4.3,0.244,0.244,0.244,0.24388120548261685,0.0072,0.0071,0.007,9,2.479
1996-11-08,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.241,0.242,0.24064444551006461,0.0072,0.0071,0.007,5.1,5.025
1996-11-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.8,0.24,0.241,0.241,0.2407456558615806,0.0072,0.0071,0.007,4,3.79
1996-11-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.4,0.24,0.24,0.24,0.2400948552333916,0.0072,0.0071,0.007,4.7,3.892
1996-11-11,maize/grain maize,1,0.9,12,12,0,0,0.0336,9.9,0.246,0.246,0.246,0.24592918711821118,0.0072,0.0071,0.007,5.9,4.063
1996-11-12,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.24,0.242,0.242,0.24117857928205066,0.0072,0.0071,0.007,4,0.533
1996-11-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.239,0.24,0.23850900460030547,0.0072,0.0071,0.007,6.2,0.56
1996-11-14,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.238,0.239,0.23737954219010507,0.0072,0.0071,0.007,2.8,3.88
1996-11-15,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.237,0.238,0.23642996287073706,0.0072,0.0071,0.007,1.1,0.56
1996-11-16,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.233,0.236,0.237,0.2355705967409161,0.0072,0.0071,0.007,3.5,0.56
1996-11-17,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.232,0.236,0.237,0.2348986945581303,0.0072,0.0071,0.007,4.5,0.56
1996-11-18,maize/grain maize,1,0.9,12,12,0,0,0.0336,5,0.244,0.244,0.244,0.24378562941864254,0.0072,0.0071,0.007,5.2,0.56
1996-11-19,maize/grain maize,1,0.97,12,12,0,0,0.0336,1,0.241,0.242,0.242,0.24182113421278836,0.0072,0.0071,0.007,2.8,0.56
1996-11-20,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.237,0.24,0.241,0.2392086288687992,0.0072,0.0071,0.007,3.8,0.56
1996-11-21,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.238,0.239,0.2373270352398066,0.0072,0.0071,0.007,4.4,0.4
1996-11-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.232,0.237,0.238,0.23551197859795123,0.0072,0.0071,0.007,4,1.27
1996-11-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.23,0.236,0.237,0.2343552604080211,0.0072,0.0071,0.007,0.5,0.4
1996-11-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.229,0.235,0.237,0.2337797664696375,0.0072,0.0071,0.007,-0.3,0.47
1996-11-25,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.229,0.235,0.236,0.23363815479172426,0.0072,0.0071,0.007,-0.3,5.37
1996-11-26,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.228,0.235,0.236,0.2329789275484674,0.0072,0.0071,0.007,0.1,0.4
1996-11-27,maize/grain maize,1,0,12,12,0,0,0.0336,1,0.238,0.236,0.236,0.2364997649047413,0.0072,0.0071,0.007,-1.1,0.4
1996-11-28,maize/grain maize,1,0,12,12,0,0,0.0336,3,0.244,0.243,0.242,0.24306827067505302,0.0072,0.0071,0.007,0.4,0.4
1996-11-29,maize/grain maize,1,0,12,12,0,0,0.0336,1,0.242,0.242,0.242,0.24236015987246814,0.0072,0.0071,0.007,-0.2,1.63
1996-11-30,maize/grain maize,1,0,12,12,0,0,0.0336,7,0.246,0.246,0.246,0.24568557016732998,0.0072,0.0071,0.007,1,0.4
1996-12-01,maize/grain maize,1,0,12,12,0,0,0.0336,2,0.244,0.244,0.244,0.2438324781843638,0.0072,0.0071,0.007,1.3,0.25
1996-12-02,maize/grain maize,1,0.97,12,12,0,0,0.0336,3,0.243,0.244,0.244,0.24379199407216914,0.0072,0.0071,0.007,3.8,0.25
1996-12-03,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.241,0.242,0.2403760534004945,0.0072,0.0071,0.007,4.1,1.89
1996-12-04,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.239,0.24,0.2380442319157081,0.0072,0.0071,0.007,4.1,2.643
1996-12-05,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.236,0.238,0.239,0.23727245672581707,0.0072,0.0071,0.007,-0.3,3.608
1996-12-06,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.236,0.237,0.238,0.2367788926896299,0.0072,0.0071,0.007,-2.3,3.163
1996-12-07,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.236,0.237,0.23624580483131094,0.0072,0.0071,0.007,-1.8,0.871
1996-12-08,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.236,0.237,0.2357802102773775,0.0072,0.0071,0.007,-1.2,0.723
1996-12-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.236,0.237,0.2354107334579064,0.0072,0.0071,0.007,-1.9,0.718
1996-12-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.235,0.236,0.2350771506416357,0.0072,0.0071,0.007,-1,0.695
1996-12-11,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.233,0.235,0.236,0.2347806480988468,0.0072,0.0071,0.007,-1.4,0.802
1996-12-12,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.233,0.235,0.236,0.23447150590759178,0.0072,0.0071,0.007,-0.3,0.674
1996-12-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.232,0.235,0.235,0.2342371839397853,0.0072,0.0071,0.007,0.1,1.106
1996-12-14,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.232,0.235,0.235,0.23419804993711488,0.0072,0.0071,0.007,-2.2,4.291
1996-12-15,maize/grain maize,1,0,12,12,0,0,0.0336,1.5,0.248,0.235,0.235,0.23929653456355837,0.0072,0.0071,0.007,0.9,1.093
1996-12-16,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.248,0.235,0.235,0.23926870016376525,0.0072,0.0071,0.007,-2.4,2.042
1996-12-17,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.248,0.235,0.235,0.23924476151597462,0.0072,0.0071,0.007,-0.1,1.793
1996-12-18,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.247,0.235,0.235,0.23906230842473472,0.0072,0.0071,0.007,0.9,0.897
1996-12-19,maize/grain maize,1,0,12,12,0,0,0.0336,1.3,0.261,0.235,0.235,0.24364298288592945,0.0072,0.0071,0.007,-0.3,2.119
1996-12-20,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24362698897992863,0.0072,0.0071,0.007,-4,2.499
1996-12-21,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.2436127366945997,0.0072,0.0071,0.007,-7.3,4.963
1996-12-22,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24359995624397324,0.0072,0.0071,0.007,-5.6,1.304
1996-12-23,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24358843082779932,0.0072,0.0071,0.007,-5.3,1.342
1996-12-24,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24357798423240842,0.0072,0.0071,0.007,-6.9,3.287
1996-12-25,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24356847175771612,0.0072,0.0071,0.007,-5.4,4.456
1996-12-26,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24356847175771612,0.0072,0.0071,0.007,-7.4,2.165
1996-12-27,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24356847175771612,0.0072,0.0071,0.007,-9.6,2.068
1996-12-28,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.261,0.235,0.235,0.24356847175771612,0.0072,0.0071,0.007,-14.1,3.288
1996-12-29,maize/grain maize,1,0,12,12,0,0,0.0336,1.8,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-12.1,1.403
1996-12-30,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-13.5,4.822
1996-12-31,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-15.5,3.424
1997-01-01,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-18.4,4.115
1997-01-02,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-18,4.082
1997-01-03,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-9.6,1.703
1997-01-04,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-9.3,2.952
1997-01-05,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-10.7,2.158
1997-01-06,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-5.8,1.619
1997-01-07,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-6.3,2.041
1997-01-08,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-7.1,1.414
1997-01-09,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-5.7,2.086
1997-01-10,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-8,4.385
1997-01-11,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-6.7,1.651
1997-01-12,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-6.5,2.54
1997-01-13,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.25040847175771613,0.0072,0.0071,0.007,-0.7,1.895
1997-01-14,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.250311097825518,0.0072,0.0071,0.007,1.8,4.565
1997-01-15,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.250311097825518,0.0072,0.0071,0.007,-1,4.872
1997-01-16,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.250311097825518,0.0072,0.0071,0.007,-2.8,5.03
1997-01-17,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.281,0.235,0.235,0.250311097825518,0.0072,0.0071,0.007,-5.2,4.675
1997-01-18,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.28,0.235,0.235,0.24998895239474295,0.0072,0.0071,0.007,-0.6,1.583
1997-01-19,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.28,0.235,0.235,0.2498170640068076,0.0072,0.0071,0.007,1.4,1.406
1997-01-20,maize/grain maize,1,0,12,12,0,0,0.0336,1.9,0.3,0.235,0.235,0.25651984178458537,0.0072,0.0071,0.007,-0.2,1.06
1997-01-21,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.3,0.235,0.235,0.25651984178458537,0.0072,0.0071,0.007,0.1,4.423
1997-01-22,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.299,0.235,0.235,0.2563417791862822,0.0072,0.0071,0.007,0.8,4.518
1997-01-23,maize/grain maize,1,0.76,12,12,0,0,0.0336,0.2,0.301,0.235,0.235,0.2567889034890374,0.0072,0.0071,0.007,3.4,3.167
1997-01-24,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.3,0.235,0.235,0.25663965321003696,0.0072,0.0071,0.007,1.7,2.468
1997-01-25,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.299,0.235,0.235,0.25635037376626196,0.0072,0.0071,0.007,-0.7,1.846
1997-01-26,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.299,0.235,0.235,0.2561824500945635,0.0072,0.0071,0.007,-2.9,4.686
1997-01-27,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.299,0.235,0.235,0.25609002134226105,0.0072,0.0071,0.007,-4.7,5.279
1997-01-28,maize/grain maize,1,0,12,12,0,0,0.0336,0.1,0.3,0.235,0.235,0.2564398824533722,0.0072,0.0071,0.007,0.1,1.577
1997-01-29,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.299,0.235,0.235,0.25627046031745726,0.0072,0.0071,0.007,1.2,1.652
1997-01-30,maize/grain maize,1,0.76,12,12,0,0,0.0336,0.1,0.3,0.235,0.235,0.25640164670340426,0.0072,0.0071,0.007,2.2,1.687
1997-01-31,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.297,0.235,0.235,0.2556508300564495,0.0072,0.0071,0.007,1.7,5.484
1997-02-01,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.296,0.235,0.235,0.2551884046018508,0.0072,0.0071,0.007,-2,8.005
1997-02-02,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.296,0.235,0.235,0.25499945848746136,0.0072,0.0071,0.007,-3.2,7.76
1997-02-03,maize/grain maize,1,0,12,12,0,0,0.0336,9.2,0.4,0.235,0.235,0.2898700140430169,0.0072,0.0071,0.007,-2.9,3.194
1997-02-04,maize/grain maize,1,0,12,12,0,0,0.0336,0.6,0.406,0.235,0.235,0.2919050140430169,0.0072,0.0071,0.007,1.2,3.61
1997-02-05,maize/grain maize,1,0,12,12,0,0,0.0336,0.1,0.407,0.235,0.235,0.2922383473763502,0.0072,0.0071,0.007,1.9,3.36
1997-02-06,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.407,0.235,0.235,0.2922383473763502,0.0072,0.0071,0.007,1.4,4.658
1997-02-07,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.404,0.235,0.235,0.2910386003577314,0.0072,0.0071,0.007,4,7.077
1997-02-08,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.401,0.235,0.235,0.2899992516078142,0.0072,0.0071,0.007,4.2,8.363
1997-02-09,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.399,0.235,0.235,0.289392098739055,0.0072,0.0071,0.007,3.7,4.966
1997-02-10,maize/grain maize,1,0.9,12,12,0,0,0.0336,0.8,0.304,0.334,0.235,0.29073173762592763,0.0072,0.0071,0.007,7.7,7.171
1997-02-11,maize/grain maize,1,0.9,12,12,0,0,0.0336,1,0.241,0.401,0.234,0.2921040908491707,0.0072,0.0071,0.007,5.5,6.242
1997-02-12,maize/grain maize,1,0.9,12,12,0,0,0.0336,4.3,0.244,0.44,0.234,0.3059640881429558,0.0072,0.0071,0.007,4,3.095
1997-02-13,maize/grain maize,1,0.9,12,12,0,0,0.0336,10,0.244,0.437,0.334,0.3385363046184294,0.0072,0.0071,0.007,6.9,3.447
