Datum;Uhrzeit;Wert [cm];Qualität
28.10.2018;;57;Gut
29.10.2018;;56;Gut
30.10.2018;;55;Gut
31.10.2018;;55;Gut
01.11.2018;;56;Gut
02.11.2018;;56;Gut
03.11.2018;;56;Gut
04.11.2018;;56;Gut
05.11.2018;;56;Gut
06.11.2018;;56;Gut
07.11.2018;;56;Gut
08.11.2018;;56;Gut
09.11.2018;;56;Gut
10.11.2018;;56;Gut
11.11.2018;;56;Gut
12.11.2018;;56;Gut
13.11.2018;;56;Gut
14.11.2018;;56;Gut
15.11.2018;;54;Gut
16.11.2018;;54;Gut
17.11.2018;;54;Gut
18.11.2018;;54;Gut
19.11.2018;;54;Gut
20.11.2018;;54;Gut
21.11.2018;;54;Gut
22.11.2018;;54;Gut
23.11.2018;;54;Gut
24.11.2018;;54;Gut
25.11.2018;;54;Gut
26.11.2018;;54;Gut
27.11.2018;;54;Gut
28.11.2018;;54;Gut
29.11.2018;;54;Gut
30.11.2018;;54;Gut
01.12.2018;;54;Gut
02.12.2018;;54;Gut
03.12.2018;;54;Gut
04.12.2018;;54;Gut
05.12.2018;;54;Gut
06.12.2018;;54;Gut
07.12.2018;;54;Gut
08.12.2018;;54;Gut
09.12.2018;;54;Gut
10.12.2018;;54;Gut
11.12.2018;;54;Gut
12.12.2018;;54;Gut
13.12.2018;;54;Gut
14.12.2018;;54;Gut
15.12.2018;;54;Gut
16.12.2018;;54;Gut
17.12.2018;;54;Gut
18.12.2018;;54;Gut
19.12.2018;;54;Gut
20.12.2018;;54;Gut
21.12.2018;;54;Gut
22.12.2018;;54;Gut
23.12.2018;;54;Gut
24.12.2018;;54;Gut
25.12.2018;;54;Gut
26.12.2018;;54;Gut
27.12.2018;;54;Gut
28.12.2018;;54;Gut
29.12.2018;;54;Gut
30.12.2018;;54;Gut
31.12.2018;;54;Gut
01.01.2019;;54;Gut
02.01.2019;;60;Gut
03.01.2019;;60;Gut
04.01.2019;;64;Gut
05.01.2019;;64;Gut
06.01.2019;;64;Gut
07.01.2019;;64;Gut
08.01.2019;;64;Gut
09.01.2019;;64;Gut
10.01.2019;;64;Gut
11.01.2019;;64;Gut
12.01.2019;;64;Gut
13.01.2019;;64;Gut
14.01.2019;;64;Gut
15.01.2019;;64;Gut
16.01.2019;;64;Gut
17.01.2019;;64;Gut
18.01.2019;;64;Gut
19.01.2019;;64;Gut
20.01.2019;;64;Gut
21.01.2019;;64;Gut
22.01.2019;;64;Gut
23.01.2019;;64;Gut
24.01.2019;;64;Gut
25.01.2019;;64;Gut
26.01.2019;;64;Gut
27.01.2019;;64;Gut
28.01.2019;;64;Gut
29.01.2019;;64;Gut
30.01.2019;;64;Gut
31.01.2019;;64;Gut
01.02.2019;;64;Gut
02.02.2019;;64;Gut
03.02.2019;;64;Gut
04.02.2019;;64;Gut
05.02.2019;;64;Gut
06.02.2019;;64;Gut
07.02.2019;;64;Gut
08.02.2019;;64;Gut
09.02.2019;;64;Gut
10.02.2019;;64;Gut
11.02.2019;;64;Gut
12.02.2019;;64;Gut
13.02.2019;;64;Gut
14.02.2019;;64;Gut
15.02.2019;;64;Gut
16.02.2019;;64;Gut
17.02.2019;;64;Gut
18.02.2019;;64;Gut
19.02.2019;;64;Gut
20.02.2019;;64;Gut
21.02.2019;;64;Gut
22.02.2019;;64;Gut
23.02.2019;;64;Gut
24.02.2019;;64;Gut
25.02.2019;;64;Gut
26.02.2019;;64;Gut
27.02.2019;;64;Gut
28.02.2019;;64;Gut
01.03.2019;;64;Gut
02.03.2019;;64;Gut
03.03.2019;;64;Gut
04.03.2019;;64;Gut
05.03.2019;;64;Gut
06.03.2019;;64;Gut
07.03.2019;;64;Gut
08.03.2019;;64;Gut
09.03.2019;;64;Gut
10.03.2019;;64;Gut
11.03.2019;;68;Gut
12.03.2019;;68;Gut
13.03.2019;;68;Gut
14.03.2019;;68;Gut
15.03.2019;;68;Gut
16.03.2019;;68;Gut
17.03.2019;;68;Gut
18.03.2019;;68;Gut
19.03.2019;;68;Gut
20.03.2019;;68;Gut
21.03.2019;;68;Gut
22.03.2019;;68;Gut
23.03.2019;;68;Gut
24.03.2019;;68;Gut
25.03.2019;;50;Gut
26.03.2019;;50;Gut
27.03.2019;;50;Gut
28.03.2019;;50;Gut
29.03.2019;;50;Gut
30.03.2019;;50;Gut
31.03.2019;;50;Gut
01.04.2019;;60;Gut
02.04.2019;;60;Gut
03.04.2019;;60;Gut
04.04.2019;;60;Gut
05.04.2019;;60;Gut
06.04.2019;;60;Gut
07.04.2019;;60;Gut
08.04.2019;;47;Gut
09.04.2019;;47;Gut
10.04.2019;;47;Gut
11.04.2019;;47;Gut
12.04.2019;;47;Gut
13.04.2019;;47;Gut
14.04.2019;;47;Gut
15.04.2019;;40;Gut
16.04.2019;;40;Gut
17.04.2019;;40;Gut
18.04.2019;;40;Gut
19.04.2019;;40;Gut
20.04.2019;;40;Gut
21.04.2019;;40;Gut
22.04.2019;;40;Gut
23.04.2019;;40;Gut
24.04.2019;;40;Gut
25.04.2019;;40;Gut
26.04.2019;;40;Gut
27.04.2019;;40;Gut
28.04.2019;;40;Gut
29.04.2019;;40;Gut
30.04.2019;;40;Gut
01.05.2019;;40;Gut
02.05.2019;;40;Gut
03.05.2019;;40;Gut
04.05.2019;;40;Gut
05.05.2019;;40;Gut
06.05.2019;;40;Gut
07.05.2019;;40;Gut
08.05.2019;;40;Gut
09.05.2019;;38;Gut
10.05.2019;;38;Gut
11.05.2019;;38;Gut
12.05.2019;;38;Gut
13.05.2019;;36;Gut
14.05.2019;;36;Gut
15.05.2019;;36;Gut
16.05.2019;;46;Gut
17.05.2019;;50;Gut
18.05.2019;;50;Gut
19.05.2019;;50;Gut
20.05.2019;;50;Gut
21.05.2019;;50;Gut
22.05.2019;;52;Gut
23.05.2019;;52;Gut
24.05.2019;;50;Gut
25.05.2019;;48;Gut
26.05.2019;;48;Gut
27.05.2019;;50;Gut
28.05.2019;;50;Gut
29.05.2019;;46;Gut
30.05.2019;;46;Gut
31.05.2019;;50;Gut
01.06.2019;;56;Gut
02.06.2019;;56;Gut
03.06.2019;;56;Gut
04.06.2019;;56;Gut
05.06.2019;;54;Gut
06.06.2019;;54;Gut
07.06.2019;;56;Gut
08.06.2019;;56;Gut
09.06.2019;;56;Gut
10.06.2019;;58;Gut
11.06.2019;;58;Gut
12.06.2019;;58;Gut
13.06.2019;;62;Gut
14.06.2019;;58;Gut
15.06.2019;;56;Gut
16.06.2019;;52;Gut
17.06.2019;;52;Gut
18.06.2019;;50;Gut
19.06.2019;;46;Gut
20.06.2019;;44;Gut
21.06.2019;;38;Gut
22.06.2019;;38;Gut
23.06.2019;;40;Gut
24.06.2019;;44;Gut
25.06.2019;;46;Gut
26.06.2019;;44;Gut
27.06.2019;;46;Gut
28.06.2019;;40;Gut
29.06.2019;;40;Gut
30.06.2019;;38;Gut
01.07.2019;;38;Gut
02.07.2019;;36;Gut
03.07.2019;;36;Gut
04.07.2019;;36;Gut
05.07.2019;;36;Gut
06.07.2019;;36;Gut
07.07.2019;;38;Gut
08.07.2019;;36;Gut
09.07.2019;;34;Gut
10.07.2019;;34;Gut
11.07.2019;;34;Gut
12.07.2019;;44;Gut
13.07.2019;;44;Gut
14.07.2019;;44;Gut
15.07.2019;;52;Gut
16.07.2019;;52;Gut
17.07.2019;;54;Gut
18.07.2019;;54;Gut
19.07.2019;;52;Gut
20.07.2019;;52;Gut
21.07.2019;;52;Gut
22.07.2019;;52;Gut
23.07.2019;;50;Gut
24.07.2019;;40;Gut
25.07.2019;;52;Gut
26.07.2019;;54;Gut
27.07.2019;;52;Gut
28.07.2019;;52;Gut
29.07.2019;;46;Gut
30.07.2019;;50;Gut
31.07.2019;;50;Gut
01.08.2019;;50;Gut
02.08.2019;;52;Gut
03.08.2019;;52;Gut
04.08.2019;;52;Gut
05.08.2019;;50;Gut
06.08.2019;;50;Gut
07.08.2019;;52;Gut
08.08.2019;;54;Gut
09.08.2019;;54;Gut
10.08.2019;;54;Gut
11.08.2019;;52;Gut
12.08.2019;;52;Gut
13.08.2019;;50;Gut
14.08.2019;;50;Gut
15.08.2019;;52;Gut
16.08.2019;;52;Gut
17.08.2019;;52;Gut
18.08.2019;;52;Gut
19.08.2019;;52;Gut
20.08.2019;;52;Gut
21.08.2019;;52;Gut
22.08.2019;;50;Gut
23.08.2019;;50;Gut
24.08.2019;;50;Gut
25.08.2019;;48;Gut
26.08.2019;;48;Gut
27.08.2019;;50;Gut
28.08.2019;;52;Gut
29.08.2019;;52;Gut
30.08.2019;;52;Gut
31.08.2019;;52;Gut
01.09.2019;;52;Gut
02.09.2019;;50;Gut
03.09.2019;;50;Gut
04.09.2019;;50;Gut
05.09.2019;;38;Gut
06.09.2019;;38;Gut
07.09.2019;;34;Gut
08.09.2019;;32;Gut
09.09.2019;;30;Gut
10.09.2019;;34;Gut
11.09.2019;;54;Gut
12.09.2019;;54;Gut
13.09.2019;;54;Gut
14.09.2019;;54;Gut
15.09.2019;;54;Gut
16.09.2019;;54;Gut
17.09.2019;;54;Gut
18.09.2019;;54;Gut
19.09.2019;;54;Gut
20.09.2019;;54;Gut
21.09.2019;;56;Gut
22.09.2019;;56;Gut
23.09.2019;;56;Gut
24.09.2019;;54;Gut
25.09.2019;;42;Gut
26.09.2019;;42;Gut
27.09.2019;;40;Gut
28.09.2019;;54;Gut
29.09.2019;;54;Gut
30.09.2019;;56;Gut
01.10.2019;;56;Gut
02.10.2019;;56;Gut
03.10.2019;;56;Gut
04.10.2019;;56;Gut
05.10.2019;;60;Gut
06.10.2019;;56;Gut
07.10.2019;;56;Gut
08.10.2019;;56;Gut
09.10.2019;;56;Gut
10.10.2019;;56;Gut
11.10.2019;;56;Gut
12.10.2019;;56;Gut
13.10.2019;;56;Gut
14.10.2019;;56;Gut
15.10.2019;;56;Gut
16.10.2019;;56;Gut
17.10.2019;;56;Gut
18.10.2019;;56;Gut
19.10.2019;;56;Gut
20.10.2019;;56;Gut
21.10.2019;;56;Gut
22.10.2019;;56;Gut
23.10.2019;;56;Gut
24.10.2019;;56;Gut
25.10.2019;;56;Gut
26.10.2019;;56;Gut
27.10.2019;;56;Gut
28.10.2019;;56;Gut
29.10.2019;;56;Gut
30.10.2019;;56;Gut
31.10.2019;;56;Gut
01.11.2019;;---;fehlend
02.11.2019;;---;fehlend
03.11.2019;;---;fehlend
04.11.2019;;---;fehlend
05.11.2019;;---;fehlend
06.11.2019;;---;fehlend
07.11.2019;;---;fehlend
08.11.2019;;---;fehlend
09.11.2019;;---;fehlend
10.11.2019;;---;fehlend
11.11.2019;;---;fehlend
12.11.2019;;---;fehlend
13.11.2019;;---;fehlend
14.11.2019;;---;fehlend
15.11.2019;;---;fehlend
16.11.2019;;---;fehlend
17.11.2019;;---;fehlend
18.11.2019;;---;fehlend
19.11.2019;;---;fehlend
20.11.2019;;---;fehlend
21.11.2019;;---;fehlend
22.11.2019;;---;fehlend
23.11.2019;;---;fehlend
24.11.2019;;---;fehlend
25.11.2019;;---;fehlend
26.11.2019;;---;fehlend
27.11.2019;;---;fehlend
28.11.2019;;---;fehlend
29.11.2019;;---;fehlend
30.11.2019;;---;fehlend
01.12.2019;;---;fehlend
02.12.2019;;---;fehlend
03.12.2019;;---;fehlend
04.12.2019;;---;fehlend
05.12.2019;;---;fehlend
06.12.2019;;---;fehlend
07.12.2019;;---;fehlend
08.12.2019;;---;fehlend
09.12.2019;;---;fehlend
10.12.2019;;---;fehlend
11.12.2019;;---;fehlend
12.12.2019;;---;fehlend
13.12.2019;;---;fehlend
14.12.2019;;---;fehlend
15.12.2019;;---;fehlend
16.12.2019;;---;fehlend
17.12.2019;;---;fehlend
18.12.2019;;---;fehlend
19.12.2019;;---;fehlend
20.12.2019;;---;fehlend
21.12.2019;;---;fehlend
22.12.2019;;---;fehlend
23.12.2019;;---;fehlend
24.12.2019;;---;fehlend
25.12.2019;;---;fehlend
26.12.2019;;---;fehlend
27.12.2019;;---;fehlend
28.12.2019;;---;fehlend
29.12.2019;;---;fehlend
30.12.2019;;---;fehlend
31.12.2019;;---;fehlend
01.01.2020;;---;fehlend
02.01.2020;;---;fehlend
03.01.2020;;---;fehlend
04.01.2020;;---;fehlend
05.01.2020;;---;fehlend
06.01.2020;;---;fehlend
07.01.2020;;---;fehlend
08.01.2020;;---;fehlend
09.01.2020;;---;fehlend
10.01.2020;;---;fehlend
11.01.2020;;---;fehlend
12.01.2020;;---;fehlend
13.01.2020;;---;fehlend
14.01.2020;;---;fehlend
15.01.2020;;---;fehlend
16.01.2020;;---;fehlend
17.01.2020;;---;fehlend
18.01.2020;;---;fehlend
19.01.2020;;---;fehlend
20.01.2020;;---;fehlend
21.01.2020;;---;fehlend
22.01.2020;;---;fehlend
23.01.2020;;---;fehlend
24.01.2020;;---;fehlend
25.01.2020;;---;fehlend
26.01.2020;;---;fehlend
27.01.2020;;---;fehlend
28.01.2020;;---;fehlend
29.01.2020;;---;fehlend
30.01.2020;;---;fehlend
31.01.2020;;---;fehlend
01.02.2020;;---;fehlend
02.02.2020;;---;fehlend
03.02.2020;;---;fehlend
04.02.2020;;---;fehlend
05.02.2020;;---;fehlend
06.02.2020;;---;fehlend
07.02.2020;;---;fehlend
08.02.2020;;---;fehlend
09.02.2020;;---;fehlend
10.02.2020;;---;fehlend
11.02.2020;;---;fehlend
12.02.2020;;---;fehlend
13.02.2020;;---;fehlend
14.02.2020;;---;fehlend
15.02.2020;;---;fehlend
16.02.2020;;---;fehlend
17.02.2020;;---;fehlend
18.02.2020;;---;fehlend
19.02.2020;;---;fehlend
20.02.2020;;---;fehlend
21.02.2020;;---;fehlend
22.02.2020;;---;fehlend
23.02.2020;;---;fehlend
24.02.2020;;---;fehlend
25.02.2020;;---;fehlend
26.02.2020;;---;fehlend
27.02.2020;;---;fehlend
28.02.2020;;---;fehlend
29.02.2020;;---;fehlend
01.03.2020;;---;fehlend
02.03.2020;;---;fehlend
03.03.2020;;---;fehlend
04.03.2020;;---;fehlend
05.03.2020;;---;fehlend
06.03.2020;;---;fehlend
07.03.2020;;---;fehlend
08.03.2020;;---;fehlend
09.03.2020;;---;fehlend
10.03.2020;;---;fehlend
11.03.2020;;---;fehlend
12.03.2020;;---;fehlend
13.03.2020;;---;fehlend
14.03.2020;;---;fehlend
15.03.2020;;---;fehlend
16.03.2020;;---;fehlend
17.03.2020;;---;fehlend
18.03.2020;;---;fehlend
19.03.2020;;---;fehlend
20.03.2020;;---;fehlend
21.03.2020;;---;fehlend
22.03.2020;;---;fehlend
23.03.2020;;---;fehlend
24.03.2020;;---;fehlend
25.03.2020;;---;fehlend
26.03.2020;;---;fehlend
27.03.2020;;---;fehlend
28.03.2020;;---;fehlend
29.03.2020;;---;fehlend
30.03.2020;;---;fehlend
31.03.2020;;---;fehlend
01.04.2020;;---;fehlend
02.04.2020;;---;fehlend
03.04.2020;;---;fehlend
04.04.2020;;---;fehlend
05.04.2020;;---;fehlend
06.04.2020;;---;fehlend
07.04.2020;;---;fehlend
08.04.2020;;---;fehlend
09.04.2020;;---;fehlend
10.04.2020;;---;fehlend
11.04.2020;;---;fehlend
12.04.2020;;---;fehlend
13.04.2020;;---;fehlend
14.04.2020;;---;fehlend
15.04.2020;;---;fehlend
16.04.2020;;---;fehlend
17.04.2020;;---;fehlend
18.04.2020;;---;fehlend
19.04.2020;;---;fehlend
20.04.2020;;---;fehlend
21.04.2020;;---;fehlend
22.04.2020;;---;fehlend
23.04.2020;;---;fehlend
24.04.2020;;---;fehlend
25.04.2020;;---;fehlend
26.04.2020;;---;fehlend
27.04.2020;;---;fehlend
28.04.2020;;---;fehlend
29.04.2020;;---;fehlend
30.04.2020;;---;fehlend
01.05.2020;;54;Rohdaten
02.05.2020;;58;Rohdaten
03.05.2020;;54;Rohdaten
04.05.2020;;54;Rohdaten
05.05.2020;;58;Rohdaten
06.05.2020;;56;Rohdaten
07.05.2020;;56;Rohdaten
08.05.2020;;56;Rohdaten
09.05.2020;;56;Rohdaten
10.05.2020;;54;Rohdaten
11.05.2020;;54;Rohdaten
12.05.2020;;58;Rohdaten
13.05.2020;;58;Rohdaten
14.05.2020;;58;Rohdaten
15.05.2020;;58;Rohdaten
16.05.2020;;56;Rohdaten
17.05.2020;;56;Rohdaten
18.05.2020;;56;Rohdaten
19.05.2020;;56;Rohdaten
20.05.2020;;56;Rohdaten
21.05.2020;;56;Rohdaten
22.05.2020;;56;Rohdaten
23.05.2020;;56;Rohdaten
24.05.2020;;54;Rohdaten
25.05.2020;;54;Rohdaten
26.05.2020;;56;Rohdaten
27.05.2020;;56;Rohdaten
28.05.2020;;56;Rohdaten
29.05.2020;;56;Rohdaten
30.05.2020;;56;Rohdaten
31.05.2020;;56;Rohdaten
01.06.2020;;56;Rohdaten
02.06.2020;;56;Rohdaten
03.06.2020;;56;Rohdaten
04.06.2020;;56;Rohdaten
05.06.2020;;56;Rohdaten
06.06.2020;;56;Rohdaten
07.06.2020;;56;Rohdaten
08.06.2020;;56;Rohdaten
09.06.2020;;58;Rohdaten
10.06.2020;;54;Rohdaten
11.06.2020;;54;Rohdaten
12.06.2020;;56;Rohdaten
13.06.2020;;56;Rohdaten
14.06.2020;;56;Rohdaten
15.06.2020;;56;Rohdaten
16.06.2020;;52;Rohdaten
17.06.2020;;54;Rohdaten
18.06.2020;;56;Rohdaten
19.06.2020;;58;Rohdaten
20.06.2020;;58;Rohdaten
21.06.2020;;58;Rohdaten
22.06.2020;;58;Rohdaten
23.06.2020;;58;Rohdaten
24.06.2020;;56;Rohdaten
25.06.2020;;56;Rohdaten
26.06.2020;;56;Rohdaten
27.06.2020;;56;Rohdaten
28.06.2020;;56;Rohdaten
29.06.2020;;58;Rohdaten
30.06.2020;;58;Rohdaten
01.07.2020;;58;Rohdaten
02.07.2020;;58;Rohdaten
03.07.2020;;58;Rohdaten
04.07.2020;;58;Rohdaten
05.07.2020;;58;Rohdaten
06.07.2020;;58;Rohdaten
07.07.2020;;56;Rohdaten
08.07.2020;;56;Rohdaten
09.07.2020;;56;Rohdaten
10.07.2020;;58;Rohdaten
11.07.2020;;58;Rohdaten
12.07.2020;;58;Rohdaten
13.07.2020;;56;Rohdaten
14.07.2020;;58;Rohdaten
15.07.2020;;56;Rohdaten
16.07.2020;;56;Rohdaten
17.07.2020;;56;Rohdaten
18.07.2020;;58;Rohdaten
19.07.2020;;56;Rohdaten
20.07.2020;;56;Rohdaten
21.07.2020;;56;Rohdaten
22.07.2020;;56;Rohdaten
23.07.2020;;56;Rohdaten
24.07.2020;;56;Rohdaten
25.07.2020;;56;Rohdaten
26.07.2020;;56;Rohdaten
27.07.2020;;58;Rohdaten
28.07.2020;;56;Rohdaten
29.07.2020;;56;Rohdaten
30.07.2020;;56;Rohdaten
31.07.2020;;56;Rohdaten
01.08.2020;;56;Rohdaten
02.08.2020;;56;Rohdaten
03.08.2020;;58;Rohdaten
04.08.2020;;58;Rohdaten
05.08.2020;;56;Rohdaten
06.08.2020;;56;Rohdaten
07.08.2020;;56;Rohdaten
08.08.2020;;56;Rohdaten
09.08.2020;;56;Rohdaten
10.08.2020;;56;Rohdaten
11.08.2020;;56;Rohdaten
12.08.2020;;56;Rohdaten
13.08.2020;;56;Rohdaten
14.08.2020;;56;Rohdaten
15.08.2020;;56;Rohdaten
16.08.2020;;56;Rohdaten
17.08.2020;;54;Rohdaten
18.08.2020;;54;Rohdaten
19.08.2020;;56;Rohdaten
20.08.2020;;56;Rohdaten
21.08.2020;;56;Rohdaten
22.08.2020;;56;Rohdaten
23.08.2020;;56;Rohdaten
24.08.2020;;56;Rohdaten
25.08.2020;;56;Rohdaten
26.08.2020;;56;Rohdaten
27.08.2020;;56;Rohdaten
28.08.2020;;56;Rohdaten
29.08.2020;;56;Rohdaten
30.08.2020;;56;Rohdaten
31.08.2020;;56;Rohdaten
01.09.2020;;56;Rohdaten
02.09.2020;;56;Rohdaten
03.09.2020;;56;Rohdaten
04.09.2020;;56;Rohdaten
05.09.2020;;56;Rohdaten
06.09.2020;;56;Rohdaten
07.09.2020;;56;Rohdaten
08.09.2020;;56;Rohdaten
09.09.2020;;56;Rohdaten
10.09.2020;;54;Rohdaten
11.09.2020;;54;Rohdaten
12.09.2020;;54;Rohdaten
13.09.2020;;54;Rohdaten
14.09.2020;;54;Rohdaten
15.09.2020;;56;Rohdaten
16.09.2020;;56;Rohdaten
17.09.2020;;56;Rohdaten
18.09.2020;;54;Rohdaten
19.09.2020;;52;Rohdaten
20.09.2020;;52;Rohdaten
21.09.2020;;50;Rohdaten
22.09.2020;;50;Rohdaten
23.09.2020;;50;Rohdaten
24.09.2020;;48;Rohdaten
25.09.2020;;48;Rohdaten
26.09.2020;;52;Rohdaten
27.09.2020;;52;Rohdaten
28.09.2020;;56;Rohdaten
29.09.2020;;54;Rohdaten
30.09.2020;;54;Rohdaten
01.10.2020;;---;fehlend
02.10.2020;;---;fehlend
03.10.2020;;---;fehlend
04.10.2020;;---;fehlend
05.10.2020;;---;fehlend
06.10.2020;;---;fehlend
07.10.2020;;---;fehlend
08.10.2020;;---;fehlend
09.10.2020;;---;fehlend
10.10.2020;;---;fehlend
11.10.2020;;---;fehlend
12.10.2020;;---;fehlend
13.10.2020;;---;fehlend
14.10.2020;;---;fehlend
15.10.2020;;---;fehlend
16.10.2020;;---;fehlend
17.10.2020;;---;fehlend
18.10.2020;;---;fehlend
19.10.2020;;---;fehlend
20.10.2020;;---;fehlend
21.10.2020;;---;fehlend
22.10.2020;;---;fehlend
23.10.2020;;---;fehlend
24.10.2020;;---;fehlend
25.10.2020;;---;fehlend
26.10.2020;;---;fehlend
27.10.2020;;---;fehlend
28.10.2020;;---;fehlend
29.10.2020;;---;fehlend
30.10.2020;;---;fehlend
31.10.2020;;---;fehlend
01.11.2020;;---;fehlend
02.11.2020;;---;fehlend
03.11.2020;;---;fehlend
04.11.2020;;---;fehlend
05.11.2020;;---;fehlend
06.11.2020;;---;fehlend
07.11.2020;;---;fehlend
08.11.2020;;---;fehlend
09.11.2020;;---;fehlend
10.11.2020;;---;fehlend
11.11.2020;;---;fehlend
12.11.2020;;---;fehlend
13.11.2020;;---;fehlend
14.11.2020;;---;fehlend
15.11.2020;;---;fehlend
16.11.2020;;---;fehlend
17.11.2020;;---;fehlend
18.11.2020;;---;fehlend
19.11.2020;;---;fehlend
20.11.2020;;---;fehlend
21.11.2020;;---;fehlend
22.11.2020;;---;fehlend
23.11.2020;;---;fehlend
24.11.2020;;---;fehlend
25.11.2020;;---;fehlend
26.11.2020;;---;fehlend
27.11.2020;;---;fehlend
28.11.2020;;---;fehlend
29.11.2020;;---;fehlend
30.11.2020;;---;fehlend
01.12.2020;;---;fehlend
02.12.2020;;---;fehlend
03.12.2020;;---;fehlend
04.12.2020;;---;fehlend
05.12.2020;;---;fehlend
06.12.2020;;---;fehlend
07.12.2020;;---;fehlend
08.12.2020;;---;fehlend
09.12.2020;;---;fehlend
10.12.2020;;---;fehlend
11.12.2020;;---;fehlend
12.12.2020;;---;fehlend
13.12.2020;;---;fehlend
14.12.2020;;---;fehlend
15.12.2020;;---;fehlend
16.12.2020;;---;fehlend
17.12.2020;;---;fehlend
18.12.2020;;---;fehlend
19.12.2020;;---;fehlend
20.12.2020;;---;fehlend
21.12.2020;;---;fehlend
22.12.2020;;---;fehlend
23.12.2020;;---;fehlend
24.12.2020;;---;fehlend
25.12.2020;;---;fehlend
26.12.2020;;---;fehlend
27.12.2020;;---;fehlend
28.12.2020;;---;fehlend
29.12.2020;;---;fehlend
30.12.2020;;---;fehlend
31.12.2020;;---;fehlend
01.01.2021;;---;fehlend
02.01.2021;;---;fehlend
03.01.2021;;---;fehlend
04.01.2021;;---;fehlend
05.01.2021;;---;fehlend
06.01.2021;;---;fehlend
07.01.2021;;---;fehlend
08.01.2021;;---;fehlend
09.01.2021;;---;fehlend
10.01.2021;;---;fehlend
11.01.2021;;---;fehlend
12.01.2021;;---;fehlend
13.01.2021;;---;fehlend
14.01.2021;;---;fehlend
15.01.2021;;---;fehlend
16.01.2021;;---;fehlend
17.01.2021;;---;fehlend
18.01.2021;;---;fehlend
19.01.2021;;---;fehlend
20.01.2021;;---;fehlend
21.01.2021;;---;fehlend
22.01.2021;;---;fehlend
23.01.2021;;---;fehlend
24.01.2021;;---;fehlend
25.01.2021;;---;fehlend
26.01.2021;;---;fehlend
27.01.2021;;---;fehlend
28.01.2021;;---;fehlend
29.01.2021;;---;fehlend
30.01.2021;;---;fehlend
31.01.2021;;---;fehlend
01.02.2021;;---;fehlend
02.02.2021;;---;fehlend
03.02.2021;;---;fehlend
04.02.2021;;---;fehlend
05.02.2021;;---;fehlend
06.02.2021;;---;fehlend
07.02.2021;;---;fehlend
08.02.2021;;---;fehlend
09.02.2021;;---;fehlend
10.02.2021;;---;fehlend
11.02.2021;;---;fehlend
12.02.2021;;---;fehlend
13.02.2021;;---;fehlend
14.02.2021;;---;fehlend
15.02.2021;;---;fehlend
16.02.2021;;---;fehlend
17.02.2021;;---;fehlend
18.02.2021;;---;fehlend
19.02.2021;;---;fehlend
20.02.2021;;---;fehlend
21.02.2021;;---;fehlend
22.02.2021;;---;fehlend
23.02.2021;;---;fehlend
24.02.2021;;---;fehlend
25.02.2021;;---;fehlend
26.02.2021;;---;fehlend
27.02.2021;;---;fehlend
28.02.2021;;---;fehlend
01.03.2021;;---;fehlend
02.03.2021;;---;fehlend
03.03.2021;;---;fehlend
04.03.2021;;---;fehlend
05.03.2021;;---;fehlend
06.03.2021;;---;fehlend
07.03.2021;;---;fehlend
08.03.2021;;---;fehlend
09.03.2021;;---;fehlend
10.03.2021;;---;fehlend
11.03.2021;;---;fehlend
12.03.2021;;---;fehlend
13.03.2021;;---;fehlend
14.03.2021;;---;fehlend
15.03.2021;;---;fehlend
16.03.2021;;---;fehlend
17.03.2021;;---;fehlend
18.03.2021;;---;fehlend
19.03.2021;;---;fehlend
20.03.2021;;---;fehlend
21.03.2021;;---;fehlend
22.03.2021;;---;fehlend
23.03.2021;;---;fehlend
24.03.2021;;---;fehlend
25.03.2021;;---;fehlend
26.03.2021;;---;fehlend
27.03.2021;;---;fehlend
28.03.2021;;---;fehlend
29.03.2021;;---;fehlend
30.03.2021;;---;fehlend
31.03.2021;;---;fehlend
01.04.2021;;---;fehlend
02.04.2021;;---;fehlend
03.04.2021;;---;fehlend
04.04.2021;;---;fehlend
05.04.2021;;---;fehlend
06.04.2021;;---;fehlend
07.04.2021;;---;fehlend
08.04.2021;;---;fehlend
09.04.2021;;---;fehlend
10.04.2021;;---;fehlend
11.04.2021;;---;fehlend
12.04.2021;;---;fehlend
13.04.2021;;---;fehlend
14.04.2021;;---;fehlend
15.04.2021;;---;fehlend
16.04.2021;;---;fehlend
17.04.2021;;---;fehlend
18.04.2021;;---;fehlend
19.04.2021;;---;fehlend
20.04.2021;;---;fehlend
21.04.2021;;---;fehlend
22.04.2021;;---;fehlend
23.04.2021;;54;Rohdaten
24.04.2021;;54;Rohdaten
25.04.2021;;52;Rohdaten
26.04.2021;;52;Rohdaten
27.04.2021;;52;Rohdaten
28.04.2021;;52;Rohdaten
29.04.2021;;52;Rohdaten
30.04.2021;;---;fehlend
01.05.2021;;52;Rohdaten
02.05.2021;;52;Rohdaten
03.05.2021;;54;Rohdaten
04.05.2021;;52;Rohdaten
05.05.2021;;58;Rohdaten
06.05.2021;;54;Rohdaten
07.05.2021;;52;Rohdaten
08.05.2021;;54;Rohdaten
09.05.2021;;54;Rohdaten
10.05.2021;;52;Rohdaten
11.05.2021;;52;Rohdaten
12.05.2021;;52;Rohdaten
13.05.2021;;52;Rohdaten
14.05.2021;;52;Rohdaten
15.05.2021;;52;Rohdaten
16.05.2021;;52;Rohdaten
