Datum;Uhrzeit;Wert [cm];Qualität
10.09.2019;;191;Rohdaten
11.09.2019;;191;Rohdaten
12.09.2019;;191;Rohdaten
13.09.2019;;190;Rohdaten
14.09.2019;;190;Rohdaten
15.09.2019;;190;Rohdaten
16.09.2019;;191;Rohdaten
17.09.2019;;191;Rohdaten
18.09.2019;;198;Rohdaten
19.09.2019;;191;Rohdaten
20.09.2019;;198;Rohdaten
21.09.2019;;198;Rohdaten
22.09.2019;;198;Rohdaten
23.09.2019;;198;Rohdaten
24.09.2019;;198;Rohdaten
25.09.2019;;198;Rohdaten
26.09.2019;;198;Rohdaten
27.09.2019;;198;Rohdaten
28.09.2019;;198;Rohdaten
29.09.2019;;198;Rohdaten
30.09.2019;;197;Rohdaten
01.10.2019;;197;Rohdaten
02.10.2019;;197;Rohdaten
03.10.2019;;190;Rohdaten
04.10.2019;;190;Rohdaten
05.10.2019;;190;Rohdaten
06.10.2019;;186;Rohdaten
07.10.2019;;186;Rohdaten
08.10.2019;;186;Rohdaten
09.10.2019;;186;Rohdaten
10.10.2019;;192;Rohdaten
11.10.2019;;192;Rohdaten
12.10.2019;;192;Rohdaten
13.10.2019;;190;Rohdaten
14.10.2019;;190;Rohdaten
15.10.2019;;196;Rohdaten
16.10.2019;;190;Rohdaten
17.10.2019;;190;Rohdaten
18.10.2019;;190;Rohdaten
19.10.2019;;190;Rohdaten
20.10.2019;;190;Rohdaten
21.10.2019;;185;Rohdaten
22.10.2019;;185;Rohdaten
23.10.2019;;185;Rohdaten
24.10.2019;;190;Rohdaten
25.10.2019;;190;Rohdaten
26.10.2019;;169;Rohdaten
27.10.2019;;169;Rohdaten
28.10.2019;;199;Rohdaten
29.10.2019;;199;Rohdaten
30.10.2019;;199;Rohdaten
31.10.2019;;199;Rohdaten
01.11.2019;;199;Rohdaten
02.11.2019;;199;Rohdaten
03.11.2019;;199;Rohdaten
04.11.2019;;199;Rohdaten
05.11.2019;;199;Rohdaten
06.11.2019;;186;Rohdaten
07.11.2019;;186;Rohdaten
08.11.2019;;186;Rohdaten
09.11.2019;;185;Rohdaten
10.11.2019;;184;Rohdaten
11.11.2019;;186;Rohdaten
12.11.2019;;186;Rohdaten
13.11.2019;;186;Rohdaten
14.11.2019;;186;Rohdaten
15.11.2019;;186;Rohdaten
16.11.2019;;184;Rohdaten
17.11.2019;;189;Rohdaten
18.11.2019;;189;Rohdaten
19.11.2019;;187;Rohdaten
20.11.2019;;186;Rohdaten
21.11.2019;;186;Rohdaten
22.11.2019;;189;Rohdaten
23.11.2019;;189;Rohdaten
24.11.2019;;188;Rohdaten
25.11.2019;;189;Rohdaten
26.11.2019;;189;Rohdaten
27.11.2019;;187;Rohdaten
28.11.2019;;184;Rohdaten
29.11.2019;;184;Rohdaten
30.11.2019;;184;Rohdaten
01.12.2019;;184;Rohdaten
02.12.2019;;184;Rohdaten
03.12.2019;;187;Rohdaten
04.12.2019;;187;Rohdaten
05.12.2019;;187;Rohdaten
06.12.2019;;176;Rohdaten
07.12.2019;;178;Rohdaten
08.12.2019;;178;Rohdaten
09.12.2019;;184;Rohdaten
10.12.2019;;184;Rohdaten
11.12.2019;;184;Rohdaten
12.12.2019;;181;Rohdaten
13.12.2019;;181;Rohdaten
14.12.2019;;181;Rohdaten
15.12.2019;;181;Rohdaten
16.12.2019;;181;Rohdaten
17.12.2019;;181;Rohdaten
18.12.2019;;181;Rohdaten
19.12.2019;;181;Rohdaten
20.12.2019;;181;Rohdaten
21.12.2019;;177;Rohdaten
22.12.2019;;177;Rohdaten
23.12.2019;;177;Rohdaten
24.12.2019;;181;Rohdaten
25.12.2019;;181;Rohdaten
26.12.2019;;177;Rohdaten
27.12.2019;;177;Rohdaten
28.12.2019;;177;Rohdaten
29.12.2019;;177;Rohdaten
30.12.2019;;177;Rohdaten
31.12.2019;;177;Rohdaten
01.01.2020;;177;Rohdaten
02.01.2020;;177;Rohdaten
03.01.2020;;178;Rohdaten
04.01.2020;;178;Rohdaten
05.01.2020;;178;Rohdaten
06.01.2020;;178;Rohdaten
07.01.2020;;177;Rohdaten
08.01.2020;;178;Rohdaten
09.01.2020;;178;Rohdaten
10.01.2020;;178;Rohdaten
11.01.2020;;178;Rohdaten
12.01.2020;;177;Rohdaten
13.01.2020;;178;Rohdaten
14.01.2020;;178;Rohdaten
15.01.2020;;178;Rohdaten
16.01.2020;;178;Rohdaten
17.01.2020;;175;Rohdaten
18.01.2020;;175;Rohdaten
19.01.2020;;175;Rohdaten
20.01.2020;;175;Rohdaten
21.01.2020;;175;Rohdaten
22.01.2020;;175;Rohdaten
23.01.2020;;172;Rohdaten
24.01.2020;;172;Rohdaten
25.01.2020;;172;Rohdaten
26.01.2020;;172;Rohdaten
27.01.2020;;172;Rohdaten
28.01.2020;;172;Rohdaten
29.01.2020;;172;Rohdaten
30.01.2020;;172;Rohdaten
31.01.2020;;172;Rohdaten
01.02.2020;;172;Rohdaten
02.02.2020;;170;Rohdaten
03.02.2020;;172;Rohdaten
04.02.2020;;172;Rohdaten
05.02.2020;;173;Rohdaten
06.02.2020;;173;Rohdaten
07.02.2020;;173;Rohdaten
08.02.2020;;173;Rohdaten
09.02.2020;;173;Rohdaten
10.02.2020;;173;Rohdaten
11.02.2020;;174;Rohdaten
12.02.2020;;174;Rohdaten
13.02.2020;;157;Rohdaten
14.02.2020;;157;Rohdaten
15.02.2020;;167;Rohdaten
16.02.2020;;167;Rohdaten
17.02.2020;;157;Rohdaten
18.02.2020;;157;Rohdaten
19.02.2020;;165;Rohdaten
20.02.2020;;165;Rohdaten
21.02.2020;;168;Rohdaten
22.02.2020;;168;Rohdaten
23.02.2020;;168;Rohdaten
24.02.2020;;178;Rohdaten
25.02.2020;;167;Rohdaten
26.02.2020;;167;Rohdaten
27.02.2020;;167;Rohdaten
28.02.2020;;168;Rohdaten
29.02.2020;;168;Rohdaten
01.03.2020;;168;Rohdaten
02.03.2020;;168;Rohdaten
03.03.2020;;167;Rohdaten
04.03.2020;;168;Rohdaten
05.03.2020;;168;Rohdaten
06.03.2020;;164;Rohdaten
07.03.2020;;164;Rohdaten
08.03.2020;;164;Rohdaten
09.03.2020;;169;Rohdaten
10.03.2020;;169;Rohdaten
11.03.2020;;169;Rohdaten
12.03.2020;;165;Rohdaten
13.03.2020;;165;Rohdaten
14.03.2020;;165;Rohdaten
15.03.2020;;165;Rohdaten
16.03.2020;;166;Rohdaten
17.03.2020;;166;Rohdaten
18.03.2020;;166;Rohdaten
19.03.2020;;166;Rohdaten
20.03.2020;;169;Rohdaten
21.03.2020;;169;Rohdaten
22.03.2020;;166;Rohdaten
23.03.2020;;161;Rohdaten
24.03.2020;;161;Rohdaten
25.03.2020;;161;Rohdaten
26.03.2020;;161;Rohdaten
27.03.2020;;170;Rohdaten
28.03.2020;;170;Rohdaten
29.03.2020;;161;Rohdaten
30.03.2020;;161;Rohdaten
31.03.2020;;161;Rohdaten
01.04.2020;;161;Rohdaten
02.04.2020;;161;Rohdaten
03.04.2020;;161;Rohdaten
04.04.2020;;161;Rohdaten
05.04.2020;;161;Rohdaten
06.04.2020;;164;Rohdaten
07.04.2020;;169;Rohdaten
08.04.2020;;170;Rohdaten
09.04.2020;;170;Rohdaten
10.04.2020;;170;Rohdaten
11.04.2020;;170;Rohdaten
12.04.2020;;169;Rohdaten
13.04.2020;;169;Rohdaten
14.04.2020;;169;Rohdaten
15.04.2020;;169;Rohdaten
16.04.2020;;170;Rohdaten
17.04.2020;;170;Rohdaten
18.04.2020;;171;Rohdaten
19.04.2020;;172;Rohdaten
20.04.2020;;172;Rohdaten
21.04.2020;;172;Rohdaten
22.04.2020;;172;Rohdaten
23.04.2020;;172;Rohdaten
24.04.2020;;170;Rohdaten
25.04.2020;;170;Rohdaten
26.04.2020;;170;Rohdaten
27.04.2020;;171;Rohdaten
28.04.2020;;171;Rohdaten
29.04.2020;;171;Rohdaten
30.04.2020;;171;Rohdaten
01.05.2020;;172;Rohdaten
02.05.2020;;172;Rohdaten
03.05.2020;;172;Rohdaten
04.05.2020;;172;Rohdaten
05.05.2020;;172;Rohdaten
06.05.2020;;172;Rohdaten
07.05.2020;;172;Rohdaten
08.05.2020;;172;Rohdaten
09.05.2020;;175;Rohdaten
10.05.2020;;175;Rohdaten
11.05.2020;;178;Rohdaten
12.05.2020;;178;Rohdaten
13.05.2020;;178;Rohdaten
14.05.2020;;178;Rohdaten
15.05.2020;;178;Rohdaten
16.05.2020;;178;Rohdaten
17.05.2020;;175;Rohdaten
18.05.2020;;175;Rohdaten
19.05.2020;;178;Rohdaten
20.05.2020;;178;Rohdaten
21.05.2020;;178;Rohdaten
22.05.2020;;175;Rohdaten
23.05.2020;;175;Rohdaten
24.05.2020;;175;Rohdaten
25.05.2020;;178;Rohdaten
26.05.2020;;178;Rohdaten
27.05.2020;;175;Rohdaten
28.05.2020;;175;Rohdaten
29.05.2020;;175;Rohdaten
30.05.2020;;178;Rohdaten
31.05.2020;;178;Rohdaten
01.06.2020;;177;Rohdaten
02.06.2020;;177;Rohdaten
03.06.2020;;178;Rohdaten
04.06.2020;;177;Rohdaten
05.06.2020;;177;Rohdaten
06.06.2020;;177;Rohdaten
07.06.2020;;178;Rohdaten
08.06.2020;;178;Rohdaten
09.06.2020;;178;Rohdaten
10.06.2020;;180;Rohdaten
11.06.2020;;177;Rohdaten
12.06.2020;;178;Rohdaten
13.06.2020;;178;Rohdaten
14.06.2020;;177;Rohdaten
15.06.2020;;188;Rohdaten
16.06.2020;;188;Rohdaten
17.06.2020;;180;Rohdaten
18.06.2020;;180;Rohdaten
19.06.2020;;180;Rohdaten
20.06.2020;;180;Rohdaten
21.06.2020;;180;Rohdaten
22.06.2020;;177;Rohdaten
23.06.2020;;177;Rohdaten
24.06.2020;;177;Rohdaten
25.06.2020;;177;Rohdaten
26.06.2020;;176;Rohdaten
27.06.2020;;177;Rohdaten
28.06.2020;;176;Rohdaten
29.06.2020;;176;Rohdaten
30.06.2020;;176;Rohdaten
01.07.2020;;178;Rohdaten
02.07.2020;;178;Rohdaten
03.07.2020;;178;Rohdaten
04.07.2020;;178;Rohdaten
05.07.2020;;178;Rohdaten
06.07.2020;;178;Rohdaten
07.07.2020;;178;Rohdaten
08.07.2020;;177;Rohdaten
09.07.2020;;171;Rohdaten
10.07.2020;;171;Rohdaten
11.07.2020;;171;Rohdaten
12.07.2020;;171;Rohdaten
13.07.2020;;171;Rohdaten
14.07.2020;;171;Rohdaten
15.07.2020;;178;Rohdaten
16.07.2020;;178;Rohdaten
17.07.2020;;178;Rohdaten
18.07.2020;;178;Rohdaten
19.07.2020;;178;Rohdaten
20.07.2020;;178;Rohdaten
21.07.2020;;177;Rohdaten
22.07.2020;;177;Rohdaten
23.07.2020;;177;Rohdaten
24.07.2020;;177;Rohdaten
25.07.2020;;180;Rohdaten
26.07.2020;;181;Rohdaten
27.07.2020;;181;Rohdaten
28.07.2020;;181;Rohdaten
29.07.2020;;181;Rohdaten
30.07.2020;;181;Rohdaten
31.07.2020;;180;Rohdaten
01.08.2020;;180;Rohdaten
02.08.2020;;181;Rohdaten
03.08.2020;;181;Rohdaten
04.08.2020;;180;Rohdaten
05.08.2020;;179;Rohdaten
06.08.2020;;180;Rohdaten
07.08.2020;;180;Rohdaten
08.08.2020;;181;Rohdaten
09.08.2020;;180;Rohdaten
10.08.2020;;181;Rohdaten
11.08.2020;;180;Rohdaten
12.08.2020;;188;Rohdaten
13.08.2020;;181;Rohdaten
14.08.2020;;181;Rohdaten
15.08.2020;;181;Rohdaten
16.08.2020;;181;Rohdaten
17.08.2020;;188;Rohdaten
18.08.2020;;188;Rohdaten
19.08.2020;;188;Rohdaten
20.08.2020;;188;Rohdaten
21.08.2020;;188;Rohdaten
22.08.2020;;181;Rohdaten
23.08.2020;;188;Rohdaten
24.08.2020;;188;Rohdaten
25.08.2020;;189;Rohdaten
26.08.2020;;189;Rohdaten
27.08.2020;;188;Rohdaten
28.08.2020;;181;Rohdaten
29.08.2020;;181;Rohdaten
30.08.2020;;200;Rohdaten
31.08.2020;;200;Rohdaten
01.09.2020;;182;Rohdaten
02.09.2020;;182;Rohdaten
03.09.2020;;200;Rohdaten
04.09.2020;;200;Rohdaten
05.09.2020;;200;Rohdaten
06.09.2020;;200;Rohdaten
07.09.2020;;200;Rohdaten
08.09.2020;;178;Rohdaten
09.09.2020;;178;Rohdaten
10.09.2020;;178;Rohdaten
11.09.2020;;178;Rohdaten
12.09.2020;;178;Rohdaten
13.09.2020;;178;Rohdaten
14.09.2020;;163;Rohdaten
15.09.2020;;163;Rohdaten
16.09.2020;;163;Rohdaten
17.09.2020;;163;Rohdaten
18.09.2020;;163;Rohdaten
19.09.2020;;163;Rohdaten
20.09.2020;;165;Rohdaten
21.09.2020;;163;Rohdaten
22.09.2020;;163;Rohdaten
23.09.2020;;163;Rohdaten
24.09.2020;;163;Rohdaten
25.09.2020;;182;Rohdaten
26.09.2020;;180;Rohdaten
27.09.2020;;182;Rohdaten
28.09.2020;;182;Rohdaten
29.09.2020;;182;Rohdaten
30.09.2020;;182;Rohdaten
01.10.2020;;182;Rohdaten
02.10.2020;;182;Rohdaten
03.10.2020;;182;Rohdaten
04.10.2020;;182;Rohdaten
05.10.2020;;181;Rohdaten
06.10.2020;;181;Rohdaten
07.10.2020;;182;Rohdaten
08.10.2020;;182;Rohdaten
09.10.2020;;182;Rohdaten
10.10.2020;;182;Rohdaten
11.10.2020;;181;Rohdaten
12.10.2020;;182;Rohdaten
13.10.2020;;182;Rohdaten
14.10.2020;;200;Rohdaten
15.10.2020;;200;Rohdaten
16.10.2020;;200;Rohdaten
17.10.2020;;200;Rohdaten
18.10.2020;;200;Rohdaten
19.10.2020;;170;Rohdaten
20.10.2020;;170;Rohdaten
21.10.2020;;170;Rohdaten
22.10.2020;;170;Rohdaten
23.10.2020;;170;Rohdaten
24.10.2020;;170;Rohdaten
25.10.2020;;200;Rohdaten
26.10.2020;;200;Rohdaten
27.10.2020;;200;Rohdaten
28.10.2020;;200;Rohdaten
29.10.2020;;200;Rohdaten
30.10.2020;;170;Rohdaten
31.10.2020;;170;Rohdaten
01.11.2020;;170;Rohdaten
02.11.2020;;172;Rohdaten
03.11.2020;;177;Rohdaten
04.11.2020;;177;Rohdaten
05.11.2020;;177;Rohdaten
06.11.2020;;200;Rohdaten
07.11.2020;;200;Rohdaten
08.11.2020;;200;Rohdaten
09.11.2020;;200;Rohdaten
10.11.2020;;200;Rohdaten
11.11.2020;;200;Rohdaten
12.11.2020;;200;Rohdaten
13.11.2020;;200;Rohdaten
14.11.2020;;200;Rohdaten
15.11.2020;;200;Rohdaten
16.11.2020;;200;Rohdaten
17.11.2020;;200;Rohdaten
18.11.2020;;200;Rohdaten
19.11.2020;;200;Rohdaten
20.11.2020;;200;Rohdaten
21.11.2020;;200;Rohdaten
22.11.2020;;200;Rohdaten
23.11.2020;;195;Rohdaten
24.11.2020;;195;Rohdaten
25.11.2020;;195;Rohdaten
26.11.2020;;199;Rohdaten
27.11.2020;;199;Rohdaten
28.11.2020;;199;Rohdaten
29.11.2020;;200;Rohdaten
30.11.2020;;200;Rohdaten
01.12.2020;;187;Rohdaten
02.12.2020;;188;Rohdaten
03.12.2020;;188;Rohdaten
04.12.2020;;188;Rohdaten
05.12.2020;;187;Rohdaten
06.12.2020;;187;Rohdaten
07.12.2020;;188;Rohdaten
08.12.2020;;172;Rohdaten
09.12.2020;;172;Rohdaten
10.12.2020;;172;Rohdaten
11.12.2020;;172;Rohdaten
12.12.2020;;176;Rohdaten
13.12.2020;;176;Rohdaten
14.12.2020;;176;Rohdaten
15.12.2020;;176;Rohdaten
16.12.2020;;172;Rohdaten
17.12.2020;;172;Rohdaten
18.12.2020;;172;Rohdaten
19.12.2020;;176;Rohdaten
20.12.2020;;176;Rohdaten
21.12.2020;;177;Rohdaten
22.12.2020;;177;Rohdaten
23.12.2020;;177;Rohdaten
24.12.2020;;178;Rohdaten
25.12.2020;;178;Rohdaten
26.12.2020;;177;Rohdaten
27.12.2020;;177;Rohdaten
28.12.2020;;177;Rohdaten
29.12.2020;;178;Rohdaten
30.12.2020;;160;Rohdaten
31.12.2020;;160;Rohdaten
01.01.2021;;187;Rohdaten
02.01.2021;;188;Rohdaten
03.01.2021;;188;Rohdaten
04.01.2021;;188;Rohdaten
05.01.2021;;187;Rohdaten
06.01.2021;;187;Rohdaten
07.01.2021;;172;Rohdaten
08.01.2021;;172;Rohdaten
09.01.2021;;172;Rohdaten
10.01.2021;;172;Rohdaten
11.01.2021;;172;Rohdaten
12.01.2021;;176;Rohdaten
13.01.2021;;176;Rohdaten
14.01.2021;;176;Rohdaten
15.01.2021;;172;Rohdaten
16.01.2021;;172;Rohdaten
17.01.2021;;172;Rohdaten
18.01.2021;;172;Rohdaten
19.01.2021;;176;Rohdaten
20.01.2021;;176;Rohdaten
21.01.2021;;177;Rohdaten
22.01.2021;;177;Rohdaten
23.01.2021;;177;Rohdaten
24.01.2021;;176;Rohdaten
25.01.2021;;177;Rohdaten
26.01.2021;;177;Rohdaten
27.01.2021;;177;Rohdaten
28.01.2021;;178;Rohdaten
29.01.2021;;178;Rohdaten
30.01.2021;;178;Rohdaten
31.01.2021;;160;Rohdaten
01.02.2021;;160;Rohdaten
02.02.2021;;160;Rohdaten
03.02.2021;;160;Rohdaten
04.02.2021;;160;Rohdaten
05.02.2021;;161;Rohdaten
06.02.2021;;176;Rohdaten
07.02.2021;;176;Rohdaten
08.02.2021;;176;Rohdaten
09.02.2021;;176;Rohdaten
10.02.2021;;176;Rohdaten
11.02.2021;;176;Rohdaten
12.02.2021;;170;Rohdaten
13.02.2021;;176;Rohdaten
14.02.2021;;176;Rohdaten
15.02.2021;;0;Rohdaten
16.02.2021;;0;Rohdaten
17.02.2021;;0;Rohdaten
18.02.2021;;0;Rohdaten
19.02.2021;;0;Rohdaten
20.02.2021;;0;Rohdaten
21.02.2021;;0;Rohdaten
22.02.2021;;0;Rohdaten
23.02.2021;;0;Rohdaten
24.02.2021;;0;Rohdaten
25.02.2021;;0;Rohdaten
26.02.2021;;0;Rohdaten
27.02.2021;;148;Rohdaten
28.02.2021;;148;Rohdaten
01.03.2021;;171;Rohdaten
02.03.2021;;171;Rohdaten
03.03.2021;;141;Rohdaten
04.03.2021;;141;Rohdaten
05.03.2021;;161;Rohdaten
06.03.2021;;169;Rohdaten
07.03.2021;;169;Rohdaten
08.03.2021;;169;Rohdaten
09.03.2021;;170;Rohdaten
10.03.2021;;170;Rohdaten
11.03.2021;;170;Rohdaten
12.03.2021;;171;Rohdaten
13.03.2021;;171;Rohdaten
14.03.2021;;171;Rohdaten
15.03.2021;;170;Rohdaten
16.03.2021;;170;Rohdaten
17.03.2021;;171;Rohdaten
18.03.2021;;172;Rohdaten
19.03.2021;;172;Rohdaten
20.03.2021;;172;Rohdaten
21.03.2021;;172;Rohdaten
22.03.2021;;172;Rohdaten
23.03.2021;;172;Rohdaten
24.03.2021;;172;Rohdaten
25.03.2021;;172;Rohdaten
26.03.2021;;166;Rohdaten
27.03.2021;;166;Rohdaten
28.03.2021;;166;Rohdaten
29.03.2021;;166;Rohdaten
30.03.2021;;166;Rohdaten
31.03.2021;;166;Rohdaten
01.04.2021;;174;Rohdaten
02.04.2021;;174;Rohdaten
03.04.2021;;173;Rohdaten
04.04.2021;;173;Rohdaten
05.04.2021;;173;Rohdaten
06.04.2021;;173;Rohdaten
07.04.2021;;173;Rohdaten
08.04.2021;;174;Rohdaten
09.04.2021;;173;Rohdaten
10.04.2021;;173;Rohdaten
11.04.2021;;172;Rohdaten
12.04.2021;;172;Rohdaten
13.04.2021;;172;Rohdaten
14.04.2021;;172;Rohdaten
15.04.2021;;172;Rohdaten
16.04.2021;;172;Rohdaten
17.04.2021;;172;Rohdaten
18.04.2021;;173;Rohdaten
19.04.2021;;173;Rohdaten
20.04.2021;;177;Rohdaten
21.04.2021;;177;Rohdaten
22.04.2021;;177;Rohdaten
23.04.2021;;176;Rohdaten
24.04.2021;;176;Rohdaten
25.04.2021;;177;Rohdaten
26.04.2021;;177;Rohdaten
27.04.2021;;177;Rohdaten
28.04.2021;;177;Rohdaten
29.04.2021;;177;Rohdaten
30.04.2021;;178;Rohdaten
01.05.2021;;166;Rohdaten
02.05.2021;;166;Rohdaten
03.05.2021;;160;Rohdaten
04.05.2021;;179;Rohdaten
05.05.2021;;181;Rohdaten
06.05.2021;;181;Rohdaten
07.05.2021;;181;Rohdaten
08.05.2021;;181;Rohdaten
09.05.2021;;181;Rohdaten
10.05.2021;;179;Rohdaten
11.05.2021;;179;Rohdaten
12.05.2021;;179;Rohdaten
13.05.2021;;178;Rohdaten
14.05.2021;;178;Rohdaten
15.05.2021;;178;Rohdaten
16.05.2021;;178;Rohdaten
17.05.2021;;179;Rohdaten
18.05.2021;;179;Rohdaten
19.05.2021;;180;Rohdaten
20.05.2021;;180;Rohdaten
21.05.2021;;181;Rohdaten
22.05.2021;;181;Rohdaten
23.05.2021;;181;Rohdaten
24.05.2021;;180;Rohdaten
25.05.2021;;180;Rohdaten
26.05.2021;;180;Rohdaten
27.05.2021;;181;Rohdaten
28.05.2021;;179;Rohdaten
29.05.2021;;179;Rohdaten
30.05.2021;;181;Rohdaten
31.05.2021;;181;Rohdaten
01.06.2021;;181;Rohdaten
02.06.2021;;186;Rohdaten
03.06.2021;;186;Rohdaten
04.06.2021;;187;Rohdaten
05.06.2021;;186;Rohdaten
06.06.2021;;181;Rohdaten
07.06.2021;;181;Rohdaten
08.06.2021;;186;Rohdaten
09.06.2021;;186;Rohdaten
10.06.2021;;186;Rohdaten
11.06.2021;;186;Rohdaten
12.06.2021;;187;Rohdaten
13.06.2021;;187;Rohdaten
14.06.2021;;186;Rohdaten
15.06.2021;;186;Rohdaten
16.06.2021;;186;Rohdaten
17.06.2021;;187;Rohdaten
18.06.2021;;190;Rohdaten
19.06.2021;;190;Rohdaten
20.06.2021;;190;Rohdaten
21.06.2021;;190;Rohdaten
22.06.2021;;191;Rohdaten
23.06.2021;;191;Rohdaten
24.06.2021;;191;Rohdaten
25.06.2021;;190;Rohdaten
26.06.2021;;190;Rohdaten
27.06.2021;;190;Rohdaten
28.06.2021;;190;Rohdaten
29.06.2021;;191;Rohdaten
30.06.2021;;191;Rohdaten
01.07.2021;;191;Rohdaten
02.07.2021;;190;Rohdaten
03.07.2021;;189;Rohdaten
04.07.2021;;189;Rohdaten
05.07.2021;;189;Rohdaten
06.07.2021;;189;Rohdaten
07.07.2021;;187;Rohdaten
08.07.2021;;187;Rohdaten
09.07.2021;;187;Rohdaten
10.07.2021;;186;Rohdaten
11.07.2021;;186;Rohdaten
12.07.2021;;186;Rohdaten
13.07.2021;;186;Rohdaten
14.07.2021;;188;Rohdaten
15.07.2021;;187;Rohdaten
16.07.2021;;187;Rohdaten
17.07.2021;;187;Rohdaten
18.07.2021;;187;Rohdaten
19.07.2021;;187;Rohdaten
20.07.2021;;188;Rohdaten
21.07.2021;;188;Rohdaten
22.07.2021;;188;Rohdaten
23.07.2021;;189;Rohdaten
24.07.2021;;189;Rohdaten
25.07.2021;;189;Rohdaten
26.07.2021;;188;Rohdaten
27.07.2021;;189;Rohdaten
28.07.2021;;189;Rohdaten
29.07.2021;;189;Rohdaten
30.07.2021;;189;Rohdaten
31.07.2021;;189;Rohdaten
01.08.2021;;189;Rohdaten
02.08.2021;;189;Rohdaten
03.08.2021;;188;Rohdaten
04.08.2021;;188;Rohdaten
05.08.2021;;189;Rohdaten
06.08.2021;;190;Rohdaten
07.08.2021;;190;Rohdaten
08.08.2021;;190;Rohdaten
09.08.2021;;189;Rohdaten
10.08.2021;;190;Rohdaten
11.08.2021;;188;Rohdaten
12.08.2021;;188;Rohdaten
13.08.2021;;187;Rohdaten
14.08.2021;;186;Rohdaten
15.08.2021;;186;Rohdaten
16.08.2021;;186;Rohdaten
17.08.2021;;186;Rohdaten
18.08.2021;;186;Rohdaten
19.08.2021;;189;Rohdaten
20.08.2021;;189;Rohdaten
21.08.2021;;189;Rohdaten
22.08.2021;;189;Rohdaten
23.08.2021;;189;Rohdaten
24.08.2021;;189;Rohdaten
25.08.2021;;190;Rohdaten
26.08.2021;;190;Rohdaten
27.08.2021;;189;Rohdaten
28.08.2021;;189;Rohdaten
29.08.2021;;190;Rohdaten
30.08.2021;;190;Rohdaten
31.08.2021;;190;Rohdaten
01.09.2021;;182;Rohdaten
02.09.2021;;182;Rohdaten
03.09.2021;;182;Rohdaten
04.09.2021;;184;Rohdaten
05.09.2021;;182;Rohdaten
06.09.2021;;182;Rohdaten
07.09.2021;;182;Rohdaten
08.09.2021;;182;Rohdaten
09.09.2021;;184;Rohdaten
10.09.2021;;180;Rohdaten
11.09.2021;;180;Rohdaten
12.09.2021;;169;Rohdaten
13.09.2021;;169;Rohdaten
14.09.2021;;169;Rohdaten
15.09.2021;;169;Rohdaten
16.09.2021;;169;Rohdaten
17.09.2021;;169;Rohdaten
18.09.2021;;169;Rohdaten
19.09.2021;;169;Rohdaten
20.09.2021;;180;Rohdaten
21.09.2021;;180;Rohdaten
22.09.2021;;180;Rohdaten
23.09.2021;;180;Rohdaten
24.09.2021;;181;Rohdaten
25.09.2021;;181;Rohdaten
26.09.2021;;180;Rohdaten
27.09.2021;;180;Rohdaten
28.09.2021;;180;Rohdaten
29.09.2021;;180;Rohdaten
30.09.2021;;180;Rohdaten
01.10.2021;;180;Rohdaten
02.10.2021;;180;Rohdaten
03.10.2021;;180;Rohdaten
04.10.2021;;180;Rohdaten
05.10.2021;;180;Rohdaten
06.10.2021;;180;Rohdaten
07.10.2021;;156;Rohdaten
08.10.2021;;156;Rohdaten
09.10.2021;;156;Rohdaten
10.10.2021;;156;Rohdaten
11.10.2021;;156;Rohdaten
12.10.2021;;156;Rohdaten
13.10.2021;;179;Rohdaten
14.10.2021;;179;Rohdaten
15.10.2021;;179;Rohdaten
16.10.2021;;179;Rohdaten
17.10.2021;;179;Rohdaten
18.10.2021;;184;Rohdaten
19.10.2021;;184;Rohdaten
20.10.2021;;184;Rohdaten
21.10.2021;;184;Rohdaten
22.10.2021;;184;Rohdaten
23.10.2021;;178;Rohdaten
24.10.2021;;178;Rohdaten
25.10.2021;;178;Rohdaten
26.10.2021;;178;Rohdaten
27.10.2021;;178;Rohdaten
28.10.2021;;178;Rohdaten
29.10.2021;;178;Rohdaten
30.10.2021;;178;Rohdaten
31.10.2021;;178;Rohdaten
01.11.2021;;178;Rohdaten
02.11.2021;;178;Rohdaten
03.11.2021;;188;Rohdaten
04.11.2021;;188;Rohdaten
05.11.2021;;188;Rohdaten
06.11.2021;;188;Rohdaten
07.11.2021;;187;Rohdaten
08.11.2021;;187;Rohdaten
09.11.2021;;187;Rohdaten
10.11.2021;;187;Rohdaten
11.11.2021;;186;Rohdaten
12.11.2021;;186;Rohdaten
13.11.2021;;187;Rohdaten
14.11.2021;;187;Rohdaten
15.11.2021;;187;Rohdaten
16.11.2021;;160;Rohdaten
17.11.2021;;160;Rohdaten
18.11.2021;;160;Rohdaten
19.11.2021;;160;Rohdaten
20.11.2021;;160;Rohdaten
21.11.2021;;168;Rohdaten
22.11.2021;;168;Rohdaten
23.11.2021;;168;Rohdaten
24.11.2021;;168;Rohdaten
25.11.2021;;168;Rohdaten
26.11.2021;;182;Rohdaten
27.11.2021;;182;Rohdaten
28.11.2021;;182;Rohdaten
29.11.2021;;182;Rohdaten
30.11.2021;;182;Rohdaten
01.12.2021;;182;Rohdaten
02.12.2021;;182;Rohdaten
03.12.2021;;180;Rohdaten
04.12.2021;;178;Rohdaten
05.12.2021;;178;Rohdaten
06.12.2021;;178;Rohdaten
07.12.2021;;178;Rohdaten
08.12.2021;;178;Rohdaten
09.12.2021;;168;Rohdaten
