Datum;Uhrzeit;Wert [cm];Qualität
24.12.2008;;197;Gut
25.12.2008;;194;Gut
26.12.2008;;191;Gut
27.12.2008;;194;Gut
28.12.2008;;197;Gut
29.12.2008;;199;Gut
30.12.2008;;200;Gut
31.12.2008;;197;Gut
01.01.2009;;192;Gut
02.01.2009;;194;Gut
03.01.2009;;196;Gut
04.01.2009;;198;Gut
05.01.2009;;199;Gut
06.01.2009;;201;Gut
07.01.2009;;202;Gut
08.01.2009;;203;Gut
09.01.2009;;203;Gut
10.01.2009;;202;Gut
11.01.2009;;201;Gut
12.01.2009;;200;Gut
13.01.2009;;199;Gut
14.01.2009;;199;Gut
15.01.2009;;198;Gut
16.01.2009;;197;Gut
17.01.2009;;196;Gut
18.01.2009;;196;Gut
19.01.2009;;197;Gut
20.01.2009;;198;Gut
21.01.2009;;198;Gut
22.01.2009;;198;Gut
23.01.2009;;198;Gut
24.01.2009;;198;Gut
25.01.2009;;198;Gut
26.01.2009;;201;Gut
27.01.2009;;200;Gut
28.01.2009;;190;Gut
29.01.2009;;191;Gut
30.01.2009;;191;Gut
31.01.2009;;192;Gut
01.02.2009;;191;Gut
02.02.2009;;192;Gut
03.02.2009;;191;Gut
04.02.2009;;191;Gut
05.02.2009;;191;Gut
06.02.2009;;192;Gut
07.02.2009;;192;Gut
08.02.2009;;192;Gut
09.02.2009;;192;Gut
10.02.2009;;192;Gut
11.02.2009;;193;Gut
12.02.2009;;193;Gut
13.02.2009;;193;Gut
14.02.2009;;192;Gut
15.02.2009;;192;Gut
16.02.2009;;192;Gut
17.02.2009;;192;Gut
18.02.2009;;192;Gut
19.02.2009;;191;Gut
20.02.2009;;192;Gut
21.02.2009;;192;Gut
22.02.2009;;192;Gut
23.02.2009;;193;Gut
24.02.2009;;195;Gut
25.02.2009;;195;Gut
26.02.2009;;196;Gut
27.02.2009;;197;Gut
28.02.2009;;198;Gut
01.03.2009;;198;Gut
02.03.2009;;198;Gut
03.03.2009;;197;Gut
04.03.2009;;197;Gut
05.03.2009;;197;Gut
06.03.2009;;197;Gut
07.03.2009;;197;Gut
08.03.2009;;197;Gut
09.03.2009;;197;Gut
10.03.2009;;197;Gut
11.03.2009;;197;Gut
12.03.2009;;197;Gut
13.03.2009;;197;Gut
14.03.2009;;198;Gut
15.03.2009;;198;Gut
16.03.2009;;204;Gut
17.03.2009;;208;Gut
18.03.2009;;205;Gut
19.03.2009;;204;Gut
20.03.2009;;203;Gut
21.03.2009;;202;Gut
22.03.2009;;201;Gut
23.03.2009;;201;Gut
24.03.2009;;201;Gut
25.03.2009;;201;Gut
26.03.2009;;202;Gut
27.03.2009;;203;Gut
28.03.2009;;203;Gut
29.03.2009;;205;Gut
30.03.2009;;206;Gut
31.03.2009;;207;Gut
01.04.2009;;208;Gut
02.04.2009;;208;Gut
03.04.2009;;207;Gut
04.04.2009;;206;Gut
05.04.2009;;204;Gut
06.04.2009;;203;Gut
07.04.2009;;201;Gut
08.04.2009;;200;Gut
09.04.2009;;199;Gut
10.04.2009;;199;Gut
11.04.2009;;199;Gut
12.04.2009;;199;Gut
13.04.2009;;198;Gut
14.04.2009;;197;Gut
15.04.2009;;197;Gut
16.04.2009;;196;Gut
17.04.2009;;195;Gut
18.04.2009;;195;Gut
19.04.2009;;195;Gut
20.04.2009;;195;Gut
21.04.2009;;195;Gut
22.04.2009;;195;Gut
23.04.2009;;195;Gut
24.04.2009;;195;Gut
25.04.2009;;196;Gut
26.04.2009;;196;Gut
27.04.2009;;197;Gut
28.04.2009;;197;Gut
29.04.2009;;197;Gut
30.04.2009;;197;Gut
01.05.2009;;197;Gut
02.05.2009;;198;Gut
03.05.2009;;198;Gut
04.05.2009;;198;Gut
05.05.2009;;199;Gut
06.05.2009;;200;Gut
07.05.2009;;200;Gut
08.05.2009;;201;Gut
09.05.2009;;201;Gut
10.05.2009;;201;Gut
11.05.2009;;201;Gut
12.05.2009;;201;Gut
13.05.2009;;202;Gut
14.05.2009;;202;Gut
15.05.2009;;203;Gut
16.05.2009;;203;Gut
17.05.2009;;203;Gut
18.05.2009;;204;Gut
19.05.2009;;205;Gut
20.05.2009;;205;Gut
21.05.2009;;205;Gut
22.05.2009;;207;Gut
23.05.2009;;207;Gut
24.05.2009;;207;Gut
25.05.2009;;206;Gut
26.05.2009;;209;Gut
27.05.2009;;210;Gut
28.05.2009;;209;Gut
29.05.2009;;208;Gut
30.05.2009;;208;Gut
31.05.2009;;209;Gut
01.06.2009;;209;Gut
02.06.2009;;210;Gut
03.06.2009;;213;Gut
04.06.2009;;214;Gut
05.06.2009;;211;Gut
06.06.2009;;211;Gut
07.06.2009;;211;Gut
08.06.2009;;211;Gut
09.06.2009;;209;Gut
10.06.2009;;208;Gut
11.06.2009;;208;Gut
12.06.2009;;208;Gut
13.06.2009;;208;Gut
14.06.2009;;207;Gut
15.06.2009;;208;Gut
16.06.2009;;208;Gut
17.06.2009;;208;Gut
18.06.2009;;209;Gut
19.06.2009;;209;Gut
20.06.2009;;208;Gut
21.06.2009;;207;Gut
22.06.2009;;209;Gut
23.06.2009;;212;Gut
24.06.2009;;213;Gut
25.06.2009;;214;Gut
26.06.2009;;215;Gut
27.06.2009;;215;Gut
28.06.2009;;215;Gut
29.06.2009;;215;Gut
30.06.2009;;215;Gut
01.07.2009;;214;Gut
02.07.2009;;217;Gut
03.07.2009;;217;Gut
04.07.2009;;210;Gut
05.07.2009;;209;Gut
06.07.2009;;211;Gut
07.07.2009;;213;Gut
08.07.2009;;212;Gut
09.07.2009;;211;Gut
10.07.2009;;210;Gut
11.07.2009;;206;Gut
12.07.2009;;207;Gut
13.07.2009;;207;Gut
14.07.2009;;207;Gut
15.07.2009;;208;Gut
16.07.2009;;208;Gut
17.07.2009;;209;Gut
18.07.2009;;210;Gut
19.07.2009;;211;Gut
20.07.2009;;211;Gut
21.07.2009;;211;Gut
22.07.2009;;209;Gut
23.07.2009;;207;Gut
24.07.2009;;207;Gut
25.07.2009;;206;Gut
26.07.2009;;208;Gut
27.07.2009;;208;Gut
28.07.2009;;207;Gut
29.07.2009;;206;Gut
30.07.2009;;204;Gut
31.07.2009;;206;Gut
01.08.2009;;207;Gut
02.08.2009;;210;Gut
03.08.2009;;210;Gut
04.08.2009;;210;Gut
05.08.2009;;209;Gut
06.08.2009;;210;Gut
07.08.2009;;210;Gut
08.08.2009;;209;Gut
09.08.2009;;209;Gut
10.08.2009;;209;Gut
11.08.2009;;209;Gut
12.08.2009;;210;Gut
13.08.2009;;209;Gut
14.08.2009;;209;Gut
15.08.2009;;209;Gut
16.08.2009;;209;Gut
17.08.2009;;208;Gut
18.08.2009;;208;Gut
19.08.2009;;209;Gut
20.08.2009;;210;Gut
21.08.2009;;210;Gut
22.08.2009;;211;Gut
23.08.2009;;212;Gut
24.08.2009;;212;Gut
25.08.2009;;212;Gut
26.08.2009;;212;Gut
27.08.2009;;213;Gut
28.08.2009;;213;Gut
29.08.2009;;213;Gut
30.08.2009;;213;Gut
31.08.2009;;212;Gut
01.09.2009;;212;Gut
02.09.2009;;213;Gut
03.09.2009;;213;Gut
04.09.2009;;214;Gut
05.09.2009;;214;Gut
06.09.2009;;214;Gut
07.09.2009;;213;Gut
08.09.2009;;213;Gut
09.09.2009;;214;Gut
10.09.2009;;213;Gut
11.09.2009;;213;Gut
12.09.2009;;212;Gut
13.09.2009;;212;Gut
14.09.2009;;213;Gut
15.09.2009;;213;Gut
16.09.2009;;213;Gut
17.09.2009;;213;Gut
18.09.2009;;213;Gut
19.09.2009;;212;Gut
20.09.2009;;212;Gut
21.09.2009;;212;Gut
22.09.2009;;213;Gut
23.09.2009;;213;Gut
24.09.2009;;213;Gut
25.09.2009;;213;Gut
26.09.2009;;213;Gut
27.09.2009;;213;Gut
28.09.2009;;213;Gut
29.09.2009;;213;Gut
30.09.2009;;213;Gut
01.10.2009;;213;Gut
02.10.2009;;213;Gut
03.10.2009;;213;Gut
04.10.2009;;213;Gut
05.10.2009;;213;Gut
06.10.2009;;213;Gut
07.10.2009;;214;Gut
08.10.2009;;214;Gut
09.10.2009;;213;Gut
10.10.2009;;214;Gut
11.10.2009;;213;Gut
12.10.2009;;214;Gut
13.10.2009;;215;Gut
14.10.2009;;215;Gut
15.10.2009;;214;Gut
16.10.2009;;216;Gut
17.10.2009;;216;Gut
18.10.2009;;216;Gut
19.10.2009;;213;Gut
20.10.2009;;214;Gut
21.10.2009;;211;Gut
22.10.2009;;210;Gut
23.10.2009;;205;Gut
24.10.2009;;207;Gut
25.10.2009;;209;Gut
26.10.2009;;209;Gut
27.10.2009;;207;Gut
28.10.2009;;206;Gut
29.10.2009;;208;Gut
30.10.2009;;207;Gut
31.10.2009;;207;Gut
01.11.2009;;206;Gut
02.11.2009;;206;Gut
03.11.2009;;209;Gut
04.11.2009;;206;Gut
05.11.2009;;198;Gut
06.11.2009;;196;Gut
07.11.2009;;202;Gut
08.11.2009;;201;Gut
09.11.2009;;200;Gut
10.11.2009;;198;Gut
11.11.2009;;197;Gut
12.11.2009;;197;Gut
13.11.2009;;202;Gut
14.11.2009;;203;Gut
15.11.2009;;203;Gut
16.11.2009;;203;Gut
17.11.2009;;200;Gut
18.11.2009;;205;Gut
19.11.2009;;206;Gut
20.11.2009;;207;Gut
21.11.2009;;207;Gut
22.11.2009;;206;Gut
23.11.2009;;205;Gut
24.11.2009;;206;Gut
25.11.2009;;205;Gut
26.11.2009;;204;Gut
27.11.2009;;205;Gut
28.11.2009;;207;Gut
29.11.2009;;207;Gut
30.11.2009;;207;Gut
01.12.2009;;207;Gut
02.12.2009;;208;Gut
03.12.2009;;209;Gut
04.12.2009;;206;Gut
05.12.2009;;207;Gut
06.12.2009;;206;Gut
07.12.2009;;206;Gut
08.12.2009;;206;Gut
09.12.2009;;206;Gut
10.12.2009;;207;Gut
11.12.2009;;209;Gut
12.12.2009;;206;Gut
13.12.2009;;206;Gut
14.12.2009;;206;Gut
15.12.2009;;204;Gut
16.12.2009;;203;Gut
17.12.2009;;202;Gut
18.12.2009;;202;Gut
19.12.2009;;202;Gut
20.12.2009;;202;Gut
21.12.2009;;201;Gut
22.12.2009;;200;Gut
23.12.2009;;201;Gut
24.12.2009;;202;Gut
25.12.2009;;203;Gut
26.12.2009;;205;Gut
27.12.2009;;205;Gut
28.12.2009;;201;Gut
29.12.2009;;202;Gut
30.12.2009;;203;Gut
31.12.2009;;203;Gut
01.01.2010;;200;Gut
02.01.2010;;199;Gut
03.01.2010;;198;Gut
04.01.2010;;198;Gut
05.01.2010;;199;Gut
06.01.2010;;201;Gut
07.01.2010;;193;Gut
08.01.2010;;191;Gut
09.01.2010;;191;Gut
10.01.2010;;190;Gut
11.01.2010;;190;Gut
12.01.2010;;190;Gut
13.01.2010;;192;Gut
14.01.2010;;192;Gut
15.01.2010;;192;Gut
16.01.2010;;191;Gut
17.01.2010;;191;Gut
18.01.2010;;192;Gut
19.01.2010;;191;Gut
20.01.2010;;192;Gut
21.01.2010;;191;Gut
22.01.2010;;190;Gut
23.01.2010;;190;Gut
24.01.2010;;190;Gut
25.01.2010;;189;Gut
26.01.2010;;190;Gut
27.01.2010;;192;Gut
28.01.2010;;191;Gut
29.01.2010;;191;Gut
30.01.2010;;190;Gut
31.01.2010;;201;Gut
01.02.2010;;199;Gut
02.02.2010;;192;Gut
03.02.2010;;192;Gut
04.02.2010;;192;Gut
05.02.2010;;192;Gut
06.02.2010;;192;Gut
07.02.2010;;192;Gut
08.02.2010;;192;Gut
09.02.2010;;192;Gut
10.02.2010;;191;Gut
11.02.2010;;191;Gut
12.02.2010;;191;Gut
13.02.2010;;191;Gut
14.02.2010;;191;Gut
15.02.2010;;191;Gut
16.02.2010;;191;Gut
17.02.2010;;191;Gut
18.02.2010;;191;Gut
19.02.2010;;191;Gut
20.02.2010;;192;Gut
21.02.2010;;192;Gut
22.02.2010;;193;Gut
23.02.2010;;191;Gut
24.02.2010;;193;Gut
25.02.2010;;210;Gut
26.02.2010;;210;Gut
27.02.2010;;210;Gut
28.02.2010;;210;Gut
01.03.2010;;171;Gut
02.03.2010;;171;Gut
03.03.2010;;171;Gut
04.03.2010;;164;Gut
05.03.2010;;192;Gut
06.03.2010;;199;Gut
07.03.2010;;193;Gut
08.03.2010;;192;Gut
09.03.2010;;207;Gut
10.03.2010;;186;Gut
11.03.2010;;196;Gut
12.03.2010;;194;Gut
13.03.2010;;192;Gut
14.03.2010;;196;Gut
15.03.2010;;200;Gut
16.03.2010;;198;Gut
17.03.2010;;197;Gut
18.03.2010;;194;Gut
19.03.2010;;189;Gut
20.03.2010;;188;Gut
21.03.2010;;188;Gut
22.03.2010;;187;Gut
23.03.2010;;192;Gut
24.03.2010;;191;Gut
25.03.2010;;194;Gut
26.03.2010;;190;Gut
27.03.2010;;189;Gut
28.03.2010;;191;Gut
29.03.2010;;190;Gut
30.03.2010;;190;Gut
31.03.2010;;187;Gut
01.04.2010;;195;Gut
02.04.2010;;198;Gut
03.04.2010;;196;Gut
04.04.2010;;195;Gut
05.04.2010;;195;Gut
06.04.2010;;195;Gut
07.04.2010;;197;Gut
08.04.2010;;202;Gut
09.04.2010;;208;Gut
10.04.2010;;209;Gut
11.04.2010;;210;Gut
12.04.2010;;210;Gut
13.04.2010;;210;Gut
14.04.2010;;209;Gut
15.04.2010;;211;Gut
16.04.2010;;212;Gut
17.04.2010;;211;Gut
18.04.2010;;212;Gut
19.04.2010;;212;Gut
20.04.2010;;211;Gut
21.04.2010;;211;Gut
22.04.2010;;211;Gut
23.04.2010;;211;Gut
24.04.2010;;211;Gut
25.04.2010;;211;Gut
26.04.2010;;211;Gut
27.04.2010;;211;Gut
28.04.2010;;211;Gut
29.04.2010;;211;Gut
30.04.2010;;211;Gut
01.05.2010;;211;Gut
02.05.2010;;211;Gut
03.05.2010;;213;Gut
04.05.2010;;212;Gut
05.05.2010;;211;Gut
06.05.2010;;209;Gut
07.05.2010;;210;Gut
08.05.2010;;210;Gut
09.05.2010;;210;Gut
10.05.2010;;209;Gut
11.05.2010;;209;Gut
12.05.2010;;209;Gut
13.05.2010;;210;Gut
14.05.2010;;210;Gut
15.05.2010;;212;Gut
16.05.2010;;213;Gut
17.05.2010;;214;Gut
18.05.2010;;214;Gut
19.05.2010;;214;Gut
20.05.2010;;213;Gut
21.05.2010;;213;Gut
22.05.2010;;213;Gut
23.05.2010;;213;Gut
24.05.2010;;213;Gut
25.05.2010;;214;Gut
26.05.2010;;214;Gut
27.05.2010;;215;Gut
28.05.2010;;214;Gut
29.05.2010;;212;Gut
30.05.2010;;213;Gut
31.05.2010;;212;Gut
01.06.2010;;213;Gut
02.06.2010;;214;Gut
03.06.2010;;214;Gut
04.06.2010;;214;Gut
05.06.2010;;214;Gut
06.06.2010;;214;Gut
07.06.2010;;213;Gut
08.06.2010;;213;Gut
09.06.2010;;213;Gut
10.06.2010;;217;Gut
11.06.2010;;204;Gut
12.06.2010;;207;Gut
13.06.2010;;209;Gut
14.06.2010;;209;Gut
15.06.2010;;209;Gut
16.06.2010;;206;Gut
17.06.2010;;198;Gut
18.06.2010;;198;Gut
19.06.2010;;198;Gut
20.06.2010;;197;Gut
21.06.2010;;197;Gut
22.06.2010;;196;Gut
23.06.2010;;208;Gut
24.06.2010;;211;Gut
25.06.2010;;211;Gut
26.06.2010;;211;Gut
27.06.2010;;213;Gut
28.06.2010;;213;Gut
29.06.2010;;214;Gut
30.06.2010;;214;Gut
01.07.2010;;214;Gut
02.07.2010;;214;Gut
03.07.2010;;214;Gut
04.07.2010;;214;Gut
05.07.2010;;215;Gut
06.07.2010;;216;Gut
07.07.2010;;216;Gut
08.07.2010;;217;Gut
09.07.2010;;217;Gut
10.07.2010;;216;Gut
11.07.2010;;215;Gut
12.07.2010;;215;Gut
13.07.2010;;215;Gut
14.07.2010;;215;Gut
15.07.2010;;215;Gut
16.07.2010;;214;Gut
17.07.2010;;221;Gut
18.07.2010;;217;Gut
19.07.2010;;216;Gut
20.07.2010;;215;Gut
21.07.2010;;216;Gut
22.07.2010;;216;Gut
23.07.2010;;216;Gut
24.07.2010;;220;Gut
25.07.2010;;219;Gut
26.07.2010;;218;Gut
27.07.2010;;218;Gut
28.07.2010;;217;Gut
29.07.2010;;217;Gut
30.07.2010;;217;Gut
31.07.2010;;217;Gut
01.08.2010;;218;Gut
02.08.2010;;217;Gut
03.08.2010;;219;Gut
04.08.2010;;220;Gut
05.08.2010;;218;Gut
06.08.2010;;219;Gut
07.08.2010;;215;Gut
08.08.2010;;215;Gut
09.08.2010;;214;Gut
10.08.2010;;208;Gut
11.08.2010;;200;Gut
12.08.2010;;204;Gut
13.08.2010;;199;Gut
14.08.2010;;204;Gut
15.08.2010;;205;Gut
16.08.2010;;172;Gut
17.08.2010;;178;Gut
18.08.2010;;179;Gut
19.08.2010;;181;Gut
20.08.2010;;176;Gut
21.08.2010;;175;Gut
22.08.2010;;170;Gut
23.08.2010;;165;Gut
24.08.2010;;163;Gut
25.08.2010;;161;Gut
26.08.2010;;162;Gut
27.08.2010;;159;Gut
28.08.2010;;163;Gut
29.08.2010;;162;Gut
30.08.2010;;162;Gut
31.08.2010;;160;Gut
01.09.2010;;160;Gut
02.09.2010;;162;Gut
03.09.2010;;162;Gut
04.09.2010;;162;Gut
05.09.2010;;162;Gut
06.09.2010;;161;Gut
07.09.2010;;162;Gut
08.09.2010;;163;Gut
09.09.2010;;165;Gut
10.09.2010;;166;Gut
11.09.2010;;198;Gut
12.09.2010;;199;Gut
13.09.2010;;198;Gut
14.09.2010;;198;Gut
15.09.2010;;202;Gut
16.09.2010;;205;Gut
17.09.2010;;178;Gut
18.09.2010;;178;Gut
19.09.2010;;175;Gut
20.09.2010;;174;Gut
21.09.2010;;181;Gut
22.09.2010;;182;Gut
23.09.2010;;202;Gut
24.09.2010;;206;Gut
25.09.2010;;216;Gut
26.09.2010;;218;Gut
27.09.2010;;216;Gut
28.09.2010;;181;Gut
29.09.2010;;162;Gut
30.09.2010;;167;Gut
01.10.2010;;163;Gut
02.10.2010;;162;Gut
03.10.2010;;165;Gut
04.10.2010;;170;Gut
05.10.2010;;173;Gut
06.10.2010;;175;Gut
07.10.2010;;176;Gut
08.10.2010;;177;Gut
09.10.2010;;177;Gut
10.10.2010;;177;Gut
11.10.2010;;178;Gut
12.10.2010;;185;Gut
13.10.2010;;185;Gut
14.10.2010;;174;Gut
15.10.2010;;170;Gut
16.10.2010;;161;Gut
17.10.2010;;165;Gut
18.10.2010;;159;Gut
19.10.2010;;157;Gut
20.10.2010;;152;Gut
21.10.2010;;160;Gut
22.10.2010;;158;Gut
23.10.2010;;158;Gut
24.10.2010;;155;Gut
25.10.2010;;156;Gut
26.10.2010;;195;Gut
27.10.2010;;201;Gut
28.10.2010;;182;Gut
29.10.2010;;182;Gut
30.10.2010;;182;Gut
31.10.2010;;181;Gut
01.11.2010;;179;Gut
02.11.2010;;181;Gut
03.11.2010;;184;Gut
04.11.2010;;175;Gut
05.11.2010;;172;Gut
06.11.2010;;174;Gut
07.11.2010;;175;Gut
08.11.2010;;176;Gut
09.11.2010;;173;Gut
10.11.2010;;169;Gut
11.11.2010;;167;Gut
12.11.2010;;164;Gut
13.11.2010;;165;Gut
14.11.2010;;171;Gut
15.11.2010;;173;Gut
16.11.2010;;170;Gut
17.11.2010;;168;Gut
18.11.2010;;170;Gut
19.11.2010;;174;Gut
20.11.2010;;179;Gut
21.11.2010;;183;Gut
22.11.2010;;186;Gut
23.11.2010;;187;Gut
24.11.2010;;185;Gut
25.11.2010;;181;Gut
26.11.2010;;178;Gut
27.11.2010;;175;Gut
28.11.2010;;172;Gut
29.11.2010;;170;Gut
30.11.2010;;168;Gut
01.12.2010;;165;Gut
02.12.2010;;164;Gut
03.12.2010;;164;Gut
04.12.2010;;151;Gut
05.12.2010;;150;Gut
06.12.2010;;156;Gut
07.12.2010;;166;Gut
08.12.2010;;169;Gut
09.12.2010;;169;Gut
10.12.2010;;168;Gut
11.12.2010;;167;Gut
12.12.2010;;169;Gut
13.12.2010;;173;Gut
14.12.2010;;175;Gut
15.12.2010;;178;Gut
16.12.2010;;177;Gut
17.12.2010;;174;Gut
18.12.2010;;173;Gut
19.12.2010;;165;Gut
20.12.2010;;167;Gut
21.12.2010;;168;Gut
22.12.2010;;173;Gut
23.12.2010;;179;Gut
24.12.2010;;181;Gut
25.12.2010;;183;Gut
26.12.2010;;181;Gut
27.12.2010;;177;Gut
28.12.2010;;178;Gut
29.12.2010;;176;Gut
30.12.2010;;170;Gut
31.12.2010;;168;Gut
01.01.2011;;173;Gut
02.01.2011;;173;Gut
03.01.2011;;173;Gut
04.01.2011;;170;Gut
05.01.2011;;167;Gut
06.01.2011;;166;Gut
07.01.2011;;166;Gut
08.01.2011;;168;Gut
09.01.2011;;170;Gut
10.01.2011;;167;Gut
11.01.2011;;167;Gut
12.01.2011;;168;Gut
13.01.2011;;172;Gut
14.01.2011;;176;Gut
15.01.2011;;181;Gut
16.01.2011;;183;Gut
17.01.2011;;185;Gut
18.01.2011;;185;Gut
19.01.2011;;186;Gut
20.01.2011;;186;Gut
21.01.2011;;186;Gut
22.01.2011;;186;Gut
23.01.2011;;185;Gut
24.01.2011;;184;Gut
25.01.2011;;182;Gut
26.01.2011;;181;Gut
27.01.2011;;182;Gut
28.01.2011;;183;Gut
29.01.2011;;181;Gut
30.01.2011;;181;Gut
31.01.2011;;180;Gut
01.02.2011;;179;Gut
02.02.2011;;181;Gut
03.02.2011;;181;Gut
04.02.2011;;179;Gut
05.02.2011;;178;Gut
06.02.2011;;178;Gut
07.02.2011;;177;Gut
08.02.2011;;174;Gut
09.02.2011;;172;Gut
10.02.2011;;171;Gut
11.02.2011;;168;Gut
12.02.2011;;166;Gut
13.02.2011;;165;Gut
14.02.2011;;166;Gut
15.02.2011;;166;Gut
16.02.2011;;164;Gut
17.02.2011;;162;Gut
18.02.2011;;175;Gut
19.02.2011;;189;Gut
20.02.2011;;188;Gut
21.02.2011;;186;Gut
22.02.2011;;185;Gut
23.02.2011;;186;Gut
24.02.2011;;191;Gut
25.02.2011;;194;Gut
26.02.2011;;195;Gut
27.02.2011;;193;Gut
28.02.2011;;193;Gut
01.03.2011;;197;Gut
02.03.2011;;199;Gut
03.03.2011;;196;Gut
04.03.2011;;195;Gut
05.03.2011;;196;Gut
06.03.2011;;196;Gut
07.03.2011;;197;Gut
08.03.2011;;196;Gut
09.03.2011;;196;Gut
10.03.2011;;198;Gut
11.03.2011;;203;Gut
12.03.2011;;207;Gut
13.03.2011;;206;Gut
14.03.2011;;204;Gut
15.03.2011;;203;Gut
16.03.2011;;202;Gut
17.03.2011;;203;Gut
18.03.2011;;200;Gut
19.03.2011;;200;Gut
20.03.2011;;199;Gut
21.03.2011;;198;Gut
22.03.2011;;200;Gut
23.03.2011;;199;Gut
24.03.2011;;199;Gut
25.03.2011;;201;Gut
26.03.2011;;203;Gut
27.03.2011;;202;Gut
28.03.2011;;202;Gut
29.03.2011;;202;Gut
30.03.2011;;201;Gut
31.03.2011;;201;Gut
01.04.2011;;205;Gut
02.04.2011;;207;Gut
03.04.2011;;208;Gut
04.04.2011;;209;Gut
05.04.2011;;209;Gut
06.04.2011;;207;Gut
07.04.2011;;207;Gut
08.04.2011;;207;Gut
09.04.2011;;207;Gut
10.04.2011;;207;Gut
11.04.2011;;207;Gut
12.04.2011;;206;Gut
13.04.2011;;207;Gut
14.04.2011;;206;Gut
15.04.2011;;205;Gut
16.04.2011;;203;Gut
17.04.2011;;202;Gut
18.04.2011;;203;Gut
19.04.2011;;206;Gut
20.04.2011;;209;Gut
21.04.2011;;212;Gut
22.04.2011;;217;Gut
23.04.2011;;219;Gut
24.04.2011;;219;Gut
25.04.2011;;218;Gut
26.04.2011;;218;Gut
27.04.2011;;218;Gut
28.04.2011;;220;Gut
29.04.2011;;219;Gut
30.04.2011;;219;Gut
01.05.2011;;219;Gut
02.05.2011;;219;Gut
03.05.2011;;220;Gut
04.05.2011;;221;Gut
05.05.2011;;221;Gut
06.05.2011;;221;Gut
07.05.2011;;220;Gut
08.05.2011;;220;Gut
09.05.2011;;219;Gut
10.05.2011;;219;Gut
11.05.2011;;218;Gut
12.05.2011;;218;Gut
13.05.2011;;220;Gut
14.05.2011;;221;Gut
15.05.2011;;221;Gut
16.05.2011;;221;Gut
17.05.2011;;221;Gut
18.05.2011;;222;Gut
19.05.2011;;220;Gut
20.05.2011;;218;Gut
21.05.2011;;220;Gut
22.05.2011;;220;Gut
23.05.2011;;220;Gut
24.05.2011;;219;Gut
25.05.2011;;219;Gut
26.05.2011;;220;Gut
27.05.2011;;221;Gut
28.05.2011;;220;Gut
29.05.2011;;220;Gut
30.05.2011;;219;Gut
31.05.2011;;218;Gut
01.06.2011;;217;Gut
02.06.2011;;219;Gut
03.06.2011;;220;Gut
04.06.2011;;220;Gut
05.06.2011;;220;Gut
06.06.2011;;220;Gut
07.06.2011;;220;Gut
08.06.2011;;220;Gut
09.06.2011;;220;Gut
10.06.2011;;219;Gut
11.06.2011;;220;Gut
12.06.2011;;220;Gut
13.06.2011;;220;Gut
14.06.2011;;220;Gut
15.06.2011;;220;Gut
16.06.2011;;220;Gut
17.06.2011;;220;Gut
18.06.2011;;220;Gut
19.06.2011;;220;Gut
20.06.2011;;219;Gut
21.06.2011;;219;Gut
22.06.2011;;220;Gut
23.06.2011;;221;Gut
24.06.2011;;221;Gut
25.06.2011;;222;Gut
26.06.2011;;222;Gut
27.06.2011;;222;Gut
28.06.2011;;222;Gut
29.06.2011;;221;Gut
30.06.2011;;220;Gut
01.07.2011;;220;Gut
02.07.2011;;219;Gut
03.07.2011;;220;Gut
04.07.2011;;222;Gut
05.07.2011;;222;Gut
06.07.2011;;221;Gut
07.07.2011;;218;Gut
08.07.2011;;219;Gut
09.07.2011;;222;Gut
10.07.2011;;221;Gut
11.07.2011;;222;Gut
12.07.2011;;221;Gut
13.07.2011;;220;Gut
14.07.2011;;219;Gut
15.07.2011;;220;Gut
16.07.2011;;221;Gut
17.07.2011;;218;Gut
18.07.2011;;217;Gut
19.07.2011;;217;Gut
20.07.2011;;216;Gut
21.07.2011;;218;Gut
22.07.2011;;221;Gut
23.07.2011;;217;Gut
24.07.2011;;210;Gut
25.07.2011;;214;Gut
26.07.2011;;219;Gut
27.07.2011;;218;Gut
28.07.2011;;210;Gut
29.07.2011;;206;Gut
30.07.2011;;184;Gut
31.07.2011;;176;Gut
01.08.2011;;180;Gut
02.08.2011;;179;Gut
03.08.2011;;171;Gut
04.08.2011;;165;Gut
05.08.2011;;163;Gut
06.08.2011;;161;Gut
07.08.2011;;160;Gut
08.08.2011;;161;Gut
09.08.2011;;164;Gut
10.08.2011;;169;Gut
11.08.2011;;175;Gut
12.08.2011;;174;Gut
13.08.2011;;182;Gut
14.08.2011;;198;Gut
15.08.2011;;197;Gut
16.08.2011;;197;Gut
17.08.2011;;202;Gut
18.08.2011;;203;Gut
19.08.2011;;203;Gut
20.08.2011;;205;Gut
21.08.2011;;206;Gut
22.08.2011;;207;Gut
23.08.2011;;211;Gut
24.08.2011;;215;Gut
25.08.2011;;214;Gut
26.08.2011;;211;Gut
27.08.2011;;208;Gut
28.08.2011;;208;Gut
29.08.2011;;209;Gut
30.08.2011;;210;Gut
31.08.2011;;212;Gut
01.09.2011;;216;Gut
02.09.2011;;214;Gut
03.09.2011;;218;Gut
04.09.2011;;218;Gut
05.09.2011;;215;Gut
06.09.2011;;211;Gut
07.09.2011;;210;Gut
08.09.2011;;210;Gut
09.09.2011;;210;Gut
10.09.2011;;210;Gut
11.09.2011;;209;Gut
12.09.2011;;208;Gut
13.09.2011;;204;Gut
14.09.2011;;206;Gut
15.09.2011;;210;Gut
16.09.2011;;210;Gut
17.09.2011;;213;Gut
