Datum;Uhrzeit;Wert [cm];Qualität
04.12.2015;;224;Gut
05.12.2015;;222;Gut
06.12.2015;;221;Gut
07.12.2015;;219;Gut
08.12.2015;;216;Gut
09.12.2015;;211;Gut
10.12.2015;;207;Gut
11.12.2015;;207;Gut
12.12.2015;;208;Gut
13.12.2015;;209;Gut
14.12.2015;;209;Gut
15.12.2015;;213;Gut
16.12.2015;;212;Gut
17.12.2015;;211;Gut
18.12.2015;;211;Gut
19.12.2015;;213;Gut
20.12.2015;;216;Gut
21.12.2015;;217;Gut
22.12.2015;;219;Gut
23.12.2015;;218;Gut
24.12.2015;;216;Gut
25.12.2015;;215;Gut
26.12.2015;;213;Gut
27.12.2015;;212;Gut
28.12.2015;;211;Gut
29.12.2015;;208;Gut
30.12.2015;;204;Gut
31.12.2015;;202;Gut
01.01.2016;;202;Gut
02.01.2016;;201;Gut
03.01.2016;;201;Gut
04.01.2016;;206;Gut
05.01.2016;;210;Gut
06.01.2016;;209;Gut
07.01.2016;;206;Gut
08.01.2016;;201;Gut
09.01.2016;;199;Gut
10.01.2016;;200;Gut
11.01.2016;;200;Gut
12.01.2016;;203;Gut
13.01.2016;;209;Gut
14.01.2016;;217;Gut
15.01.2016;;225;Gut
16.01.2016;;229;Gut
17.01.2016;;230;Gut
18.01.2016;;229;Gut
19.01.2016;;226;Gut
20.01.2016;;224;Gut
21.01.2016;;219;Gut
22.01.2016;;214;Gut
23.01.2016;;209;Gut
24.01.2016;;208;Gut
25.01.2016;;209;Gut
26.01.2016;;213;Gut
27.01.2016;;217;Gut
28.01.2016;;223;Gut
29.01.2016;;224;Gut
30.01.2016;;222;Gut
31.01.2016;;222;Gut
01.02.2016;;221;Gut
02.02.2016;;219;Gut
03.02.2016;;218;Gut
04.02.2016;;218;Gut
05.02.2016;;219;Gut
06.02.2016;;219;Gut
07.02.2016;;219;Gut
08.02.2016;;218;Gut
09.02.2016;;217;Gut
10.02.2016;;216;Gut
11.02.2016;;215;Gut
12.02.2016;;213;Gut
13.02.2016;;213;Gut
14.02.2016;;213;Gut
15.02.2016;;212;Gut
16.02.2016;;208;Gut
17.02.2016;;205;Gut
18.02.2016;;204;Gut
19.02.2016;;204;Gut
20.02.2016;;202;Gut
21.02.2016;;203;Gut
22.02.2016;;206;Gut
23.02.2016;;221;Gut
24.02.2016;;231;Gut
25.02.2016;;236;Gut
26.02.2016;;237;Gut
27.02.2016;;235;Gut
28.02.2016;;231;Gut
29.02.2016;;223;Gut
01.03.2016;;224;Gut
02.03.2016;;225;Gut
03.03.2016;;228;Gut
04.03.2016;;225;Gut
05.03.2016;;222;Gut
06.03.2016;;221;Gut
07.03.2016;;221;Gut
08.03.2016;;222;Gut
09.03.2016;;228;Gut
10.03.2016;;229;Gut
11.03.2016;;227;Gut
12.03.2016;;226;Gut
13.03.2016;;225;Gut
14.03.2016;;224;Gut
15.03.2016;;226;Gut
16.03.2016;;226;Gut
17.03.2016;;227;Gut
18.03.2016;;226;Gut
19.03.2016;;226;Gut
20.03.2016;;226;Gut
21.03.2016;;225;Gut
22.03.2016;;227;Gut
23.03.2016;;225;Gut
24.03.2016;;225;Gut
25.03.2016;;228;Gut
26.03.2016;;231;Gut
27.03.2016;;230;Gut
28.03.2016;;229;Gut
29.03.2016;;231;Gut
30.03.2016;;232;Gut
31.03.2016;;233;Gut
01.04.2016;;234;Gut
02.04.2016;;235;Gut
03.04.2016;;234;Gut
04.04.2016;;234;Gut
05.04.2016;;229;Gut
06.04.2016;;232;Gut
07.04.2016;;235;Gut
08.04.2016;;234;Gut
09.04.2016;;232;Gut
10.04.2016;;232;Gut
11.04.2016;;232;Gut
12.04.2016;;233;Gut
13.04.2016;;238;Gut
14.04.2016;;241;Gut
15.04.2016;;240;Gut
16.04.2016;;239;Gut
17.04.2016;;240;Gut
18.04.2016;;240;Gut
19.04.2016;;240;Gut
20.04.2016;;238;Gut
21.04.2016;;233;Gut
22.04.2016;;231;Gut
23.04.2016;;236;Gut
24.04.2016;;241;Gut
25.04.2016;;240;Gut
26.04.2016;;238;Gut
27.04.2016;;240;Gut
28.04.2016;;237;Gut
29.04.2016;;237;Gut
30.04.2016;;235;Gut
01.05.2016;;233;Gut
02.05.2016;;229;Gut
03.05.2016;;230;Gut
04.05.2016;;233;Gut
05.05.2016;;238;Gut
06.05.2016;;241;Gut
07.05.2016;;241;Gut
08.05.2016;;239;Gut
09.05.2016;;238;Gut
10.05.2016;;235;Gut
11.05.2016;;231;Gut
12.05.2016;;231;Gut
13.05.2016;;233;Gut
14.05.2016;;231;Gut
15.05.2016;;232;Gut
16.05.2016;;235;Gut
17.05.2016;;236;Gut
18.05.2016;;237;Gut
19.05.2016;;240;Gut
20.05.2016;;239;Gut
21.05.2016;;236;Gut
22.05.2016;;235;Gut
23.05.2016;;234;Gut
24.05.2016;;236;Gut
25.05.2016;;237;Gut
26.05.2016;;242;Gut
27.05.2016;;241;Gut
28.05.2016;;235;Gut
29.05.2016;;232;Gut
30.05.2016;;230;Gut
31.05.2016;;232;Gut
01.06.2016;;233;Gut
02.06.2016;;235;Gut
03.06.2016;;237;Gut
04.06.2016;;237;Gut
05.06.2016;;236;Gut
06.06.2016;;233;Gut
07.06.2016;;234;Gut
08.06.2016;;238;Gut
09.06.2016;;239;Gut
10.06.2016;;241;Gut
11.06.2016;;240;Gut
12.06.2016;;238;Gut
13.06.2016;;240;Gut
14.06.2016;;240;Gut
15.06.2016;;239;Gut
16.06.2016;;239;Gut
17.06.2016;;237;Gut
18.06.2016;;243;Gut
19.06.2016;;231;Gut
20.06.2016;;222;Gut
21.06.2016;;225;Gut
22.06.2016;;231;Gut
23.06.2016;;229;Gut
24.06.2016;;230;Gut
25.06.2016;;228;Gut
26.06.2016;;226;Gut
27.06.2016;;224;Gut
28.06.2016;;233;Gut
29.06.2016;;242;Gut
30.06.2016;;244;Gut
01.07.2016;;244;Gut
02.07.2016;;239;Gut
03.07.2016;;238;Gut
04.07.2016;;236;Gut
05.07.2016;;232;Gut
06.07.2016;;231;Gut
07.07.2016;;235;Gut
08.07.2016;;238;Gut
09.07.2016;;241;Gut
10.07.2016;;241;Gut
11.07.2016;;241;Gut
12.07.2016;;241;Gut
13.07.2016;;238;Gut
14.07.2016;;236;Gut
15.07.2016;;236;Gut
16.07.2016;;240;Gut
17.07.2016;;245;Gut
18.07.2016;;250;Gut
19.07.2016;;247;Gut
20.07.2016;;241;Gut
21.07.2016;;232;Gut
22.07.2016;;229;Gut
23.07.2016;;231;Gut
24.07.2016;;231;Gut
25.07.2016;;231;Gut
26.07.2016;;233;Gut
27.07.2016;;233;Gut
28.07.2016;;233;Gut
29.07.2016;;237;Gut
30.07.2016;;239;Gut
31.07.2016;;240;Gut
01.08.2016;;241;Gut
02.08.2016;;241;Gut
03.08.2016;;240;Gut
04.08.2016;;238;Gut
05.08.2016;;239;Gut
06.08.2016;;237;Gut
07.08.2016;;240;Gut
08.08.2016;;242;Gut
09.08.2016;;241;Gut
10.08.2016;;242;Gut
11.08.2016;;241;Gut
12.08.2016;;240;Gut
13.08.2016;;239;Gut
14.08.2016;;237;Gut
15.08.2016;;235;Gut
16.08.2016;;232;Gut
17.08.2016;;234;Gut
18.08.2016;;236;Gut
19.08.2016;;238;Gut
20.08.2016;;240;Gut
21.08.2016;;240;Gut
22.08.2016;;241;Gut
23.08.2016;;240;Gut
24.08.2016;;239;Gut
25.08.2016;;236;Gut
26.08.2016;;234;Gut
27.08.2016;;233;Gut
28.08.2016;;231;Gut
29.08.2016;;230;Gut
30.08.2016;;229;Gut
31.08.2016;;235;Gut
01.09.2016;;234;Gut
02.09.2016;;237;Gut
03.09.2016;;241;Gut
04.09.2016;;244;Gut
05.09.2016;;247;Gut
06.09.2016;;247;Gut
07.09.2016;;245;Gut
08.09.2016;;243;Gut
09.09.2016;;241;Gut
10.09.2016;;240;Gut
11.09.2016;;240;Gut
12.09.2016;;240;Gut
13.09.2016;;239;Gut
14.09.2016;;239;Gut
15.09.2016;;238;Gut
16.09.2016;;236;Gut
17.09.2016;;233;Gut
18.09.2016;;231;Gut
19.09.2016;;230;Gut
20.09.2016;;231;Gut
21.09.2016;;232;Gut
22.09.2016;;232;Gut
23.09.2016;;233;Gut
24.09.2016;;236;Gut
25.09.2016;;238;Gut
26.09.2016;;240;Gut
27.09.2016;;239;Gut
28.09.2016;;237;Gut
29.09.2016;;236;Gut
30.09.2016;;237;Gut
01.10.2016;;238;Gut
02.10.2016;;238;Gut
03.10.2016;;239;Gut
04.10.2016;;240;Gut
05.10.2016;;238;Gut
06.10.2016;;238;Gut
07.10.2016;;240;Gut
08.10.2016;;237;Gut
09.10.2016;;235;Gut
10.10.2016;;233;Gut
11.10.2016;;230;Gut
12.10.2016;;230;Gut
13.10.2016;;232;Gut
14.10.2016;;234;Gut
15.10.2016;;236;Gut
16.10.2016;;234;Gut
17.10.2016;;233;Gut
18.10.2016;;233;Gut
19.10.2016;;233;Gut
20.10.2016;;234;Gut
21.10.2016;;236;Gut
22.10.2016;;235;Gut
23.10.2016;;234;Gut
24.10.2016;;233;Gut
25.10.2016;;235;Gut
26.10.2016;;235;Gut
27.10.2016;;234;Gut
28.10.2016;;234;Gut
29.10.2016;;232;Gut
30.10.2016;;232;Gut
31.10.2016;;230;Gut
01.11.2016;;229;Gut
02.11.2016;;230;Gut
03.11.2016;;231;Gut
04.11.2016;;233;Gut
05.11.2016;;235;Gut
06.11.2016;;237;Gut
07.11.2016;;239;Gut
08.11.2016;;232;Gut
09.11.2016;;222;Gut
10.11.2016;;214;Gut
11.11.2016;;202;Gut
12.11.2016;;197;Gut
13.11.2016;;191;Gut
14.11.2016;;186;Gut
15.11.2016;;179;Gut
16.11.2016;;162;Gut
17.11.2016;;181;Gut
18.11.2016;;201;Gut
19.11.2016;;209;Gut
20.11.2016;;214;Gut
21.11.2016;;216;Gut
22.11.2016;;217;Gut
23.11.2016;;216;Gut
24.11.2016;;210;Gut
25.11.2016;;203;Gut
26.11.2016;;196;Gut
27.11.2016;;192;Gut
28.11.2016;;188;Gut
29.11.2016;;189;Gut
30.11.2016;;189;Gut
01.12.2016;;205;Gut
02.12.2016;;207;Gut
03.12.2016;;212;Gut
04.12.2016;;214;Gut
05.12.2016;;213;Gut
06.12.2016;;211;Gut
07.12.2016;;208;Gut
08.12.2016;;206;Gut
09.12.2016;;203;Gut
10.12.2016;;200;Gut
11.12.2016;;202;Gut
12.12.2016;;206;Gut
13.12.2016;;211;Gut
14.12.2016;;209;Gut
15.12.2016;;205;Gut
16.12.2016;;201;Gut
17.12.2016;;193;Gut
18.12.2016;;188;Gut
19.12.2016;;187;Gut
20.12.2016;;187;Gut
21.12.2016;;187;Gut
22.12.2016;;187;Gut
23.12.2016;;187;Gut
24.12.2016;;189;Gut
25.12.2016;;191;Gut
26.12.2016;;193;Gut
27.12.2016;;196;Gut
28.12.2016;;198;Gut
29.12.2016;;199;Gut
30.12.2016;;199;Gut
31.12.2016;;198;Gut
01.01.2017;;197;Gut
02.01.2017;;195;Gut
03.01.2017;;194;Gut
04.01.2017;;195;Gut
05.01.2017;;199;Gut
06.01.2017;;207;Gut
07.01.2017;;208;Gut
08.01.2017;;206;Gut
09.01.2017;;203;Gut
10.01.2017;;198;Gut
11.01.2017;;195;Gut
12.01.2017;;194;Gut
13.01.2017;;199;Gut
14.01.2017;;201;Gut
15.01.2017;;204;Gut
16.01.2017;;204;Gut
17.01.2017;;205;Gut
18.01.2017;;203;Gut
19.01.2017;;201;Gut
20.01.2017;;199;Gut
21.01.2017;;198;Gut
22.01.2017;;198;Gut
23.01.2017;;198;Gut
24.01.2017;;198;Gut
25.01.2017;;197;Gut
26.01.2017;;197;Gut
27.01.2017;;197;Gut
28.01.2017;;197;Gut
29.01.2017;;196;Gut
30.01.2017;;196;Gut
31.01.2017;;197;Gut
01.02.2017;;196;Gut
02.02.2017;;196;Gut
03.02.2017;;196;Gut
04.02.2017;;197;Gut
05.02.2017;;198;Gut
06.02.2017;;200;Gut
07.02.2017;;201;Gut
08.02.2017;;202;Gut
09.02.2017;;201;Gut
10.02.2017;;201;Gut
11.02.2017;;199;Gut
12.02.2017;;198;Gut
13.02.2017;;197;Gut
14.02.2017;;196;Gut
15.02.2017;;195;Gut
16.02.2017;;195;Gut
17.02.2017;;197;Gut
18.02.2017;;199;Gut
19.02.2017;;200;Gut
20.02.2017;;201;Gut
21.02.2017;;209;Gut
22.02.2017;;217;Gut
23.02.2017;;227;Gut
24.02.2017;;246;Gut
25.02.2017;;259;Gut
26.02.2017;;265;Gut
27.02.2017;;266;Gut
28.02.2017;;262;Gut
01.03.2017;;249;Gut
02.03.2017;;234;Gut
03.03.2017;;222;Gut
04.03.2017;;212;Gut
05.03.2017;;206;Gut
06.03.2017;;203;Gut
07.03.2017;;200;Gut
08.03.2017;;198;Gut
09.03.2017;;198;Gut
10.03.2017;;200;Gut
11.03.2017;;200;Gut
12.03.2017;;201;Gut
13.03.2017;;200;Gut
14.03.2017;;200;Gut
15.03.2017;;201;Gut
16.03.2017;;200;Gut
17.03.2017;;195;Gut
18.03.2017;;192;Gut
19.03.2017;;192;Gut
20.03.2017;;197;Gut
21.03.2017;;204;Gut
22.03.2017;;206;Gut
23.03.2017;;204;Gut
24.03.2017;;203;Gut
25.03.2017;;202;Gut
26.03.2017;;200;Gut
27.03.2017;;203;Gut
28.03.2017;;218;Gut
29.03.2017;;231;Gut
30.03.2017;;240;Gut
31.03.2017;;241;Gut
01.04.2017;;239;Gut
02.04.2017;;239;Gut
03.04.2017;;237;Gut
04.04.2017;;236;Gut
05.04.2017;;233;Gut
06.04.2017;;232;Gut
07.04.2017;;230;Gut
08.04.2017;;229;Gut
09.04.2017;;229;Gut
10.04.2017;;231;Gut
11.04.2017;;233;Gut
12.04.2017;;233;Gut
13.04.2017;;232;Gut
14.04.2017;;233;Gut
15.04.2017;;234;Gut
16.04.2017;;234;Gut
17.04.2017;;235;Gut
18.04.2017;;236;Gut
19.04.2017;;236;Gut
20.04.2017;;236;Gut
21.04.2017;;236;Gut
22.04.2017;;235;Gut
23.04.2017;;234;Gut
24.04.2017;;232;Gut
25.04.2017;;231;Gut
26.04.2017;;231;Gut
27.04.2017;;231;Gut
28.04.2017;;233;Gut
29.04.2017;;234;Gut
30.04.2017;;234;Gut
01.05.2017;;234;Gut
02.05.2017;;233;Gut
03.05.2017;;232;Gut
04.05.2017;;233;Gut
05.05.2017;;232;Gut
06.05.2017;;233;Gut
07.05.2017;;233;Gut
08.05.2017;;233;Gut
09.05.2017;;233;Gut
10.05.2017;;233;Gut
11.05.2017;;233;Gut
12.05.2017;;233;Gut
13.05.2017;;232;Gut
14.05.2017;;232;Gut
15.05.2017;;235;Gut
16.05.2017;;237;Gut
17.05.2017;;237;Gut
18.05.2017;;236;Gut
19.05.2017;;234;Gut
20.05.2017;;231;Gut
21.05.2017;;228;Gut
22.05.2017;;227;Gut
23.05.2017;;229;Gut
24.05.2017;;232;Gut
25.05.2017;;235;Gut
26.05.2017;;239;Gut
27.05.2017;;242;Gut
28.05.2017;;244;Gut
29.05.2017;;244;Gut
30.05.2017;;242;Gut
31.05.2017;;239;Gut
01.06.2017;;235;Gut
02.06.2017;;233;Gut
03.06.2017;;233;Gut
04.06.2017;;235;Gut
05.06.2017;;237;Gut
06.06.2017;;238;Gut
07.06.2017;;238;Gut
08.06.2017;;236;Gut
09.06.2017;;234;Gut
10.06.2017;;232;Gut
11.06.2017;;228;Gut
12.06.2017;;225;Gut
13.06.2017;;224;Gut
14.06.2017;;227;Gut
15.06.2017;;232;Gut
16.06.2017;;237;Gut
17.06.2017;;240;Gut
18.06.2017;;243;Gut
19.06.2017;;244;Gut
20.06.2017;;242;Gut
21.06.2017;;237;Gut
22.06.2017;;235;Gut
23.06.2017;;237;Gut
24.06.2017;;238;Gut
25.06.2017;;239;Gut
26.06.2017;;240;Gut
27.06.2017;;238;Gut
28.06.2017;;236;Gut
29.06.2017;;235;Gut
30.06.2017;;240;Gut
01.07.2017;;247;Gut
02.07.2017;;250;Gut
03.07.2017;;250;Gut
04.07.2017;;246;Gut
05.07.2017;;238;Gut
06.07.2017;;229;Gut
07.07.2017;;225;Gut
08.07.2017;;226;Gut
09.07.2017;;224;Gut
10.07.2017;;224;Gut
11.07.2017;;226;Gut
12.07.2017;;233;Gut
13.07.2017;;236;Gut
14.07.2017;;243;Gut
15.07.2017;;246;Gut
16.07.2017;;248;Gut
17.07.2017;;246;Gut
18.07.2017;;240;Gut
19.07.2017;;233;Gut
20.07.2017;;227;Gut
21.07.2017;;226;Gut
22.07.2017;;224;Gut
23.07.2017;;223;Gut
24.07.2017;;221;Gut
25.07.2017;;227;Gut
26.07.2017;;235;Gut
27.07.2017;;241;Gut
28.07.2017;;245;Gut
29.07.2017;;246;Gut
30.07.2017;;246;Gut
31.07.2017;;244;Gut
01.08.2017;;239;Gut
02.08.2017;;234;Gut
03.08.2017;;230;Gut
04.08.2017;;227;Gut
05.08.2017;;225;Gut
06.08.2017;;224;Gut
07.08.2017;;223;Gut
08.08.2017;;224;Gut
09.08.2017;;229;Gut
10.08.2017;;233;Gut
11.08.2017;;233;Gut
12.08.2017;;231;Gut
13.08.2017;;232;Gut
14.08.2017;;232;Gut
15.08.2017;;226;Gut
16.08.2017;;225;Gut
17.08.2017;;226;Gut
18.08.2017;;227;Gut
19.08.2017;;229;Gut
20.08.2017;;231;Gut
21.08.2017;;234;Gut
22.08.2017;;236;Gut
23.08.2017;;237;Gut
24.08.2017;;233;Gut
25.08.2017;;232;Gut
26.08.2017;;231;Gut
27.08.2017;;230;Gut
28.08.2017;;228;Gut
29.08.2017;;227;Gut
30.08.2017;;227;Gut
31.08.2017;;230;Gut
01.09.2017;;233;Gut
02.09.2017;;236;Gut
03.09.2017;;239;Gut
04.09.2017;;242;Gut
05.09.2017;;242;Gut
06.09.2017;;235;Gut
07.09.2017;;229;Gut
08.09.2017;;226;Gut
09.09.2017;;227;Gut
10.09.2017;;228;Gut
11.09.2017;;229;Gut
12.09.2017;;233;Gut
13.09.2017;;236;Gut
14.09.2017;;236;Gut
15.09.2017;;234;Gut
16.09.2017;;233;Gut
17.09.2017;;233;Gut
18.09.2017;;232;Gut
19.09.2017;;232;Gut
20.09.2017;;233;Gut
21.09.2017;;233;Gut
22.09.2017;;233;Gut
23.09.2017;;233;Gut
24.09.2017;;234;Gut
25.09.2017;;235;Gut
26.09.2017;;235;Gut
27.09.2017;;236;Gut
28.09.2017;;238;Gut
29.09.2017;;237;Gut
30.09.2017;;236;Gut
01.10.2017;;236;Gut
02.10.2017;;235;Gut
03.10.2017;;236;Gut
04.10.2017;;236;Gut
05.10.2017;;238;Gut
06.10.2017;;242;Gut
07.10.2017;;240;Gut
08.10.2017;;241;Gut
09.10.2017;;241;Gut
10.10.2017;;243;Gut
11.10.2017;;239;Gut
12.10.2017;;229;Gut
13.10.2017;;227;Gut
14.10.2017;;230;Gut
15.10.2017;;230;Gut
16.10.2017;;232;Gut
17.10.2017;;234;Gut
18.10.2017;;236;Gut
19.10.2017;;237;Gut
20.10.2017;;239;Gut
21.10.2017;;238;Gut
22.10.2017;;238;Gut
23.10.2017;;239;Gut
24.10.2017;;241;Gut
25.10.2017;;240;Gut
26.10.2017;;235;Gut
27.10.2017;;236;Gut
28.10.2017;;236;Gut
29.10.2017;;236;Gut
30.10.2017;;235;Gut
31.10.2017;;236;Gut
01.11.2017;;236;Gut
02.11.2017;;235;Gut
03.11.2017;;235;Gut
04.11.2017;;237;Gut
05.11.2017;;240;Gut
06.11.2017;;241;Gut
07.11.2017;;241;Gut
08.11.2017;;240;Gut
09.11.2017;;233;Gut
10.11.2017;;226;Gut
11.11.2017;;223;Gut
12.11.2017;;220;Gut
13.11.2017;;219;Gut
14.11.2017;;218;Gut
15.11.2017;;221;Gut
16.11.2017;;223;Gut
17.11.2017;;226;Gut
18.11.2017;;228;Gut
19.11.2017;;230;Gut
20.11.2017;;232;Gut
21.11.2017;;235;Gut
22.11.2017;;236;Gut
23.11.2017;;235;Gut
24.11.2017;;235;Gut
25.11.2017;;233;Gut
26.11.2017;;234;Gut
27.11.2017;;236;Gut
28.11.2017;;232;Gut
29.11.2017;;223;Gut
30.11.2017;;212;Gut
01.12.2017;;203;Gut
02.12.2017;;204;Gut
03.12.2017;;206;Gut
04.12.2017;;207;Gut
05.12.2017;;207;Gut
06.12.2017;;206;Gut
07.12.2017;;208;Gut
08.12.2017;;210;Gut
09.12.2017;;215;Gut
10.12.2017;;217;Gut
11.12.2017;;218;Gut
12.12.2017;;212;Gut
13.12.2017;;201;Gut
14.12.2017;;196;Gut
15.12.2017;;193;Gut
16.12.2017;;190;Gut
17.12.2017;;188;Gut
18.12.2017;;185;Gut
19.12.2017;;185;Gut
20.12.2017;;182;Gut
21.12.2017;;182;Gut
22.12.2017;;182;Gut
23.12.2017;;183;Gut
24.12.2017;;183;Gut
25.12.2017;;183;Gut
26.12.2017;;184;Gut
27.12.2017;;188;Gut
28.12.2017;;190;Gut
29.12.2017;;190;Gut
30.12.2017;;190;Gut
31.12.2017;;190;Gut
01.01.2018;;189;Gut
02.01.2018;;190;Gut
03.01.2018;;192;Gut
04.01.2018;;195;Gut
05.01.2018;;201;Gut
06.01.2018;;205;Gut
07.01.2018;;206;Gut
08.01.2018;;205;Gut
09.01.2018;;205;Gut
10.01.2018;;205;Gut
11.01.2018;;206;Gut
12.01.2018;;205;Gut
13.01.2018;;198;Gut
14.01.2018;;195;Gut
15.01.2018;;193;Gut
16.01.2018;;192;Gut
17.01.2018;;191;Gut
18.01.2018;;193;Gut
19.01.2018;;196;Gut
20.01.2018;;201;Gut
21.01.2018;;204;Gut
22.01.2018;;204;Gut
23.01.2018;;203;Gut
24.01.2018;;200;Gut
25.01.2018;;198;Gut
26.01.2018;;194;Gut
27.01.2018;;192;Gut
28.01.2018;;191;Gut
29.01.2018;;190;Gut
30.01.2018;;189;Gut
31.01.2018;;191;Gut
01.02.2018;;193;Gut
02.02.2018;;194;Gut
03.02.2018;;196;Gut
04.02.2018;;196;Gut
05.02.2018;;196;Gut
06.02.2018;;195;Gut
07.02.2018;;194;Gut
08.02.2018;;193;Gut
09.02.2018;;192;Gut
10.02.2018;;195;Gut
11.02.2018;;195;Gut
12.02.2018;;195;Gut
13.02.2018;;194;Gut
14.02.2018;;195;Gut
15.02.2018;;196;Gut
16.02.2018;;195;Gut
17.02.2018;;194;Gut
18.02.2018;;194;Gut
19.02.2018;;193;Gut
20.02.2018;;192;Gut
21.02.2018;;192;Gut
22.02.2018;;191;Gut
23.02.2018;;190;Gut
24.02.2018;;189;Gut
25.02.2018;;189;Gut
26.02.2018;;188;Gut
27.02.2018;;187;Gut
28.02.2018;;188;Gut
01.03.2018;;188;Gut
02.03.2018;;187;Gut
03.03.2018;;187;Gut
04.03.2018;;187;Gut
05.03.2018;;186;Gut
06.03.2018;;187;Gut
07.03.2018;;189;Gut
08.03.2018;;191;Gut
09.03.2018;;194;Gut
10.03.2018;;194;Gut
11.03.2018;;193;Gut
12.03.2018;;193;Gut
13.03.2018;;196;Gut
14.03.2018;;200;Gut
15.03.2018;;203;Gut
16.03.2018;;203;Gut
17.03.2018;;202;Gut
18.03.2018;;201;Gut
19.03.2018;;200;Gut
20.03.2018;;199;Gut
21.03.2018;;196;Gut
22.03.2018;;195;Gut
23.03.2018;;194;Gut
24.03.2018;;194;Gut
25.03.2018;;193;Gut
26.03.2018;;193;Gut
27.03.2018;;195;Gut
28.03.2018;;198;Gut
29.03.2018;;200;Gut
30.03.2018;;203;Gut
31.03.2018;;206;Gut
01.04.2018;;208;Gut
02.04.2018;;208;Gut
03.04.2018;;208;Gut
04.04.2018;;212;Gut
05.04.2018;;215;Gut
06.04.2018;;217;Gut
07.04.2018;;219;Gut
08.04.2018;;221;Gut
09.04.2018;;223;Gut
10.04.2018;;228;Gut
11.04.2018;;235;Gut
12.04.2018;;237;Gut
13.04.2018;;237;Gut
14.04.2018;;237;Gut
15.04.2018;;239;Gut
16.04.2018;;241;Gut
17.04.2018;;241;Gut
18.04.2018;;240;Gut
19.04.2018;;236;Gut
20.04.2018;;235;Gut
21.04.2018;;236;Gut
22.04.2018;;237;Gut
23.04.2018;;236;Gut
24.04.2018;;235;Gut
25.04.2018;;233;Gut
26.04.2018;;232;Gut
27.04.2018;;234;Gut
28.04.2018;;235;Gut
29.04.2018;;235;Gut
30.04.2018;;235;Gut
01.05.2018;;234;Gut
02.05.2018;;233;Gut
03.05.2018;;234;Gut
04.05.2018;;237;Gut
05.05.2018;;240;Gut
06.05.2018;;241;Gut
07.05.2018;;238;Gut
08.05.2018;;234;Gut
09.05.2018;;232;Gut
10.05.2018;;230;Gut
11.05.2018;;228;Gut
12.05.2018;;227;Gut
13.05.2018;;226;Gut
14.05.2018;;227;Gut
15.05.2018;;229;Gut
16.05.2018;;230;Gut
17.05.2018;;231;Gut
18.05.2018;;233;Gut
19.05.2018;;235;Gut
20.05.2018;;237;Gut
21.05.2018;;239;Gut
22.05.2018;;239;Gut
23.05.2018;;239;Gut
24.05.2018;;238;Gut
25.05.2018;;237;Gut
26.05.2018;;239;Gut
27.05.2018;;242;Gut
28.05.2018;;244;Gut
29.05.2018;;242;Gut
30.05.2018;;240;Gut
31.05.2018;;237;Gut
01.06.2018;;236;Gut
02.06.2018;;239;Gut
03.06.2018;;242;Gut
04.06.2018;;244;Gut
05.06.2018;;243;Gut
06.06.2018;;239;Gut
07.06.2018;;237;Gut
08.06.2018;;237;Gut
09.06.2018;;236;Gut
10.06.2018;;235;Gut
11.06.2018;;233;Gut
12.06.2018;;231;Gut
13.06.2018;;231;Gut
14.06.2018;;233;Gut
15.06.2018;;234;Gut
16.06.2018;;234;Gut
17.06.2018;;234;Gut
18.06.2018;;233;Gut
19.06.2018;;232;Gut
20.06.2018;;233;Gut
21.06.2018;;234;Gut
22.06.2018;;235;Gut
23.06.2018;;237;Gut
24.06.2018;;239;Gut
25.06.2018;;240;Gut
26.06.2018;;240;Gut
27.06.2018;;240;Gut
28.06.2018;;239;Gut
29.06.2018;;239;Gut
30.06.2018;;237;Gut
01.07.2018;;235;Gut
02.07.2018;;233;Gut
03.07.2018;;233;Gut
04.07.2018;;234;Gut
05.07.2018;;235;Gut
06.07.2018;;236;Gut
07.07.2018;;235;Gut
08.07.2018;;233;Gut
09.07.2018;;232;Gut
10.07.2018;;231;Gut
11.07.2018;;231;Gut
12.07.2018;;234;Gut
13.07.2018;;237;Gut
14.07.2018;;238;Gut
15.07.2018;;237;Gut
16.07.2018;;235;Gut
17.07.2018;;232;Gut
18.07.2018;;232;Gut
19.07.2018;;231;Gut
20.07.2018;;231;Gut
21.07.2018;;233;Gut
22.07.2018;;235;Gut
23.07.2018;;236;Gut
24.07.2018;;237;Gut
25.07.2018;;239;Gut
26.07.2018;;240;Gut
27.07.2018;;240;Gut
28.07.2018;;240;Gut
29.07.2018;;242;Gut
30.07.2018;;242;Gut
31.07.2018;;241;Gut
01.08.2018;;240;Gut
02.08.2018;;238;Gut
03.08.2018;;236;Gut
04.08.2018;;234;Gut
05.08.2018;;233;Gut
06.08.2018;;231;Gut
07.08.2018;;231;Gut
08.08.2018;;232;Gut
09.08.2018;;231;Gut
10.08.2018;;230;Gut
11.08.2018;;229;Gut
12.08.2018;;228;Gut
13.08.2018;;227;Gut
14.08.2018;;226;Gut
15.08.2018;;226;Gut
16.08.2018;;225;Gut
17.08.2018;;224;Gut
18.08.2018;;224;Gut
19.08.2018;;223;Gut
20.08.2018;;223;Gut
21.08.2018;;223;Gut
22.08.2018;;222;Gut
23.08.2018;;221;Gut
24.08.2018;;222;Gut
25.08.2018;;222;Gut
26.08.2018;;223;Gut
27.08.2018;;224;Gut
