Datum;Uhrzeit;Wert [cm];Qualität
05.02.2013;;176;Gut
06.02.2013;;173;Gut
07.02.2013;;168;Gut
08.02.2013;;163;Gut
09.02.2013;;160;Gut
10.02.2013;;156;Gut
11.02.2013;;158;Gut
12.02.2013;;159;Gut
13.02.2013;;158;Gut
14.02.2013;;158;Gut
15.02.2013;;158;Gut
16.02.2013;;158;Gut
17.02.2013;;158;Gut
18.02.2013;;158;Gut
19.02.2013;;159;Gut
20.02.2013;;161;Gut
21.02.2013;;160;Gut
22.02.2013;;158;Gut
23.02.2013;;157;Gut
24.02.2013;;157;Gut
25.02.2013;;161;Gut
26.02.2013;;167;Gut
27.02.2013;;169;Gut
28.02.2013;;170;Gut
01.03.2013;;168;Gut
02.03.2013;;164;Gut
03.03.2013;;160;Gut
04.03.2013;;157;Gut
05.03.2013;;157;Gut
06.03.2013;;157;Gut
07.03.2013;;158;Gut
08.03.2013;;161;Gut
09.03.2013;;160;Gut
10.03.2013;;159;Gut
11.03.2013;;159;Gut
12.03.2013;;158;Gut
13.03.2013;;157;Gut
14.03.2013;;157;Gut
15.03.2013;;157;Gut
16.03.2013;;156;Gut
17.03.2013;;155;Gut
18.03.2013;;158;Gut
19.03.2013;;164;Gut
20.03.2013;;164;Gut
21.03.2013;;163;Gut
22.03.2013;;161;Gut
23.03.2013;;160;Gut
24.03.2013;;157;Gut
25.03.2013;;156;Gut
26.03.2013;;155;Gut
27.03.2013;;155;Gut
28.03.2013;;155;Gut
29.03.2013;;156;Gut
30.03.2013;;158;Gut
31.03.2013;;160;Gut
01.04.2013;;161;Gut
02.04.2013;;161;Gut
03.04.2013;;161;Gut
04.04.2013;;161;Gut
05.04.2013;;161;Gut
06.04.2013;;160;Gut
07.04.2013;;160;Gut
08.04.2013;;159;Gut
09.04.2013;;158;Gut
10.04.2013;;156;Gut
11.04.2013;;156;Gut
12.04.2013;;161;Gut
13.04.2013;;163;Gut
14.04.2013;;160;Gut
15.04.2013;;157;Gut
16.04.2013;;155;Gut
17.04.2013;;155;Gut
18.04.2013;;158;Gut
19.04.2013;;159;Gut
20.04.2013;;158;Gut
21.04.2013;;157;Gut
22.04.2013;;156;Gut
23.04.2013;;158;Gut
24.04.2013;;160;Gut
25.04.2013;;158;Gut
26.04.2013;;158;Gut
27.04.2013;;160;Gut
28.04.2013;;161;Gut
29.04.2013;;161;Gut
30.04.2013;;159;Gut
01.05.2013;;158;Gut
02.05.2013;;154;Gut
03.05.2013;;158;Gut
04.05.2013;;163;Gut
05.05.2013;;163;Gut
06.05.2013;;162;Gut
07.05.2013;;163;Gut
08.05.2013;;165;Gut
09.05.2013;;165;Gut
10.05.2013;;168;Gut
11.05.2013;;168;Gut
12.05.2013;;167;Gut
13.05.2013;;166;Gut
14.05.2013;;165;Gut
15.05.2013;;164;Gut
16.05.2013;;163;Gut
17.05.2013;;162;Gut
18.05.2013;;162;Gut
19.05.2013;;163;Gut
20.05.2013;;162;Gut
21.05.2013;;162;Gut
22.05.2013;;162;Gut
23.05.2013;;162;Gut
24.05.2013;;161;Gut
25.05.2013;;161;Gut
26.05.2013;;166;Gut
27.05.2013;;169;Gut
28.05.2013;;164;Gut
29.05.2013;;164;Gut
30.05.2013;;159;Gut
31.05.2013;;163;Gut
01.06.2013;;165;Gut
02.06.2013;;166;Gut
03.06.2013;;178;Gut
04.06.2013;;179;Gut
05.06.2013;;175;Gut
06.06.2013;;168;Gut
07.06.2013;;161;Gut
08.06.2013;;157;Gut
09.06.2013;;152;Gut
10.06.2013;;158;Gut
11.06.2013;;155;Gut
12.06.2013;;148;Gut
13.06.2013;;145;Gut
14.06.2013;;151;Gut
15.06.2013;;155;Gut
16.06.2013;;151;Gut
17.06.2013;;151;Gut
18.06.2013;;155;Gut
19.06.2013;;154;Gut
20.06.2013;;152;Gut
21.06.2013;;159;Gut
22.06.2013;;159;Gut
23.06.2013;;155;Gut
24.06.2013;;152;Gut
25.06.2013;;156;Gut
26.06.2013;;171;Gut
27.06.2013;;166;Gut
28.06.2013;;164;Gut
29.06.2013;;159;Gut
30.06.2013;;156;Gut
01.07.2013;;155;Gut
02.07.2013;;157;Gut
03.07.2013;;156;Gut
04.07.2013;;154;Gut
05.07.2013;;156;Gut
06.07.2013;;159;Gut
07.07.2013;;157;Gut
08.07.2013;;155;Gut
09.07.2013;;153;Gut
10.07.2013;;152;Gut
11.07.2013;;151;Gut
12.07.2013;;155;Gut
13.07.2013;;159;Gut
14.07.2013;;158;Gut
15.07.2013;;157;Gut
16.07.2013;;156;Gut
17.07.2013;;157;Gut
18.07.2013;;159;Gut
19.07.2013;;158;Gut
20.07.2013;;158;Gut
21.07.2013;;156;Gut
22.07.2013;;156;Gut
23.07.2013;;154;Gut
24.07.2013;;157;Gut
25.07.2013;;155;Gut
26.07.2013;;157;Gut
27.07.2013;;161;Gut
28.07.2013;;161;Gut
29.07.2013;;162;Gut
30.07.2013;;165;Gut
31.07.2013;;167;Gut
01.08.2013;;166;Gut
02.08.2013;;165;Gut
03.08.2013;;163;Gut
04.08.2013;;163;Gut
05.08.2013;;164;Gut
06.08.2013;;168;Gut
07.08.2013;;163;Gut
08.08.2013;;157;Gut
09.08.2013;;156;Gut
10.08.2013;;156;Gut
11.08.2013;;155;Gut
12.08.2013;;154;Gut
13.08.2013;;154;Gut
14.08.2013;;154;Gut
15.08.2013;;154;Gut
16.08.2013;;153;Gut
17.08.2013;;152;Gut
18.08.2013;;152;Gut
19.08.2013;;151;Gut
20.08.2013;;151;Gut
21.08.2013;;151;Gut
22.08.2013;;151;Gut
23.08.2013;;151;Gut
24.08.2013;;150;Gut
25.08.2013;;150;Gut
26.08.2013;;151;Gut
27.08.2013;;157;Gut
28.08.2013;;157;Gut
29.08.2013;;157;Gut
30.08.2013;;157;Gut
31.08.2013;;157;Gut
01.09.2013;;156;Gut
02.09.2013;;157;Gut
03.09.2013;;158;Gut
04.09.2013;;160;Gut
05.09.2013;;160;Gut
06.09.2013;;160;Gut
07.09.2013;;159;Gut
08.09.2013;;158;Gut
09.09.2013;;161;Gut
10.09.2013;;165;Gut
11.09.2013;;165;Gut
12.09.2013;;165;Gut
13.09.2013;;164;Gut
14.09.2013;;163;Gut
15.09.2013;;163;Gut
16.09.2013;;163;Gut
17.09.2013;;163;Gut
18.09.2013;;164;Gut
19.09.2013;;164;Gut
20.09.2013;;164;Gut
21.09.2013;;164;Gut
22.09.2013;;164;Gut
23.09.2013;;163;Gut
24.09.2013;;164;Gut
25.09.2013;;165;Gut
26.09.2013;;165;Gut
27.09.2013;;165;Gut
28.09.2013;;165;Gut
29.09.2013;;165;Gut
30.09.2013;;164;Gut
01.10.2013;;163;Gut
02.10.2013;;163;Gut
03.10.2013;;163;Gut
04.10.2013;;162;Gut
05.10.2013;;162;Gut
06.10.2013;;162;Gut
07.10.2013;;163;Gut
08.10.2013;;163;Gut
09.10.2013;;163;Gut
10.10.2013;;164;Gut
11.10.2013;;162;Gut
12.10.2013;;164;Gut
13.10.2013;;177;Gut
14.10.2013;;170;Gut
15.10.2013;;163;Gut
16.10.2013;;159;Gut
17.10.2013;;158;Gut
18.10.2013;;159;Gut
19.10.2013;;156;Gut
20.10.2013;;154;Gut
21.10.2013;;156;Gut
22.10.2013;;161;Gut
23.10.2013;;160;Gut
24.10.2013;;159;Gut
25.10.2013;;159;Gut
26.10.2013;;159;Gut
27.10.2013;;161;Gut
28.10.2013;;166;Gut
29.10.2013;;166;Gut
30.10.2013;;164;Gut
31.10.2013;;162;Gut
01.11.2013;;161;Gut
02.11.2013;;161;Gut
03.11.2013;;164;Gut
04.11.2013;;168;Gut
05.11.2013;;168;Gut
06.11.2013;;166;Gut
07.11.2013;;170;Gut
08.11.2013;;172;Gut
09.11.2013;;172;Gut
10.11.2013;;169;Gut
11.11.2013;;164;Gut
12.11.2013;;161;Gut
13.11.2013;;162;Gut
14.11.2013;;161;Gut
15.11.2013;;159;Gut
16.11.2013;;156;Gut
17.11.2013;;155;Gut
18.11.2013;;154;Gut
19.11.2013;;156;Gut
20.11.2013;;157;Gut
21.11.2013;;161;Gut
22.11.2013;;165;Gut
23.11.2013;;168;Gut
24.11.2013;;167;Gut
25.11.2013;;165;Gut
26.11.2013;;163;Gut
27.11.2013;;160;Gut
28.11.2013;;159;Gut
29.11.2013;;159;Gut
30.11.2013;;161;Gut
01.12.2013;;160;Gut
02.12.2013;;159;Gut
03.12.2013;;157;Gut
04.12.2013;;160;Gut
05.12.2013;;165;Gut
06.12.2013;;166;Gut
07.12.2013;;164;Gut
08.12.2013;;162;Gut
09.12.2013;;165;Gut
10.12.2013;;170;Gut
11.12.2013;;168;Gut
12.12.2013;;165;Gut
13.12.2013;;163;Gut
14.12.2013;;162;Gut
15.12.2013;;160;Gut
16.12.2013;;159;Gut
17.12.2013;;159;Gut
18.12.2013;;157;Gut
19.12.2013;;157;Gut
20.12.2013;;156;Gut
21.12.2013;;155;Gut
22.12.2013;;155;Gut
23.12.2013;;156;Gut
24.12.2013;;155;Gut
25.12.2013;;155;Gut
26.12.2013;;154;Gut
27.12.2013;;153;Gut
28.12.2013;;152;Gut
29.12.2013;;152;Gut
30.12.2013;;152;Gut
31.12.2013;;151;Gut
01.01.2014;;151;Gut
02.01.2014;;151;Gut
03.01.2014;;154;Gut
04.01.2014;;156;Gut
05.01.2014;;157;Gut
06.01.2014;;157;Gut
07.01.2014;;160;Gut
08.01.2014;;163;Gut
09.01.2014;;165;Gut
10.01.2014;;162;Gut
11.01.2014;;160;Gut
12.01.2014;;160;Gut
13.01.2014;;159;Gut
14.01.2014;;159;Gut
15.01.2014;;161;Gut
16.01.2014;;162;Gut
17.01.2014;;162;Gut
18.01.2014;;161;Gut
19.01.2014;;159;Gut
20.01.2014;;158;Gut
21.01.2014;;159;Gut
22.01.2014;;157;Gut
23.01.2014;;156;Gut
24.01.2014;;154;Gut
25.01.2014;;150;Gut
26.01.2014;;152;Gut
27.01.2014;;153;Gut
28.01.2014;;151;Gut
29.01.2014;;150;Gut
30.01.2014;;149;Gut
31.01.2014;;149;Gut
01.02.2014;;149;Gut
02.02.2014;;155;Gut
03.02.2014;;160;Gut
04.02.2014;;161;Gut
05.02.2014;;160;Gut
06.02.2014;;158;Gut
07.02.2014;;158;Gut
08.02.2014;;157;Gut
09.02.2014;;156;Gut
10.02.2014;;155;Gut
11.02.2014;;156;Gut
12.02.2014;;156;Gut
13.02.2014;;156;Gut
14.02.2014;;156;Gut
15.02.2014;;155;Gut
16.02.2014;;155;Gut
17.02.2014;;155;Gut
18.02.2014;;157;Gut
19.02.2014;;157;Gut
20.02.2014;;158;Gut
21.02.2014;;159;Gut
22.02.2014;;159;Gut
23.02.2014;;158;Gut
24.02.2014;;158;Gut
25.02.2014;;159;Gut
26.02.2014;;159;Gut
27.02.2014;;159;Gut
28.02.2014;;160;Gut
01.03.2014;;159;Gut
02.03.2014;;159;Gut
03.03.2014;;159;Gut
04.03.2014;;158;Gut
05.03.2014;;157;Gut
06.03.2014;;157;Gut
07.03.2014;;159;Gut
08.03.2014;;160;Gut
09.03.2014;;160;Gut
10.03.2014;;158;Gut
11.03.2014;;159;Gut
12.03.2014;;159;Gut
13.03.2014;;159;Gut
14.03.2014;;159;Gut
15.03.2014;;160;Gut
16.03.2014;;162;Gut
17.03.2014;;164;Gut
18.03.2014;;161;Gut
19.03.2014;;161;Gut
20.03.2014;;161;Gut
21.03.2014;;159;Gut
22.03.2014;;155;Gut
23.03.2014;;157;Gut
24.03.2014;;157;Gut
25.03.2014;;158;Gut
26.03.2014;;158;Gut
27.03.2014;;156;Gut
28.03.2014;;154;Gut
29.03.2014;;154;Gut
30.03.2014;;154;Gut
31.03.2014;;155;Gut
01.04.2014;;157;Gut
02.04.2014;;158;Gut
03.04.2014;;160;Gut
04.04.2014;;159;Gut
05.04.2014;;159;Gut
06.04.2014;;159;Gut
07.04.2014;;159;Gut
08.04.2014;;160;Gut
09.04.2014;;159;Gut
10.04.2014;;160;Gut
11.04.2014;;161;Gut
12.04.2014;;160;Gut
13.04.2014;;159;Gut
14.04.2014;;159;Gut
15.04.2014;;160;Gut
16.04.2014;;159;Gut
17.04.2014;;159;Gut
18.04.2014;;160;Gut
19.04.2014;;161;Gut
20.04.2014;;161;Gut
21.04.2014;;160;Gut
22.04.2014;;157;Gut
23.04.2014;;156;Gut
24.04.2014;;156;Gut
25.04.2014;;156;Gut
26.04.2014;;156;Gut
27.04.2014;;155;Gut
28.04.2014;;155;Gut
29.04.2014;;154;Gut
30.04.2014;;154;Gut
01.05.2014;;153;Gut
02.05.2014;;156;Gut
03.05.2014;;160;Gut
04.05.2014;;159;Gut
05.05.2014;;158;Gut
06.05.2014;;157;Gut
07.05.2014;;157;Gut
08.05.2014;;156;Gut
09.05.2014;;156;Gut
10.05.2014;;156;Gut
11.05.2014;;157;Gut
12.05.2014;;156;Gut
13.05.2014;;156;Gut
14.05.2014;;156;Gut
15.05.2014;;156;Gut
16.05.2014;;155;Gut
17.05.2014;;154;Gut
18.05.2014;;155;Gut
19.05.2014;;157;Gut
20.05.2014;;156;Gut
21.05.2014;;156;Gut
22.05.2014;;158;Gut
23.05.2014;;158;Gut
24.05.2014;;158;Gut
25.05.2014;;157;Gut
26.05.2014;;156;Gut
27.05.2014;;159;Gut
28.05.2014;;172;Gut
29.05.2014;;169;Gut
30.05.2014;;168;Gut
31.05.2014;;160;Gut
01.06.2014;;155;Gut
02.06.2014;;153;Gut
03.06.2014;;153;Gut
04.06.2014;;155;Gut
05.06.2014;;158;Gut
06.06.2014;;156;Gut
07.06.2014;;154;Gut
08.06.2014;;152;Gut
09.06.2014;;152;Gut
10.06.2014;;155;Gut
11.06.2014;;161;Gut
12.06.2014;;160;Gut
13.06.2014;;159;Gut
14.06.2014;;159;Gut
15.06.2014;;159;Gut
16.06.2014;;158;Gut
17.06.2014;;158;Gut
18.06.2014;;158;Gut
19.06.2014;;157;Gut
20.06.2014;;158;Gut
21.06.2014;;158;Gut
22.06.2014;;158;Gut
23.06.2014;;158;Gut
24.06.2014;;158;Gut
25.06.2014;;159;Gut
26.06.2014;;159;Gut
27.06.2014;;154;Gut
28.06.2014;;152;Gut
29.06.2014;;151;Gut
30.06.2014;;150;Gut
01.07.2014;;153;Gut
02.07.2014;;158;Gut
03.07.2014;;157;Gut
04.07.2014;;156;Gut
05.07.2014;;156;Gut
06.07.2014;;155;Gut
07.07.2014;;155;Gut
08.07.2014;;157;Gut
09.07.2014;;162;Gut
10.07.2014;;165;Gut
11.07.2014;;163;Gut
12.07.2014;;164;Gut
13.07.2014;;165;Gut
14.07.2014;;163;Gut
15.07.2014;;162;Gut
16.07.2014;;161;Gut
17.07.2014;;160;Gut
18.07.2014;;159;Gut
19.07.2014;;158;Gut
20.07.2014;;157;Gut
21.07.2014;;158;Gut
22.07.2014;;160;Gut
23.07.2014;;159;Gut
24.07.2014;;159;Gut
25.07.2014;;161;Gut
26.07.2014;;163;Gut
27.07.2014;;164;Gut
28.07.2014;;163;Gut
29.07.2014;;163;Gut
30.07.2014;;164;Gut
31.07.2014;;160;Gut
01.08.2014;;158;Gut
02.08.2014;;156;Gut
03.08.2014;;155;Gut
04.08.2014;;157;Gut
05.08.2014;;166;Gut
06.08.2014;;170;Gut
07.08.2014;;167;Gut
08.08.2014;;164;Gut
09.08.2014;;162;Gut
10.08.2014;;160;Gut
11.08.2014;;158;Gut
12.08.2014;;157;Gut
13.08.2014;;157;Gut
14.08.2014;;159;Gut
15.08.2014;;158;Gut
16.08.2014;;158;Gut
17.08.2014;;157;Gut
18.08.2014;;157;Gut
19.08.2014;;156;Gut
20.08.2014;;156;Gut
21.08.2014;;155;Gut
22.08.2014;;155;Gut
23.08.2014;;154;Gut
24.08.2014;;154;Gut
25.08.2014;;155;Gut
26.08.2014;;160;Gut
27.08.2014;;162;Gut
28.08.2014;;162;Gut
29.08.2014;;161;Gut
30.08.2014;;161;Gut
31.08.2014;;161;Gut
01.09.2014;;162;Gut
02.09.2014;;164;Gut
03.09.2014;;164;Gut
04.09.2014;;164;Gut
05.09.2014;;161;Gut
06.09.2014;;165;Gut
07.09.2014;;164;Gut
08.09.2014;;164;Gut
09.09.2014;;161;Gut
10.09.2014;;161;Gut
11.09.2014;;162;Gut
12.09.2014;;160;Gut
13.09.2014;;161;Gut
14.09.2014;;160;Gut
15.09.2014;;161;Gut
16.09.2014;;160;Gut
17.09.2014;;159;Gut
18.09.2014;;158;Gut
19.09.2014;;158;Gut
20.09.2014;;159;Gut
21.09.2014;;159;Gut
22.09.2014;;159;Gut
23.09.2014;;159;Gut
24.09.2014;;159;Gut
25.09.2014;;158;Gut
26.09.2014;;158;Gut
27.09.2014;;158;Gut
28.09.2014;;157;Gut
29.09.2014;;157;Gut
30.09.2014;;156;Gut
01.10.2014;;157;Gut
02.10.2014;;159;Gut
03.10.2014;;160;Gut
04.10.2014;;160;Gut
05.10.2014;;160;Gut
06.10.2014;;159;Gut
07.10.2014;;159;Gut
08.10.2014;;160;Gut
09.10.2014;;160;Gut
10.10.2014;;161;Gut
11.10.2014;;161;Gut
12.10.2014;;161;Gut
13.10.2014;;161;Gut
14.10.2014;;161;Gut
15.10.2014;;162;Gut
16.10.2014;;160;Gut
17.10.2014;;157;Gut
18.10.2014;;159;Gut
19.10.2014;;159;Gut
20.10.2014;;158;Gut
21.10.2014;;159;Gut
22.10.2014;;160;Gut
23.10.2014;;158;Gut
24.10.2014;;157;Gut
25.10.2014;;157;Gut
26.10.2014;;158;Gut
27.10.2014;;157;Gut
28.10.2014;;157;Gut
29.10.2014;;157;Gut
30.10.2014;;156;Gut
31.10.2014;;156;Gut
01.11.2014;;157;Gut
02.11.2014;;155;Gut
03.11.2014;;155;Gut
04.11.2014;;160;Gut
05.11.2014;;160;Gut
06.11.2014;;160;Gut
07.11.2014;;160;Gut
08.11.2014;;161;Gut
09.11.2014;;162;Gut
10.11.2014;;161;Gut
11.11.2014;;161;Gut
12.11.2014;;161;Gut
13.11.2014;;161;Gut
14.11.2014;;161;Gut
15.11.2014;;162;Gut
16.11.2014;;162;Gut
17.11.2014;;161;Gut
18.11.2014;;161;Gut
19.11.2014;;161;Gut
20.11.2014;;162;Gut
21.11.2014;;161;Gut
22.11.2014;;161;Gut
23.11.2014;;161;Gut
24.11.2014;;161;Gut
25.11.2014;;161;Gut
26.11.2014;;162;Gut
27.11.2014;;162;Gut
28.11.2014;;162;Gut
29.11.2014;;161;Gut
30.11.2014;;160;Gut
01.12.2014;;160;Gut
02.12.2014;;164;Gut
03.12.2014;;160;Gut
04.12.2014;;158;Gut
05.12.2014;;161;Gut
06.12.2014;;161;Gut
07.12.2014;;161;Gut
08.12.2014;;161;Gut
09.12.2014;;164;Gut
10.12.2014;;162;Gut
11.12.2014;;158;Gut
12.12.2014;;159;Gut
13.12.2014;;160;Gut
14.12.2014;;160;Gut
15.12.2014;;159;Gut
16.12.2014;;160;Gut
17.12.2014;;160;Gut
18.12.2014;;160;Gut
19.12.2014;;162;Gut
20.12.2014;;163;Gut
21.12.2014;;164;Gut
22.12.2014;;163;Gut
23.12.2014;;159;Gut
24.12.2014;;159;Gut
25.12.2014;;159;Gut
26.12.2014;;159;Gut
27.12.2014;;159;Gut
28.12.2014;;157;Gut
29.12.2014;;157;Gut
30.12.2014;;157;Gut
31.12.2014;;157;Gut
01.01.2015;;162;Gut
02.01.2015;;162;Gut
03.01.2015;;160;Gut
04.01.2015;;159;Gut
05.01.2015;;158;Gut
06.01.2015;;161;Gut
07.01.2015;;160;Gut
08.01.2015;;160;Gut
09.01.2015;;162;Gut
10.01.2015;;168;Gut
11.01.2015;;167;Gut
12.01.2015;;168;Gut
13.01.2015;;164;Gut
14.01.2015;;159;Gut
15.01.2015;;156;Gut
16.01.2015;;156;Gut
17.01.2015;;159;Gut
18.01.2015;;159;Gut
19.01.2015;;156;Gut
20.01.2015;;156;Gut
21.01.2015;;158;Gut
22.01.2015;;157;Gut
23.01.2015;;156;Gut
24.01.2015;;155;Gut
25.01.2015;;155;Gut
26.01.2015;;156;Gut
27.01.2015;;161;Gut
28.01.2015;;164;Gut
29.01.2015;;165;Gut
30.01.2015;;162;Gut
31.01.2015;;161;Gut
01.02.2015;;160;Gut
02.02.2015;;157;Gut
03.02.2015;;155;Gut
04.02.2015;;154;Gut
05.02.2015;;155;Gut
06.02.2015;;153;Gut
07.02.2015;;151;Gut
08.02.2015;;150;Gut
09.02.2015;;149;Gut
10.02.2015;;154;Gut
11.02.2015;;156;Gut
12.02.2015;;156;Gut
13.02.2015;;158;Gut
14.02.2015;;157;Gut
15.02.2015;;157;Gut
16.02.2015;;156;Gut
17.02.2015;;155;Gut
18.02.2015;;155;Gut
19.02.2015;;157;Gut
20.02.2015;;161;Gut
21.02.2015;;161;Gut
22.02.2015;;160;Gut
23.02.2015;;160;Gut
24.02.2015;;161;Gut
25.02.2015;;160;Gut
26.02.2015;;159;Gut
27.02.2015;;159;Gut
28.02.2015;;159;Gut
01.03.2015;;159;Gut
02.03.2015;;160;Gut
03.03.2015;;160;Gut
04.03.2015;;160;Gut
05.03.2015;;159;Gut
06.03.2015;;158;Gut
07.03.2015;;157;Gut
08.03.2015;;157;Gut
09.03.2015;;157;Gut
10.03.2015;;157;Gut
11.03.2015;;157;Gut
12.03.2015;;157;Gut
13.03.2015;;157;Gut
14.03.2015;;157;Gut
15.03.2015;;158;Gut
16.03.2015;;158;Gut
17.03.2015;;158;Gut
18.03.2015;;157;Gut
19.03.2015;;157;Gut
20.03.2015;;159;Gut
21.03.2015;;159;Gut
22.03.2015;;159;Gut
23.03.2015;;159;Gut
24.03.2015;;159;Gut
25.03.2015;;159;Gut
26.03.2015;;159;Gut
27.03.2015;;159;Gut
28.03.2015;;158;Gut
29.03.2015;;158;Gut
30.03.2015;;160;Gut
31.03.2015;;159;Gut
01.04.2015;;162;Gut
02.04.2015;;160;Gut
03.04.2015;;162;Gut
04.04.2015;;162;Gut
05.04.2015;;161;Gut
06.04.2015;;161;Gut
07.04.2015;;159;Gut
08.04.2015;;158;Gut
09.04.2015;;158;Gut
10.04.2015;;158;Gut
11.04.2015;;157;Gut
12.04.2015;;156;Gut
13.04.2015;;157;Gut
14.04.2015;;158;Gut
15.04.2015;;159;Gut
16.04.2015;;159;Gut
17.04.2015;;159;Gut
18.04.2015;;159;Gut
19.04.2015;;159;Gut
20.04.2015;;158;Gut
21.04.2015;;155;Gut
22.04.2015;;154;Gut
23.04.2015;;156;Gut
24.04.2015;;159;Gut
25.04.2015;;159;Gut
26.04.2015;;159;Gut
27.04.2015;;159;Gut
28.04.2015;;160;Gut
29.04.2015;;162;Gut
30.04.2015;;162;Gut
01.05.2015;;162;Gut
02.05.2015;;162;Gut
03.05.2015;;161;Gut
04.05.2015;;161;Gut
05.05.2015;;161;Gut
06.05.2015;;159;Gut
07.05.2015;;159;Gut
08.05.2015;;158;Gut
09.05.2015;;157;Gut
10.05.2015;;158;Gut
11.05.2015;;157;Gut
12.05.2015;;157;Gut
13.05.2015;;158;Gut
14.05.2015;;158;Gut
15.05.2015;;157;Gut
16.05.2015;;156;Gut
17.05.2015;;156;Gut
18.05.2015;;156;Gut
19.05.2015;;155;Gut
20.05.2015;;157;Gut
21.05.2015;;157;Gut
22.05.2015;;158;Gut
23.05.2015;;158;Gut
24.05.2015;;158;Gut
25.05.2015;;157;Gut
26.05.2015;;157;Gut
27.05.2015;;157;Gut
28.05.2015;;157;Gut
29.05.2015;;157;Gut
30.05.2015;;157;Gut
31.05.2015;;156;Gut
01.06.2015;;156;Gut
02.06.2015;;157;Gut
03.06.2015;;156;Gut
04.06.2015;;155;Gut
05.06.2015;;154;Gut
06.06.2015;;153;Gut
07.06.2015;;152;Gut
08.06.2015;;152;Gut
09.06.2015;;152;Gut
10.06.2015;;154;Gut
11.06.2015;;158;Gut
12.06.2015;;159;Gut
13.06.2015;;158;Gut
14.06.2015;;158;Gut
15.06.2015;;157;Gut
16.06.2015;;157;Gut
17.06.2015;;157;Gut
18.06.2015;;157;Gut
19.06.2015;;157;Gut
20.06.2015;;157;Gut
21.06.2015;;157;Gut
22.06.2015;;157;Gut
23.06.2015;;158;Gut
24.06.2015;;159;Gut
25.06.2015;;161;Gut
26.06.2015;;160;Gut
27.06.2015;;160;Gut
28.06.2015;;159;Gut
29.06.2015;;159;Gut
30.06.2015;;159;Gut
01.07.2015;;158;Gut
02.07.2015;;158;Gut
03.07.2015;;157;Gut
04.07.2015;;157;Gut
05.07.2015;;157;Gut
06.07.2015;;157;Gut
07.07.2015;;157;Gut
08.07.2015;;157;Gut
09.07.2015;;158;Gut
10.07.2015;;158;Gut
11.07.2015;;158;Gut
12.07.2015;;158;Gut
13.07.2015;;159;Gut
14.07.2015;;161;Gut
15.07.2015;;166;Gut
16.07.2015;;163;Gut
17.07.2015;;158;Gut
18.07.2015;;157;Gut
19.07.2015;;157;Gut
20.07.2015;;156;Gut
21.07.2015;;159;Gut
22.07.2015;;158;Gut
23.07.2015;;161;Gut
24.07.2015;;159;Gut
25.07.2015;;159;Gut
26.07.2015;;157;Gut
27.07.2015;;156;Gut
28.07.2015;;155;Gut
29.07.2015;;157;Gut
30.07.2015;;159;Gut
31.07.2015;;159;Gut
01.08.2015;;158;Gut
02.08.2015;;158;Gut
03.08.2015;;158;Gut
04.08.2015;;158;Gut
05.08.2015;;157;Gut
06.08.2015;;159;Gut
07.08.2015;;160;Gut
08.08.2015;;160;Gut
09.08.2015;;161;Gut
10.08.2015;;160;Gut
11.08.2015;;160;Gut
12.08.2015;;160;Gut
13.08.2015;;159;Gut
14.08.2015;;160;Gut
15.08.2015;;160;Gut
16.08.2015;;161;Gut
17.08.2015;;161;Gut
18.08.2015;;163;Gut
19.08.2015;;164;Gut
20.08.2015;;162;Gut
21.08.2015;;159;Gut
22.08.2015;;159;Gut
23.08.2015;;158;Gut
24.08.2015;;159;Gut
25.08.2015;;162;Gut
26.08.2015;;161;Gut
27.08.2015;;161;Gut
28.08.2015;;161;Gut
29.08.2015;;161;Gut
30.08.2015;;160;Gut
31.08.2015;;160;Gut
01.09.2015;;160;Gut
02.09.2015;;161;Gut
03.09.2015;;161;Gut
04.09.2015;;161;Gut
05.09.2015;;162;Gut
06.09.2015;;162;Gut
07.09.2015;;164;Gut
08.09.2015;;165;Gut
09.09.2015;;164;Gut
10.09.2015;;164;Gut
11.09.2015;;164;Gut
12.09.2015;;164;Gut
13.09.2015;;164;Gut
14.09.2015;;163;Gut
15.09.2015;;163;Gut
16.09.2015;;162;Gut
17.09.2015;;162;Gut
18.09.2015;;163;Gut
19.09.2015;;162;Gut
20.09.2015;;162;Gut
21.09.2015;;162;Gut
22.09.2015;;162;Gut
23.09.2015;;162;Gut
24.09.2015;;162;Gut
25.09.2015;;162;Gut
26.09.2015;;161;Gut
27.09.2015;;161;Gut
28.09.2015;;161;Gut
29.09.2015;;161;Gut
30.09.2015;;161;Gut
01.10.2015;;161;Gut
02.10.2015;;161;Gut
03.10.2015;;162;Gut
04.10.2015;;162;Gut
05.10.2015;;161;Gut
06.10.2015;;162;Gut
07.10.2015;;162;Gut
08.10.2015;;164;Gut
09.10.2015;;168;Gut
10.10.2015;;169;Gut
11.10.2015;;168;Gut
12.10.2015;;162;Gut
13.10.2015;;156;Gut
14.10.2015;;158;Gut
15.10.2015;;161;Gut
16.10.2015;;163;Gut
17.10.2015;;163;Gut
18.10.2015;;162;Gut
19.10.2015;;161;Gut
20.10.2015;;161;Gut
21.10.2015;;161;Gut
22.10.2015;;161;Gut
23.10.2015;;160;Gut
24.10.2015;;159;Gut
25.10.2015;;159;Gut
26.10.2015;;160;Gut
27.10.2015;;160;Gut
28.10.2015;;159;Gut
29.10.2015;;156;Gut
30.10.2015;;156;Gut
