Datum;Uhrzeit;Wert [cm];Qualität
07.12.2021;;109;Rohdaten
08.12.2021;;114;Rohdaten
09.12.2021;;118;Rohdaten
10.12.2021;;116;Rohdaten
11.12.2021;;119;Rohdaten
12.12.2021;;119;Rohdaten
13.12.2021;;120;Rohdaten
14.12.2021;;119;Rohdaten
15.12.2021;;118;Rohdaten
16.12.2021;;118;Rohdaten
17.12.2021;;118;Rohdaten
18.12.2021;;119;Rohdaten
19.12.2021;;120;Rohdaten
20.12.2021;;121;Rohdaten
21.12.2021;;121;Rohdaten
22.12.2021;;118;Rohdaten
23.12.2021;;114;Rohdaten
24.12.2021;;116;Rohdaten
25.12.2021;;119;Rohdaten
26.12.2021;;119;Rohdaten
27.12.2021;;118;Rohdaten
28.12.2021;;120;Rohdaten
29.12.2021;;124;Rohdaten
30.12.2021;;132;Rohdaten
31.12.2021;;127;Rohdaten
01.01.2022;;127;Rohdaten
02.01.2022;;127;Rohdaten
03.01.2022;;127;Rohdaten
04.01.2022;;133;Rohdaten
05.01.2022;;130;Rohdaten
06.01.2022;;133;Rohdaten
07.01.2022;;139;Rohdaten
08.01.2022;;134;Rohdaten
09.01.2022;;132;Rohdaten
10.01.2022;;130;Rohdaten
11.01.2022;;123;Rohdaten
12.01.2022;;117;Rohdaten
13.01.2022;;121;Rohdaten
14.01.2022;;130;Rohdaten
15.01.2022;;127;Rohdaten
16.01.2022;;127;Rohdaten
17.01.2022;;125;Rohdaten
18.01.2022;;127;Rohdaten
19.01.2022;;123;Rohdaten
20.01.2022;;121;Rohdaten
21.01.2022;;120;Rohdaten
22.01.2022;;120;Rohdaten
23.01.2022;;118;Rohdaten
24.01.2022;;118;Rohdaten
25.01.2022;;120;Rohdaten
26.01.2022;;125;Rohdaten
27.01.2022;;137;Rohdaten
28.01.2022;;137;Rohdaten
29.01.2022;;136;Rohdaten
30.01.2022;;133;Rohdaten
31.01.2022;;134;Rohdaten
01.02.2022;;129;Rohdaten
02.02.2022;;132;Rohdaten
03.02.2022;;150;Rohdaten
04.02.2022;;142;Rohdaten
05.02.2022;;135;Rohdaten
06.02.2022;;136;Rohdaten
07.02.2022;;147;Rohdaten
08.02.2022;;145;Rohdaten
09.02.2022;;142;Rohdaten
10.02.2022;;141;Rohdaten
11.02.2022;;144;Rohdaten
12.02.2022;;147;Rohdaten
13.02.2022;;148;Rohdaten
14.02.2022;;145;Rohdaten
15.02.2022;;132;Rohdaten
16.02.2022;;126;Rohdaten
17.02.2022;;132;Rohdaten
18.02.2022;;144;Rohdaten
19.02.2022;;155;Rohdaten
20.02.2022;;154;Rohdaten
21.02.2022;;149;Rohdaten
22.02.2022;;145;Rohdaten
23.02.2022;;139;Rohdaten
24.02.2022;;136;Rohdaten
25.02.2022;;136;Rohdaten
26.02.2022;;134;Rohdaten
27.02.2022;;130;Rohdaten
28.02.2022;;126;Rohdaten
01.03.2022;;117;Rohdaten
02.03.2022;;121;Rohdaten
03.03.2022;;120;Rohdaten
04.03.2022;;120;Rohdaten
05.03.2022;;120;Rohdaten
06.03.2022;;118;Rohdaten
07.03.2022;;113;Rohdaten
08.03.2022;;118;Rohdaten
09.03.2022;;118;Rohdaten
10.03.2022;;118;Rohdaten
11.03.2022;;119;Rohdaten
12.03.2022;;119;Rohdaten
13.03.2022;;117;Rohdaten
14.03.2022;;113;Rohdaten
15.03.2022;;117;Rohdaten
16.03.2022;;114;Rohdaten
17.03.2022;;114;Rohdaten
18.03.2022;;110;Rohdaten
19.03.2022;;109;Rohdaten
20.03.2022;;109;Rohdaten
21.03.2022;;109;Rohdaten
22.03.2022;;103;Rohdaten
23.03.2022;;103;Rohdaten
24.03.2022;;107;Rohdaten
25.03.2022;;117;Rohdaten
26.03.2022;;108;Rohdaten
27.03.2022;;96;Rohdaten
28.03.2022;;100;Rohdaten
29.03.2022;;104;Rohdaten
30.03.2022;;109;Rohdaten
31.03.2022;;106;Rohdaten
01.04.2022;;107;Rohdaten
02.04.2022;;97;Rohdaten
03.04.2022;;99;Rohdaten
04.04.2022;;103;Rohdaten
05.04.2022;;118;Rohdaten
06.04.2022;;122;Rohdaten
07.04.2022;;122;Rohdaten
08.04.2022;;119;Rohdaten
09.04.2022;;122;Rohdaten
10.04.2022;;125;Rohdaten
11.04.2022;;126;Rohdaten
12.04.2022;;127;Rohdaten
13.04.2022;;116;Rohdaten
14.04.2022;;116;Rohdaten
15.04.2022;;87;Rohdaten
16.04.2022;;107;Rohdaten
17.04.2022;;108;Rohdaten
18.04.2022;;108;Rohdaten
19.04.2022;;104;Rohdaten
20.04.2022;;116;Rohdaten
21.04.2022;;111;Rohdaten
22.04.2022;;115;Rohdaten
23.04.2022;;122;Rohdaten
24.04.2022;;123;Rohdaten
25.04.2022;;121;Rohdaten
26.04.2022;;109;Rohdaten
27.04.2022;;110;Rohdaten
28.04.2022;;108;Rohdaten
29.04.2022;;111;Rohdaten
30.04.2022;;118;Rohdaten
01.05.2022;;114;Rohdaten
02.05.2022;;104;Rohdaten
03.05.2022;;107;Rohdaten
04.05.2022;;90;Rohdaten
05.05.2022;;92;Rohdaten
06.05.2022;;100;Rohdaten
07.05.2022;;110;Rohdaten
08.05.2022;;107;Rohdaten
09.05.2022;;88;Rohdaten
10.05.2022;;93;Rohdaten
11.05.2022;;95;Rohdaten
12.05.2022;;108;Rohdaten
13.05.2022;;97;Rohdaten
14.05.2022;;85;Rohdaten
15.05.2022;;92;Rohdaten
16.05.2022;;93;Rohdaten
17.05.2022;;94;Rohdaten
18.05.2022;;96;Rohdaten
19.05.2022;;92;Rohdaten
20.05.2022;;92;Rohdaten
21.05.2022;;91;Rohdaten
22.05.2022;;92;Rohdaten
23.05.2022;;94;Rohdaten
24.05.2022;;95;Rohdaten
25.05.2022;;98;Rohdaten
26.05.2022;;103;Rohdaten
27.05.2022;;106;Rohdaten
28.05.2022;;108;Rohdaten
29.05.2022;;109;Rohdaten
30.05.2022;;111;Rohdaten
31.05.2022;;108;Rohdaten
01.06.2022;;109;Rohdaten
02.06.2022;;106;Rohdaten
03.06.2022;;105;Rohdaten
04.06.2022;;107;Rohdaten
05.06.2022;;108;Rohdaten
06.06.2022;;114;Rohdaten
07.06.2022;;119;Rohdaten
08.06.2022;;131;Rohdaten
09.06.2022;;143;Rohdaten
10.06.2022;;131;Rohdaten
11.06.2022;;120;Rohdaten
12.06.2022;;119;Rohdaten
13.06.2022;;121;Rohdaten
14.06.2022;;107;Rohdaten
15.06.2022;;104;Rohdaten
16.06.2022;;120;Rohdaten
17.06.2022;;117;Rohdaten
18.06.2022;;117;Rohdaten
19.06.2022;;109;Rohdaten
20.06.2022;;108;Rohdaten
21.06.2022;;118;Rohdaten
22.06.2022;;121;Rohdaten
23.06.2022;;122;Rohdaten
24.06.2022;;126;Rohdaten
25.06.2022;;136;Rohdaten
26.06.2022;;136;Rohdaten
27.06.2022;;135;Rohdaten
28.06.2022;;136;Rohdaten
29.06.2022;;142;Rohdaten
30.06.2022;;142;Rohdaten
01.07.2022;;141;Rohdaten
02.07.2022;;138;Rohdaten
03.07.2022;;136;Rohdaten
04.07.2022;;136;Rohdaten
05.07.2022;;127;Rohdaten
06.07.2022;;127;Rohdaten
07.07.2022;;128;Rohdaten
08.07.2022;;132;Rohdaten
09.07.2022;;130;Rohdaten
10.07.2022;;131;Rohdaten
11.07.2022;;131;Rohdaten
12.07.2022;;130;Rohdaten
13.07.2022;;130;Rohdaten
14.07.2022;;129;Rohdaten
15.07.2022;;123;Rohdaten
16.07.2022;;134;Rohdaten
17.07.2022;;141;Rohdaten
18.07.2022;;136;Rohdaten
19.07.2022;;133;Rohdaten
20.07.2022;;131;Rohdaten
21.07.2022;;134;Rohdaten
22.07.2022;;133;Rohdaten
23.07.2022;;131;Rohdaten
24.07.2022;;131;Rohdaten
25.07.2022;;127;Rohdaten
26.07.2022;;122;Rohdaten
27.07.2022;;116;Rohdaten
28.07.2022;;113;Rohdaten
29.07.2022;;110;Rohdaten
30.07.2022;;109;Rohdaten
31.07.2022;;107;Rohdaten
01.08.2022;;105;Rohdaten
02.08.2022;;99;Rohdaten
03.08.2022;;100;Rohdaten
04.08.2022;;99;Rohdaten
05.08.2022;;100;Rohdaten
06.08.2022;;100;Rohdaten
07.08.2022;;101;Rohdaten
08.08.2022;;100;Rohdaten
09.08.2022;;97;Rohdaten
10.08.2022;;96;Rohdaten
11.08.2022;;96;Rohdaten
12.08.2022;;95;Rohdaten
13.08.2022;;95;Rohdaten
14.08.2022;;95;Rohdaten
15.08.2022;;94;Rohdaten
16.08.2022;;93;Rohdaten
17.08.2022;;93;Rohdaten
18.08.2022;;92;Rohdaten
19.08.2022;;93;Rohdaten
20.08.2022;;97;Rohdaten
21.08.2022;;97;Rohdaten
22.08.2022;;96;Rohdaten
23.08.2022;;96;Rohdaten
24.08.2022;;95;Rohdaten
25.08.2022;;94;Rohdaten
26.08.2022;;97;Rohdaten
27.08.2022;;104;Rohdaten
28.08.2022;;108;Rohdaten
29.08.2022;;130;Rohdaten
30.08.2022;;137;Rohdaten
31.08.2022;;145;Rohdaten
01.09.2022;;142;Rohdaten
02.09.2022;;136;Rohdaten
03.09.2022;;132;Rohdaten
04.09.2022;;120;Rohdaten
05.09.2022;;113;Rohdaten
06.09.2022;;115;Rohdaten
07.09.2022;;119;Rohdaten
08.09.2022;;119;Rohdaten
09.09.2022;;122;Rohdaten
10.09.2022;;130;Rohdaten
11.09.2022;;129;Rohdaten
12.09.2022;;137;Rohdaten
13.09.2022;;134;Rohdaten
14.09.2022;;136;Rohdaten
15.09.2022;;144;Rohdaten
16.09.2022;;143;Rohdaten
17.09.2022;;134;Rohdaten
18.09.2022;;118;Rohdaten
19.09.2022;;122;Rohdaten
20.09.2022;;137;Rohdaten
21.09.2022;;137;Rohdaten
22.09.2022;;136;Rohdaten
23.09.2022;;145;Rohdaten
24.09.2022;;152;Rohdaten
25.09.2022;;147;Rohdaten
26.09.2022;;149;Rohdaten
27.09.2022;;146;Rohdaten
28.09.2022;;137;Rohdaten
29.09.2022;;126;Rohdaten
30.09.2022;;114;Rohdaten
01.10.2022;;115;Rohdaten
02.10.2022;;120;Rohdaten
03.10.2022;;125;Rohdaten
04.10.2022;;122;Rohdaten
05.10.2022;;122;Rohdaten
06.10.2022;;119;Rohdaten
07.10.2022;;115;Rohdaten
08.10.2022;;106;Rohdaten
09.10.2022;;91;Rohdaten
10.10.2022;;97;Rohdaten
11.10.2022;;103;Rohdaten
12.10.2022;;98;Rohdaten
13.10.2022;;98;Rohdaten
14.10.2022;;100;Rohdaten
15.10.2022;;105;Rohdaten
16.10.2022;;102;Rohdaten
17.10.2022;;99;Rohdaten
18.10.2022;;92;Rohdaten
19.10.2022;;114;Rohdaten
20.10.2022;;135;Rohdaten
21.10.2022;;137;Rohdaten
22.10.2022;;138;Rohdaten
23.10.2022;;141;Rohdaten
24.10.2022;;143;Rohdaten
25.10.2022;;143;Rohdaten
26.10.2022;;143;Rohdaten
27.10.2022;;150;Rohdaten
28.10.2022;;147;Rohdaten
29.10.2022;;139;Rohdaten
30.10.2022;;134;Rohdaten
31.10.2022;;133;Rohdaten
01.11.2022;;130;Rohdaten
02.11.2022;;112;Rohdaten
03.11.2022;;123;Rohdaten
04.11.2022;;123;Rohdaten
05.11.2022;;123;Rohdaten
06.11.2022;;123;Rohdaten
07.11.2022;;124;Rohdaten
08.11.2022;;124;Rohdaten
09.11.2022;;125;Rohdaten
10.11.2022;;137;Rohdaten
11.11.2022;;147;Rohdaten
12.11.2022;;134;Rohdaten
13.11.2022;;125;Rohdaten
14.11.2022;;120;Rohdaten
15.11.2022;;119;Rohdaten
16.11.2022;;119;Rohdaten
17.11.2022;;116;Rohdaten
18.11.2022;;109;Rohdaten
19.11.2022;;112;Rohdaten
20.11.2022;;121;Rohdaten
21.11.2022;;124;Rohdaten
22.11.2022;;122;Rohdaten
23.11.2022;;119;Rohdaten
24.11.2022;;119;Rohdaten
25.11.2022;;123;Rohdaten
26.11.2022;;131;Rohdaten
27.11.2022;;135;Rohdaten
28.11.2022;;136;Rohdaten
29.11.2022;;132;Rohdaten
30.11.2022;;130;Rohdaten
01.12.2022;;128;Rohdaten
02.12.2022;;125;Rohdaten
03.12.2022;;120;Rohdaten
04.12.2022;;113;Rohdaten
05.12.2022;;113;Rohdaten
06.12.2022;;102;Rohdaten
07.12.2022;;111;Rohdaten
08.12.2022;;115;Rohdaten
09.12.2022;;114;Rohdaten
10.12.2022;;111;Rohdaten
11.12.2022;;109;Rohdaten
12.12.2022;;110;Rohdaten
13.12.2022;;113;Rohdaten
14.12.2022;;107;Rohdaten
15.12.2022;;113;Rohdaten
16.12.2022;;119;Rohdaten
17.12.2022;;109;Rohdaten
18.12.2022;;109;Rohdaten
19.12.2022;;110;Rohdaten
20.12.2022;;106;Rohdaten
21.12.2022;;107;Rohdaten
22.12.2022;;103;Rohdaten
23.12.2022;;96;Rohdaten
24.12.2022;;101;Rohdaten
25.12.2022;;117;Rohdaten
26.12.2022;;---;fehlend
27.12.2022;;---;fehlend
28.12.2022;;---;fehlend
29.12.2022;;---;fehlend
30.12.2022;;---;fehlend
31.12.2022;;135;Rohdaten
01.01.2023;;134;Rohdaten
02.01.2023;;132;Rohdaten
03.01.2023;;127;Rohdaten
04.01.2023;;123;Rohdaten
05.01.2023;;129;Rohdaten
06.01.2023;;131;Rohdaten
07.01.2023;;---;fehlend
08.01.2023;;130;Rohdaten
09.01.2023;;---;fehlend
10.01.2023;;127;Rohdaten
11.01.2023;;126;Rohdaten
12.01.2023;;128;Rohdaten
13.01.2023;;---;fehlend
14.01.2023;;130;Rohdaten
15.01.2023;;134;Rohdaten
16.01.2023;;130;Rohdaten
17.01.2023;;133;Rohdaten
18.01.2023;;131;Rohdaten
19.01.2023;;132;Rohdaten
20.01.2023;;132;Rohdaten
21.01.2023;;128;Rohdaten
22.01.2023;;128;Rohdaten
23.01.2023;;128;Rohdaten
24.01.2023;;128;Rohdaten
25.01.2023;;126;Rohdaten
26.01.2023;;125;Rohdaten
27.01.2023;;127;Rohdaten
28.01.2023;;125;Rohdaten
29.01.2023;;---;fehlend
30.01.2023;;---;fehlend
31.01.2023;;---;fehlend
01.02.2023;;---;fehlend
02.02.2023;;132;Rohdaten
03.02.2023;;136;Rohdaten
04.02.2023;;138;Rohdaten
05.02.2023;;141;Rohdaten
06.02.2023;;142;Rohdaten
07.02.2023;;141;Rohdaten
08.02.2023;;139;Rohdaten
09.02.2023;;139;Rohdaten
10.02.2023;;137;Rohdaten
11.02.2023;;131;Rohdaten
12.02.2023;;125;Rohdaten
13.02.2023;;120;Rohdaten
14.02.2023;;125;Rohdaten
15.02.2023;;120;Rohdaten
16.02.2023;;125;Rohdaten
17.02.2023;;130;Rohdaten
18.02.2023;;129;Rohdaten
19.02.2023;;139;Rohdaten
20.02.2023;;139;Rohdaten
21.02.2023;;133;Rohdaten
22.02.2023;;137;Rohdaten
23.02.2023;;135;Rohdaten
24.02.2023;;133;Rohdaten
25.02.2023;;133;Rohdaten
26.02.2023;;137;Rohdaten
27.02.2023;;137;Rohdaten
28.02.2023;;135;Rohdaten
01.03.2023;;133;Rohdaten
02.03.2023;;133;Rohdaten
03.03.2023;;131;Rohdaten
04.03.2023;;131;Rohdaten
05.03.2023;;132;Rohdaten
06.03.2023;;132;Rohdaten
07.03.2023;;128;Rohdaten
08.03.2023;;127;Rohdaten
09.03.2023;;132;Rohdaten
10.03.2023;;129;Rohdaten
11.03.2023;;138;Rohdaten
12.03.2023;;144;Rohdaten
13.03.2023;;147;Rohdaten
14.03.2023;;147;Rohdaten
15.03.2023;;150;Rohdaten
16.03.2023;;154;Rohdaten
17.03.2023;;157;Rohdaten
18.03.2023;;153;Rohdaten
19.03.2023;;150;Rohdaten
20.03.2023;;---;fehlend
