Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
10.12.2019;;141;Gut
11.12.2019;;133;Gut
12.12.2019;;129;Gut
13.12.2019;;130;Gut
14.12.2019;;133;Gut
15.12.2019;;138;Gut
16.12.2019;;139;Gut
17.12.2019;;138;Gut
18.12.2019;;140;Gut
19.12.2019;;141;Gut
20.12.2019;;140;Gut
21.12.2019;;141;Gut
22.12.2019;;143;Gut
23.12.2019;;144;Gut
24.12.2019;;145;Gut
25.12.2019;;146;Gut
26.12.2019;;147;Gut
27.12.2019;;149;Gut
28.12.2019;;152;Gut
29.12.2019;;154;Gut
30.12.2019;;152;Gut
31.12.2019;;154;Gut
01.01.2020;;155;Gut
02.01.2020;;151;Gut
03.01.2020;;149;Gut
04.01.2020;;151;Gut
05.01.2020;;151;Gut
06.01.2020;;149;Gut
07.01.2020;;148;Gut
08.01.2020;;145;Gut
09.01.2020;;145;Gut
10.01.2020;;150;Gut
11.01.2020;;163;Gut
12.01.2020;;161;Gut
13.01.2020;;152;Gut
14.01.2020;;146;Gut
15.01.2020;;144;Gut
16.01.2020;;143;Gut
17.01.2020;;143;Gut
18.01.2020;;139;Gut
19.01.2020;;138;Gut
20.01.2020;;139;Gut
21.01.2020;;137;Gut
22.01.2020;;130;Gut
23.01.2020;;128;Gut
24.01.2020;;135;Gut
25.01.2020;;134;Gut
26.01.2020;;134;Gut
27.01.2020;;134;Gut
28.01.2020;;138;Gut
29.01.2020;;142;Gut
30.01.2020;;151;Gut
31.01.2020;;152;Gut
01.02.2020;;151;Gut
02.02.2020;;154;Gut
03.02.2020;;155;Gut
04.02.2020;;152;Gut
05.02.2020;;155;Gut
06.02.2020;;157;Gut
07.02.2020;;154;Gut
08.02.2020;;148;Gut
09.02.2020;;146;Gut
10.02.2020;;151;Gut
11.02.2020;;151;Gut
12.02.2020;;149;Gut
13.02.2020;;147;Gut
14.02.2020;;144;Gut
15.02.2020;;135;Gut
16.02.2020;;134;Gut
17.02.2020;;136;Gut
18.02.2020;;137;Gut
19.02.2020;;136;Gut
20.02.2020;;137;Gut
21.02.2020;;138;Gut
22.02.2020;;139;Gut
23.02.2020;;142;Gut
24.02.2020;;148;Gut
25.02.2020;;153;Gut
26.02.2020;;159;Gut
27.02.2020;;168;Gut
28.02.2020;;166;Gut
29.02.2020;;169;Gut
01.03.2020;;172;Gut
02.03.2020;;164;Gut
03.03.2020;;168;Gut
04.03.2020;;164;Gut
05.03.2020;;157;Gut
06.03.2020;;150;Gut
07.03.2020;;148;Gut
08.03.2020;;150;Gut
09.03.2020;;134;Gut
10.03.2020;;116;Gut
11.03.2020;;126;Gut
12.03.2020;;131;Gut
13.03.2020;;130;Gut
14.03.2020;;129;Gut
15.03.2020;;128;Gut
16.03.2020;;126;Gut
17.03.2020;;128;Gut
18.03.2020;;129;Gut
19.03.2020;;139;Gut
20.03.2020;;143;Gut
21.03.2020;;148;Gut
22.03.2020;;149;Gut
23.03.2020;;149;Gut
24.03.2020;;150;Gut
25.03.2020;;145;Gut
26.03.2020;;137;Gut
27.03.2020;;143;Gut
28.03.2020;;141;Gut
29.03.2020;;140;Gut
30.03.2020;;134;Gut
31.03.2020;;124;Gut
01.04.2020;;126;Gut
02.04.2020;;128;Gut
03.04.2020;;130;Gut
04.04.2020;;134;Gut
05.04.2020;;136;Gut
06.04.2020;;136;Gut
07.04.2020;;135;Gut
08.04.2020;;135;Gut
09.04.2020;;134;Gut
10.04.2020;;131;Gut
11.04.2020;;129;Gut
12.04.2020;;128;Gut
13.04.2020;;129;Gut
14.04.2020;;127;Gut
15.04.2020;;124;Gut
16.04.2020;;117;Gut
17.04.2020;;103;Gut
18.04.2020;;111;Gut
19.04.2020;;113;Gut
20.04.2020;;114;Gut
21.04.2020;;114;Gut
22.04.2020;;116;Gut
23.04.2020;;115;Gut
24.04.2020;;104;Gut
25.04.2020;;98;Gut
26.04.2020;;91;Gut
27.04.2020;;83;Gut
28.04.2020;;79;Gut
29.04.2020;;99;Gut
30.04.2020;;104;Gut
01.05.2020;;107;Gut
02.05.2020;;110;Gut
03.05.2020;;110;Gut
04.05.2020;;111;Gut
05.05.2020;;113;Gut
06.05.2020;;114;Gut
07.05.2020;;116;Gut
08.05.2020;;114;Gut
09.05.2020;;113;Gut
10.05.2020;;120;Gut
11.05.2020;;125;Gut
12.05.2020;;130;Gut
13.05.2020;;140;Gut
14.05.2020;;148;Gut
15.05.2020;;146;Gut
16.05.2020;;144;Gut
17.05.2020;;147;Gut
18.05.2020;;147;Gut
19.05.2020;;142;Gut
20.05.2020;;143;Gut
21.05.2020;;139;Gut
22.05.2020;;136;Gut
23.05.2020;;140;Gut
24.05.2020;;145;Gut
25.05.2020;;152;Gut
26.05.2020;;149;Gut
27.05.2020;;152;Gut
28.05.2020;;152;Gut
29.05.2020;;152;Gut
30.05.2020;;152;Gut
31.05.2020;;153;Gut
01.06.2020;;152;Gut
02.06.2020;;151;Gut
03.06.2020;;148;Gut
04.06.2020;;130;Gut
05.06.2020;;142;Gut
06.06.2020;;149;Gut
07.06.2020;;154;Gut
08.06.2020;;155;Gut
09.06.2020;;154;Gut
10.06.2020;;152;Gut
11.06.2020;;155;Gut
12.06.2020;;150;Gut
13.06.2020;;164;Gut
14.06.2020;;204;Gut
15.06.2020;;162;Gut
16.06.2020;;167;Gut
17.06.2020;;176;Gut
18.06.2020;;171;Gut
19.06.2020;;165;Gut
20.06.2020;;169;Gut
21.06.2020;;176;Gut
22.06.2020;;178;Gut
23.06.2020;;173;Gut
24.06.2020;;175;Gut
25.06.2020;;171;Gut
26.06.2020;;176;Gut
27.06.2020;;177;Gut
28.06.2020;;179;Gut
29.06.2020;;178;Gut
30.06.2020;;173;Gut
01.07.2020;;178;Gut
02.07.2020;;184;Gut
03.07.2020;;178;Gut
04.07.2020;;181;Gut
05.07.2020;;181;Gut
06.07.2020;;178;Gut
07.07.2020;;182;Gut
08.07.2020;;181;Gut
09.07.2020;;182;Gut
10.07.2020;;185;Gut
11.07.2020;;189;Gut
12.07.2020;;183;Gut
13.07.2020;;184;Gut
14.07.2020;;184;Gut
15.07.2020;;188;Gut
16.07.2020;;197;Gut
17.07.2020;;189;Gut
18.07.2020;;185;Gut
19.07.2020;;186;Gut
20.07.2020;;183;Gut
21.07.2020;;179;Gut
22.07.2020;;173;Gut
23.07.2020;;171;Gut
24.07.2020;;167;Gut
25.07.2020;;166;Gut
26.07.2020;;165;Gut
27.07.2020;;163;Gut
28.07.2020;;158;Gut
29.07.2020;;147;Gut
30.07.2020;;130;Gut
31.07.2020;;127;Gut
01.08.2020;;129;Gut
02.08.2020;;133;Gut
03.08.2020;;134;Gut
04.08.2020;;126;Gut
05.08.2020;;127;Gut
06.08.2020;;120;Gut
07.08.2020;;119;Gut
08.08.2020;;117;Gut
09.08.2020;;118;Gut
10.08.2020;;118;Gut
11.08.2020;;124;Gut
12.08.2020;;123;Gut
13.08.2020;;117;Gut
14.08.2020;;118;Gut
15.08.2020;;120;Gut
16.08.2020;;119;Gut
17.08.2020;;115;Gut
18.08.2020;;116;Gut
19.08.2020;;121;Gut
20.08.2020;;128;Gut
21.08.2020;;130;Gut
22.08.2020;;139;Gut
23.08.2020;;141;Gut
24.08.2020;;139;Gut
25.08.2020;;135;Gut
26.08.2020;;139;Gut
27.08.2020;;135;Gut
28.08.2020;;137;Gut
29.08.2020;;132;Gut
30.08.2020;;133;Gut
31.08.2020;;141;Gut
01.09.2020;;139;Gut
02.09.2020;;143;Gut
03.09.2020;;155;Gut
04.09.2020;;168;Gut
05.09.2020;;179;Gut
06.09.2020;;184;Gut
07.09.2020;;204;Gut
08.09.2020;;170;Gut
09.09.2020;;176;Gut
10.09.2020;;168;Gut
11.09.2020;;140;Gut
12.09.2020;;121;Gut
13.09.2020;;131;Gut
14.09.2020;;140;Gut
15.09.2020;;164;Gut
16.09.2020;;146;Gut
17.09.2020;;137;Gut
18.09.2020;;127;Gut
19.09.2020;;112;Gut
20.09.2020;;109;Gut
21.09.2020;;105;Gut
22.09.2020;;101;Gut
23.09.2020;;105;Gut
24.09.2020;;96;Gut
25.09.2020;;94;Gut
26.09.2020;;104;Gut
27.09.2020;;115;Gut
28.09.2020;;120;Gut
29.09.2020;;140;Gut
30.09.2020;;158;Gut
01.10.2020;;152;Gut
02.10.2020;;155;Gut
03.10.2020;;152;Gut
04.10.2020;;150;Gut
05.10.2020;;149;Gut
06.10.2020;;152;Gut
07.10.2020;;151;Gut
08.10.2020;;146;Gut
09.10.2020;;145;Gut
10.10.2020;;136;Gut
11.10.2020;;134;Gut
12.10.2020;;131;Gut
13.10.2020;;132;Gut
14.10.2020;;139;Gut
15.10.2020;;151;Gut
16.10.2020;;163;Gut
17.10.2020;;158;Gut
18.10.2020;;159;Gut
19.10.2020;;158;Gut
20.10.2020;;156;Gut
21.10.2020;;154;Gut
22.10.2020;;149;Gut
23.10.2020;;154;Gut
24.10.2020;;147;Gut
25.10.2020;;146;Gut
26.10.2020;;145;Gut
27.10.2020;;138;Gut
28.10.2020;;138;Gut
29.10.2020;;132;Gut
30.10.2020;;130;Gut
31.10.2020;;134;Gut
01.11.2020;;134;Gut
02.11.2020;;136;Gut
03.11.2020;;142;Gut
04.11.2020;;156;Gut
05.11.2020;;157;Gut
06.11.2020;;156;Gut
07.11.2020;;150;Gut
08.11.2020;;137;Gut
09.11.2020;;136;Gut
10.11.2020;;124;Gut
11.11.2020;;138;Gut
12.11.2020;;149;Gut
13.11.2020;;133;Gut
14.11.2020;;139;Gut
15.11.2020;;135;Gut
16.11.2020;;138;Gut
17.11.2020;;143;Gut
18.11.2020;;144;Gut
19.11.2020;;138;Gut
20.11.2020;;133;Gut
21.11.2020;;132;Gut
22.11.2020;;135;Gut
23.11.2020;;135;Gut
24.11.2020;;135;Gut
25.11.2020;;137;Gut
26.11.2020;;143;Gut
27.11.2020;;142;Gut
28.11.2020;;140;Gut
29.11.2020;;139;Gut
30.11.2020;;134;Gut
01.12.2020;;133;Gut
02.12.2020;;126;Gut
03.12.2020;;124;Gut
04.12.2020;;121;Gut
05.12.2020;;124;Gut
06.12.2020;;125;Gut
07.12.2020;;122;Gut
08.12.2020;;121;Gut
09.12.2020;;131;Gut
10.12.2020;;132;Gut
11.12.2020;;134;Gut
12.12.2020;;130;Gut
13.12.2020;;131;Gut
14.12.2020;;132;Gut
15.12.2020;;131;Gut
16.12.2020;;132;Gut
17.12.2020;;132;Gut
18.12.2020;;134;Gut
19.12.2020;;133;Gut
20.12.2020;;131;Gut
21.12.2020;;130;Gut
22.12.2020;;114;Gut
23.12.2020;;112;Gut
24.12.2020;;126;Gut
25.12.2020;;141;Gut
26.12.2020;;136;Gut
27.12.2020;;136;Gut
28.12.2020;;139;Gut
29.12.2020;;134;Gut
30.12.2020;;125;Gut
31.12.2020;;128;Gut
01.01.2021;;129;Rohdaten
02.01.2021;;127;Rohdaten
03.01.2021;;130;Rohdaten
04.01.2021;;130;Rohdaten
05.01.2021;;142;Rohdaten
06.01.2021;;143;Rohdaten
07.01.2021;;140;Rohdaten
08.01.2021;;145;Rohdaten
09.01.2021;;149;Rohdaten
10.01.2021;;149;Rohdaten
11.01.2021;;140;Rohdaten
12.01.2021;;134;Rohdaten
13.01.2021;;136;Rohdaten
14.01.2021;;140;Rohdaten
15.01.2021;;144;Rohdaten
16.01.2021;;146;Rohdaten
17.01.2021;;144;Rohdaten
18.01.2021;;139;Rohdaten
19.01.2021;;139;Rohdaten
20.01.2021;;143;Rohdaten
21.01.2021;;147;Rohdaten
22.01.2021;;146;Rohdaten
23.01.2021;;143;Rohdaten
24.01.2021;;142;Rohdaten
25.01.2021;;143;Rohdaten
26.01.2021;;152;Rohdaten
27.01.2021;;159;Rohdaten
28.01.2021;;157;Rohdaten
29.01.2021;;154;Rohdaten
30.01.2021;;149;Rohdaten
31.01.2021;;143;Rohdaten
01.02.2021;;140;Rohdaten
02.02.2021;;137;Rohdaten
03.02.2021;;138;Rohdaten
04.02.2021;;145;Rohdaten
05.02.2021;;153;Rohdaten
06.02.2021;;158;Rohdaten
07.02.2021;;156;Rohdaten
08.02.2021;;151;Rohdaten
09.02.2021;;126;Rohdaten
10.02.2021;;135;Rohdaten
11.02.2021;;132;Rohdaten
12.02.2021;;132;Rohdaten
13.02.2021;;133;Rohdaten
14.02.2021;;132;Rohdaten
15.02.2021;;132;Rohdaten
16.02.2021;;132;Rohdaten
17.02.2021;;134;Rohdaten
18.02.2021;;137;Rohdaten
19.02.2021;;145;Rohdaten
20.02.2021;;148;Rohdaten
21.02.2021;;154;Rohdaten
22.02.2021;;148;Rohdaten
23.02.2021;;140;Rohdaten
24.02.2021;;136;Rohdaten
25.02.2021;;129;Rohdaten
26.02.2021;;138;Rohdaten
27.02.2021;;142;Rohdaten
28.02.2021;;139;Rohdaten
01.03.2021;;139;Rohdaten
02.03.2021;;138;Rohdaten
03.03.2021;;137;Rohdaten
04.03.2021;;138;Rohdaten
05.03.2021;;136;Rohdaten
06.03.2021;;140;Rohdaten
07.03.2021;;138;Rohdaten
08.03.2021;;138;Rohdaten
09.03.2021;;133;Rohdaten
10.03.2021;;125;Rohdaten
11.03.2021;;121;Rohdaten
12.03.2021;;128;Rohdaten
13.03.2021;;138;Rohdaten
14.03.2021;;142;Rohdaten
15.03.2021;;145;Rohdaten
16.03.2021;;155;Rohdaten
17.03.2021;;153;Rohdaten
18.03.2021;;151;Rohdaten
19.03.2021;;152;Rohdaten
20.03.2021;;148;Rohdaten
21.03.2021;;147;Rohdaten
22.03.2021;;148;Rohdaten
23.03.2021;;145;Rohdaten
24.03.2021;;146;Rohdaten
25.03.2021;;145;Rohdaten
26.03.2021;;145;Rohdaten
27.03.2021;;128;Rohdaten
28.03.2021;;128;Rohdaten
29.03.2021;;131;Rohdaten
30.03.2021;;124;Rohdaten
31.03.2021;;108;Rohdaten
01.04.2021;;113;Rohdaten
02.04.2021;;136;Rohdaten
03.04.2021;;139;Rohdaten
04.04.2021;;134;Rohdaten
05.04.2021;;137;Rohdaten
06.04.2021;;132;Rohdaten
07.04.2021;;138;Rohdaten
08.04.2021;;153;Rohdaten
09.04.2021;;150;Rohdaten
10.04.2021;;147;Rohdaten
11.04.2021;;146;Rohdaten
12.04.2021;;146;Rohdaten
13.04.2021;;142;Rohdaten
14.04.2021;;142;Rohdaten
15.04.2021;;131;Rohdaten
16.04.2021;;132;Rohdaten
17.04.2021;;134;Rohdaten
18.04.2021;;141;Rohdaten
19.04.2021;;136;Rohdaten
20.04.2021;;163;Rohdaten
21.04.2021;;151;Rohdaten
22.04.2021;;156;Rohdaten
23.04.2021;;149;Rohdaten
24.04.2021;;140;Rohdaten
25.04.2021;;135;Rohdaten
26.04.2021;;130;Rohdaten
27.04.2021;;115;Rohdaten
28.04.2021;;114;Rohdaten
29.04.2021;;114;Rohdaten
30.04.2021;;119;Rohdaten
01.05.2021;;129;Rohdaten
02.05.2021;;135;Rohdaten
03.05.2021;;149;Rohdaten
04.05.2021;;170;Rohdaten
05.05.2021;;168;Rohdaten
06.05.2021;;168;Rohdaten
07.05.2021;;163;Rohdaten
08.05.2021;;148;Rohdaten
09.05.2021;;139;Rohdaten
10.05.2021;;143;Rohdaten
11.05.2021;;142;Rohdaten
12.05.2021;;139;Rohdaten
13.05.2021;;139;Rohdaten
14.05.2021;;143;Rohdaten
15.05.2021;;145;Rohdaten
16.05.2021;;147;Rohdaten
17.05.2021;;145;Rohdaten
18.05.2021;;150;Rohdaten
19.05.2021;;143;Rohdaten
20.05.2021;;142;Rohdaten
21.05.2021;;152;Rohdaten
22.05.2021;;158;Rohdaten
23.05.2021;;160;Rohdaten
24.05.2021;;155;Rohdaten
25.05.2021;;153;Rohdaten
26.05.2021;;137;Rohdaten
27.05.2021;;126;Rohdaten
28.05.2021;;108;Rohdaten
29.05.2021;;132;Rohdaten
30.05.2021;;153;Rohdaten
31.05.2021;;150;Rohdaten
01.06.2021;;159;Rohdaten
02.06.2021;;182;Rohdaten
03.06.2021;;181;Rohdaten
04.06.2021;;155;Rohdaten
05.06.2021;;149;Rohdaten
06.06.2021;;151;Rohdaten
07.06.2021;;153;Rohdaten
08.06.2021;;144;Rohdaten
09.06.2021;;126;Rohdaten
10.06.2021;;136;Rohdaten
11.06.2021;;138;Rohdaten
12.06.2021;;139;Rohdaten
13.06.2021;;140;Rohdaten
14.06.2021;;143;Rohdaten
15.06.2021;;147;Rohdaten
16.06.2021;;148;Rohdaten
17.06.2021;;153;Rohdaten
18.06.2021;;156;Rohdaten
19.06.2021;;165;Rohdaten
20.06.2021;;160;Rohdaten
21.06.2021;;161;Rohdaten
22.06.2021;;156;Rohdaten
23.06.2021;;157;Rohdaten
24.06.2021;;159;Rohdaten
25.06.2021;;---;fehlend
26.06.2021;;164;Rohdaten
27.06.2021;;162;Rohdaten
28.06.2021;;157;Rohdaten
29.06.2021;;164;Rohdaten
30.06.2021;;180;Rohdaten
01.07.2021;;179;Rohdaten
02.07.2021;;182;Rohdaten
03.07.2021;;176;Rohdaten
04.07.2021;;186;Rohdaten
05.07.2021;;182;Rohdaten
06.07.2021;;184;Rohdaten
07.07.2021;;178;Rohdaten
08.07.2021;;172;Rohdaten
09.07.2021;;169;Rohdaten
10.07.2021;;200;Rohdaten
11.07.2021;;194;Rohdaten
12.07.2021;;168;Rohdaten
13.07.2021;;172;Rohdaten
14.07.2021;;182;Rohdaten
15.07.2021;;176;Rohdaten
16.07.2021;;177;Rohdaten
17.07.2021;;186;Rohdaten
18.07.2021;;182;Rohdaten
19.07.2021;;172;Rohdaten
20.07.2021;;157;Rohdaten
21.07.2021;;150;Rohdaten
22.07.2021;;176;Rohdaten
23.07.2021;;178;Rohdaten
24.07.2021;;171;Rohdaten
25.07.2021;;168;Rohdaten
26.07.2021;;163;Rohdaten
27.07.2021;;157;Rohdaten
28.07.2021;;153;Rohdaten
29.07.2021;;127;Rohdaten
30.07.2021;;102;Rohdaten
31.07.2021;;103;Rohdaten
01.08.2021;;112;Rohdaten
02.08.2021;;126;Rohdaten
03.08.2021;;119;Rohdaten
04.08.2021;;118;Rohdaten
05.08.2021;;118;Rohdaten
06.08.2021;;136;Rohdaten
07.08.2021;;163;Rohdaten
08.08.2021;;145;Rohdaten
09.08.2021;;132;Rohdaten
10.08.2021;;128;Rohdaten
11.08.2021;;113;Rohdaten
12.08.2021;;97;Rohdaten
13.08.2021;;98;Rohdaten
14.08.2021;;102;Rohdaten
15.08.2021;;105;Rohdaten
16.08.2021;;109;Rohdaten
17.08.2021;;122;Rohdaten
18.08.2021;;134;Rohdaten
19.08.2021;;128;Rohdaten
20.08.2021;;118;Rohdaten
21.08.2021;;108;Rohdaten
22.08.2021;;97;Rohdaten
23.08.2021;;167;Rohdaten
24.08.2021;;175;Rohdaten
25.08.2021;;171;Rohdaten
26.08.2021;;178;Rohdaten
27.08.2021;;174;Rohdaten
28.08.2021;;174;Rohdaten
29.08.2021;;160;Rohdaten
30.08.2021;;159;Rohdaten
31.08.2021;;156;Rohdaten
01.09.2021;;160;Rohdaten
02.09.2021;;176;Rohdaten
03.09.2021;;176;Rohdaten
04.09.2021;;168;Rohdaten
05.09.2021;;159;Rohdaten
06.09.2021;;137;Rohdaten
07.09.2021;;127;Rohdaten
08.09.2021;;132;Rohdaten
09.09.2021;;142;Rohdaten
10.09.2021;;129;Rohdaten
11.09.2021;;127;Rohdaten
12.09.2021;;129;Rohdaten
13.09.2021;;129;Rohdaten
14.09.2021;;131;Rohdaten
15.09.2021;;133;Rohdaten
16.09.2021;;141;Rohdaten
17.09.2021;;131;Rohdaten
18.09.2021;;125;Rohdaten
19.09.2021;;142;Rohdaten
20.09.2021;;139;Rohdaten
21.09.2021;;129;Rohdaten
22.09.2021;;128;Rohdaten
23.09.2021;;128;Rohdaten
24.09.2021;;130;Rohdaten
25.09.2021;;133;Rohdaten
26.09.2021;;132;Rohdaten
27.09.2021;;133;Rohdaten
28.09.2021;;131;Rohdaten
29.09.2021;;131;Rohdaten
30.09.2021;;130;Rohdaten
01.10.2021;;129;Rohdaten
02.10.2021;;128;Rohdaten
03.10.2021;;130;Rohdaten
04.10.2021;;129;Rohdaten
05.10.2021;;127;Rohdaten
06.10.2021;;125;Rohdaten
07.10.2021;;124;Rohdaten
08.10.2021;;121;Rohdaten
09.10.2021;;121;Rohdaten
10.10.2021;;120;Rohdaten
11.10.2021;;118;Rohdaten
12.10.2021;;106;Rohdaten
13.10.2021;;105;Rohdaten
14.10.2021;;106;Rohdaten
15.10.2021;;110;Rohdaten
16.10.2021;;127;Rohdaten
17.10.2021;;133;Rohdaten
18.10.2021;;133;Rohdaten
19.10.2021;;139;Rohdaten
20.10.2021;;138;Rohdaten
21.10.2021;;135;Rohdaten
22.10.2021;;137;Rohdaten
23.10.2021;;136;Rohdaten
24.10.2021;;131;Rohdaten
25.10.2021;;129;Rohdaten
26.10.2021;;117;Rohdaten
27.10.2021;;111;Rohdaten
28.10.2021;;125;Rohdaten
29.10.2021;;121;Rohdaten
30.10.2021;;122;Rohdaten
31.10.2021;;124;Rohdaten
01.11.2021;;128;Rohdaten
02.11.2021;;144;Rohdaten
03.11.2021;;144;Rohdaten
04.11.2021;;139;Rohdaten
05.11.2021;;146;Rohdaten
06.11.2021;;141;Rohdaten
07.11.2021;;146;Rohdaten
08.11.2021;;148;Rohdaten
09.11.2021;;149;Rohdaten
10.11.2021;;150;Rohdaten
11.11.2021;;143;Rohdaten
12.11.2021;;134;Rohdaten
13.11.2021;;130;Rohdaten
14.11.2021;;135;Rohdaten
15.11.2021;;128;Rohdaten
16.11.2021;;131;Rohdaten
17.11.2021;;131;Rohdaten
18.11.2021;;128;Rohdaten
19.11.2021;;131;Rohdaten
20.11.2021;;124;Rohdaten
21.11.2021;;127;Rohdaten
22.11.2021;;129;Rohdaten
23.11.2021;;132;Rohdaten
24.11.2021;;142;Rohdaten
25.11.2021;;134;Rohdaten
26.11.2021;;129;Rohdaten
27.11.2021;;122;Rohdaten
28.11.2021;;120;Rohdaten
29.11.2021;;123;Rohdaten
30.11.2021;;118;Rohdaten
01.12.2021;;120;Rohdaten
02.12.2021;;126;Rohdaten
03.12.2021;;132;Rohdaten
04.12.2021;;---;fehlend
06.12.2021;;117;Rohdaten
07.12.2021;;119;Rohdaten
08.12.2021;;125;Rohdaten
09.12.2021;;127;Rohdaten
10.12.2021;;126;Rohdaten
11.12.2021;;129;Rohdaten
12.12.2021;;129;Rohdaten
13.12.2021;;129;Rohdaten
14.12.2021;;128;Rohdaten
15.12.2021;;127;Rohdaten
16.12.2021;;128;Rohdaten
17.12.2021;;127;Rohdaten
18.12.2021;;128;Rohdaten
19.12.2021;;129;Rohdaten
20.12.2021;;130;Rohdaten
21.12.2021;;130;Rohdaten
22.12.2021;;125;Rohdaten
23.12.2021;;122;Rohdaten
24.12.2021;;125;Rohdaten
25.12.2021;;127;Rohdaten
26.12.2021;;127;Rohdaten
27.12.2021;;126;Rohdaten
28.12.2021;;128;Rohdaten
29.12.2021;;133;Rohdaten
30.12.2021;;140;Rohdaten
31.12.2021;;134;Rohdaten
01.01.2022;;135;Rohdaten
02.01.2022;;134;Rohdaten
03.01.2022;;137;Rohdaten
04.01.2022;;141;Rohdaten
05.01.2022;;138;Rohdaten
06.01.2022;;143;Rohdaten
07.01.2022;;147;Rohdaten
08.01.2022;;141;Rohdaten
09.01.2022;;140;Rohdaten
10.01.2022;;136;Rohdaten
11.01.2022;;129;Rohdaten
12.01.2022;;123;Rohdaten
13.01.2022;;132;Rohdaten
14.01.2022;;138;Rohdaten
15.01.2022;;135;Rohdaten
16.01.2022;;134;Rohdaten
17.01.2022;;133;Rohdaten
18.01.2022;;135;Rohdaten
19.01.2022;;130;Rohdaten
20.01.2022;;129;Rohdaten
21.01.2022;;128;Rohdaten
22.01.2022;;128;Rohdaten
23.01.2022;;127;Rohdaten
24.01.2022;;127;Rohdaten
25.01.2022;;129;Rohdaten
26.01.2022;;137;Rohdaten
27.01.2022;;148;Rohdaten
28.01.2022;;146;Rohdaten
29.01.2022;;144;Rohdaten
30.01.2022;;142;Rohdaten
31.01.2022;;142;Rohdaten
01.02.2022;;137;Rohdaten
02.02.2022;;145;Rohdaten
03.02.2022;;160;Rohdaten
04.02.2022;;149;Rohdaten
05.02.2022;;141;Rohdaten
06.02.2022;;147;Rohdaten
07.02.2022;;158;Rohdaten
08.02.2022;;153;Rohdaten
09.02.2022;;150;Rohdaten
10.02.2022;;150;Rohdaten
11.02.2022;;154;Rohdaten
12.02.2022;;157;Rohdaten
13.02.2022;;157;Rohdaten
14.02.2022;;151;Rohdaten
15.02.2022;;137;Rohdaten
16.02.2022;;134;Rohdaten
17.02.2022;;142;Rohdaten
18.02.2022;;158;Rohdaten
19.02.2022;;165;Rohdaten
20.02.2022;;163;Rohdaten
21.02.2022;;155;Rohdaten
22.02.2022;;150;Rohdaten
23.02.2022;;144;Rohdaten
24.02.2022;;144;Rohdaten
25.02.2022;;145;Rohdaten
26.02.2022;;143;Rohdaten
27.02.2022;;139;Rohdaten
28.02.2022;;134;Rohdaten
01.03.2022;;126;Rohdaten
02.03.2022;;131;Rohdaten
03.03.2022;;130;Rohdaten
04.03.2022;;131;Rohdaten
05.03.2022;;130;Rohdaten
06.03.2022;;127;Rohdaten
07.03.2022;;124;Rohdaten
08.03.2022;;129;Rohdaten
09.03.2022;;129;Rohdaten
10.03.2022;;129;Rohdaten
11.03.2022;;129;Rohdaten
12.03.2022;;129;Rohdaten
13.03.2022;;128;Rohdaten
14.03.2022;;123;Rohdaten
15.03.2022;;128;Rohdaten
16.03.2022;;124;Rohdaten
17.03.2022;;124;Rohdaten
18.03.2022;;121;Rohdaten
19.03.2022;;121;Rohdaten
20.03.2022;;121;Rohdaten
21.03.2022;;120;Rohdaten
22.03.2022;;114;Rohdaten
23.03.2022;;115;Rohdaten
24.03.2022;;121;Rohdaten
25.03.2022;;127;Rohdaten
26.03.2022;;113;Rohdaten
27.03.2022;;107;Rohdaten
28.03.2022;;111;Rohdaten
29.03.2022;;116;Rohdaten
30.03.2022;;119;Rohdaten
31.03.2022;;116;Rohdaten
01.04.2022;;117;Rohdaten
02.04.2022;;106;Rohdaten
03.04.2022;;111;Rohdaten
04.04.2022;;116;Rohdaten
05.04.2022;;131;Rohdaten
06.04.2022;;134;Rohdaten
07.04.2022;;131;Rohdaten
08.04.2022;;130;Rohdaten
09.04.2022;;134;Rohdaten
10.04.2022;;137;Rohdaten
11.04.2022;;140;Rohdaten
12.04.2022;;133;Rohdaten
13.04.2022;;127;Rohdaten
14.04.2022;;118;Rohdaten
15.04.2022;;100;Rohdaten
16.04.2022;;121;Rohdaten
17.04.2022;;120;Rohdaten
18.04.2022;;120;Rohdaten
19.04.2022;;115;Rohdaten
20.04.2022;;132;Rohdaten
21.04.2022;;121;Rohdaten
22.04.2022;;130;Rohdaten
23.04.2022;;136;Rohdaten
24.04.2022;;136;Rohdaten
25.04.2022;;131;Rohdaten
26.04.2022;;122;Rohdaten
27.04.2022;;122;Rohdaten
28.04.2022;;122;Rohdaten
29.04.2022;;126;Rohdaten
30.04.2022;;132;Rohdaten
01.05.2022;;124;Rohdaten
02.05.2022;;119;Rohdaten
03.05.2022;;121;Rohdaten
04.05.2022;;101;Rohdaten
05.05.2022;;108;Rohdaten
06.05.2022;;119;Rohdaten
07.05.2022;;127;Rohdaten
08.05.2022;;117;Rohdaten
09.05.2022;;104;Rohdaten
10.05.2022;;109;Rohdaten
11.05.2022;;115;Rohdaten
12.05.2022;;127;Rohdaten
13.05.2022;;106;Rohdaten
14.05.2022;;---;fehlend
17.05.2022;;111;Rohdaten
18.05.2022;;114;Rohdaten
19.05.2022;;109;Rohdaten
20.05.2022;;110;Rohdaten
