Datum;Uhrzeit;Wert [cm];Qualität
18.04.2019;;206;Gut
19.04.2019;;205;Gut
20.04.2019;;206;Gut
21.04.2019;;207;Gut
22.04.2019;;207;Gut
23.04.2019;;206;Gut
24.04.2019;;207;Gut
25.04.2019;;206;Gut
26.04.2019;;204;Gut
27.04.2019;;204;Gut
28.04.2019;;203;Gut
29.04.2019;;202;Gut
30.04.2019;;203;Gut
01.05.2019;;204;Gut
02.05.2019;;205;Gut
03.05.2019;;205;Gut
04.05.2019;;206;Gut
05.05.2019;;206;Gut
06.05.2019;;206;Gut
07.05.2019;;205;Gut
08.05.2019;;206;Gut
09.05.2019;;206;Gut
10.05.2019;;206;Gut
11.05.2019;;206;Gut
12.05.2019;;206;Gut
13.05.2019;;209;Gut
14.05.2019;;212;Gut
15.05.2019;;214;Gut
16.05.2019;;216;Gut
17.05.2019;;213;Gut
18.05.2019;;211;Gut
19.05.2019;;209;Gut
20.05.2019;;209;Gut
21.05.2019;;210;Gut
22.05.2019;;210;Gut
23.05.2019;;210;Gut
24.05.2019;;210;Gut
25.05.2019;;209;Gut
26.05.2019;;208;Gut
27.05.2019;;208;Gut
28.05.2019;;208;Gut
29.05.2019;;209;Gut
30.05.2019;;212;Gut
31.05.2019;;212;Gut
01.06.2019;;212;Gut
02.06.2019;;212;Gut
03.06.2019;;212;Gut
04.06.2019;;211;Gut
05.06.2019;;211;Gut
06.06.2019;;213;Gut
07.06.2019;;217;Gut
08.06.2019;;218;Gut
09.06.2019;;217;Gut
10.06.2019;;215;Gut
11.06.2019;;217;Gut
12.06.2019;;217;Gut
13.06.2019;;218;Gut
14.06.2019;;218;Gut
15.06.2019;;218;Gut
16.06.2019;;217;Gut
17.06.2019;;217;Gut
18.06.2019;;216;Gut
19.06.2019;;215;Gut
20.06.2019;;214;Gut
21.06.2019;;217;Gut
22.06.2019;;216;Gut
23.06.2019;;215;Gut
24.06.2019;;215;Gut
25.06.2019;;215;Gut
26.06.2019;;215;Gut
27.06.2019;;214;Gut
28.06.2019;;214;Gut
29.06.2019;;215;Gut
30.06.2019;;215;Gut
01.07.2019;;214;Gut
02.07.2019;;213;Gut
03.07.2019;;212;Gut
04.07.2019;;212;Gut
05.07.2019;;212;Gut
06.07.2019;;212;Gut
07.07.2019;;212;Gut
08.07.2019;;212;Gut
09.07.2019;;212;Gut
10.07.2019;;214;Gut
11.07.2019;;214;Gut
12.07.2019;;215;Gut
13.07.2019;;215;Gut
14.07.2019;;216;Gut
15.07.2019;;218;Gut
16.07.2019;;222;Gut
17.07.2019;;224;Gut
18.07.2019;;225;Gut
19.07.2019;;226;Gut
20.07.2019;;227;Gut
21.07.2019;;232;Gut
22.07.2019;;232;Gut
23.07.2019;;230;Gut
24.07.2019;;229;Gut
25.07.2019;;229;Gut
26.07.2019;;228;Gut
27.07.2019;;228;Gut
28.07.2019;;228;Gut
29.07.2019;;228;Gut
30.07.2019;;228;Gut
31.07.2019;;228;Gut
01.08.2019;;228;Gut
02.08.2019;;228;Gut
03.08.2019;;228;Gut
04.08.2019;;228;Gut
05.08.2019;;231;Gut
06.08.2019;;233;Gut
07.08.2019;;234;Gut
08.08.2019;;235;Gut
09.08.2019;;234;Gut
10.08.2019;;234;Gut
11.08.2019;;234;Gut
12.08.2019;;234;Gut
13.08.2019;;234;Gut
14.08.2019;;233;Gut
15.08.2019;;234;Gut
16.08.2019;;234;Gut
17.08.2019;;235;Gut
18.08.2019;;235;Gut
19.08.2019;;234;Gut
20.08.2019;;233;Gut
21.08.2019;;233;Gut
22.08.2019;;233;Gut
23.08.2019;;233;Gut
24.08.2019;;232;Gut
25.08.2019;;232;Gut
26.08.2019;;232;Gut
27.08.2019;;233;Gut
28.08.2019;;234;Gut
29.08.2019;;235;Gut
30.08.2019;;235;Gut
31.08.2019;;237;Gut
01.09.2019;;238;Gut
02.09.2019;;236;Gut
03.09.2019;;235;Gut
04.09.2019;;236;Gut
05.09.2019;;236;Gut
06.09.2019;;236;Gut
07.09.2019;;237;Gut
08.09.2019;;236;Gut
09.09.2019;;236;Gut
10.09.2019;;237;Gut
11.09.2019;;238;Gut
12.09.2019;;240;Gut
13.09.2019;;240;Gut
14.09.2019;;241;Gut
15.09.2019;;242;Gut
16.09.2019;;242;Gut
17.09.2019;;242;Gut
18.09.2019;;236;Gut
19.09.2019;;230;Gut
20.09.2019;;229;Gut
21.09.2019;;230;Gut
22.09.2019;;230;Gut
23.09.2019;;230;Gut
24.09.2019;;230;Gut
25.09.2019;;231;Gut
26.09.2019;;233;Gut
27.09.2019;;233;Gut
28.09.2019;;232;Gut
29.09.2019;;232;Gut
30.09.2019;;231;Gut
01.10.2019;;231;Gut
02.10.2019;;230;Gut
03.10.2019;;230;Gut
04.10.2019;;230;Gut
05.10.2019;;232;Gut
06.10.2019;;233;Gut
07.10.2019;;233;Gut
08.10.2019;;235;Gut
09.10.2019;;235;Gut
10.10.2019;;236;Gut
11.10.2019;;236;Gut
12.10.2019;;233;Gut
13.10.2019;;230;Gut
14.10.2019;;232;Gut
15.10.2019;;234;Gut
16.10.2019;;235;Gut
17.10.2019;;234;Gut
18.10.2019;;233;Gut
19.10.2019;;234;Gut
20.10.2019;;235;Gut
21.10.2019;;234;Gut
22.10.2019;;233;Gut
23.10.2019;;235;Gut
24.10.2019;;236;Gut
25.10.2019;;235;Gut
26.10.2019;;236;Gut
27.10.2019;;235;Gut
28.10.2019;;235;Gut
29.10.2019;;234;Gut
30.10.2019;;233;Gut
31.10.2019;;232;Gut
01.11.2019;;232;Gut
02.11.2019;;233;Gut
03.11.2019;;231;Gut
04.11.2019;;230;Gut
05.11.2019;;230;Gut
06.11.2019;;229;Gut
07.11.2019;;228;Gut
08.11.2019;;225;Gut
09.11.2019;;223;Gut
10.11.2019;;222;Gut
11.11.2019;;221;Gut
12.11.2019;;220;Gut
13.11.2019;;219;Gut
14.11.2019;;219;Gut
15.11.2019;;218;Gut
16.11.2019;;219;Gut
17.11.2019;;218;Gut
18.11.2019;;218;Gut
19.11.2019;;219;Gut
20.11.2019;;219;Gut
21.11.2019;;219;Gut
22.11.2019;;219;Gut
23.11.2019;;216;Gut
24.11.2019;;215;Gut
25.11.2019;;214;Gut
26.11.2019;;214;Gut
27.11.2019;;215;Gut
28.11.2019;;217;Gut
29.11.2019;;215;Gut
30.11.2019;;212;Gut
01.12.2019;;211;Gut
02.12.2019;;211;Gut
03.12.2019;;211;Gut
04.12.2019;;211;Gut
05.12.2019;;210;Gut
06.12.2019;;212;Gut
07.12.2019;;212;Gut
08.12.2019;;212;Gut
09.12.2019;;213;Gut
10.12.2019;;211;Gut
11.12.2019;;210;Gut
12.12.2019;;211;Gut
13.12.2019;;211;Gut
14.12.2019;;211;Gut
15.12.2019;;212;Gut
16.12.2019;;211;Gut
17.12.2019;;212;Gut
18.12.2019;;212;Gut
19.12.2019;;213;Gut
20.12.2019;;213;Gut
21.12.2019;;214;Gut
22.12.2019;;214;Gut
23.12.2019;;214;Gut
24.12.2019;;214;Gut
25.12.2019;;215;Gut
26.12.2019;;216;Gut
27.12.2019;;216;Gut
28.12.2019;;215;Gut
29.12.2019;;217;Gut
30.12.2019;;216;Gut
31.12.2019;;216;Gut
01.01.2020;;216;Gut
02.01.2020;;214;Gut
03.01.2020;;214;Gut
04.01.2020;;215;Gut
05.01.2020;;216;Gut
06.01.2020;;214;Gut
07.01.2020;;213;Gut
08.01.2020;;213;Gut
09.01.2020;;213;Gut
10.01.2020;;213;Gut
11.01.2020;;213;Gut
12.01.2020;;212;Gut
13.01.2020;;212;Gut
14.01.2020;;213;Gut
15.01.2020;;213;Gut
16.01.2020;;212;Gut
17.01.2020;;211;Gut
18.01.2020;;210;Gut
19.01.2020;;211;Gut
20.01.2020;;211;Gut
21.01.2020;;210;Gut
22.01.2020;;212;Gut
23.01.2020;;212;Gut
24.01.2020;;213;Gut
25.01.2020;;215;Gut
26.01.2020;;215;Gut
27.01.2020;;216;Gut
28.01.2020;;217;Gut
29.01.2020;;218;Gut
30.01.2020;;219;Gut
31.01.2020;;217;Gut
01.02.2020;;217;Gut
02.02.2020;;218;Gut
03.02.2020;;217;Gut
04.02.2020;;215;Gut
05.02.2020;;212;Gut
06.02.2020;;214;Gut
07.02.2020;;213;Gut
08.02.2020;;212;Gut
09.02.2020;;213;Gut
10.02.2020;;214;Gut
11.02.2020;;213;Gut
12.02.2020;;213;Gut
13.02.2020;;212;Gut
14.02.2020;;212;Gut
15.02.2020;;212;Gut
16.02.2020;;214;Gut
17.02.2020;;214;Gut
18.02.2020;;213;Gut
19.02.2020;;213;Gut
20.02.2020;;213;Gut
21.02.2020;;214;Gut
22.02.2020;;215;Gut
23.02.2020;;215;Gut
24.02.2020;;216;Gut
25.02.2020;;218;Gut
26.02.2020;;217;Gut
27.02.2020;;218;Gut
28.02.2020;;217;Gut
29.02.2020;;219;Gut
01.03.2020;;219;Gut
02.03.2020;;218;Gut
03.03.2020;;217;Gut
04.03.2020;;215;Gut
05.03.2020;;212;Gut
06.03.2020;;208;Gut
07.03.2020;;208;Gut
08.03.2020;;207;Gut
09.03.2020;;207;Gut
10.03.2020;;209;Gut
11.03.2020;;212;Gut
12.03.2020;;215;Gut
13.03.2020;;218;Gut
14.03.2020;;217;Gut
15.03.2020;;218;Gut
16.03.2020;;218;Gut
17.03.2020;;216;Gut
18.03.2020;;216;Gut
19.03.2020;;217;Gut
20.03.2020;;218;Gut
21.03.2020;;219;Gut
22.03.2020;;219;Gut
23.03.2020;;220;Gut
24.03.2020;;221;Gut
25.03.2020;;224;Gut
26.03.2020;;225;Gut
27.03.2020;;226;Gut
28.03.2020;;228;Gut
29.03.2020;;227;Gut
30.03.2020;;228;Gut
31.03.2020;;233;Gut
01.04.2020;;237;Gut
02.04.2020;;237;Gut
03.04.2020;;237;Gut
04.04.2020;;238;Gut
05.04.2020;;238;Gut
06.04.2020;;238;Gut
07.04.2020;;238;Gut
08.04.2020;;236;Gut
09.04.2020;;234;Gut
10.04.2020;;234;Gut
11.04.2020;;234;Gut
12.04.2020;;236;Gut
13.04.2020;;234;Gut
14.04.2020;;234;Gut
15.04.2020;;234;Gut
16.04.2020;;235;Gut
17.04.2020;;237;Gut
18.04.2020;;237;Gut
19.04.2020;;236;Gut
20.04.2020;;237;Gut
21.04.2020;;238;Gut
22.04.2020;;240;Gut
23.04.2020;;239;Gut
24.04.2020;;241;Gut
25.04.2020;;239;Gut
26.04.2020;;239;Gut
27.04.2020;;240;Gut
28.04.2020;;242;Gut
29.04.2020;;242;Gut
30.04.2020;;243;Gut
01.05.2020;;242;Gut
02.05.2020;;242;Gut
03.05.2020;;242;Gut
04.05.2020;;242;Gut
05.05.2020;;242;Gut
06.05.2020;;242;Gut
07.05.2020;;242;Gut
08.05.2020;;243;Gut
09.05.2020;;242;Gut
10.05.2020;;242;Gut
11.05.2020;;242;Gut
12.05.2020;;245;Gut
13.05.2020;;244;Gut
14.05.2020;;242;Gut
15.05.2020;;242;Gut
16.05.2020;;242;Gut
17.05.2020;;241;Gut
18.05.2020;;241;Gut
19.05.2020;;241;Gut
20.05.2020;;241;Gut
21.05.2020;;241;Gut
22.05.2020;;242;Gut
23.05.2020;;242;Gut
24.05.2020;;242;Gut
25.05.2020;;243;Gut
26.05.2020;;243;Gut
27.05.2020;;243;Gut
28.05.2020;;242;Gut
29.05.2020;;241;Gut
30.05.2020;;241;Gut
31.05.2020;;240;Gut
01.06.2020;;240;Gut
02.06.2020;;240;Gut
03.06.2020;;240;Gut
04.06.2020;;240;Gut
05.06.2020;;240;Gut
06.06.2020;;239;Gut
07.06.2020;;237;Gut
08.06.2020;;237;Gut
09.06.2020;;236;Gut
10.06.2020;;234;Gut
11.06.2020;;234;Gut
12.06.2020;;234;Gut
13.06.2020;;235;Gut
14.06.2020;;240;Gut
15.06.2020;;238;Gut
16.06.2020;;237;Gut
17.06.2020;;237;Gut
18.06.2020;;237;Gut
19.06.2020;;237;Gut
20.06.2020;;237;Gut
21.06.2020;;237;Gut
22.06.2020;;238;Gut
23.06.2020;;238;Gut
24.06.2020;;237;Gut
25.06.2020;;237;Gut
26.06.2020;;237;Gut
27.06.2020;;238;Gut
28.06.2020;;238;Gut
29.06.2020;;238;Gut
30.06.2020;;239;Gut
01.07.2020;;238;Gut
02.07.2020;;240;Gut
03.07.2020;;240;Gut
04.07.2020;;240;Gut
05.07.2020;;240;Gut
06.07.2020;;240;Gut
07.07.2020;;239;Gut
08.07.2020;;239;Gut
09.07.2020;;240;Gut
10.07.2020;;240;Gut
11.07.2020;;240;Gut
12.07.2020;;239;Gut
13.07.2020;;239;Gut
14.07.2020;;239;Gut
15.07.2020;;238;Gut
16.07.2020;;238;Gut
17.07.2020;;237;Gut
18.07.2020;;236;Gut
19.07.2020;;235;Gut
20.07.2020;;235;Gut
21.07.2020;;233;Gut
22.07.2020;;232;Gut
23.07.2020;;232;Gut
24.07.2020;;232;Gut
25.07.2020;;232;Gut
26.07.2020;;233;Gut
27.07.2020;;234;Gut
28.07.2020;;234;Gut
29.07.2020;;233;Gut
30.07.2020;;231;Gut
31.07.2020;;230;Gut
01.08.2020;;229;Gut
02.08.2020;;228;Gut
03.08.2020;;227;Gut
04.08.2020;;226;Gut
05.08.2020;;225;Gut
06.08.2020;;224;Gut
07.08.2020;;223;Gut
08.08.2020;;223;Gut
09.08.2020;;223;Gut
10.08.2020;;222;Gut
11.08.2020;;220;Gut
12.08.2020;;217;Gut
13.08.2020;;217;Gut
14.08.2020;;217;Gut
15.08.2020;;219;Gut
16.08.2020;;221;Gut
17.08.2020;;223;Gut
18.08.2020;;228;Gut
19.08.2020;;230;Gut
20.08.2020;;232;Gut
21.08.2020;;233;Gut
22.08.2020;;233;Gut
23.08.2020;;233;Gut
24.08.2020;;232;Gut
25.08.2020;;231;Gut
26.08.2020;;230;Gut
27.08.2020;;229;Gut
28.08.2020;;228;Gut
29.08.2020;;228;Gut
30.08.2020;;227;Gut
31.08.2020;;231;Gut
01.09.2020;;234;Gut
02.09.2020;;237;Gut
03.09.2020;;238;Gut
04.09.2020;;239;Gut
05.09.2020;;238;Gut
06.09.2020;;238;Gut
07.09.2020;;238;Gut
08.09.2020;;238;Gut
09.09.2020;;236;Gut
10.09.2020;;235;Gut
11.09.2020;;233;Gut
12.09.2020;;234;Gut
13.09.2020;;237;Gut
14.09.2020;;237;Gut
15.09.2020;;236;Gut
16.09.2020;;235;Gut
17.09.2020;;237;Gut
18.09.2020;;238;Gut
19.09.2020;;236;Gut
20.09.2020;;235;Gut
21.09.2020;;234;Gut
22.09.2020;;235;Gut
23.09.2020;;235;Gut
24.09.2020;;236;Gut
25.09.2020;;236;Gut
26.09.2020;;238;Gut
27.09.2020;;240;Gut
28.09.2020;;240;Gut
29.09.2020;;242;Gut
30.09.2020;;242;Gut
01.10.2020;;240;Gut
02.10.2020;;240;Gut
03.10.2020;;239;Gut
04.10.2020;;241;Gut
05.10.2020;;239;Gut
06.10.2020;;238;Gut
07.10.2020;;237;Gut
08.10.2020;;238;Gut
09.10.2020;;235;Gut
10.10.2020;;234;Gut
11.10.2020;;234;Gut
12.10.2020;;235;Gut
13.10.2020;;234;Gut
14.10.2020;;233;Gut
15.10.2020;;239;Gut
16.10.2020;;240;Gut
17.10.2020;;238;Gut
18.10.2020;;239;Gut
19.10.2020;;240;Gut
20.10.2020;;238;Gut
21.10.2020;;236;Gut
22.10.2020;;237;Gut
23.10.2020;;235;Gut
24.10.2020;;237;Gut
25.10.2020;;235;Gut
26.10.2020;;234;Gut
27.10.2020;;234;Gut
28.10.2020;;233;Gut
29.10.2020;;235;Gut
30.10.2020;;237;Gut
31.10.2020;;237;Gut
01.11.2020;;235;Rohdaten
02.11.2020;;234;Rohdaten
03.11.2020;;236;Rohdaten
04.11.2020;;238;Rohdaten
05.11.2020;;238;Rohdaten
06.11.2020;;237;Rohdaten
07.11.2020;;235;Rohdaten
08.11.2020;;234;Rohdaten
09.11.2020;;235;Rohdaten
10.11.2020;;234;Rohdaten
11.11.2020;;236;Rohdaten
12.11.2020;;238;Rohdaten
13.11.2020;;238;Rohdaten
14.11.2020;;238;Rohdaten
15.11.2020;;238;Rohdaten
16.11.2020;;238;Rohdaten
17.11.2020;;237;Rohdaten
18.11.2020;;237;Rohdaten
19.11.2020;;237;Rohdaten
20.11.2020;;237;Rohdaten
21.11.2020;;238;Rohdaten
22.11.2020;;239;Rohdaten
23.11.2020;;238;Rohdaten
24.11.2020;;238;Rohdaten
25.11.2020;;238;Rohdaten
26.11.2020;;238;Rohdaten
27.11.2020;;238;Rohdaten
28.11.2020;;238;Rohdaten
29.11.2020;;238;Rohdaten
30.11.2020;;238;Rohdaten
01.12.2020;;236;Rohdaten
02.12.2020;;234;Rohdaten
03.12.2020;;234;Rohdaten
04.12.2020;;234;Rohdaten
05.12.2020;;234;Rohdaten
06.12.2020;;234;Rohdaten
07.12.2020;;232;Rohdaten
08.12.2020;;234;Rohdaten
09.12.2020;;236;Rohdaten
10.12.2020;;236;Rohdaten
11.12.2020;;237;Rohdaten
12.12.2020;;238;Rohdaten
13.12.2020;;238;Rohdaten
14.12.2020;;237;Rohdaten
15.12.2020;;239;Rohdaten
16.12.2020;;238;Rohdaten
17.12.2020;;239;Rohdaten
18.12.2020;;239;Rohdaten
19.12.2020;;238;Rohdaten
20.12.2020;;238;Rohdaten
21.12.2020;;237;Rohdaten
22.12.2020;;236;Rohdaten
23.12.2020;;236;Rohdaten
24.12.2020;;238;Rohdaten
25.12.2020;;238;Rohdaten
26.12.2020;;240;Rohdaten
27.12.2020;;241;Rohdaten
28.12.2020;;239;Rohdaten
29.12.2020;;238;Rohdaten
30.12.2020;;238;Rohdaten
31.12.2020;;237;Rohdaten
01.01.2021;;237;Rohdaten
02.01.2021;;237;Rohdaten
03.01.2021;;236;Rohdaten
04.01.2021;;237;Rohdaten
05.01.2021;;236;Rohdaten
06.01.2021;;236;Rohdaten
07.01.2021;;236;Rohdaten
08.01.2021;;234;Rohdaten
09.01.2021;;234;Rohdaten
10.01.2021;;233;Rohdaten
11.01.2021;;233;Rohdaten
12.01.2021;;236;Rohdaten
13.01.2021;;235;Rohdaten
14.01.2021;;233;Rohdaten
15.01.2021;;232;Rohdaten
16.01.2021;;233;Rohdaten
17.01.2021;;233;Rohdaten
18.01.2021;;232;Rohdaten
19.01.2021;;232;Rohdaten
20.01.2021;;234;Rohdaten
21.01.2021;;235;Rohdaten
22.01.2021;;235;Rohdaten
23.01.2021;;233;Rohdaten
24.01.2021;;234;Rohdaten
25.01.2021;;233;Rohdaten
26.01.2021;;234;Rohdaten
27.01.2021;;233;Rohdaten
28.01.2021;;233;Rohdaten
29.01.2021;;231;Rohdaten
30.01.2021;;231;Rohdaten
31.01.2021;;231;Rohdaten
01.02.2021;;230;Rohdaten
02.02.2021;;231;Rohdaten
03.02.2021;;232;Rohdaten
04.02.2021;;232;Rohdaten
05.02.2021;;231;Rohdaten
06.02.2021;;232;Rohdaten
07.02.2021;;230;Rohdaten
08.02.2021;;226;Rohdaten
09.02.2021;;224;Rohdaten
10.02.2021;;228;Rohdaten
11.02.2021;;232;Rohdaten
12.02.2021;;233;Rohdaten
13.02.2021;;233;Rohdaten
14.02.2021;;234;Rohdaten
15.02.2021;;233;Rohdaten
16.02.2021;;234;Rohdaten
17.02.2021;;234;Rohdaten
18.02.2021;;235;Rohdaten
19.02.2021;;236;Rohdaten
20.02.2021;;236;Rohdaten
21.02.2021;;236;Rohdaten
22.02.2021;;235;Rohdaten
23.02.2021;;234;Rohdaten
24.02.2021;;234;Rohdaten
25.02.2021;;234;Rohdaten
26.02.2021;;233;Rohdaten
27.02.2021;;234;Rohdaten
28.02.2021;;234;Rohdaten
01.03.2021;;234;Rohdaten
02.03.2021;;234;Rohdaten
03.03.2021;;234;Rohdaten
04.03.2021;;234;Rohdaten
05.03.2021;;234;Rohdaten
06.03.2021;;234;Rohdaten
07.03.2021;;234;Rohdaten
08.03.2021;;232;Rohdaten
09.03.2021;;233;Rohdaten
10.03.2021;;231;Rohdaten
11.03.2021;;233;Rohdaten
12.03.2021;;236;Rohdaten
13.03.2021;;238;Rohdaten
14.03.2021;;239;Rohdaten
15.03.2021;;238;Rohdaten
16.03.2021;;235;Rohdaten
17.03.2021;;236;Rohdaten
18.03.2021;;236;Rohdaten
19.03.2021;;235;Rohdaten
20.03.2021;;235;Rohdaten
21.03.2021;;235;Rohdaten
22.03.2021;;235;Rohdaten
23.03.2021;;235;Rohdaten
24.03.2021;;235;Rohdaten
25.03.2021;;235;Rohdaten
26.03.2021;;235;Rohdaten
27.03.2021;;235;Rohdaten
28.03.2021;;235;Rohdaten
29.03.2021;;236;Rohdaten
30.03.2021;;236;Rohdaten
31.03.2021;;237;Rohdaten
01.04.2021;;236;Rohdaten
02.04.2021;;236;Rohdaten
03.04.2021;;235;Rohdaten
04.04.2021;;236;Rohdaten
05.04.2021;;238;Rohdaten
06.04.2021;;237;Rohdaten
07.04.2021;;236;Rohdaten
08.04.2021;;235;Rohdaten
09.04.2021;;235;Rohdaten
10.04.2021;;234;Rohdaten
11.04.2021;;235;Rohdaten
12.04.2021;;233;Rohdaten
13.04.2021;;234;Rohdaten
14.04.2021;;232;Rohdaten
15.04.2021;;231;Rohdaten
16.04.2021;;231;Rohdaten
17.04.2021;;234;Rohdaten
18.04.2021;;235;Rohdaten
19.04.2021;;238;Rohdaten
20.04.2021;;240;Rohdaten
21.04.2021;;238;Rohdaten
22.04.2021;;236;Rohdaten
23.04.2021;;237;Rohdaten
24.04.2021;;235;Rohdaten
25.04.2021;;234;Rohdaten
26.04.2021;;234;Rohdaten
27.04.2021;;235;Rohdaten
28.04.2021;;235;Rohdaten
29.04.2021;;235;Rohdaten
30.04.2021;;239;Rohdaten
01.05.2021;;238;Rohdaten
02.05.2021;;239;Rohdaten
03.05.2021;;242;Rohdaten
04.05.2021;;242;Rohdaten
05.05.2021;;240;Rohdaten
06.05.2021;;237;Rohdaten
07.05.2021;;236;Rohdaten
08.05.2021;;235;Rohdaten
09.05.2021;;236;Rohdaten
10.05.2021;;234;Rohdaten
11.05.2021;;234;Rohdaten
12.05.2021;;234;Rohdaten
13.05.2021;;236;Rohdaten
14.05.2021;;237;Rohdaten
15.05.2021;;236;Rohdaten
16.05.2021;;236;Rohdaten
17.05.2021;;237;Rohdaten
18.05.2021;;236;Rohdaten
19.05.2021;;236;Rohdaten
20.05.2021;;237;Rohdaten
21.05.2021;;237;Rohdaten
22.05.2021;;237;Rohdaten
23.05.2021;;233;Rohdaten
24.05.2021;;233;Rohdaten
25.05.2021;;234;Rohdaten
26.05.2021;;233;Rohdaten
27.05.2021;;234;Rohdaten
28.05.2021;;235;Rohdaten
29.05.2021;;237;Rohdaten
30.05.2021;;238;Rohdaten
31.05.2021;;239;Rohdaten
01.06.2021;;238;Rohdaten
02.06.2021;;236;Rohdaten
03.06.2021;;235;Rohdaten
04.06.2021;;234;Rohdaten
05.06.2021;;233;Rohdaten
06.06.2021;;231;Rohdaten
07.06.2021;;234;Rohdaten
08.06.2021;;235;Rohdaten
09.06.2021;;235;Rohdaten
10.06.2021;;236;Rohdaten
11.06.2021;;237;Rohdaten
12.06.2021;;239;Rohdaten
13.06.2021;;239;Rohdaten
14.06.2021;;240;Rohdaten
15.06.2021;;240;Rohdaten
16.06.2021;;241;Rohdaten
17.06.2021;;242;Rohdaten
18.06.2021;;242;Rohdaten
19.06.2021;;240;Rohdaten
20.06.2021;;239;Rohdaten
21.06.2021;;239;Rohdaten
22.06.2021;;238;Rohdaten
23.06.2021;;237;Rohdaten
24.06.2021;;237;Rohdaten
25.06.2021;;237;Rohdaten
26.06.2021;;237;Rohdaten
27.06.2021;;237;Rohdaten
28.06.2021;;237;Rohdaten
29.06.2021;;238;Rohdaten
30.06.2021;;241;Rohdaten
01.07.2021;;244;Rohdaten
02.07.2021;;243;Rohdaten
03.07.2021;;243;Rohdaten
04.07.2021;;242;Rohdaten
05.07.2021;;241;Rohdaten
06.07.2021;;240;Rohdaten
07.07.2021;;240;Rohdaten
08.07.2021;;239;Rohdaten
09.07.2021;;238;Rohdaten
10.07.2021;;240;Rohdaten
11.07.2021;;239;Rohdaten
12.07.2021;;240;Rohdaten
13.07.2021;;242;Rohdaten
14.07.2021;;243;Rohdaten
15.07.2021;;243;Rohdaten
16.07.2021;;243;Rohdaten
17.07.2021;;241;Rohdaten
18.07.2021;;241;Rohdaten
19.07.2021;;240;Rohdaten
20.07.2021;;198;Rohdaten
21.07.2021;;113;Rohdaten
22.07.2021;;113;Rohdaten
23.07.2021;;106;Rohdaten
24.07.2021;;167;Rohdaten
25.07.2021;;105;Rohdaten
26.07.2021;;110;Rohdaten
27.07.2021;;199;Rohdaten
28.07.2021;;239;Rohdaten
29.07.2021;;238;Rohdaten
30.07.2021;;238;Rohdaten
31.07.2021;;238;Rohdaten
01.08.2021;;238;Rohdaten
02.08.2021;;238;Rohdaten
03.08.2021;;238;Rohdaten
04.08.2021;;238;Rohdaten
05.08.2021;;240;Rohdaten
06.08.2021;;239;Rohdaten
07.08.2021;;238;Rohdaten
08.08.2021;;237;Rohdaten
09.08.2021;;237;Rohdaten
10.08.2021;;237;Rohdaten
11.08.2021;;237;Rohdaten
12.08.2021;;237;Rohdaten
13.08.2021;;237;Rohdaten
14.08.2021;;239;Rohdaten
15.08.2021;;239;Rohdaten
16.08.2021;;239;Rohdaten
17.08.2021;;239;Rohdaten
18.08.2021;;238;Rohdaten
19.08.2021;;237;Rohdaten
20.08.2021;;237;Rohdaten
21.08.2021;;237;Rohdaten
22.08.2021;;238;Rohdaten
23.08.2021;;244;Rohdaten
24.08.2021;;244;Rohdaten
25.08.2021;;243;Rohdaten
26.08.2021;;241;Rohdaten
27.08.2021;;242;Rohdaten
28.08.2021;;240;Rohdaten
29.08.2021;;239;Rohdaten
30.08.2021;;239;Rohdaten
31.08.2021;;235;Rohdaten
01.09.2021;;240;Rohdaten
02.09.2021;;240;Rohdaten
03.09.2021;;237;Rohdaten
04.09.2021;;238;Rohdaten
05.09.2021;;237;Rohdaten
06.09.2021;;236;Rohdaten
07.09.2021;;238;Rohdaten
08.09.2021;;235;Rohdaten
09.09.2021;;236;Rohdaten
10.09.2021;;237;Rohdaten
11.09.2021;;237;Rohdaten
12.09.2021;;238;Rohdaten
13.09.2021;;238;Rohdaten
14.09.2021;;238;Rohdaten
15.09.2021;;238;Rohdaten
16.09.2021;;238;Rohdaten
17.09.2021;;237;Rohdaten
18.09.2021;;236;Rohdaten
19.09.2021;;236;Rohdaten
20.09.2021;;236;Rohdaten
21.09.2021;;237;Rohdaten
22.09.2021;;237;Rohdaten
23.09.2021;;238;Rohdaten
24.09.2021;;237;Rohdaten
25.09.2021;;238;Rohdaten
26.09.2021;;237;Rohdaten
27.09.2021;;236;Rohdaten
28.09.2021;;236;Rohdaten
29.09.2021;;236;Rohdaten
30.09.2021;;237;Rohdaten
01.10.2021;;237;Rohdaten
02.10.2021;;237;Rohdaten
03.10.2021;;237;Rohdaten
04.10.2021;;236;Rohdaten
05.10.2021;;236;Rohdaten
06.10.2021;;236;Rohdaten
07.10.2021;;235;Rohdaten
08.10.2021;;236;Rohdaten
09.10.2021;;235;Rohdaten
10.10.2021;;236;Rohdaten
11.10.2021;;236;Rohdaten
12.10.2021;;237;Rohdaten
13.10.2021;;237;Rohdaten
14.10.2021;;239;Rohdaten
15.10.2021;;241;Rohdaten
16.10.2021;;240;Rohdaten
17.10.2021;;240;Rohdaten
18.10.2021;;240;Rohdaten
19.10.2021;;241;Rohdaten
20.10.2021;;242;Rohdaten
21.10.2021;;243;Rohdaten
22.10.2021;;241;Rohdaten
23.10.2021;;239;Rohdaten
24.10.2021;;238;Rohdaten
