Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
30.12.2015;;33;Gut
31.12.2015;;29;Gut
01.01.2016;;22;Gut
02.01.2016;;19;Gut
03.01.2016;;18;Gut
04.01.2016;;15;Gut
05.01.2016;;5;Gut
06.01.2016;;0;Gut
07.01.2016;;4;Gut
08.01.2016;;11;Gut
09.01.2016;;18;Gut
10.01.2016;;19;Gut
11.01.2016;;19;Gut
12.01.2016;;24;Gut
13.01.2016;;35;Gut
14.01.2016;;46;Gut
15.01.2016;;53;Gut
16.01.2016;;58;Gut
17.01.2016;;59;Gut
18.01.2016;;59;Gut
19.01.2016;;60;Gut
20.01.2016;;59;Gut
21.01.2016;;53;Gut
22.01.2016;;43;Gut
23.01.2016;;36;Gut
24.01.2016;;35;Gut
25.01.2016;;37;Gut
26.01.2016;;39;Gut
27.01.2016;;43;Gut
28.01.2016;;47;Gut
29.01.2016;;54;Gut
30.01.2016;;60;Gut
31.01.2016;;59;Gut
01.02.2016;;55;Gut
02.02.2016;;53;Gut
03.02.2016;;50;Gut
04.02.2016;;45;Gut
05.02.2016;;40;Gut
06.02.2016;;41;Gut
07.02.2016;;42;Gut
08.02.2016;;47;Gut
09.02.2016;;53;Gut
10.02.2016;;52;Gut
11.02.2016;;48;Gut
12.02.2016;;45;Gut
13.02.2016;;37;Gut
14.02.2016;;35;Gut
15.02.2016;;36;Gut
16.02.2016;;35;Gut
17.02.2016;;34;Gut
18.02.2016;;33;Gut
19.02.2016;;29;Gut
20.02.2016;;30;Gut
21.02.2016;;32;Gut
22.02.2016;;38;Gut
23.02.2016;;43;Gut
24.02.2016;;54;Gut
25.02.2016;;64;Gut
26.02.2016;;71;Gut
27.02.2016;;72;Gut
28.02.2016;;73;Gut
29.02.2016;;70;Gut
01.03.2016;;61;Gut
02.03.2016;;55;Gut
03.03.2016;;49;Gut
04.03.2016;;52;Gut
05.03.2016;;58;Gut
06.03.2016;;57;Gut
07.03.2016;;56;Gut
08.03.2016;;52;Gut
09.03.2016;;47;Gut
10.03.2016;;45;Gut
11.03.2016;;45;Gut
12.03.2016;;45;Gut
13.03.2016;;45;Gut
14.03.2016;;45;Gut
15.03.2016;;45;Gut
16.03.2016;;50;Gut
17.03.2016;;66;Gut
18.03.2016;;85;Gut
19.03.2016;;84;Gut
20.03.2016;;85;Gut
21.03.2016;;87;Gut
22.03.2016;;87;Gut
23.03.2016;;88;Gut
24.03.2016;;87;Gut
25.03.2016;;87;Gut
26.03.2016;;87;Gut
27.03.2016;;87;Gut
28.03.2016;;87;Gut
29.03.2016;;88;Gut
30.03.2016;;91;Gut
31.03.2016;;93;Gut
01.04.2016;;95;Gut
02.04.2016;;98;Gut
03.04.2016;;99;Gut
04.04.2016;;100;Gut
05.04.2016;;100;Gut
06.04.2016;;94;Gut
07.04.2016;;85;Gut
08.04.2016;;86;Gut
09.04.2016;;98;Gut
10.04.2016;;98;Gut
11.04.2016;;96;Gut
12.04.2016;;96;Gut
13.04.2016;;99;Gut
14.04.2016;;101;Gut
15.04.2016;;104;Gut
16.04.2016;;104;Gut
17.04.2016;;107;Gut
18.04.2016;;103;Gut
19.04.2016;;101;Gut
20.04.2016;;100;Gut
21.04.2016;;102;Gut
22.04.2016;;96;Gut
23.04.2016;;91;Gut
24.04.2016;;86;Gut
25.04.2016;;85;Gut
26.04.2016;;93;Gut
27.04.2016;;98;Gut
28.04.2016;;97;Gut
29.04.2016;;89;Gut
30.04.2016;;87;Gut
01.05.2016;;86;Gut
02.05.2016;;87;Gut
03.05.2016;;93;Gut
04.05.2016;;95;Gut
05.05.2016;;96;Gut
06.05.2016;;98;Gut
07.05.2016;;102;Gut
08.05.2016;;101;Gut
09.05.2016;;97;Gut
10.05.2016;;88;Gut
11.05.2016;;88;Gut
12.05.2016;;88;Gut
13.05.2016;;83;Gut
14.05.2016;;88;Gut
15.05.2016;;92;Gut
16.05.2016;;91;Gut
17.05.2016;;80;Gut
18.05.2016;;78;Gut
19.05.2016;;82;Gut
20.05.2016;;90;Gut
21.05.2016;;92;Gut
22.05.2016;;88;Gut
23.05.2016;;89;Gut
24.05.2016;;88;Gut
25.05.2016;;80;Gut
26.05.2016;;80;Gut
27.05.2016;;82;Gut
28.05.2016;;89;Gut
29.05.2016;;97;Gut
30.05.2016;;94;Gut
31.05.2016;;93;Gut
01.06.2016;;92;Gut
02.06.2016;;93;Gut
03.06.2016;;84;Gut
04.06.2016;;82;Gut
05.06.2016;;84;Gut
06.06.2016;;84;Gut
07.06.2016;;84;Gut
08.06.2016;;82;Gut
09.06.2016;;78;Gut
10.06.2016;;69;Gut
11.06.2016;;57;Gut
12.06.2016;;50;Gut
13.06.2016;;47;Gut
14.06.2016;;53;Gut
15.06.2016;;72;Gut
16.06.2016;;90;Gut
17.06.2016;;97;Gut
18.06.2016;;104;Gut
19.06.2016;;106;Gut
20.06.2016;;105;Gut
21.06.2016;;98;Gut
22.06.2016;;86;Gut
23.06.2016;;87;Gut
24.06.2016;;93;Gut
25.06.2016;;96;Gut
26.06.2016;;98;Gut
27.06.2016;;96;Gut
28.06.2016;;89;Gut
29.06.2016;;87;Gut
30.06.2016;;93;Gut
01.07.2016;;93;Gut
02.07.2016;;92;Gut
03.07.2016;;91;Gut
04.07.2016;;93;Gut
05.07.2016;;95;Gut
06.07.2016;;94;Gut
07.07.2016;;89;Gut
08.07.2016;;90;Gut
09.07.2016;;92;Gut
10.07.2016;;97;Gut
11.07.2016;;100;Gut
12.07.2016;;95;Gut
13.07.2016;;94;Gut
14.07.2016;;98;Gut
15.07.2016;;104;Gut
16.07.2016;;97;Gut
17.07.2016;;90;Gut
18.07.2016;;85;Gut
19.07.2016;;90;Gut
20.07.2016;;101;Gut
21.07.2016;;109;Gut
22.07.2016;;101;Gut
23.07.2016;;84;Gut
24.07.2016;;76;Gut
25.07.2016;;75;Gut
26.07.2016;;78;Gut
27.07.2016;;86;Gut
28.07.2016;;97;Gut
29.07.2016;;99;Gut
30.07.2016;;92;Gut
31.07.2016;;89;Gut
01.08.2016;;92;Gut
02.08.2016;;96;Gut
03.08.2016;;96;Gut
04.08.2016;;92;Gut
05.08.2016;;88;Gut
06.08.2016;;86;Gut
07.08.2016;;83;Gut
08.08.2016;;83;Gut
09.08.2016;;89;Gut
10.08.2016;;91;Gut
11.08.2016;;92;Gut
12.08.2016;;89;Gut
13.08.2016;;90;Gut
14.08.2016;;89;Gut
15.08.2016;;88;Gut
16.08.2016;;91;Gut
17.08.2016;;91;Gut
18.08.2016;;93;Gut
19.08.2016;;92;Gut
20.08.2016;;85;Gut
21.08.2016;;85;Gut
22.08.2016;;86;Gut
23.08.2016;;87;Gut
24.08.2016;;91;Gut
25.08.2016;;99;Gut
26.08.2016;;104;Gut
27.08.2016;;88;Gut
28.08.2016;;82;Gut
29.08.2016;;86;Gut
30.08.2016;;93;Gut
31.08.2016;;92;Gut
01.09.2016;;87;Gut
02.09.2016;;86;Gut
03.09.2016;;85;Gut
04.09.2016;;88;Gut
05.09.2016;;92;Gut
06.09.2016;;96;Gut
07.09.2016;;96;Gut
08.09.2016;;93;Gut
09.09.2016;;87;Gut
10.09.2016;;84;Gut
11.09.2016;;81;Gut
12.09.2016;;82;Gut
13.09.2016;;89;Gut
14.09.2016;;89;Gut
15.09.2016;;92;Gut
16.09.2016;;98;Gut
17.09.2016;;92;Gut
18.09.2016;;86;Gut
19.09.2016;;87;Gut
20.09.2016;;93;Gut
21.09.2016;;97;Gut
22.09.2016;;95;Gut
23.09.2016;;96;Gut
24.09.2016;;99;Gut
25.09.2016;;96;Gut
26.09.2016;;97;Gut
27.09.2016;;95;Gut
28.09.2016;;90;Gut
29.09.2016;;89;Gut
30.09.2016;;90;Gut
01.10.2016;;86;Gut
02.10.2016;;85;Gut
03.10.2016;;83;Gut
04.10.2016;;81;Gut
05.10.2016;;89;Gut
06.10.2016;;97;Gut
07.10.2016;;95;Gut
08.10.2016;;94;Gut
09.10.2016;;97;Gut
10.10.2016;;97;Gut
11.10.2016;;91;Gut
12.10.2016;;88;Gut
13.10.2016;;89;Gut
14.10.2016;;88;Gut
15.10.2016;;91;Gut
16.10.2016;;89;Gut
17.10.2016;;86;Gut
18.10.2016;;93;Gut
19.10.2016;;89;Gut
20.10.2016;;104;Gut
21.10.2016;;105;Gut
22.10.2016;;98;Gut
23.10.2016;;98;Gut
24.10.2016;;102;Gut
25.10.2016;;110;Gut
26.10.2016;;114;Gut
27.10.2016;;105;Gut
28.10.2016;;99;Gut
29.10.2016;;94;Gut
30.10.2016;;90;Gut
31.10.2016;;86;Gut
01.11.2016;;81;Gut
02.11.2016;;80;Gut
03.11.2016;;83;Gut
04.11.2016;;76;Gut
05.11.2016;;66;Gut
06.11.2016;;61;Gut
07.11.2016;;56;Gut
08.11.2016;;57;Gut
09.11.2016;;60;Gut
10.11.2016;;58;Gut
11.11.2016;;53;Gut
12.11.2016;;50;Gut
13.11.2016;;47;Gut
14.11.2016;;42;Gut
15.11.2016;;35;Gut
16.11.2016;;28;Gut
17.11.2016;;24;Gut
18.11.2016;;25;Gut
19.11.2016;;30;Gut
20.11.2016;;41;Gut
21.11.2016;;44;Gut
22.11.2016;;47;Gut
23.11.2016;;53;Gut
24.11.2016;;54;Gut
25.11.2016;;57;Gut
26.11.2016;;59;Gut
27.11.2016;;54;Gut
28.11.2016;;46;Gut
29.11.2016;;36;Gut
30.11.2016;;26;Gut
01.12.2016;;22;Gut
02.12.2016;;22;Gut
03.12.2016;;22;Gut
04.12.2016;;26;Gut
05.12.2016;;33;Gut
06.12.2016;;44;Gut
07.12.2016;;50;Gut
08.12.2016;;50;Gut
09.12.2016;;47;Gut
10.12.2016;;41;Gut
11.12.2016;;39;Gut
12.12.2016;;43;Gut
13.12.2016;;51;Gut
14.12.2016;;55;Gut
15.12.2016;;49;Gut
16.12.2016;;47;Gut
17.12.2016;;44;Gut
18.12.2016;;40;Gut
19.12.2016;;34;Gut
20.12.2016;;26;Gut
21.12.2016;;25;Gut
22.12.2016;;25;Gut
23.12.2016;;25;Gut
24.12.2016;;25;Gut
25.12.2016;;25;Gut
26.12.2016;;24;Gut
27.12.2016;;23;Gut
28.12.2016;;27;Gut
29.12.2016;;35;Gut
30.12.2016;;35;Gut
31.12.2016;;33;Gut
01.01.2017;;33;Gut
02.01.2017;;31;Gut
03.01.2017;;31;Gut
04.01.2017;;34;Gut
05.01.2017;;29;Gut
06.01.2017;;32;Gut
07.01.2017;;42;Gut
08.01.2017;;49;Gut
09.01.2017;;48;Gut
10.01.2017;;51;Gut
11.01.2017;;51;Gut
12.01.2017;;47;Gut
13.01.2017;;47;Gut
14.01.2017;;48;Gut
15.01.2017;;38;Gut
16.01.2017;;3;Gut
17.01.2017;;-2;Gut
18.01.2017;;10;Gut
19.01.2017;;31;Gut
20.01.2017;;43;Gut
21.01.2017;;50;Gut
22.01.2017;;48;Gut
23.01.2017;;45;Gut
24.01.2017;;42;Gut
25.01.2017;;41;Gut
26.01.2017;;38;Gut
27.01.2017;;33;Gut
28.01.2017;;32;Gut
29.01.2017;;32;Gut
30.01.2017;;32;Gut
31.01.2017;;32;Gut
01.02.2017;;32;Gut
02.02.2017;;34;Gut
03.02.2017;;35;Gut
04.02.2017;;36;Gut
05.02.2017;;38;Gut
06.02.2017;;41;Gut
07.02.2017;;48;Gut
08.02.2017;;48;Gut
09.02.2017;;47;Gut
10.02.2017;;46;Gut
11.02.2017;;44;Gut
12.02.2017;;41;Gut
13.02.2017;;39;Gut
14.02.2017;;36;Gut
15.02.2017;;34;Gut
16.02.2017;;34;Gut
17.02.2017;;36;Gut
18.02.2017;;36;Gut
19.02.2017;;38;Gut
20.02.2017;;41;Gut
21.02.2017;;47;Gut
22.02.2017;;57;Gut
23.02.2017;;76;Gut
24.02.2017;;97;Gut
25.02.2017;;106;Gut
26.02.2017;;114;Gut
27.02.2017;;118;Gut
28.02.2017;;123;Gut
01.03.2017;;125;Gut
02.03.2017;;124;Gut
03.03.2017;;122;Gut
04.03.2017;;118;Gut
05.03.2017;;111;Gut
06.03.2017;;94;Gut
07.03.2017;;83;Gut
08.03.2017;;75;Gut
09.03.2017;;63;Gut
10.03.2017;;53;Gut
11.03.2017;;53;Gut
12.03.2017;;53;Gut
13.03.2017;;53;Gut
14.03.2017;;53;Gut
15.03.2017;;52;Gut
16.03.2017;;48;Gut
17.03.2017;;48;Gut
18.03.2017;;49;Gut
19.03.2017;;53;Gut
20.03.2017;;58;Gut
21.03.2017;;54;Gut
22.03.2017;;46;Gut
23.03.2017;;44;Gut
24.03.2017;;43;Gut
25.03.2017;;42;Gut
26.03.2017;;39;Gut
27.03.2017;;35;Gut
28.03.2017;;30;Gut
29.03.2017;;37;Gut
30.03.2017;;42;Gut
31.03.2017;;54;Gut
01.04.2017;;83;Gut
02.04.2017;;90;Gut
03.04.2017;;74;Gut
04.04.2017;;70;Gut
05.04.2017;;81;Gut
06.04.2017;;88;Gut
07.04.2017;;91;Gut
08.04.2017;;89;Gut
09.04.2017;;89;Gut
10.04.2017;;86;Gut
11.04.2017;;86;Gut
12.04.2017;;90;Gut
13.04.2017;;93;Gut
14.04.2017;;89;Gut
15.04.2017;;90;Gut
16.04.2017;;89;Gut
17.04.2017;;88;Gut
18.04.2017;;88;Gut
19.04.2017;;88;Gut
20.04.2017;;91;Gut
21.04.2017;;92;Gut
22.04.2017;;91;Gut
23.04.2017;;90;Gut
24.04.2017;;89;Gut
25.04.2017;;88;Gut
26.04.2017;;88;Gut
27.04.2017;;85;Gut
28.04.2017;;85;Gut
29.04.2017;;86;Gut
30.04.2017;;83;Gut
01.05.2017;;81;Gut
02.05.2017;;81;Gut
03.05.2017;;84;Gut
04.05.2017;;84;Gut
05.05.2017;;85;Gut
06.05.2017;;83;Gut
07.05.2017;;82;Gut
08.05.2017;;82;Gut
09.05.2017;;83;Gut
10.05.2017;;84;Gut
11.05.2017;;87;Gut
12.05.2017;;90;Gut
13.05.2017;;93;Gut
14.05.2017;;94;Gut
15.05.2017;;89;Gut
16.05.2017;;84;Gut
17.05.2017;;85;Gut
18.05.2017;;86;Gut
19.05.2017;;84;Gut
20.05.2017;;82;Gut
21.05.2017;;78;Gut
22.05.2017;;80;Gut
23.05.2017;;85;Gut
24.05.2017;;89;Gut
25.05.2017;;91;Gut
26.05.2017;;92;Gut
27.05.2017;;85;Gut
28.05.2017;;91;Gut
29.05.2017;;85;Gut
30.05.2017;;83;Gut
31.05.2017;;86;Gut
01.06.2017;;84;Gut
02.06.2017;;84;Gut
03.06.2017;;81;Gut
04.06.2017;;89;Gut
05.06.2017;;84;Gut
06.06.2017;;83;Gut
07.06.2017;;87;Gut
08.06.2017;;86;Gut
09.06.2017;;85;Gut
10.06.2017;;85;Gut
11.06.2017;;85;Gut
12.06.2017;;86;Gut
13.06.2017;;86;Gut
14.06.2017;;85;Gut
15.06.2017;;89;Gut
16.06.2017;;90;Gut
17.06.2017;;82;Gut
18.06.2017;;82;Gut
19.06.2017;;85;Gut
20.06.2017;;92;Gut
21.06.2017;;88;Gut
22.06.2017;;87;Gut
23.06.2017;;88;Gut
24.06.2017;;84;Gut
25.06.2017;;83;Gut
26.06.2017;;91;Gut
27.06.2017;;87;Gut
28.06.2017;;87;Gut
29.06.2017;;91;Gut
30.06.2017;;95;Gut
01.07.2017;;97;Gut
02.07.2017;;97;Gut
03.07.2017;;97;Gut
04.07.2017;;95;Gut
05.07.2017;;91;Gut
06.07.2017;;91;Gut
07.07.2017;;88;Gut
08.07.2017;;89;Gut
09.07.2017;;86;Gut
10.07.2017;;84;Gut
11.07.2017;;88;Gut
12.07.2017;;87;Gut
13.07.2017;;84;Gut
14.07.2017;;87;Gut
15.07.2017;;89;Gut
16.07.2017;;93;Gut
17.07.2017;;96;Gut
18.07.2017;;94;Gut
19.07.2017;;91;Gut
20.07.2017;;91;Gut
21.07.2017;;91;Gut
22.07.2017;;88;Gut
23.07.2017;;93;Gut
24.07.2017;;88;Gut
25.07.2017;;92;Gut
26.07.2017;;95;Gut
27.07.2017;;102;Gut
28.07.2017;;104;Gut
29.07.2017;;101;Gut
30.07.2017;;99;Gut
31.07.2017;;101;Gut
01.08.2017;;102;Gut
02.08.2017;;101;Gut
03.08.2017;;99;Gut
04.08.2017;;95;Gut
05.08.2017;;93;Gut
06.08.2017;;88;Gut
07.08.2017;;84;Gut
08.08.2017;;87;Gut
09.08.2017;;88;Gut
10.08.2017;;88;Gut
11.08.2017;;89;Gut
12.08.2017;;93;Gut
13.08.2017;;97;Gut
14.08.2017;;96;Gut
15.08.2017;;89;Gut
16.08.2017;;90;Gut
17.08.2017;;88;Gut
18.08.2017;;88;Gut
19.08.2017;;90;Gut
20.08.2017;;90;Gut
21.08.2017;;87;Gut
22.08.2017;;85;Gut
23.08.2017;;85;Gut
24.08.2017;;91;Gut
25.08.2017;;92;Gut
26.08.2017;;87;Gut
27.08.2017;;87;Gut
28.08.2017;;84;Gut
29.08.2017;;84;Gut
30.08.2017;;85;Gut
31.08.2017;;82;Gut
01.09.2017;;83;Gut
02.09.2017;;88;Gut
03.09.2017;;89;Gut
04.09.2017;;91;Gut
05.09.2017;;89;Gut
06.09.2017;;94;Gut
07.09.2017;;96;Gut
08.09.2017;;92;Gut
09.09.2017;;86;Gut
10.09.2017;;82;Gut
11.09.2017;;85;Gut
12.09.2017;;88;Gut
13.09.2017;;83;Gut
14.09.2017;;81;Gut
15.09.2017;;85;Gut
16.09.2017;;90;Gut
17.09.2017;;92;Gut
18.09.2017;;90;Gut
19.09.2017;;87;Gut
20.09.2017;;85;Gut
21.09.2017;;86;Gut
22.09.2017;;88;Gut
23.09.2017;;88;Gut
24.09.2017;;91;Gut
25.09.2017;;92;Gut
26.09.2017;;92;Gut
27.09.2017;;94;Gut
28.09.2017;;101;Gut
29.09.2017;;103;Gut
30.09.2017;;100;Gut
01.10.2017;;99;Gut
02.10.2017;;99;Gut
03.10.2017;;100;Gut
04.10.2017;;97;Gut
05.10.2017;;104;Gut
06.10.2017;;108;Gut
07.10.2017;;108;Gut
08.10.2017;;112;Gut
09.10.2017;;110;Gut
10.10.2017;;108;Gut
11.10.2017;;112;Gut
12.10.2017;;111;Gut
13.10.2017;;109;Gut
14.10.2017;;106;Gut
15.10.2017;;101;Gut
16.10.2017;;96;Gut
17.10.2017;;92;Gut
18.10.2017;;89;Gut
19.10.2017;;87;Gut
20.10.2017;;87;Gut
21.10.2017;;89;Gut
22.10.2017;;91;Gut
23.10.2017;;90;Gut
24.10.2017;;89;Gut
25.10.2017;;89;Gut
26.10.2017;;87;Gut
27.10.2017;;92;Gut
28.10.2017;;95;Gut
29.10.2017;;99;Gut
30.10.2017;;97;Gut
31.10.2017;;95;Gut
01.11.2017;;96;Gut
02.11.2017;;99;Gut
03.11.2017;;98;Gut
04.11.2017;;97;Gut
05.11.2017;;99;Gut
06.11.2017;;100;Gut
07.11.2017;;101;Gut
08.11.2017;;101;Gut
09.11.2017;;98;Gut
10.11.2017;;100;Gut
11.11.2017;;101;Gut
12.11.2017;;97;Gut
13.11.2017;;93;Gut
14.11.2017;;91;Gut
15.11.2017;;89;Gut
16.11.2017;;83;Gut
17.11.2017;;84;Gut
18.11.2017;;86;Gut
19.11.2017;;86;Gut
20.11.2017;;84;Gut
21.11.2017;;85;Gut
22.11.2017;;91;Gut
23.11.2017;;91;Gut
24.11.2017;;89;Gut
25.11.2017;;91;Gut
26.11.2017;;96;Gut
27.11.2017;;96;Gut
28.11.2017;;98;Gut
29.11.2017;;96;Gut
30.11.2017;;97;Gut
01.12.2017;;97;Gut
02.12.2017;;96;Gut
03.12.2017;;95;Gut
04.12.2017;;94;Gut
05.12.2017;;93;Gut
06.12.2017;;94;Gut
07.12.2017;;96;Gut
08.12.2017;;97;Gut
09.12.2017;;98;Gut
10.12.2017;;100;Gut
11.12.2017;;99;Gut
12.12.2017;;98;Gut
13.12.2017;;99;Gut
14.12.2017;;99;Gut
15.12.2017;;95;Gut
16.12.2017;;91;Gut
17.12.2017;;88;Gut
18.12.2017;;86;Gut
19.12.2017;;88;Gut
20.12.2017;;84;Gut
21.12.2017;;82;Gut
22.12.2017;;82;Gut
23.12.2017;;79;Gut
24.12.2017;;78;Gut
25.12.2017;;75;Gut
26.12.2017;;71;Gut
27.12.2017;;67;Gut
28.12.2017;;64;Gut
29.12.2017;;65;Gut
30.12.2017;;64;Gut
31.12.2017;;65;Gut
01.01.2018;;67;Gut
02.01.2018;;65;Gut
03.01.2018;;68;Gut
04.01.2018;;74;Gut
05.01.2018;;74;Gut
06.01.2018;;82;Gut
07.01.2018;;89;Gut
08.01.2018;;87;Gut
09.01.2018;;82;Gut
10.01.2018;;83;Gut
11.01.2018;;84;Gut
12.01.2018;;86;Gut
13.01.2018;;86;Gut
14.01.2018;;84;Gut
15.01.2018;;83;Gut
16.01.2018;;87;Gut
17.01.2018;;85;Gut
18.01.2018;;83;Gut
19.01.2018;;83;Gut
20.01.2018;;83;Gut
21.01.2018;;82;Gut
22.01.2018;;84;Gut
23.01.2018;;84;Gut
24.01.2018;;86;Gut
25.01.2018;;85;Gut
26.01.2018;;84;Gut
27.01.2018;;86;Gut
28.01.2018;;86;Gut
29.01.2018;;85;Gut
30.01.2018;;79;Gut
31.01.2018;;75;Gut
01.02.2018;;78;Gut
02.02.2018;;77;Gut
03.02.2018;;76;Gut
04.02.2018;;74;Gut
05.02.2018;;74;Gut
06.02.2018;;74;Gut
07.02.2018;;74;Gut
08.02.2018;;73;Gut
09.02.2018;;72;Gut
10.02.2018;;72;Gut
11.02.2018;;73;Gut
12.02.2018;;72;Gut
13.02.2018;;72;Gut
14.02.2018;;71;Gut
15.02.2018;;72;Gut
16.02.2018;;74;Gut
17.02.2018;;74;Gut
18.02.2018;;73;Gut
19.02.2018;;74;Gut
20.02.2018;;73;Gut
21.02.2018;;72;Gut
22.02.2018;;71;Gut
23.02.2018;;70;Gut
24.02.2018;;68;Gut
25.02.2018;;67;Gut
26.02.2018;;67;Gut
27.02.2018;;66;Gut
28.02.2018;;65;Gut
01.03.2018;;63;Gut
02.03.2018;;62;Gut
03.03.2018;;62;Gut
04.03.2018;;62;Gut
05.03.2018;;62;Gut
06.03.2018;;62;Gut
07.03.2018;;64;Gut
08.03.2018;;65;Gut
09.03.2018;;67;Gut
10.03.2018;;67;Gut
11.03.2018;;69;Gut
12.03.2018;;71;Gut
13.03.2018;;78;Gut
14.03.2018;;81;Gut
15.03.2018;;83;Gut
16.03.2018;;86;Gut
17.03.2018;;86;Gut
18.03.2018;;86;Gut
19.03.2018;;87;Gut
20.03.2018;;87;Gut
21.03.2018;;86;Gut
22.03.2018;;86;Gut
23.03.2018;;85;Gut
24.03.2018;;83;Gut
25.03.2018;;83;Gut
26.03.2018;;82;Gut
27.03.2018;;80;Gut
28.03.2018;;78;Gut
29.03.2018;;81;Gut
30.03.2018;;80;Gut
31.03.2018;;75;Gut
01.04.2018;;75;Gut
02.04.2018;;75;Gut
03.04.2018;;76;Gut
04.04.2018;;77;Gut
05.04.2018;;78;Gut
06.04.2018;;76;Gut
07.04.2018;;74;Gut
08.04.2018;;73;Gut
09.04.2018;;68;Gut
10.04.2018;;63;Gut
11.04.2018;;64;Gut
12.04.2018;;83;Gut
13.04.2018;;86;Gut
14.04.2018;;68;Gut
15.04.2018;;76;Gut
16.04.2018;;84;Gut
17.04.2018;;88;Gut
18.04.2018;;85;Gut
19.04.2018;;87;Gut
20.04.2018;;89;Gut
21.04.2018;;89;Gut
22.04.2018;;89;Gut
23.04.2018;;87;Gut
24.04.2018;;87;Gut
25.04.2018;;85;Gut
26.04.2018;;82;Gut
27.04.2018;;76;Gut
28.04.2018;;70;Gut
29.04.2018;;67;Gut
30.04.2018;;69;Gut
01.05.2018;;72;Gut
02.05.2018;;68;Gut
03.05.2018;;71;Gut
04.05.2018;;70;Gut
05.05.2018;;66;Gut
06.05.2018;;64;Gut
07.05.2018;;75;Gut
08.05.2018;;92;Gut
09.05.2018;;89;Gut
10.05.2018;;90;Gut
11.05.2018;;90;Gut
12.05.2018;;89;Gut
13.05.2018;;88;Gut
14.05.2018;;85;Gut
15.05.2018;;81;Gut
16.05.2018;;78;Gut
17.05.2018;;86;Gut
18.05.2018;;85;Gut
19.05.2018;;85;Gut
20.05.2018;;85;Gut
21.05.2018;;86;Gut
22.05.2018;;86;Gut
23.05.2018;;85;Gut
24.05.2018;;86;Gut
25.05.2018;;86;Gut
26.05.2018;;84;Gut
27.05.2018;;81;Gut
28.05.2018;;82;Gut
29.05.2018;;88;Gut
30.05.2018;;90;Gut
31.05.2018;;87;Gut
01.06.2018;;88;Gut
02.06.2018;;94;Gut
03.06.2018;;98;Gut
04.06.2018;;97;Gut
05.06.2018;;94;Gut
06.06.2018;;92;Gut
07.06.2018;;94;Gut
08.06.2018;;93;Gut
09.06.2018;;92;Gut
10.06.2018;;92;Gut
11.06.2018;;93;Gut
12.06.2018;;92;Gut
13.06.2018;;91;Gut
14.06.2018;;91;Gut
15.06.2018;;93;Gut
16.06.2018;;93;Gut
17.06.2018;;93;Gut
18.06.2018;;93;Gut
19.06.2018;;93;Gut
20.06.2018;;93;Gut
21.06.2018;;93;Gut
22.06.2018;;92;Gut
23.06.2018;;91;Gut
24.06.2018;;89;Gut
25.06.2018;;89;Gut
26.06.2018;;89;Gut
27.06.2018;;89;Gut
28.06.2018;;88;Gut
29.06.2018;;86;Gut
30.06.2018;;82;Gut
01.07.2018;;80;Gut
02.07.2018;;80;Gut
03.07.2018;;80;Gut
04.07.2018;;81;Gut
05.07.2018;;79;Gut
06.07.2018;;78;Gut
07.07.2018;;78;Gut
08.07.2018;;78;Gut
09.07.2018;;78;Gut
10.07.2018;;79;Gut
11.07.2018;;81;Gut
12.07.2018;;82;Gut
13.07.2018;;84;Gut
14.07.2018;;85;Gut
15.07.2018;;88;Gut
16.07.2018;;89;Gut
17.07.2018;;89;Gut
18.07.2018;;89;Gut
19.07.2018;;89;Gut
20.07.2018;;89;Gut
21.07.2018;;87;Gut
22.07.2018;;86;Gut
23.07.2018;;85;Gut
24.07.2018;;84;Gut
25.07.2018;;83;Gut
26.07.2018;;82;Gut
27.07.2018;;81;Gut
28.07.2018;;82;Gut
29.07.2018;;85;Gut
30.07.2018;;84;Gut
31.07.2018;;84;Gut
01.08.2018;;83;Gut
02.08.2018;;82;Gut
03.08.2018;;84;Gut
04.08.2018;;83;Gut
05.08.2018;;82;Gut
06.08.2018;;81;Gut
07.08.2018;;80;Gut
08.08.2018;;79;Gut
09.08.2018;;78;Gut
10.08.2018;;78;Gut
11.08.2018;;77;Gut
12.08.2018;;78;Gut
13.08.2018;;77;Gut
14.08.2018;;77;Gut
15.08.2018;;76;Gut
16.08.2018;;76;Gut
17.08.2018;;75;Gut
18.08.2018;;75;Gut
19.08.2018;;76;Gut
20.08.2018;;75;Gut
21.08.2018;;75;Gut
22.08.2018;;74;Gut
23.08.2018;;73;Gut
24.08.2018;;73;Gut
25.08.2018;;74;Gut
26.08.2018;;73;Gut
27.08.2018;;73;Gut
28.08.2018;;72;Gut
29.08.2018;;72;Gut
30.08.2018;;73;Gut
31.08.2018;;74;Gut
01.09.2018;;74;Gut
02.09.2018;;74;Gut
03.09.2018;;75;Gut
04.09.2018;;79;Gut
05.09.2018;;81;Gut
06.09.2018;;81;Gut
07.09.2018;;80;Gut
08.09.2018;;82;Gut
09.09.2018;;81;Gut
10.09.2018;;80;Gut
11.09.2018;;77;Gut
12.09.2018;;77;Gut
13.09.2018;;76;Gut
14.09.2018;;77;Gut
15.09.2018;;77;Gut
16.09.2018;;76;Gut
17.09.2018;;75;Gut
18.09.2018;;72;Gut
19.09.2018;;74;Gut
20.09.2018;;74;Gut
21.09.2018;;75;Gut
