Datum;Uhrzeit;Wert[cm];Status des Werts
05.11.2018;00:00:00;25;Gut
06.11.2018;00:00:00;25;Gut
07.11.2018;00:00:00;25;Gut
08.11.2018;00:00:00;25;Gut
09.11.2018;00:00:00;25;Gut
10.11.2018;00:00:00;25;Gut
11.11.2018;00:00:00;25;Gut
12.11.2018;00:00:00;25;Gut
13.11.2018;00:00:00;25;Gut
14.11.2018;00:00:00;26;Gut
15.11.2018;00:00:00;26;Gut
16.11.2018;00:00:00;26;Gut
17.11.2018;00:00:00;26;Gut
18.11.2018;00:00:00;26;Gut
19.11.2018;00:00:00;26;Gut
20.11.2018;00:00:00;26;Gut
21.11.2018;00:00:00;26;Gut
22.11.2018;00:00:00;26;Gut
23.11.2018;00:00:00;26;Gut
24.11.2018;00:00:00;26;Gut
25.11.2018;00:00:00;26;Gut
26.11.2018;00:00:00;26;Gut
27.11.2018;00:00:00;25;Gut
28.11.2018;00:00:00;25;Gut
29.11.2018;00:00:00;25;Gut
30.11.2018;00:00:00;25;Gut
01.12.2018;00:00:00;26;Gut
02.12.2018;00:00:00;26;Gut
03.12.2018;00:00:00;27;Gut
04.12.2018;00:00:00;27;Gut
05.12.2018;00:00:00;27;Gut
06.12.2018;00:00:00;26;Gut
07.12.2018;00:00:00;27;Gut
08.12.2018;00:00:00;27;Gut
09.12.2018;00:00:00;27;Gut
10.12.2018;00:00:00;27;Gut
11.12.2018;00:00:00;28;Gut
12.12.2018;00:00:00;28;Gut
13.12.2018;00:00:00;28;Gut
14.12.2018;00:00:00;28;Gut
15.12.2018;00:00:00;28;Gut
16.12.2018;00:00:00;27;Gut
17.12.2018;00:00:00;27;Gut
18.12.2018;00:00:00;27;Gut
19.12.2018;00:00:00;27;Gut
20.12.2018;00:00:00;27;Gut
21.12.2018;00:00:00;27;Gut
22.12.2018;00:00:00;27;Gut
23.12.2018;00:00:00;27;Gut
24.12.2018;00:00:00;28;Gut
25.12.2018;00:00:00;28;Gut
26.12.2018;00:00:00;28;Gut
27.12.2018;00:00:00;28;Gut
28.12.2018;00:00:00;27;Gut
29.12.2018;00:00:00;27;Gut
30.12.2018;00:00:00;27;Gut
31.12.2018;00:00:00;27;Gut
01.01.2019;00:00:00;28;Gut
02.01.2019;00:00:00;27;Gut
03.01.2019;00:00:00;27;Gut
04.01.2019;00:00:00;27;Gut
05.01.2019;00:00:00;27;Gut
06.01.2019;00:00:00;27;Gut
07.01.2019;00:00:00;27;Gut
08.01.2019;00:00:00;27;Gut
09.01.2019;00:00:00;28;Gut
10.01.2019;00:00:00;28;Gut
11.01.2019;00:00:00;29;Gut
12.01.2019;00:00:00;29;Gut
13.01.2019;00:00:00;29;Gut
14.01.2019;00:00:00;29;Gut
15.01.2019;00:00:00;29;Gut
16.01.2019;00:00:00;29;Gut
17.01.2019;00:00:00;29;Gut
18.01.2019;00:00:00;29;Gut
19.01.2019;00:00:00;29;Gut
20.01.2019;00:00:00;29;Gut
21.01.2019;00:00:00;29;Gut
22.01.2019;00:00:00;29;Gut
23.01.2019;00:00:00;28;Gut
24.01.2019;00:00:00;27;Gut
25.01.2019;00:00:00;27;Gut
26.01.2019;00:00:00;27;Gut
27.01.2019;00:00:00;28;Gut
28.01.2019;00:00:00;28;Gut
29.01.2019;00:00:00;28;Gut
30.01.2019;00:00:00;28;Gut
31.01.2019;00:00:00;28;Gut
01.02.2019;00:00:00;28;Gut
02.02.2019;00:00:00;28;Gut
03.02.2019;00:00:00;27;Gut
04.02.2019;00:00:00;28;Gut
05.02.2019;00:00:00;28;Gut
06.02.2019;00:00:00;28;Gut
07.02.2019;00:00:00;27;Gut
08.02.2019;00:00:00;27;Gut
09.02.2019;00:00:00;27;Gut
10.02.2019;00:00:00;28;Gut
11.02.2019;00:00:00;28;Gut
12.02.2019;00:00:00;28;Gut
13.02.2019;00:00:00;28;Gut
14.02.2019;00:00:00;28;Gut
15.02.2019;00:00:00;28;Gut
16.02.2019;00:00:00;28;Gut
17.02.2019;00:00:00;28;Gut
18.02.2019;00:00:00;27;Gut
19.02.2019;00:00:00;27;Gut
20.02.2019;00:00:00;27;Gut
21.02.2019;00:00:00;27;Gut
22.02.2019;00:00:00;27;Gut
23.02.2019;00:00:00;27;Gut
24.02.2019;00:00:00;27;Gut
25.02.2019;00:00:00;27;Gut
26.02.2019;00:00:00;27;Gut
27.02.2019;00:00:00;28;Gut
28.02.2019;00:00:00;28;Gut
01.03.2019;00:00:00;28;Gut
02.03.2019;00:00:00;27;Gut
03.03.2019;00:00:00;27;Gut
04.03.2019;00:00:00;27;Gut
05.03.2019;00:00:00;27;Gut
06.03.2019;00:00:00;27;Gut
07.03.2019;00:00:00;27;Gut
08.03.2019;00:00:00;26;Gut
09.03.2019;00:00:00;27;Gut
10.03.2019;00:00:00;27;Gut
11.03.2019;00:00:00;28;Gut
12.03.2019;00:00:00;28;Gut
13.03.2019;00:00:00;29;Gut
14.03.2019;00:00:00;29;Gut
15.03.2019;00:00:00;29;Gut
16.03.2019;00:00:00;29;Gut
17.03.2019;00:00:00;29;Gut
18.03.2019;00:00:00;29;Gut
19.03.2019;00:00:00;29;Gut
20.03.2019;00:00:00;29;Gut
21.03.2019;00:00:00;29;Gut
22.03.2019;00:00:00;28;Gut
23.03.2019;00:00:00;28;Gut
24.03.2019;00:00:00;28;Gut
25.03.2019;00:00:00;28;Gut
26.03.2019;00:00:00;28;Gut
27.03.2019;00:00:00;27;Gut
28.03.2019;00:00:00;28;Gut
29.03.2019;00:00:00;28;Gut
30.03.2019;00:00:00;28;Gut
31.03.2019;00:00:00;28;Gut
01.04.2019;00:00:00;27;Gut
02.04.2019;00:00:00;27;Gut
03.04.2019;00:00:00;27;Gut
04.04.2019;00:00:00;27;Gut
05.04.2019;00:00:00;27;Gut
06.04.2019;00:00:00;27;Gut
07.04.2019;00:00:00;27;Gut
08.04.2019;00:00:00;26;Gut
09.04.2019;00:00:00;26;Gut
10.04.2019;00:00:00;26;Gut
11.04.2019;00:00:00;26;Gut
12.04.2019;00:00:00;26;Gut
13.04.2019;00:00:00;26;Gut
14.04.2019;00:00:00;26;Gut
15.04.2019;00:00:00;26;Gut
16.04.2019;00:00:00;26;Gut
17.04.2019;00:00:00;26;Gut
18.04.2019;00:00:00;26;Gut
19.04.2019;00:00:00;26;Gut
20.04.2019;00:00:00;26;Gut
21.04.2019;00:00:00;25;Gut
22.04.2019;00:00:00;25;Gut
23.04.2019;00:00:00;25;Gut
24.04.2019;00:00:00;24;Gut
25.04.2019;00:00:00;24;Gut
26.04.2019;00:00:00;24;Gut
27.04.2019;00:00:00;25;Gut
28.04.2019;00:00:00;25;Gut
29.04.2019;00:00:00;25;Gut
30.04.2019;00:00:00;25;Gut
01.05.2019;00:00:00;25;Gut
02.05.2019;00:00:00;25;Gut
03.05.2019;00:00:00;25;Gut
04.05.2019;00:00:00;25;Gut
05.05.2019;00:00:00;24;Gut
06.05.2019;00:00:00;24;Gut
07.05.2019;00:00:00;24;Gut
08.05.2019;00:00:00;24;Gut
09.05.2019;00:00:00;24;Gut
10.05.2019;00:00:00;24;Gut
11.05.2019;00:00:00;24;Gut
12.05.2019;00:00:00;24;Gut
13.05.2019;00:00:00;24;Gut
14.05.2019;00:00:00;23;Gut
15.05.2019;00:00:00;24;Gut
16.05.2019;00:00:00;24;Gut
17.05.2019;00:00:00;25;Gut
18.05.2019;00:00:00;26;Gut
19.05.2019;00:00:00;26;Gut
20.05.2019;00:00:00;25;Gut
21.05.2019;00:00:00;26;Gut
22.05.2019;00:00:00;26;Gut
23.05.2019;00:00:00;25;Gut
24.05.2019;00:00:00;25;Gut
25.05.2019;00:00:00;25;Gut
26.05.2019;00:00:00;25;Gut
27.05.2019;00:00:00;24;Gut
28.05.2019;00:00:00;24;Gut
29.05.2019;00:00:00;23;Gut
30.05.2019;00:00:00;23;Gut
31.05.2019;00:00:00;23;Gut
01.06.2019;00:00:00;23;Gut
02.06.2019;00:00:00;23;Gut
03.06.2019;00:00:00;23;Gut
04.06.2019;00:00:00;23;Gut
05.06.2019;00:00:00;23;Gut
06.06.2019;00:00:00;23;Gut
07.06.2019;00:00:00;24;Gut
08.06.2019;00:00:00;25;Gut
09.06.2019;00:00:00;26;Gut
10.06.2019;00:00:00;26;Gut
11.06.2019;00:00:00;26;Gut
12.06.2019;00:00:00;26;Gut
13.06.2019;00:00:00;26;Gut
14.06.2019;00:00:00;26;Gut
15.06.2019;00:00:00;25;Gut
16.06.2019;00:00:00;25;Gut
17.06.2019;00:00:00;25;Gut
18.06.2019;00:00:00;24;Gut
19.06.2019;00:00:00;25;Gut
20.06.2019;00:00:00;25;Gut
21.06.2019;00:00:00;25;Gut
22.06.2019;00:00:00;25;Gut
23.06.2019;00:00:00;25;Gut
24.06.2019;00:00:00;24;Gut
25.06.2019;00:00:00;24;Gut
26.06.2019;00:00:00;23;Gut
27.06.2019;00:00:00;23;Gut
28.06.2019;00:00:00;23;Gut
29.06.2019;00:00:00;23;Gut
30.06.2019;00:00:00;23;Gut
01.07.2019;00:00:00;22;Gut
02.07.2019;00:00:00;22;Gut
03.07.2019;00:00:00;23;Gut
04.07.2019;00:00:00;23;Gut
05.07.2019;00:00:00;23;Gut
06.07.2019;00:00:00;23;Gut
07.07.2019;00:00:00;24;Gut
08.07.2019;00:00:00;24;Gut
09.07.2019;00:00:00;24;Gut
10.07.2019;00:00:00;24;Gut
11.07.2019;00:00:00;24;Gut
12.07.2019;00:00:00;24;Gut
13.07.2019;00:00:00;24;Gut
14.07.2019;00:00:00;25;Gut
15.07.2019;00:00:00;25;Gut
16.07.2019;00:00:00;24;Gut
17.07.2019;00:00:00;24;Gut
18.07.2019;00:00:00;24;Gut
19.07.2019;00:00:00;24;Gut
20.07.2019;00:00:00;25;Gut
21.07.2019;00:00:00;25;Gut
22.07.2019;00:00:00;25;Gut
23.07.2019;00:00:00;24;Gut
24.07.2019;00:00:00;24;Gut
25.07.2019;00:00:00;24;Gut
26.07.2019;00:00:00;24;Gut
27.07.2019;00:00:00;24;Gut
28.07.2019;00:00:00;23;Gut
29.07.2019;00:00:00;23;Gut
30.07.2019;00:00:00;23;Gut
31.07.2019;00:00:00;23;Gut
01.08.2019;00:00:00;24;Gut
02.08.2019;00:00:00;24;Gut
03.08.2019;00:00:00;25;Gut
04.08.2019;00:00:00;25;Gut
05.08.2019;00:00:00;25;Gut
06.08.2019;00:00:00;26;Gut
07.08.2019;00:00:00;26;Gut
08.08.2019;00:00:00;26;Gut
09.08.2019;00:00:00;26;Gut
10.08.2019;00:00:00;26;Gut
11.08.2019;00:00:00;26;Gut
12.08.2019;00:00:00;26;Gut
13.08.2019;00:00:00;25;Gut
14.08.2019;00:00:00;25;Gut
15.08.2019;00:00:00;25;Gut
16.08.2019;00:00:00;25;Gut
17.08.2019;00:00:00;25;Gut
18.08.2019;00:00:00;25;Gut
19.08.2019;00:00:00;25;Gut
20.08.2019;00:00:00;25;Gut
21.08.2019;00:00:00;25;Gut
22.08.2019;00:00:00;25;Gut
23.08.2019;00:00:00;25;Gut
24.08.2019;00:00:00;25;Gut
25.08.2019;00:00:00;25;Gut
26.08.2019;00:00:00;24;Gut
27.08.2019;00:00:00;24;Gut
28.08.2019;00:00:00;25;Gut
29.08.2019;00:00:00;25;Gut
30.08.2019;00:00:00;24;Gut
31.08.2019;00:00:00;24;Gut
01.09.2019;00:00:00;24;Gut
02.09.2019;00:00:00;24;Gut
03.09.2019;00:00:00;23;Gut
04.09.2019;00:00:00;23;Gut
05.09.2019;00:00:00;24;Gut
06.09.2019;00:00:00;23;Gut
07.09.2019;00:00:00;24;Gut
08.09.2019;00:00:00;24;Gut
09.09.2019;00:00:00;24;Gut
10.09.2019;00:00:00;25;Gut
11.09.2019;00:00:00;25;Gut
12.09.2019;00:00:00;25;Gut
13.09.2019;00:00:00;25;Gut
14.09.2019;00:00:00;25;Gut
15.09.2019;00:00:00;25;Gut
16.09.2019;00:00:00;25;Gut
17.09.2019;00:00:00;25;Gut
18.09.2019;00:00:00;25;Gut
19.09.2019;00:00:00;25;Gut
20.09.2019;00:00:00;25;Gut
21.09.2019;00:00:00;25;Gut
22.09.2019;00:00:00;25;Gut
23.09.2019;00:00:00;25;Gut
24.09.2019;00:00:00;25;Gut
25.09.2019;00:00:00;25;Gut
26.09.2019;00:00:00;25;Gut
27.09.2019;00:00:00;26;Gut
28.09.2019;00:00:00;26;Gut
29.09.2019;00:00:00;26;Gut
30.09.2019;00:00:00;27;Gut
01.10.2019;00:00:00;27;Gut
02.10.2019;00:00:00;27;Gut
03.10.2019;00:00:00;27;Gut
04.10.2019;00:00:00;27;Gut
05.10.2019;00:00:00;27;Gut
06.10.2019;00:00:00;28;Gut
07.10.2019;00:00:00;28;Gut
08.10.2019;00:00:00;28;Gut
09.10.2019;00:00:00;28;Gut
10.10.2019;00:00:00;29;Gut
11.10.2019;00:00:00;29;Gut
12.10.2019;00:00:00;29;Gut
13.10.2019;00:00:00;29;Gut
14.10.2019;00:00:00;27;Gut
15.10.2019;00:00:00;26;Gut
16.10.2019;00:00:00;25;Gut
17.10.2019;00:00:00;25;Gut
18.10.2019;00:00:00;25;Gut
19.10.2019;00:00:00;25;Gut
20.10.2019;00:00:00;25;Gut
21.10.2019;00:00:00;25;Gut
22.10.2019;00:00:00;25;Gut
23.10.2019;00:00:00;25;Gut
24.10.2019;00:00:00;25;Gut
25.10.2019;00:00:00;25;Gut
26.10.2019;00:00:00;25;Gut
27.10.2019;00:00:00;25;Gut
28.10.2019;00:00:00;25;Gut
29.10.2019;00:00:00;25;Gut
30.10.2019;00:00:00;25;Gut
31.10.2019;00:00:00;25;Gut
01.11.2019;00:00:00;25;Unbekannt
02.11.2019;00:00:00;25;Unbekannt
03.11.2019;00:00:00;25;Unbekannt
04.11.2019;00:00:00;25;Unbekannt
05.11.2019;00:00:00;25;Unbekannt
06.11.2019;00:00:00;26;Unbekannt
07.11.2019;00:00:00;26;Unbekannt
08.11.2019;00:00:00;26;Unbekannt
09.11.2019;00:00:00;26;Unbekannt
10.11.2019;00:00:00;26;Unbekannt
11.11.2019;00:00:00;26;Unbekannt
12.11.2019;00:00:00;26;Unbekannt
13.11.2019;00:00:00;26;Unbekannt
14.11.2019;00:00:00;26;Unbekannt
15.11.2019;00:00:00;26;Unbekannt
16.11.2019;00:00:00;26;Unbekannt
17.11.2019;00:00:00;26;Unbekannt
18.11.2019;00:00:00;26;Unbekannt
19.11.2019;00:00:00;26;Unbekannt
20.11.2019;00:00:00;26;Unbekannt
21.11.2019;00:00:00;26;Unbekannt
22.11.2019;00:00:00;27;Unbekannt
23.11.2019;00:00:00;27;Unbekannt
24.11.2019;00:00:00;27;Unbekannt
25.11.2019;00:00:00;27;Unbekannt
26.11.2019;00:00:00;27;Unbekannt
27.11.2019;00:00:00;27;Unbekannt
28.11.2019;00:00:00;27;Unbekannt
29.11.2019;00:00:00;26;Unbekannt
30.11.2019;00:00:00;26;Unbekannt
01.12.2019;00:00:00;26;Unbekannt
02.12.2019;00:00:00;27;Unbekannt
03.12.2019;00:00:00;26;Unbekannt
04.12.2019;00:00:00;27;Unbekannt
05.12.2019;00:00:00;27;Unbekannt
06.12.2019;00:00:00;28;Unbekannt
07.12.2019;00:00:00;27;Unbekannt
08.12.2019;00:00:00;27;Unbekannt
09.12.2019;00:00:00;27;Unbekannt
10.12.2019;00:00:00;27;Unbekannt
11.12.2019;00:00:00;27;Unbekannt
12.12.2019;00:00:00;27;Unbekannt
13.12.2019;00:00:00;27;Unbekannt
14.12.2019;00:00:00;27;Unbekannt
15.12.2019;00:00:00;27;Unbekannt
16.12.2019;00:00:00;27;Unbekannt
17.12.2019;00:00:00;27;Unbekannt
18.12.2019;00:00:00;27;Unbekannt
19.12.2019;00:00:00;27;Unbekannt
20.12.2019;00:00:00;27;Unbekannt
21.12.2019;00:00:00;27;Unbekannt
22.12.2019;00:00:00;27;Unbekannt
23.12.2019;00:00:00;27;Unbekannt
24.12.2019;00:00:00;27;Unbekannt
25.12.2019;00:00:00;28;Unbekannt
26.12.2019;00:00:00;27;Unbekannt
27.12.2019;00:00:00;27;Unbekannt
28.12.2019;00:00:00;27;Unbekannt
29.12.2019;00:00:00;27;Unbekannt
30.12.2019;00:00:00;27;Unbekannt
31.12.2019;00:00:00;27;Unbekannt
01.01.2020;00:00:00;27;Unbekannt
02.01.2020;00:00:00;27;Unbekannt
03.01.2020;00:00:00;27;Unbekannt
04.01.2020;00:00:00;27;Unbekannt
05.01.2020;00:00:00;27;Unbekannt
06.01.2020;00:00:00;27;Unbekannt
07.01.2020;00:00:00;27;Unbekannt
08.01.2020;00:00:00;27;Unbekannt
09.01.2020;00:00:00;27;Unbekannt
10.01.2020;00:00:00;28;Unbekannt
11.01.2020;00:00:00;28;Unbekannt
12.01.2020;00:00:00;28;Unbekannt
13.01.2020;00:00:00;28;Unbekannt
14.01.2020;00:00:00;28;Unbekannt
15.01.2020;00:00:00;27;Unbekannt
16.01.2020;00:00:00;27;Unbekannt
17.01.2020;00:00:00;27;Unbekannt
18.01.2020;00:00:00;27;Unbekannt
19.01.2020;00:00:00;27;Unbekannt
20.01.2020;00:00:00;27;Unbekannt
21.01.2020;00:00:00;27;Unbekannt
22.01.2020;00:00:00;26;Unbekannt
23.01.2020;00:00:00;26;Unbekannt
24.01.2020;00:00:00;26;Unbekannt
25.01.2020;00:00:00;26;Unbekannt
26.01.2020;00:00:00;26;Unbekannt
27.01.2020;00:00:00;26;Unbekannt
28.01.2020;00:00:00;27;Unbekannt
29.01.2020;00:00:00;28;Unbekannt
30.01.2020;00:00:00;28;Unbekannt
31.01.2020;00:00:00;29;Unbekannt
01.02.2020;00:00:00;29;Unbekannt
02.02.2020;00:00:00;29;Unbekannt
03.02.2020;00:00:00;29;Unbekannt
04.02.2020;00:00:00;29;Unbekannt
05.02.2020;00:00:00;29;Unbekannt
06.02.2020;00:00:00;29;Unbekannt
07.02.2020;00:00:00;29;Unbekannt
08.02.2020;00:00:00;29;Unbekannt
09.02.2020;00:00:00;29;Unbekannt
10.02.2020;00:00:00;28;Unbekannt
11.02.2020;00:00:00;28;Unbekannt
12.02.2020;00:00:00;28;Unbekannt
13.02.2020;00:00:00;28;Unbekannt
14.02.2020;00:00:00;28;Unbekannt
15.02.2020;00:00:00;28;Unbekannt
16.02.2020;00:00:00;28;Unbekannt
17.02.2020;00:00:00;28;Unbekannt
18.02.2020;00:00:00;28;Unbekannt
19.02.2020;00:00:00;27;Unbekannt
20.02.2020;00:00:00;28;Unbekannt
21.02.2020;00:00:00;28;Unbekannt
22.02.2020;00:00:00;28;Unbekannt
23.02.2020;00:00:00;28;Unbekannt
24.02.2020;00:00:00;29;Unbekannt
25.02.2020;00:00:00;29;Unbekannt
26.02.2020;00:00:00;30;Unbekannt
27.02.2020;00:00:00;30;Unbekannt
28.02.2020;00:00:00;30;Unbekannt
29.02.2020;00:00:00;30;Unbekannt
01.03.2020;00:00:00;30;Unbekannt
02.03.2020;00:00:00;29;Unbekannt
03.03.2020;00:00:00;29;Unbekannt
04.03.2020;00:00:00;29;Unbekannt
05.03.2020;00:00:00;29;Unbekannt
06.03.2020;00:00:00;28;Unbekannt
07.03.2020;00:00:00;28;Unbekannt
08.03.2020;00:00:00;28;Unbekannt
09.03.2020;00:00:00;28;Unbekannt
10.03.2020;00:00:00;29;Unbekannt
11.03.2020;00:00:00;29;Unbekannt
12.03.2020;00:00:00;29;Unbekannt
13.03.2020;00:00:00;29;Unbekannt
14.03.2020;00:00:00;29;Unbekannt
15.03.2020;00:00:00;29;Unbekannt
16.03.2020;00:00:00;29;Unbekannt
17.03.2020;00:00:00;28;Unbekannt
18.03.2020;00:00:00;28;Unbekannt
19.03.2020;00:00:00;28;Unbekannt
20.03.2020;00:00:00;28;Unbekannt
21.03.2020;00:00:00;28;Unbekannt
22.03.2020;00:00:00;27;Unbekannt
23.03.2020;00:00:00;27;Unbekannt
24.03.2020;00:00:00;27;Unbekannt
25.03.2020;00:00:00;27;Unbekannt
26.03.2020;00:00:00;27;Unbekannt
27.03.2020;00:00:00;27;Unbekannt
28.03.2020;00:00:00;27;Unbekannt
29.03.2020;00:00:00;27;Unbekannt
30.03.2020;00:00:00;27;Unbekannt
31.03.2020;00:00:00;27;Unbekannt
01.04.2020;00:00:00;28;Unbekannt
02.04.2020;00:00:00;27;Unbekannt
03.04.2020;00:00:00;27;Unbekannt
04.04.2020;00:00:00;27;Unbekannt
05.04.2020;00:00:00;27;Unbekannt
06.04.2020;00:00:00;27;Unbekannt
07.04.2020;00:00:00;27;Unbekannt
08.04.2020;00:00:00;27;Unbekannt
09.04.2020;00:00:00;27;Unbekannt
10.04.2020;00:00:00;27;Unbekannt
11.04.2020;00:00:00;26;Unbekannt
12.04.2020;00:00:00;26;Unbekannt
13.04.2020;00:00:00;27;Unbekannt
14.04.2020;00:00:00;27;Unbekannt
15.04.2020;00:00:00;27;Unbekannt
16.04.2020;00:00:00;27;Unbekannt
17.04.2020;00:00:00;26;Unbekannt
18.04.2020;00:00:00;26;Unbekannt
19.04.2020;00:00:00;26;Unbekannt
20.04.2020;00:00:00;26;Unbekannt
21.04.2020;00:00:00;26;Unbekannt
22.04.2020;00:00:00;26;Unbekannt
23.04.2020;00:00:00;25;Unbekannt
24.04.2020;00:00:00;25;Unbekannt
25.04.2020;00:00:00;25;Unbekannt
26.04.2020;00:00:00;25;Unbekannt
27.04.2020;00:00:00;25;Unbekannt
28.04.2020;00:00:00;25;Unbekannt
29.04.2020;00:00:00;25;Unbekannt
30.04.2020;00:00:00;26;Unbekannt
01.05.2020;00:00:00;26;Unbekannt
02.05.2020;00:00:00;26;Unbekannt
03.05.2020;00:00:00;26;Unbekannt
04.05.2020;00:00:00;26;Unbekannt
05.05.2020;00:00:00;25;Unbekannt
06.05.2020;00:00:00;25;Unbekannt
07.05.2020;00:00:00;25;Unbekannt
08.05.2020;00:00:00;25;Unbekannt
09.05.2020;00:00:00;25;Unbekannt
10.05.2020;00:00:00;25;Unbekannt
11.05.2020;00:00:00;25;Unbekannt
12.05.2020;00:00:00;25;Unbekannt
13.05.2020;00:00:00;25;Unbekannt
14.05.2020;00:00:00;25;Unbekannt
15.05.2020;00:00:00;25;Unbekannt
16.05.2020;00:00:00;24;Unbekannt
17.05.2020;00:00:00;24;Unbekannt
18.05.2020;00:00:00;24;Unbekannt
19.05.2020;00:00:00;24;Unbekannt
20.05.2020;00:00:00;24;Unbekannt
21.05.2020;00:00:00;23;Unbekannt
22.05.2020;00:00:00;23;Unbekannt
23.05.2020;00:00:00;23;Unbekannt
24.05.2020;00:00:00;23;Unbekannt
25.05.2020;00:00:00;23;Unbekannt
26.05.2020;00:00:00;24;Unbekannt
27.05.2020;00:00:00;24;Unbekannt
28.05.2020;00:00:00;24;Unbekannt
29.05.2020;00:00:00;24;Unbekannt
30.05.2020;00:00:00;23;Unbekannt
31.05.2020;00:00:00;23;Unbekannt
01.06.2020;00:00:00;23;Unbekannt
02.06.2020;00:00:00;23;Unbekannt
03.06.2020;00:00:00;22;Unbekannt
04.06.2020;00:00:00;22;Unbekannt
05.06.2020;00:00:00;22;Unbekannt
06.06.2020;00:00:00;22;Unbekannt
07.06.2020;00:00:00;22;Unbekannt
08.06.2020;00:00:00;22;Unbekannt
09.06.2020;00:00:00;22;Unbekannt
10.06.2020;00:00:00;22;Unbekannt
11.06.2020;00:00:00;22;Unbekannt
12.06.2020;00:00:00;22;Unbekannt
13.06.2020;00:00:00;23;Unbekannt
14.06.2020;00:00:00;25;Unbekannt
15.06.2020;00:00:00;26;Unbekannt
16.06.2020;00:00:00;26;Unbekannt
17.06.2020;00:00:00;26;Unbekannt
18.06.2020;00:00:00;25;Unbekannt
19.06.2020;00:00:00;24;Unbekannt
20.06.2020;00:00:00;24;Unbekannt
21.06.2020;00:00:00;24;Unbekannt
22.06.2020;00:00:00;23;Unbekannt
23.06.2020;00:00:00;23;Unbekannt
24.06.2020;00:00:00;23;Unbekannt
25.06.2020;00:00:00;23;Unbekannt
26.06.2020;00:00:00;23;Unbekannt
27.06.2020;00:00:00;23;Unbekannt
28.06.2020;00:00:00;23;Unbekannt
29.06.2020;00:00:00;23;Unbekannt
30.06.2020;00:00:00;23;Unbekannt
01.07.2020;00:00:00;23;Unbekannt
02.07.2020;00:00:00;23;Unbekannt
03.07.2020;00:00:00;23;Unbekannt
04.07.2020;00:00:00;23;Unbekannt
05.07.2020;00:00:00;23;Unbekannt
06.07.2020;00:00:00;23;Unbekannt
07.07.2020;00:00:00;22;Unbekannt
08.07.2020;00:00:00;22;Unbekannt
09.07.2020;00:00:00;23;Unbekannt
10.07.2020;00:00:00;23;Unbekannt
11.07.2020;00:00:00;23;Unbekannt
12.07.2020;00:00:00;23;Unbekannt
13.07.2020;00:00:00;23;Unbekannt
14.07.2020;00:00:00;24;Unbekannt
15.07.2020;00:00:00;23;Unbekannt
16.07.2020;00:00:00;24;Unbekannt
17.07.2020;00:00:00;23;Unbekannt
18.07.2020;00:00:00;23;Unbekannt
19.07.2020;00:00:00;23;Unbekannt
20.07.2020;00:00:00;24;Unbekannt
21.07.2020;00:00:00;24;Unbekannt
22.07.2020;00:00:00;24;Unbekannt
23.07.2020;00:00:00;24;Unbekannt
24.07.2020;00:00:00;23;Unbekannt
25.07.2020;00:00:00;23;Unbekannt
26.07.2020;00:00:00;23;Unbekannt
27.07.2020;00:00:00;23;Unbekannt
28.07.2020;00:00:00;23;Unbekannt
29.07.2020;00:00:00;23;Unbekannt
30.07.2020;00:00:00;23;Unbekannt
31.07.2020;00:00:00;24;Unbekannt
01.08.2020;00:00:00;24;Unbekannt
02.08.2020;00:00:00;23;Unbekannt
03.08.2020;00:00:00;23;Unbekannt
04.08.2020;00:00:00;23;Unbekannt
05.08.2020;00:00:00;23;Unbekannt
06.08.2020;00:00:00;23;Unbekannt
07.08.2020;00:00:00;23;Unbekannt
08.08.2020;00:00:00;23;Unbekannt
09.08.2020;00:00:00;22;Unbekannt
10.08.2020;00:00:00;22;Unbekannt
11.08.2020;00:00:00;22;Unbekannt
12.08.2020;00:00:00;22;Unbekannt
13.08.2020;00:00:00;22;Unbekannt
14.08.2020;00:00:00;22;Unbekannt
15.08.2020;00:00:00;22;Unbekannt
16.08.2020;00:00:00;22;Unbekannt
17.08.2020;00:00:00;22;Unbekannt
18.08.2020;00:00:00;22;Unbekannt
19.08.2020;00:00:00;22;Unbekannt
20.08.2020;00:00:00;22;Unbekannt
21.08.2020;00:00:00;21;Unbekannt
22.08.2020;00:00:00;22;Unbekannt
23.08.2020;00:00:00;22;Unbekannt
24.08.2020;00:00:00;22;Unbekannt
25.08.2020;00:00:00;22;Unbekannt
26.08.2020;00:00:00;23;Unbekannt
27.08.2020;00:00:00;23;Unbekannt
28.08.2020;00:00:00;24;Unbekannt
29.08.2020;00:00:00;24;Unbekannt
30.08.2020;00:00:00;24;Unbekannt
31.08.2020;00:00:00;25;Unbekannt
01.09.2020;00:00:00;24;Unbekannt
02.09.2020;00:00:00;24;Unbekannt
03.09.2020;00:00:00;25;Unbekannt
04.09.2020;00:00:00;25;Unbekannt
05.09.2020;00:00:00;25;Unbekannt
06.09.2020;00:00:00;25;Unbekannt
07.09.2020;00:00:00;24;Unbekannt
08.09.2020;00:00:00;23;Unbekannt
09.09.2020;00:00:00;23;Unbekannt
10.09.2020;00:00:00;23;Unbekannt
11.09.2020;00:00:00;23;Unbekannt
12.09.2020;00:00:00;23;Unbekannt
13.09.2020;00:00:00;22;Unbekannt
14.09.2020;00:00:00;22;Unbekannt
15.09.2020;00:00:00;23;Unbekannt
16.09.2020;00:00:00;22;Unbekannt
17.09.2020;00:00:00;22;Unbekannt
18.09.2020;00:00:00;22;Unbekannt
